"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"14","13","09:57","[SAS] Green Jump Shot: Missed Block: Williams (1 BLK)","-78","23","2","0","1","2","101107","1610612759","201980","0","4","","1610612759"
"15","14","09:55","[SAS] Green Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612759","201980","0","4","","1610612759"
"16","15","09:53","[SAS] Green Layup Shot: Missed","-2","8","2","0","5","2","","1610612759","201980","0","4","","1610612759"
"17","16","09:52","[CHA] Batum Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201587","0","4","","1610612759"
"18","17","09:43","[CHA 2-4] Kidd-Gilchrist Jump Shot: Made (2 PTS) Assist: Williams (1 AST)","32","51","2","0","1","1","","1610612766","203077","2","4","101107","1610612766"
"19","18","09:30","[SAS] Leonard 3pt Shot: Missed","120","247","3","0","1","2","","1610612759","202695","2","4","","1610612759"
"20","19","09:29","[CHA] Walker Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612766","202689","2","4","","1610612759"
"21","20","09:20","[CHA 4-4] Hibbert Dunk Shot: Made (2 PTS) Assist: Walker (1 AST)","0","1","2","0","7","1","","1610612766","201579","4","4","202689","1610612766"
"22","21","09:03","[SAS] Parker Layup Shot: Missed","-11","8","2","0","5","2","","1610612759","2225","4","4","","1610612759"
"23","22","09:02","[CHA] Walker Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612766","202689","4","4","","1610612759"
"24","23","08:56","[CHA 6-4] Kidd-Gilchrist Layup Shot: Made (4 PTS) Assist: Walker (2 AST)","-20","21","2","1","5","1","","1610612766","203077","6","4","202689","1610612766"
"25","24","08:38","[SAS 6-6] Leonard Reverse Layup Shot: Made (2 PTS)","-14","18","2","0","44","1","","1610612759","202695","6","6","","1610612759"
"26","25","08:19","[CHA 9-6] Batum 3pt Shot: Made (3 PTS) Assist: Hibbert (1 AST)","-147","218","3","0","1","1","","1610612766","201587","9","6","201579","1610612766"
"27","26","08:00","[SAS] Green 3pt Shot: Missed","-186","193","3","0","1","2","","1610612759","201980","9","6","","1610612759"
"28","27","07:59","[SAS] Gasol Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612759","2200","9","6","","1610612759"
"29","28","07:48","[SAS 9-9] Gasol 3pt Shot: Made (3 PTS) Assist: Parker (1 AST)","30","264","3","0","1","1","","1610612759","2200","9","9","2225","1610612759"
"30","29","07:26","[CHA] Kidd-Gilchrist Jump Shot: Missed","-184","26","2","0","1","2","","1610612766","203077","9","9","","1610612766"
"31","30","07:24","[CHA] Williams Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612766","101107","9","9","","1610612766"
"32","31","07:17","[CHA] Kidd-Gilchrist Jump Shot: Missed","-24","57","2","0","1","2","","1610612766","203077","9","9","","1610612766"
"33","32","07:15","[SAS] Gasol Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612759","2200","9","9","","1610612766"
"34","33","07:01","[SAS 11-9] Aldridge Turnaround Hook Shot: Made (2 PTS) Assist: Gasol (2 AST)","-79","11","2","0","58","1","","1610612759","200746","9","11","2200","1610612759"
"35","34","06:51","[CHA] Walker Jump Shot: Missed","45","105","2","0","1","2","","1610612766","202689","9","11","","1610612766"
"36","35","06:49","[CHA] Walker Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612766","202689","9","11","","1610612766"
"37","36","06:44","[CHA 12-11] Walker 3pt Shot: Made (3 PTS)","233","2","3","0","1","1","","1610612766","202689","12","11","","1610612766"
"38","37","06:32","[CHA] Kidd-Gilchrist Foul: Personal (1 PF) (M McCutchen)","-81","47","0","0","1","6","202695","1610612766","203077","12","11","","1610612759"
"39","38","06:23","[SAS] Leonard Jump Shot: Missed Block: Kidd-Gilchrist (1 BLK)","17","31","2","0","1","2","203077","1610612759","202695","12","11","","1610612759"
"40","39","06:20","[CHA] Kidd-Gilchrist Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203077","12","11","","1610612759"
"41","41","06:09","[CHA] Batum Jump Shot: Missed","71","101","2","0","1","2","","1610612766","201587","12","11","","1610612766"
"42","42","06:08","[SAS] Gasol Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612759","2200","12","11","","1610612766"
"43","43","05:51","[CHA] Hibbert Foul: Shooting (1 PF) (2 FTA) (R Mott)","-96","16","0","0","2","6","200746","1610612766","201579","12","11","","1610612759"
"44","44","05:51","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","0","12","11","","1610612759"
"45","48","05:51","[SAS] Green Substitution replaced by Ginobili","0","-80","0","0","0","8","","1610612759","201980","12","11","1938","1610612759"
"46","49","05:51","[SAS] Parker Substitution replaced by Mills","0","-80","0","0","0","8","","1610612759","2225","12","11","201988","1610612759"
"47","50","05:51","[SAS 12-12] Aldridge Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612759","200746","12","12","","1610612759"
"48","53","05:51","[SAS 13-12] Aldridge Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612759","200746","12","13","","1610612759"
"49","55","05:34","[CHA 14-13] Hibbert Jump Shot: Made (4 PTS) Assist: Batum (1 AST)","-76","87","2","0","1","1","","1610612766","201579","14","13","201587","1610612766"
"50","57","05:15","[SAS] Gasol Substitution replaced by Lee","0","-80","0","0","0","8","","1610612759","2200","14","13","101135","1610612759"
"51","58","05:10","[SAS] Ginobili Fadeaway Jump Shot: Missed","20","56","2","0","63","2","","1610612759","1938","14","13","","1610612759"
"52","59","05:09","[CHA] Batum Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","201587","14","13","","1610612759"
"53","60","05:02","[CHA 16-13] Kidd-Gilchrist Dunk Shot: Made (6 PTS) Assist: Walker (3 AST)","0","1","2","0","7","1","","1610612766","203077","16","13","202689","1610612766"
"54","61","04:36","[SAS 16-16] Leonard 3pt Shot: Made (5 PTS) Assist: Ginobili (1 AST)","112","219","3","0","1","1","","1610612759","202695","16","16","1938","1610612759"
"55","62","04:18","[CHA 19-16] Batum 3pt Shot: Made (6 PTS) Assist: Kidd-Gilchrist (1 AST)","-243","92","3","0","1","1","","1610612766","201587","19","16","203077","1610612766"
"56","63","03:55","[CHA] Walker Foul: Shooting (1 PF) (3 FTA) (R Mott)","-194","193","0","0","2","6","201988","1610612766","202689","19","16","","1610612759"
"57","64","03:55","[SAS 17-19] Mills Free Throw 1 of 3 (1 PTS)","0","-80","1","0","13","3","","1610612759","201988","19","17","","1610612759"
"58","67","03:55","[SAS 18-19] Mills Free Throw 2 of 3 (2 PTS)","0","-80","1","0","14","3","","1610612759","201988","19","18","","1610612759"
"59","69","03:55","[CHA] Williams Substitution replaced by Kaminsky","0","-80","0","0","0","8","","1610612766","101107","19","18","1626163","1610612759"
"60","70","03:55","[CHA] Hibbert Substitution replaced by Hawes","0","-80","0","0","0","8","","1610612766","201579","19","18","201150","1610612759"
"61","71","03:55","[CHA] Batum Substitution replaced by Belinelli","0","-80","0","0","0","8","","1610612766","201587","19","18","201158","1610612759"
"62","73","03:55","[SAS] Leonard Substitution replaced by Simmons","0","-80","0","0","0","8","","1610612759","202695","19","18","203613","1610612759"
"63","72","03:55","[SAS 19-19] Mills Free Throw 3 of 3 (3 PTS)","0","-80","1","0","15","3","","1610612759","201988","19","19","","1610612759"
"64","78","03:43","[CHA] Hawes Jump Shot: Missed","42","26","2","0","45","2","","1610612766","201150","19","19","","1610612766"
"65","76","03:39","[SAS] Lee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","101135","19","19","","1610612766"
"66","77","03:32","[SAS 21-19] Aldridge Jump Shot: Made (6 PTS) Assist: Mills (1 AST)","-156","124","2","0","1","1","","1610612759","200746","19","21","201988","1610612759"
"67","79","03:21","[SAS] Mills Foul: Personal (1 PF) (M McCutchen)","-9","267","0","0","1","6","202689","1610612759","201988","19","21","","1610612766"
"68","80","03:14","[CHA 22-21] Walker 3pt Shot: Made (6 PTS)","-101","254","3","0","1","1","","1610612766","202689","22","21","","1610612766"
"69","81","03:00","[SAS 23-22] Mills Driving Layup Shot: Made (5 PTS) Assist: Lee (1 AST)","-11","2","2","0","42","1","","1610612759","201988","22","23","101135","1610612759"
"70","82","02:44","[CHA 24-23] Hawes Reverse Layup Shot: Made (2 PTS) Assist: Kidd-Gilchrist (2 AST)","9","18","2","0","44","1","","1610612766","201150","24","23","203077","1610612766"
"71","84","02:32","[SAS] Lee Turnover : Bad Pass (1 TO)","0","-80","0","0","1","5","","1610612759","101135","24","23","","1610612759"
"72","85","02:32","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","0","24","23","","1610612766"
"73","87","02:32","[SAS] Aldridge Substitution replaced by Bertans","0","-80","0","0","0","8","","1610612759","200746","24","23","202722","1610612766"
"74","88","02:21","[SAS] Mills Foul: Personal (2 PF) (R Mott)","63","56","0","0","1","6","202689","1610612759","201988","24","23","","1610612766"
"75","89","02:09","[CHA] Hawes 3pt Shot: Missed","240","16","3","0","1","2","","1610612766","201150","24","23","","1610612766"
"76","90","02:08","[SAS] Simmons Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","203613","24","23","","1610612766"
"77","91","01:59","[SAS] Lee Jump Shot: Missed","40","21","2","0","1","2","","1610612759","101135","24","23","","1610612759"
"78","92","01:58","[CHA] Kaminsky Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","1626163","24","23","","1610612759"
"79","93","01:48","[CHA] Kaminsky Floating Jump shot: Missed","76","70","2","0","78","2","","1610612766","1626163","24","23","","1610612766"
"80","94","01:48","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","24","23","","1610612766"
"81","95","01:48","[CHA] Walker Substitution replaced by Sessions","0","-80","0","0","0","8","","1610612766","202689","24","23","201196","1610612766"
"82","96","01:43","[CHA 26-23] Belinelli Jump Shot: Made (2 PTS) Assist: Sessions (1 AST)","68","183","2","0","1","1","","1610612766","201158","26","23","201196","1610612766"
"83","97","01:25","[SAS] Lee Jump Shot: Missed","155","90","2","0","1","2","","1610612759","101135","26","23","","1610612759"
"84","98","01:24","[CHA] Kaminsky Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","1626163","26","23","","1610612759"
"85","99","01:12","[CHA 28-23] Kaminsky Jump Shot: Made (2 PTS)","-58","11","2","0","1","1","","1610612766","1626163","28","23","","1610612766"
"86","100","01:02","[CHA] Kidd-Gilchrist Foul: Shooting (2 PF) (2 FTA) (M McCutchen)","-92","41","0","0","2","6","1938","1610612766","203077","28","23","","1610612759"
"87","101","01:02","[SAS 24-28] Ginobili Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612759","1938","28","24","","1610612759"
"88","103","01:02","[CHA] Kidd-Gilchrist Substitution replaced by Lamb","0","-80","0","0","0","8","","1610612766","203077","28","24","203087","1610612759"
"89","104","01:02","[SAS 25-28] Ginobili Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612759","1938","28","25","","1610612759"
"90","106","00:51.6","[CHA] Hawes Layup Shot: Missed Block: Lee (1 BLK)","-1","16","2","0","5","2","101135","1610612766","201150","28","25","","1610612766"
"91","107","00:49.4","[SAS] Ginobili Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","1938","28","25","","1610612766"
"92","108","00:42.8","[CHA] Hawes Foul: Shooting (1 PF) (2 FTA) (E Dalen)","-19","46","1","0","2","6","101135","1610612766","201150","28","25","","1610612759"
"93","109","00:42.8","[SAS 26-28] Lee Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612759","101135","28","26","","1610612759"
"94","111","00:42.8","[SAS 27-28] Lee Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612759","101135","28","27","","1610612759"
"95","113","00:32.9","[CHA] Belinelli Fadeaway Jump Shot: Missed","55","2","2","0","63","2","","1610612766","201158","28","27","","1610612766"
"96","114","00:29.9","[SAS] Simmons Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612759","203613","28","27","","1610612766"
"97","115","00:12.1","[SAS 30-28] Bertans 3pt Shot: Made (3 PTS) Assist: Lee (2 AST)","227","18","3","0","1","1","","1610612759","202722","28","30","101135","1610612759"
"98","116","00:04.8","[SAS] Lee Foul: Personal (1 PF) (R Mott)","-97","262","0","0","1","6","201196","1610612759","101135","28","30","","1610612766"
"99","117","00:00.9","[CHA] Belinelli 3pt Shot: Missed","-101","247","3","0","1","2","","1610612766","201158","28","30","","1610612766"
"100","118","00:00.3","[SAS] Ginobili Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612759","1938","28","30","","1610612766"
"101","119","00:00.1","[SAS] Ginobili 3pt Shot: Missed","-169","825","3","0","1","2","","1610612759","1938","28","30","","1610612759"
"102","121","00:00.0","[SAS] Team Rebound","0","-80","0","0","0","4","","1610612759","0","28","30","","1610612759"
"103","120","00:00.0","End Period","0","-80","0","0","0","13","","0","0","28","30","","1610612759"
"104","123","12:00","Start Period","0","-80","0","0","0","12","","0","0","28","30","","1610612766"
"105","124","11:48","[CHA 30-30] Kaminsky Layup Shot: Made (4 PTS) Assist: Hawes (1 AST)","4","11","2","0","5","1","","1610612766","1626163","30","30","201150","1610612766"
"106","125","11:28","[SAS 33-30] Bertans 3pt Shot: Made (6 PTS) Assist: Ginobili (2 AST)","112","229","3","0","1","1","","1610612759","202722","30","33","1938","1610612759"
"107","126","11:13","[CHA 32-33] Sessions Running Layup Shot: Made (2 PTS)","-20","11","2","0","41","1","","1610612766","201196","32","33","","1610612766"
"108","127","11:06","[SAS] Bertans Turnover : Bad Pass (1 TO)","0","-80","0","0","1","5","","1610612759","202722","32","33","","1610612759"
"109","128","11:06","[SAS] Ginobili Substitution replaced by Leonard","0","-80","0","0","0","8","","1610612759","1938","32","33","202695","1610612766"
"110","129","10:56","[CHA 35-33] Kaminsky 3pt Shot: Made (7 PTS) Assist: Sessions (2 AST)","235","26","3","0","1","1","","1610612766","1626163","35","33","201196","1610612766"
"111","130","10:41","[SAS] Gasol 3pt Shot: Missed","73","232","3","0","1","2","","1610612759","2200","35","33","","1610612759"
"112","131","10:39","[CHA] Belinelli Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201158","35","33","","1610612759"
"113","132","10:27","[CHA 37-33] Belinelli Cutting Layup Shot: Made (4 PTS) Assist: Hawes (2 AST)","15","11","2","0","98","1","","1610612766","201158","37","33","201150","1610612766"
"114","133","10:18","[SAS] Bertans Turnover : Bad Pass (2 TO)","0","-80","0","0","1","5","","1610612759","202722","37","33","","1610612759"
"115","134","10:05","[CHA] Kaminsky 3pt Shot: Missed","-61","257","3","0","1","2","","1610612766","1626163","37","33","","1610612766"
"116","135","10:02","[SAS] Leonard Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612759","202695","37","33","","1610612766"
"117","136","09:54","[SAS 36-37] Leonard 3pt Shot: Made (8 PTS)","-223","151","3","0","1","1","","1610612759","202695","37","36","","1610612759"
"118","137","09:35","[CHA] Kaminsky Layup Shot: Missed","-6","-5","2","0","5","2","","1610612766","1626163","37","36","","1610612766"
"119","138","09:35","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","37","36","","1610612766"
"120","139","09:23","[CHA] Belinelli Jump Shot: Missed","99","174","2","0","1","2","","1610612766","201158","37","36","","1610612766"
"121","140","09:23","[SAS] Team Rebound","0","-80","0","0","0","4","","1610612759","0","37","36","","1610612766"
"122","141","09:02","[SAS 38-37] Parker Jump Shot: Made (4 PTS) Assist: Gasol (3 AST)","-179","115","2","0","1","1","","1610612759","2225","37","38","2200","1610612759"
"123","142","08:46","[CHA 39-38] Belinelli Reverse Layup Shot: Made (6 PTS) Assist: Hawes (3 AST)","-27","16","2","0","44","1","","1610612766","201158","39","38","201150","1610612766"
"124","143","08:46","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","0","39","38","","1610612759"
"125","145","08:46","[SAS] Simmons Substitution replaced by Green","0","-80","0","0","0","8","","1610612759","203613","39","38","201980","1610612759"
"126","146","08:46","[SAS] Bertans Substitution replaced by Aldridge","0","-80","0","0","0","8","","1610612759","202722","39","38","200746","1610612759"
"127","148","08:33","[SAS] Green 3pt Shot: Missed","133","223","3","0","1","2","","1610612759","201980","39","38","","1610612759"
"128","149","08:32","[CHA] Kaminsky Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612766","1626163","39","38","","1610612759"
"129","150","08:19","[CHA 41-38] Hawes Layup Shot: Made (4 PTS) Assist: Batum (2 AST)","-9","11","2","0","5","1","","1610612766","201150","41","38","201587","1610612766"
"130","151","08:06","[CHA] Belinelli Foul: Personal (1 PF) (E Dalen)","-71","116","0","0","1","6","2225","1610612766","201158","41","38","","1610612759"
"131","152","07:54","[SAS] Leonard 3pt Shot: Missed","76","242","3","0","1","2","","1610612759","202695","41","38","","1610612759"
"132","153","07:53","[CHA] Hawes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201150","41","38","","1610612759"
"133","154","07:48","[CHA 43-38] Batum Jump Shot: Made (8 PTS) Assist: Sessions (3 AST)","-217","16","2","1","1","1","","1610612766","201587","43","38","201196","1610612766"
"134","155","07:24","[SAS] Parker Jump Shot: Missed","4","31","2","0","1","2","","1610612759","2225","43","38","","1610612759"
"135","156","07:23","[SAS] Aldridge Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612759","200746","43","38","","1610612759"
"136","157","07:23","[CHA] Belinelli Foul: Shooting (2 PF) (2 FTA) (M McCutchen)","-95","110","0","0","2","6","200746","1610612766","201158","43","38","","1610612759"
"137","158","07:23","[SAS 39-43] Aldridge Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612759","200746","43","39","","1610612759"
"138","160","07:23","[CHA] Belinelli Substitution replaced by Lamb","0","-80","0","0","0","8","","1610612766","201158","43","39","203087","1610612759"
"139","161","07:23","[SAS 40-43] Aldridge Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612759","200746","43","40","","1610612759"
"140","163","07:15","[CHA] Batum Turnover : Bad Pass (2 TO) Steal:Gasol (2 ST)","0","-80","1","0","1","5","2200","1610612766","201587","43","40","","1610612766"
"141","164","07:05","[SAS] Leonard Jump Shot: Missed","94","144","2","0","1","2","","1610612759","202695","43","40","","1610612759"
"142","165","07:03","[CHA] Lamb Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203087","43","40","","1610612759"
"143","166","06:56","[CHA] Lamb Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612766","203087","43","40","","1610612766"
"144","167","06:38","[SAS] Parker 3pt Shot: Missed","232","26","3","0","1","2","","1610612759","2225","43","40","","1610612759"
"145","168","06:37","[CHA] Lamb Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","203087","43","40","","1610612759"
"146","169","06:31","[CHA] Lamb Turnover : Bad Pass (2 TO)","0","-80","0","0","1","5","","1610612766","203087","43","40","","1610612766"
"147","170","06:31","[CHA] Hawes Substitution replaced by Williams","0","-80","0","0","0","8","","1610612766","201150","43","40","101107","1610612759"
"148","171","06:10","[SAS 42-43] Leonard Turnaround Fadeaway shot: Made (10 PTS)","81","46","2","0","86","1","","1610612759","202695","43","42","","1610612759"
"149","172","05:56","[CHA 46-42] Sessions 3pt Shot: Made (5 PTS)","173","195","3","0","1","1","","1610612766","201196","46","42","","1610612766"
"150","173","05:40","[SAS 44-46] Leonard Jump Shot: Made (12 PTS)","84","41","2","0","1","1","","1610612759","202695","46","44","","1610612759"
"151","174","05:15","[CHA 48-44] Kaminsky Floating Jump shot: Made (9 PTS) Assist: Batum (3 AST)","46","72","2","0","78","1","","1610612766","1626163","48","44","201587","1610612766"
"152","175","04:58","[SAS] Parker Jump Shot: Missed","-16","38","2","0","1","2","","1610612759","2225","48","44","","1610612759"
"153","177","04:56","[SAS] Aldridge Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612759","200746","48","44","","1610612759"
"154","176","04:56","[SAS 46-48] Aldridge Tip Layup Shot: Made (10 PTS)","5","4","2","0","97","1","","1610612759","200746","48","46","","1610612759"
"155","178","04:41","[CHA] Batum Turnover : Lost Ball (3 TO) Steal:Leonard (1 ST)","0","-80","1","0","2","5","202695","1610612766","201587","48","46","","1610612766"
"156","179","04:36","[SAS] Green Layup Shot: Missed","-11","16","2","1","5","2","","1610612759","201980","48","46","","1610612759"
"157","181","04:35","[SAS] Aldridge Rebound (Off:3 Def:0)","0","-80","1","0","0","4","","1610612759","200746","48","46","","1610612759"
"158","180","04:35","[SAS 48-48] Aldridge Putback Dunk Shot: Made (12 PTS)","0","1","2","0","87","1","","1610612759","200746","48","48","","1610612759"
"159","182","04:35","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","0","48","48","","1610612766"
"160","184","04:35","[CHA] Sessions Substitution replaced by Walker","0","-80","0","0","0","8","","1610612766","201196","48","48","202689","1610612766"
"161","185","04:35","[CHA] Lamb Substitution replaced by Kidd-Gilchrist","0","-80","0","0","0","8","","1610612766","203087","48","48","203077","1610612766"
"162","186","04:35","[SAS] Gasol Substitution replaced by Lee","0","-80","0","0","0","8","","1610612759","2200","48","48","101135","1610612766"
"163","187","04:35","[SAS] Parker Substitution replaced by Mills","0","-80","0","0","0","8","","1610612759","2225","48","48","201988","1610612766"
"164","188","04:21","[CHA 50-48] Walker Jump Shot: Made (8 PTS) Assist: Kaminsky (1 AST)","35","26","2","0","1","1","","1610612766","202689","50","48","1626163","1610612766"
"165","189","04:21","[SAS] Aldridge Foul: Shooting (1 PF) (1 FTA) (M McCutchen)","35","26","0","0","2","6","202689","1610612759","200746","50","48","","1610612766"
"166","190","04:21","[CHA 51-48] Walker Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612766","202689","51","48","","1610612766"
"167","192","04:03","[SAS] Aldridge Jump Shot: Missed","-183","56","2","0","1","2","","1610612759","200746","51","48","","1610612759"
"168","193","04:00","[SAS] Mills Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612759","201988","51","48","","1610612759"
"169","194","03:46","[SAS] Aldridge Jump Shot: Missed","-68","52","2","0","1","2","","1610612759","200746","51","48","","1610612759"
"170","195","03:46","[SAS] Team Rebound","0","-80","0","0","0","4","","1610612759","0","51","48","","1610612759"
"171","196","03:43","[SAS 50-51] Lee Cutting Layup Shot: Made (4 PTS) Assist: Mills (2 AST)","-7","13","2","0","98","1","","1610612759","101135","51","50","201988","1610612759"
"172","197","03:27","[CHA] Williams Turnover : Bad Pass (1 TO) Steal:Mills (1 ST)","0","-80","1","0","1","5","201988","1610612766","101107","51","50","","1610612766"
"173","198","03:21","[SAS] Aldridge 3pt Shot: Missed","-192","203","3","1","1","2","","1610612759","200746","51","50","","1610612759"
"174","199","03:18","[CHA] Walker Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612766","202689","51","50","","1610612759"
"175","200","03:15","[SAS] Leonard Foul: Shooting (1 PF) (2 FTA) (E Dalen)","-20","33","0","1","2","6","202689","1610612759","202695","51","50","","1610612766"
"176","201","03:15","[CHA 52-50] Walker Free Throw 1 of 2 (10 PTS)","0","-80","1","1","11","3","","1610612766","202689","52","50","","1610612766"
"177","203","03:15","[CHA 53-50] Walker Free Throw 2 of 2 (11 PTS)","0","-80","1","1","12","3","","1610612766","202689","53","50","","1610612766"
"178","205","02:59","[SAS 52-53] Leonard Layup Shot: Made (14 PTS)","-2","11","2","0","5","1","","1610612759","202695","53","52","","1610612759"
"179","206","02:44","[CHA] Kaminsky Floating Jump shot: Missed","-40","70","2","0","78","2","","1610612766","1626163","53","52","","1610612766"
"180","207","02:40","[SAS] Mills Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612759","201988","53","52","","1610612766"
"181","208","02:30","[SAS 54-53] Green Jump Shot: Made (4 PTS) Assist: Lee (3 AST)","-186","-11","2","0","1","1","","1610612759","201980","53","54","101135","1610612759"
"182","209","02:16","[CHA] Walker Jump Shot: Missed","-129","154","2","0","1","2","","1610612766","202689","53","54","","1610612766"
"183","210","02:14","[CHA] Kaminsky Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612766","1626163","53","54","","1610612766"
"184","211","02:13","[CHA] Kidd-Gilchrist Layup Shot: Missed Block: Aldridge (1 BLK)","4","16","2","0","5","2","200746","1610612766","203077","53","54","","1610612766"
"185","213","02:13","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","53","54","","1610612766"
"186","212","02:13","Timeout : Official","0","-80","0","0","4","9","","0","0","53","54","","1610612766"
"187","214","02:13","Jump Ball Kidd-Gilchrist vs Aldridge","0","-80","0","0","0","10","200746","1610612766","203077","53","54","","1610612766"
"188","215","02:12","[CHA] Kidd-Gilchrist Substitution replaced by Lamb","0","-80","0","0","0","8","","1610612766","203077","53","54","203087","1610612766"
"189","217","02:06","[CHA 55-54] Williams Jump Shot: Made (2 PTS) Assist: Kaminsky (2 AST)","-209","13","2","0","1","1","","1610612766","101107","55","54","1626163","1610612766"
"190","218","01:48","[SAS 57-55] Green 3pt Shot: Made (7 PTS) Assist: Leonard (1 AST)","-142","218","3","0","1","1","","1610612759","201980","55","57","202695","1610612759"
"191","219","01:32","[CHA 57-57] Batum Driving Layup Shot: Made (10 PTS) Assist: Kaminsky (3 AST)","-4","3","2","0","42","1","","1610612766","201587","57","57","1626163","1610612766"
"192","220","01:32","[SAS] Lee Foul: Shooting (2 PF) (1 FTA) (R Mott)","-4","3","0","0","2","6","201587","1610612759","101135","57","57","","1610612766"
"193","221","01:32","[CHA 58-57] Batum Free Throw 1 of 1 (11 PTS)","0","-80","1","0","10","3","","1610612766","201587","58","57","","1610612766"
