"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"18","18","09:30","[GSW] Durant Turnover : Lost Ball (2 TO) Steal:Bazemore (1 ST)","0","-80","1","0","2","5","203145","1610612744","201142","3","2","","1610612744"
"19","19","09:23","[ATL] Bazemore Running Layup Shot: Missed","-1","16","2","0","41","2","","1610612737","203145","3","2","","1610612737"
"20","20","09:22","[GSW] Durant Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","201142","3","2","","1610612737"
"21","21","09:15","[GSW 6-2] Thompson 3pt Shot: Made (3 PTS) Assist: Durant (1 AST)","195","170","3","1","1","1","","1610612744","202691","6","2","201142","1610612744"
"22","23","08:57","[ATL 4-6] Schroder Jump Shot: Made (4 PTS) Assist: Korver (1 AST)","-156","-5","2","0","1","1","","1610612737","203471","6","4","2594","1610612737"
"23","24","08:45","[GSW] Pachulia Turnover : Lost Ball (1 TO) Steal:Schroder (2 ST)","0","-80","1","0","2","5","203471","1610612744","2585","6","4","","1610612744"
"24","25","08:37","[ATL 7-6] Millsap 3pt Shot: Made (3 PTS) Assist: Schroder (1 AST)","233","56","3","1","1","1","","1610612737","200794","6","7","203471","1610612737"
"25","38","08:37","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","6","7","","1610612744"
"26","27","08:24","[GSW] Durant Jump Shot: Missed Block: Bazemore (1 BLK)","127","134","2","0","1","2","203145","1610612744","201142","6","7","","1610612744"
"27","28","08:23","[ATL] Millsap Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612737","200794","6","7","","1610612744"
"28","29","08:13","[ATL] Bazemore Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612737","203145","6","7","","1610612737"
"29","30","08:01","[GSW] Thompson 3pt Shot: Missed","-119","218","3","0","1","2","","1610612744","202691","6","7","","1610612744"
"30","31","08:01","[ATL] Bazemore Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612737","203145","6","7","","1610612744"
"31","32","07:55","[ATL] Korver 3pt Shot: Missed","151","208","3","1","1","2","","1610612737","2594","6","7","","1610612737"
"32","33","07:54","[GSW] Curry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201939","6","7","","1610612737"
"33","34","07:45","[GSW] Green Jump Shot: Missed","-125","26","2","0","1","2","","1610612744","203110","6","7","","1610612744"
"34","36","07:41","[GSW] Pachulia Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612744","2585","6","7","","1610612744"
"35","35","07:41","[GSW 8-7] Pachulia Putback Layup Shot: Made (2 PTS)","-30","16","2","0","72","1","","1610612744","2585","8","7","","1610612744"
"36","37","07:25","[ATL 10-8] Schroder 3pt Shot: Made (7 PTS)","-215","144","3","0","1","1","","1610612737","203471","8","10","","1610612737"
"37","39","07:22","[GSW] Curry Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612744","201939","8","10","","1610612744"
"38","41","07:10","[ATL 12-8] Howard Alley Oop Layup shot: Made (2 PTS) Assist: Schroder (2 AST)","-6","7","2","0","43","1","","1610612737","2730","8","12","203471","1610612737"
"39","42","06:58","[GSW] Curry 3pt Shot: Missed","82","242","3","0","1","2","","1610612744","201939","8","12","","1610612744"
"40","43","06:58","[ATL] Howard Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612737","2730","8","12","","1610612744"
"41","44","06:44","[ATL] Korver Jump Shot: Missed","-117","121","2","0","1","2","","1610612737","2594","8","12","","1610612737"
"42","47","06:41","[GSW] Pachulia Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612744","2585","8","12","","1610612737"
"43","48","06:41","[ATL] Millsap Foul: Personal (1 PF) (B Adams)","-24","52","0","0","1","6","201142","1610612737","200794","8","12","","1610612744"
"44","49","06:41","[ATL] Millsap Substitution replaced by Muscala","0","-80","0","0","0","8","","1610612737","200794","8","12","203488","1610612744"
"45","50","06:33","[GSW] Durant Jump Shot: Missed","-58","100","2","0","1","2","","1610612744","201142","8","12","","1610612744"
"46","51","06:32","[ATL] Muscala Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","203488","8","12","","1610612744"
"47","52","06:16","[GSW] Green Violation:Kicked Ball (B Adams)","0","-80","0","0","5","7","","1610612744","203110","8","12","","1610612737"
"48","53","06:13","[ATL 14-8] Bazemore Cutting Layup Shot: Made (2 PTS) Assist: Korver (2 AST)","10","16","2","0","98","1","","1610612737","203145","8","14","2594","1610612737"
"49","54","05:54","[GSW] Pachulia Turnover : Bad Pass (2 TO) Steal:Howard (1 ST)","0","-80","1","0","1","5","2730","1610612744","2585","8","14","","1610612744"
"50","55","05:53","[GSW] Pachulia Foul: Personal (1 PF) (J Orr)","0","634","0","1","1","6","2730","1610612744","2585","8","14","","1610612737"
"51","56","05:53","[GSW] Durant Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","201142","8","14","2738","1610612737"
"52","57","05:42","[ATL] Schroder Foul: Offensive Charge (1 PF) (J Orr)","55","61","0","0","26","6","201939","1610612737","203471","8","14","","1610612737"
"53","58","05:42","[ATL] Schroder Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612737","203471","8","14","","1610612737"
"54","59","05:32","[GSW 10-14] Green Driving Dunk Shot: Made (2 PTS) Assist: Iguodala (1 AST)","0","1","2","0","49","1","","1610612744","203110","10","14","2738","1610612744"
"55","60","05:09","[ATL] Muscala 3pt Shot: Missed","-209","131","3","0","1","2","","1610612737","203488","10","14","","1610612737"
"56","61","05:09","[GSW] Iguodala Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2738","10","14","","1610612737"
"57","62","05:02","[GSW 13-14] Thompson 3pt Shot: Made (6 PTS) Assist: Iguodala (2 AST)","91","244","3","1","79","1","","1610612744","202691","13","14","2738","1610612744"
"58","63","05:01","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","0","13","14","","1610612737"
"59","65","05:01","[GSW] Pachulia Substitution replaced by McGee","0","-80","0","0","0","8","","1610612744","2585","13","14","201580","1610612737"
"60","66","05:01","[ATL] Korver Substitution replaced by Hardaway Jr.","0","-80","0","0","0","8","","1610612737","2594","13","14","203501","1610612737"
"61","67","04:54","[ATL] Schroder Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612737","203471","13","14","","1610612737"
"62","68","04:42","[GSW] Curry 3pt Shot: Missed","191","188","3","0","1","2","","1610612744","201939","13","14","","1610612744"
"63","69","04:41","[GSW] McGee Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612744","201580","13","14","","1610612744"
"64","70","04:36","[GSW 15-14] Thompson Pullup Bank shot: Made (8 PTS) Assist: McGee (1 AST)","-122","31","2","0","81","1","","1610612744","202691","15","14","201580","1610612744"
"65","71","04:22","[ATL] Hardaway Jr. 3pt Shot: Missed","-201","183","3","0","79","2","","1610612737","203501","15","14","","1610612737"
"66","72","04:22","[GSW] Thompson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","202691","15","14","","1610612737"
"67","73","04:10","[GSW 18-14] Thompson 3pt Shot: Made (11 PTS) Assist: Green (1 AST)","176","175","3","0","80","1","","1610612744","202691","18","14","203110","1610612744"
"68","74","03:48","[GSW] Green Foul: Shooting (1 PF) (2 FTA) (J Orr)","15","31","0","0","2","6","2730","1610612744","203110","18","14","","1610612737"
"69","75","03:48","[ATL] Howard Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612737","2730","18","14","","1610612737"
"70","76","03:48","[ATL] Team Rebound","0","-80","0","0","1","4","","1610612737","0","18","14","","1610612737"
"71","77","03:48","[ATL] Schroder Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612737","203471","18","14","200757","1610612737"
"72","78","03:48","[ATL] Bazemore Substitution replaced by Delaney","0","-80","0","0","0","8","","1610612737","203145","18","14","1627098","1610612737"
"73","79","03:48","[GSW] Team Violation : Delay Of Game (J Orr)","0","-80","0","0","1","7","","1610612744","0","18","14","","1610612737"
"74","80","03:48","[GSW] Thompson Substitution replaced by McCaw","0","-80","0","0","0","8","","1610612744","202691","18","14","1627775","1610612737"
"75","81","03:48","[ATL 15-18] Howard Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612737","2730","18","15","","1610612737"
"76","83","03:27","[GSW 21-15] Iguodala 3pt Shot: Made (3 PTS) Assist: Green (2 AST)","-174","193","3","0","79","1","","1610612744","2738","21","15","203110","1610612744"
"77","84","03:23","[ATL] Howard Foul: Offensive (1 PF) (J Orr)","2","61","0","1","4","6","201580","1610612737","2730","21","15","","1610612737"
"78","85","03:23","[ATL] Howard Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612737","2730","21","15","","1610612737"
"79","86","03:07","[GSW] McCaw 3pt Shot: Missed","-197","170","3","0","1","2","","1610612744","1627775","21","15","","1610612744"
"80","87","03:06","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","21","15","","1610612744"
"81","88","03:06","[ATL] Howard Substitution replaced by Millsap","0","-80","0","0","0","8","","1610612737","2730","21","15","200794","1610612744"
"82","89","03:06","[GSW] McGee Substitution replaced by Durant","0","-80","0","0","0","8","","1610612744","201580","21","15","201142","1610612744"
"83","90","03:02","[GSW 23-15] Durant Fadeaway Jump Shot: Made (2 PTS) Assist: Curry (1 AST)","137","8","2","0","63","1","","1610612744","201142","23","15","201939","1610612744"
"84","91","02:42","[ATL 18-23] Delaney 3pt Shot: Made (3 PTS) Assist: Sefolosha (1 AST)","-22","267","3","0","1","1","","1610612737","1627098","23","18","200757","1610612737"
"85","92","02:29","[GSW 25-18] Iguodala Driving Dunk Shot: Made (5 PTS) Assist: Green (3 AST)","0","1","2","0","49","1","","1610612744","2738","25","18","203110","1610612744"
"86","93","02:15","[ATL 20-25] Hardaway Jr. Cutting Layup Shot: Made (2 PTS) Assist: Delaney (1 AST)","-11","11","2","0","98","1","","1610612737","203501","25","20","1627098","1610612737"
"87","94","02:03","[GSW] Curry Turnover : Bad Pass (2 TO) Steal:Hardaway Jr. (1 ST)","0","-80","1","0","1","5","203501","1610612744","201939","25","20","","1610612744"
"88","95","02:02","[GSW] McCaw Foul: Clear Path (1 PF) (2 FTA) (B Adams)","-6","126","0","1","9","6","1627098","1610612744","1627775","25","20","","1610612737"
"89","97","02:02","[ATL 21-25] Delaney Free Throw Clear Path 1 of 2 (4 PTS)","0","-80","1","1","25","3","","1610612737","1627098","25","21","","1610612737"
"90","99","02:02","[ATL 22-25] Delaney Free Throw Clear Path 2 of 2 (5 PTS)","0","-80","1","1","26","3","","1610612737","1627098","25","22","","1610612737"
"91","101","01:48","[ATL 24-25] Muscala Turnaround Hook Shot: Made (2 PTS) Assist: Delaney (2 AST)","-38","57","2","0","58","1","","1610612737","203488","25","24","1627098","1610612737"
"92","102","01:33","[GSW 28-24] Curry 3pt Shot: Made (6 PTS) Assist: Iguodala (3 AST)","-169","213","3","0","80","1","","1610612744","201939","28","24","2738","1610612744"
"93","103","01:09","[ATL] Millsap Turnover : Bad Pass (1 TO) Steal:Green (1 ST)","0","-80","1","0","1","5","203110","1610612737","200794","28","24","","1610612737"
"94","104","01:02","[GSW] Durant 3pt Shot: Missed","164","223","3","1","1","2","","1610612744","201142","28","24","","1610612744"
"95","105","01:01","[ATL] Sefolosha Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","200757","28","24","","1610612744"
"96","106","00:46.4","[GSW] Curry Foul: Shooting (1 PF) (2 FTA) (B Adams)","-68","11","0","0","2","6","200757","1610612744","201939","28","24","","1610612737"
"97","107","00:46.4","[ATL 25-28] Sefolosha Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612737","200757","28","25","","1610612737"
"98","109","00:46.4","[GSW] Curry Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612744","201939","28","25","202691","1610612737"
"99","110","00:46.4","[GSW] Green Substitution replaced by West","0","-80","0","0","0","8","","1610612744","203110","28","25","2561","1610612737"
"100","111","00:46.4","[ATL] Sefolosha Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612737","200757","28","25","","1610612737"
"101","113","00:44.9","[GSW] Durant Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","201142","28","25","","1610612737"
"102","114","00:28.4","[ATL] Muscala Foul: Shooting (1 PF) (2 FTA) (M Lindsay)","14","41","0","0","2","6","1627775","1610612737","203488","28","25","","1610612744"
"103","115","00:28.4","[GSW 29-25] McCaw Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612744","1627775","29","25","","1610612744"
"104","117","00:28.4","[GSW] McCaw Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612744","1627775","29","25","","1610612744"
"105","119","00:27.3","[ATL] Millsap Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612737","200794","29","25","","1610612744"
"106","120","00:09.9","[ATL 27-29] Delaney Pullup Jump shot: Made (7 PTS)","84","174","2","0","79","1","","1610612737","1627098","29","27","","1610612737"
"107","121","00:01.8","[GSW] Thompson Turnaround Fadeaway shot: Missed","-155","3","2","0","86","2","","1610612744","202691","29","27","","1610612744"
"108","122","00:00.6","[ATL] Millsap Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612737","200794","29","27","","1610612744"
"109","123","00:00.0","End Period","0","-80","0","0","0","13","","0","0","29","27","","1610612737"
"110","125","12:00","Start Period","0","-80","0","0","0","12","","0","0","29","27","","1610612737"
"111","126","11:44","[ATL 29-29] Hardaway Jr. Fadeaway Jump Shot: Made (4 PTS)","-142","116","2","0","63","1","","1610612737","203501","29","29","","1610612737"
"112","127","11:26","[GSW 31-29] Durant Floating Jump shot: Made (4 PTS)","20","120","2","0","78","1","","1610612744","201142","31","29","","1610612744"
"113","128","11:20","[GSW] Durant Foul: Personal (1 PF) (J Orr)","-99","26","0","1","1","6","203488","1610612744","201142","31","29","","1610612737"
"114","129","11:06","[GSW] Livingston Foul: Shooting (1 PF) (2 FTA) (B Adams)","-91","52","0","0","2","6","200794","1610612744","2733","31","29","","1610612737"
"115","130","11:06","[ATL 30-31] Millsap Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612737","200794","31","30","","1610612737"
"116","132","11:06","[ATL 31-31] Millsap Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612737","200794","31","31","","1610612737"
"117","134","10:53","[ATL] Muscala Foul: Personal (2 PF) (M Lindsay)","61","41","0","0","1","6","201142","1610612737","203488","31","31","","1610612744"
"118","135","10:50","[ATL] Hardaway Jr. Foul: Personal (1 PF) (M Lindsay)","35","205","0","0","1","6","202691","1610612737","203501","31","31","","1610612744"
"119","136","10:42","[GSW 33-31] Durant Running Jump Shot: Made (6 PTS) Assist: Livingston (1 AST)","-150","21","2","0","46","1","","1610612744","201142","33","31","2733","1610612744"
"120","137","10:24","[ATL] Millsap Jump Shot: Missed Block: West (1 BLK)","-34","23","2","0","1","2","2561","1610612737","200794","33","31","","1610612737"
"121","138","10:23","[ATL] Millsap Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612737","200794","33","31","","1610612737"
"122","139","10:20","[ATL] Millsap Turnover : Bad Pass (2 TO) Steal:Livingston (1 ST)","0","-80","1","0","1","5","2733","1610612737","200794","33","31","","1610612737"
"123","140","10:18","[GSW] West Layup Shot: Missed","14","23","2","0","5","2","","1610612744","2561","33","31","","1610612744"
"124","141","10:15","[ATL] Delaney Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","1627098","33","31","","1610612744"
"125","142","10:12","[ATL 33-33] Sefolosha Jump Shot: Made (3 PTS) Assist: Delaney (3 AST)","96","185","2","1","1","1","","1610612737","200757","33","33","1627098","1610612737"
"126","143","09:52","[ATL] Sefolosha Foul: Personal (1 PF) (2 FTA) (J Orr)","166","57","0","0","1","6","201142","1610612737","200757","33","33","","1610612744"
"127","144","09:52","[GSW 34-33] Durant Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612744","201142","34","33","","1610612744"
"128","146","09:52","[ATL] Muscala Substitution replaced by Howard","0","-80","0","0","0","8","","1610612737","203488","34","33","2730","1610612744"
"129","147","09:52","[GSW 35-33] Durant Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612744","201142","35","33","","1610612744"
"130","149","09:41","[ATL 35-35] Delaney Running Jump Shot: Made (9 PTS)","104","170","2","0","46","1","","1610612737","1627098","35","35","","1610612737"
"131","150","09:23","[GSW] Thompson Foul: Offensive (1 PF) (B Adams)","135","139","0","0","4","6","203501","1610612744","202691","35","35","","1610612744"
"132","151","09:23","[GSW] Thompson Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612744","202691","35","35","","1610612744"
"133","152","09:23","[GSW] Iguodala Substitution replaced by Clark","0","-80","0","0","0","8","","1610612744","2738","35","35","203546","1610612737"
"134","153","09:09","[ATL 38-35] Hardaway Jr. 3pt Shot: Made (7 PTS) Assist: Millsap (1 AST)","96","244","3","0","79","1","","1610612737","203501","35","38","200794","1610612737"
"135","154","08:57","[GSW] Durant Pullup Jump shot: Missed","68","120","2","0","79","2","","1610612744","201142","35","38","","1610612744"
"136","155","08:56","[ATL] Millsap Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612737","200794","35","38","","1610612744"
"137","156","08:43","[ATL] Howard Jump Bank Shot: Missed","-125","65","2","0","66","2","","1610612737","2730","35","38","","1610612737"
"138","157","08:43","[GSW] Durant Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612744","201142","35","38","","1610612737"
"139","158","08:34","[GSW 38-38] Clark 3pt Shot: Made (3 PTS) Assist: Durant (2 AST)","227","-6","3","1","1","1","","1610612744","203546","38","38","201142","1610612744"
"140","159","08:23","[ATL 40-38] Sefolosha Cutting Dunk Shot: Made (5 PTS) Assist: Delaney (4 AST)","0","1","2","0","108","1","","1610612737","200757","38","40","1627098","1610612737"
"141","160","08:05","[GSW] Thompson Step Back Jump shot: Missed","58","111","2","0","80","2","","1610612744","202691","38","40","","1610612744"
"142","161","08:03","[ATL] Millsap Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612737","200794","38","40","","1610612744"
"143","162","07:56","[ATL] Hardaway Jr. 3pt Shot: Missed","-179","183","3","0","1","2","","1610612737","203501","38","40","","1610612737"
"144","163","07:55","[GSW] Durant Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612744","201142","38","40","","1610612737"
"145","164","07:48","[GSW] Durant Turnover : Lost Ball (3 TO) Steal:Sefolosha (1 ST)","0","-80","1","0","2","5","200757","1610612744","201142","38","40","","1610612744"
"146","165","07:45","[GSW] Clark Foul: Shooting (1 PF) (2 FTA) (B Adams)","10","26","0","1","2","6","200757","1610612744","203546","38","40","","1610612737"
"147","166","07:45","Timeout : Official","0","-80","0","0","4","9","","0","0","38","40","","1610612737"
"148","169","07:45","[GSW] Durant Substitution replaced by Green","0","-80","0","0","0","8","","1610612744","201142","38","40","203110","1610612737"
"149","170","07:45","[GSW] Thompson Substitution replaced by Curry","0","-80","0","0","0","8","","1610612744","202691","38","40","201939","1610612737"
"150","171","07:45","[GSW] West Substitution replaced by Pachulia","0","-80","0","0","0","8","","1610612744","2561","38","40","2585","1610612737"
"151","172","07:45","[ATL] Millsap Substitution replaced by Bazemore","0","-80","0","0","0","8","","1610612737","200794","38","40","203145","1610612737"
"152","173","07:45","[ATL] Hardaway Jr. Substitution replaced by Schroder","0","-80","0","0","0","8","","1610612737","203501","38","40","203471","1610612737"
"153","174","07:45","[ATL 41-38] Sefolosha Free Throw 1 of 2 (6 PTS)","0","-80","1","1","11","3","","1610612737","200757","38","41","","1610612737"
"154","176","07:45","[ATL 42-38] Sefolosha Free Throw 2 of 2 (7 PTS)","0","-80","1","1","12","3","","1610612737","200757","38","42","","1610612737"
"155","178","07:32","[GSW 40-42] Livingston Driving Floating Jump Shot: Made (2 PTS)","40","97","2","0","101","1","","1610612744","2733","40","42","","1610612744"
"156","179","07:17","[ATL] Sefolosha Jump Shot: Missed","-161","57","2","0","1","2","","1610612737","200757","40","42","","1610612737"
"157","180","07:16","[GSW] Livingston Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2733","40","42","","1610612737"
"158","181","06:57","[GSW] Curry Step Back Jump shot: Missed","-24","190","2","0","80","2","","1610612744","201939","40","42","","1610612744"
"159","182","06:56","[ATL] Howard Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612737","2730","40","42","","1610612744"
"160","183","06:44","[ATL] Schroder Turnover : Out of Bounds Lost Ball Turnover (3 TO)","0","-80","0","0","40","5","","1610612737","203471","40","42","","1610612737"
"161","184","06:44","[ATL] Delaney Substitution replaced by Korver","0","-80","0","0","0","8","","1610612737","1627098","40","42","2594","1610612744"
"162","185","06:44","[ATL] Sefolosha Substitution replaced by Muscala","0","-80","0","0","0","8","","1610612737","200757","40","42","203488","1610612744"
"163","186","06:32","[GSW] Livingston Turnover : Bad Pass (1 TO) Steal:Bazemore (2 ST)","0","-80","1","0","1","5","203145","1610612744","2733","40","42","","1610612744"
"164","187","06:26","[ATL] Bazemore 3pt Shot: Missed","20","267","3","1","1","2","","1610612737","203145","40","42","","1610612737"
"165","188","06:25","[ATL] Muscala Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612737","203488","40","42","","1610612737"
"166","189","06:18","[ATL 44-40] Bazemore Jump Shot: Made (4 PTS) Assist: Muscala (1 AST)","200","51","2","0","1","1","","1610612737","203145","40","44","203488","1610612737"
"167","190","06:05","[GSW] Curry 3pt Shot: Missed","156","228","3","0","1","2","","1610612744","201939","40","44","","1610612744"
"168","191","06:05","[ATL] Howard Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612737","2730","40","44","","1610612744"
"169","192","05:43","[ATL] Schroder 3pt Shot: Missed","-55","259","3","0","1","2","","1610612737","203471","40","44","","1610612737"
"170","193","05:43","[GSW] Curry Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","201939","40","44","","1610612737"
"171","194","05:36","[GSW] Clark 3pt Shot: Missed","-156","208","3","1","79","2","","1610612744","203546","40","44","","1610612744"
"172","195","05:35","[GSW] Green Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612744","203110","40","44","","1610612744"
"173","196","05:26","[GSW 42-44] Livingston Cutting Dunk Shot: Made (4 PTS) Assist: Green (4 AST)","0","1","2","0","108","1","","1610612744","2733","42","44","203110","1610612744"
"174","197","05:12","[ATL] Korver 3pt Shot: Missed","125","228","3","0","1","2","","1610612737","2594","42","44","","1610612737"
"175","198","05:12","[GSW] Pachulia Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612744","2585","42","44","","1610612737"
"176","199","04:59","[GSW 44-44] Clark Driving Floating Jump Shot: Made (5 PTS) Assist: Curry (2 AST)","-1","62","2","0","101","1","","1610612744","203546","44","44","201939","1610612744"
"177","200","04:48","[ATL] Howard Foul: Offensive (2 PF) (B Adams)","43","277","0","0","4","6","201939","1610612737","2730","44","44","","1610612737"
"178","201","04:48","[ATL] Howard Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612737","2730","44","44","","1610612737"
"179","202","04:48","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","44","44","","1610612744"
"180","204","04:37","[GSW] Curry 3pt Shot: Missed","205","169","3","0","79","2","","1610612744","201939","44","44","","1610612744"
"181","205","04:35","[ATL] Bazemore Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612737","203145","44","44","","1610612744"
"182","206","04:18","[ATL] Bazemore Jump Shot: Missed","1","72","2","0","1","2","","1610612737","203145","44","44","","1610612737"
"183","207","04:18","[ATL] Team Rebound","0","-80","0","0","0","4","","1610612737","0","44","44","","1610612737"
"184","208","04:12","[ATL 46-44] Muscala Fadeaway Bank shot: Made (4 PTS) Assist: Korver (3 AST)","73","105","2","0","83","1","","1610612737","203488","44","46","2594","1610612737"
"185","209","03:52","[GSW] Green 3pt Shot: Missed","92","247","3","0","79","2","","1610612744","203110","44","46","","1610612744"
"186","210","03:51","[ATL] Schroder Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","203471","44","46","","1610612744"
"187","211","03:44","[ATL 48-44] Schroder Pullup Jump shot: Made (9 PTS)","66","169","2","0","79","1","","1610612737","203471","44","48","","1610612737"
"188","212","03:29","[GSW] Green Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612744","203110","44","48","","1610612744"
"189","213","03:29","[GSW] Pachulia Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612744","2585","44","48","202691","1610612737"
"190","214","03:29","[GSW] Livingston Substitution replaced by Durant","0","-80","0","0","0","8","","1610612744","2733","44","48","201142","1610612737"
"191","215","03:29","[GSW] Clark Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","203546","44","48","2738","1610612737"
"192","216","03:29","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","0","44","48","","1610612737"
"193","218","03:29","[ATL] Muscala Substitution replaced by Millsap","0","-80","0","0","0","8","","1610612737","203488","44","48","200794","1610612737"
"194","219","03:17","[ATL] Schroder Driving Layup Shot: Missed Block: Green (1 BLK)","9","26","2","0","42","2","203110","1610612737","203471","44","48","","1610612737"
