"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"37","38","06:40","[OKC] Sabonis Jump Shot: Missed","12","169","2","0","1","2","","1610612760","1627734","14","9","","1610612760"
"38","39","06:40","[NYK] Anthony Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","2546","14","9","","1610612760"
"39","40","06:26","[NYK] Rose Jump Shot: Missed","-35","0","2","0","1","2","","1610612752","201565","14","9","","1610612752"
"40","41","06:25","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","14","9","","1610612752"
"41","42","06:25","[OKC] Sabonis Substitution replaced by Lauvergne","0","-80","0","0","0","8","","1610612760","1627734","14","9","203530","1610612760"
"42","43","06:11","[OKC] Adams Jump Shot: Missed","48","87","2","0","1","2","","1610612760","203500","14","9","","1610612760"
"43","44","06:11","[NYK] Porzingis Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612752","204001","14","9","","1610612760"
"44","45","05:53","[NYK] Porzingis Jump Shot: Missed","-1","43","2","0","1","2","","1610612752","204001","14","9","","1610612752"
"45","47","05:52","[NYK] Noah Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612752","201149","14","9","","1610612752"
"46","46","05:52","[NYK 16-9] Noah Tip Layup Shot: Made (2 PTS)","1","0","2","0","97","1","","1610612752","201149","16","9","","1610612752"
"47","48","05:41","[OKC 12-16] Westbrook 3pt Shot: Made (7 PTS)","-194","151","3","0","1","1","","1610612760","201566","16","12","","1610612760"
"48","49","05:34","[OKC] Adams Foul: Shooting (1 PF) (2 FTA) (J Tiven)","-9","8","0","0","2","6","201565","1610612760","203500","16","12","","1610612752"
"49","50","05:34","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","16","12","","1610612752"
"50","52","05:34","[OKC] Oladipo Substitution replaced by Morrow","0","-80","0","0","0","8","","1610612760","203506","16","12","201627","1610612752"
"51","53","05:34","[NYK] Porzingis Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612752","204001","16","12","1626195","1610612752"
"52","54","05:34","[NYK 17-12] Rose Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612752","201565","17","12","","1610612752"
"53","56","05:34","[NYK 18-12] Rose Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612752","201565","18","12","","1610612752"
"54","58","05:19","[OKC] Adams Dunk Shot: Missed Block: Noah (2 BLK)","0","1","2","0","7","2","201149","1610612760","203500","18","12","","1610612760"
"55","59","05:18","[NYK] Hernangomez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1626195","18","12","","1610612760"
"56","60","04:59","[NYK 20-12] Lee Layup Shot: Made (5 PTS) Assist: Noah (1 AST)","-1","-5","2","0","5","1","","1610612752","201584","20","12","201149","1610612752"
"57","61","04:44","[OKC 14-20] Roberson Layup Shot: Made (2 PTS) Assist: Westbrook (2 AST)","-19","3","2","0","5","1","","1610612760","203460","20","14","201566","1610612760"
"58","62","04:28","[OKC] Westbrook Foul: Shooting (1 PF) (2 FTA) (J Tiven)","130","139","0","0","2","6","201565","1610612760","201566","20","14","","1610612752"
"59","63","04:28","[NYK 21-14] Rose Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612752","201565","21","14","","1610612752"
"60","65","04:28","[OKC] Adams Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612760","203500","21","14","202683","1610612752"
"61","66","04:28","[NYK] Noah Substitution replaced by O'Quinn","0","-80","0","0","0","8","","1610612752","201149","21","14","203124","1610612752"
"62","67","04:28","[NYK 22-14] Rose Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612752","201565","22","14","","1610612752"
"63","69","04:16","[OKC] Westbrook Foul: Offensive (2 PF) (S Twardoski)","12","31","0","0","4","6","201565","1610612760","201566","22","14","","1610612760"
"64","70","04:16","[OKC] Westbrook Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612760","201566","22","14","","1610612760"
"65","71","04:04","[NYK 24-14] Rose Driving Layup Shot: Made (8 PTS) Assist: Hernangomez (1 AST)","2","7","2","0","42","1","","1610612752","201565","24","14","1626195","1610612752"
"66","72","04:04","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","24","14","","1610612760"
"67","74","04:04","[OKC] Donovan Technical (S Twardoski)","0","-80","0","0","11","6","","1610612760","1627310","24","14","","1610612760"
"68","77","04:04","[NYK 25-14] Anthony Free Throw Technical (5 PTS)","0","-80","1","0","16","3","","1610612752","2546","25","14","","1610612760"
"69","79","03:45","[OKC] Roberson 3pt Shot: Missed","48","247","3","0","1","2","","1610612760","203460","25","14","","1610612760"
"70","80","03:44","[NYK] Anthony Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612752","2546","25","14","","1610612760"
"71","81","03:24","[NYK] O'Quinn Foul: Offensive (1 PF) (S Twardoski)","-92","254","0","0","4","6","203460","1610612752","203124","25","14","","1610612752"
"72","82","03:24","[NYK] O'Quinn Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612752","203124","25","14","","1610612752"
"73","83","03:24","[NYK] Lee Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612752","201584","25","14","203200","1610612760"
"74","84","03:17","[NYK] O'Quinn Foul: Shooting (2 PF) (2 FTA) (S Twardoski)","9","31","0","0","2","6","201566","1610612752","203124","25","14","","1610612760"
"75","85","03:17","[OKC 15-25] Westbrook Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612760","201566","25","15","","1610612760"
"76","87","03:17","[OKC 16-25] Westbrook Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612760","201566","25","16","","1610612760"
"77","89","02:59","[NYK 27-16] Anthony Driving Layup Shot: Made (7 PTS)","2","0","2","0","42","1","","1610612752","2546","27","16","","1610612752"
"78","90","02:43","[OKC 18-27] Kanter Dunk Shot: Made (2 PTS) Assist: Westbrook (3 AST)","0","1","2","0","7","1","","1610612760","202683","27","18","201566","1610612760"
"79","91","02:29","[NYK] O'Quinn Jump Shot: Missed","-30","149","2","0","1","2","","1610612752","203124","27","18","","1610612752"
"80","92","02:27","[OKC] Roberson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203460","27","18","","1610612752"
"81","93","02:19","[OKC] Morrow 3pt Shot: Missed","-191","154","3","0","1","2","","1610612760","201627","27","18","","1610612760"
"82","94","02:18","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","27","18","","1610612760"
"83","95","02:18","[OKC] Westbrook Substitution replaced by Christon","0","-80","0","0","0","8","","1610612760","201566","27","18","203902","1610612752"
"84","96","02:01","[NYK] Anthony Jump Shot: Missed","114","134","2","0","1","2","","1610612752","2546","27","18","","1610612752"
"85","97","02:00","[OKC] Lauvergne Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203530","27","18","","1610612752"
"86","98","01:54","[NYK] Rose Substitution replaced by Jennings","0","-80","0","0","0","8","","1610612752","201565","27","18","201943","1610612760"
"87","99","01:54","[NYK] Holiday Violation:Kicked Ball (J Tiven)","0","-80","0","0","5","7","","1610612752","203200","27","18","","1610612760"
"88","100","01:54","[NYK] Hernangomez Substitution replaced by Porzingis","0","-80","0","0","0","8","","1610612752","1626195","27","18","204001","1610612760"
"89","101","01:54","[OKC] Roberson Substitution replaced by Grant","0","-80","0","0","0","8","","1610612760","203460","27","18","203924","1610612760"
"90","102","01:54","[NYK] Anthony Substitution replaced by Kuzminskas","0","-80","0","0","0","8","","1610612752","2546","27","18","1627851","1610612760"
"91","103","01:45","[OKC] Lauvergne 3pt Shot: Missed","-97","228","3","0","1","2","","1610612760","203530","27","18","","1610612760"
"92","104","01:44","[OKC] Kanter Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","202683","27","18","","1610612760"
"93","105","01:31","[OKC 20-27] Morrow Running Layup Shot: Made (2 PTS)","12","13","2","0","41","1","","1610612760","201627","27","20","","1610612760"
"94","106","01:22","[OKC] Lauvergne Foul: Personal (1 PF) (T Washington)","-102","188","0","0","1","6","204001","1610612760","203530","27","20","","1610612752"
"95","107","01:20","[OKC] Grant Foul: Personal (1 PF) (2 FTA) (T Washington)","-186","7","1","0","1","6","1627851","1610612760","203924","27","20","","1610612752"
"96","108","01:20","[NYK 28-20] Kuzminskas Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612752","1627851","28","20","","1610612752"
"97","110","01:20","[NYK 29-20] Kuzminskas Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612752","1627851","29","20","","1610612752"
"98","112","01:10","[NYK] Jennings Foul: Personal (1 PF) (J Tiven)","-38","247","0","0","1","6","203902","1610612752","201943","29","20","","1610612760"
"99","113","01:00","[NYK] Holiday Foul: Personal (1 PF) (2 FTA) (T Washington)","155","190","1","0","1","6","201627","1610612752","203200","29","20","","1610612760"
"100","114","01:00","[OKC 21-29] Morrow Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612760","201627","29","21","","1610612760"
"101","116","01:00","[OKC] Morrow Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612760","201627","29","21","","1610612760"
"102","118","00:59.6","[NYK] O'Quinn Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","203124","29","21","","1610612760"
"103","119","00:44.9","[NYK] Holiday 3pt Shot: Missed","-238","31","3","0","1","2","","1610612752","203200","29","21","","1610612752"
"104","120","00:44.2","[OKC] Lauvergne Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203530","29","21","","1610612752"
"105","121","00:37.5","[OKC 24-29] Morrow 3pt Shot: Made (6 PTS) Assist: Christon (1 AST)","235","36","3","0","1","1","","1610612760","201627","29","24","203902","1610612760"
"106","122","00:26.2","[NYK] Porzingis 3pt Shot: Missed","-4","262","3","0","1","2","","1610612752","204001","29","24","","1610612752"
"107","123","00:25.9","[OKC] Kanter Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612760","202683","29","24","","1610612752"
"108","124","00:03.9","[OKC] Kanter 3pt Shot: Missed","60","247","3","0","1","2","","1610612760","202683","29","24","","1610612760"
"109","125","00:02.9","[NYK] Holiday Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","203200","29","24","","1610612760"
"110","126","00:00.0","[NYK] Holiday 3pt Shot: Missed","-2","648","3","0","1","2","","1610612752","203200","29","24","","1610612752"
"111","127","00:00.0","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","29","24","","1610612752"
"112","128","00:00.0","End Period","0","-80","0","0","0","13","","0","0","29","24","","1610612752"
"113","130","12:00","Start Period","0","-80","0","0","0","12","","0","0","29","24","","1610612752"
"114","131","11:35","[NYK] Holiday Fadeaway Jump Shot: Missed","107","92","2","0","63","2","","1610612752","203200","29","24","","1610612752"
"115","133","11:33","[NYK] Porzingis Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612752","204001","29","24","","1610612752"
"116","132","11:33","[NYK 31-24] Porzingis Putback Dunk Shot: Made (7 PTS)","0","1","2","0","87","1","","1610612752","204001","31","24","","1610612752"
"117","134","11:11","[OKC] Lauvergne 3pt Shot: Missed","-79","228","3","0","1","2","","1610612760","203530","31","24","","1610612760"
"118","135","11:10","[NYK] Holiday Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","203200","31","24","","1610612760"
"119","136","11:05","[NYK 33-24] Kuzminskas Alley Oop Layup shot: Made (4 PTS) Assist: Jennings (1 AST)","9","-6","2","1","43","1","","1610612752","1627851","33","24","201943","1610612752"
"120","137","10:41","[OKC] Christon 3pt Shot: Missed","-133","208","3","0","1","2","","1610612760","203902","33","24","","1610612760"
"121","138","10:40","[OKC] Kanter Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612760","202683","33","24","","1610612760"
"122","139","10:36","[OKC] Kanter Fadeaway Jump Shot: Missed Block: Holiday (1 BLK)","6","36","2","0","63","2","203200","1610612760","202683","33","24","","1610612760"
"123","140","10:34","[NYK] O'Quinn Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","203124","33","24","","1610612760"
"124","141","10:27","[NYK] Porzingis Jump Shot: Missed Block: Kanter (1 BLK)","28","46","2","0","1","2","202683","1610612752","204001","33","24","","1610612752"
"125","142","10:25","[OKC] Lauvergne Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612760","203530","33","24","","1610612752"
"126","143","10:20","[OKC 27-33] Morrow 3pt Shot: Made (9 PTS) Assist: Christon (2 AST)","173","185","3","1","1","1","","1610612760","201627","33","27","203902","1610612760"
"127","145","10:04","[OKC] Lauvergne Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612760","203530","33","27","1627734","1610612752"
"128","146","10:00","[NYK 35-27] Holiday Layup Shot: Made (2 PTS) Assist: Kuzminskas (1 AST)","9","7","2","0","5","1","","1610612752","203200","35","27","1627851","1610612752"
"129","147","09:40","[OKC 29-35] Morrow Floating Jump shot: Made (11 PTS)","71","61","2","0","78","1","","1610612760","201627","35","29","","1610612760"
"130","148","09:27","[NYK 37-29] O'Quinn Layup Shot: Made (2 PTS) Assist: Jennings (2 AST)","-1","8","2","0","5","1","","1610612752","203124","37","29","201943","1610612752"
"131","149","09:27","[OKC] Sabonis Foul: Shooting (2 PF) (1 FTA) (S Twardoski)","-1","8","0","0","2","6","203124","1610612760","1627734","37","29","","1610612752"
"132","151","09:27","[OKC] Morrow Substitution replaced by Oladipo","0","-80","0","0","0","8","","1610612760","201627","37","29","203506","1610612752"
"133","152","09:27","[NYK 38-29] O'Quinn Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612752","203124","38","29","","1610612752"
"134","154","09:13","[OKC 31-38] Kanter Driving Layup Shot: Made (4 PTS) Assist: Christon (3 AST)","-4","3","2","0","42","1","","1610612760","202683","38","31","203902","1610612760"
"135","155","08:59","[NYK] O'Quinn Layup Shot: Missed Block: Kanter (2 BLK)","9","7","2","0","5","2","202683","1610612752","203124","38","31","","1610612752"
"136","156","08:58","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","38","31","","1610612752"
"137","157","08:58","Timeout : Official","0","-80","0","0","4","9","","0","0","38","31","","1610612752"
"138","159","08:58","[OKC] Christon Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612760","203902","38","31","201566","1610612752"
"139","160","08:58","[NYK] O'Quinn Substitution replaced by Rose","0","-80","0","0","0","8","","1610612752","203124","38","31","201565","1610612752"
"140","161","08:58","[NYK] Holiday Substitution replaced by Noah","0","-80","0","0","0","8","","1610612752","203200","38","31","201149","1610612752"
"141","162","08:55","[NYK 41-31] Porzingis 3pt Shot: Made (10 PTS) Assist: Kuzminskas (2 AST)","74","247","3","0","1","1","","1610612752","204001","41","31","1627851","1610612752"
"142","163","08:39","[OKC] Westbrook Turnover : Bad Pass (3 TO) Steal:Porzingis (1 ST)","0","-80","1","0","1","5","204001","1610612760","201566","41","31","","1610612760"
"143","164","08:30","[OKC] Kanter Foul: Personal (1 PF) (S Twardoski)","71","36","0","0","1","6","204001","1610612760","202683","41","31","","1610612752"
"144","165","08:23","[NYK] Kuzminskas 3pt Shot: Missed","-11","244","3","0","1","2","","1610612752","1627851","41","31","","1610612752"
"145","166","08:23","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","41","31","","1610612752"
"146","167","08:13","[OKC] Oladipo Jump Shot: Missed","-86","21","2","0","1","2","","1610612760","203506","41","31","","1610612760"
"147","168","08:13","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","41","31","","1610612760"
"148","169","08:10","[OKC 33-41] Kanter Layup Shot: Made (6 PTS) Assist: Westbrook (4 AST)","-1","-6","2","0","5","1","","1610612760","202683","41","33","201566","1610612760"
"149","170","08:00","[NYK 43-33] Porzingis Alley Oop Dunk Shot: Made (12 PTS) Assist: Noah (2 AST)","0","1","2","0","52","1","","1610612752","204001","43","33","201149","1610612752"
"150","171","07:51","[OKC 36-43] Westbrook 3pt Shot: Made (12 PTS)","158","224","3","0","1","1","","1610612760","201566","43","36","","1610612760"
"151","172","07:38","[NYK 45-36] Rose Hook Shot: Made (10 PTS)","-4","51","2","0","3","1","","1610612752","201565","45","36","","1610612752"
"152","173","07:29","[OKC] Westbrook Layup Shot: Missed Block: Porzingis (1 BLK)","9","8","2","0","5","2","204001","1610612760","201566","45","36","","1610612760"
"153","174","07:28","[OKC] Westbrook Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612760","201566","45","36","","1610612760"
"154","175","07:26","[OKC] Westbrook Layup Shot: Missed Block: Noah (3 BLK)","-1","2","2","0","5","2","201149","1610612760","201566","45","36","","1610612760"
"155","176","07:25","[OKC] Westbrook Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612760","201566","45","36","","1610612760"
"156","177","07:21","[OKC 38-45] Kanter Hook Shot: Made (8 PTS)","-1","65","2","0","3","1","","1610612760","202683","45","38","","1610612760"
"157","178","07:21","[NYK] Noah Foul: Shooting (1 PF) (1 FTA) (S Twardoski)","-1","72","0","0","2","6","202683","1610612752","201149","45","38","","1610612760"
"158","179","07:21","[NYK] Kuzminskas Substitution replaced by Anthony","0","-80","0","0","0","8","","1610612752","1627851","45","38","2546","1610612760"
"159","180","07:21","[OKC] Kanter Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612760","202683","45","38","","1610612760"
"160","182","07:20","[NYK] Anthony Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612752","2546","45","38","","1610612760"
"161","183","07:03","[NYK] Porzingis Jump Shot: Missed","-2","203","2","0","1","2","","1610612752","204001","45","38","","1610612752"
"162","184","07:02","[OKC] Grant Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203924","45","38","","1610612752"
"163","185","06:50","[OKC] Grant Turnover : Lost Ball (1 TO) Steal:Anthony (1 ST)","0","-80","1","0","2","5","2546","1610612760","203924","45","38","","1610612760"
"164","186","06:44","[NYK 47-38] Porzingis Alley Oop Dunk Shot: Made (14 PTS) Assist: Noah (3 AST)","0","1","2","1","52","1","","1610612752","204001","47","38","201149","1610612752"
"165","187","06:35","[OKC] Sabonis Turnover : Bad Pass (2 TO) Steal:Jennings (1 ST)","0","-80","1","0","1","5","201943","1610612760","1627734","47","38","","1610612760"
"166","188","06:32","[NYK] Jennings Layup Shot: Missed","-2","11","2","0","5","2","","1610612752","201943","47","38","","1610612752"
"167","189","06:29","[OKC] Sabonis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","1627734","47","38","","1610612752"
"168","190","06:28","[OKC] Oladipo Layup Shot: Missed","-11","28","2","0","5","2","","1610612760","203506","47","38","","1610612760"
"169","191","06:27","[OKC] Kanter Rebound (Off:3 Def:1)","0","-80","1","0","0","4","","1610612760","202683","47","38","","1610612760"
"170","192","06:27","[NYK] Noah Foul: Shooting (2 PF) (2 FTA) (J Tiven)","9","31","0","0","2","6","202683","1610612752","201149","47","38","","1610612760"
"171","193","06:27","[OKC 39-47] Kanter Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612760","202683","47","39","","1610612760"
"172","195","06:27","[OKC] Sabonis Substitution replaced by Adams","0","-80","0","0","0","8","","1610612760","1627734","47","39","203500","1610612760"
"173","196","06:27","[OKC] Kanter Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612760","202683","47","39","","1610612760"
"174","198","06:25","[OKC] Grant Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612760","203924","47","39","","1610612760"
"175","199","06:25","[NYK] Noah Foul: Shooting (3 PF) (2 FTA) (T Washington)","9","31","0","0","2","6","203924","1610612752","201149","47","39","","1610612760"
"176","200","06:25","[OKC 40-47] Grant Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612760","203924","47","40","","1610612760"
"177","202","06:25","[NYK] Noah Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612752","201149","47","40","1626195","1610612760"
"178","203","06:25","[OKC] Grant Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612760","203924","47","40","","1610612760"
"179","205","06:23","[OKC] Adams Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612760","203500","47","40","","1610612760"
"180","206","06:15","[OKC 42-47] Oladipo Driving Layup Shot: Made (2 PTS)","-4","2","2","0","42","1","","1610612760","203506","47","42","","1610612760"
"181","207","06:15","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","47","42","","1610612752"
"182","210","06:15","[NYK] Jennings Substitution replaced by Lee","0","-80","0","0","0","8","","1610612752","201943","47","42","201584","1610612752"
"183","211","06:04","[NYK 49-42] Anthony Jump Shot: Made (9 PTS) Assist: Hernangomez (2 AST)","-127","131","2","0","1","1","","1610612752","2546","49","42","1626195","1610612752"
"184","212","05:47","[OKC 44-49] Kanter Driving Layup Shot: Made (11 PTS)","15","-6","2","0","42","1","","1610612760","202683","49","44","","1610612760"
"185","213","05:28","[NYK] Anthony Layup Shot: Missed Block: Grant (1 BLK)","-14","23","2","0","5","2","203924","1610612752","2546","49","44","","1610612752"
"186","214","05:27","[OKC] Oladipo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203506","49","44","","1610612752"
"187","215","05:22","[OKC] Kanter Layup Shot: Missed Block: Porzingis (2 BLK)","-1","7","2","0","5","2","204001","1610612760","202683","49","44","","1610612760"
"188","216","05:22","[OKC] Westbrook Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612760","201566","49","44","","1610612760"
"189","217","05:11","[OKC] Westbrook Turnover : Bad Pass (4 TO) Steal:Hernangomez (1 ST)","0","-80","1","0","1","5","1626195","1610612760","201566","49","44","","1610612760"
"190","218","05:07","[NYK] Rose Jump Shot: Missed","-37","36","2","0","1","2","","1610612752","201565","49","44","","1610612752"
"191","219","05:07","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","49","44","","1610612752"
"192","220","05:07","[NYK] Porzingis Foul: Loose Ball (1 PF) (S Twardoski)","-19","801","0","0","3","6","203500","1610612752","204001","49","44","","1610612760"
"193","221","04:58","[OKC 46-49] Oladipo Alley Oop Dunk Shot: Made (4 PTS) Assist: Westbrook (5 AST)","0","1","2","0","52","1","","1610612760","203506","49","46","201566","1610612760"
"194","222","04:39","[OKC] Oladipo Foul: Shooting (2 PF) (2 FTA) (S Twardoski)","-70","28","0","0","2","6","201565","1610612760","203506","49","46","","1610612752"
