"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"94","112","02:52","[CLE] James Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612739","2544","20","32","","1610612739"
"95","114","02:51","[MIL] Monroe Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612749","202328","20","32","","1610612739"
"96","115","02:36","[MIL] Terry Turnover : Bad Pass (1 TO) Steal:Thompson (2 ST)","0","-80","1","0","1","5","202684","1610612749","1891","20","32","","1610612749"
"97","116","02:33","[CLE] Shumpert Turnover : Bad Pass (1 TO) Steal:Terry (1 ST)","0","-80","1","0","1","5","1891","1610612739","202697","20","32","","1610612739"
"98","117","02:30","[MIL 22-32] Antetokounmpo Layup Shot: Made (7 PTS) Assist: Terry (1 AST)","-1","2","2","0","5","1","","1610612749","203507","22","32","1891","1610612749"
"99","118","02:15","[CLE] Irving Jump Shot: Missed","114","-6","2","0","1","2","","1610612739","202681","22","32","","1610612739"
"100","119","02:14","[MIL] Team Rebound","0","-80","0","0","0","4","","1610612749","0","22","32","","1610612739"
"101","120","02:14","[CLE] James Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612739","2544","22","32","2210","1610612749"
"102","121","02:01","[MIL 24-32] Dellavedova Floating Jump shot: Made (2 PTS)","2","70","2","0","78","1","","1610612749","203521","24","32","","1610612749"
"103","122","01:48","[CLE] Smith 3pt Shot: Missed","197","154","3","0","1","2","","1610612739","2747","24","32","","1610612739"
"104","123","01:47","[MIL] Antetokounmpo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","203507","24","32","","1610612739"
"105","124","01:29","[MIL 27-32] Beasley 3pt Shot: Made (5 PTS) Assist: Dellavedova (1 AST)","76","252","3","0","1","1","","1610612749","201563","27","32","203521","1610612749"
"106","125","01:05","[CLE] Smith 3pt Shot: Missed","186","185","3","0","1","2","","1610612739","2747","27","32","","1610612739"
"107","126","01:04","[MIL] Antetokounmpo Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612749","203507","27","32","","1610612739"
"108","127","00:59.4","[MIL 29-32] Antetokounmpo Running Finger Roll Layup Shot: Made (9 PTS)","1","7","2","1","76","1","","1610612749","203507","29","32","","1610612749"
"109","128","00:59.4","[CLE] Team Timeout : Short","0","-80","0","0","2","9","","1610612739","0","29","32","","1610612739"
"110","129","00:59.4","[CLE] Thompson Substitution replaced by Love","0","-80","0","0","0","8","","1610612739","202684","29","32","201567","1610612739"
"111","130","00:59.4","[CLE] Smith Substitution replaced by Dunleavy","0","-80","0","0","0","8","","1610612739","2747","29","32","2399","1610612739"
"112","132","00:43.5","[CLE] Love 3pt Shot: Missed","-205","175","3","0","1","2","","1610612739","201567","29","32","","1610612739"
"113","133","00:41.5","[MIL] Dellavedova Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203521","29","32","","1610612739"
"114","134","00:30.8","[MIL] Dellavedova 3pt Shot: Missed","110","237","3","0","1","2","","1610612749","203521","29","32","","1610612749"
"115","135","00:29.8","[CLE] Love Rebound (Off:1 Def:8)","0","-80","0","0","0","4","","1610612739","201567","29","32","","1610612749"
"116","136","00:22.5","[CLE] Irving Turnover : Bad Pass (2 TO) Steal:Antetokounmpo (2 ST)","0","-80","1","0","1","5","203507","1610612739","202681","29","32","","1610612739"
"117","137","00:06.1","[CLE] Jefferson Foul: Defense 3 Second (0 PF) (M Kogut)","0","-80","0","0","17","6","","1610612739","2210","29","32","","1610612749"
"118","138","00:06.1","[MIL 30-32] Dellavedova Free Throw Technical (3 PTS)","0","-80","1","0","16","3","","1610612749","203521","30","32","","1610612749"
"119","140","00:02.5","[MIL] Beasley Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612749","201563","30","32","","1610612749"
"120","144","00:00.0","End Period","0","-80","0","0","0","13","","0","0","30","32","","1610612739"
"121","146","12:00","Start Period","0","-80","0","0","0","12","","0","0","30","32","","1610612739"
"122","147","11:47","[CLE 35-30] Dunleavy 3pt Shot: Made (3 PTS) Assist: James (3 AST)","156","183","3","0","1","1","","1610612739","2399","30","35","2544","1610612739"
"123","148","11:28","[MIL 32-35] Monroe Hook Shot: Made (4 PTS)","-78","3","2","0","3","1","","1610612749","202328","32","35","","1610612749"
"124","149","11:08","[CLE] Shumpert 3pt Shot: Missed","-228","13","3","0","1","2","","1610612739","202697","32","35","","1610612739"
"125","150","11:07","[CLE] Shumpert Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612739","202697","32","35","","1610612739"
"126","151","11:03","[CLE] Dunleavy 3pt Shot: Missed","104","229","3","0","1","2","","1610612739","2399","32","35","","1610612739"
"127","153","11:01","[CLE] Shumpert Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612739","202697","32","35","","1610612739"
"128","152","11:01","[CLE 37-32] Shumpert Tip Dunk Shot: Made (2 PTS)","0","1","2","0","107","1","","1610612739","202697","32","37","","1610612739"
"129","154","10:48","[MIL 34-37] Monroe Cutting Layup Shot: Made (6 PTS) Assist: Dellavedova (2 AST)","-9","7","2","0","98","1","","1610612749","202328","34","37","203521","1610612749"
"130","155","10:42","[CLE] James Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612739","2544","34","37","","1610612739"
"131","156","10:34","[MIL] Antetokounmpo Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612749","203507","34","37","","1610612749"
"132","157","10:23","[CLE 39-34] Love Hook Shot: Made (8 PTS) Assist: James (4 AST)","-9","82","2","0","3","1","","1610612739","201567","34","39","2544","1610612739"
"133","158","10:01","[MIL 36-39] Beasley Jump Shot: Made (7 PTS)","179","-16","2","0","1","1","","1610612749","201563","36","39","","1610612749"
"134","160","09:46","[MIL] Dellavedova Foul: Inbound (2 PF) (1 FTA) (M Ayotte)","27","31","0","0","5","6","202697","1610612749","203521","36","39","","1610612739"
"135","161","09:46","[CLE] Love Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612739","201567","36","39","","1610612739"
"136","162","09:46","[CLE] Team Rebound","0","-80","0","0","1","4","","1610612739","0","36","39","","1610612739"
"137","163","09:43","[CLE] Love 3pt Shot: Missed","245","-1","3","0","1","2","","1610612739","201567","36","39","","1610612739"
"138","164","09:41","[MIL] Antetokounmpo Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612749","203507","36","39","","1610612739"
"139","165","09:31","[MIL] Terry Jump Shot: Missed","-94","7","2","0","1","2","","1610612749","1891","36","39","","1610612749"
"140","166","09:30","[CLE] James Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","2544","36","39","","1610612749"
"141","169","09:28","[MIL] Terry Foul: Personal (1 PF) (M McCutchen)","0","365","0","1","1","6","2544","1610612749","1891","36","39","","1610612739"
"142","170","09:10","[CLE] James Jump Shot: Missed","81","120","2","0","1","2","","1610612739","2544","36","39","","1610612739"
"143","171","09:08","[MIL] Antetokounmpo Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612749","203507","36","39","","1610612739"
"144","173","08:58","[MIL] Dellavedova Hook Shot: Missed","-60","43","2","0","3","2","","1610612749","203521","36","39","","1610612749"
"145","174","08:57","[CLE] Love Rebound (Off:1 Def:9)","0","-80","0","0","0","4","","1610612739","201567","36","39","","1610612749"
"146","175","08:49","[CLE] James Turnover : Lost Ball (3 TO) Steal:Dellavedova (1 ST)","0","-80","1","0","2","5","203521","1610612739","2544","36","39","","1610612739"
"147","176","08:45","[MIL 38-39] Beasley Running Dunk Shot: Made (9 PTS) Assist: Dellavedova (3 AST)","0","1","2","1","50","1","","1610612749","201563","38","39","203521","1610612749"
"148","177","08:25","[CLE] James Turnover : Bad Pass (4 TO) Steal:Monroe (1 ST)","0","-80","1","0","1","5","202328","1610612739","2544","38","39","","1610612739"
"149","178","08:16","[MIL 40-39] Antetokounmpo Cutting Dunk Shot: Made (11 PTS) Assist: Beasley (1 AST)","0","1","2","0","108","1","","1610612749","203507","40","39","201563","1610612749"
"150","180","08:16","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","0","40","39","","1610612739"
"151","182","08:16","[CLE] Jefferson Substitution replaced by Smith","0","-80","0","0","0","8","","1610612739","2210","40","39","2747","1610612739"
"152","183","08:16","[MIL] Dellavedova Substitution replaced by Brogdon","0","-80","0","0","0","8","","1610612749","203521","40","39","1627763","1610612739"
"153","184","08:16","[MIL] Terry Substitution replaced by Snell","0","-80","0","0","0","8","","1610612749","1891","40","39","203503","1610612739"
"154","185","07:53","[CLE] James 3pt Shot: Missed","-192","193","3","0","1","2","","1610612739","2544","40","39","","1610612739"
"155","186","07:52","[MIL] Antetokounmpo Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612749","203507","40","39","","1610612739"
"156","187","07:35","[MIL 42-39] Monroe Driving Hook Shot: Made (8 PTS)","-58","18","2","0","57","1","","1610612749","202328","42","39","","1610612749"
"157","188","07:08","[CLE] Love 3pt Shot: Missed","92","244","3","0","80","2","","1610612739","201567","42","39","","1610612739"
"158","189","07:07","[MIL] Snell Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","203503","42","39","","1610612739"
"159","190","06:52","[MIL] Monroe Hook Shot: Missed","-50","2","2","0","3","2","","1610612749","202328","42","39","","1610612749"
"160","191","06:51","[CLE] Dunleavy Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2399","42","39","","1610612749"
"161","192","06:40","[CLE] James Turnover : Lost Ball (5 TO) Steal:Beasley (1 ST)","0","-80","1","0","2","5","201563","1610612739","2544","42","39","","1610612739"
"162","193","06:30","[MIL] Antetokounmpo Hook Shot: Missed","0","16","2","0","3","2","","1610612749","203507","42","39","","1610612749"
"163","195","06:28","[MIL] Beasley Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612749","201563","42","39","","1610612749"
"164","194","06:28","[MIL 44-39] Beasley Tip Layup Shot: Made (11 PTS)","-2","-1","2","0","97","1","","1610612749","201563","44","39","","1610612749"
"165","196","06:16","[CLE] Dunleavy Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612739","2399","44","39","","1610612739"
"166","197","06:16","[CLE] Shumpert Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612739","202697","44","39","202684","1610612749"
"167","198","06:16","[CLE] Dunleavy Substitution replaced by Irving","0","-80","0","0","0","8","","1610612739","2399","44","39","202681","1610612749"
"168","199","06:16","[MIL] Monroe Substitution replaced by Henson","0","-80","0","0","0","8","","1610612749","202328","44","39","203089","1610612749"
"169","200","06:01","[MIL 46-39] Antetokounmpo Driving Finger Roll Layup Shot: Made (13 PTS) Assist: Snell (1 AST)","-4","7","2","0","75","1","","1610612749","203507","46","39","203503","1610612749"
"170","201","05:50","[CLE 41-46] Irving Pullup Jump shot: Made (7 PTS)","-9","174","2","0","79","1","","1610612739","202681","46","41","","1610612739"
"171","202","05:31","[MIL] Brogdon Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612749","1627763","46","41","","1610612749"
"172","203","05:31","Timeout : Official","0","-80","0","0","4","9","","0","0","46","41","","1610612739"
"173","205","05:31","[MIL] Beasley Substitution replaced by Parker","0","-80","0","0","0","8","","1610612749","201563","46","41","203953","1610612739"
"174","207","05:07","[CLE] James 3pt Shot: Missed","137","218","3","0","1","2","","1610612739","2544","46","41","","1610612739"
"175","208","05:06","[MIL] Henson Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612749","203089","46","41","","1610612739"
"176","209","04:47","[CLE] James Foul: Shooting (1 PF) (2 FTA) (M McCutchen)","-48","-1","0","0","2","6","203507","1610612739","2544","46","41","","1610612749"
"177","210","04:47","[MIL 47-41] Antetokounmpo Free Throw 1 of 2 (14 PTS)","0","-80","1","0","11","3","","1610612749","203507","47","41","","1610612749"
"178","212","04:47","[MIL 48-41] Antetokounmpo Free Throw 2 of 2 (15 PTS)","0","-80","1","0","12","3","","1610612749","203507","48","41","","1610612749"
"179","214","04:32","[CLE 43-48] Irving Driving Layup Shot: Made (9 PTS)","0","7","2","0","42","1","","1610612739","202681","48","43","","1610612739"
"180","215","04:20","[MIL 50-43] Henson Reverse Layup Shot: Made (4 PTS) Assist: Antetokounmpo (2 AST)","4","3","2","0","44","1","","1610612749","203089","50","43","203507","1610612749"
"181","216","04:20","[CLE] Thompson Foul: Shooting (1 PF) (1 FTA) (M Kogut)","4","3","0","0","2","6","203089","1610612739","202684","50","43","","1610612749"
"182","217","04:20","[MIL 51-43] Henson Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612749","203089","51","43","","1610612749"
"183","219","04:06","[MIL] Brogdon Foul: Shooting (3 PF) (2 FTA) (M McCutchen)","-4","183","0","0","2","6","202681","1610612749","1627763","51","43","","1610612739"
"184","220","04:06","[CLE 44-51] Irving Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612739","202681","51","44","","1610612739"
"185","222","04:06","[MIL] Brogdon Substitution replaced by Dellavedova","0","-80","0","0","0","8","","1610612749","1627763","51","44","203521","1610612739"
"186","223","04:06","[CLE] James Substitution replaced by Shumpert","0","-80","0","0","0","8","","1610612739","2544","51","44","202697","1610612739"
"187","224","04:06","[CLE 45-51] Irving Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612739","202681","51","45","","1610612739"
"188","226","03:42","[MIL] Parker 3pt Shot: Missed","-240","110","3","0","1","2","","1610612749","203953","51","45","","1610612749"
"189","227","03:41","[MIL] Henson Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612749","203089","51","45","","1610612749"
"190","228","03:37","[MIL] Antetokounmpo Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612749","203507","51","45","","1610612749"
"191","229","03:26","[CLE 47-51] Irving Driving Layup Shot: Made (13 PTS)","4","7","2","0","42","1","","1610612739","202681","51","47","","1610612739"
"192","230","03:13","[MIL] Dellavedova Turnover : Bad Pass (1 TO) Steal:Smith (2 ST)","0","-80","1","0","1","5","2747","1610612749","203521","51","47","","1610612749"
