"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"19","18","09:48","[PHX] Tucker Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612756","200782","3","7","","1610612756"
"20","19","09:39","[PHX 9-3] Bledsoe Pullup Jump shot: Made (5 PTS)","-142","136","2","0","79","1","","1610612756","202339","3","9","","1610612756"
"21","20","09:30","[GSW 5-9] Green Jump Bank Shot: Made (2 PTS) Assist: Pachulia (1 AST)","-101","41","2","0","66","1","","1610612744","203110","5","9","2585","1610612744"
"22","21","09:30","[PHX] Chriss Foul: Shooting (1 PF) (1 FTA) (E Malloy)","-101","41","0","0","2","6","203110","1610612756","1627737","5","9","","1610612744"
"23","22","09:30","[GSW 6-9] Green Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612744","203110","6","9","","1610612744"
"24","24","09:16","[PHX] Chriss Turnover : Bad Pass (1 TO) Steal:Thompson (1 ST)","0","-80","1","0","1","5","202691","1610612756","1627737","6","9","","1610612756"
"25","25","09:11","[GSW 8-9] Durant Running Dunk Shot: Made (5 PTS) Assist: Curry (1 AST)","0","1","2","1","50","1","","1610612744","201142","8","9","201939","1610612744"
"26","26","08:52","[PHX 11-8] Tucker Alley Oop Layup shot: Made (4 PTS) Assist: Bledsoe (1 AST)","-1","2","2","0","43","1","","1610612756","200782","8","11","202339","1610612756"
"27","27","08:31","[GSW 10-11] Pachulia Driving Layup Shot: Made (2 PTS)","14","21","2","0","42","1","","1610612744","2585","10","11","","1610612744"
"28","28","08:17","[PHX] Chriss Jump Shot: Missed","82","159","2","0","1","2","","1610612756","1627737","10","11","","1610612756"
"29","29","08:16","[GSW] Thompson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","202691","10","11","","1610612756"
"30","30","08:09","[PHX] Bledsoe Foul: Personal (1 PF) (C Kirkland)","-145","124","0","0","1","6","203110","1610612756","202339","10","11","","1610612744"
"31","31","08:05","[GSW] Pachulia Jump Shot: Missed","38","178","2","0","1","2","","1610612744","2585","10","11","","1610612744"
"32","32","08:05","[PHX] Chandler Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612756","2199","10","11","","1610612744"
"33","33","07:56","[PHX 14-10] Chriss 3pt Shot: Made (5 PTS) Assist: Bledsoe (2 AST)","-232","3","3","0","1","1","","1610612756","1627737","10","14","202339","1610612756"
"34","34","07:56","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","10","14","","1610612744"
"35","36","07:47","[PHX] Chriss Foul: Shooting (2 PF) (2 FTA) (E Malloy)","33","56","0","0","2","6","203110","1610612756","1627737","10","14","","1610612744"
"36","37","07:47","[GSW 11-14] Green Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612744","203110","11","14","","1610612744"
"37","39","07:47","[GSW 12-14] Green Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612744","203110","12","14","","1610612744"
"38","41","07:31","[PHX 16-12] Booker Pullup Bank shot: Made (2 PTS)","-122","85","2","0","81","1","","1610612756","1626164","12","16","","1610612756"
"39","42","07:19","[GSW 15-16] Thompson 3pt Shot: Made (3 PTS) Assist: Green (2 AST)","132","224","3","0","1","1","","1610612744","202691","15","16","203110","1610612744"
"40","43","06:53","[PHX] Booker Fadeaway Jump Shot: Missed","104","28","2","0","63","2","","1610612756","1626164","15","16","","1610612756"
"41","44","06:53","[GSW] Thompson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","202691","15","16","","1610612756"
"42","45","06:46","[GSW] Green Layup Shot: Missed Block: Chriss (1 BLK)","6","23","2","1","5","2","1627737","1610612744","203110","15","16","","1610612744"
"43","46","06:44","[PHX] Bledsoe Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","202339","15","16","","1610612744"
"44","47","06:30","[PHX] Bledsoe Turnover : Bad Pass (1 TO) Steal:Curry (1 ST)","0","-80","1","0","1","5","201939","1610612756","202339","15","16","","1610612756"
"45","48","06:24","[GSW 18-16] Thompson 3pt Shot: Made (6 PTS) Assist: Durant (1 AST)","233","70","3","1","79","1","","1610612744","202691","18","16","201142","1610612744"
"46","49","05:57","[PHX] Chriss Driving Layup Shot: Missed","0","7","2","0","42","2","","1610612756","1627737","18","16","","1610612756"
"47","50","05:57","[GSW] Pachulia Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2585","18","16","","1610612756"
"48","51","05:52","[PHX] Chandler Foul: Personal (1 PF) (J VanDuyne)","-22","46","0","0","1","6","2585","1610612756","2199","18","16","","1610612744"
"49","52","05:52","[GSW] Durant Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","201142","18","16","2738","1610612744"
"50","53","05:52","[PHX] Chriss Substitution replaced by Dudley","0","-80","0","0","0","8","","1610612756","1627737","18","16","201162","1610612744"
"51","54","05:46","[GSW] Thompson Jump Shot: Missed","-16","164","2","0","1","2","","1610612744","202691","18","16","","1610612744"
"52","55","05:45","[PHX] Tucker Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612756","200782","18","16","","1610612744"
"53","56","05:45","[PHX] Watson Technical (E Malloy)","0","-80","1","0","11","6","","1610612756","1627470","18","16","","1610612756"
"54","57","05:45","[GSW 19-16] Curry Free Throw Technical (1 PTS)","0","-80","1","0","16","3","","1610612744","201939","19","16","","1610612756"
"55","59","05:33","[GSW] Pachulia Foul: Personal (1 PF) (2 FTA) (J VanDuyne)","-45","38","0","0","1","6","202339","1610612744","2585","19","16","","1610612756"
"56","60","05:33","[PHX 17-19] Bledsoe Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612756","202339","19","17","","1610612756"
"57","63","05:33","[PHX] Chandler Substitution replaced by Len","0","-80","0","0","0","8","","1610612756","2199","19","17","203458","1610612756"
"58","64","05:33","[PHX] Team Violation : Delay Of Game (C Kirkland)","0","-80","0","0","1","7","","1610612756","0","19","17","","1610612756"
"59","62","05:33","[PHX 18-19] Bledsoe Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612756","202339","19","18","","1610612756"
"60","67","05:21","[PHX] Len Foul: Personal (1 PF) (2 FTA) (J VanDuyne)","-37","34","1","0","1","6","2585","1610612756","203458","19","18","","1610612744"
"61","68","05:21","[GSW] Pachulia Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612744","2585","19","18","","1610612744"
"62","69","05:21","[GSW] Team Rebound","0","-80","0","0","1","4","","1610612744","0","19","18","","1610612744"
"63","70","05:21","[PHX] Bledsoe Substitution replaced by Knight","0","-80","0","0","0","8","","1610612756","202339","19","18","202688","1610612744"
"64","71","05:21","[GSW 20-18] Pachulia Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612744","2585","20","18","","1610612744"
"65","73","04:59","[PHX] Dudley Turnover : Bad Pass (1 TO) Steal:Pachulia (1 ST)","0","-80","1","0","1","5","2585","1610612756","201162","20","18","","1610612756"
"66","74","04:54","[GSW] Pachulia Running Layup Shot: Missed","-6","7","2","1","41","2","","1610612744","2585","20","18","","1610612744"
"67","75","04:54","[PHX] Dudley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","201162","20","18","","1610612744"
"68","76","04:41","[PHX] Knight 3pt Shot: Missed","-96","242","3","0","1","2","","1610612756","202688","20","18","","1610612756"
"69","77","04:39","[GSW] Curry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201939","20","18","","1610612756"
"70","78","04:35","[GSW] Pachulia Turnover : 3 Second Violation (2 TO)","0","-80","0","0","8","5","","1610612744","2585","20","18","","1610612744"
"71","79","04:35","[GSW] Pachulia Substitution replaced by McGee","0","-80","0","0","0","8","","1610612744","2585","20","18","201580","1610612756"
"72","81","04:23","[PHX 20-20] Booker Jump Bank Shot: Made (4 PTS)","105","46","2","0","66","1","","1610612756","1626164","20","20","","1610612756"
"73","82","04:14","[GSW 22-20] Curry Pullup Jump shot: Made (3 PTS)","97","159","2","1","79","1","","1610612744","201939","22","20","","1610612744"
"74","83","03:55","[PHX 22-22] Knight Cutting Layup Shot: Made (2 PTS) Assist: Len (1 AST)","1","11","2","0","98","1","","1610612756","202688","22","22","203458","1610612756"
"75","84","03:43","[GSW 24-22] McGee Alley Oop Layup shot: Made (2 PTS) Assist: Green (3 AST)","0","2","2","0","43","1","","1610612744","201580","24","22","203110","1610612744"
"76","85","03:29","[PHX 24-24] Knight Pullup Jump shot: Made (4 PTS)","-22","154","2","0","79","1","","1610612756","202688","24","24","","1610612756"
"77","86","03:19","[GSW] Green Jump Shot: Missed","10","31","2","0","1","2","","1610612744","203110","24","24","","1610612744"
"78","87","03:19","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","24","24","","1610612744"
"79","88","03:15","[PHX] Dudley Foul: Loose Ball (1 PF) (2 FTA) (C Kirkland)","15","31","1","0","3","6","201580","1610612756","201162","24","24","","1610612744"
"80","89","03:15","[GSW] McGee Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612744","201580","24","24","","1610612744"
"81","90","03:15","[GSW] Team Rebound","0","-80","0","0","1","4","","1610612744","0","24","24","","1610612744"
"82","91","03:15","[PHX] Booker Substitution replaced by Bledsoe","0","-80","0","0","0","8","","1610612756","1626164","24","24","202339","1610612744"
"83","92","03:15","[GSW] Thompson Substitution replaced by McCaw","0","-80","0","0","0","8","","1610612744","202691","24","24","1627775","1610612744"
"84","93","03:15","[GSW 25-24] McGee Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612744","201580","25","24","","1610612744"
"85","95","02:57","[PHX 26-25] Len Dunk Shot: Made (2 PTS) Assist: Dudley (1 AST)","0","1","2","0","7","1","","1610612756","203458","25","26","201162","1610612756"
"86","96","02:43","[GSW 27-26] Iguodala Pullup Jump shot: Made (2 PTS) Assist: Green (4 AST)","119","144","2","0","79","1","","1610612744","2738","27","26","203110","1610612744"
"87","98","02:30","[PHX] Knight Jump Shot: Missed","28","159","2","0","1","2","","1610612756","202688","27","26","","1610612756"
"88","99","02:29","[GSW] Green Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","203110","27","26","","1610612756"
"89","100","02:23","[GSW 30-26] Curry 3pt Shot: Made (6 PTS) Assist: Green (5 AST)","-168","193","3","1","1","1","","1610612744","201939","30","26","203110","1610612744"
"90","102","02:01","[GSW] McCaw Foul: Personal (1 PF) (2 FTA) (J VanDuyne)","53","110","0","0","1","6","203458","1610612744","1627775","30","26","","1610612756"
"91","103","02:01","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","0","30","26","","1610612756"
"92","105","02:01","[GSW] Green Substitution replaced by Durant","0","-80","0","0","0","8","","1610612744","203110","30","26","201142","1610612756"
"93","106","02:01","[PHX 27-30] Len Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612756","203458","30","27","","1610612756"
"94","108","02:01","[PHX 28-30] Len Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612756","203458","30","28","","1610612756"
"95","110","01:48","[GSW] Iguodala Jump Shot: Missed","135","116","2","0","1","2","","1610612744","2738","30","28","","1610612744"
"96","111","01:48","[GSW] McGee Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612744","201580","30","28","","1610612744"
"97","112","01:46","[GSW] McGee Layup Shot: Missed","-6","16","2","0","5","2","","1610612744","201580","30","28","","1610612744"
"98","113","01:46","[PHX] Team Rebound","0","-80","0","0","0","4","","1610612756","0","30","28","","1610612744"
"99","114","01:46","[GSW] McGee Foul: Loose Ball (1 PF) (J VanDuyne)","-32","21","0","0","3","6","201162","1610612744","201580","30","28","","1610612756"
"100","115","01:24","[PHX] Tucker Layup Shot: Missed","-1","11","2","0","5","2","","1610612756","200782","30","28","","1610612756"
"101","116","01:23","[PHX] Tucker Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612756","200782","30","28","","1610612756"
"102","117","01:22","[PHX] Tucker Layup Shot: Missed Block: McCaw (1 BLK)","10","11","2","0","5","2","1627775","1610612756","200782","30","28","","1610612756"
"103","118","01:20","[GSW] Iguodala Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2738","30","28","","1610612756"
"104","119","01:14","[GSW 32-28] McGee Cutting Dunk Shot: Made (5 PTS) Assist: Durant (2 AST)","0","1","2","0","108","1","","1610612744","201580","32","28","201142","1610612744"
"105","120","01:00","[PHX 30-32] Knight Driving Layup Shot: Made (6 PTS)","4","11","2","0","42","1","","1610612756","202688","32","30","","1610612756"
"106","121","00:38.4","[GSW 35-30] Curry 3pt Shot: Made (9 PTS) Assist: Durant (3 AST)","-228","61","3","0","1","1","","1610612744","201939","35","30","201142","1610612744"
"107","122","00:29.9","[PHX] Dudley 3pt Shot: Missed","-48","259","3","0","1","2","","1610612756","201162","35","30","","1610612756"
"108","123","00:28.8","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","35","30","","1610612756"
"109","124","00:28.8","[PHX] Len Foul: Personal (2 PF) (2 FTA) (C Kirkland)","-17","791","1","0","1","6","201580","1610612756","203458","35","30","","1610612744"
"110","125","00:28.8","[GSW 36-30] McGee Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612744","201580","36","30","","1610612744"
"111","127","00:28.8","[GSW] Curry Substitution replaced by Livingston","0","-80","0","0","0","8","","1610612744","201939","36","30","2733","1610612744"
"112","128","00:28.8","[GSW 37-30] McGee Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612744","201580","37","30","","1610612744"
"113","130","00:07.8","[PHX] Bledsoe Jump Shot: Missed","-22","175","2","0","1","2","","1610612756","202339","37","30","","1610612756"
"114","131","00:07.1","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","37","30","","1610612756"
"115","132","00:07.1","[GSW] Livingston Substitution replaced by Curry","0","-80","0","0","0","8","","1610612744","2733","37","30","201939","1610612744"
"116","133","00:07.1","[GSW] McGee Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612744","201580","37","30","202691","1610612744"
"117","134","00:07.1","[PHX] Len Substitution replaced by Bender","0","-80","0","0","0","8","","1610612756","203458","37","30","1627733","1610612744"
"118","135","00:02.6","[GSW] Curry Floating Jump shot: Missed","4","126","2","1","78","2","","1610612744","201939","37","30","","1610612744"
"119","136","00:00.3","[GSW] Iguodala Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612744","2738","37","30","","1610612744"
"120","137","00:00.0","End Period","0","-80","0","0","0","13","","0","0","37","30","","1610612744"
"121","139","12:00","Start Period","0","-80","0","0","0","12","","0","0","37","30","","1610612744"
"122","140","11:43","[GSW 39-30] Durant Step Back Jump shot: Made (7 PTS)","-173","26","2","0","80","1","","1610612744","201142","39","30","","1610612744"
"123","141","11:27","[PHX] Knight Pullup Jump shot: Missed","117","169","2","0","79","2","","1610612756","202688","39","30","","1610612756"
"124","142","11:26","[GSW] Durant Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201142","39","30","","1610612756"
"125","143","11:15","[GSW 41-30] Livingston Turnaround Fadeaway shot: Made (2 PTS)","-43","85","2","0","86","1","","1610612744","2733","41","30","","1610612744"
"126","144","10:48","[PHX] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612756","0","41","30","","1610612756"
"127","145","10:34","[GSW 44-30] Thompson 3pt Shot: Made (9 PTS) Assist: Durant (4 AST)","37","257","3","0","1","1","","1610612744","202691","44","30","201142","1610612744"
"128","146","10:33","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","0","44","30","","1610612756"
"129","149","10:20","[PHX] Barbosa Jump Shot: Missed","-158","87","2","0","1","2","","1610612756","2571","44","30","","1610612756"
"130","150","10:20","[GSW] Iguodala Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612744","2738","44","30","","1610612756"
"131","151","09:58","[GSW 46-30] West Turnaround Hook Shot: Made (2 PTS) Assist: Iguodala (1 AST)","4","51","2","0","58","1","","1610612744","2561","46","30","2738","1610612744"
"132","152","09:43","[PHX] Len Layup Shot: Missed Block: Durant (1 BLK)","0","18","2","0","5","2","201142","1610612756","203458","46","30","","1610612756"
"133","153","09:42","[GSW] West Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2561","46","30","","1610612756"
"134","154","09:25","[GSW 48-30] Durant Finger Roll Layup Shot: Made (9 PTS)","2","23","2","0","71","1","","1610612744","201142","48","30","","1610612744"
"135","155","09:13","[PHX 32-48] Knight Driving Layup Shot: Made (8 PTS)","1","21","2","0","42","1","","1610612756","202688","48","32","","1610612756"
"136","156","08:50","[GSW] Thompson Jump Shot: Missed","200","11","2","0","1","2","","1610612744","202691","48","32","","1610612744"
"137","157","08:50","[PHX] Dudley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","201162","48","32","","1610612744"
"138","158","08:32","[PHX] Knight 3pt Shot: Missed","-238","-1","3","0","1","2","","1610612756","202688","48","32","","1610612756"
"139","159","08:31","[GSW] Iguodala Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612744","2738","48","32","","1610612756"
"140","160","08:26","[GSW] Iguodala Jump Shot: Missed","-74","28","2","1","1","2","","1610612744","2738","48","32","","1610612744"
"141","161","08:24","[GSW] Thompson Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612744","202691","48","32","","1610612744"
"142","162","08:18","[GSW 50-32] Thompson Jump Shot: Made (11 PTS) Assist: Durant (5 AST)","-89","134","2","0","1","1","","1610612744","202691","50","32","201142","1610612744"
"143","163","08:13","[PHX] Team Timeout : Short","0","-80","0","0","2","9","","1610612756","0","50","32","","1610612756"
"144","165","08:13","[PHX] Dudley Substitution replaced by Booker","0","-80","0","0","0","8","","1610612756","201162","50","32","1626164","1610612756"
"145","166","08:13","[PHX] Knight Substitution replaced by Bledsoe","0","-80","0","0","0","8","","1610612756","202688","50","32","202339","1610612756"
"146","167","08:13","[GSW] Iguodala Substitution replaced by Clark","0","-80","0","0","0","8","","1610612744","2738","50","32","203546","1610612756"
"147","168","08:03","[PHX 35-50] Bledsoe 3pt Shot: Made (10 PTS) Assist: Barbosa (1 AST)","-192","174","3","0","1","1","","1610612756","202339","50","35","2571","1610612756"
"148","169","07:46","[GSW 52-35] West Jump Shot: Made (4 PTS) Assist: Durant (6 AST)","120","131","2","0","1","1","","1610612744","2561","52","35","201142","1610612744"
"149","170","07:24","[PHX] Barbosa Driving Floating Jump Shot: Missed","-30","46","2","0","101","2","","1610612756","2571","52","35","","1610612756"
"150","171","07:23","[GSW] Livingston Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2733","52","35","","1610612756"
"151","172","07:01","[GSW 54-35] West Jump Shot: Made (6 PTS) Assist: Clark (1 AST)","163","41","2","0","1","1","","1610612744","2561","54","35","203546","1610612744"
"152","173","06:44","[PHX 37-54] Bledsoe Pullup Jump shot: Made (12 PTS) Assist: Len (2 AST)","-120","115","2","0","79","1","","1610612756","202339","54","37","203458","1610612756"
"153","174","06:29","[GSW 56-37] Thompson Turnaround Jump Shot: Made (13 PTS) Assist: West (1 AST)","155","72","2","0","47","1","","1610612744","202691","56","37","2561","1610612744"
"154","175","06:13","[PHX 40-56] Bledsoe 3pt Shot: Made (15 PTS) Assist: Booker (1 AST)","53","249","3","0","1","1","","1610612756","202339","56","40","1626164","1610612756"
"155","176","06:12","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","56","40","","1610612744"
"156","177","06:12","[GSW] Durant Substitution replaced by Curry","0","-80","0","0","0","8","","1610612744","201142","56","40","201939","1610612744"
"157","178","06:12","[GSW] Thompson Substitution replaced by Green","0","-80","0","0","0","8","","1610612744","202691","56","40","203110","1610612744"
"158","179","06:12","[PHX] Len Substitution replaced by Chriss","0","-80","0","0","0","8","","1610612756","203458","56","40","1627737","1610612744"
"159","180","06:12","[PHX] Bender Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612756","1627733","56","40","200782","1610612744"
"160","181","06:12","[PHX] Barbosa Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612756","2571","56","40","2199","1610612744"
"161","182","05:58","[GSW 58-40] West Jump Shot: Made (8 PTS) Assist: Green (6 AST)","63","164","2","0","1","1","","1610612744","2561","58","40","203110","1610612744"
"162","183","05:30","[PHX] Bledsoe Jump Shot: Missed","-102","193","2","0","1","2","","1610612756","202339","58","40","","1610612756"
"163","184","05:30","[GSW] Clark Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","203546","58","40","","1610612756"
"164","185","05:24","[GSW 61-40] Green 3pt Shot: Made (8 PTS) Assist: Clark (2 AST)","25","252","3","1","79","1","","1610612744","203110","61","40","203546","1610612744"
"165","186","05:06","[PHX 42-61] Bledsoe Jump Shot: Made (17 PTS) Assist: Tucker (1 AST)","-6","100","2","0","1","1","","1610612756","202339","61","42","200782","1610612756"
"166","187","04:57","[PHX] Booker Foul: Personal (1 PF) (E Malloy)","99","144","0","0","1","6","201939","1610612756","1626164","61","42","","1610612744"
"167","188","04:51","[GSW] Curry 3pt Shot: Missed","69","267","3","0","1","2","","1610612744","201939","61","42","","1610612744"
"168","189","04:51","[PHX] Chandler Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612756","2199","61","42","","1610612744"
"169","190","04:38","[PHX] Tucker 3pt Shot: Missed","232","65","3","0","1","2","","1610612756","200782","61","42","","1610612756"
"170","191","04:38","[GSW] Curry Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","201939","61","42","","1610612756"
"171","193","04:23","[PHX] Bledsoe Foul: Personal (2 PF) (J VanDuyne)","-17","90","0","0","1","6","2561","1610612756","202339","61","42","","1610612744"
"172","194","04:10","[GSW] Green Turnover : Lost Ball (1 TO) Steal:Chandler (1 ST)","0","-80","1","0","2","5","2199","1610612744","203110","61","42","","1610612744"
"173","195","03:52","[PHX 44-61] Booker Driving Finger Roll Layup Shot: Made (6 PTS) Assist: Bledsoe (3 AST)","9","13","2","0","75","1","","1610612756","1626164","61","44","202339","1610612756"
"174","196","03:41","[GSW] Livingston Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612744","2733","61","44","","1610612744"
"175","197","03:41","[GSW] West Substitution replaced by Durant","0","-80","0","0","0","8","","1610612744","2561","61","44","201142","1610612756"
"176","198","03:25","[PHX 46-61] Booker Pullup Jump shot: Made (8 PTS)","-130","62","2","0","79","1","","1610612756","1626164","61","46","","1610612756"
"177","199","03:18","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","61","46","","1610612744"
"178","201","03:18","[GSW] Livingston Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","2733","61","46","2738","1610612744"
"179","202","03:18","[GSW] Clark Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612744","203546","61","46","202691","1610612744"
"180","203","03:13","[GSW] Iguodala Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612744","2738","61","46","","1610612744"
"181","204","02:57","[PHX 48-61] Booker Pullup Jump shot: Made (10 PTS)","-63","62","2","0","79","1","","1610612756","1626164","61","48","","1610612756"
"182","205","02:57","[GSW] Green Foul: Shooting (1 PF) (1 FTA) (C Kirkland)","-63","62","0","0","2","6","1626164","1610612744","203110","61","48","","1610612756"
"183","206","02:57","[PHX 49-61] Booker Free Throw 1 of 1 (11 PTS)","0","-80","1","0","10","3","","1610612756","1626164","61","49","","1610612756"
"184","208","02:39","[GSW] Thompson Pullup Jump shot: Missed","-114","115","2","0","79","2","","1610612744","202691","61","49","","1610612744"
"185","209","02:38","[PHX] Chandler Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612756","2199","61","49","","1610612744"
"186","210","02:20","[PHX] Chandler Foul: Offensive (2 PF) (E Malloy)","-17","51","0","0","4","6","203110","1610612756","2199","61","49","","1610612756"
"187","211","02:20","[PHX] Chandler Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612756","2199","61","49","","1610612756"
"188","212","02:03","[GSW] Thompson Jump Shot: Missed","114","154","2","0","1","2","","1610612744","202691","61","49","","1610612744"
"189","213","02:03","[PHX] Chandler Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612756","2199","61","49","","1610612744"
"190","214","01:55","[PHX] Tucker 3pt Shot: Missed","-235","-1","3","1","1","2","","1610612756","200782","61","49","","1610612756"
"191","215","01:53","[GSW] Iguodala Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612744","2738","61","49","","1610612756"
"192","216","01:45","[GSW 64-49] Thompson 3pt Shot: Made (16 PTS) Assist: Iguodala (2 AST)","-240","3","3","0","1","1","","1610612744","202691","64","49","2738","1610612744"
"193","217","01:26","[PHX 51-64] Booker Driving Floating Jump Shot: Made (13 PTS)","-56","52","2","0","101","1","","1610612756","1626164","64","51","","1610612756"
"194","218","01:26","[GSW] Curry Foul: Shooting (2 PF) (1 FTA) (J VanDuyne)","-56","52","0","0","2","6","1626164","1610612744","201939","64","51","","1610612756"
