"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"101","114","11:48","[BOS 34-28] Horford Jump Shot: Made (5 PTS)","99","47","2","0","1","1","","1610612738","201143","28","34","","1610612738"
"102","115","11:35","[CHA] Plumlee Foul: Offensive (1 PF) (S Foster)","-17","178","0","0","4","6","1627759","1610612766","203101","28","34","","1610612766"
"103","116","11:35","[CHA] Plumlee Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612766","203101","28","34","","1610612766"
"104","117","11:16","[BOS] Horford Turnaround Fadeaway shot: Missed","-140","46","2","0","86","2","","1610612738","201143","28","34","","1610612738"
"105","118","11:15","[BOS] Brown Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612738","1627759","28","34","","1610612738"
"106","119","11:12","[BOS 37-28] Jerebko 3pt Shot: Made (3 PTS) Assist: Horford (1 AST)","-12","247","3","0","1","1","","1610612738","201973","28","37","201143","1610612738"
"107","120","11:12","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","0","28","37","","1610612766"
"108","124","10:59","[CHA] Kaminsky Jump Shot: Missed","-171","82","2","0","1","2","","1610612766","1626163","28","37","","1610612766"
"109","125","10:58","[BOS] Crowder Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203109","28","37","","1610612766"
"110","126","10:51","[BOS 40-28] Jerebko 3pt Shot: Made (6 PTS) Assist: Smart (1 AST)","-237","46","3","0","1","1","","1610612738","201973","28","40","203935","1610612738"
"111","127","10:28","[CHA] Lamb 3pt Shot: Missed","-78","249","3","0","1","2","","1610612766","203087","28","40","","1610612766"
"112","128","10:26","[CHA] Graham Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612766","1626203","28","40","","1610612766"
"113","129","10:22","[CHA] Kaminsky 3pt Shot: Missed","138","198","3","0","1","2","","1610612766","1626163","28","40","","1610612766"
"114","130","10:21","[BOS] Horford Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612738","201143","28","40","","1610612766"
"115","131","10:12","[BOS 42-28] Horford Cutting Layup Shot: Made (7 PTS) Assist: Smart (2 AST)","14","3","2","0","98","1","","1610612738","201143","28","42","203935","1610612738"
"116","132","09:54","[CHA 30-42] Lamb Driving Layup Shot: Made (6 PTS)","-12","0","2","0","42","1","","1610612766","203087","30","42","","1610612766"
"117","133","09:29","[BOS] Horford 3pt Shot: Missed","82","232","3","0","1","2","","1610612738","201143","30","42","","1610612738"
"118","134","09:28","[CHA] Lamb Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203087","30","42","","1610612738"
"119","135","09:18","[CHA] Kaminsky Jump Shot: Missed","19","110","2","0","1","2","","1610612766","1626163","30","42","","1610612766"
"120","136","09:17","[BOS] Jerebko Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","201973","30","42","","1610612766"
"121","137","09:08","[CHA] Graham Foul: Personal (1 PF) (S Foster)","-101","223","0","0","1","6","203109","1610612766","1626203","30","42","","1610612738"
"122","138","09:08","[BOS] Jerebko Substitution replaced by Zeller","0","-80","0","0","0","8","","1610612738","201973","30","42","203092","1610612738"
"123","139","09:01","[BOS] Smart 3pt Shot: Missed","-171","178","3","0","1","2","","1610612738","203935","30","42","","1610612738"
"124","140","09:00","[CHA] Kaminsky Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","1626163","30","42","","1610612738"
"125","141","08:45","[CHA 32-42] Roberts Cutting Layup Shot: Made (2 PTS) Assist: Kaminsky (1 AST)","-6","2","2","0","98","1","","1610612766","203148","32","42","1626163","1610612766"
"126","142","08:20","[BOS] Brown 3pt Shot: Missed","-138","210","3","0","1","2","","1610612738","1627759","32","42","","1610612738"
"127","143","08:19","[CHA] Kaminsky Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","1626163","32","42","","1610612738"
"128","144","08:05","[CHA 35-42] Graham 3pt Shot: Made (3 PTS) Assist: Kaminsky (2 AST)","168","185","3","0","1","1","","1610612766","1626203","35","42","1626163","1610612766"
"129","146","07:50","[CHA] Plumlee Substitution replaced by Williams","0","-80","0","0","0","8","","1610612766","203101","35","42","101107","1610612738"
"130","147","07:50","[BOS] Brown Substitution replaced by Bradley","0","-80","0","0","0","8","","1610612738","1627759","35","42","202340","1610612738"
"131","148","07:50","[BOS] Horford Substitution replaced by Olynyk","0","-80","0","0","0","8","","1610612738","201143","35","42","203482","1610612738"
"132","149","07:47","[BOS 44-35] Smart Jump Shot: Made (2 PTS) Assist: Crowder (3 AST)","164","46","2","0","1","1","","1610612738","203935","35","44","203109","1610612738"
"133","150","07:24","[CHA] Kaminsky Jump Shot: Missed","-6","110","2","0","1","2","","1610612766","1626163","35","44","","1610612766"
"134","151","07:22","[BOS] Zeller Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203092","35","44","","1610612766"
"135","152","07:13","[BOS] Smart 3pt Shot: Missed","-163","178","3","0","1","2","","1610612738","203935","35","44","","1610612738"
"136","153","07:11","[CHA] Williams Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612766","101107","35","44","","1610612738"
"137","154","06:54","[CHA] Roberts Layup Shot: Missed","0","7","2","0","5","2","","1610612766","203148","35","44","","1610612766"
"138","155","06:53","[BOS] Olynyk Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612738","203482","35","44","","1610612766"
"139","156","06:51","[CHA] Graham Foul: Shooting (2 PF) (2 FTA) (S Foster)","-17","11","0","1","2","6","203109","1610612766","1626203","35","44","","1610612738"
"140","157","06:51","[BOS 45-35] Crowder Free Throw 1 of 2 (8 PTS)","0","-80","1","1","11","3","","1610612738","203109","35","45","","1610612738"
"141","159","06:51","[CHA] Roberts Substitution replaced by Walker","0","-80","0","0","0","8","","1610612766","203148","35","45","202689","1610612738"
"142","160","06:51","[BOS 46-35] Crowder Free Throw 2 of 2 (9 PTS)","0","-80","1","1","12","3","","1610612738","203109","35","46","","1610612738"
"143","162","06:35","[CHA 37-46] Lamb Pullup Jump shot: Made (8 PTS)","133","115","2","0","79","1","","1610612766","203087","37","46","","1610612766"
"144","163","06:35","[BOS] Bradley Foul: Shooting (1 PF) (1 FTA) (S Anderson)","133","115","0","0","2","6","203087","1610612738","202340","37","46","","1610612766"
"145","164","06:35","[CHA 38-46] Lamb Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612766","203087","38","46","","1610612766"
"146","166","06:24","[BOS] Crowder Jump Shot: Missed","137","97","2","0","1","2","","1610612738","203109","38","46","","1610612738"
"147","167","06:23","[CHA] Lamb Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","203087","38","46","","1610612738"
"148","168","06:20","[BOS] Crowder Foul: Personal (1 PF) (S Anderson)","-84","100","0","1","1","6","203087","1610612738","203109","38","46","","1610612766"
"149","169","06:06","[CHA] Walker 3pt Shot: Missed","102","234","3","0","1","2","","1610612766","202689","38","46","","1610612766"
"150","170","06:05","[CHA] Graham Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612766","1626203","38","46","","1610612766"
"151","171","05:57","[CHA] Kaminsky 3pt Shot: Missed","-238","26","3","0","1","2","","1610612766","1626163","38","46","","1610612766"
"152","172","05:56","[BOS] Zeller Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","203092","38","46","","1610612766"
"153","173","05:41","[BOS] Bradley 3pt Shot: Missed Block: Lamb (1 BLK)","-227","41","3","0","1","2","203087","1610612738","202340","38","46","","1610612738"
"154","174","05:41","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","38","46","","1610612738"
"155","175","05:41","Timeout : Official","0","-80","0","0","4","9","","0","0","38","46","","1610612738"
"156","176","05:41","[BOS] Smart Substitution replaced by Thomas","0","-80","0","0","0","8","","1610612738","203935","38","46","202738","1610612738"
"157","177","05:41","[CHA] Lamb Substitution replaced by Batum","0","-80","0","0","0","8","","1610612766","203087","38","46","201587","1610612738"
"158","178","05:41","[CHA] Graham Substitution replaced by Kidd-Gilchrist","0","-80","0","0","0","8","","1610612766","1626203","38","46","203077","1610612738"
"159","179","05:33","[BOS 48-38] Crowder Jump Shot: Made (11 PTS) Assist: Zeller (1 AST)","-145","52","2","0","1","1","","1610612738","203109","38","48","203092","1610612738"
"160","180","05:13","[CHA] Kaminsky 3pt Shot: Missed","-58","257","3","0","1","2","","1610612766","1626163","38","48","","1610612766"
"161","181","05:12","[BOS] Olynyk Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612738","203482","38","48","","1610612766"
"162","182","04:57","[BOS] Thomas Turnover : Bad Pass (4 TO) Steal:Williams (1 ST)","0","-80","1","0","1","5","101107","1610612738","202738","38","48","","1610612738"
"163","183","04:49","[CHA 41-48] Batum 3pt Shot: Made (10 PTS) Assist: Walker (5 AST)","-96","237","3","0","1","1","","1610612766","201587","41","48","202689","1610612766"
"164","184","04:30","[BOS 50-41] Zeller Hook Bank Shot: Made (2 PTS) Assist: Bradley (3 AST)","4","46","2","0","67","1","","1610612738","203092","41","50","202340","1610612738"
"165","185","04:13","[CHA] Williams Jump Shot: Missed","-76","213","2","0","1","2","","1610612766","101107","41","50","","1610612766"
"166","186","04:11","[BOS] Crowder Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","203109","41","50","","1610612766"
"167","187","04:06","[BOS 52-41] Olynyk Jump Shot: Made (6 PTS)","-11","72","2","1","1","1","","1610612738","203482","41","52","","1610612738"
"168","188","04:06","[CHA] Williams Foul: Shooting (1 PF) (1 FTA) (R Mott)","-11","72","0","1","2","6","203482","1610612766","101107","41","52","","1610612738"
"169","189","04:06","[BOS] Crowder Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","203109","41","52","203935","1610612738"
"170","190","04:06","[CHA] Kaminsky Substitution replaced by Zeller","0","-80","0","0","0","8","","1610612766","1626163","41","52","203469","1610612738"
"171","191","04:06","[BOS 53-41] Olynyk Free Throw 1 of 1 (7 PTS)","0","-80","1","1","10","3","","1610612738","203482","41","53","","1610612738"
"172","193","03:52","[CHA 43-53] Batum Jump Shot: Made (12 PTS) Assist: Walker (6 AST)","110","146","2","0","1","1","","1610612766","201587","43","53","202689","1610612766"
"173","194","03:46","[CHA] Walker Foul: Personal (1 PF) (S Anderson)","-78","156","0","1","1","6","202738","1610612766","202689","43","53","","1610612738"
"174","195","03:40","[BOS 56-43] Thomas 3pt Shot: Made (11 PTS) Assist: Zeller (2 AST)","120","219","3","0","1","1","","1610612738","202738","43","56","203092","1610612738"
"175","196","03:29","[CHA] Walker 3pt Shot: Missed","122","269","3","0","1","2","","1610612766","202689","43","56","","1610612766"
"176","197","03:29","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","43","56","","1610612766"
"177","198","03:20","[BOS] Thomas 3pt Shot: Missed","-11","252","3","0","1","2","","1610612738","202738","43","56","","1610612738"
"178","199","03:20","[CHA] Batum Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612766","201587","43","56","","1610612738"
"179","200","03:20","[CHA] Clifford Technical (S Foster)","0","-80","1","0","11","6","","1610612766","2168","43","56","","1610612766"
"180","201","03:20","[BOS 57-43] Thomas Free Throw Technical (12 PTS)","0","-80","1","0","16","3","","1610612738","202738","43","57","","1610612766"
"181","203","03:08","[CHA 45-57] Walker Step Back Jump shot: Made (9 PTS)","-145","18","2","0","80","1","","1610612766","202689","45","57","","1610612766"
"182","204","02:50","[BOS] Olynyk 3pt Shot: Missed","-107","232","3","0","1","2","","1610612738","203482","45","57","","1610612738"
"183","205","02:49","[CHA] Zeller Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612766","203469","45","57","","1610612738"
"184","206","02:45","[BOS] Olynyk Foul: Shooting (2 PF) (2 FTA) (S Foster)","-27","18","0","1","2","6","203077","1610612738","203482","45","57","","1610612766"
"185","207","02:45","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","0","45","57","","1610612766"
"186","209","02:45","[BOS] Zeller Substitution replaced by Horford","0","-80","0","0","0","8","","1610612738","203092","45","57","201143","1610612766"
"187","211","02:45","[CHA 46-57] Kidd-Gilchrist Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612766","203077","46","57","","1610612766"
"188","213","02:45","[CHA 47-57] Kidd-Gilchrist Free Throw 2 of 2 (2 PTS)","0","-80","1","1","12","3","","1610612766","203077","47","57","","1610612766"
"189","215","02:32","[BOS] Smart Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612738","203935","47","57","","1610612738"
"190","216","02:32","[CHA] Kidd-Gilchrist Substitution replaced by Lamb","0","-80","0","0","0","8","","1610612766","203077","47","57","203087","1610612766"
"191","217","02:22","[BOS] Horford Foul: Shooting (1 PF) (2 FTA) (S Anderson)","-22","28","0","0","2","6","203469","1610612738","201143","47","57","","1610612766"
"192","218","02:22","[CHA 48-57] Zeller Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612766","203469","48","57","","1610612766"
"193","220","02:22","[CHA 49-57] Zeller Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612766","203469","49","57","","1610612766"
