"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"66","77","03:57","[MIL 22-19] Brogdon 3pt Shot: Made (3 PTS) Assist: Monroe (2 AST)","-37","247","3","0","1","1","","1610612749","1627763","19","22","202328","1610612749"
"67","78","03:37","[BOS] Smart Turnover : Bad Pass (1 TO) Steal:Vaughn (1 ST)","0","-80","1","0","1","5","1626173","1610612738","203935","19","22","","1610612738"
"68","86","03:24","[MIL] Monroe Turnover : Bad Pass (1 TO) Steal:Horford (1 ST)","0","-80","1","0","1","5","201143","1610612749","202328","19","22","","1610612749"
"69","81","03:19","[BOS 21-22] Crowder Driving Finger Roll Layup Shot: Made (8 PTS) Assist: Thomas (4 AST)","20","7","2","1","75","1","","1610612738","203109","21","22","202738","1610612738"
"70","82","03:05","[MIL 24-21] Maker Cutting Dunk Shot: Made (8 PTS) Assist: Brogdon (2 AST)","0","1","2","0","108","1","","1610612749","1627748","21","24","1627763","1610612749"
"71","83","03:05","[BOS] Olynyk Foul: Shooting (1 PF) (1 FTA) (T Washington)","0","1","0","0","2","6","1627748","1610612738","203482","21","24","","1610612749"
"72","84","03:05","[BOS] Horford Substitution replaced by Jerebko","0","-80","0","0","0","8","","1610612738","201143","21","24","201973","1610612749"
"73","85","03:05","[MIL] Brogdon Substitution replaced by Payton II","0","-80","0","0","0","8","","1610612749","1627763","21","24","1627780","1610612749"
"74","87","03:05","[BOS] Thomas Substitution replaced by Green","0","-80","0","0","0","8","","1610612738","202738","21","24","101123","1610612749"
"75","88","03:05","[MIL 25-21] Maker Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612749","1627748","21","25","","1610612749"
"76","91","02:48","[MIL] Maker Foul: Shooting (2 PF) (2 FTA) (T Washington)","-19","16","0","0","2","6","201973","1610612749","1627748","21","25","","1610612738"
"77","92","02:48","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","0","21","25","","1610612738"
"78","94","02:48","[MIL] Maker Substitution replaced by Teletovic","0","-80","0","0","0","8","","1610612749","1627748","21","25","203141","1610612738"
"79","96","02:48","[BOS] Jerebko Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612738","201973","21","25","","1610612738"
"80","97","02:48","[BOS] Team Rebound","0","-80","0","0","1","4","","1610612738","0","21","25","","1610612738"
"81","98","02:48","[BOS] Jerebko Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612738","201973","21","25","","1610612738"
"82","100","02:48","[MIL] Monroe Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","202328","21","25","","1610612738"
"83","102","02:28","[MIL 27-21] Monroe Cutting Layup Shot: Made (2 PTS) Assist: Vaughn (3 AST)","-16","2","2","0","98","1","","1610612749","202328","21","27","1626173","1610612749"
"84","103","02:12","[BOS] Olynyk Jump Shot: Missed","-40","175","2","0","1","2","","1610612738","203482","21","27","","1610612738"
"85","104","02:11","[MIL] Teletovic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203141","21","27","","1610612738"
"86","105","02:01","[MIL 29-21] Monroe Layup Shot: Made (4 PTS)","-9","21","2","0","40","1","","1610612749","202328","21","29","","1610612749"
"87","106","02:01","[BOS] Olynyk Foul: Shooting (2 PF) (1 FTA) (M Kogut)","-9","21","1","0","2","6","202328","1610612738","203482","21","29","","1610612749"
"88","107","02:01","[MIL 30-21] Monroe Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612749","202328","21","30","","1610612749"
"89","109","01:44","[BOS] Olynyk 3pt Shot: Missed","-237","-5","3","0","1","2","","1610612738","203482","21","30","","1610612738"
"90","110","01:43","[BOS] Smart Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612738","203935","21","30","","1610612738"
"91","111","01:38","[BOS] Green 3pt Shot: Missed","109","228","3","0","1","2","","1610612738","101123","21","30","","1610612738"
"92","112","01:36","[MIL] Team Rebound","0","-80","0","0","0","4","","1610612749","0","21","30","","1610612738"
"93","113","01:26","[MIL] Monroe Turnover : Lost Ball (2 TO) Steal:Crowder (2 ST)","0","-80","1","0","2","5","203109","1610612749","202328","21","30","","1610612749"
"94","114","01:14","[BOS] Jerebko Driving Reverse Layup Shot: Missed","17","2","2","0","73","2","","1610612738","201973","21","30","","1610612738"
"95","115","01:13","[MIL] Beasley Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612749","201563","21","30","","1610612738"
"96","116","01:03","[MIL 33-21] Vaughn 3pt Shot: Made (5 PTS) Assist: Payton II (1 AST)","173","213","3","0","1","1","","1610612749","1626173","21","33","1627780","1610612749"
"97","117","00:48.8","[BOS 23-33] Green Driving Dunk Shot: Made (2 PTS) Assist: Olynyk (1 AST)","0","1","2","0","49","1","","1610612738","101123","23","33","203482","1610612738"
"98","118","00:34.8","[MIL] Vaughn Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612749","1626173","23","33","","1610612749"
"99","119","00:34.8","[BOS] Crowder Substitution replaced by Brown","0","-80","0","0","0","8","","1610612738","203109","23","33","1627759","1610612738"
"100","120","00:16.7","[BOS] Brown 3pt Shot: Missed","235","11","3","0","1","2","","1610612738","1627759","23","33","","1610612738"
"101","121","00:15.6","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","23","33","","1610612738"
"102","122","00:15.6","[MIL] Teletovic Foul: Loose Ball (1 PF) (M Kogut)","48","51","0","0","3","6","201973","1610612749","203141","23","33","","1610612738"
"103","123","00:06.1","[MIL] Vaughn Foul: Personal (1 PF) (2 FTA) (M Lindsay)","-50","56","1","0","1","6","101123","1610612749","1626173","23","33","","1610612738"
"104","124","00:06.1","[BOS 24-33] Green Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612738","101123","24","33","","1610612738"
"105","126","00:06.1","[BOS 25-33] Green Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612738","101123","25","33","","1610612738"
"106","128","00:00.8","[MIL 36-25] Teletovic 3pt Shot: Made (3 PTS) Assist: Payton II (2 AST)","-120","223","3","0","1","1","","1610612749","203141","25","36","1627780","1610612749"
"107","130","00:00.0","End Period","0","-80","0","0","0","13","","0","0","25","36","","1610612738"
"108","132","12:00","Start Period","0","-80","0","0","0","12","","0","0","25","36","","1610612738"
"109","133","11:46","[BOS] Olynyk Jump Shot: Missed","45","144","2","0","1","2","","1610612738","203482","25","36","","1610612738"
"110","134","11:44","[BOS] Jerebko Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612738","201973","25","36","","1610612738"
"111","135","11:36","[BOS] Smart Driving Layup Shot: Missed Block: Payton II (1 BLK)","19","-1","2","0","42","2","1627780","1610612738","203935","25","36","","1610612738"
"112","136","11:35","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","25","36","","1610612738"
"113","137","11:25","[BOS 27-36] Brown Step Back Jump shot: Made (2 PTS)","84","61","2","0","80","1","","1610612738","1627759","27","36","","1610612738"
"114","138","11:06","[MIL] Monroe 3pt Shot: Missed","232","80","3","0","1","2","","1610612749","202328","27","36","","1610612749"
"115","139","11:05","[BOS] Jerebko Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612738","201973","27","36","","1610612749"
"116","140","10:51","[BOS] Jerebko 3pt Shot: Missed","-119","223","3","0","1","2","","1610612738","201973","27","36","","1610612738"
"117","141","10:49","[BOS] Smart Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612738","203935","27","36","","1610612738"
"118","142","10:46","[BOS] Green 3pt Shot: Missed","-205","149","3","0","1","2","","1610612738","101123","27","36","","1610612738"
"119","143","10:45","[MIL] Teletovic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","203141","27","36","","1610612738"
"120","144","10:33","[BOS] Olynyk Foul: Shooting (3 PF) (2 FTA) (M Lindsay)","42","16","0","0","2","6","202328","1610612738","203482","27","36","","1610612749"
"121","145","10:33","[MIL] Monroe Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612749","202328","27","36","","1610612749"
"122","146","10:33","[MIL] Team Rebound","0","-80","0","0","1","4","","1610612749","0","27","36","","1610612749"
"123","147","10:33","[BOS] Jerebko Substitution replaced by Bradley","0","-80","0","0","0","8","","1610612738","201973","27","36","202340","1610612749"
"124","148","10:33","[BOS] Olynyk Substitution replaced by Zeller","0","-80","0","0","0","8","","1610612738","203482","27","36","203092","1610612749"
"125","149","10:33","[MIL 37-27] Monroe Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612749","202328","27","37","","1610612749"
"126","151","10:20","[MIL] Vaughn Foul: Shooting (2 PF) (2 FTA) (M Lindsay)","-55","31","0","0","2","6","101123","1610612749","1626173","27","37","","1610612738"
"127","152","10:20","[BOS 28-37] Green Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612738","101123","28","37","","1610612738"
"128","154","10:20","[BOS 29-37] Green Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612738","101123","29","37","","1610612738"
"129","156","10:09","[MIL] Payton II Turnover : Lost Ball (1 TO) Steal:Smart (1 ST)","0","-80","1","0","2","5","203935","1610612749","1627780","29","37","","1610612749"
"130","157","10:05","[BOS 31-37] Brown Running Dunk Shot: Made (4 PTS)","0","1","2","1","50","1","","1610612738","1627759","31","37","","1610612738"
"131","158","09:51","[BOS] Smart Foul: Personal (1 PF) (M Lindsay)","-65","16","0","0","1","6","202328","1610612738","203935","31","37","","1610612749"
"132","159","09:51","[MIL] Vaughn Substitution replaced by Brogdon","0","-80","0","0","0","8","","1610612749","1626173","31","37","1627763","1610612749"
"133","160","09:37","[BOS] Bradley Foul: Shooting (1 PF) (2 FTA) (M Kogut)","81","21","0","0","2","6","202328","1610612738","202340","31","37","","1610612749"
"134","161","09:37","[MIL 38-31] Monroe Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612749","202328","31","38","","1610612749"
"135","163","09:37","[MIL 39-31] Monroe Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612749","202328","31","39","","1610612749"
"136","165","09:18","[BOS] Green 3pt Shot: Missed","-238","7","3","0","1","2","","1610612738","101123","31","39","","1610612738"
"137","166","09:16","[MIL] Monroe Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612749","202328","31","39","","1610612738"
"138","167","09:02","[MIL 41-31] Terry Pullup Jump shot: Made (2 PTS) Assist: Monroe (3 AST)","174","65","2","0","79","1","","1610612749","1891","31","41","202328","1610612749"
"139","168","08:39","[BOS 33-41] Bradley Cutting Layup Shot: Made (2 PTS) Assist: Green (1 AST)","-22","0","2","0","98","1","","1610612738","202340","33","41","101123","1610612738"
"140","169","08:28","[MIL 43-33] Brogdon Driving Reverse Layup Shot: Made (5 PTS)","-22","2","2","0","73","1","","1610612749","1627763","33","43","","1610612749"
"141","170","08:09","[BOS 35-43] Bradley Pullup Jump shot: Made (4 PTS)","-132","160","2","0","79","1","","1610612738","202340","35","43","","1610612738"
"142","171","07:53","[MIL] Terry Driving Finger Roll Layup Shot: Missed Block: Smart (1 BLK)","24","7","2","0","75","2","203935","1610612749","1891","35","43","","1610612749"
"143","172","07:52","[MIL] Brogdon Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612749","1627763","35","43","","1610612749"
"144","173","07:37","[MIL] Payton II 3pt Shot: Missed","137","218","3","0","1","2","","1610612749","1627780","35","43","","1610612749"
"145","174","07:36","[BOS] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","101123","35","43","","1610612749"
"146","175","07:27","[BOS 37-43] Zeller Layup Shot: Made (2 PTS) Assist: Smart (1 AST)","20","7","2","0","5","1","","1610612738","203092","37","43","203935","1610612738"
"147","176","07:27","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","0","37","43","","1610612749"
"148","178","07:27","[BOS] Smart Substitution replaced by Thomas","0","-80","0","0","0","8","","1610612738","203935","37","43","202738","1610612749"
"149","179","07:27","[MIL] Monroe Substitution replaced by Hawes","0","-80","0","0","0","8","","1610612749","202328","37","43","201150","1610612749"
"150","180","07:11","[MIL] Hawes Turnaround Jump Shot: Missed","-78","16","2","0","47","2","","1610612749","201150","37","43","","1610612749"
"151","181","07:10","[BOS] Bradley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","202340","37","43","","1610612749"
"152","182","06:53","[BOS 39-43] Zeller Driving Layup Shot: Made (4 PTS) Assist: Thomas (5 AST)","-22","11","2","0","42","1","","1610612738","203092","39","43","202738","1610612738"
"153","183","06:42","[MIL] Payton II Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612749","1627780","39","43","","1610612749"
"154","184","06:24","[BOS] Green 3pt Shot: Missed","-227","105","3","0","1","2","","1610612738","101123","39","43","","1610612738"
"155","185","06:23","[MIL] Payton II Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","1627780","39","43","","1610612738"
"156","186","06:10","[MIL] Teletovic 3pt Shot: Missed","176","188","3","0","1","2","","1610612749","203141","39","43","","1610612749"
"157","187","06:09","[BOS] Green Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","101123","39","43","","1610612749"
"158","188","06:02","[BOS] Bradley 3pt Shot: Missed","-145","205","3","0","1","2","","1610612738","202340","39","43","","1610612738"
"159","189","06:01","[MIL] Team Rebound","0","-80","0","0","0","4","","1610612749","0","39","43","","1610612738"
"160","190","06:01","[BOS] Green Foul: Loose Ball (1 PF) (M Kogut)","-16","825","0","0","3","6","1627780","1610612738","101123","39","43","","1610612749"
"161","191","06:01","[BOS] Green Substitution replaced by Crowder","0","-80","0","0","0","8","","1610612738","101123","39","43","203109","1610612749"
"162","192","05:48","[MIL] Brogdon 3pt Shot: Missed","-228","0","3","0","1","2","","1610612749","1627763","39","43","","1610612749"
"163","193","05:47","[MIL] Brogdon Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612749","1627763","39","43","","1610612749"
"164","194","05:43","[MIL 45-39] Brogdon Driving Dunk Shot: Made (7 PTS)","1","1","2","0","49","1","","1610612749","1627763","39","45","","1610612749"
"165","195","05:28","[MIL] Payton II Foul: Personal (1 PF) (T Washington)","-163","205","0","0","1","6","202738","1610612749","1627780","39","45","","1610612738"
"166","196","05:28","Timeout : Official","0","-80","0","0","4","9","","0","0","39","45","","1610612738"
"167","198","05:28","[MIL] Teletovic Substitution replaced by Maker","0","-80","0","0","0","8","","1610612749","203141","39","45","1627748","1610612738"
"168","199","05:28","[MIL] Terry Substitution replaced by Beasley","0","-80","0","0","0","8","","1610612749","1891","39","45","201563","1610612738"
"169","201","05:17","[BOS] Crowder Fadeaway Jump Shot: Missed","73","3","2","0","63","2","","1610612738","203109","39","45","","1610612738"
"170","202","05:15","[MIL] Payton II Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","1627780","39","45","","1610612738"
"171","203","05:09","[MIL 48-39] Hawes 3pt Shot: Made (3 PTS) Assist: Payton II (3 AST)","-25","244","3","1","1","1","","1610612749","201150","39","48","1627780","1610612749"
"172","204","04:52","[BOS] Thomas Turnover : Bad Pass (1 TO) Steal:Brogdon (1 ST)","0","-80","1","0","1","5","1627763","1610612738","202738","39","48","","1610612738"
"173","205","04:34","[MIL 50-39] Hawes Turnaround Bank Hook Shot: Made (5 PTS) Assist: Maker (1 AST)","61","7","2","0","96","1","","1610612749","201150","39","50","1627748","1610612749"
"174","206","04:22","[BOS] Crowder 3pt Shot: Missed","-155","205","3","0","1","2","","1610612738","203109","39","50","","1610612738"
"175","207","04:21","[BOS] Zeller Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612738","203092","39","50","","1610612738"
"176","208","04:20","[BOS] Zeller Layup Shot: Missed Block: Beasley (2 BLK)","-17","11","2","0","5","2","201563","1610612738","203092","39","50","","1610612738"
"177","209","04:19","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","39","50","","1610612738"
"178","210","04:19","[BOS] Brown Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","1627759","39","50","203935","1610612738"
"179","211","04:19","[BOS] Zeller Substitution replaced by Horford","0","-80","0","0","0","8","","1610612738","203092","39","50","201143","1610612738"
"180","212","04:17","[BOS] Crowder 3pt Shot: Missed","230","21","3","0","1","2","","1610612738","203109","39","50","","1610612738"
"181","213","04:16","[MIL] Team Rebound","0","-80","0","0","0","4","","1610612749","0","39","50","","1610612738"
"182","214","03:54","[MIL 52-39] Hawes Finger Roll Layup Shot: Made (7 PTS) Assist: Maker (2 AST)","28","11","2","0","71","1","","1610612749","201150","39","52","1627748","1610612749"
"183","215","03:37","[MIL] Hawes Foul: Shooting (1 PF) (2 FTA) (M Kogut)","-1","47","0","0","2","6","201143","1610612749","201150","39","52","","1610612738"
"184","216","03:37","[BOS 40-52] Horford Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612738","201143","40","52","","1610612738"
"185","218","03:37","[BOS 41-52] Horford Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612738","201143","41","52","","1610612738"
"186","220","03:26","[MIL] Payton II Driving Layup Shot: Missed Block: Thomas (1 BLK)","22","21","2","0","42","2","202738","1610612749","1627780","41","52","","1610612749"
"187","221","03:25","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","41","52","","1610612749"
"188","222","03:03","[BOS] Thomas Jump Shot: Missed Block: Brogdon (1 BLK)","-27","26","2","0","1","2","1627763","1610612738","202738","41","52","","1610612738"
"189","223","03:02","[BOS] Thomas Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612738","202738","41","52","","1610612738"
"190","224","02:58","[BOS 43-52] Crowder Jump Shot: Made (10 PTS) Assist: Thomas (6 AST)","-187","26","2","0","1","1","","1610612738","203109","43","52","202738","1610612738"
"191","225","02:46","[MIL 54-43] Brogdon Driving Layup Shot: Made (9 PTS)","-24","2","2","0","42","1","","1610612749","1627763","43","54","","1610612749"
"192","226","02:32","[BOS 45-54] Horford Driving Hook Shot: Made (10 PTS)","12","43","2","0","57","1","","1610612738","201143","45","54","","1610612738"
"193","227","02:21","[MIL] Brogdon Driving Layup Shot: Missed","-17","21","2","0","42","2","","1610612749","1627763","45","54","","1610612749"
