"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"105","113","01:43","[PHI] McConnell Driving Layup Shot: Missed","4","-6","2","0","42","2","","1610612755","204456","9","15","","1610612755"
"106","114","01:41","[ORL] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201145","9","15","","1610612755"
"107","115","01:35","[ORL] Green Running Layup Shot: Missed","19","-1","2","1","41","2","","1610612753","201145","9","15","","1610612753"
"108","116","01:33","[PHI] Stauskas Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203917","9","15","","1610612753"
"109","117","01:26","[PHI] Embiid 3pt Shot: Missed","-60","257","3","0","1","2","","1610612755","203954","9","15","","1610612755"
"110","118","01:24","[ORL] Gordon Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","203932","9","15","","1610612755"
"111","119","01:17","[ORL 17-9] Gordon Jump Shot: Made (11 PTS) Assist: Vucevic (2 AST)","-163","13","2","0","1","1","","1610612753","203932","9","17","202696","1610612753"
"112","120","01:05","[PHI] Saric Jump Shot: Missed","144","141","2","0","1","2","","1610612755","203967","9","17","","1610612755"
"113","121","01:03","[ORL] Vucevic Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612753","202696","9","17","","1610612755"
"114","122","00:56.0","[ORL] Green Jump Shot: Missed","-32","0","2","0","1","2","","1610612753","201145","9","17","","1610612753"
"115","124","00:56.0","[ORL] Green Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612753","201145","9","17","","1610612753"
"116","123","00:56.0","[ORL 19-9] Green Tip Layup Shot: Made (2 PTS)","-10","9","2","0","97","1","","1610612753","201145","9","19","","1610612753"
"117","125","00:43.3","[PHI 12-19] Embiid 3pt Shot: Made (5 PTS) Assist: McConnell (1 AST)","-16","244","3","0","1","1","","1610612755","203954","12","19","204456","1610612755"
"118","126","00:22.8","[ORL 21-12] Vucevic Jump Shot: Made (2 PTS) Assist: Fournier (2 AST)","127","-15","2","0","1","1","","1610612753","202696","12","21","203095","1610612753"
"119","128","00:06.6","[ORL] Payton Foul: Personal (1 PF) (J Goble)","145","65","0","0","1","6","204456","1610612753","203901","12","21","","1610612755"
"120","129","00:01.7","[PHI 14-21] McConnell Reverse Layup Shot: Made (2 PTS) Assist: Embiid (3 AST)","-11","16","2","0","44","1","","1610612755","204456","14","21","203954","1610612755"
"121","130","00:00.2","[ORL] Green 3pt Shot: Missed","79","444","3","0","1","2","","1610612753","201145","14","21","","1610612753"
"122","131","00:00.0","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","14","21","","1610612753"
"123","132","00:00.0","End Period","0","-80","0","0","0","13","","0","0","14","21","","1610612753"
"124","133","12:00","Start Period","0","-80","0","0","0","12","","0","0","14","21","","1610612753"
"125","134","11:49","[PHI] McConnell Foul: Personal (2 PF) (C Washington)","-117","18","0","0","1","6","203901","1610612755","204456","14","21","","1610612753"
"126","135","11:49","[PHI] Saric Substitution replaced by Embiid","0","-80","0","0","0","8","","1610612755","203967","14","21","203954","1610612753"
"127","136","11:43","[ORL] Vucevic Jump Shot: Missed","-48","165","2","0","1","2","","1610612753","202696","14","21","","1610612753"
"128","137","11:42","[PHI] McConnell Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","204456","14","21","","1610612753"
"129","138","11:33","[ORL] Vucevic Foul: Personal (2 PF) (C Washington)","-56","65","0","0","1","6","203954","1610612753","202696","14","21","","1610612755"
"130","140","11:20","[PHI 17-21] Embiid 3pt Shot: Made (8 PTS) Assist: Stauskas (1 AST)","-127","232","3","0","1","1","","1610612755","203954","17","21","203917","1610612755"
"131","141","11:06","[PHI] Okafor Foul: Shooting (1 PF) (2 FTA) (C Washington)","10","3","0","0","2","6","202687","1610612755","1626143","17","21","","1610612753"
"132","142","11:06","[ORL 22-17] Biyombo Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612753","202687","17","22","","1610612753"
"133","144","11:06","[ORL 23-17] Biyombo Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612753","202687","17","23","","1610612753"
"134","146","10:54","[PHI 19-23] Okafor Layup Shot: Made (2 PTS) Assist: Embiid (4 AST)","20","-6","2","0","5","1","","1610612755","1626143","19","23","203954","1610612755"
"135","147","10:39","[ORL] Green Layup Shot: Missed","15","2","2","0","5","2","","1610612753","201145","19","23","","1610612753"
"136","148","10:37","[PHI] Okafor Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612755","1626143","19","23","","1610612753"
"137","149","10:25","[PHI 21-23] Embiid Jump Shot: Made (10 PTS)","105","-1","2","0","1","1","","1610612755","203954","21","23","","1610612755"
"138","150","10:13","[PHI] McConnell Foul: Shooting (3 PF) (2 FTA) (J Goble)","-7","41","0","0","2","6","203901","1610612755","204456","21","23","","1610612753"
"139","151","10:13","[ORL] Payton Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612753","203901","21","23","","1610612753"
"140","153","10:13","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","21","23","","1610612753"
"141","152","10:13","[PHI] McConnell Substitution replaced by Rodriguez","0","-80","0","0","0","8","","1610612755","204456","21","23","200771","1610612753"
"142","154","10:13","[ORL] Payton Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612753","203901","21","23","","1610612753"
"143","156","10:12","[PHI] Okafor Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612755","1626143","21","23","","1610612753"
"144","157","09:59","[PHI] Stauskas Driving Reverse Layup Shot: Missed","-12","-5","2","0","73","2","","1610612755","203917","21","23","","1610612755"
"145","158","09:54","[ORL] Meeks Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201975","21","23","","1610612755"
"146","159","09:49","[ORL] Green 3pt Shot: Missed","241","-24","3","1","1","2","","1610612753","201145","21","23","","1610612753"
"147","160","09:47","[PHI] Rodriguez Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","200771","21","23","","1610612753"
"148","161","09:41","[PHI] Thompson 3pt Shot: Missed","120","223","3","1","1","2","","1610612755","203138","21","23","","1610612755"
"149","162","09:39","[ORL] Vucevic Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612753","202696","21","23","","1610612755"
"150","163","09:34","[ORL 25-21] Green Running Dunk Shot: Made (4 PTS) Assist: Payton (1 AST)","0","1","2","1","50","1","","1610612753","201145","21","25","203901","1610612753"
"151","164","09:34","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","0","21","25","","1610612755"
"152","166","09:34","[PHI] Stauskas Substitution replaced by Henderson","0","-80","0","0","0","8","","1610612755","203917","21","25","201945","1610612755"
"153","167","09:34","[PHI] Thompson Substitution replaced by Covington","0","-80","0","0","0","8","","1610612755","203138","21","25","203496","1610612755"
"154","168","09:20","[PHI] Covington 3pt Shot: Missed","-142","223","3","0","1","2","","1610612755","203496","21","25","","1610612755"
"155","169","09:18","[PHI] Covington Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612755","203496","21","25","","1610612755"
"156","170","09:04","[PHI 23-25] Okafor Dunk Shot: Made (4 PTS) Assist: Rodriguez (1 AST)","0","1","2","0","7","1","","1610612755","1626143","23","25","200771","1610612755"
"157","171","08:48","[ORL 28-23] Meeks 3pt Shot: Made (3 PTS) Assist: Green (1 AST)","-232","95","3","0","1","1","","1610612753","201975","23","28","201145","1610612753"
"158","172","08:35","[PHI] Henderson Jump Shot: Missed","0","198","2","0","1","2","","1610612755","201945","23","28","","1610612755"
"159","173","08:35","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","23","28","","1610612755"
"160","174","08:14","[PHI] Henderson Foul: Personal Block (1 PF) (J Goble)","-191","13","0","0","27","6","201975","1610612755","201945","23","28","","1610612753"
"161","175","08:09","[ORL] Meeks Driving Floating Jump Shot: Missed","-17","110","2","0","101","2","","1610612753","201975","23","28","","1610612753"
"162","176","08:07","[PHI] Okafor Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612755","1626143","23","28","","1610612753"
"163","177","07:53","[PHI] Embiid Hook Shot: Missed","1","95","2","0","3","2","","1610612755","203954","23","28","","1610612755"
"164","178","07:51","[ORL] Green Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612753","201145","23","28","","1610612755"
"165","179","07:36","[ORL] Vucevic Jump Shot: Missed","-7","180","2","0","1","2","","1610612753","202696","23","28","","1610612753"
"166","180","07:35","[PHI] Embiid Rebound (Off:3 Def:2)","0","-80","0","0","0","4","","1610612755","203954","23","28","","1610612753"
"167","181","07:23","[PHI] Rodriguez Pullup Jump shot: Missed","79","193","2","0","79","2","","1610612755","200771","23","28","","1610612755"
"168","182","07:21","[PHI] Team Rebound","0","-80","0","0","0","4","","1610612755","0","23","28","","1610612755"
"169","183","07:10","[PHI 26-28] Embiid 3pt Shot: Made (13 PTS) Assist: Rodriguez (2 AST)","1","252","3","0","1","1","","1610612755","203954","26","28","200771","1610612755"
"170","184","07:08","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","26","28","","1610612753"
"171","188","07:08","[ORL] Meeks Substitution replaced by Fournier","0","-80","0","0","0","8","","1610612753","201975","26","28","203095","1610612753"
"172","189","07:08","[ORL] Vucevic Substitution replaced by Ibaka","0","-80","0","0","0","8","","1610612753","202696","26","28","201586","1610612753"
"173","190","06:51","[ORL] Payton 3pt Shot: Missed","-250","-1","3","0","1","2","","1610612753","203901","26","28","","1610612753"
"174","191","06:50","[PHI] Embiid Rebound (Off:3 Def:3)","0","-80","0","0","0","4","","1610612755","203954","26","28","","1610612753"
"175","192","06:36","[PHI] Okafor Turnover : Lost Ball (2 TO) Steal:Payton (1 ST)","0","-80","1","0","2","5","203901","1610612755","1626143","26","28","","1610612755"
"176","193","06:30","[ORL 30-26] Payton Running Layup Shot: Made (2 PTS)","22","3","2","1","41","1","","1610612753","203901","26","30","","1610612753"
"177","194","06:20","[ORL] Ibaka Foul: Personal (2 PF) (C Washington)","-7","52","0","0","1","6","1626143","1610612753","201586","26","30","","1610612755"
"178","195","06:20","[PHI] Embiid Substitution replaced by Ilyasova","0","-80","0","0","0","8","","1610612755","203954","26","30","101141","1610612755"
"179","196","06:09","[PHI] Covington Driving Layup Shot: Missed","20","-10","2","0","42","2","","1610612755","203496","26","30","","1610612755"
"180","197","06:08","[ORL] Fournier Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","203095","26","30","","1610612755"
"181","198","05:56","[ORL 32-26] Ibaka Jump Shot: Made (7 PTS)","-142","80","2","0","1","1","","1610612753","201586","26","32","","1610612753"
"182","199","05:29","[PHI] Rodriguez Step Back Jump shot: Missed","-55","87","2","0","80","2","","1610612755","200771","26","32","","1610612755"
"183","200","05:27","[ORL] Green Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612753","201145","26","32","","1610612755"
"184","201","05:19","[ORL] Ibaka 3pt Shot: Missed","-179","219","3","0","1","2","","1610612753","201586","26","32","","1610612753"
"185","202","05:18","[PHI] Covington Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612755","203496","26","32","","1610612753"
"186","203","05:12","[PHI 29-32] Covington 3pt Shot: Made (6 PTS) Assist: Rodriguez (3 AST)","-17","249","3","1","1","1","","1610612755","203496","29","32","200771","1610612755"
"187","204","04:48","[ORL 34-29] Ibaka Pullup Jump shot: Made (9 PTS) Assist: Biyombo (2 AST)","-189","-15","2","0","79","1","","1610612753","201586","29","34","202687","1610612753"
"188","205","04:33","[PHI 31-34] Henderson Pullup Jump shot: Made (4 PTS)","-27","110","2","0","79","1","","1610612755","201945","31","34","","1610612755"
"189","206","04:17","[ORL 37-31] Green 3pt Shot: Made (7 PTS) Assist: Payton (2 AST)","-250","-10","3","0","1","1","","1610612753","201145","31","37","203901","1610612753"
"190","207","04:06","[PHI] Ilyasova 3pt Shot: Missed","155","193","3","0","1","2","","1610612755","101141","31","37","","1610612755"
"191","208","04:05","[ORL] Fournier Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","203095","31","37","","1610612755"
"192","209","03:59","[ORL] Green Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612753","201145","31","37","","1610612753"
"193","210","03:59","[PHI] Okafor Substitution replaced by Holmes","0","-80","0","0","0","8","","1610612755","1626143","31","37","1626158","1610612755"
"194","211","03:59","[ORL] Payton Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612753","203901","31","37","203932","1610612755"
"195","212","03:59","[ORL] Green Substitution replaced by Augustin","0","-80","0","0","0","8","","1610612753","201145","31","37","201571","1610612755"
"196","213","03:47","[PHI 34-37] Henderson 3pt Shot: Made (7 PTS) Assist: Covington (1 AST)","-110","223","3","0","1","1","","1610612755","201945","34","37","203496","1610612755"
"197","214","03:38","[PHI] Henderson Foul: Personal (2 PF) (2 FTA) (J Goble)","-148","120","1","0","1","6","203095","1610612755","201945","34","37","","1610612753"
"198","215","03:38","[ORL 38-34] Fournier Free Throw 1 of 2 (2 PTS)","0","-80","1","0","11","3","","1610612753","203095","34","38","","1610612753"
"199","217","03:38","[ORL 39-34] Fournier Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612753","203095","34","39","","1610612753"
