"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"34","37","08:44","[SAC] Gay Turnover : Bad Pass (2 TO) Steal:Noah (1 ST)","0","-80","1","0","1","5","201149","1610612758","200752","5","6","","1610612758"
"35","38","08:39","[NYK] Thomas Turnover : Bad Pass (1 TO) Steal:Gay (2 ST)","0","-80","1","0","1","5","200752","1610612752","202498","5","6","","1610612752"
"36","39","08:31","[SAC] Afflalo Jump Shot: Missed","125","193","2","0","1","2","","1610612758","201167","5","6","","1610612758"
"37","40","08:30","[NYK] Noah Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612752","201149","5","6","","1610612758"
"38","41","08:20","[NYK] Porzingis Turnover : Lost Ball (2 TO) Steal:Cousins (1 ST)","0","-80","1","0","2","5","202326","1610612752","204001","5","6","","1610612752"
"39","42","08:15","[SAC 8-5] Cousins Layup Shot: Made (4 PTS) Assist: Gay (1 AST)","4","0","2","1","5","1","","1610612758","202326","5","8","200752","1610612758"
"40","43","08:02","[NYK 7-8] Rose Jump Shot: Made (4 PTS) Assist: Porzingis (1 AST)","-84","110","2","0","1","1","","1610612752","201565","7","8","204001","1610612752"
"41","44","07:49","[NYK] Thomas Foul: Personal (1 PF) (2 FTA) (M Smith)","-81","164","1","0","1","6","202326","1610612752","202498","7","8","","1610612758"
"42","45","07:49","[SAC 9-7] Cousins Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612758","202326","7","9","","1610612758"
"43","47","07:49","[SAC 10-7] Cousins Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612758","202326","7","10","","1610612758"
"44","49","07:32","[NYK] Porzingis Jump Shot: Missed Block: Cousins (1 BLK)","-150","38","2","0","1","2","202326","1610612752","204001","7","10","","1610612752"
"45","50","07:31","[SAC] Koufos Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612758","201585","7","10","","1610612752"
"46","51","07:16","[SAC 13-7] Afflalo 3pt Shot: Made (3 PTS) Assist: Cousins (1 AST)","-238","-5","3","0","1","1","","1610612758","201167","7","13","202326","1610612758"
"47","52","07:06","[NYK 9-13] Rose Turnaround Jump Shot: Made (6 PTS)","-22","33","2","0","47","1","","1610612752","201565","9","13","","1610612752"
"48","53","06:50","[SAC] Gay Jump Shot: Missed","53","38","2","0","1","2","","1610612758","200752","9","13","","1610612758"
"49","54","06:48","[SAC] Koufos Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612758","201585","9","13","","1610612758"
"50","55","06:48","[SAC] Koufos Tip Layup Shot: Missed","-3","9","2","0","97","2","","1610612758","201585","9","13","","1610612758"
"51","56","06:46","[NYK] Porzingis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","204001","9","13","","1610612758"
"52","57","06:39","[NYK] Thomas Jump Shot: Missed","66","52","2","0","1","2","","1610612752","202498","9","13","","1610612752"
"53","58","06:38","[SAC] Afflalo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","201167","9","13","","1610612752"
"54","59","06:20","[SAC] Cousins Jump Shot: Missed","-20","193","2","0","1","2","","1610612758","202326","9","13","","1610612758"
"55","60","06:19","[NYK] Holiday Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","203200","9","13","","1610612758"
"56","61","06:13","[SAC] Gay Foul: Shooting (1 PF) (2 FTA) (M Smith)","17","16","0","1","2","6","202498","1610612758","200752","9","13","","1610612752"
"57","62","06:13","[NYK 10-13] Thomas Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612752","202498","10","13","","1610612752"
"58","64","06:13","[NYK] Noah Substitution replaced by O'Quinn","0","-80","0","0","0","8","","1610612752","201149","10","13","203124","1610612752"
"59","65","06:13","[NYK] Thomas Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612752","202498","10","13","","1610612752"
"60","67","06:12","[NYK] O'Quinn Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612752","203124","10","13","","1610612752"
"61","68","06:07","[NYK] Holiday 3pt Shot: Missed","-161","203","3","0","1","2","","1610612752","203200","10","13","","1610612752"
"62","69","06:06","[SAC] Team Rebound","0","-80","0","0","0","4","","1610612758","0","10","13","","1610612752"
"63","70","06:06","[NYK] O'Quinn Foul: Loose Ball (1 PF) (2 FTA) (J Capers)","-1","793","1","0","3","6","202326","1610612752","203124","10","13","","1610612758"
"64","71","06:06","[SAC 14-10] Cousins Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612758","202326","10","14","","1610612758"
"65","72","06:06","[SAC 15-10] Cousins Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612758","202326","10","15","","1610612758"
"66","74","05:55","[NYK] Holiday Jump Shot: Missed","107","188","2","0","1","2","","1610612752","203200","10","15","","1610612752"
"67","75","05:54","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","10","15","","1610612752"
"68","76","05:54","[SAC] Koufos Foul: Loose Ball (1 PF) (J Capers)","45","26","0","0","3","6","203124","1610612758","201585","10","15","","1610612752"
"69","77","05:54","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","10","15","","1610612752"
"70","81","05:37","[NYK] O'Quinn Jump Shot: Missed","-173","3","2","0","1","2","","1610612752","203124","10","15","","1610612752"
"71","82","05:36","[SAC] Koufos Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612758","201585","10","15","","1610612752"
"72","84","05:20","[NYK] Porzingis Substitution replaced by Anthony","0","-80","0","0","0","8","","1610612752","204001","10","15","2546","1610612758"
"73","85","05:20","[SAC] Koufos Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612758","201585","10","15","2440","1610612758"
"74","86","05:19","[SAC] Gay Turnover : Bad Pass (3 TO) Steal:Holiday (1 ST)","0","-80","1","0","1","5","203200","1610612758","200752","10","15","","1610612758"
"75","87","05:14","[NYK] Holiday Turnover : Bad Pass (1 TO) Steal:Gay (3 ST)","0","-80","1","0","1","5","200752","1610612752","203200","10","15","","1610612752"
"76","88","04:58","[SAC] Cousins Dunk Shot: Missed Block: O'Quinn (1 BLK)","0","1","2","0","7","2","203124","1610612758","202326","10","15","","1610612758"
"77","89","04:57","[NYK] Holiday Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612752","203200","10","15","","1610612758"
"78","90","04:49","[NYK] Anthony 3pt Shot: Missed","97","228","3","0","1","2","","1610612752","2546","10","15","","1610612752"
"79","91","04:48","[NYK] Rose Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612752","201565","10","15","","1610612752"
"80","93","04:31","[NYK 12-15] Rose Floating Jump shot: Made (8 PTS) Assist: Anthony (1 AST)","-112","7","2","0","78","1","","1610612752","201565","12","15","2546","1610612752"
"81","94","04:21","[SAC] Collison 3pt Shot: Missed","148","195","3","0","1","2","","1610612758","201954","12","15","","1610612758"
"82","95","04:20","[NYK] O'Quinn Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612752","203124","12","15","","1610612758"
"83","96","04:06","[NYK] Thomas Jump Shot: Missed","-215","2","2","0","1","2","","1610612752","202498","12","15","","1610612752"
"84","97","04:05","[NYK] Holiday Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612752","203200","12","15","","1610612752"
"85","98","04:02","[NYK 15-15] Thomas 3pt Shot: Made (4 PTS) Assist: Holiday (1 AST)","-228","-11","3","0","1","1","","1610612752","202498","15","15","203200","1610612752"
"86","99","03:49","[NYK] O'Quinn Foul: Personal (2 PF) (2 FTA) (J Capers)","-9","41","1","0","1","6","202326","1610612752","203124","15","15","","1610612758"
"87","100","03:49","[SAC] Cousins Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612758","202326","15","15","","1610612758"
"88","101","03:49","[SAC] Team Rebound","0","-80","0","0","1","4","","1610612758","0","15","15","","1610612758"
"89","102","03:49","[SAC] Collison Substitution replaced by Lawson","0","-80","0","0","0","8","","1610612758","201954","15","15","201951","1610612758"
"90","103","03:49","[SAC] Gay Substitution replaced by Casspi","0","-80","0","0","0","8","","1610612758","200752","15","15","201956","1610612758"
"91","104","03:49","[SAC 16-15] Cousins Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612758","202326","15","16","","1610612758"
"92","106","03:34","[NYK] O'Quinn Jump Shot: Missed","-151","129","2","0","1","2","","1610612752","203124","15","16","","1610612752"
"93","107","03:33","[SAC] Casspi Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","201956","15","16","","1610612752"
"94","108","03:23","[SAC] Barnes 3pt Shot: Missed","-14","254","3","0","1","2","","1610612758","2440","15","16","","1610612758"
"95","109","03:22","[NYK] O'Quinn Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612752","203124","15","16","","1610612758"
"96","110","03:15","[NYK] Thomas Driving Layup Shot: Missed","1","26","2","0","42","2","","1610612752","202498","15","16","","1610612752"
"97","111","03:14","[SAC] Afflalo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","201167","15","16","","1610612752"
"98","112","03:04","[SAC] Afflalo Turnaround Jump Shot: Missed","-161","11","2","0","47","2","","1610612758","201167","15","16","","1610612758"
"99","113","03:03","[SAC] Barnes Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612758","2440","15","16","","1610612758"
"100","114","02:57","[SAC] Lawson 3pt Shot: Missed","-143","208","3","0","1","2","","1610612758","201951","15","16","","1610612758"
"101","115","02:56","[NYK] O'Quinn Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612752","203124","15","16","","1610612758"
"102","116","02:53","[NYK] Holiday Layup Shot: Missed","28","2","2","0","5","2","","1610612752","203200","15","16","","1610612752"
"103","117","02:51","[NYK] Holiday Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612752","203200","15","16","","1610612752"
"104","118","02:50","[NYK 17-16] Holiday Putback Layup Shot: Made (5 PTS)","14","3","2","0","72","1","","1610612752","203200","17","16","","1610612752"
"105","119","02:36","[SAC] Afflalo Jump Shot: Missed","82","85","2","0","1","2","","1610612758","201167","17","16","","1610612758"
"106","120","02:35","[NYK] O'Quinn Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612752","203124","17","16","","1610612758"
"107","121","02:24","[NYK] Rose Layup Shot: Missed Block: Cousins (2 BLK)","17","11","2","0","5","2","202326","1610612752","201565","17","16","","1610612752"
"108","122","02:23","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","17","16","","1610612752"
"109","123","02:23","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","0","17","16","","1610612752"
"110","127","02:09","[NYK] Thomas Hook Shot: Missed","-20","52","2","0","3","2","","1610612752","202498","17","16","","1610612752"
"111","128","02:08","[SAC] Cousins Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","202326","17","16","","1610612752"
"112","129","01:51","[SAC 18-17] Cousins Layup Shot: Made (11 PTS)","24","8","2","0","5","1","","1610612758","202326","17","18","","1610612758"
"113","130","01:33","[NYK 19-18] Anthony Jump Shot: Made (2 PTS) Assist: Rose (2 AST)","42","180","2","0","1","1","","1610612752","2546","19","18","201565","1610612752"
"114","131","01:18","[SAC] Barnes Foul: Offensive (1 PF) (J Capers)","9","52","0","0","4","6","202498","1610612758","2440","19","18","","1610612758"
"115","132","01:18","[SAC] Barnes Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612758","2440","19","18","","1610612758"
"116","133","01:06","[NYK 22-18] Thomas 3pt Shot: Made (7 PTS) Assist: Rose (3 AST)","233","2","3","0","1","1","","1610612752","202498","22","18","201565","1610612752"
"117","134","00:38.9","[SAC] Cousins Jump Shot: Missed","210","21","2","0","1","2","","1610612758","202326","22","18","","1610612758"
"118","135","00:38.1","[NYK] Thomas Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","202498","22","18","","1610612758"
"119","136","00:30.7","[NYK 24-18] Rose Pullup Jump shot: Made (10 PTS)","-20","144","2","0","79","1","","1610612752","201565","24","18","","1610612752"
"120","137","00:22.9","[SAC] Cousins Layup Shot: Missed Block: O'Quinn (2 BLK)","28","0","2","0","5","2","203124","1610612758","202326","24","18","","1610612758"
"121","138","00:21.9","[NYK] O'Quinn Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612752","203124","24","18","","1610612758"
"122","139","00:18.2","[NYK 26-18] O'Quinn Dunk Shot: Made (2 PTS)","0","1","2","1","7","1","","1610612752","203124","26","18","","1610612752"
"123","140","00:03.1","[SAC 21-26] Cousins 3pt Shot: Made (14 PTS) Assist: Lawson (1 AST)","-14","247","3","0","1","1","","1610612758","202326","26","21","201951","1610612758"
"124","141","00:00.7","[NYK] Anthony 3pt Shot: Missed","-187","614","3","0","1","2","","1610612752","2546","26","21","","1610612752"
"125","142","00:00.0","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","26","21","","1610612752"
"126","143","00:00.0","End Period","0","-80","0","0","0","13","","0","0","26","21","","1610612752"
"127","145","12:00","Start Period","0","-80","0","0","0","12","","0","0","26","21","","1610612758"
"128","146","11:46","[SAC] Koufos Hook Shot: Missed","-38","65","2","0","3","2","","1610612758","201585","26","21","","1610612758"
"129","147","11:45","[SAC] Team Rebound","0","-80","0","0","0","4","","1610612758","0","26","21","","1610612758"
"130","148","11:38","[SAC] Barnes 3pt Shot: Missed","-48","234","3","0","1","2","","1610612758","2440","26","21","","1610612758"
"131","149","11:37","[NYK] Vujacic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","2756","26","21","","1610612758"
"132","150","11:22","[NYK] Anthony Jump Shot: Missed","-79","164","2","0","1","2","","1610612752","2546","26","21","","1610612752"
"133","151","11:21","[SAC] Koufos Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612758","201585","26","21","","1610612752"
"134","152","11:14","[SAC] Casspi 3pt Shot: Missed","205","164","3","0","1","2","","1610612758","201956","26","21","","1610612758"
"135","153","11:13","[NYK] Hernangomez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1626195","26","21","","1610612758"
"136","154","11:04","[SAC] Koufos Foul: Shooting (2 PF) (2 FTA) (D Richardson)","28","28","0","0","2","6","1626195","1610612758","201585","26","21","","1610612752"
"137","155","11:04","[NYK 27-21] Hernangomez Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612752","1626195","27","21","","1610612752"
"138","159","11:04","[NYK 28-21] Hernangomez Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612752","1626195","28","21","","1610612752"
"139","161","10:48","[SAC] Lawson Turnover : Bad Pass (1 TO)","0","-80","0","0","1","5","","1610612758","201951","28","21","","1610612758"
"140","162","10:48","[SAC] Barnes Violation:Kicked Ball","0","-80","0","0","5","7","","1610612758","2440","28","21","","1610612752"
"141","163","10:40","[NYK] Jennings Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612752","201943","28","21","","1610612752"
"142","164","10:28","[SAC] Barnes Jump Shot: Missed","38","16","2","0","1","2","","1610612758","2440","28","21","","1610612758"
"143","165","10:27","[SAC] Koufos Rebound (Off:3 Def:5)","0","-80","1","0","0","4","","1610612758","201585","28","21","","1610612758"
"144","166","10:22","[SAC] Casspi Layup Shot: Missed","4","-1","2","0","5","2","","1610612758","201956","28","21","","1610612758"
"145","167","10:21","[NYK] Vujacic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","2756","28","21","","1610612758"
"146","168","10:10","[NYK 30-21] Anthony Driving Dunk Shot: Made (4 PTS)","0","1","2","0","49","1","","1610612752","2546","30","21","","1610612752"
"147","169","10:02","[SAC 23-30] Casspi Layup Shot: Made (2 PTS) Assist: Temple (1 AST)","15","-1","2","0","5","1","","1610612758","201956","30","23","202066","1610612758"
"148","170","09:50","[NYK 32-23] Hernangomez Layup Shot: Made (4 PTS) Assist: Jennings (1 AST)","1","0","2","0","5","1","","1610612752","1626195","32","23","201943","1610612752"
"149","171","09:42","[SAC] Lawson Layup Shot: Missed Block: Hernangomez (1 BLK)","-1","-1","2","0","5","2","1626195","1610612758","201951","32","23","","1610612758"
"150","172","09:41","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","32","23","","1610612758"
"151","173","09:29","[NYK 34-23] Anthony Jump Shot: Made (6 PTS) Assist: Hernangomez (1 AST)","-78","65","2","0","1","1","","1610612752","2546","34","23","1626195","1610612752"
"152","174","09:23","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","0","34","23","","1610612758"
"153","176","09:23","[SAC] Casspi Substitution replaced by Gay","0","-80","0","0","0","8","","1610612758","201956","34","23","200752","1610612758"
"154","178","09:11","[SAC] Gay Jump Shot: Missed","156","75","2","0","1","2","","1610612758","200752","34","23","","1610612758"
"155","179","09:10","[NYK] Porzingis Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612752","204001","34","23","","1610612758"
"156","180","09:03","[NYK] Porzingis 3pt Shot: Missed","68","252","3","0","1","2","","1610612752","204001","34","23","","1610612752"
"157","181","09:02","[NYK] Vujacic Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612752","2756","34","23","","1610612752"
"158","182","08:55","[NYK 36-23] Porzingis Reverse Dunk Shot: Made (2 PTS) Assist: Hernangomez (2 AST)","0","1","2","0","51","1","","1610612752","204001","36","23","1626195","1610612752"
"159","183","08:40","[SAC] Barnes Jump Shot: Missed","-112","146","2","0","1","2","","1610612758","2440","36","23","","1610612758"
"160","184","08:39","[SAC] Koufos Rebound (Off:4 Def:5)","0","-80","1","0","0","4","","1610612758","201585","36","23","","1610612758"
"161","185","08:39","[SAC] Koufos Tip Layup Shot: Missed","4","3","2","0","97","2","","1610612758","201585","36","23","","1610612758"
"162","186","08:38","[NYK] Hernangomez Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","1626195","36","23","","1610612758"
"163","187","08:27","[NYK] Anthony Layup Shot: Missed","9","11","2","0","5","2","","1610612752","2546","36","23","","1610612752"
"164","188","08:26","[SAC] Temple Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","202066","36","23","","1610612752"
"165","189","08:21","[SAC 25-36] Temple Driving Layup Shot: Made (2 PTS)","-1","7","2","1","42","1","","1610612758","202066","36","25","","1610612758"
"166","190","08:00","[NYK] Porzingis Jump Shot: Missed","-201","51","2","0","1","2","","1610612752","204001","36","25","","1610612752"
"167","191","07:59","[SAC] Koufos Rebound (Off:4 Def:6)","0","-80","0","0","0","4","","1610612758","201585","36","25","","1610612752"
"168","192","07:55","[SAC] Lawson Turnover : Bad Pass (2 TO) Steal:Vujacic (1 ST)","0","-80","1","0","1","5","2756","1610612758","201951","36","25","","1610612758"
"169","193","07:47","[NYK 39-25] Jennings 3pt Shot: Made (3 PTS) Assist: Vujacic (1 AST)","-20","249","3","0","1","1","","1610612752","201943","39","25","2756","1610612752"
"170","194","07:38","[SAC] Barnes Jump Shot: Missed","-68","223","2","0","1","2","","1610612758","2440","39","25","","1610612758"
"171","195","07:37","[NYK] Vujacic Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612752","2756","39","25","","1610612758"
"172","196","07:32","[NYK] Porzingis Layup Shot: Missed Block: Temple (1 BLK)","-14","21","2","0","5","2","202066","1610612752","204001","39","25","","1610612752"
"173","197","07:31","[NYK] Porzingis Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612752","204001","39","25","","1610612752"
"174","198","07:29","[NYK] Porzingis 3pt Shot: Missed","-230","2","3","0","1","2","","1610612752","204001","39","25","","1610612752"
"175","199","07:28","[SAC] Temple Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","202066","39","25","","1610612752"
"176","200","07:25","[SAC] Temple Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612758","202066","39","25","","1610612758"
"177","201","07:25","[SAC] Barnes Substitution replaced by Cousins","0","-80","0","0","0","8","","1610612758","2440","39","25","202326","1610612752"
"178","202","07:10","[NYK 42-25] Jennings 3pt Shot: Made (6 PTS)","17","259","3","0","1","1","","1610612752","201943","42","25","","1610612752"
"179","203","06:51","[SAC 27-42] Gay Jump Shot: Made (4 PTS)","1","149","2","0","1","1","","1610612758","200752","42","27","","1610612758"
"180","204","06:42","[NYK] Jennings Turnover : Lost Ball (2 TO) Steal:Lawson (1 ST)","0","-80","1","0","2","5","201951","1610612752","201943","42","27","","1610612752"
"181","206","06:37","[SAC] Lawson Substitution replaced by Collison","0","-80","0","0","0","8","","1610612758","201951","42","27","201954","1610612758"
"182","207","06:26","[SAC] Koufos Layup Shot: Missed","10","2","2","0","5","2","","1610612758","201585","42","27","","1610612758"
"183","208","06:25","[SAC] Koufos Rebound (Off:5 Def:6)","0","-80","1","0","0","4","","1610612758","201585","42","27","","1610612758"
"184","209","06:21","[SAC] Koufos Layup Shot: Missed","0","-1","2","0","5","2","","1610612758","201585","42","27","","1610612758"
"185","210","06:20","[NYK] Porzingis Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612752","204001","42","27","","1610612758"
"186","211","06:07","[NYK 45-27] Anthony 3pt Shot: Made (9 PTS) Assist: Hernangomez (3 AST)","151","200","3","0","1","1","","1610612752","2546","45","27","1626195","1610612752"
"187","212","05:59","[SAC] Team Timeout : Short","0","-80","0","0","2","9","","1610612758","0","45","27","","1610612758"
"188","213","05:59","Timeout : Official","0","-80","0","0","4","9","","0","0","45","27","","1610612758"
"189","216","05:59","[NYK] Porzingis Substitution replaced by Kuzminskas","0","-80","0","0","0","8","","1610612752","204001","45","27","1627851","1610612758"
"190","218","05:47","[SAC] Cousins Jump Shot: Missed","0","41","2","0","1","2","","1610612758","202326","45","27","","1610612758"
"191","219","05:46","[NYK] Hernangomez Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612752","1626195","45","27","","1610612758"
"192","220","05:22","[NYK 48-27] Vujacic 3pt Shot: Made (3 PTS) Assist: Kuzminskas (1 AST)","-151","213","3","0","1","1","","1610612752","2756","48","27","1627851","1610612752"
"193","221","05:05","[SAC] Cousins Jump Shot: Missed","-38","188","2","0","1","2","","1610612758","202326","48","27","","1610612758"
"194","222","05:04","[SAC] Gay Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612758","200752","48","27","","1610612758"
"195","223","04:58","[SAC 29-48] Collison Layup Shot: Made (2 PTS) Assist: Gay (2 AST)","-7","3","2","0","5","1","","1610612758","201954","48","29","200752","1610612758"
"196","224","04:50","[NYK] Jennings 3pt Shot: Missed","-22","252","3","0","1","2","","1610612752","201943","48","29","","1610612752"
"197","225","04:49","[SAC] Cousins Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612758","202326","48","29","","1610612752"
"198","226","04:48","[SAC] Collison Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612758","201954","48","29","","1610612758"
"199","227","04:42","[NYK] Kuzminskas 3pt Shot: Missed","37","252","3","0","1","2","","1610612752","1627851","48","29","","1610612752"
