"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"88","91","03:06","[CLE] James Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612739","2544","23","14","","1610612755"
"89","92","02:54","[CLE] Smith Layup Shot: Missed","-20","2","2","0","5","2","","1610612739","2747","23","14","","1610612739"
"90","93","02:53","[PHI] Okafor Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612755","1626143","23","14","","1610612739"
"91","94","02:41","[PHI] Saric Driving Finger Roll Layup Shot: Missed","-7","31","2","0","75","2","","1610612755","203967","23","14","","1610612755"
"92","95","02:40","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","23","14","","1610612755"
"93","96","02:40","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","0","23","14","","1610612739"
"94","97","02:40","[PHI] Okafor Substitution replaced by Embiid","0","-80","0","0","0","8","","1610612755","1626143","23","14","203954","1610612739"
"95","98","02:40","[CLE] Thompson Substitution replaced by Love","0","-80","0","0","0","8","","1610612739","202684","23","14","201567","1610612739"
"96","99","02:40","[CLE] Smith Substitution replaced by Dunleavy","0","-80","0","0","0","8","","1610612739","2747","23","14","2399","1610612739"
"97","100","02:40","[CLE] Irving Substitution replaced by Liggins","0","-80","0","0","0","8","","1610612739","202681","23","14","202732","1610612739"
"98","101","02:29","[PHI] Thompson Foul: Shooting (1 PF) (2 FTA) (M Smith)","-124","11","1","0","2","6","2544","1610612755","203138","23","14","","1610612739"
"99","102","02:29","[CLE 15-23] James Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612739","2544","23","15","","1610612739"
"100","104","02:29","[CLE 16-23] James Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612739","2544","23","16","","1610612739"
"101","106","02:17","[PHI 25-16] Stauskas Driving Layup Shot: Made (5 PTS)","-17","7","2","0","42","1","","1610612755","203917","25","16","","1610612755"
"102","107","02:01","[CLE 19-25] Love 3pt Shot: Made (5 PTS) Assist: James (1 AST)","225","-15","3","0","1","1","","1610612739","201567","25","19","2544","1610612739"
"103","108","01:48","[PHI 27-19] McConnell Driving Layup Shot: Made (2 PTS) Assist: Embiid (1 AST)","6","13","2","0","42","1","","1610612755","204456","27","19","203954","1610612755"
"104","109","01:31","[CLE 22-27] Love 3pt Shot: Made (8 PTS) Assist: James (2 AST)","204","160","3","0","1","1","","1610612739","201567","27","22","2544","1610612739"
"105","110","01:22","[CLE] Liggins Foul: Personal (1 PF) (B Taylor)","-163","51","0","0","1","6","203954","1610612739","202732","27","22","","1610612755"
"106","111","01:07","[PHI] Thompson Driving Floating Jump Shot: Missed","1","75","2","0","101","2","","1610612755","203138","27","22","","1610612755"
"107","112","01:05","[PHI] Embiid Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612755","203954","27","22","","1610612755"
"108","113","01:05","[CLE] Dunleavy Foul: Shooting (1 PF) (2 FTA) (M Davis)","25","31","1","0","2","6","203954","1610612739","2399","27","22","","1610612755"
"109","114","01:05","[PHI] Embiid Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612755","203954","27","22","","1610612755"
"110","116","01:05","[PHI] Team Rebound","0","-80","0","0","0","4","","1610612755","0","27","22","","1610612755"
"111","115","01:05","[PHI 28-22] Embiid Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612755","203954","28","22","","1610612755"
"112","118","00:52.9","[CLE] Love 3pt Shot: Missed","-143","210","3","0","1","2","","1610612739","201567","28","22","","1610612739"
"113","119","00:50.9","[PHI] Stauskas Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203917","28","22","","1610612739"
"114","120","00:39.9","[PHI] Saric Jump Shot: Missed","-17","51","2","0","1","2","","1610612755","203967","28","22","","1610612755"
"115","121","00:38.2","[CLE] Love Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612739","201567","28","22","","1610612755"
"116","122","00:38.2","[PHI] Saric Foul: Loose Ball (1 PF) (2 FTA) (B Taylor)","1","732","1","0","3","6","201567","1610612755","203967","28","22","","1610612739"
"117","123","00:38.2","[CLE 23-28] Love Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612739","201567","28","23","","1610612739"
"118","125","00:38.2","[CLE 24-28] Love Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612739","201567","28","24","","1610612739"
"119","127","00:28.1","[PHI 30-24] Embiid Driving Layup Shot: Made (6 PTS) Assist: Stauskas (2 AST)","-14","8","2","0","42","1","","1610612755","203954","30","24","203917","1610612755"
"120","128","00:28.1","[CLE] Jefferson Foul: Shooting Block (1 PF) (1 FTA) (M Smith)","-14","8","1","0","29","6","203954","1610612739","2210","30","24","","1610612755"
"121","129","00:28.1","[PHI] Embiid Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612755","203954","30","24","","1610612755"
"122","130","00:26.8","[CLE] Jefferson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2210","30","24","","1610612755"
"123","131","00:05.7","[CLE] Love 3pt Shot: Missed","-204","170","3","0","1","2","","1610612739","201567","30","24","","1610612739"
"124","132","00:03.9","[PHI] Saric Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203967","30","24","","1610612739"
"125","133","00:02.3","[PHI] Saric Turnover : Bad Pass (1 TO) Steal:Liggins (1 ST)","0","-80","1","0","1","5","202732","1610612755","203967","30","24","","1610612755"
"126","134","00:01.0","[CLE] Jefferson 3pt Shot: Missed","-155","228","3","0","1","2","","1610612739","2210","30","24","","1610612739"
"127","135","00:00.0","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","30","24","","1610612739"
"128","137","00:00.0","End Period","0","-80","0","0","0","13","","0","0","30","24","","1610612739"
"129","139","12:00","Start Period","0","-80","0","0","0","12","","0","0","30","24","","1610612739"
"130","140","11:54","[CLE] Dunleavy 3pt Shot: Missed","-240","-16","3","0","1","2","","1610612739","2399","30","24","","1610612739"
"131","141","11:52","[CLE] Love Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612739","201567","30","24","","1610612739"
"132","142","11:50","[CLE] Dunleavy 3pt Shot: Missed","-220","144","3","0","1","2","","1610612739","2399","30","24","","1610612739"
"133","143","11:48","[PHI] Okafor Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612755","1626143","30","24","","1610612739"
"134","144","11:37","[PHI 33-24] Thompson 3pt Shot: Made (3 PTS) Assist: Saric (2 AST)","14","257","3","0","1","1","","1610612755","203138","33","24","203967","1610612755"
"135","145","11:14","[CLE] Jefferson 3pt Shot: Missed","228","7","3","0","1","2","","1610612739","2210","33","24","","1610612739"
"136","146","11:12","[CLE] Jefferson Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612739","2210","33","24","","1610612739"
"137","147","11:08","[CLE 26-33] Jefferson Driving Finger Roll Layup Shot: Made (2 PTS)","9","7","2","0","75","1","","1610612739","2210","33","26","","1610612739"
"138","148","10:50","[PHI] Stauskas 3pt Shot: Missed","-65","252","3","0","1","2","","1610612755","203917","33","26","","1610612755"
"139","149","10:48","[CLE] Love Rebound (Off:3 Def:3)","0","-80","0","0","0","4","","1610612739","201567","33","26","","1610612755"
"140","150","10:41","[CLE 28-33] Dunleavy Reverse Layup Shot: Made (2 PTS) Assist: James (3 AST)","12","7","2","0","44","1","","1610612739","2399","33","28","2544","1610612739"
"141","151","10:18","[PHI] Okafor Turnaround Jump Shot: Missed","-53","7","2","0","47","2","","1610612755","1626143","33","28","","1610612755"
"142","152","10:16","[CLE] James Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612739","2544","33","28","","1610612755"
"143","153","10:05","[CLE] Jefferson 3pt Shot: Missed","236","-31","3","0","1","2","","1610612739","2210","33","28","","1610612739"
"144","154","10:03","[PHI] Stauskas Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","203917","33","28","","1610612739"
"145","155","09:54","[PHI] McConnell Jump Shot: Missed","-7","115","2","0","1","2","","1610612755","204456","33","28","","1610612755"
"146","156","09:53","[CLE] Love Rebound (Off:3 Def:4)","0","-80","0","0","0","4","","1610612739","201567","33","28","","1610612755"
"147","157","09:46","[CLE] Love Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612739","201567","33","28","","1610612739"
"148","158","09:46","[CLE] James Substitution replaced by Smith","0","-80","0","0","0","8","","1610612739","2544","33","28","2747","1610612755"
"149","159","09:29","[PHI 35-28] Saric Pullup Jump shot: Made (4 PTS) Assist: Thompson (1 AST)","51","120","2","0","79","1","","1610612755","203967","35","28","203138","1610612755"
"150","160","09:17","[CLE] Irving Turnover : Bad Pass (1 TO) Steal:McConnell (1 ST)","0","-80","1","0","1","5","204456","1610612739","202681","35","28","","1610612739"
"151","163","09:17","[CLE] Jefferson Foul: Personal (2 PF) (B Taylor)","-210","442","0","0","1","6","204456","1610612739","2210","35","28","","1610612755"
"152","164","09:17","[CLE] Jefferson Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612739","2210","35","28","202684","1610612755"
"153","165","09:17","[PHI] Thompson Substitution replaced by Covington","0","-80","0","0","0","8","","1610612755","203138","35","28","203496","1610612755"
"154","166","09:02","[PHI] Saric Layup Shot: Missed","-14","21","2","0","5","2","","1610612755","203967","35","28","","1610612755"
"155","168","09:01","[PHI] McConnell Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612755","204456","35","28","","1610612755"
"156","167","09:01","[PHI] McConnell Tip Layup Shot: Missed","0","16","2","0","97","2","","1610612755","204456","35","28","","1610612755"
"157","169","08:59","[CLE] Thompson Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612739","202684","35","28","","1610612755"
"158","170","08:51","[CLE] Irving Layup Shot: Missed Block: Saric (1 BLK)","-4","28","2","0","5","2","203967","1610612739","202681","35","28","","1610612739"
"159","171","08:51","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","35","28","","1610612739"
"160","172","08:51","Timeout : Official","0","-80","0","0","4","9","","0","0","35","28","","1610612739"
"161","173","08:51","[PHI] Stauskas Substitution replaced by Henderson","0","-80","0","0","0","8","","1610612755","203917","35","28","201945","1610612739"
"162","174","08:49","[CLE] Smith Alley Oop Layup shot: Missed","-6","31","2","0","43","2","","1610612739","2747","35","28","","1610612739"
"163","175","08:47","[PHI] Okafor Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612755","1626143","35","28","","1610612739"
"164","176","08:34","[PHI] Covington 3pt Shot: Missed","-183","195","3","0","1","2","","1610612755","203496","35","28","","1610612755"
"165","177","08:32","[CLE] Love Rebound (Off:3 Def:5)","0","-80","0","0","0","4","","1610612739","201567","35","28","","1610612755"
"166","178","08:21","[CLE 30-35] Irving Jump Shot: Made (8 PTS)","-181","106","2","0","1","1","","1610612739","202681","35","30","","1610612739"
"167","179","07:59","[PHI] Saric 3pt Shot: Missed","-237","-11","3","0","1","2","","1610612755","203967","35","30","","1610612755"
"168","180","07:57","[PHI] McConnell Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612755","204456","35","30","","1610612755"
"169","181","07:52","[PHI 38-30] Covington 3pt Shot: Made (3 PTS) Assist: McConnell (1 AST)","-60","287","3","0","1","1","","1610612755","203496","38","30","204456","1610612755"
"170","182","07:29","[CLE] Dunleavy 3pt Shot: Missed","-241","38","3","0","1","2","","1610612739","2399","38","30","","1610612739"
"171","183","07:27","[PHI] Covington Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","203496","38","30","","1610612739"
"172","184","07:14","[PHI 41-30] Saric 3pt Shot: Made (7 PTS) Assist: McConnell (2 AST)","146","210","3","0","1","1","","1610612755","203967","41","30","204456","1610612755"
"173","185","07:13","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","0","41","30","","1610612739"
"174","186","07:13","[PHI] Okafor Substitution replaced by Embiid","0","-80","0","0","0","8","","1610612755","1626143","41","30","203954","1610612739"
"175","187","07:03","[CLE 33-41] Irving 3pt Shot: Made (11 PTS) Assist: Dunleavy (1 AST)","241","-6","3","0","1","1","","1610612739","202681","41","33","2399","1610612739"
"176","188","06:35","[PHI 44-33] Henderson 3pt Shot: Made (5 PTS) Assist: McConnell (3 AST)","-135","229","3","0","1","1","","1610612755","201945","44","33","204456","1610612755"
"177","189","06:18","[CLE] Dunleavy Jump Shot: Missed Block: Embiid (3 BLK)","4","41","2","0","1","2","203954","1610612739","2399","44","33","","1610612739"
"178","190","06:17","[PHI] McConnell Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612755","204456","44","33","","1610612739"
"179","191","06:17","[CLE] Thompson Foul: Personal (1 PF) (M Smith)","110","663","0","0","1","6","204456","1610612739","202684","44","33","","1610612755"
"180","192","06:17","[PHI] Saric Substitution replaced by Ilyasova","0","-80","0","0","0","8","","1610612755","203967","44","33","101141","1610612755"
"181","193","06:17","[PHI] McConnell Substitution replaced by Rodriguez","0","-80","0","0","0","8","","1610612755","204456","44","33","200771","1610612755"
"182","194","06:17","[CLE] Dunleavy Substitution replaced by James","0","-80","0","0","0","8","","1610612739","2399","44","33","2544","1610612755"
"183","196","06:06","[PHI] Embiid Turnaround Jump Shot: Missed","-6","105","2","0","47","2","","1610612755","203954","44","33","","1610612755"
"184","197","06:04","[CLE] Smith Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612739","2747","44","33","","1610612755"
"185","198","05:56","[CLE] Love Layup Shot: Missed","17","-1","2","0","5","2","","1610612739","201567","44","33","","1610612739"
"186","199","05:55","[PHI] Embiid Rebound (Off:3 Def:3)","0","-80","0","0","0","4","","1610612755","203954","44","33","","1610612739"
"187","200","05:47","[PHI 47-33] Covington 3pt Shot: Made (6 PTS) Assist: Rodriguez (3 AST)","202","164","3","0","1","1","","1610612755","203496","47","33","200771","1610612755"
"188","201","05:23","[CLE] Smith 3pt Shot: Missed","-14","252","3","0","1","2","","1610612739","2747","47","33","","1610612739"
"189","202","05:22","[PHI] Embiid Rebound (Off:3 Def:4)","0","-80","0","0","0","4","","1610612755","203954","47","33","","1610612739"
"190","203","05:18","[PHI] Ilyasova Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612755","101141","47","33","","1610612755"
"191","204","05:12","[PHI] Henderson Foul: Personal (1 PF) (M Smith)","-153","70","0","0","1","6","202681","1610612755","201945","47","33","","1610612739"
"192","205","05:01","[CLE 36-47] James 3pt Shot: Made (11 PTS) Assist: Smith (1 AST)","227","141","3","0","1","1","","1610612739","2544","47","36","2747","1610612739"
"193","206","04:44","[PHI] Embiid Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612755","203954","47","36","","1610612755"
"194","207","04:36","[CLE] Irving Jump Shot: Missed Block: Henderson (1 BLK)","0","51","2","0","1","2","201945","1610612739","202681","47","36","","1610612739"
"195","208","04:34","[PHI] Henderson Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612755","201945","47","36","","1610612739"
"196","209","04:28","[PHI] Ilyasova 3pt Shot: Missed","235","16","3","1","1","2","","1610612755","101141","47","36","","1610612755"
"197","210","04:26","[CLE] Irving Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612739","202681","47","36","","1610612755"
"198","211","04:20","[CLE 38-47] James Running Finger Roll Layup Shot: Made (13 PTS)","-9","13","2","1","76","1","","1610612739","2544","47","38","","1610612739"
"199","212","03:59","[PHI 49-38] Ilyasova Driving Layup Shot: Made (4 PTS) Assist: Embiid (2 AST)","-22","11","2","0","42","1","","1610612755","101141","49","38","203954","1610612755"
