"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"42","52","06:49","[ORL 12-11] Payton Pullup Jump shot: Made (4 PTS)","-7","47","2","1","79","1","","1610612753","203901","12","11","","1610612753"
"43","53","06:49","[PHX] Chriss Foul: Shooting (2 PF) (1 FTA) (T Brothers)","14","26","0","1","2","6","203901","1610612756","1627737","12","11","","1610612753"
"44","54","06:49","[PHX] Chriss Substitution replaced by Dudley","0","-80","0","0","0","8","","1610612756","1627737","12","11","201162","1610612753"
"45","55","06:49","[ORL 13-11] Payton Free Throw 1 of 1 (5 PTS)","0","-80","1","1","10","3","","1610612753","203901","13","11","","1610612753"
"46","57","06:25","[PHX 14-13] Knight 3pt Shot: Made (3 PTS) Assist: Dudley (1 AST)","-187","170","3","0","1","1","","1610612756","202688","13","14","201162","1610612756"
"47","58","06:10","[PHX] Knight Foul: Personal (1 PF) (L Wood)","-97","273","0","0","1","6","203095","1610612756","202688","13","14","","1610612753"
"48","59","05:58","[ORL] Vucevic Jump Shot: Missed","-145","72","2","0","1","2","","1610612753","202696","13","14","","1610612753"
"49","60","05:57","[PHX] Bledsoe Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612756","202339","13","14","","1610612753"
"50","61","05:50","[PHX] Bledsoe Pullup Jump shot: Missed","105","164","2","1","79","2","","1610612756","202339","13","14","","1610612756"
"51","62","05:49","[PHX] Len Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612756","203458","13","14","","1610612756"
"52","63","05:46","[PHX] Len Hook Shot: Missed","2","38","2","0","3","2","","1610612756","203458","13","14","","1610612756"
"53","64","05:44","[ORL] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201145","13","14","","1610612756"
"54","65","05:39","[ORL] Vucevic Driving Layup Shot: Missed","10","16","2","1","42","2","","1610612753","202696","13","14","","1610612753"
"55","66","05:37","[PHX] Dudley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","201162","13","14","","1610612753"
"56","67","05:28","[PHX] Bledsoe 3pt Shot: Missed","97","242","3","0","1","2","","1610612756","202339","13","14","","1610612756"
"57","68","05:27","[ORL] Vucevic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","202696","13","14","","1610612756"
"58","69","05:24","[ORL] Payton Foul: Offensive Charge (1 PF) (L Wood)","-4","296","0","0","26","6","202339","1610612753","203901","13","14","","1610612753"
"59","70","05:24","[ORL] Payton Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612753","203901","13","14","","1610612753"
"60","71","05:13","[PHX 16-13] Knight Pullup Jump shot: Made (5 PTS)","91","156","2","0","79","1","","1610612756","202688","13","16","","1610612756"
"61","72","04:50","[ORL] Green Jump Shot: Missed","-34","208","2","0","1","2","","1610612753","201145","13","16","","1610612753"
"62","73","04:49","[PHX] Len Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612756","203458","13","16","","1610612753"
"63","74","04:37","[PHX] Booker Pullup Bank shot: Missed","-106","36","2","0","81","2","","1610612756","1626164","13","16","","1610612756"
"64","75","04:36","[ORL] Vucevic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","202696","13","16","","1610612756"
"65","76","04:25","[ORL 15-16] Vucevic Alley Oop Layup shot: Made (4 PTS) Assist: Green (1 AST)","4","13","2","0","43","1","","1610612753","202696","15","16","201145","1610612753"
"66","77","04:12","[PHX] Knight Foul: Offensive (2 PF) (T Brothers)","173","117","0","0","4","6","203095","1610612756","202688","15","16","","1610612756"
"67","78","04:12","[PHX] Knight Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612756","202688","15","16","","1610612756"
"68","79","04:12","[ORL] Green Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612753","201145","15","16","203932","1610612753"
"69","80","04:12","[ORL] Vucevic Substitution replaced by Biyombo","0","-80","0","0","0","8","","1610612753","202696","15","16","202687","1610612753"
"70","81","04:12","[PHX] Knight Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612756","202688","15","16","200782","1610612753"
"71","82","04:02","[ORL 18-16] Fournier 3pt Shot: Made (7 PTS) Assist: Payton (2 AST)","-45","259","3","0","80","1","","1610612753","203095","18","16","203901","1610612753"
"72","83","03:40","[PHX 18-18] Bledsoe Layup Shot: Made (2 PTS)","-6","28","2","0","5","1","","1610612756","202339","18","18","","1610612756"
"73","84","03:22","[ORL] Fournier Jump Shot: Missed","9","61","2","0","1","2","","1610612753","203095","18","18","","1610612753"
"74","85","03:20","[ORL] Fournier Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612753","203095","18","18","","1610612753"
"75","86","03:20","[ORL] Fournier Jump Shot: Missed Block: Len (2 BLK)","10","38","2","0","1","2","203458","1610612753","203095","18","18","","1610612753"
"76","87","03:20","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","18","18","","1610612753"
"77","88","03:09","[ORL] Gordon 3pt Shot: Missed","243","101","3","0","1","2","","1610612753","203932","18","18","","1610612753"
"78","89","03:08","[PHX] Dudley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","201162","18","18","","1610612753"
"79","90","02:59","[PHX 20-18] Len Hook Shot: Made (6 PTS)","33","41","2","0","3","1","","1610612756","203458","18","20","","1610612756"
"80","91","02:45","[ORL] Payton Layup Shot: Missed","4","11","2","0","5","2","","1610612753","203901","18","20","","1610612753"
"81","92","02:43","[ORL] Payton Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612753","203901","18","20","","1610612753"
"82","93","02:28","[ORL] Payton Layup Shot: Missed","9","21","2","0","5","2","","1610612753","203901","18","20","","1610612753"
"83","94","02:25","[PHX] Booker Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","1626164","18","20","","1610612753"
"84","95","02:16","[PHX] Bledsoe Layup Shot: Missed","-4","8","2","0","5","2","","1610612756","202339","18","20","","1610612756"
"85","96","02:14","[PHX] Len Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612756","203458","18","20","","1610612756"
"86","97","02:13","[PHX] Len Layup Shot: Missed","14","16","2","0","5","2","","1610612756","203458","18","20","","1610612756"
"87","98","02:11","[ORL] Fournier Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612753","203095","18","20","","1610612756"
"88","99","02:04","[ORL 20-20] Gordon Running Layup Shot: Made (2 PTS)","-10","4","2","1","41","1","","1610612753","203932","20","20","","1610612753"
"89","100","01:42","[PHX] Bledsoe Jump Shot: Missed","122","183","2","0","1","2","","1610612756","202339","20","20","","1610612756"
"90","101","01:41","[ORL] Gordon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203932","20","20","","1610612756"
"91","102","01:33","[ORL] Gordon Jump Shot: Missed","-138","41","2","0","1","2","","1610612753","203932","20","20","","1610612753"
"92","103","01:32","[ORL] Biyombo Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612753","202687","20","20","","1610612753"
"93","104","01:18","[ORL] Payton Jump Shot: Missed","122","160","2","0","1","2","","1610612753","203901","20","20","","1610612753"
"94","105","01:15","[PHX] Team Rebound","0","-80","0","0","0","4","","1610612756","0","20","20","","1610612753"
"95","106","01:15","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","0","20","20","","1610612756"
"96","108","01:15","[PHX] Len Substitution replaced by Bender","0","-80","0","0","0","8","","1610612756","203458","20","20","1627733","1610612756"
"97","109","01:15","[ORL] Ibaka Substitution replaced by Augustin","0","-80","0","0","0","8","","1610612753","201586","20","20","201571","1610612756"
"98","110","01:15","[ORL] Payton Substitution replaced by Rudez","0","-80","0","0","0","8","","1610612753","203901","20","20","204014","1610612756"
"99","111","00:58.3","[PHX 22-20] Tucker Hook Shot: Made (2 PTS)","28","47","2","0","3","1","","1610612756","200782","20","22","","1610612756"
"100","112","00:37.9","[ORL] Gordon Pullup Jump shot: Missed","150","90","2","0","79","2","","1610612753","203932","20","22","","1610612753"
"101","113","00:36.6","[PHX] Tucker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","200782","20","22","","1610612753"
"102","114","00:33.0","[PHX] Bledsoe Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612756","202339","20","22","","1610612756"
"103","115","00:24.6","[PHX] Booker Foul: Personal (1 PF) (L Wood)","-81","129","0","0","1","6","203095","1610612756","1626164","20","22","","1610612753"
"104","116","00:17.6","[ORL] Fournier Driving Layup Shot: Missed","10","16","2","0","42","2","","1610612753","203095","20","22","","1610612753"
"105","117","00:15.7","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","20","22","","1610612753"
"106","118","00:07.7","[PHX] Bender Foul: Personal (1 PF) (2 FTA) (L Wood)","220","229","1","0","1","6","203095","1610612756","1627733","20","22","","1610612753"
"107","119","00:07.7","[ORL 21-22] Fournier Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612753","203095","21","22","","1610612753"
"108","121","00:07.7","[ORL] Rudez Substitution replaced by Green","0","-80","0","0","0","8","","1610612753","204014","21","22","201145","1610612753"
"109","122","00:07.7","[ORL 22-22] Fournier Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612753","203095","22","22","","1610612753"
"110","124","00:02.1","[ORL] Gordon Foul: Shooting (1 PF) (2 FTA) (T Brothers)","58","31","0","1","2","6","202339","1610612753","203932","22","22","","1610612756"
"111","125","00:02.1","[PHX 23-22] Bledsoe Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612756","202339","22","23","","1610612756"
"112","127","00:02.1","[ORL] Green Substitution replaced by Rudez","0","-80","0","0","0","8","","1610612753","201145","22","23","204014","1610612756"
"113","128","00:02.1","[PHX 24-22] Bledsoe Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612756","202339","22","24","","1610612756"
"114","130","00:00.0","[ORL] Augustin 3pt Shot: Missed","213","545","3","0","1","2","","1610612753","201571","22","24","","1610612753"
"115","132","00:00.0","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","22","24","","1610612753"
"116","133","00:00.0","End Period","0","-80","0","0","0","13","","0","0","22","24","","1610612753"
"117","135","12:00","Start Period","0","-80","0","0","0","12","","0","0","22","24","","1610612756"
"118","136","11:41","[PHX 26-22] Ulis Jump Shot: Made (2 PTS)","-58","134","2","0","1","1","","1610612756","1627755","22","26","","1610612756"
"119","137","11:14","[ORL] Augustin Turnover : Lost Ball (1 TO) Steal:Ulis (1 ST)","0","-80","1","0","2","5","1627755","1610612753","201571","22","26","","1610612753"
"120","138","11:07","[PHX] Tucker Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612756","200782","22","26","","1610612756"
"121","139","10:57","[ORL 24-26] Gordon Jump Shot: Made (4 PTS)","-29","178","2","0","1","1","","1610612753","203932","24","26","","1610612753"
"122","140","10:36","[PHX 29-24] Bender 3pt Shot: Made (3 PTS) Assist: Dudley (2 AST)","207","198","3","0","1","1","","1610612756","1627733","24","29","201162","1610612756"
"123","141","10:15","[ORL] Gordon Pullup Jump shot: Missed","-137","134","2","0","79","2","","1610612753","203932","24","29","","1610612753"
"124","142","10:13","[PHX] Barbosa Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","2571","24","29","","1610612753"
"125","143","10:01","[PHX 32-24] Tucker 3pt Shot: Made (5 PTS)","233","-6","3","0","1","1","","1610612756","200782","24","32","","1610612756"
"126","144","09:51","[ORL] Augustin Foul: Offensive Charge (1 PF) (T Brothers)","146","252","0","0","26","6","1627755","1610612753","201571","24","32","","1610612753"
"127","145","09:51","[ORL] Augustin Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612753","201571","24","32","","1610612753"
"128","146","09:37","[PHX] Dudley 3pt Shot: Missed","-145","223","3","0","1","2","","1610612756","201162","24","32","","1610612756"
"129","147","09:36","[ORL] Biyombo Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612753","202687","24","32","","1610612756"
"130","148","09:26","[ORL] Watson Jump Shot: Missed","-104","43","2","0","1","2","","1610612753","201228","24","32","","1610612753"
"131","149","09:25","[PHX] Bender Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","1627733","24","32","","1610612753"
"132","150","09:20","[PHX] Bender Running Layup Shot: Missed","10","13","2","1","41","2","","1610612756","1627733","24","32","","1610612756"
"133","151","09:16","[ORL] Rudez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","204014","24","32","","1610612756"
"134","152","09:09","[ORL 27-32] Augustin 3pt Shot: Made (3 PTS)","-7","262","3","0","1","1","","1610612753","201571","27","32","","1610612753"
"135","153","08:52","[PHX] Ulis Floating Jump shot: Missed","2","139","2","0","78","2","","1610612756","1627755","27","32","","1610612756"
"136","154","08:51","[ORL] Augustin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201571","27","32","","1610612756"
"137","155","08:40","[ORL] Gordon Driving Layup Shot: Missed Block: Bender (1 BLK)","-2","26","2","0","42","2","1627733","1610612753","203932","27","32","","1610612753"
"138","156","08:40","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","27","32","","1610612753"
"139","157","08:40","Timeout : Official","0","-80","0","0","4","9","","0","0","27","32","","1610612753"
"140","161","08:40","[PHX] Barbosa Foul: Inbound (1 PF) (1 FTA) (T Brothers)","-19","121","0","0","5","6","201228","1610612756","2571","27","32","","1610612753"
"141","162","08:40","[ORL] Watson Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612753","201228","27","32","","1610612753"
"142","163","08:40","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","27","32","","1610612753"
"143","164","08:35","[ORL 30-32] Augustin 3pt Shot: Made (6 PTS) Assist: Biyombo (1 AST)","-179","180","3","0","1","1","","1610612753","201571","30","32","202687","1610612753"
"144","165","08:10","[PHX 34-30] Barbosa Driving Layup Shot: Made (2 PTS) Assist: Tucker (1 AST)","19","23","2","0","42","1","","1610612756","2571","30","34","200782","1610612756"
"145","166","07:57","[ORL] Rudez 3pt Shot: Missed","158","242","3","0","1","2","","1610612753","204014","30","34","","1610612753"
"146","167","07:54","[PHX] Bender Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","1627733","30","34","","1610612753"
"147","168","07:48","[PHX] Bender Jump Shot: Missed","-107","175","2","0","1","2","","1610612756","1627733","30","34","","1610612756"
"148","169","07:47","[ORL] Watson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201228","30","34","","1610612756"
"149","170","07:43","[ORL] Biyombo Foul: Offensive (1 PF) (L Wood)","66","66","0","0","4","6","1627733","1610612753","202687","30","34","","1610612753"
"150","171","07:43","[ORL] Biyombo Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612753","202687","30","34","","1610612753"
"151","172","07:19","[PHX] Dudley 3pt Shot: Missed","-235","8","3","0","1","2","","1610612756","201162","30","34","","1610612756"
"152","173","07:18","[ORL] Biyombo Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612753","202687","30","34","","1610612756"
"153","174","07:03","[ORL] Gordon 3pt Shot: Missed","-19","257","3","0","1","2","","1610612753","203932","30","34","","1610612753"
"154","175","07:03","[PHX] Team Rebound","0","-80","0","0","0","4","","1610612756","0","30","34","","1610612753"
"155","176","06:40","[PHX 37-30] Dudley 3pt Shot: Made (3 PTS) Assist: Ulis (1 AST)","240","0","3","0","1","1","","1610612756","201162","30","37","1627755","1610612756"
"156","177","06:40","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","30","37","","1610612753"
"157","180","06:40","[ORL] Gordon Substitution replaced by Green","0","-80","0","0","0","8","","1610612753","203932","30","37","201145","1610612753"
"158","181","06:40","[ORL] Rudez Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","204014","30","37","202696","1610612753"
"159","182","06:18","[ORL] Biyombo Layup Shot: Missed Block: Bender (2 BLK)","0","26","2","0","5","2","1627733","1610612753","202687","30","37","","1610612753"
"160","183","06:18","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","30","37","","1610612753"
"161","184","06:18","[PHX] Ulis Foul: Inbound (1 PF) (1 FTA) (T Brothers)","-7","116","0","0","5","6","201571","1610612756","1627755","30","37","","1610612753"
"162","185","06:18","[ORL] Augustin Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612753","201571","30","37","","1610612753"
"163","186","06:18","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","30","37","","1610612753"
"164","187","06:09","[ORL 32-37] Watson Fadeaway Jump Shot: Made (2 PTS)","58","95","2","0","63","1","","1610612753","201228","32","37","","1610612753"
"165","188","06:00","[PHX] Barbosa Layup Shot: Missed Block: Biyombo (1 BLK)","-1","26","2","0","5","2","202687","1610612756","2571","32","37","","1610612756"
"166","189","05:58","[ORL] Vucevic Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","202696","32","37","","1610612756"
"167","190","05:52","[ORL] Augustin Driving Layup Shot: Missed","19","8","2","0","42","2","","1610612753","201571","32","37","","1610612753"
"168","191","05:52","[PHX] Team Rebound","0","-80","0","0","0","4","","1610612756","0","32","37","","1610612753"
"169","192","05:36","[PHX] Tucker 3pt Shot: Missed","228","0","3","0","1","2","","1610612756","200782","32","37","","1610612756"
"170","193","05:35","[ORL] Watson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","201228","32","37","","1610612756"
"171","194","05:29","[ORL] Watson 3pt Shot: Missed","117","237","3","1","79","2","","1610612753","201228","32","37","","1610612753"
"172","195","05:28","[PHX] Team Rebound","0","-80","0","0","0","4","","1610612756","0","32","37","","1610612753"
"173","196","05:28","[ORL] Biyombo Substitution replaced by Ibaka","0","-80","0","0","0","8","","1610612753","202687","32","37","201586","1610612756"
"174","197","05:14","[PHX 40-32] Tucker 3pt Shot: Made (8 PTS) Assist: Ulis (2 AST)","240","-10","3","0","1","1","","1610612756","200782","32","40","1627755","1610612756"
"175","198","05:14","[ORL] Team Timeout : Short","0","-80","0","0","2","9","","1610612753","0","32","40","","1610612753"
"176","200","05:14","[PHX] Bender Substitution replaced by Len","0","-80","0","0","0","8","","1610612756","1627733","32","40","203458","1610612753"
"177","201","05:14","[ORL] Augustin Substitution replaced by Fournier","0","-80","0","0","0","8","","1610612753","201571","32","40","203095","1610612753"
"178","202","05:14","[ORL] Watson Substitution replaced by Payton","0","-80","0","0","0","8","","1610612753","201228","32","40","203901","1610612753"
"179","203","04:53","[ORL] Green 3pt Shot: Missed","145","213","3","0","1","2","","1610612753","201145","32","40","","1610612753"
"180","204","04:52","[PHX] Dudley Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612756","201162","32","40","","1610612753"
"181","205","04:43","[PHX 42-32] Ulis Floating Jump shot: Made (4 PTS)","2","65","2","0","78","1","","1610612756","1627755","32","42","","1610612756"
"182","206","04:26","[PHX] Tucker Foul: Shooting (1 PF) (2 FTA) (A Smith)","46","31","0","0","2","6","203901","1610612756","200782","32","42","","1610612753"
"183","207","04:26","[ORL] Payton Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612753","203901","32","42","","1610612753"
"184","208","04:26","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","32","42","","1610612753"
"185","209","04:26","[ORL] Payton Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612753","203901","32","42","","1610612753"
"186","211","04:24","[PHX] Tucker Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","200782","32","42","","1610612753"
"187","212","04:13","[PHX] Tucker Layup Shot: Missed Block: Vucevic (1 BLK)","9","18","2","0","5","2","202696","1610612756","200782","32","42","","1610612756"
"188","213","04:09","[PHX] Len Rebound (Off:3 Def:3)","0","-80","1","0","0","4","","1610612756","203458","32","42","","1610612756"
"189","215","04:02","[PHX 44-32] Barbosa Layup Shot: Made (4 PTS) Assist: Dudley (3 AST)","9","13","2","0","5","1","","1610612756","2571","32","44","201162","1610612756"
"190","216","03:47","[ORL 34-44] Vucevic Jump Shot: Made (6 PTS) Assist: Payton (3 AST)","174","90","2","0","1","1","","1610612753","202696","34","44","203901","1610612753"
"191","217","03:19","[PHX] Ulis Jump Shot: Missed Block: Ibaka (1 BLK)","-114","105","2","0","1","2","201586","1610612756","1627755","34","44","","1610612756"
"192","218","03:18","[ORL] Vucevic Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612753","202696","34","44","","1610612756"
"193","219","03:08","[ORL 37-44] Fournier 3pt Shot: Made (12 PTS) Assist: Vucevic (1 AST)","156","214","3","0","1","1","","1610612753","203095","37","44","202696","1610612753"
"194","220","03:08","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","0","37","44","","1610612756"
"195","222","03:08","[PHX] Barbosa Substitution replaced by Booker","0","-80","0","0","0","8","","1610612756","2571","37","44","1626164","1610612756"
"196","223","03:08","[PHX] Ulis Substitution replaced by Bledsoe","0","-80","0","0","0","8","","1610612756","1627755","37","44","202339","1610612756"
"197","225","02:53","[PHX] Dudley 3pt Shot: Missed","-232","2","3","0","1","2","","1610612756","201162","37","44","","1610612756"
"198","226","02:51","[ORL] Green Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","201145","37","44","","1610612756"
"199","227","02:33","[ORL] Green Floating Jump shot: Missed","-24","82","2","0","78","2","","1610612753","201145","37","44","","1610612753"
"200","228","02:32","[ORL] Vucevic Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612753","202696","37","44","","1610612753"
"201","229","02:20","[ORL] Fournier Floating Jump shot: Missed","12","51","2","0","78","2","","1610612753","203095","37","44","","1610612753"
"202","231","02:16","[ORL] Vucevic Rebound (Off:2 Def:4)","0","-80","1","0","0","4","","1610612753","202696","37","44","","1610612753"
