"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"42","46","06:54","[UTA] Diaw Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","2564","15","16","2207","1610612762"
"43","47","06:43","[UTA] Hayward Turnover : Bad Pass (1 TO) Steal:Rush (1 ST)","0","-80","1","0","1","5","201575","1610612762","202330","15","16","","1610612762"
"44","48","06:25","[MIN] Towns Layup Shot: Missed Block: Gobert (1 BLK)","-11","-1","2","0","5","2","203497","1610612750","1626157","15","16","","1610612750"
"45","49","06:25","[UTA] Ingles Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","204060","15","16","","1610612750"
"46","50","06:16","[UTA 17-16] Gobert Reverse Dunk Shot: Made (7 PTS) Assist: Exum (1 AST)","0","1","2","0","51","1","","1610612762","203497","17","16","203957","1610612762"
"47","51","05:54","[MIN] Towns Foul: Offensive (2 PF) (T Brothers)","6","21","0","0","4","6","203957","1610612750","1626157","17","16","","1610612750"
"48","52","05:54","[MIN] Towns Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612750","1626157","17","16","","1610612750"
"49","53","05:54","[UTA] Ingles Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","204060","17","16","203918","1610612762"
"50","54","05:54","[MIN] Towns Substitution replaced by Casspi","0","-80","0","0","0","8","","1610612750","1626157","17","16","201956","1610612762"
"51","55","05:39","[UTA 19-16] Gobert Driving Layup Shot: Made (9 PTS) Assist: Hayward (1 AST)","-14","16","2","0","42","1","","1610612762","203497","19","16","202330","1610612762"
"52","56","05:23","[MIN] Wiggins Driving Floating Jump Shot: Missed","0","28","2","0","101","2","","1610612750","203952","19","16","","1610612750"
"53","57","05:22","[UTA] Exum Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","203957","19","16","","1610612750"
"54","58","05:16","[UTA] Exum Layup Shot: Missed","20","2","2","1","5","2","","1610612762","203957","19","16","","1610612762"
"55","59","05:15","[MIN] Rush Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","201575","19","16","","1610612762"
"56","60","05:11","[MIN 18-19] Rubio Pullup Jump shot: Made (4 PTS) Assist: Rush (2 AST)","150","129","2","1","79","1","","1610612750","201937","19","18","201575","1610612750"
"57","61","04:51","[UTA] Hood 3pt Shot: Missed","122","218","3","0","1","2","","1610612762","203918","19","18","","1610612762"
"58","62","04:51","[MIN] Dieng Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612750","203476","19","18","","1610612762"
"59","63","04:42","[UTA] Exum Foul: Shooting (1 PF) (2 FTA) (T Ford)","125","159","0","0","2","6","201937","1610612762","203957","19","18","","1610612750"
"60","64","04:42","[MIN 19-19] Rubio Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612750","201937","19","19","","1610612750"
"61","66","04:42","[UTA] Exum Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","203957","19","19","202714","1610612750"
"62","67","04:42","[MIN 20-19] Rubio Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612750","201937","19","20","","1610612750"
"63","69","04:29","[UTA 21-20] Hayward Jump Shot: Made (9 PTS) Assist: Mack (1 AST)","-88","116","2","0","1","1","","1610612762","202330","21","20","202714","1610612762"
"64","70","04:11","[MIN 22-21] Wiggins Driving Layup Shot: Made (7 PTS)","-16","-5","2","0","42","1","","1610612750","203952","21","22","","1610612750"
"65","72","03:50","[UTA] Mack Jump Shot: Missed","112","185","2","0","1","2","","1610612762","202714","21","22","","1610612762"
"66","73","03:50","[MIN] Rubio Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","201937","21","22","","1610612762"
"67","74","03:26","[MIN] Rush 3pt Shot: Missed","-230","75","3","0","80","2","","1610612750","201575","21","22","","1610612750"
"68","75","03:25","[UTA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","2207","21","22","","1610612750"
"69","76","03:02","[UTA 24-22] Johnson 3pt Shot: Made (3 PTS) Assist: Mack (2 AST)","-232","3","3","0","1","1","","1610612762","2207","24","22","202714","1610612762"
"70","77","02:33","[MIN 24-24] Rubio Pullup Jump shot: Made (8 PTS)","159","129","2","0","79","1","","1610612750","201937","24","24","","1610612750"
"71","78","02:19","[UTA] Hayward Reverse Layup Shot: Missed","25","-1","2","0","44","2","","1610612762","202330","24","24","","1610612762"
"72","79","02:19","[MIN] Casspi Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","201956","24","24","","1610612762"
"73","80","02:12","[MIN] Rubio 3pt Shot: Missed","145","198","3","0","1","2","","1610612750","201937","24","24","","1610612750"
"74","81","02:12","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","24","24","","1610612750"
"75","82","02:12","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","0","24","24","","1610612762"
"76","84","02:12","[MIN] Rush Substitution replaced by Muhammad","0","-80","0","0","0","8","","1610612750","201575","24","24","203498","1610612762"
"77","85","02:12","[UTA] Hayward Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","202330","24","24","204060","1610612762"
"78","86","02:12","[UTA] Gobert Substitution replaced by Favors","0","-80","0","0","0","8","","1610612762","203497","24","24","202324","1610612762"
"79","87","01:59","[UTA] Johnson Turnover : Lost Ball (1 TO) Steal:Dieng (1 ST)","0","-80","1","0","2","5","203476","1610612762","2207","24","24","","1610612762"
"80","88","01:45","[UTA] Mack Foul: Personal (1 PF) (D Guthrie)","-89","38","0","0","1","6","203952","1610612762","202714","24","24","","1610612750"
"81","89","01:36","[MIN 26-24] Muhammad Layup Shot: Made (2 PTS) Assist: Rubio (3 AST)","-19","-6","2","0","5","1","","1610612750","203498","24","26","201937","1610612750"
"82","90","01:36","[UTA] Favors Foul: Shooting (1 PF) (1 FTA) (T Brothers)","-19","-6","1","0","2","6","203498","1610612762","202324","24","26","","1610612750"
"83","91","01:36","[MIN 27-24] Muhammad Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612750","203498","24","27","","1610612750"
"84","93","01:17","[UTA 26-27] Favors Dunk Shot: Made (2 PTS) Assist: Ingles (3 AST)","0","1","2","0","7","1","","1610612762","202324","26","27","204060","1610612762"
"85","94","01:00","[UTA] Hood Foul: Shooting (1 PF) (2 FTA) (T Ford)","-11","2","1","0","2","6","203952","1610612762","203918","26","27","","1610612750"
"86","95","01:00","[MIN 28-26] Wiggins Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612750","203952","26","28","","1610612750"
"87","97","01:00","[MIN 29-26] Wiggins Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612750","203952","26","29","","1610612750"
"88","100","00:41.8","[MIN] Casspi Foul: Personal (1 PF) (D Guthrie)","120","228","0","0","1","6","204060","1610612750","201956","26","29","","1610612762"
"89","101","00:36.3","[UTA 28-29] Hood Pullup Bank shot: Made (2 PTS)","79","134","2","0","81","1","","1610612762","203918","28","29","","1610612762"
"90","102","00:36.3","[MIN] Muhammad Foul: Shooting (1 PF) (1 FTA) (D Guthrie)","79","134","1","0","2","6","203918","1610612750","203498","28","29","","1610612762"
"91","103","00:36.3","[UTA 29-29] Hood Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612762","203918","29","29","","1610612762"
"92","105","00:30.9","[MIN] Dieng Jump Shot: Missed","-142","115","2","1","1","2","","1610612750","203476","29","29","","1610612750"
"93","106","00:30.5","[UTA] Hood Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203918","29","29","","1610612750"
"94","107","00:09.8","[UTA] Hood 3pt Shot: Missed","15","249","3","0","1","2","","1610612762","203918","29","29","","1610612762"
"95","108","00:09.6","[MIN] Dieng Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612750","203476","29","29","","1610612762"
"96","109","00:02.3","[UTA] Hood Foul: Personal (2 PF) (2 FTA) (T Ford)","-114","203","1","0","1","6","201937","1610612762","203918","29","29","","1610612750"
"97","110","00:02.3","[MIN 30-29] Rubio Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612750","201937","29","30","","1610612750"
"98","112","00:02.3","[MIN 31-29] Rubio Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612750","201937","29","31","","1610612750"
"99","114","00:00.3","[UTA] Hood 3pt Shot: Missed","-66","506","3","0","1","2","","1610612762","203918","29","31","","1610612762"
"100","116","00:00.0","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","29","31","","1610612762"
"101","115","00:00.0","End Period","0","-80","0","0","0","13","","0","0","29","31","","1610612762"
"102","118","12:00","Start Period","0","-80","0","0","0","12","","0","0","29","31","","1610612762"
"103","119","11:37","[UTA] Hood Jump Shot: Missed","-96","21","2","0","1","2","","1610612762","203918","29","31","","1610612762"
"104","120","11:36","[UTA] Favors Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612762","202324","29","31","","1610612762"
"105","121","11:34","[UTA] Favors Tip Layup Shot: Missed","-12","18","2","0","97","2","","1610612762","202324","29","31","","1610612762"
"106","122","11:33","[MIN] Casspi Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612750","201956","29","31","","1610612762"
"107","123","11:22","[UTA] Favors Foul: Shooting (2 PF) (2 FTA) (T Brothers)","-2","36","0","0","2","6","1626157","1610612762","202324","29","31","","1610612750"
"108","124","11:22","[MIN 32-29] Towns Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612750","1626157","29","32","","1610612750"
"109","126","11:22","[MIN 33-29] Towns Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612750","1626157","29","33","","1610612750"
"110","128","11:06","[UTA 31-33] Johnson Floating Jump shot: Made (5 PTS)","-38","57","2","0","78","1","","1610612762","2207","31","33","","1610612762"
"111","130","10:44","[MIN] Towns Turnover : Offensive Goaltending (2 TO)","0","-80","0","0","15","5","","1610612750","1626157","31","33","","1610612750"
"112","131","10:32","[MIN] Jones Foul: Personal (1 PF) (T Brothers)","-9","-34","0","0","1","6","202324","1610612750","1626145","31","33","","1610612762"
"113","132","10:29","[UTA] Hood Turnover : Lost Ball (1 TO) Steal:Casspi (1 ST)","0","-80","1","0","2","5","201956","1610612762","203918","31","33","","1610612762"
"114","133","10:21","[MIN] Towns 3pt Shot: Missed","37","247","3","0","1","2","","1610612750","1626157","31","33","","1610612750"
"115","134","10:21","[UTA] Mack Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","202714","31","33","","1610612750"
"116","135","10:08","[UTA] Favors Jump Shot: Missed","-45","146","2","0","1","2","","1610612762","202324","31","33","","1610612762"
"117","136","10:07","[MIN] Towns Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612750","1626157","31","33","","1610612762"
"118","137","09:48","[MIN 35-31] Towns Hook Shot: Made (8 PTS)","68","26","2","0","3","1","","1610612750","1626157","31","35","","1610612750"
"119","138","09:38","[MIN] Jones Foul: Shooting (2 PF) (2 FTA) (D Guthrie)","-20","16","0","0","2","6","202324","1610612750","1626145","31","35","","1610612762"
"120","139","09:38","[UTA 32-35] Favors Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612762","202324","32","35","","1610612762"
"121","141","09:38","[UTA] Hood Substitution replaced by Exum","0","-80","0","0","0","8","","1610612762","203918","32","35","203957","1610612762"
"122","143","09:38","[UTA] Johnson Substitution replaced by Diaw","0","-80","0","0","0","8","","1610612762","2207","32","35","2564","1610612762"
"123","144","09:38","[UTA] Favors Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612762","202324","32","35","","1610612762"
"124","146","09:37","[MIN] Towns Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612750","1626157","32","35","","1610612762"
"125","147","09:14","[MIN 38-32] Towns 3pt Shot: Made (11 PTS) Assist: Dunn (1 AST)","127","208","3","0","1","1","","1610612750","1626157","32","38","1627739","1610612750"
"126","148","08:53","[UTA] Favors Layup Shot: Missed","20","2","2","0","5","2","","1610612762","202324","32","38","","1610612762"
"127","149","08:52","[UTA] Favors Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612762","202324","32","38","","1610612762"
"128","150","08:51","[UTA 34-38] Favors Dunk Shot: Made (5 PTS)","0","1","2","0","7","1","","1610612762","202324","34","38","","1610612762"
"129","151","08:33","[UTA] Diaw Foul: Shooting (1 PF) (2 FTA) (D Guthrie)","17","16","0","0","2","6","1626157","1610612762","2564","34","38","","1610612750"
"130","153","08:33","Timeout : Regular","0","-80","0","0","1","9","","0","0","34","38","","1610612750"
"131","155","08:33","[UTA] Favors Substitution replaced by Gobert","0","-80","0","0","0","8","","1610612762","202324","34","38","203497","1610612750"
"132","156","08:33","[UTA] Ingles Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","204060","34","38","203918","1610612750"
"133","157","08:33","[UTA] Mack Substitution replaced by Hayward","0","-80","0","0","0","8","","1610612762","202714","34","38","202330","1610612750"
"134","158","08:33","[MIN 39-34] Towns Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612750","1626157","34","39","","1610612750"
"135","160","08:33","[MIN 40-34] Towns Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612750","1626157","34","40","","1610612750"
"136","162","08:19","[UTA] Exum Turnover : Bad Pass (1 TO) Steal:Muhammad (1 ST)","0","-80","1","0","1","5","203498","1610612762","203957","34","40","","1610612762"
"137","163","08:15","[MIN 42-34] Muhammad Running Layup Shot: Made (5 PTS)","22","-1","2","1","41","1","","1610612750","203498","34","42","","1610612750"
"138","164","08:03","[MIN] Dunn Foul: Personal (1 PF) (T Brothers)","-9","100","0","0","1","6","202330","1610612750","1627739","34","42","","1610612762"
"139","165","07:56","[UTA 36-42] Gobert Finger Roll Layup Shot: Made (11 PTS)","-9","18","2","0","71","1","","1610612762","203497","36","42","","1610612762"
"140","166","07:41","[MIN 44-36] Towns Hook Shot: Made (15 PTS) Assist: Dunn (2 AST)","-2","21","2","0","3","1","","1610612750","1626157","36","44","1627739","1610612750"
"141","167","07:34","[UTA 38-44] Gobert Cutting Dunk Shot: Made (13 PTS) Assist: Diaw (3 AST)","0","1","2","0","108","1","","1610612762","203497","38","44","2564","1610612762"
"142","168","07:24","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","0","38","44","","1610612750"
"143","170","07:10","[MIN 47-38] Dunn 3pt Shot: Made (3 PTS) Assist: Jones (1 AST)","153","185","3","0","1","1","","1610612750","1627739","38","47","1626145","1610612750"
"144","171","06:56","[UTA] Exum Turnover : Lost Ball (2 TO) Steal:Towns (1 ST)","0","-80","1","0","2","5","1626157","1610612762","203957","38","47","","1610612762"
"145","172","06:51","[MIN 49-38] Muhammad Running Dunk Shot: Made (7 PTS) Assist: Towns (2 AST)","0","1","2","1","50","1","","1610612750","203498","38","49","1626157","1610612750"
"146","173","06:28","[UTA 40-49] Hayward Driving Dunk Shot: Made (11 PTS)","0","1","2","0","49","1","","1610612762","202330","40","49","","1610612762"
"147","174","06:10","[MIN] Towns Turnaround Fadeaway shot: Missed","163","-6","2","0","86","2","","1610612750","1626157","40","49","","1610612750"
"148","175","06:08","[UTA] Hood Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","203918","40","49","","1610612750"
"149","176","06:01","[UTA 43-49] Exum 3pt Shot: Made (3 PTS) Assist: Diaw (4 AST)","-230","0","3","0","1","1","","1610612762","203957","43","49","2564","1610612762"
"150","177","05:46","[MIN] Towns Foul: Offensive (3 PF) (D Guthrie)","-79","46","0","0","4","6","203497","1610612750","1626157","43","49","","1610612750"
"151","178","05:46","[MIN] Towns Turnover : Foul (3 TO)","0","-80","0","0","5","5","","1610612750","1626157","43","49","","1610612750"
"152","179","05:46","[UTA] Exum Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","203957","43","49","202714","1610612762"
"153","180","05:46","[UTA] Diaw Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","2564","43","49","2207","1610612762"
"154","181","05:46","[UTA] Hood Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","203918","43","49","204060","1610612762"
"155","182","05:46","[MIN] Casspi Substitution replaced by Dieng","0","-80","0","0","0","8","","1610612750","201956","43","49","203476","1610612762"
"156","183","05:46","[MIN] Towns Substitution replaced by Wiggins","0","-80","0","0","0","8","","1610612750","1626157","43","49","203952","1610612762"
"157","184","05:46","[MIN] Jones Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612750","1626145","43","49","201937","1610612762"
"158","185","05:46","[MIN] Dunn Substitution replaced by Casspi","0","-80","0","0","0","8","","1610612750","1627739","43","49","201956","1610612762"
"159","186","05:31","[UTA] Mack Layup Shot: Missed Block: Dieng (1 BLK)","-20","21","2","0","5","2","203476","1610612762","202714","43","49","","1610612762"
"160","187","05:30","[MIN] Wiggins Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612750","203952","43","49","","1610612762"
"161","188","05:11","[MIN] Casspi 3pt Shot: Missed","-24","242","3","0","1","2","","1610612750","201956","43","49","","1610612750"
"162","189","05:10","[MIN] Dieng Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612750","203476","43","49","","1610612750"
"163","218","05:06","[MIN] Wiggins Turnover : Bad Pass (1 TO) Steal:Hayward (1 ST)","0","-80","1","0","1","5","202330","1610612750","203952","43","49","","1610612750"
"164","192","04:59","[UTA] Hayward Jump Shot: Missed","22","61","2","0","1","2","","1610612762","202330","43","49","","1610612762"
"165","193","04:57","[UTA] Ingles Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612762","204060","43","49","","1610612762"
"166","194","04:52","[MIN] Rubio Foul: Personal (1 PF) (T Brothers)","-4","-1","0","0","1","6","203497","1610612750","201937","43","49","","1610612762"
"167","195","04:39","[UTA 45-49] Ingles Driving Layup Shot: Made (5 PTS)","-32","-1","2","0","42","1","","1610612762","204060","45","49","","1610612762"
"168","196","04:21","[MIN] Wiggins Jump Shot: Missed","112","169","2","0","1","2","","1610612750","203952","45","49","","1610612750"
"169","197","04:20","[UTA] Gobert Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","203497","45","49","","1610612750"
"170","198","04:11","[MIN] Casspi Foul: Shooting (2 PF) (2 FTA) (T Ford)","-6","47","1","0","2","6","203497","1610612750","201956","45","49","","1610612762"
"171","199","04:11","[UTA 46-49] Gobert Free Throw 1 of 2 (14 PTS)","0","-80","1","0","11","3","","1610612762","203497","46","49","","1610612762"
"172","201","04:11","[MIN] Muhammad Substitution replaced by Rush","0","-80","0","0","0","8","","1610612750","203498","46","49","201575","1610612762"
"173","202","04:11","[UTA] Gobert Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612762","203497","46","49","","1610612762"
"174","204","04:10","[MIN] Casspi Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612750","201956","46","49","","1610612762"
"175","205","03:59","[UTA] Gobert Foul: Shooting (1 PF) (2 FTA) (D Guthrie)","78","31","0","0","2","6","203952","1610612762","203497","46","49","","1610612750"
"176","206","03:59","[MIN 50-46] Wiggins Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612750","203952","46","50","","1610612750"
"177","208","03:59","[MIN 51-46] Wiggins Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612750","203952","46","51","","1610612750"
"178","210","03:44","[UTA 49-51] Johnson 3pt Shot: Made (8 PTS) Assist: Ingles (4 AST)","218","105","3","0","1","1","","1610612762","2207","49","51","204060","1610612762"
"179","211","03:16","[MIN] Wiggins 3pt Shot: Missed","146","210","3","0","1","2","","1610612750","203952","49","51","","1610612750"
"180","212","03:15","[UTA] Mack Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","202714","49","51","","1610612750"
"181","213","02:56","[UTA] Hayward Jump Shot: Missed","146","77","2","0","1","2","","1610612762","202330","49","51","","1610612762"
"182","214","02:55","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","49","51","","1610612762"
"183","215","02:55","[UTA] Gobert Foul: Loose Ball (2 PF) (D Guthrie)","-22","812","0","0","3","6","201956","1610612762","203497","49","51","","1610612750"
"184","216","02:55","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","49","51","","1610612750"
"185","219","02:45","[MIN] Rush Turnover : Bad Pass (1 TO) Steal:Ingles (1 ST)","0","-80","1","0","1","5","204060","1610612750","201575","49","51","","1610612750"
"186","220","02:42","[UTA 51-51] Ingles Layup Shot: Made (7 PTS)","-25","0","2","1","5","1","","1610612762","204060","51","51","","1610612762"
"187","221","02:26","[UTA] Mack Foul: Personal (2 PF) (2 FTA) (T Brothers)","-174","62","1","0","1","6","201937","1610612762","202714","51","51","","1610612750"
"188","222","02:26","[MIN 52-51] Rubio Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612750","201937","51","52","","1610612750"
"189","224","02:26","[MIN 53-51] Rubio Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612750","201937","51","53","","1610612750"
"190","226","02:10","[MIN] Rubio Foul: Shooting (2 PF) (2 FTA) (T Brothers)","58","38","1","0","2","6","202714","1610612750","201937","51","53","","1610612762"
"191","227","02:10","[UTA] Mack Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612762","202714","51","53","","1610612762"
"192","228","02:10","[UTA] Team Rebound","0","-80","0","0","1","4","","1610612762","0","51","53","","1610612762"
"193","229","02:10","[UTA 52-53] Mack Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612762","202714","52","53","","1610612762"
