"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"21","22","09:42","[HOU] Capela Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612745","203991","4","2","","1610612745"
"22","23","09:39","[HOU 4-4] Williams Cutting Layup Shot: Made (2 PTS) Assist: Capela (1 AST)","9","-1","2","0","98","1","","1610612745","1627786","4","4","203991","1610612745"
"23","24","09:21","[PHX] Ulis Turnover : Bad Pass (1 TO) Steal:Capela (1 ST)","0","-80","1","0","1","5","203991","1610612756","1627755","4","4","","1610612756"
"24","25","09:09","[HOU] Gordon Driving Dunk Shot: Missed Block: Len (1 BLK)","0","1","2","0","49","2","203458","1610612745","201569","4","4","","1610612745"
"25","26","09:08","[PHX] Booker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","1626164","4","4","","1610612745"
"26","27","09:06","[PHX] Booker Foul: Offensive Charge (1 PF) (K Cutler)","-40","2","0","1","26","6","201976","1610612756","1626164","4","4","","1610612756"
"27","28","09:06","[PHX] Booker Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612756","1626164","4","4","","1610612756"
"28","29","08:50","[HOU 6-4] Gordon Cutting Layup Shot: Made (2 PTS) Assist: Beverley (1 AST)","9","-6","2","0","98","1","","1610612745","201569","4","6","201976","1610612745"
"29","30","08:32","[PHX] Len Driving Layup Shot: Missed","4","16","2","0","42","2","","1610612756","203458","4","6","","1610612756"
"30","31","08:31","[HOU] Dekker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","1626155","4","6","","1610612756"
"31","32","08:26","[HOU 8-4] Capela Cutting Layup Shot: Made (2 PTS) Assist: Gordon (1 AST)","2","-1","2","1","98","1","","1610612745","203991","4","8","201569","1610612745"
"32","34","08:05","[PHX 6-8] Len Layup Shot: Made (2 PTS)","-4","2","2","0","5","1","","1610612756","203458","6","8","","1610612756"
"33","35","07:59","[HOU] Dekker Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612745","1626155","6","8","","1610612745"
"34","36","07:47","[PHX] Jones, Jr. 3pt Shot: Missed","-209","149","3","0","1","2","","1610612756","1627884","6","8","","1610612756"
"35","37","07:46","[HOU] Capela Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612745","203991","6","8","","1610612756"
"36","38","07:40","[HOU 11-6] Gordon 3pt Shot: Made (5 PTS) Assist: Beverley (2 AST)","204","229","3","1","1","1","","1610612745","201569","6","11","201976","1610612745"
"37","39","07:21","[PHX] Ulis Pullup Jump shot: Missed","-140","105","2","0","79","2","","1610612756","1627755","6","11","","1610612756"
"38","40","07:19","[PHX] Len Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612756","203458","6","11","","1610612756"
"39","41","07:15","[PHX 8-11] Len Jump Bank Shot: Made (4 PTS) Assist: Booker (1 AST)","155","52","2","0","66","1","","1610612756","203458","8","11","1626164","1610612756"
"40","42","06:58","[HOU] Capela Cutting Dunk Shot: Missed Block: Len (2 BLK)","0","1","2","0","108","2","203458","1610612745","203991","8","11","","1610612745"
"41","43","06:56","[HOU] Capela Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612745","203991","8","11","","1610612745"
"42","44","06:55","[HOU 13-8] Capela Putback Layup Shot: Made (4 PTS)","12","18","2","0","72","1","","1610612745","203991","8","13","","1610612745"
"43","45","06:45","[PHX 10-13] Chriss Cutting Dunk Shot: Made (2 PTS) Assist: Booker (2 AST)","0","1","2","0","108","1","","1610612756","1627737","10","13","1626164","1610612756"
"44","46","06:32","[HOU 16-10] Beverley 3pt Shot: Made (5 PTS)","28","252","3","0","80","1","","1610612745","201976","10","16","","1610612745"
"45","47","06:19","[PHX] Len Jump Shot: Missed","-160","52","2","0","1","2","","1610612756","203458","10","16","","1610612756"
"46","48","06:18","[HOU] Gordon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201569","10","16","","1610612756"
"47","49","06:12","[HOU] Capela Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612745","203991","10","16","","1610612745"
"48","50","05:59","[PHX] Jones, Jr. Turnover : Bad Pass (1 TO) Steal:Gordon (1 ST)","0","-80","1","0","1","5","201569","1610612756","1627884","10","16","","1610612756"
"49","51","05:54","[HOU 18-10] Gordon Running Layup Shot: Made (7 PTS)","14","0","2","1","41","1","","1610612745","201569","10","18","","1610612745"
"50","52","05:54","[PHX] Chriss Foul: Shooting Block (1 PF) (1 FTA) (B Adams)","14","0","0","1","29","6","201569","1610612756","1627737","10","18","","1610612745"
"51","53","05:54","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","0","10","18","","1610612745"
"52","55","05:54","[PHX] Jones, Jr. Substitution replaced by Bender","0","-80","0","0","0","8","","1610612756","1627884","10","18","1627733","1610612745"
"53","56","05:54","[HOU] Williams Substitution replaced by Harrell","0","-80","0","0","0","8","","1610612745","1627786","10","18","1626149","1610612745"
"54","57","05:54","[HOU] Dekker Substitution replaced by Williams","0","-80","0","0","0","8","","1610612745","1626155","10","18","101150","1610612745"
"55","58","05:54","[HOU] Capela Substitution replaced by Nene","0","-80","0","0","0","8","","1610612745","203991","10","18","2403","1610612745"
"56","59","05:54","[HOU 19-10] Gordon Free Throw 1 of 1 (8 PTS)","0","-80","1","1","10","3","","1610612745","201569","10","19","","1610612745"
"57","61","05:39","[PHX] Chriss Hook Shot: Missed","-40","16","2","0","3","2","","1610612756","1627737","10","19","","1610612756"
"58","63","05:37","[PHX] Bender Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612756","1627733","10","19","","1610612756"
"59","62","05:37","[PHX] Bender Tip Layup Shot: Missed","-8","9","2","0","97","2","","1610612756","1627733","10","19","","1610612756"
"60","64","05:37","[HOU] Harrell Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","1626149","10","19","","1610612756"
"61","65","05:20","[HOU] Nene Jump Shot: Missed","59","136","2","0","1","2","","1610612745","2403","10","19","","1610612745"
"62","66","05:19","[PHX] Bender Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612756","1627733","10","19","","1610612745"
"63","67","05:07","[PHX] Booker Turnover : Bad Pass (2 TO) Steal:Beverley (1 ST)","0","-80","1","0","1","5","201976","1610612756","1626164","10","19","","1610612756"
"64","68","05:02","[HOU 21-10] Nene Running Dunk Shot: Made (2 PTS) Assist: Beverley (3 AST)","4","3","2","1","50","1","","1610612745","2403","10","21","201976","1610612745"
"65","69","04:42","[PHX] Len Jump Shot: Missed","87","174","2","0","1","2","","1610612756","203458","10","21","","1610612756"
"66","70","04:42","[HOU] Beverley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","201976","10","21","","1610612756"
"67","71","04:30","[HOU 24-10] Beverley 3pt Shot: Made (8 PTS)","128","223","3","0","80","1","","1610612745","201976","10","24","","1610612745"
"68","72","04:30","[PHX] Team Timeout : Short","0","-80","0","0","2","9","","1610612756","0","10","24","","1610612756"
"69","73","04:30","[PHX] Len Substitution replaced by Dudley","0","-80","0","0","0","8","","1610612756","203458","10","24","201162","1610612756"
"70","74","04:30","[HOU] Beverley Substitution replaced by Taylor","0","-80","0","0","0","8","","1610612745","201976","10","24","1627819","1610612756"
"71","75","04:19","[PHX] Bender Turnover : Bad Pass (1 TO) Steal:Harrell (1 ST)","0","-80","1","0","1","5","1626149","1610612756","1627733","10","24","","1610612756"
"72","76","04:14","[PHX] Ulis Foul: Shooting (1 PF) (2 FTA) (K Cutler)","-135","141","0","1","2","6","101150","1610612756","1627755","10","24","","1610612745"
"73","77","04:14","[HOU] Williams Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612745","101150","10","24","","1610612745"
"74","78","04:14","[HOU] Team Rebound","0","-80","0","0","1","4","","1610612745","0","10","24","","1610612745"
"75","79","04:14","[HOU 25-10] Williams Free Throw 2 of 2 (1 PTS)","0","-80","1","1","12","3","","1610612745","101150","10","25","","1610612745"
"76","81","04:01","[PHX] Booker Floating Jump shot: Missed","33","101","2","0","78","2","","1610612756","1626164","10","25","","1610612756"
"77","82","04:01","[HOU] Nene Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","2403","10","25","","1610612756"
"78","83","03:50","[HOU] Harrell 3pt Shot: Missed","-241","-1","3","0","1","2","","1610612745","1626149","10","25","","1610612745"
"79","84","03:50","[PHX] Dudley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","201162","10","25","","1610612745"
"80","85","03:40","[PHX 12-25] Bender Hook Shot: Made (2 PTS)","-29","41","2","0","3","1","","1610612756","1627733","12","25","","1610612756"
"81","86","03:23","[HOU] Gordon 3pt Shot: Missed","187","218","3","0","1","2","","1610612745","201569","12","25","","1610612745"
"82","87","03:23","[PHX] Booker Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","1626164","12","25","","1610612745"
"83","88","03:18","[PHX 15-25] Dudley 3pt Shot: Made (3 PTS) Assist: Booker (3 AST)","138","224","3","1","1","1","","1610612756","201162","15","25","1626164","1610612756"
"84","89","03:06","[HOU] Williams Turnover : Bad Pass (1 TO) Steal:Booker (1 ST)","0","-80","1","0","1","5","1626164","1610612745","101150","15","25","","1610612745"
"85","90","03:01","[PHX 17-25] Bender Running Dunk Shot: Made (4 PTS) Assist: Booker (4 AST)","6","18","2","1","50","1","","1610612756","1627733","17","25","1626164","1610612756"
"86","92","02:51","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","0","17","25","","1610612745"
"87","95","02:51","[HOU] Gordon Substitution replaced by Williams","0","-80","0","0","0","8","","1610612745","201569","17","25","1627786","1610612745"
"88","96","02:46","[HOU] Williams 3pt Shot: Missed","-240","75","3","0","1","2","","1610612745","101150","17","25","","1610612745"
"89","97","02:45","[PHX] Bender Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612756","1627733","17","25","","1610612745"
"90","98","02:28","[PHX] Booker 3pt Shot: Missed","79","242","3","0","1","2","","1610612756","1626164","17","25","","1610612756"
"91","99","02:28","[HOU] Nene Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","2403","17","25","","1610612756"
"92","100","02:18","[HOU 27-17] Nene Dunk Shot: Made (4 PTS) Assist: Williams (1 AST)","0","1","2","0","7","1","","1610612745","2403","17","27","1627786","1610612745"
"93","101","02:02","[PHX 19-27] Ulis Turnaround Jump Shot: Made (2 PTS)","-55","7","2","0","47","1","","1610612756","1627755","19","27","","1610612756"
"94","102","01:54","[PHX] Ulis Foul: Personal (2 PF) (B Adams)","107","90","0","0","1","6","101150","1610612756","1627755","19","27","","1610612745"
"95","103","01:54","[PHX] Ulis Substitution replaced by Price","0","-80","0","0","0","8","","1610612756","1627755","19","27","101179","1610612745"
"96","104","01:45","[HOU] Taylor Driving Layup Shot: Missed","2","21","2","0","42","2","","1610612745","1627819","19","27","","1610612745"
"97","105","01:44","[PHX] Dudley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","201162","19","27","","1610612745"
"98","106","01:31","[PHX] Dudley Layup Shot: Missed","25","16","2","0","5","2","","1610612756","201162","19","27","","1610612756"
"99","107","01:30","[PHX] Price Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612756","101179","19","27","","1610612756"
"100","108","01:25","[PHX] Bender 3pt Shot: Missed","251","115","3","0","1","2","","1610612756","1627733","19","27","","1610612756"
"101","110","01:23","[PHX] Chriss Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612756","1627737","19","27","","1610612756"
"102","109","01:23","[PHX 21-27] Chriss Dunk Shot: Made (4 PTS)","4","21","2","0","7","1","","1610612756","1627737","21","27","","1610612756"
"103","111","01:03","[HOU 30-21] Williams 3pt Shot: Made (5 PTS) Assist: Harrell (1 AST)","225","141","3","0","1","1","","1610612745","1627786","21","30","1626149","1610612745"
"104","112","00:42.6","[PHX] Booker Turnover : Bad Pass (3 TO) Steal:Nene (1 ST)","0","-80","1","0","1","5","2403","1610612756","1626164","21","30","","1610612756"
"105","113","00:34.2","[PHX] Bender Foul: Personal Block (1 PF) (2 FTA) (J Goble)","-107","-39","1","0","27","6","1626149","1610612756","1627733","21","30","","1610612745"
"106","114","00:34.2","[HOU] Harrell Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","1626149","21","30","","1610612745"
"107","115","00:34.2","[HOU] Team Rebound","0","-80","0","0","1","4","","1610612745","0","21","30","","1610612745"
"108","116","00:34.2","[HOU 31-21] Harrell Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612745","1626149","21","31","","1610612745"
"109","118","00:22.9","[PHX] Price 3pt Shot: Missed","250","-19","3","0","1","2","","1610612756","101179","21","31","","1610612756"
"110","119","00:22.5","[HOU] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","1627786","21","31","","1610612756"
"111","120","00:05.9","[HOU] Harrell 3pt Shot: Missed","-237","-16","3","0","1","2","","1610612745","1626149","21","31","","1610612745"
"112","121","00:05.3","[PHX] Bender Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612756","1627733","21","31","","1610612745"
"113","122","00:03.3","[HOU] Taylor Foul: Personal Take (1 PF) (B Adams)","-187","486","0","0","28","6","1626164","1610612745","1627819","21","31","","1610612756"
"114","124","00:00.0","[PHX] Booker Jump Shot: Missed","-38","232","2","0","1","2","","1610612756","1626164","21","31","","1610612756"
"115","126","00:00.0","[PHX] Team Rebound","0","-80","0","0","0","4","","1610612756","0","21","31","","1610612756"
"116","125","00:00.0","End Period","0","-80","0","0","0","13","","0","0","21","31","","1610612756"
"117","128","12:00","Start Period","0","-80","0","0","0","12","","0","0","21","31","","1610612756"
"118","129","11:42","[PHX] Williams Hook Shot: Missed","-16","51","2","0","3","2","","1610612756","1626210","21","31","","1610612756"
"119","130","11:41","[HOU] Capela Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612745","203991","21","31","","1610612756"
"120","131","11:28","[HOU] Williams Turnover : Bad Pass (2 TO) Steal:Price (1 ST)","0","-80","1","0","1","5","101179","1610612745","101150","21","31","","1610612745"
"121","132","11:23","[PHX 23-31] Ulis Running Layup Shot: Made (4 PTS) Assist: Price (1 AST)","-7","11","2","1","41","1","","1610612756","1627755","23","31","101179","1610612756"
"122","133","11:08","[HOU] Williams 3pt Shot: Missed","-66","257","3","0","1","2","","1610612745","101150","23","31","","1610612745"
"123","134","11:07","[PHX] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","1626210","23","31","","1610612745"
"124","135","10:56","[PHX 25-31] Bender Turnaround Hook Shot: Made (6 PTS) Assist: Ulis (2 AST)","-56","31","2","0","58","1","","1610612756","1627733","25","31","1627755","1610612756"
"125","136","10:44","[HOU] Taylor 3pt Shot: Missed","148","232","3","0","1","2","","1610612745","1627819","25","31","","1610612745"
"126","137","10:43","[PHX] Dudley Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612756","201162","25","31","","1610612745"
"127","138","10:35","[PHX] Price 3pt Shot: Missed","-160","228","3","0","79","2","","1610612756","101179","25","31","","1610612756"
"128","139","10:34","[PHX] Williams Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612756","1626210","25","31","","1610612756"
"129","140","10:31","[PHX] Bender 3pt Shot: Missed","202","164","3","0","1","2","","1610612756","1627733","25","31","","1610612756"
"130","141","10:30","[HOU] Taylor Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","1627819","25","31","","1610612756"
"131","142","10:22","[PHX] Bender Foul: Shooting (2 PF) (2 FTA) (K Cutler)","-63","11","0","0","2","6","1627786","1610612756","1627733","25","31","","1610612745"
"132","143","10:22","[HOU] Williams Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","1627786","25","31","","1610612745"
"133","144","10:22","[HOU] Team Rebound","0","-80","0","0","1","4","","1610612745","0","25","31","","1610612745"
"134","145","10:22","[HOU 32-25] Williams Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612745","1627786","25","32","","1610612745"
"135","147","10:08","[PHX] Dudley 3pt Shot: Missed","204","180","3","0","1","2","","1610612756","201162","25","32","","1610612756"
"136","148","10:08","[PHX] Bender Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612756","1627733","25","32","","1610612756"
"137","149","10:06","[PHX] Bender Tip Layup Shot: Missed","1","7","2","0","97","2","","1610612756","1627733","25","32","","1610612756"
"138","151","10:04","[PHX] Bender Rebound (Off:3 Def:3)","0","-80","1","0","0","4","","1610612756","1627733","25","32","","1610612756"
"139","150","10:04","[PHX] Bender Tip Layup Shot: Missed","-3","15","2","0","97","2","","1610612756","1627733","25","32","","1610612756"
"140","153","10:03","[PHX] Williams Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612756","1626210","25","32","","1610612756"
"141","152","10:03","[PHX] Williams Tip Layup Shot: Missed","8","0","2","0","97","2","","1610612756","1626210","25","32","","1610612756"
"142","154","10:02","[HOU] Capela Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612745","203991","25","32","","1610612756"
"143","155","09:52","[HOU] Capela Layup Shot: Missed Block: Williams (1 BLK)","10","13","2","0","5","2","1626210","1610612745","203991","25","32","","1610612745"
"144","157","09:49","[HOU] Williams Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612745","101150","25","32","","1610612745"
"145","156","09:49","[HOU 34-25] Williams Tip Layup Shot: Made (3 PTS)","12","7","2","0","97","1","","1610612745","101150","25","34","","1610612745"
"146","158","09:45","[PHX 27-34] Williams Running Dunk Shot: Made (2 PTS) Assist: Ulis (3 AST)","-1","0","2","1","50","1","","1610612756","1626210","27","34","1627755","1610612756"
"147","159","09:39","[HOU 37-27] Williams 3pt Shot: Made (9 PTS) Assist: Williams (1 AST)","232","61","3","1","46","1","","1610612745","1627786","27","37","101150","1610612745"
"148","160","09:28","[PHX] Ulis Turnover : Lost Ball (2 TO) Steal:Taylor (1 ST)","0","-80","1","0","2","5","1627819","1610612756","1627755","27","37","","1610612756"
"149","161","09:23","[HOU] Capela Turnover : Bad Pass (3 TO) Steal:Dudley (1 ST)","0","-80","1","0","1","5","201162","1610612745","203991","27","37","","1610612745"
"150","162","09:11","[PHX 30-37] Bender 3pt Shot: Made (9 PTS) Assist: Price (2 AST)","-237","0","3","0","1","1","","1610612756","1627733","30","37","101179","1610612756"
"151","164","09:01","[HOU] Taylor Substitution replaced by Beverley","0","-80","0","0","0","8","","1610612745","1627819","30","37","201976","1610612745"
"152","165","09:01","[HOU] Williams Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","101150","30","37","201569","1610612745"
"153","166","09:01","[PHX] Bender Substitution replaced by Jones, Jr.","0","-80","0","0","0","8","","1610612756","1627733","30","37","1627884","1610612745"
"154","167","08:52","[HOU] Beverley Jump Shot: Missed","119","8","2","0","1","2","","1610612745","201976","30","37","","1610612745"
"155","168","08:52","[PHX] Jones, Jr. Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","1627884","30","37","","1610612745"
"156","169","08:44","[PHX] Williams Cutting Layup Shot: Missed","9","2","2","0","98","2","","1610612756","1626210","30","37","","1610612756"
"157","182","08:43","[PHX] Williams Rebound (Off:3 Def:1)","0","-80","1","0","0","4","","1610612756","1626210","30","37","","1610612756"
"158","184","08:43","[PHX] Williams Tip Layup Shot: Missed","-6","5","2","0","97","2","","1610612756","1626210","30","37","","1610612756"
"159","170","08:42","[PHX] Dudley Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612756","201162","30","37","","1610612756"
"160","171","08:39","[PHX] Dudley 3pt Shot: Missed","236","-11","3","0","1","2","","1610612756","201162","30","37","","1610612756"
"161","190","08:39","[PHX] Jones, Jr. Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612756","1627884","30","37","","1610612756"
"162","192","08:39","[PHX] Jones, Jr. Tip Layup Shot: Missed","6","5","2","0","97","2","","1610612756","1627884","30","37","","1610612756"
"163","172","08:38","[PHX] Jones, Jr. Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612756","1627884","30","37","","1610612756"
"164","173","08:15","[PHX] Ulis 3pt Shot: Missed","-245","-10","3","0","1","2","","1610612756","1627755","30","37","","1610612756"
"165","174","08:15","[PHX] Jones, Jr. Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612756","1627884","30","37","","1610612756"
"166","175","08:11","[PHX 32-37] Jones, Jr. Putback Layup Shot: Made (4 PTS)","-16","-1","2","0","72","1","","1610612756","1627884","32","37","","1610612756"
"167","176","07:48","[HOU 40-32] Williams 3pt Shot: Made (12 PTS) Assist: Beverley (4 AST)","-233","31","3","0","1","1","","1610612745","1627786","32","40","201976","1610612745"
"168","177","07:37","[PHX] Price Driving Reverse Layup Shot: Missed Block: Gordon (1 BLK)","20","3","2","0","73","2","201569","1610612756","101179","32","40","","1610612756"
"169","178","07:36","[PHX] Ulis Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612756","1627755","32","40","","1610612756"
"170","179","07:33","[PHX] Dudley 3pt Shot: Missed","105","232","3","0","1","2","","1610612756","201162","32","40","","1610612756"
"171","180","07:33","[PHX] Dudley Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612756","201162","32","40","","1610612756"
"172","181","07:27","[PHX 35-40] Ulis 3pt Shot: Made (7 PTS) Assist: Dudley (1 AST)","171","205","3","0","1","1","","1610612756","1627755","35","40","201162","1610612756"
"173","183","07:12","[HOU 42-35] Gordon Driving Layup Shot: Made (10 PTS) Assist: Beverley (5 AST)","-9","16","2","0","42","1","","1610612745","201569","35","42","201976","1610612745"
"174","185","07:03","[PHX] Williams Layup Shot: Missed Block: Gordon (2 BLK)","6","-1","2","0","5","2","201569","1610612756","1626210","35","42","","1610612756"
"175","186","07:01","[HOU] Dekker Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","1626155","35","42","","1610612756"
"176","187","07:00","[PHX] Dudley Foul: Personal Take (1 PF) (J Goble)","169","517","0","0","28","6","1626155","1610612756","201162","35","42","","1610612745"
"177","188","07:00","Timeout : Official","0","-80","0","0","4","9","","0","0","35","42","","1610612745"
"178","193","07:00","[PHX] Price Substitution replaced by Booker","0","-80","0","0","0","8","","1610612756","101179","35","42","1626164","1610612745"
"179","194","07:00","[PHX] Williams Substitution replaced by Len","0","-80","0","0","0","8","","1610612756","1626210","35","42","203458","1610612745"
"180","195","07:00","[HOU] Williams Substitution replaced by Wiltjer","0","-80","0","0","0","8","","1610612745","1627786","35","42","1627787","1610612745"
"181","196","06:47","[HOU 45-35] Beverley 3pt Shot: Made (11 PTS)","146","237","3","0","1","1","","1610612745","201976","35","45","","1610612745"
"182","197","06:31","[PHX 37-45] Ulis Jump Shot: Made (9 PTS)","174","0","2","0","1","1","","1610612756","1627755","37","45","","1610612756"
"183","198","06:16","[HOU 47-37] Capela Driving Reverse Layup Shot: Made (6 PTS) Assist: Beverley (6 AST)","4","2","2","0","73","1","","1610612745","203991","37","47","201976","1610612745"
"184","199","06:02","[PHX 39-47] Ulis Pullup Jump shot: Made (11 PTS)","-117","146","2","0","79","1","","1610612756","1627755","39","47","","1610612756"
"185","200","05:52","[HOU] Beverley Turnover : Bad Pass (1 TO) Steal:Jones, Jr. (1 ST)","0","-80","1","0","1","5","1627884","1610612745","201976","39","47","","1610612745"
"186","201","05:45","[PHX 42-47] Dudley 3pt Shot: Made (6 PTS) Assist: Ulis (4 AST)","135","208","3","0","1","1","","1610612756","201162","42","47","1627755","1610612756"
"187","202","05:32","[HOU] Gordon 3pt Shot: Missed","-140","213","3","0","1","2","","1610612745","201569","42","47","","1610612745"
"188","203","05:32","[PHX] Dudley Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612756","201162","42","47","","1610612745"
"189","204","05:21","[PHX 45-47] Dudley 3pt Shot: Made (9 PTS) Assist: Booker (5 AST)","105","232","3","0","1","1","","1610612756","201162","45","47","1626164","1610612756"
"190","205","05:05","[HOU] Gordon Cutting Layup Shot: Missed","-1","8","2","0","98","2","","1610612745","201569","45","47","","1610612745"
"191","206","05:05","[PHX] Len Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612756","203458","45","47","","1610612745"
"192","207","04:59","[PHX 47-47] Ulis Driving Layup Shot: Made (13 PTS)","-1","8","2","1","42","1","","1610612756","1627755","47","47","","1610612756"
"193","208","04:59","[HOU] Gordon Foul: Shooting (1 PF) (1 FTA) (J Goble)","-1","8","0","1","2","6","1627755","1610612745","201569","47","47","","1610612756"
"194","209","04:59","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","0","47","47","","1610612756"
"195","212","04:59","[HOU] Dekker Substitution replaced by Williams","0","-80","0","0","0","8","","1610612745","1626155","47","47","1627786","1610612756"
"196","213","04:59","[HOU] Capela Substitution replaced by Nene","0","-80","0","0","0","8","","1610612745","203991","47","47","2403","1610612756"
