"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"95","105","00:06.5","[SAC 35-21] Cauley-Stein Alley Oop Layup shot: Made (6 PTS) Assist: Lawson (1 AST)","-6","16","2","0","43","1","","1610612758","1626161","21","35","201951","1610612758"
"96","106","00:01.0","[PHI] Rodriguez 3pt Shot: Missed","-194","296","3","0","1","2","","1610612755","200771","21","35","","1610612755"
"97","107","00:00.0","[PHI] Team Rebound","0","-80","0","0","0","4","","1610612755","0","21","35","","1610612755"
"98","108","00:00.0","End Period","0","-80","0","0","0","13","","0","0","21","35","","1610612755"
"99","110","12:00","Start Period","0","-80","0","0","0","12","","0","0","21","35","","1610612755"
"100","111","11:53","[PHI 23-35] Noel Alley Oop Dunk Shot: Made (4 PTS) Assist: Saric (3 AST)","0","1","2","0","52","1","","1610612755","203457","23","35","203967","1610612755"
"101","112","11:31","[SAC 38-23] Tolliver 3pt Shot: Made (3 PTS) Assist: Richardson (1 AST)","227","3","3","0","1","1","","1610612758","201229","23","38","1627781","1610612758"
"102","113","11:17","[PHI] Stauskas Driving Finger Roll Layup Shot: Missed Block: Cauley-Stein (1 BLK)","-2","-6","2","0","75","2","1626161","1610612755","203917","23","38","","1610612755"
"103","114","11:15","[SAC] Cauley-Stein Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","1626161","23","38","","1610612755"
"104","115","11:13","[SAC] Cauley-Stein Turnover : Lost Ball (1 TO) Steal:Noel (1 ST)","0","-80","1","0","2","5","203457","1610612758","1626161","23","38","","1610612758"
"105","116","11:05","[SAC] Tolliver Foul: Loose Ball (1 PF) (K Scott)","78","21","0","0","3","6","203967","1610612758","201229","23","38","","1610612755"
"106","117","10:58","[PHI] Noel Turnover : Bad Pass (1 TO) Steal:Tolliver (1 ST)","0","-80","1","0","1","5","201229","1610612755","203457","23","38","","1610612755"
"107","118","10:37","[SAC] Cauley-Stein Step Back Jump shot: Missed","-14","146","2","0","80","2","","1610612758","1626161","23","38","","1610612758"
"108","119","10:36","[PHI] Noel Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203457","23","38","","1610612758"
"109","120","10:21","[PHI] Covington 3pt Shot: Missed","-179","180","3","0","1","2","","1610612755","203496","23","38","","1610612755"
"110","121","10:20","[SAC] Lawson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","201951","23","38","","1610612755"
"111","122","10:15","[SAC] Barnes Jump Bank Shot: Missed","-42","13","2","1","66","2","","1610612758","2440","23","38","","1610612758"
"112","123","10:14","[PHI] Covington Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203496","23","38","","1610612758"
"113","124","10:02","[SAC] Barnes Foul: Personal (1 PF) (D Taylor)","55","219","0","0","1","6","203967","1610612758","2440","23","38","","1610612755"
"114","125","10:02","[PHI] Saric Substitution replaced by Ilyasova","0","-80","0","0","0","8","","1610612755","203967","23","38","101141","1610612755"
"115","126","09:49","[PHI] Stauskas 3pt Shot: Missed","235","8","3","0","80","2","","1610612755","203917","23","38","","1610612755"
"116","127","09:48","[SAC] Barnes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","2440","23","38","","1610612755"
"117","128","09:30","[SAC] Richardson 3pt Shot: Missed","230","-1","3","0","1","2","","1610612758","1627781","23","38","","1610612758"
"118","129","09:29","[PHI] Covington Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","203496","23","38","","1610612758"
"119","130","09:24","[SAC] Richardson Foul: Personal (1 PF) (T Brothers)","-83","41","0","0","1","6","203457","1610612758","1627781","23","38","","1610612755"
"120","131","09:14","[PHI] Ilyasova 3pt Shot: Missed","-201","165","3","0","1","2","","1610612755","101141","23","38","","1610612755"
"121","132","09:13","[SAC] Tolliver Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","201229","23","38","","1610612755"
"122","133","08:58","[SAC] Lawson Running Jump Shot: Missed","-48","31","2","0","46","2","","1610612758","201951","23","38","","1610612758"
"123","134","08:57","[PHI] Covington Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612755","203496","23","38","","1610612758"
"124","135","08:50","[PHI 26-38] Covington 3pt Shot: Made (3 PTS) Assist: McConnell (2 AST)","-186","169","3","0","1","1","","1610612755","203496","26","38","204456","1610612755"
"125","136","08:50","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","0","26","38","","1610612758"
"126","138","08:50","[PHI] Noel Substitution replaced by Okafor","0","-80","0","0","0","8","","1610612755","203457","26","38","1626143","1610612758"
"127","140","08:26","[SAC 40-26] Barnes Pullup Jump shot: Made (2 PTS)","-99","151","2","0","79","1","","1610612758","2440","26","40","","1610612758"
"128","141","08:01","[PHI 28-40] Okafor Step Back Jump shot: Made (6 PTS)","-201","-6","2","0","80","1","","1610612755","1626143","28","40","","1610612755"
"129","142","07:52","[SAC 42-28] Cauley-Stein Finger Roll Layup Shot: Made (8 PTS) Assist: Lawson (2 AST)","1","3","2","0","71","1","","1610612758","1626161","28","42","201951","1610612758"
"130","143","07:38","[SAC] Richardson Foul: Personal (2 PF) (D Taylor)","-11","62","0","0","1","6","203917","1610612758","1627781","28","42","","1610612755"
"131","144","07:28","[PHI] Ilyasova Jump Shot: Missed","4","38","2","0","1","2","","1610612755","101141","28","42","","1610612755"
"132","145","07:27","[PHI] Okafor Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612755","1626143","28","42","","1610612755"
"133","146","07:26","[PHI] Okafor Tip Layup Shot: Missed","-6","21","2","0","97","2","","1610612755","1626143","28","42","","1610612755"
"134","147","07:24","[SAC] Tolliver Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","201229","28","42","","1610612755"
"135","148","07:20","[SAC 44-28] Cauley-Stein Alley Oop Layup shot: Made (10 PTS) Assist: Lawson (3 AST)","1","2","2","1","43","1","","1610612758","1626161","28","44","201951","1610612758"
"136","149","07:20","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","0","28","44","","1610612755"
"137","151","07:20","[SAC] Richardson Substitution replaced by Collison","0","-80","0","0","0","8","","1610612758","1627781","28","44","201954","1610612755"
"138","152","06:57","[PHI] McConnell Step Back Jump shot: Missed","56","100","2","0","80","2","","1610612755","204456","28","44","","1610612755"
"139","153","06:56","[PHI] Ilyasova Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612755","101141","28","44","","1610612755"
"140","154","06:55","[PHI 30-44] Ilyasova Fadeaway Bank shot: Made (7 PTS)","-53","8","2","0","83","1","","1610612755","101141","30","44","","1610612755"
"141","155","06:33","[SAC 46-30] Cauley-Stein Cutting Dunk Shot: Made (12 PTS) Assist: Lawson (4 AST)","0","1","2","0","108","1","","1610612758","1626161","30","46","201951","1610612758"
"142","156","06:15","[PHI] Ilyasova 3pt Shot: Missed","-240","-6","3","0","80","2","","1610612755","101141","30","46","","1610612755"
"143","157","06:14","[SAC] Tolliver Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612758","201229","30","46","","1610612755"
"144","158","06:00","[SAC] Collison Pullup Jump shot: Missed","-163","90","2","0","79","2","","1610612758","201954","30","46","","1610612758"
"145","159","05:59","[PHI] Covington Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612755","203496","30","46","","1610612758"
"146","160","05:53","[PHI 33-46] Stauskas 3pt Shot: Made (3 PTS) Assist: McConnell (3 AST)","184","175","3","1","1","1","","1610612755","203917","33","46","204456","1610612755"
"147","161","05:31","[SAC] Barnes Jump Shot: Missed","-92","203","2","0","1","2","","1610612758","2440","33","46","","1610612758"
"148","162","05:30","[PHI] Team Rebound","0","-80","0","0","0","4","","1610612755","0","33","46","","1610612758"
"149","163","05:30","[PHI] Covington Substitution replaced by Henderson","0","-80","0","0","0","8","","1610612755","203496","33","46","201945","1610612755"
"150","164","05:30","[SAC] Cauley-Stein Substitution replaced by Cousins","0","-80","0","0","0","8","","1610612758","1626161","33","46","202326","1610612755"
"151","165","05:12","[PHI 35-46] Stauskas Layup Shot: Made (5 PTS)","-4","7","2","0","5","1","","1610612755","203917","35","46","","1610612755"
"152","166","04:59","[SAC 48-35] Lawson Driving Finger Roll Layup Shot: Made (4 PTS)","12","3","2","0","75","1","","1610612758","201951","35","48","","1610612758"
"153","167","04:41","[PHI] Ilyasova Turnover : Lost Ball (1 TO) Steal:Collison (1 ST)","0","-80","1","0","2","5","201954","1610612755","101141","35","48","","1610612755"
"154","168","04:36","[SAC 50-35] Barnes Running Dunk Shot: Made (4 PTS) Assist: Collison (2 AST)","6","-6","2","1","50","1","","1610612758","2440","35","50","201954","1610612758"
"155","169","04:20","[SAC] Cousins Foul: Personal (2 PF) (2 FTA) (D Taylor)","-70","82","1","0","1","6","1626143","1610612758","202326","35","50","","1610612755"
"156","170","04:20","[PHI 36-50] Okafor Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612755","1626143","36","50","","1610612755"
"157","172","04:20","[PHI] Stauskas Substitution replaced by Covington","0","-80","0","0","0","8","","1610612755","203917","36","50","203496","1610612755"
"158","173","04:20","[PHI] McConnell Substitution replaced by Rodriguez","0","-80","0","0","0","8","","1610612755","204456","36","50","200771","1610612755"
"159","174","04:20","[SAC] Barnes Substitution replaced by Afflalo","0","-80","0","0","0","8","","1610612758","2440","36","50","201167","1610612755"
"160","175","04:20","[SAC] Lawson Substitution replaced by Temple","0","-80","0","0","0","8","","1610612758","201951","36","50","202066","1610612755"
"161","176","04:20","[PHI] Okafor Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612755","1626143","36","50","","1610612755"
"162","178","04:19","[SAC] Cousins Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612758","202326","36","50","","1610612755"
"163","179","04:02","[SAC] Cousins Jump Shot: Missed","146","136","2","0","1","2","","1610612758","202326","36","50","","1610612758"
"164","180","04:01","[PHI] Covington Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612755","203496","36","50","","1610612758"
"165","181","03:52","[PHI 38-50] Ilyasova Pullup Jump shot: Made (9 PTS) Assist: Rodriguez (1 AST)","-88","139","2","0","79","1","","1610612755","101141","38","50","200771","1610612755"
"166","182","03:27","[SAC 53-38] Tolliver 3pt Shot: Made (6 PTS) Assist: Temple (4 AST)","163","188","3","0","1","1","","1610612758","201229","38","53","202066","1610612758"
"167","183","03:03","[PHI] Okafor Jump Shot: Missed","9","70","2","0","1","2","","1610612755","1626143","38","53","","1610612755"
"168","184","03:02","[SAC] Afflalo Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612758","201167","38","53","","1610612755"
"169","185","02:53","[SAC] Collison Turnover : Backcourt Turnover (1 TO)","0","-80","0","0","13","5","","1610612758","201954","38","53","","1610612758"
"170","186","02:53","Timeout : Official","0","-80","0","0","4","9","","0","0","38","53","","1610612755"
"171","189","02:53","[SAC] Tolliver Substitution replaced by Koufos","0","-80","0","0","0","8","","1610612758","201229","38","53","201585","1610612755"
"172","190","02:47","[PHI] Ilyasova 3pt Shot: Missed","107","228","3","0","1","2","","1610612755","101141","38","53","","1610612755"
"173","191","02:46","[PHI] Okafor Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612755","1626143","38","53","","1610612755"
"174","192","02:45","[SAC] Temple Foul: Shooting (1 PF) (2 FTA) (T Brothers)","-37","11","1","0","2","6","1626143","1610612758","202066","38","53","","1610612755"
"175","193","02:45","[PHI 39-53] Okafor Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612755","1626143","39","53","","1610612755"
"176","195","02:45","[PHI 40-53] Okafor Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612755","1626143","40","53","","1610612755"
"177","197","02:28","[SAC] Cousins Turnover : Bad Pass (4 TO) Steal:Henderson (1 ST)","0","-80","1","0","1","5","201945","1610612758","202326","40","53","","1610612758"
"178","198","02:16","[PHI 43-53] Covington 3pt Shot: Made (6 PTS) Assist: Henderson (2 AST)","187","164","3","0","1","1","","1610612755","203496","43","53","201945","1610612755"
"179","199","01:46","[SAC] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612758","0","43","53","","1610612758"
"180","200","01:29","[PHI] Covington 3pt Shot: Missed","-238","47","3","0","1","2","","1610612755","203496","43","53","","1610612755"
"181","201","01:28","[PHI] Team Rebound","0","-80","0","0","0","4","","1610612755","0","43","53","","1610612755"
"182","202","01:26","[PHI] Henderson Jump Shot: Missed","163","41","2","0","1","2","","1610612755","201945","43","53","","1610612755"
"183","203","01:25","[SAC] Cousins Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612758","202326","43","53","","1610612755"
"184","204","01:13","[SAC 55-43] Temple Driving Layup Shot: Made (7 PTS) Assist: Cousins (4 AST)","0","2","2","0","42","1","","1610612758","202066","43","55","202326","1610612758"
"185","205","01:00","[PHI 45-55] Henderson Turnaround Jump Shot: Made (4 PTS)","-79","111","2","0","47","1","","1610612755","201945","45","55","","1610612755"
"186","206","00:40.6","[PHI] Covington Foul: Personal (1 PF) (D Taylor)","101","131","0","0","1","6","202326","1610612755","203496","45","55","","1610612758"
"187","207","00:40.6","[PHI] Okafor Substitution replaced by Noel","0","-80","0","0","0","8","","1610612755","1626143","45","55","203457","1610612758"
"188","208","00:40.6","[PHI] Ilyasova Substitution replaced by Saric","0","-80","0","0","0","8","","1610612755","101141","45","55","203967","1610612758"
"189","209","00:37.6","[SAC] Cousins Turnover : Traveling (5 TO)","0","-80","0","0","4","5","","1610612758","202326","45","55","","1610612758"
"190","210","00:37.6","[PHI] Team Timeout : Short","0","-80","0","0","2","9","","1610612755","0","45","55","","1610612755"
