"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"20","22","09:32","[MIL] Brogdon Layup Shot: Missed Block: Kidd-Gilchrist (1 BLK)","-1","16","2","0","5","2","203077","1610612749","1627763","2","4","","1610612749"
"21","23","09:29","[CHA] Roberts Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203148","2","4","","1610612749"
"22","24","09:20","[CHA] Kidd-Gilchrist Jump Shot: Missed","-166","21","2","0","1","2","","1610612766","203077","2","4","","1610612766"
"23","25","09:18","[MIL] Antetokounmpo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203507","2","4","","1610612766"
"24","26","09:13","[MIL 4-4] Antetokounmpo Running Layup Shot: Made (4 PTS)","6","2","2","1","41","1","","1610612749","203507","4","4","","1610612749"
"25","27","08:54","[CHA] Roberts 3pt Shot: Missed","-230","144","3","0","1","2","","1610612766","203148","4","4","","1610612766"
"26","28","08:53","[MIL] Antetokounmpo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","203507","4","4","","1610612766"
"27","29","08:44","[MIL 7-4] Snell 3pt Shot: Made (3 PTS) Assist: Maker (1 AST)","-35","269","3","0","1","1","","1610612749","203503","7","4","1627748","1610612749"
"28","30","08:28","[CHA 6-7] Kidd-Gilchrist Driving Layup Shot: Made (2 PTS) Assist: Roberts (1 AST)","-2","3","2","0","42","1","","1610612766","203077","7","6","203148","1610612766"
"29","31","08:14","[MIL] Snell Turnover : Illegal Screen Turnover (1 TO)","0","-80","0","0","36","5","","1610612749","203503","7","6","","1610612749"
"30","32","08:02","[CHA] Batum 3pt Shot: Missed","-1","262","3","0","1","2","","1610612766","201587","7","6","","1610612766"
"31","33","08:00","[MIL] Middleton Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","203114","7","6","","1610612766"
"32","34","07:53","[MIL 9-6] Maker Dunk Shot: Made (2 PTS) Assist: Middleton (1 AST)","0","1","2","0","7","1","","1610612749","1627748","9","6","203114","1610612749"
"33","35","07:38","[CHA] Roberts Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612766","203148","9","6","","1610612766"
"34","36","07:24","[MIL 12-6] Brogdon 3pt Shot: Made (3 PTS) Assist: Antetokounmpo (1 AST)","-114","213","3","0","1","1","","1610612749","1627763","12","6","203507","1610612749"
"35","37","07:03","[CHA 8-12] Williams Driving Floating Jump Shot: Made (2 PTS) Assist: Batum (1 AST)","-32","51","2","0","101","1","","1610612766","101107","12","8","201587","1610612766"
"36","38","06:49","[MIL 15-8] Middleton 3pt Shot: Made (3 PTS) Assist: Snell (2 AST)","233","3","3","0","1","1","","1610612749","203114","15","8","203503","1610612749"
"37","39","06:44","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","0","15","8","","1610612766"
"38","42","06:31","[CHA] Kidd-Gilchrist Jump Shot: Missed","-138","101","2","0","1","2","","1610612766","203077","15","8","","1610612766"
"39","43","06:30","[MIL] Antetokounmpo Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612749","203507","15","8","","1610612766"
"40","44","06:15","[MIL] Antetokounmpo Jump Shot: Missed","-12","183","2","0","1","2","","1610612749","203507","15","8","","1610612749"
"41","45","06:14","[CHA] Zeller Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203469","15","8","","1610612749"
"42","46","06:02","[CHA] Kidd-Gilchrist Jump Shot: Missed","150","70","2","0","1","2","","1610612766","203077","15","8","","1610612766"
"43","47","06:01","[MIL] Antetokounmpo Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612749","203507","15","8","","1610612766"
"44","48","05:55","[MIL] Antetokounmpo Turnover : Bad Pass (1 TO) Steal:Roberts (1 ST)","0","-80","1","0","1","5","203148","1610612749","203507","15","8","","1610612749"
"45","49","05:51","[CHA] Roberts Running Layup Shot: Missed Block: Antetokounmpo (1 BLK)","-4","8","2","1","41","2","203507","1610612766","203148","15","8","","1610612766"
"46","50","05:51","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","15","8","","1610612766"
"47","51","05:51","[MIL] Maker Substitution replaced by Monroe","0","-80","0","0","0","8","","1610612749","1627748","15","8","202328","1610612766"
"48","52","05:51","[MIL] Brogdon Substitution replaced by Dellavedova","0","-80","0","0","0","8","","1610612749","1627763","15","8","203521","1610612766"
"49","70","05:39","[CHA] Zeller Turnover : Poss Lost Ball Turnover (1 TO) Steal:Monroe (1 ST)","0","-80","1","0","41","5","202328","1610612766","203469","15","8","","1610612766"
"50","55","05:33","[MIL] Middleton Turnover : Bad Pass (2 TO) Steal:Batum (2 ST)","0","-80","1","0","1","5","201587","1610612749","203114","15","8","","1610612749"
"51","56","05:30","[CHA] Batum Turnover : Bad Pass (1 TO) Steal:Snell (1 ST)","0","-80","1","0","1","5","203503","1610612766","201587","15","8","","1610612766"
"52","77","05:25","[MIL] Snell Turnover : Bad Pass (2 TO) Steal:Batum (3 ST)","0","-80","1","0","1","5","201587","1610612749","203503","15","8","","1610612749"
"53","57","05:21","[CHA 11-15] Williams 3pt Shot: Made (5 PTS) Assist: Batum (2 AST)","-235","-1","3","1","1","1","","1610612766","101107","15","11","201587","1610612766"
"54","58","04:54","[MIL 17-11] Dellavedova Turnaround Jump Shot: Made (2 PTS) Assist: Antetokounmpo (2 AST)","-9","61","2","0","47","1","","1610612749","203521","17","11","203507","1610612749"
"55","59","04:38","[CHA] Batum Jump Shot: Missed","-119","136","2","0","1","2","","1610612766","201587","17","11","","1610612766"
"56","60","04:37","[CHA] Kidd-Gilchrist Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612766","203077","17","11","","1610612766"
"57","61","04:25","[CHA 13-17] Roberts Jump Shot: Made (2 PTS)","91","124","2","0","1","1","","1610612766","203148","17","13","","1610612766"
"58","62","04:12","[MIL] Snell 3pt Shot: Missed","215","124","3","0","1","2","","1610612749","203503","17","13","","1610612749"
"59","63","04:11","[CHA] Zeller Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","203469","17","13","","1610612749"
"60","64","04:05","[CHA] Roberts Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612766","203148","17","13","","1610612766"
"61","65","04:05","[CHA] Williams Substitution replaced by Kaminsky","0","-80","0","0","0","8","","1610612766","101107","17","13","1626163","1610612749"
"62","66","04:05","[CHA] Zeller Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612766","203469","17","13","203101","1610612749"
"63","67","04:05","[CHA] Roberts Substitution replaced by Weber","0","-80","0","0","0","8","","1610612766","203148","17","13","1627362","1610612749"
"64","68","03:51","[MIL] Monroe Jump Shot: Missed","-30","-1","2","0","1","2","","1610612749","202328","17","13","","1610612749"
"65","69","03:49","[CHA] Plumlee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203101","17","13","","1610612749"
"66","71","03:27","[CHA 15-17] Weber Jump Shot: Made (2 PTS)","69","52","2","0","1","1","","1610612766","1627362","17","15","","1610612766"
"67","72","03:06","[MIL] Dellavedova 3pt Shot: Missed","230","11","3","0","1","2","","1610612749","203521","17","15","","1610612749"
"68","73","03:05","[CHA] Weber Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","1627362","17","15","","1610612749"
"69","74","03:03","[MIL] Dellavedova Foul: Personal (1 PF) (E Dalen)","43","7","0","1","1","6","1627362","1610612749","203521","17","15","","1610612766"
"70","75","02:53","[CHA 17-17] Kidd-Gilchrist Fadeaway Jump Shot: Made (4 PTS) Assist: Weber (1 AST)","35","70","2","0","63","1","","1610612766","203077","17","17","1627362","1610612766"
"71","76","02:53","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","0","17","17","","1610612749"
"72","78","02:53","[MIL] Middleton Substitution replaced by Beasley","0","-80","0","0","0","8","","1610612749","203114","17","17","201563","1610612749"
"73","79","02:53","[CHA] Batum Substitution replaced by Lamb","0","-80","0","0","0","8","","1610612766","201587","17","17","203087","1610612749"
"74","81","02:37","Jump Ball Antetokounmpo vs Kidd-Gilchrist (Snell gains possession)","0","-80","0","0","0","10","203077","1610612749","203507","17","17","203503","1610612749"
"75","82","02:27","[MIL] Beasley Fadeaway Jump Shot: Missed","-119","7","2","0","63","2","","1610612749","201563","17","17","","1610612749"
"76","83","02:26","[CHA] Kidd-Gilchrist Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612766","203077","17","17","","1610612749"
"77","84","02:12","[CHA] Kaminsky Jump Shot: Missed","-169","0","2","0","1","2","","1610612766","1626163","17","17","","1610612766"
"78","85","02:11","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","17","17","","1610612766"
"79","86","02:07","[CHA 19-17] Lamb Jump Bank Shot: Made (2 PTS) Assist: Kidd-Gilchrist (1 AST)","114","41","2","0","66","1","","1610612766","203087","17","19","203077","1610612766"
"80","87","01:56","[MIL] Dellavedova Jump Shot: Missed","-215","84","2","0","1","2","","1610612749","203521","17","19","","1610612749"
"81","88","01:54","[CHA] Kaminsky Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","1626163","17","19","","1610612749"
"82","89","01:46","[MIL] Monroe Foul: Personal (1 PF) (E Dalen)","-94","2","0","0","1","6","203087","1610612749","202328","17","19","","1610612766"
"83","90","01:33","[CHA 21-17] Plumlee Cutting Dunk Shot: Made (2 PTS) Assist: Weber (2 AST)","0","1","2","0","108","1","","1610612766","203101","17","21","1627362","1610612766"
"84","91","01:16","[MIL] Beasley Jump Shot: Missed","-124","90","2","0","1","2","","1610612749","201563","17","21","","1610612749"
"85","92","01:15","[CHA] Kidd-Gilchrist Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612766","203077","17","21","","1610612749"
"86","93","01:05","[CHA] Kaminsky 3pt Shot: Missed","-110","247","3","0","1","2","","1610612766","1626163","17","21","","1610612766"
"87","94","01:04","[MIL] Beasley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","201563","17","21","","1610612766"
"88","95","00:55.9","[MIL] Monroe Layup Shot: Missed","-11","3","2","0","5","2","","1610612749","202328","17","21","","1610612749"
"89","96","00:53.6","[MIL] Dellavedova Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612749","203521","17","21","","1610612749"
"90","432","00:53.0","[MIL] Monroe Tip Layup Shot: Missed","8","-1","2","0","97","2","","1610612749","202328","17","21","","1610612749"
"91","433","00:53.0","[MIL] Monroe Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612749","202328","17","21","","1610612749"
"92","97","00:50.6","[CHA] Kidd-Gilchrist Foul: Shooting (1 PF) (2 FTA) (E Dalen)","-9","0","0","0","2","6","202328","1610612766","203077","17","21","","1610612749"
"93","98","00:50.6","[MIL] Snell Substitution replaced by Terry","0","-80","0","0","0","8","","1610612749","203503","17","21","1891","1610612749"
"94","99","00:50.6","[MIL] Monroe Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612749","202328","17","21","","1610612749"
"95","100","00:50.6","[MIL] Team Rebound","0","-80","0","0","1","4","","1610612749","0","17","21","","1610612749"
"96","101","00:50.6","[MIL 18-21] Monroe Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612749","202328","18","21","","1610612749"
"97","103","00:38.4","[CHA 23-18] Lamb Driving Layup Shot: Made (4 PTS)","-1","0","2","0","42","1","","1610612766","203087","18","23","","1610612766"
"98","104","00:22.9","[MIL] Monroe Layup Shot: Missed Block: Kaminsky (1 BLK)","-4","11","2","0","5","2","1626163","1610612749","202328","18","23","","1610612749"
"99","105","00:19.9","[CHA] Weber Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","1627362","18","23","","1610612749"
"100","106","00:06.0","[MIL] Beasley Foul: Personal Block (1 PF) (2 FTA) (B Forte)","171","183","1","0","27","6","1627362","1610612749","201563","18","23","","1610612766"
"101","107","00:06.0","[CHA 24-18] Weber Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612766","1627362","18","24","","1610612766"
"102","109","00:06.0","[CHA] Weber Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612766","1627362","18","24","","1610612766"
"103","111","00:04.9","[CHA] Weber Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612766","1627362","18","24","","1610612766"
"104","112","00:00.0","[CHA] Weber Jump Shot: Missed","-48","174","2","0","1","2","","1610612766","1627362","18","24","","1610612766"
"105","113","00:00.0","[MIL] Monroe Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612749","202328","18","24","","1610612766"
"106","114","00:00.0","End Period","0","-80","0","0","0","13","","0","0","18","24","","1610612749"
"107","116","12:00","Start Period","0","-80","0","0","0","12","","0","0","18","24","","1610612766"
"108","117","11:49","[MIL] Teletovic Foul: Personal (1 PF) (E Dalen)","35","-1","0","0","1","6","203101","1610612749","203141","18","24","","1610612766"
"109","118","11:43","[CHA] Lamb 3pt Shot: Missed","159","210","3","0","1","2","","1610612766","203087","18","24","","1610612766"
"110","119","11:42","[MIL] Teletovic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203141","18","24","","1610612766"
"111","120","11:26","[MIL] Beasley Jump Shot: Missed","79","134","2","0","1","2","","1610612749","201563","18","24","","1610612749"
"112","121","11:25","[CHA] Lamb Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203087","18","24","","1610612749"
"113","122","11:16","[CHA 27-18] Graham 3pt Shot: Made (3 PTS) Assist: Kaminsky (1 AST)","-171","224","3","0","1","1","","1610612766","1626203","18","27","1626163","1610612766"
"114","123","11:00","[MIL] Teletovic Turnover : Bad Pass (1 TO) Steal:Plumlee (1 ST)","0","-80","1","0","1","5","203101","1610612749","203141","18","27","","1610612749"
"115","124","10:42","[CHA] Kaminsky 3pt Shot: Missed","-119","277","3","0","1","2","","1610612766","1626163","18","27","","1610612766"
"116","125","10:40","[CHA] Plumlee Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612766","203101","18","27","","1610612766"
"117","126","10:25","[CHA] Graham Jump Shot: Missed","145","82","2","0","1","2","","1610612766","1626203","18","27","","1610612766"
"118","128","10:23","[CHA] Lamb Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612766","203087","18","27","","1610612766"
"119","127","10:23","[CHA] Lamb Tip Layup Shot: Missed","-15","4","2","0","97","2","","1610612766","203087","18","27","","1610612766"
"120","130","10:21","[CHA] Lamb Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612766","203087","18","27","","1610612766"
"121","129","10:21","[CHA 29-18] Lamb Tip Layup Shot: Made (6 PTS)","10","-5","2","0","97","1","","1610612766","203087","18","29","","1610612766"
"122","131","10:03","[MIL 20-29] Monroe Driving Layup Shot: Made (3 PTS)","-27","-16","2","0","42","1","","1610612749","202328","20","29","","1610612749"
"123","132","09:39","[CHA] Kaminsky Step Back Jump shot: Missed","-138","100","2","0","80","2","","1610612766","1626163","20","29","","1610612766"
"124","133","09:38","[CHA] Plumlee Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612766","203101","20","29","","1610612766"
"125","134","09:20","[CHA] Lamb Jump Shot: Missed","-47","26","2","0","1","2","","1610612766","203087","20","29","","1610612766"
"126","135","09:19","[MIL] Monroe Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612749","202328","20","29","","1610612766"
"127","136","09:13","[MIL] Beasley Jump Shot: Missed","-63","51","2","0","1","2","","1610612749","201563","20","29","","1610612749"
"128","138","09:10","[MIL] Beasley Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612749","201563","20","29","","1610612749"
"129","137","09:10","[MIL] Beasley Layup Shot: Missed","-14","0","2","0","5","2","","1610612749","201563","20","29","","1610612749"
"130","140","09:09","[MIL] Monroe Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612749","202328","20","29","","1610612749"
"131","139","09:09","[MIL 22-29] Monroe Tip Layup Shot: Made (5 PTS)","-2","3","2","0","97","1","","1610612749","202328","22","29","","1610612749"
"132","141","08:49","[CHA 31-22] Graham Driving Layup Shot: Made (5 PTS)","-4","7","2","0","42","1","","1610612766","1626203","22","31","","1610612766"
"133","142","08:49","[MIL] Monroe Foul: Shooting (2 PF) (1 FTA) (B Kennedy)","-4","7","0","0","2","6","1626203","1610612749","202328","22","31","","1610612766"
"134","143","08:49","Timeout : Official","0","-80","0","0","4","9","","0","0","22","31","","1610612766"
"135","145","08:49","[MIL] Monroe Substitution replaced by Henson","0","-80","0","0","0","8","","1610612749","202328","22","31","203089","1610612766"
"136","146","08:49","[MIL] Beasley Substitution replaced by Middleton","0","-80","0","0","0","8","","1610612749","201563","22","31","203114","1610612766"
"137","147","08:49","[CHA 32-22] Graham Free Throw 1 of 1 (6 PTS)","0","-80","1","0","10","3","","1610612766","1626203","22","32","","1610612766"
"138","149","08:33","[MIL] Teletovic 3pt Shot: Missed","-235","43","3","0","1","2","","1610612749","203141","22","32","","1610612749"
"139","150","08:32","[CHA] Weber Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612766","1627362","22","32","","1610612749"
"140","151","08:10","[CHA] Plumlee Hook Shot: Missed","-29","56","2","0","3","2","","1610612766","203101","22","32","","1610612766"
"141","152","08:09","[MIL] Henson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203089","22","32","","1610612766"
"142","153","07:59","[MIL 25-32] Terry 3pt Shot: Made (3 PTS) Assist: Middleton (2 AST)","-227","136","3","0","1","1","","1610612749","1891","25","32","203114","1610612749"
"143","154","07:43","[MIL] Henson Foul: Shooting (1 PF) (2 FTA) (E Dalen)","27","-5","0","0","2","6","1626203","1610612749","203089","25","32","","1610612766"
"144","155","07:43","[CHA] Graham Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612766","1626203","25","32","","1610612766"
"145","156","07:43","[CHA] Team Rebound","0","-80","0","0","1","4","","1610612766","0","25","32","","1610612766"
"146","157","07:43","[CHA 33-25] Graham Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612766","1626203","25","33","","1610612766"
"147","159","07:35","[CHA] Weber Foul: Personal (1 PF) (B Kennedy)","-197","229","0","0","1","6","203521","1610612766","1627362","25","33","","1610612749"
"148","160","07:30","[MIL] Henson Turnover : Bad Pass (1 TO) Steal:Graham (1 ST)","0","-80","1","0","1","5","1626203","1610612749","203089","25","33","","1610612749"
"149","161","07:19","[CHA 35-25] Lamb Driving Layup Shot: Made (8 PTS) Assist: Kaminsky (2 AST)","-2","0","2","0","42","1","","1610612766","203087","25","35","1626163","1610612766"
"150","162","07:03","[MIL] Middleton Turnover : Bad Pass (3 TO) Steal:Lamb (1 ST)","0","-80","1","0","1","5","203087","1610612749","203114","25","35","","1610612749"
"151","163","06:55","[CHA] Kaminsky Layup Shot: Missed","10","13","2","0","5","2","","1610612766","1626163","25","35","","1610612766"
"152","164","06:55","[MIL] Team Rebound","0","-80","0","0","0","4","","1610612749","0","25","35","","1610612766"
"153","165","06:55","[CHA] Plumlee Foul: Loose Ball (1 PF) (E Dalen)","-16","38","0","0","3","6","203089","1610612766","203101","25","35","","1610612749"
"154","166","06:55","[MIL] Dellavedova Substitution replaced by Antetokounmpo","0","-80","0","0","0","8","","1610612749","203521","25","35","203507","1610612749"
"155","167","06:55","[MIL] Teletovic Substitution replaced by Brogdon","0","-80","0","0","0","8","","1610612749","203141","25","35","1627763","1610612749"
"156","169","06:55","[CHA] Kaminsky Substitution replaced by Williams","0","-80","0","0","0","8","","1610612766","1626163","25","35","101107","1610612749"
"157","168","06:30","[MIL 28-35] Terry 3pt Shot: Made (6 PTS) Assist: Antetokounmpo (3 AST)","-237","95","3","0","1","1","","1610612749","1891","28","35","203507","1610612749"
"158","170","06:10","[CHA] Lamb Turnover : Bad Pass (1 TO) Steal:Terry (1 ST)","0","-80","1","0","1","5","1891","1610612766","203087","28","35","","1610612766"
"159","172","05:53","[MIL 31-35] Middleton 3pt Shot: Made (6 PTS) Assist: Brogdon (1 AST)","240","110","3","0","1","1","","1610612749","203114","31","35","1627763","1610612749"
"160","173","05:46","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","0","31","35","","1610612766"
"161","175","05:46","[CHA] Plumlee Substitution replaced by Zeller","0","-80","0","0","0","8","","1610612766","203101","31","35","203469","1610612766"
"162","176","05:46","[CHA] Weber Substitution replaced by Batum","0","-80","0","0","0","8","","1610612766","1627362","31","35","201587","1610612766"
"163","177","05:46","[CHA] Lamb Substitution replaced by Roberts","0","-80","0","0","0","8","","1610612766","203087","31","35","203148","1610612766"
"164","179","05:38","[CHA 38-31] Roberts 3pt Shot: Made (5 PTS) Assist: Batum (3 AST)","-166","232","3","0","1","1","","1610612766","203148","31","38","201587","1610612766"
"165","180","05:16","[MIL] Middleton Jump Bank Shot: Missed","-94","21","2","0","66","2","","1610612749","203114","31","38","","1610612749"
"166","181","05:15","[CHA] Williams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","101107","31","38","","1610612749"
"167","182","04:56","[CHA] Zeller Jump Shot: Missed","4","183","2","0","1","2","","1610612766","203469","31","38","","1610612766"
"168","183","04:55","[MIL] Middleton Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612749","203114","31","38","","1610612766"
"169","184","04:46","[MIL 33-38] Henson Dunk Shot: Made (2 PTS) Assist: Antetokounmpo (4 AST)","0","1","2","0","7","1","","1610612749","203089","33","38","203507","1610612749"
"170","185","04:22","[CHA] Williams 3pt Shot: Missed","-237","67","3","0","1","2","","1610612766","101107","33","38","","1610612766"
"171","186","04:21","[MIL] Antetokounmpo Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612749","203507","33","38","","1610612766"
"172","187","04:18","[MIL] Antetokounmpo Turnover : Lost Ball (2 TO) Steal:Graham (2 ST)","0","-80","1","0","2","5","1626203","1610612749","203507","33","38","","1610612749"
"173","188","04:07","[CHA] Roberts Jump Shot: Missed Block: Henson (1 BLK)","92","56","2","0","1","2","203089","1610612766","203148","33","38","","1610612766"
"174","189","04:04","[MIL] Terry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","1891","33","38","","1610612766"
"175","190","03:53","[MIL 36-38] Terry 3pt Shot: Made (9 PTS) Assist: Middleton (3 AST)","240","2","3","0","1","1","","1610612749","1891","36","38","203114","1610612749"
"176","191","03:33","[CHA 40-36] Batum Jump Shot: Made (4 PTS) Assist: Zeller (1 AST)","-210","87","2","0","1","1","","1610612766","201587","36","40","203469","1610612766"
"177","192","03:18","[CHA] Zeller Foul: Personal (1 PF) (B Forte)","-11","8","0","0","1","6","203089","1610612766","203469","36","40","","1610612749"
"178","193","03:18","[CHA] Graham Substitution replaced by Kidd-Gilchrist","0","-80","0","0","0","8","","1610612766","1626203","36","40","203077","1610612749"
"179","194","03:18","[MIL] Terry Substitution replaced by Snell","0","-80","0","0","0","8","","1610612749","1891","36","40","203503","1610612749"
"180","195","03:11","[MIL] Middleton 3pt Shot: Missed","92","234","3","0","1","2","","1610612749","203114","36","40","","1610612749"
"181","196","03:10","[CHA] Batum Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201587","36","40","","1610612749"
"182","197","02:48","[CHA 42-36] Kidd-Gilchrist Driving Hook Shot: Made (6 PTS)","0","1","2","0","57","1","","1610612766","203077","36","42","","1610612766"
"183","198","02:37","[MIL 38-42] Antetokounmpo Jump Shot: Made (6 PTS)","148","124","2","0","1","1","","1610612749","203507","38","42","","1610612749"
"184","199","02:17","[CHA] Roberts Pullup Jump shot: Missed","-137","16","2","0","79","2","","1610612766","203148","38","42","","1610612766"
"185","200","02:16","[MIL] Brogdon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","1627763","38","42","","1610612766"
"186","201","02:05","[MIL 40-42] Antetokounmpo Jump Shot: Made (8 PTS)","92","129","2","0","1","1","","1610612749","203507","40","42","","1610612749"
"187","202","01:49","[MIL] Henson Foul: Shooting (2 PF) (2 FTA) (B Kennedy)","-147","-6","0","0","2","6","201587","1610612749","203089","40","42","","1610612766"
"188","203","01:49","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","0","40","42","","1610612766"
"189","207","01:49","[CHA] Batum Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612766","201587","40","42","","1610612766"
"190","208","01:49","[CHA] Team Rebound","0","-80","0","0","1","4","","1610612766","0","40","42","","1610612766"
"191","209","01:49","[CHA] Batum Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612766","201587","40","42","","1610612766"
"192","211","01:48","[MIL] Antetokounmpo Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612749","203507","40","42","","1610612766"
"193","212","01:29","[MIL] Henson Hook Shot: Missed","-29","46","2","0","3","2","","1610612749","203089","40","42","","1610612749"
