"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"107","128","00:06.9","[CLE] Irving Pullup Jump shot: Missed","46","141","2","0","79","2","","1610612739","202681","46","31","","1610612739"
"108","129","00:03.9","[POR] Crabbe Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203459","46","31","","1610612739"
"109","130","00:00.0","End Period","0","-80","0","0","0","13","","0","0","46","31","","1610612757"
"110","133","12:00","Start Period","0","-80","0","0","0","12","","0","0","46","31","","1610612757"
"111","135","11:43","[POR] McCollum Layup Shot: Missed Block: Frye (1 BLK)","-25","13","2","0","5","2","101112","1610612757","203468","46","31","","1610612757"
"112","136","11:42","[CLE] Shumpert Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612739","202697","46","31","","1610612757"
"113","138","11:25","[CLE] Frye 3pt Shot: Missed","155","198","3","0","1","2","","1610612739","101112","46","31","","1610612739"
"114","139","11:25","[POR] Turner Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","202323","46","31","","1610612739"
"115","141","11:16","[POR 33-46] Leonard Jump Shot: Made (2 PTS) Assist: Crabbe (2 AST)","-169","-10","2","0","1","1","","1610612757","203086","46","33","203459","1610612757"
"116","143","10:59","[CLE] James Jump Shot: Missed Block: Turner (1 BLK)","-60","16","2","0","1","2","202323","1610612739","2544","46","33","","1610612739"
"117","144","10:59","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","46","33","","1610612739"
"118","146","10:50","[CLE] James Jump Shot: Missed","-186","101","2","0","1","2","","1610612739","2544","46","33","","1610612739"
"119","147","10:49","[POR] Vonleh Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612757","203943","46","33","","1610612739"
"120","148","10:40","[POR 36-46] Leonard 3pt Shot: Made (5 PTS) Assist: McCollum (1 AST)","-17","249","3","0","1","1","","1610612757","203086","46","36","203468","1610612757"
"121","149","10:22","[CLE 49-36] Frye 3pt Shot: Made (3 PTS) Assist: James (8 AST)","-233","-1","3","0","1","1","","1610612739","101112","49","36","2544","1610612739"
"122","150","09:55","[POR 38-49] Crabbe Driving Layup Shot: Made (2 PTS) Assist: McCollum (2 AST)","-7","2","2","0","42","1","","1610612757","203459","49","38","203468","1610612757"
"123","151","09:38","[POR] Leonard Foul: Shooting (1 PF) (2 FTA) (D Crawford)","-22","56","0","0","2","6","101112","1610612757","203086","49","38","","1610612739"
"124","153","09:38","[CLE 50-38] Frye Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612739","101112","50","38","","1610612739"
"125","155","09:38","[CLE 51-38] Frye Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612739","101112","51","38","","1610612739"
"126","157","09:31","[CLE] Shumpert Foul: Personal (3 PF) (T Ford)","173","43","0","0","1","6","203468","1610612739","202697","51","38","","1610612757"
"127","158","09:31","[CLE] Shumpert Substitution replaced by Smith","0","-80","0","0","0","8","","1610612739","202697","51","38","2747","1610612757"
"128","159","09:23","[POR 40-51] McCollum Driving Layup Shot: Made (2 PTS)","-11","2","2","0","42","1","","1610612757","203468","51","40","","1610612757"
"129","160","09:13","[CLE] McRae 3pt Shot: Missed","84","232","3","0","1","2","","1610612739","203895","51","40","","1610612739"
"130","161","09:13","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","51","40","","1610612739"
"131","162","09:13","[POR] Leonard Foul: Loose Ball (2 PF) (J Williams)","-2","-11","0","0","3","6","101112","1610612757","203086","51","40","","1610612739"
"132","163","08:59","[CLE] McRae Driving Layup Shot: Missed","2","13","2","0","42","2","","1610612739","203895","51","40","","1610612739"
"133","165","08:58","[CLE] McRae Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612739","203895","51","40","","1610612739"
"134","164","08:58","[CLE] McRae Tip Layup Shot: Missed","-1","-6","2","0","97","2","","1610612739","203895","51","40","","1610612739"
"135","166","08:57","[POR] Leonard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203086","51","40","","1610612739"
"136","167","08:47","[POR 42-51] McCollum Floating Jump shot: Made (4 PTS)","1","51","2","0","78","1","","1610612757","203468","51","42","","1610612757"
"137","168","08:43","[CLE 53-42] James Driving Layup Shot: Made (5 PTS)","0","2","2","0","42","1","","1610612739","2544","53","42","","1610612739"
"138","169","08:43","[POR] McCollum Foul: Shooting (1 PF) (1 FTA) (T Ford)","0","2","0","0","2","6","2544","1610612757","203468","53","42","","1610612739"
"139","170","08:43","Timeout : Official","0","-80","0","0","4","9","","0","0","53","42","","1610612739"
"140","174","08:43","[CLE 54-42] James Free Throw 1 of 1 (6 PTS)","0","-80","1","0","10","3","","1610612739","2544","54","42","","1610612739"
"141","176","08:24","[POR] Turner Turnover : Bad Pass (2 TO) Steal:McRae (1 ST)","0","-80","1","0","1","5","203895","1610612757","202323","54","42","","1610612757"
"142","177","08:00","[CLE 57-42] Frye 3pt Shot: Made (8 PTS) Assist: James (9 AST)","240","-1","3","0","1","1","","1610612739","101112","57","42","2544","1610612739"
"143","178","07:47","[POR 44-57] Turner Jump Shot: Made (8 PTS)","56","115","2","0","1","1","","1610612757","202323","57","44","","1610612757"
"144","180","07:31","[POR] Vonleh Substitution replaced by Harkless","0","-80","0","0","0","8","","1610612757","203943","57","44","203090","1610612739"
"145","181","07:19","[CLE] James Turnaround Fadeaway shot: Missed","-102","2","2","0","86","2","","1610612739","2544","57","44","","1610612739"
"146","182","07:18","[POR] Crabbe Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","203459","57","44","","1610612739"
"147","183","07:05","[POR 46-57] Turner Driving Bank shot: Made (10 PTS)","32","21","2","0","82","1","","1610612757","202323","57","46","","1610612757"
"148","184","06:58","[CLE 60-46] Smith 3pt Shot: Made (6 PTS)","-196","169","3","0","1","1","","1610612739","2747","60","46","","1610612739"
"149","185","06:45","[POR] McCollum Pullup Jump shot: Missed","-160","7","2","0","79","2","","1610612757","203468","60","46","","1610612757"
"150","186","06:43","[CLE] James Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612739","2544","60","46","","1610612757"
"151","187","06:37","[CLE 62-46] James Driving Layup Shot: Made (8 PTS)","1","1","2","0","42","1","","1610612739","2544","62","46","","1610612739"
"152","188","06:37","[POR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612757","0","62","46","","1610612757"
"153","193","06:37","[CLE] McRae Substitution replaced by Irving","0","-80","0","0","0","8","","1610612739","203895","62","46","202681","1610612757"
"154","194","06:21","[POR] Leonard Hook Shot: Missed","-73","38","2","0","3","2","","1610612757","203086","62","46","","1610612757"
"155","195","06:19","[POR] Leonard Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612757","203086","62","46","","1610612757"
"156","196","06:16","[POR] Leonard Layup Shot: Missed","-14","7","2","0","5","2","","1610612757","203086","62","46","","1610612757"
"157","197","06:15","[CLE] Frye Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","101112","62","46","","1610612757"
"158","198","06:10","[CLE 65-46] Frye 3pt Shot: Made (11 PTS) Assist: James (10 AST)","-237","77","3","1","1","1","","1610612739","101112","65","46","2544","1610612739"
"159","199","05:56","[CLE] Irving Foul: Personal (1 PF) (T Ford)","-92","97","0","0","1","6","203468","1610612739","202681","65","46","","1610612757"
"160","200","05:56","[POR] Crabbe Substitution replaced by Lillard","0","-80","0","0","0","8","","1610612757","203459","65","46","203081","1610612757"
"161","201","05:44","[POR] Turner Step Back Jump shot: Missed","-32","144","2","0","80","2","","1610612757","202323","65","46","","1610612757"
"162","202","05:42","[CLE] Frye Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","101112","65","46","","1610612757"
"163","203","05:36","[CLE] James Pullup Jump shot: Missed","197","85","2","0","79","2","","1610612739","2544","65","46","","1610612739"
"164","204","05:34","[POR] Leonard Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612757","203086","65","46","","1610612739"
"165","205","05:33","[POR] Leonard Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612757","203086","65","46","","1610612757"
"166","206","05:33","[CLE] Jefferson Substitution replaced by Love","0","-80","0","0","0","8","","1610612739","2210","65","46","201567","1610612739"
"167","207","05:33","[POR] Leonard Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612757","203086","65","46","203486","1610612739"
"168","208","05:24","[CLE 67-46] Smith Reverse Layup Shot: Made (8 PTS) Assist: James (11 AST)","4","-10","2","0","44","1","","1610612739","2747","67","46","2544","1610612739"
"169","209","05:23","[POR] Team Timeout : Short","0","-80","0","0","2","9","","1610612757","0","67","46","","1610612757"
"170","213","05:13","[POR] Lillard Jump Shot: Missed","166","-6","2","0","1","2","","1610612757","203081","67","46","","1610612757"
"171","214","05:13","[CLE] Love Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612739","201567","67","46","","1610612757"
"172","215","05:07","[CLE] James Layup Shot: Missed","-2","21","2","1","5","2","","1610612739","2544","67","46","","1610612739"
"173","216","05:05","[POR] Lillard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203081","67","46","","1610612739"
"174","217","05:03","[CLE] Love Foul: Shooting Block (2 PF) (2 FTA) (J Williams)","-2","41","0","1","29","6","203468","1610612739","201567","67","46","","1610612757"
"175","218","05:03","[POR 47-67] McCollum Free Throw 1 of 2 (5 PTS)","0","-80","1","1","11","3","","1610612757","203468","67","47","","1610612757"
"176","220","05:03","[POR 48-67] McCollum Free Throw 2 of 2 (6 PTS)","0","-80","1","1","12","3","","1610612757","203468","67","48","","1610612757"
"177","223","04:47","[POR] McCollum Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612757","203468","67","48","203459","1610612739"
"178","224","04:41","[CLE] Irving Turnover : Bad Pass (2 TO) Steal:Harkless (1 ST)","0","-80","1","0","1","5","203090","1610612739","202681","67","48","","1610612739"
"179","225","04:24","[POR 51-67] Turner 3pt Shot: Made (13 PTS)","-204","169","3","0","1","1","","1610612757","202323","67","51","","1610612757"
"180","226","04:09","[CLE 70-51] Frye 3pt Shot: Made (14 PTS) Assist: Irving (4 AST)","-181","190","3","0","1","1","","1610612739","101112","70","51","202681","1610612739"
"181","227","03:54","[POR] Turner 3pt Shot: Missed","-235","62","3","0","1","2","","1610612757","202323","70","51","","1610612757"
"182","228","03:54","[CLE] Frye Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612739","101112","70","51","","1610612757"
"183","229","03:48","[CLE] Irving Turnover : Bad Pass (3 TO) Steal:Harkless (2 ST)","0","-80","1","0","1","5","203090","1610612739","202681","70","51","","1610612739"
"184","230","03:27","[POR 53-70] Lillard Driving Layup Shot: Made (15 PTS)","4","0","2","0","42","1","","1610612757","203081","70","53","","1610612757"
"185","231","03:21","[CLE 72-53] Irving Driving Reverse Layup Shot: Made (7 PTS)","0","3","2","0","73","1","","1610612739","202681","72","53","","1610612739"
"186","232","03:21","[POR] Harkless Foul: Shooting (2 PF) (1 FTA) (D Crawford)","0","3","0","0","2","6","202681","1610612757","203090","72","53","","1610612739"
"187","233","03:21","[CLE] Frye Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612739","101112","72","53","202684","1610612739"
"188","234","03:21","[CLE 73-53] Irving Free Throw 1 of 1 (8 PTS)","0","-80","1","0","10","3","","1610612739","202681","73","53","","1610612739"
"189","236","03:06","[POR] Crabbe Floating Jump shot: Missed","-74","21","2","0","78","2","","1610612757","203459","73","53","","1610612757"
"190","237","03:05","[CLE] James Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612739","2544","73","53","","1610612757"
"191","238","03:00","[CLE] Love 3pt Shot: Missed","-230","111","3","1","1","2","","1610612739","201567","73","53","","1610612739"
"192","239","02:59","[POR] Harkless Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612757","203090","73","53","","1610612739"
"193","240","02:46","[POR] Turner Jump Shot: Missed","96","3","2","0","1","2","","1610612757","202323","73","53","","1610612757"
"194","241","02:45","[CLE] James Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612739","2544","73","53","","1610612757"
"195","242","02:26","[CLE] James Driving Layup Shot: Missed","-4","7","2","0","42","2","","1610612739","2544","73","53","","1610612739"
