"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"27","28","09:34","[HOU] Capela Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612745","203991","12","5","","1610612745"
"28","29","09:34","[HOU] Team Rebound","0","-80","0","0","1","4","","1610612745","0","12","5","","1610612745"
"29","30","09:34","[HOU] Capela Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612745","203991","12","5","","1610612745"
"30","32","09:34","[MIN] Towns Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","1626157","12","5","","1610612745"
"31","33","09:11","[MIN] Dieng Jump Shot: Missed","179","116","2","0","1","2","","1610612750","203476","12","5","","1610612750"
"32","34","09:09","[HOU] Beverley Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612745","201976","12","5","","1610612750"
"33","35","09:02","[HOU 14-5] Capela Alley Oop Dunk Shot: Made (2 PTS) Assist: Harden (2 AST)","0","1","2","0","52","1","","1610612745","203991","14","5","201935","1610612745"
"34","36","08:54","[HOU] Beverley Foul: Personal (2 PF) (D Richardson)","-196","332","0","0","1","6","1627739","1610612745","201976","14","5","","1610612750"
"35","37","08:54","Double Technical - Beverley, Dunn (D Richardson)","0","-80","0","0","16","6","1627739","1610612745","201976","14","5","","1610612750"
"36","39","08:40","[MIN 7-14] Rush Pullup Jump shot: Made (2 PTS) Assist: Dunn (1 AST)","97","62","2","0","79","1","","1610612750","201575","14","7","1627739","1610612750"
"37","40","08:26","[HOU 17-7] Ariza 3pt Shot: Made (4 PTS) Assist: Anderson (1 AST)","209","134","3","0","1","1","","1610612745","2772","17","7","201583","1610612745"
"38","41","08:01","[MIN] Wiggins Turnover : Bad Pass (1 TO) Steal:Harden (1 ST)","0","-80","1","0","1","5","201935","1610612750","203952","17","7","","1610612750"
"39","42","07:54","[HOU 20-7] Beverley 3pt Shot: Made (3 PTS) Assist: Ariza (1 AST)","233","0","3","0","1","1","","1610612745","201976","20","7","2772","1610612745"
"40","43","07:47","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","0","20","7","","1610612750"
"41","45","07:36","[MIN] Dieng Layup Shot: Missed","-19","8","2","0","5","2","","1610612750","203476","20","7","","1610612750"
"42","46","07:36","[MIN] Dieng Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612750","203476","20","7","","1610612750"
"43","47","07:32","[MIN 10-20] Rush 3pt Shot: Made (5 PTS) Assist: Dieng (1 AST)","233","-15","3","0","1","1","","1610612750","201575","20","10","203476","1610612750"
"44","48","07:18","[HOU] Harden 3pt Shot: Missed","212","136","3","0","1","2","","1610612745","201935","20","10","","1610612745"
"45","49","07:17","[MIN] Rush Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","201575","20","10","","1610612745"
"46","50","07:14","[MIN] Rush Turnover : Bad Pass (1 TO) Steal:Harden (2 ST)","0","-80","1","0","1","5","201935","1610612750","201575","20","10","","1610612750"
"47","51","07:04","[HOU 22-10] Capela Layup Shot: Made (4 PTS) Assist: Harden (3 AST)","-22","2","2","0","5","1","","1610612745","203991","22","10","201935","1610612745"
"48","52","06:49","[MIN] Towns 3pt Shot: Missed","218","124","3","0","1","2","","1610612750","1626157","22","10","","1610612750"
"49","53","06:47","[HOU] Harden Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","201935","22","10","","1610612750"
"50","54","06:31","[HOU] Harden 3pt Shot: Missed","10","242","3","0","80","2","","1610612745","201935","22","10","","1610612745"
"51","56","06:28","[HOU] Capela Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612745","203991","22","10","","1610612745"
"52","55","06:28","[HOU] Capela Tip Layup Shot: Missed","15","7","2","0","97","2","","1610612745","203991","22","10","","1610612745"
"53","57","06:27","[MIN] Towns Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612750","1626157","22","10","","1610612745"
"54","58","06:18","[MIN 13-22] Rush 3pt Shot: Made (8 PTS) Assist: Dunn (2 AST)","236","46","3","0","1","1","","1610612750","201575","22","13","1627739","1610612750"
"55","59","06:02","[HOU] Anderson 3pt Shot: Missed","228","100","3","0","1","2","","1610612745","201583","22","13","","1610612745"
"56","60","06:01","[MIN] Dieng Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612750","203476","22","13","","1610612745"
"57","61","05:49","[MIN 15-22] Dunn Driving Floating Jump Shot: Made (2 PTS)","68","77","2","0","101","1","","1610612750","1627739","22","15","","1610612750"
"58","62","05:36","[HOU] Ariza 3pt Shot: Missed","-227","31","3","0","1","2","","1610612745","2772","22","15","","1610612745"
"59","63","05:36","[MIN] Towns Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612750","1626157","22","15","","1610612745"
"60","64","05:21","[MIN 18-22] Towns 3pt Shot: Made (6 PTS) Assist: Dunn (3 AST)","-6","257","3","0","1","1","","1610612750","1626157","22","18","1627739","1610612750"
"61","65","05:04","[HOU 25-18] Ariza 3pt Shot: Made (7 PTS) Assist: Harden (4 AST)","10","247","3","0","1","1","","1610612745","2772","25","18","201935","1610612745"
"62","66","04:45","[MIN 20-25] Wiggins Alley Oop Dunk Shot: Made (4 PTS) Assist: Dunn (4 AST)","0","1","2","0","52","1","","1610612750","203952","25","20","1627739","1610612750"
"63","67","04:45","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","0","25","20","","1610612745"
"64","69","04:45","[HOU] Ariza Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","2772","25","20","201569","1610612745"
"65","70","04:45","[HOU] Capela Substitution replaced by Nene","0","-80","0","0","0","8","","1610612745","203991","25","20","2403","1610612745"
"66","71","04:45","[HOU] Beverley Substitution replaced by Williams","0","-80","0","0","0","8","","1610612745","201976","25","20","101150","1610612745"
"67","72","04:31","[HOU] Anderson 3pt Shot: Missed","-202","200","3","0","1","2","","1610612745","201583","25","20","","1610612745"
"68","73","04:30","[HOU] Harden Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612745","201935","25","20","","1610612745"
"69","74","04:23","[HOU] Williams 3pt Shot: Missed","184","180","3","0","1","2","","1610612745","101150","25","20","","1610612745"
"70","75","04:23","[MIN] Towns Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612750","1626157","25","20","","1610612745"
"71","76","04:06","[MIN 22-25] Towns Layup Shot: Made (8 PTS) Assist: Dunn (5 AST)","-16","8","2","0","5","1","","1610612750","1626157","25","22","1627739","1610612750"
"72","77","03:57","[HOU] Anderson 3pt Shot: Missed","235","105","3","0","1","2","","1610612745","201583","25","22","","1610612745"
"73","78","03:56","[MIN] Towns Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612750","1626157","25","22","","1610612745"
"74","79","03:41","[MIN 25-25] Wiggins 3pt Shot: Made (7 PTS) Assist: Dieng (2 AST)","-169","178","3","0","1","1","","1610612750","203952","25","25","203476","1610612750"
"75","80","03:28","[HOU 27-25] Harden Driving Layup Shot: Made (7 PTS)","-12","0","2","0","42","1","","1610612745","201935","27","25","","1610612745"
"76","81","03:12","[MIN] Towns Turnaround Jump Shot: Missed","-196","75","2","0","47","2","","1610612750","1626157","27","25","","1610612750"
"77","82","03:11","[MIN] Rush Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612750","201575","27","25","","1610612750"
"78","83","03:06","[MIN 27-27] Wiggins Driving Layup Shot: Made (9 PTS)","-6","7","2","0","42","1","","1610612750","203952","27","27","","1610612750"
"79","84","03:06","[HOU] Nene Foul: Shooting (1 PF) (1 FTA) (D Richardson)","-6","7","0","0","2","6","203952","1610612745","2403","27","27","","1610612750"
"80","85","03:06","[MIN] Wiggins Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612750","203952","27","27","","1610612750"
"81","87","03:06","[HOU] Harden Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612745","201935","27","27","","1610612750"
"82","88","02:54","[HOU] Nene Cutting Layup Shot: Missed Block: Dunn (1 BLK)","-19","7","2","0","98","2","1627739","1610612745","2403","27","27","","1610612745"
"83","89","02:51","[MIN] Dunn Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","1627739","27","27","","1610612745"
"84","90","02:43","[MIN 29-27] Dunn Jump Shot: Made (4 PTS)","81","-1","2","0","1","1","","1610612750","1627739","27","29","","1610612750"
"85","91","02:30","[HOU] Nene Jump Shot: Missed","166","36","2","0","1","2","","1610612745","2403","27","29","","1610612745"
"86","93","02:29","[HOU] Anderson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612745","201583","27","29","","1610612745"
"87","92","02:29","[HOU 29-29] Anderson Tip Layup Shot: Made (8 PTS)","1","8","2","0","97","1","","1610612745","201583","29","29","","1610612745"
"88","94","02:12","[MIN] Wiggins Pullup Jump shot: Missed","-22","183","2","0","79","2","","1610612750","203952","29","29","","1610612750"
"89","95","02:11","[HOU] Harden Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612745","201935","29","29","","1610612750"
"90","96","02:00","[HOU] Williams 3pt Shot: Missed","232","92","3","0","1","2","","1610612745","101150","29","29","","1610612745"
"91","97","02:00","[MIN] Dieng Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612750","203476","29","29","","1610612745"
"92","99","01:43","[MIN 32-29] Wiggins 3pt Shot: Made (12 PTS) Assist: Dunn (6 AST)","-232","61","3","0","1","1","","1610612750","203952","29","32","1627739","1610612750"
"93","100","01:32","[MIN] Wiggins Foul: Shooting (1 PF) (2 FTA) (E Malloy)","-83","11","0","0","2","6","201935","1610612750","203952","29","32","","1610612745"
"94","101","01:32","[HOU] Harden Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201935","29","32","","1610612745"
"95","102","01:32","[HOU] Team Rebound","0","-80","0","0","1","4","","1610612745","0","29","32","","1610612745"
"96","103","01:32","[MIN] Towns Substitution replaced by Casspi","0","-80","0","0","0","8","","1610612750","1626157","29","32","201956","1610612745"
"97","104","01:32","[HOU 30-32] Harden Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612745","201935","30","32","","1610612745"
"98","106","01:09","[MIN] Casspi Jump Shot: Missed Block: Nene (1 BLK)","-29","56","2","0","1","2","2403","1610612750","201956","30","32","","1610612750"
"99","107","01:08","[MIN] Dieng Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612750","203476","30","32","","1610612750"
"100","108","01:05","[MIN] Dieng Jump Shot: Missed","60","190","2","0","1","2","","1610612750","203476","30","32","","1610612750"
"101","109","01:04","[HOU] Anderson Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612745","201583","30","32","","1610612750"
"102","110","00:56.0","[HOU] Gordon Driving Layup Shot: Missed","-19","8","2","0","42","2","","1610612745","201569","30","32","","1610612745"
"103","111","00:56.0","[HOU] Nene Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612745","2403","30","32","","1610612745"
"104","112","00:56.0","[MIN] Casspi Foul: Shooting (1 PF) (2 FTA) (D Richardson)","-24","8","1","0","2","6","2403","1610612750","201956","30","32","","1610612745"
"105","113","00:56.0","[HOU] Nene Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","2403","30","32","","1610612745"
"106","114","00:56.0","[HOU] Team Rebound","0","-80","0","0","1","4","","1610612745","0","30","32","","1610612745"
"107","115","00:56.0","[MIN] Rush Substitution replaced by Muhammad","0","-80","0","0","0","8","","1610612750","201575","30","32","203498","1610612745"
"108","116","00:56.0","[HOU 31-32] Nene Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612745","2403","31","32","","1610612745"
"109","119","00:44.4","[MIN] Dunn Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612750","1627739","31","32","","1610612750"
"110","120","00:35.7","[HOU] Nene Driving Dunk Shot: Missed","0","1","2","0","49","2","","1610612745","2403","31","32","","1610612745"
"111","121","00:33.9","[MIN] Dieng Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612750","203476","31","32","","1610612745"
"112","122","00:31.2","[MIN] Muhammad Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612750","203498","31","32","","1610612750"
"113","123","00:19.0","[HOU 33-32] Nene Cutting Dunk Shot: Made (3 PTS) Assist: Harden (5 AST)","0","1","2","0","108","1","","1610612745","2403","33","32","201935","1610612745"
"114","126","00:04.3","[HOU] Gordon Foul: Personal Take (1 PF) (E Malloy)","159","223","0","0","28","6","203952","1610612745","201569","33","32","","1610612750"
"115","127","00:00.0","[MIN] Wiggins 3pt Shot: Missed","215","139","3","0","79","2","","1610612750","203952","33","32","","1610612750"
"116","128","00:00.0","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","33","32","","1610612750"
"117","129","00:00.0","End Period","0","-80","0","0","0","13","","0","0","33","32","","1610612750"
"118","131","12:00","Start Period","0","-80","0","0","0","12","","0","0","33","32","","1610612750"
"119","132","11:46","[MIN] Muhammad Turnaround Hook Shot: Missed","-83","3","2","0","58","2","","1610612750","203498","33","32","","1610612750"
"120","133","11:45","[HOU] Ariza Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","2772","33","32","","1610612750"
"121","134","11:39","[HOU] Williams Floating Jump shot: Missed","-109","31","2","1","78","2","","1610612745","101150","33","32","","1610612745"
"122","135","11:38","[MIN] Aldrich Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","202332","33","32","","1610612745"
"123","136","11:31","[MIN 34-33] Muhammad Turnaround Bank shot: Made (2 PTS) Assist: Jones (1 AST)","-60","16","2","0","85","1","","1610612750","203498","33","34","1626145","1610612750"
"124","137","11:12","[HOU] Beverley 3pt Shot: Missed","-173","175","3","0","1","2","","1610612745","201976","33","34","","1610612745"
"125","138","11:11","[MIN] Towns Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612750","1626157","33","34","","1610612745"
"126","139","10:59","[MIN 36-33] Towns Driving Dunk Shot: Made (10 PTS) Assist: Jones (2 AST)","0","1","2","0","49","1","","1610612750","1626157","33","36","1626145","1610612750"
"127","140","10:50","[HOU] Nene Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612745","2403","33","36","","1610612745"
"128","141","10:34","[MIN 38-33] Muhammad Cutting Layup Shot: Made (4 PTS) Assist: Jones (3 AST)","-19","2","2","0","98","1","","1610612750","203498","33","38","1626145","1610612750"
"129","142","10:26","[MIN] Aldrich Violation:Kicked Ball","0","-80","0","0","5","7","","1610612750","202332","33","38","","1610612745"
"130","143","10:20","[MIN] Casspi Foul: Shooting (2 PF) (2 FTA) (D Richardson)","-201","7","0","0","2","6","101150","1610612750","201956","33","38","","1610612745"
"131","144","10:20","[HOU 34-38] Williams Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612745","101150","34","38","","1610612745"
"132","146","10:20","[HOU 35-38] Williams Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612745","101150","35","38","","1610612745"
"133","148","10:08","[MIN] Muhammad 3pt Shot: Missed","-99","223","3","0","1","2","","1610612750","203498","35","38","","1610612750"
"134","149","10:08","[HOU] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","101150","35","38","","1610612750"
"135","150","09:56","[HOU 37-38] Nene Driving Dunk Shot: Made (5 PTS)","0","1","2","0","49","1","","1610612745","2403","37","38","","1610612745"
"136","151","09:42","[MIN 41-37] Muhammad 3pt Shot: Made (7 PTS) Assist: Towns (1 AST)","-204","146","3","0","1","1","","1610612750","203498","37","41","1626157","1610612750"
"137","152","09:32","[HOU] Gordon 3pt Shot: Missed","189","164","3","0","79","2","","1610612745","201569","37","41","","1610612745"
"138","153","09:31","[MIN] Towns Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612750","1626157","37","41","","1610612745"
"139","154","09:27","[HOU] Gordon Foul: Shooting Block (2 PF) (2 FTA) (N Buchert)","-86","106","0","1","29","6","203498","1610612745","201569","37","41","","1610612750"
"140","155","09:27","[MIN 42-37] Muhammad Free Throw 1 of 2 (8 PTS)","0","-80","1","1","11","3","","1610612750","203498","37","42","","1610612750"
"141","157","09:27","[HOU] Nene Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","2403","37","42","203991","1610612750"
"142","158","09:27","[MIN] Muhammad Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612750","203498","37","42","","1610612750"
"143","160","09:27","[HOU] Capela Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612745","203991","37","42","","1610612750"
"144","161","09:15","[HOU 40-42] Gordon 3pt Shot: Made (3 PTS) Assist: Ariza (2 AST)","236","0","3","0","1","1","","1610612745","201569","40","42","2772","1610612745"
"145","162","08:54","[MIN] Muhammad 3pt Shot: Missed","-104","223","3","0","1","2","","1610612750","203498","40","42","","1610612750"
"146","163","08:54","[HOU] Beverley Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612745","201976","40","42","","1610612750"
"147","164","08:44","[HOU] Gordon 3pt Shot: Missed","232","0","3","0","1","2","","1610612745","201569","40","42","","1610612745"
"148","165","08:43","[MIN] Towns Rebound (Off:0 Def:8)","0","-80","0","0","0","4","","1610612750","1626157","40","42","","1610612745"
"149","166","08:24","[MIN 44-40] Jones Driving Floating Jump Shot: Made (2 PTS) Assist: Muhammad (1 AST)","-76","51","2","0","101","1","","1610612750","1626145","40","44","203498","1610612750"
"150","167","08:03","[HOU] Beverley Fadeaway Jump Shot: Missed","-156","7","2","0","63","2","","1610612745","201976","40","44","","1610612745"
"151","168","08:02","[MIN] Casspi Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","201956","40","44","","1610612745"
"152","169","07:56","[MIN 46-40] Jones Running Layup Shot: Made (4 PTS) Assist: Casspi (1 AST)","22","2","2","1","41","1","","1610612750","1626145","40","46","201956","1610612750"
"153","170","07:46","[HOU] Gordon 3pt Shot: Missed","200","165","3","0","1","2","","1610612745","201569","40","46","","1610612745"
"154","171","07:46","[MIN] Towns Rebound (Off:0 Def:9)","0","-80","0","0","0","4","","1610612750","1626157","40","46","","1610612745"
"155","173","07:34","[MIN] Muhammad Layup Shot: Missed Block: Gordon (1 BLK)","-37","7","2","0","5","2","201569","1610612750","203498","40","46","","1610612750"
"156","174","07:33","[HOU] Gordon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201569","40","46","","1610612750"
"157","175","07:30","[HOU] Capela Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612745","203991","40","46","","1610612745"
"158","176","07:30","Timeout : Regular","0","-80","0","0","1","9","","0","0","40","46","","1610612750"
"159","179","07:20","[MIN 48-40] Towns Driving Reverse Layup Shot: Made (12 PTS) Assist: Jones (4 AST)","-14","0","2","0","73","1","","1610612750","1626157","40","48","1626145","1610612750"
"160","180","07:20","[HOU] Capela Foul: Shooting (1 PF) (1 FTA) (E Malloy)","-14","0","0","0","2","6","1626157","1610612745","203991","40","48","","1610612750"
"161","181","07:20","[MIN 49-40] Towns Free Throw 1 of 1 (13 PTS)","0","-80","1","0","10","3","","1610612750","1626157","40","49","","1610612750"
"162","183","07:03","[HOU 42-49] Capela Alley Oop Layup shot: Made (6 PTS) Assist: Beverley (3 AST)","-10","4","2","0","43","1","","1610612745","203991","42","49","201976","1610612745"
"163","184","06:44","[MIN] Muhammad 3pt Shot: Missed","-102","219","3","0","1","2","","1610612750","203498","42","49","","1610612750"
"164","185","06:43","[HOU] Williams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","101150","42","49","","1610612750"
"165","186","06:39","[HOU 44-49] Capela Running Dunk Shot: Made (8 PTS) Assist: Williams (1 AST)","0","1","2","1","50","1","","1610612745","203991","44","49","101150","1610612745"
"166","187","06:21","[MIN] Towns Turnaround Jump Shot: Missed","-153","62","2","0","47","2","","1610612750","1626157","44","49","","1610612750"
"167","188","06:20","[MIN] Aldrich Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612750","202332","44","49","","1610612750"
"168","189","06:19","[MIN 51-44] Aldrich Putback Layup Shot: Made (2 PTS)","-9","3","2","0","72","1","","1610612750","202332","44","51","","1610612750"
"169","190","06:06","[HOU] Beverley 3pt Shot: Missed","195","156","3","0","1","2","","1610612745","201976","44","51","","1610612745"
"170","191","06:05","[MIN] Towns Rebound (Off:0 Def:10)","0","-80","0","0","0","4","","1610612750","1626157","44","51","","1610612745"
"171","192","05:57","[MIN] Jones Jump Shot: Missed","-91","57","2","0","1","2","","1610612750","1626145","44","51","","1610612750"
"172","194","05:56","[MIN] Towns Rebound (Off:1 Def:10)","0","-80","1","0","0","4","","1610612750","1626157","44","51","","1610612750"
"173","193","05:56","[MIN 53-44] Towns Putback Dunk Shot: Made (15 PTS)","0","1","2","0","87","1","","1610612750","1626157","44","53","","1610612750"
"174","195","05:44","[HOU] Ariza 3pt Shot: Missed","151","195","3","0","1","2","","1610612745","2772","44","53","","1610612745"
"175","196","05:44","[MIN] Muhammad Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","203498","44","53","","1610612745"
"176","197","05:30","[MIN] Muhammad Driving Dunk Shot: Missed","0","1","2","0","49","2","","1610612750","203498","44","53","","1610612750"
"177","198","05:29","[MIN] Jones Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612750","1626145","44","53","","1610612750"
"178","199","05:13","[MIN] Muhammad 3pt Shot: Missed","-227","2","3","0","1","2","","1610612750","203498","44","53","","1610612750"
"179","200","05:12","[HOU] Ariza Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","2772","44","53","","1610612750"
"180","201","05:04","[HOU 46-53] Gordon Driving Floating Jump Shot: Made (5 PTS) Assist: Ariza (3 AST)","1","70","2","0","101","1","","1610612745","201569","46","53","2772","1610612745"
"181","202","04:53","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","0","46","53","","1610612750"
"182","204","04:53","[HOU] Beverley Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612745","201976","46","53","201583","1610612750"
"183","205","04:53","[HOU] Williams Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","101150","46","53","201935","1610612750"
"184","206","04:53","[MIN] Towns Substitution replaced by Dieng","0","-80","0","0","0","8","","1610612750","1626157","46","53","203476","1610612750"
"185","207","04:53","[MIN] Muhammad Substitution replaced by Wiggins","0","-80","0","0","0","8","","1610612750","203498","46","53","203952","1610612750"
"186","208","04:53","[MIN] Aldrich Substitution replaced by Dunn","0","-80","0","0","0","8","","1610612750","202332","46","53","1627739","1610612750"
"187","209","04:44","[MIN] Dunn 3pt Shot: Missed","-24","244","3","0","1","2","","1610612750","1627739","46","53","","1610612750"
"188","210","04:43","[HOU] Capela Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612745","203991","46","53","","1610612750"
"189","211","04:31","[HOU 48-53] Ariza Cutting Dunk Shot: Made (9 PTS) Assist: Gordon (1 AST)","0","1","2","0","108","1","","1610612745","2772","48","53","201569","1610612745"
"190","212","04:11","[MIN] Wiggins Driving Layup Shot: Missed Block: Capela (2 BLK)","-2","31","2","0","42","2","203991","1610612750","203952","48","53","","1610612750"
"191","213","04:10","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","48","53","","1610612750"
"192","214","04:04","[MIN 55-48] Jones Floating Jump shot: Made (6 PTS) Assist: Wiggins (2 AST)","66","65","2","0","78","1","","1610612750","1626145","48","55","203952","1610612750"
"193","215","03:52","[HOU] Capela Turnover : Bad Pass (2 TO)","0","-80","0","0","1","5","","1610612745","203991","48","55","","1610612745"
"194","216","03:30","[MIN] Dunn Jump Shot: Missed","-204","-1","2","0","1","2","","1610612750","1627739","48","55","","1610612750"
