"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"104","120","01:45","[OKC] Abrines 3pt Shot: Missed","127","237","3","1","1","2","","1610612760","203518","19","19","","1610612760"
"105","122","01:44","[OKC] Huestis Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","203962","19","19","","1610612760"
"106","121","01:44","[OKC 21-19] Huestis Putback Dunk Shot: Made (2 PTS)","0","1","2","1","87","1","","1610612760","203962","21","19","","1610612760"
"107","124","01:20","[DEN] Plumlee Driving Layup Shot: Missed","12","21","2","0","42","2","","1610612743","203486","21","19","","1610612743"
"108","125","01:19","[OKC] Abrines Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203518","21","19","","1610612743"
"109","126","01:10","[OKC] Abrines Driving Layup Shot: Missed Block: Plumlee (1 BLK)","-14","11","2","0","42","2","203486","1610612760","203518","21","19","","1610612760"
"110","127","01:09","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","21","19","","1610612760"
"111","128","01:01","[OKC] Sabonis Jump Shot: Missed","-17","144","2","0","1","2","","1610612760","1627734","21","19","","1610612760"
"112","129","01:00","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","21","19","","1610612760"
"113","130","00:53.9","[DEN 21-21] Beasley Driving Layup Shot: Made (11 PTS)","24","13","2","0","42","1","","1610612743","1627736","21","21","","1610612743"
"114","131","00:35.7","[OKC 24-21] Abrines 3pt Shot: Made (6 PTS) Assist: Christon (1 AST)","-227","33","3","0","1","1","","1610612760","203518","24","21","203902","1610612760"
"115","132","00:23.7","[OKC] Sabonis Foul: Shooting (1 PF) (2 FTA) (M McCutchen)","-9","23","1","0","2","6","201589","1610612760","1627734","24","21","","1610612743"
"116","133","00:23.7","[DEN 22-24] Arthur Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612743","201589","24","22","","1610612743"
"117","135","00:23.7","[DEN 23-24] Arthur Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612743","201589","24","23","","1610612743"
"118","137","00:09.1","[DEN] Beasley Foul: Personal (1 PF) (M Boland)","-63","273","0","0","1","6","203902","1610612743","1627736","24","23","","1610612760"
"119","138","00:03.5","[OKC 26-23] Kanter Driving Layup Shot: Made (4 PTS)","-20","11","2","0","42","1","","1610612760","202683","26","23","","1610612760"
"120","139","00:00.4","[OKC] Sabonis Foul: Shooting (2 PF) (3 FTA) (J Tiven)","122","228","1","1","2","6","201589","1610612760","1627734","26","23","","1610612743"
"121","141","00:00.4","[DEN 24-26] Arthur Free Throw 1 of 3 (3 PTS)","0","-80","1","1","13","3","","1610612743","201589","26","24","","1610612743"
"122","143","00:00.4","[DEN 25-26] Arthur Free Throw 2 of 3 (4 PTS)","0","-80","1","1","14","3","","1610612743","201589","26","25","","1610612743"
"123","145","00:00.4","[DEN] Arthur Free Throw 3 of 3 Missed","0","-80","2","1","15","3","","1610612743","201589","26","25","","1610612743"
"124","147","00:00.0","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","26","25","","1610612743"
"125","148","00:00.0","End Period","0","-80","0","0","0","13","","0","0","26","25","","1610612743"
"126","150","12:00","Start Period","0","-80","0","0","0","12","","0","0","26","25","","1610612760"
"127","151","11:47","[OKC] Christon Driving Layup Shot: Missed","4","7","2","0","42","2","","1610612760","203902","26","25","","1610612760"
"128","153","11:46","[OKC] Kanter Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612760","202683","26","25","","1610612760"
"129","152","11:46","[OKC 28-25] Kanter Putback Layup Shot: Made (6 PTS)","9","7","2","0","72","1","","1610612760","202683","28","25","","1610612760"
"130","154","11:24","[DEN 27-28] Jokic Turnaround Jump Shot: Made (5 PTS)","17","26","2","0","47","1","","1610612743","203999","28","27","","1610612743"
"131","155","11:08","[OKC 30-27] Kanter Layup Shot: Made (8 PTS) Assist: Christon (2 AST)","12","7","2","0","5","1","","1610612760","202683","30","27","203902","1610612760"
"132","156","10:59","[DEN] Murray Pullup Jump shot: Missed","-1","154","2","0","79","2","","1610612743","1627750","30","27","","1610612743"
"133","157","10:57","[OKC] Sabonis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","1627734","30","27","","1610612743"
"134","176","10:56","[OKC] Sabonis Turnover : Poss Lost Ball Turnover (1 TO) Steal:Arthur (1 ST)","0","-80","1","0","41","5","201589","1610612760","1627734","30","27","","1610612760"
"135","158","10:52","[DEN] Hernangomez 3pt Shot: Missed","-4","242","3","0","45","2","","1610612743","1627823","30","27","","1610612743"
"136","159","10:52","[OKC] Sabonis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","1627734","30","27","","1610612743"
"137","160","10:37","[OKC 33-27] Christon 3pt Shot: Made (3 PTS) Assist: Huestis (1 AST)","125","208","3","0","1","1","","1610612760","203902","33","27","203962","1610612760"
"138","161","10:27","[OKC] Kanter Foul: Personal (1 PF) (M Boland)","27","115","0","0","1","6","203999","1610612760","202683","33","27","","1610612743"
"139","162","10:27","[OKC] Abrines Substitution replaced by Oladipo","0","-80","0","0","0","8","","1610612760","203518","33","27","203506","1610612743"
"140","163","10:27","[OKC] Sabonis Substitution replaced by Grant","0","-80","0","0","0","8","","1610612760","1627734","33","27","203924","1610612743"
"141","164","10:20","[DEN] Arthur 3pt Shot: Missed","228","31","3","0","1","2","","1610612743","201589","33","27","","1610612743"
"142","165","10:19","[OKC] Oladipo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203506","33","27","","1610612743"
"143","166","10:11","[OKC 35-27] Christon Pullup Jump shot: Made (5 PTS) Assist: Oladipo (2 AST)","14","61","2","0","79","1","","1610612760","203902","35","27","203506","1610612760"
"144","167","10:00","[OKC] Christon Foul: Shooting (2 PF) (2 FTA) (M McCutchen)","-71","111","0","0","2","6","203999","1610612760","203902","35","27","","1610612743"
"145","168","10:00","[DEN 28-35] Jokic Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612743","203999","35","28","","1610612743"
"146","170","10:00","[DEN 29-35] Jokic Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612743","203999","35","29","","1610612743"
"147","172","09:46","[OKC 37-29] Grant Driving Layup Shot: Made (2 PTS)","9","11","2","0","42","1","","1610612760","203924","37","29","","1610612760"
"148","173","09:34","[DEN] Hernangomez Driving Layup Shot: Missed Block: Huestis (1 BLK)","-16","11","2","0","42","2","203962","1610612743","1627823","37","29","","1610612743"
"149","174","09:33","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","37","29","","1610612743"
"150","175","09:24","[OKC 39-29] Grant Pullup Jump shot: Made (4 PTS)","137","23","2","0","79","1","","1610612760","203924","39","29","","1610612760"
"151","177","09:19","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","39","29","","1610612743"
"152","179","09:19","[OKC] Christon Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612760","203902","39","29","201566","1610612743"
"153","180","09:19","[DEN] Hernangomez Substitution replaced by Beasley","0","-80","0","0","0","8","","1610612743","1627823","39","29","1627736","1610612743"
"154","181","09:06","[DEN] Beasley 3pt Shot: Missed","6","247","3","0","1","2","","1610612743","1627736","39","29","","1610612743"
"155","182","09:06","[OKC] Grant Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203924","39","29","","1610612743"
"156","183","08:52","[OKC] Huestis Jump Shot: Missed","9","46","2","0","1","2","","1610612760","203962","39","29","","1610612760"
"157","184","08:52","[DEN] Miller Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612743","2034","39","29","","1610612760"
"158","185","08:39","[DEN 31-39] Jokic Turnaround Jump Shot: Made (9 PTS) Assist: Miller (1 AST)","10","41","2","0","47","1","","1610612743","203999","39","31","2034","1610612743"
"159","186","08:27","[OKC] Kanter Jump Shot: Missed Block: Jokic (4 BLK)","-6","38","2","0","1","2","203999","1610612760","202683","39","31","","1610612760"
"160","187","08:26","[DEN] Jokic Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612743","203999","39","31","","1610612760"
"161","188","08:14","[DEN 33-39] Murray Pullup Jump shot: Made (4 PTS)","-145","28","2","0","79","1","","1610612743","1627750","39","33","","1610612743"
"162","189","08:01","[OKC 41-33] Kanter Jump Shot: Made (10 PTS) Assist: Westbrook (3 AST)","19","129","2","0","1","1","","1610612760","202683","41","33","201566","1610612760"
"163","190","07:46","[DEN 35-41] Jokic Cutting Layup Shot: Made (11 PTS) Assist: Murray (3 AST)","0","11","2","0","98","1","","1610612743","203999","41","35","1627750","1610612743"
"164","191","07:46","[OKC] Grant Foul: Shooting (1 PF) (1 FTA) (M Boland)","0","11","0","0","2","6","203999","1610612760","203924","41","35","","1610612743"
"165","192","07:46","[OKC] Kanter Substitution replaced by Gibson","0","-80","0","0","0","8","","1610612760","202683","41","35","201959","1610612743"
"166","193","07:46","[DEN 36-41] Jokic Free Throw 1 of 1 (12 PTS)","0","-80","1","0","10","3","","1610612743","203999","41","36","","1610612743"
"167","195","07:38","[OKC 43-36] Huestis Cutting Dunk Shot: Made (4 PTS) Assist: Grant (1 AST)","0","1","2","0","108","1","","1610612760","203962","43","36","203924","1610612760"
"168","196","07:38","[DEN] Arthur Foul: Shooting (1 PF) (1 FTA) (M Boland)","0","1","0","0","2","6","203962","1610612743","201589","43","36","","1610612760"
"169","197","07:38","[OKC] Huestis Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612760","203962","43","36","","1610612760"
"170","199","07:36","[DEN] Jokic Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612743","203999","43","36","","1610612760"
"171","200","07:28","[DEN] Arthur Layup Shot: Missed","-9","16","2","0","5","2","","1610612743","201589","43","36","","1610612743"
"172","201","07:28","[OKC] Huestis Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612760","203962","43","36","","1610612743"
"173","202","07:20","[DEN] Arthur Foul: Shooting (2 PF) (2 FTA) (M McCutchen)","-11","26","0","0","2","6","201959","1610612743","201589","43","36","","1610612760"
"174","203","07:20","[OKC 44-36] Gibson Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612760","201959","44","36","","1610612760"
"175","205","07:20","[OKC 45-36] Gibson Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612760","201959","45","36","","1610612760"
"176","207","07:08","[OKC] Gibson Foul: Shooting (2 PF) (2 FTA) (M McCutchen)","-19","26","0","0","2","6","203999","1610612760","201959","45","36","","1610612743"
"177","208","07:08","[DEN] Jokic Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","203999","45","36","","1610612743"
"178","209","07:08","[DEN] Team Rebound","0","-80","0","0","1","4","","1610612743","0","45","36","","1610612743"
"179","210","07:08","[DEN] Jokic Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","203999","45","36","","1610612743"
"180","212","07:07","[OKC] Westbrook Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","201566","45","36","","1610612743"
"181","213","06:47","[OKC 48-36] Oladipo 3pt Shot: Made (4 PTS) Assist: Huestis (2 AST)","228","21","3","0","1","1","","1610612760","203506","48","36","203962","1610612760"
"182","214","06:31","[DEN] Miller 3pt Shot: Missed","-115","223","3","0","1","2","","1610612743","2034","48","36","","1610612743"
"183","215","06:30","[OKC] Grant Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203924","48","36","","1610612743"
"184","216","06:25","[OKC] Oladipo Turnover : Bad Pass (2 TO) Steal:Arthur (2 ST)","0","-80","1","0","1","5","201589","1610612760","203506","48","36","","1610612760"
"185","217","06:21","[DEN] Beasley Dunk Shot: Missed Block: Gibson (1 BLK)","0","1","2","1","7","2","201959","1610612743","1627736","48","36","","1610612743"
"186","218","06:21","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","48","36","","1610612743"
"187","219","06:21","[DEN] Jokic Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612743","203999","48","36","203486","1610612743"
"188","220","06:08","[DEN 39-48] Murray 3pt Shot: Made (7 PTS) Assist: Miller (2 AST)","-20","267","3","0","1","1","","1610612743","1627750","48","39","2034","1610612743"
"189","222","05:48","[OKC 50-39] Grant Cutting Dunk Shot: Made (6 PTS) Assist: Westbrook (4 AST)","0","1","2","0","108","1","","1610612760","203924","50","39","201566","1610612760"
"190","223","05:36","[DEN] Beasley 3pt Shot: Missed","-169","183","3","0","79","2","","1610612743","1627736","50","39","","1610612743"
"191","224","05:36","[OKC] Westbrook Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","201566","50","39","","1610612743"
"192","225","05:26","[OKC 52-39] Gibson Cutting Dunk Shot: Made (6 PTS) Assist: Westbrook (5 AST)","0","1","2","0","108","1","","1610612760","201959","52","39","201566","1610612760"
"193","226","05:25","[DEN] Team Timeout : Short","0","-80","0","0","2","9","","1610612743","0","52","39","","1610612743"
"194","227","05:25","Timeout : Official","0","-80","0","0","4","9","","0","0","52","39","","1610612743"
"195","228","05:25","[DEN] Arthur Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612743","201589","52","39","1627823","1610612743"
