"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"25","27","08:24","[UTA] Exum Pullup Jump shot: Missed","104","170","2","0","79","2","","1610612762","203957","9","3","","1610612762"
"26","28","08:23","[POR] Team Rebound","0","-80","0","0","0","4","","1610612757","0","9","3","","1610612762"
"27","29","08:23","[UTA] Gobert Substitution replaced by Favors","0","-80","0","0","0","8","","1610612762","203497","9","3","202324","1610612757"
"28","30","08:10","[POR] McCollum Jump Shot: Missed","-205","13","2","0","1","2","","1610612757","203468","9","3","","1610612757"
"29","31","08:09","[UTA] Diaw Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","2564","9","3","","1610612757"
"30","32","07:49","[UTA] Hayward Driving Floating Jump Shot: Missed","79","11","2","0","101","2","","1610612762","202330","9","3","","1610612762"
"31","33","07:48","[POR] Leonard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203086","9","3","","1610612762"
"32","34","07:40","[POR 12-3] Lillard 3pt Shot: Made (7 PTS)","-68","247","3","0","79","1","","1610612757","203081","12","3","","1610612757"
"33","35","07:21","[UTA] Favors Jump Shot: Missed","-29","193","2","0","1","2","","1610612762","202324","12","3","","1610612762"
"34","36","07:20","[POR] Lillard Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","203081","12","3","","1610612762"
"35","37","07:14","[POR 14-3] Lillard Driving Finger Roll Layup Shot: Made (9 PTS)","-16","7","2","1","75","1","","1610612757","203081","14","3","","1610612757"
"36","38","07:14","[UTA] Team Timeout : Short","0","-80","0","0","2","9","","1610612762","0","14","3","","1610612762"
"37","40","07:14","[UTA] Exum Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","203957","14","3","202714","1610612762"
"38","41","07:04","[UTA 5-14] Hayward Pullup Jump shot: Made (5 PTS)","43","205","2","0","79","1","","1610612762","202330","14","5","","1610612762"
"39","42","06:47","[UTA] Diaw Foul: Personal Block (1 PF) (J VanDuyne)","101","151","0","0","27","6","203468","1610612762","2564","14","5","","1610612757"
"40","43","06:42","[POR 17-5] Lillard 3pt Shot: Made (12 PTS) Assist: McCollum (1 AST)","-11","267","3","0","79","1","","1610612757","203081","17","5","203468","1610612757"
"41","44","06:25","[UTA 8-17] Ingles 3pt Shot: Made (3 PTS) Assist: Diaw (2 AST)","-183","195","3","0","1","1","","1610612762","204060","17","8","2564","1610612762"
"42","45","06:03","[POR 20-8] Lillard 3pt Shot: Made (15 PTS) Assist: McCollum (2 AST)","230","-6","3","0","1","1","","1610612757","203081","20","8","203468","1610612757"
"43","46","05:36","[UTA] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612762","0","20","8","","1610612762"
"44","47","05:36","[UTA] Ingles Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","204060","20","8","203918","1610612757"
"45","48","05:36","[UTA] Diaw Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","2564","20","8","2207","1610612757"
"46","49","05:36","[POR] McCollum Substitution replaced by Turner","0","-80","0","0","0","8","","1610612757","203468","20","8","202323","1610612757"
"47","50","05:36","[POR] Vonleh Substitution replaced by Aminu","0","-80","0","0","0","8","","1610612757","203943","20","8","202329","1610612757"
"48","51","05:26","[UTA] Hayward Foul: Shooting (1 PF) (2 FTA) (J Williams)","9","13","0","0","2","6","203081","1610612762","202330","20","8","","1610612757"
"49","52","05:26","[POR 21-8] Lillard Free Throw 1 of 2 (16 PTS)","0","-80","1","0","11","3","","1610612757","203081","21","8","","1610612757"
"50","54","05:26","[POR 22-8] Lillard Free Throw 2 of 2 (17 PTS)","0","-80","1","0","12","3","","1610612757","203081","22","8","","1610612757"
"51","56","05:14","[UTA] Hayward Turnaround Jump Shot: Missed","-70","120","2","0","47","2","","1610612762","202330","22","8","","1610612762"
"52","57","05:13","[POR] Aminu Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","202329","22","8","","1610612762"
"53","58","05:06","[POR 24-8] Lillard Running Reverse Layup Shot: Made (19 PTS)","-7","-1","2","0","74","1","","1610612757","203081","24","8","","1610612757"
"54","59","04:53","[UTA] Johnson Jump Shot: Missed","102","23","2","0","1","2","","1610612762","2207","24","8","","1610612762"
"55","60","04:52","[POR] Turner Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","202323","24","8","","1610612762"
"56","61","04:38","[POR] Aminu Fadeaway Jump Shot: Missed","-140","31","2","0","63","2","","1610612757","202329","24","8","","1610612757"
"57","62","04:37","[UTA] Hood Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203918","24","8","","1610612757"
"58","63","04:22","[UTA] Mack Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612762","202714","24","8","","1610612762"
"59","64","04:22","[UTA] Favors Substitution replaced by Gobert","0","-80","0","0","0","8","","1610612762","202324","24","8","203497","1610612757"
"60","65","04:11","[POR] Lillard 3pt Shot: Missed","143","208","3","0","1","2","","1610612757","203081","24","8","","1610612757"
"61","66","04:10","[UTA] Hayward Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","202330","24","8","","1610612757"
"62","67","04:02","[UTA 10-24] Gobert Hook Bank Shot: Made (2 PTS) Assist: Hayward (1 AST)","-43","31","2","0","67","1","","1610612762","203497","24","10","202330","1610612762"
"63","68","04:02","[POR] Harkless Foul: Shooting (1 PF) (1 FTA) (J VanDuyne)","-43","31","0","0","2","6","203497","1610612757","203090","24","10","","1610612762"
"64","70","04:02","[POR] Harkless Substitution replaced by Connaughton","0","-80","0","0","0","8","","1610612757","203090","24","10","1626192","1610612762"
"65","71","04:02","[UTA 11-24] Gobert Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612762","203497","24","11","","1610612762"
"66","73","03:46","[UTA] Johnson Foul: Personal (1 PF) (J Williams)","30","18","0","0","1","6","202329","1610612762","2207","24","11","","1610612757"
"67","74","03:41","[POR 26-11] Lillard Driving Reverse Layup Shot: Made (21 PTS)","-22","7","2","0","73","1","","1610612757","203081","26","11","","1610612757"
"68","75","03:41","[UTA] Gobert Foul: Shooting (1 PF) (1 FTA) (J VanDuyne)","-22","7","0","0","2","6","203081","1610612762","203497","26","11","","1610612757"
"69","76","03:41","[POR 27-11] Lillard Free Throw 1 of 1 (22 PTS)","0","-80","1","0","10","3","","1610612757","203081","27","11","","1610612757"
"70","78","03:30","[UTA] Mack Pullup Jump shot: Missed","-137","134","2","0","79","2","","1610612762","202714","27","11","","1610612762"
"71","79","03:29","[POR] Aminu Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","202329","27","11","","1610612762"
"72","80","03:20","[POR 30-11] Leonard 3pt Shot: Made (6 PTS) Assist: Lillard (2 AST)","120","218","3","0","1","1","","1610612757","203086","30","11","203081","1610612757"
"73","81","03:19","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","30","11","","1610612762"
"74","83","03:19","[UTA] Mack Substitution replaced by Neto","0","-80","0","0","0","8","","1610612762","202714","30","11","203526","1610612762"
"75","84","03:07","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","30","11","","1610612762"
"76","86","02:58","[UTA] Hood Driving Hook Shot: Missed","-25","72","2","0","57","2","","1610612762","203918","30","11","","1610612762"
"77","87","02:58","[UTA] Gobert Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612762","203497","30","11","","1610612762"
"78","88","02:58","[POR] Leonard Foul: Shooting (1 PF) (2 FTA) (R Garretson)","-58","23","0","0","2","6","203497","1610612757","203086","30","11","","1610612762"
"79","89","02:58","[UTA 12-30] Gobert Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612762","203497","30","12","","1610612762"
"80","91","02:58","[UTA 13-30] Gobert Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612762","203497","30","13","","1610612762"
"81","93","02:39","[POR] Lillard Driving Floating Bank Jump Shot: Missed","53","16","2","0","102","2","","1610612757","203081","30","13","","1610612757"
"82","94","02:39","[UTA] Hayward Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","202330","30","13","","1610612757"
"83","95","02:26","[UTA 16-30] Johnson 3pt Shot: Made (3 PTS) Assist: Neto (1 AST)","127","214","3","0","1","1","","1610612762","2207","30","16","203526","1610612762"
"84","96","01:59","[POR] Aminu Driving Layup Shot: Missed","12","7","2","0","42","2","","1610612757","202329","30","16","","1610612757"
"85","97","01:58","[UTA] Gobert Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612762","203497","30","16","","1610612757"
"86","98","01:51","[UTA 18-30] Hood Running Reverse Layup Shot: Made (2 PTS) Assist: Gobert (1 AST)","28","2","2","0","74","1","","1610612762","203918","30","18","203497","1610612762"
"87","99","01:32","[POR] Connaughton Jump Shot: Missed","210","-1","2","0","1","2","","1610612757","1626192","30","18","","1610612757"
"88","100","01:31","[POR] Turner Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612757","202323","30","18","","1610612757"
"89","101","01:27","[POR] Turner 3pt Shot: Missed","230","87","3","0","1","2","","1610612757","202323","30","18","","1610612757"
"90","102","01:27","[UTA] Gobert Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612762","203497","30","18","","1610612757"
"91","103","01:07","[UTA] Johnson 3pt Shot: Missed","-186","198","3","0","1","2","","1610612762","2207","30","18","","1610612762"
"92","104","01:06","[POR] Connaughton Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","1626192","30","18","","1610612762"
"93","105","00:58.6","[POR 32-18] Lillard Driving Floating Jump Shot: Made (24 PTS)","-4","70","2","0","101","1","","1610612757","203081","32","18","","1610612757"
"94","106","00:45.0","[UTA 20-32] Hood Pullup Jump shot: Made (4 PTS)","2","144","2","0","79","1","","1610612762","203918","32","20","","1610612762"
"95","107","00:37.0","[UTA] Hood Foul: Personal (1 PF) (2 FTA) (J VanDuyne)","10","110","1","0","1","6","203081","1610612762","203918","32","20","","1610612757"
"96","108","00:37.0","[POR 33-20] Lillard Free Throw 1 of 2 (25 PTS)","0","-80","1","0","11","3","","1610612757","203081","33","20","","1610612757"
"97","110","00:37.0","[POR] Leonard Substitution replaced by Vonleh","0","-80","0","0","0","8","","1610612757","203086","33","20","203943","1610612757"
"98","111","00:37.0","[UTA] Hayward Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","202330","33","20","204060","1610612757"
"99","112","00:37.0","[POR 34-20] Lillard Free Throw 2 of 2 (26 PTS)","0","-80","1","0","12","3","","1610612757","203081","34","20","","1610612757"
"100","114","00:16.8","[UTA] Hood Driving Floating Jump Shot: Missed Block: Vonleh (1 BLK)","2","82","2","0","101","2","203943","1610612762","203918","34","20","","1610612762"
"101","115","00:15.8","[POR] Aminu Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612757","202329","34","20","","1610612762"
"102","116","00:00.9","[POR] Lillard Driving Floating Jump Shot: Missed Block: Neto (1 BLK)","-84","67","2","0","101","2","203526","1610612757","203081","34","20","","1610612757"
"103","117","00:00.0","[POR] Team Rebound","0","-80","0","0","0","4","","1610612757","0","34","20","","1610612757"
"104","118","00:00.0","End Period","0","-80","0","0","0","13","","0","0","34","20","","1610612757"
"105","120","12:00","Start Period","0","-80","0","0","0","12","","0","0","34","20","","1610612757"
"106","121","11:46","[POR 36-20] Connaughton Driving Layup Shot: Made (2 PTS) Assist: McCollum (3 AST)","12","8","2","0","42","1","","1610612757","1626192","36","20","203468","1610612757"
"107","122","11:27","[POR] Vonleh Foul: Shooting (1 PF) (2 FTA) (R Garretson)","-66","65","0","0","2","6","203918","1610612757","203943","36","20","","1610612762"
"108","123","11:27","[UTA 21-36] Hood Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612762","203918","36","21","","1610612762"
"109","125","11:27","[POR] Connaughton Substitution replaced by Harkless","0","-80","0","0","0","8","","1610612757","1626192","36","21","203090","1610612762"
"110","126","11:27","[UTA 22-36] Hood Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612762","203918","36","22","","1610612762"
"111","128","11:09","[POR] McCollum Driving Layup Shot: Missed Block: Gobert (1 BLK)","-27","7","2","0","42","2","203497","1610612757","203468","36","22","","1610612757"
"112","129","11:09","[UTA] Hood Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","203918","36","22","","1610612757"
"113","130","11:00","[UTA 24-36] Hood Driving Layup Shot: Made (8 PTS)","4","8","2","0","42","1","","1610612762","203918","36","24","","1610612762"
"114","131","10:47","[UTA] Hood Foul: Personal (2 PF) (R Garretson)","-60","56","0","0","1","6","203943","1610612762","203918","36","24","","1610612757"
"115","132","10:47","[UTA] Hood Substitution replaced by Exum","0","-80","0","0","0","8","","1610612762","203918","36","24","203957","1610612757"
"116","133","10:38","[POR 38-24] Turner Driving Reverse Layup Shot: Made (2 PTS)","-14","-1","2","0","73","1","","1610612757","202323","38","24","","1610612757"
"117","134","10:25","[UTA] Exum Driving Hook Shot: Missed","35","13","2","0","57","2","","1610612762","203957","38","24","","1610612762"
"118","135","10:22","[POR] Team Rebound","0","-80","0","0","0","4","","1610612757","0","38","24","","1610612762"
"119","136","10:05","[POR 40-24] Vonleh Dunk Shot: Made (2 PTS) Assist: Turner (1 AST)","0","1","2","0","7","1","","1610612757","203943","40","24","202323","1610612757"
"120","137","09:38","[UTA 26-40] Gobert Cutting Layup Shot: Made (7 PTS) Assist: Exum (1 AST)","6","2","2","0","98","1","","1610612762","203497","40","26","203957","1610612762"
"121","138","09:20","[POR] Vonleh Layup Shot: Missed Block: Johnson (1 BLK)","9","2","2","0","5","2","2207","1610612757","203943","40","26","","1610612757"
"122","139","09:19","[UTA] Neto Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203526","40","26","","1610612757"
"123","140","09:02","[UTA 29-40] Johnson 3pt Shot: Made (6 PTS) Assist: Exum (2 AST)","82","237","3","0","1","1","","1610612762","2207","40","29","203957","1610612762"
"124","141","09:02","[POR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612757","0","40","29","","1610612757"
"125","145","09:02","[UTA] Johnson Substitution replaced by Diaw","0","-80","0","0","0","8","","1610612762","2207","40","29","2564","1610612757"
"126","146","08:45","[POR] Turner Driving Layup Shot: Missed Block: Gobert (2 BLK)","19","-5","2","0","42","2","203497","1610612757","202323","40","29","","1610612757"
"127","147","08:44","[UTA] Neto Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","203526","40","29","","1610612757"
"128","148","08:30","[UTA] Neto Driving Layup Shot: Missed Block: Vonleh (2 BLK)","12","2","2","0","42","2","203943","1610612762","203526","40","29","","1610612762"
"129","149","08:30","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","40","29","","1610612762"
"130","150","08:24","[UTA] Ingles Turnover : Bad Pass (1 TO) Steal:Harkless (1 ST)","0","-80","1","0","1","5","203090","1610612762","204060","40","29","","1610612762"
"131","151","08:18","[POR] McCollum Running Layup Shot: Missed","12","0","2","1","41","2","","1610612757","203468","40","29","","1610612757"
"132","152","08:17","[POR] Vonleh Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612757","203943","40","29","","1610612757"
"133","153","08:16","[POR] Vonleh Putback Layup Shot: Missed Block: Exum (1 BLK)","-1","-5","2","0","72","2","203957","1610612757","203943","40","29","","1610612757"
"134","154","08:16","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","40","29","","1610612757"
"135","155","08:16","[UTA] Neto Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","203526","40","29","202714","1610612762"
"136","156","07:56","[UTA] Exum Turnover : Bad Pass (1 TO) Steal:Harkless (2 ST)","0","-80","1","0","1","5","203090","1610612762","203957","40","29","","1610612762"
"137","157","07:50","[POR] Harkless Running Layup Shot: Missed","9","8","2","1","41","2","","1610612757","203090","40","29","","1610612757"
"138","159","07:50","[POR] Vonleh Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612757","203943","40","29","","1610612757"
"139","158","07:50","[POR] Vonleh Putback Dunk Shot: Missed","0","1","2","0","87","2","","1610612757","203943","40","29","","1610612757"
"140","160","07:48","[UTA] Mack Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","202714","40","29","","1610612757"
"141","161","07:40","[UTA] Exum Turnover : Lost Ball (2 TO) Steal:Turner (1 ST)","0","-80","1","0","2","5","202323","1610612762","203957","40","29","","1610612762"
"142","162","07:34","[POR] McCollum 3pt Shot: Missed","-204","146","3","1","46","2","","1610612757","203468","40","29","","1610612757"
"143","163","07:32","[POR] Aminu Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612757","202329","40","29","","1610612757"
"144","164","07:26","[POR] McCollum 3pt Shot: Missed","228","90","3","0","1","2","","1610612757","203468","40","29","","1610612757"
"145","165","07:26","[UTA] Ingles Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","204060","40","29","","1610612757"
"146","166","07:11","[UTA] Ingles 3pt Shot: Missed","-74","237","3","0","79","2","","1610612762","204060","40","29","","1610612762"
"147","167","07:10","[POR] Turner Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612757","202323","40","29","","1610612762"
"148","168","06:53","[POR] McCollum Pullup Jump shot: Missed","-102","165","2","0","79","2","","1610612757","203468","40","29","","1610612757"
"149","169","06:53","[UTA] Ingles Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","204060","40","29","","1610612757"
"150","170","06:39","[UTA] Gobert Finger Roll Layup Shot: Missed Block: Vonleh (3 BLK)","19","7","2","0","71","2","203943","1610612762","203497","40","29","","1610612762"
"151","171","06:38","[POR] Vonleh Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612757","203943","40","29","","1610612762"
"152","172","06:32","[POR] Turner Running Pull-Up Jump Shot: Missed","27","203","2","0","103","2","","1610612757","202323","40","29","","1610612757"
"153","173","06:32","[UTA] Ingles Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","204060","40","29","","1610612757"
"154","174","06:11","[POR] Turner Foul: Shooting (1 PF) (2 FTA) (J Williams)","37","18","0","0","2","6","203957","1610612757","202323","40","29","","1610612762"
"155","175","06:11","[UTA] Exum Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612762","203957","40","29","","1610612762"
"156","176","06:11","[UTA] Team Rebound","0","-80","0","0","1","4","","1610612762","0","40","29","","1610612762"
"157","177","06:11","[UTA] Ingles Substitution replaced by Hayward","0","-80","0","0","0","8","","1610612762","204060","40","29","202330","1610612762"
"158","178","06:11","[UTA] Diaw Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","2564","40","29","2207","1610612762"
"159","179","06:11","[POR] Turner Substitution replaced by Lillard","0","-80","0","0","0","8","","1610612757","202323","40","29","203081","1610612762"
"160","180","06:11","[UTA 30-40] Exum Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612762","203957","40","30","","1610612762"
"161","182","05:59","[POR] Lillard 3pt Shot: Missed","-65","242","3","0","79","2","","1610612757","203081","40","30","","1610612757"
"162","183","05:58","[UTA] Gobert Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612762","203497","40","30","","1610612757"
"163","184","05:48","[UTA 32-40] Mack Pullup Jump shot: Made (2 PTS) Assist: Hayward (2 AST)","109","159","2","0","79","1","","1610612762","202714","40","32","202330","1610612762"
"164","185","05:27","[POR] McCollum Driving Layup Shot: Missed","12","2","2","0","42","2","","1610612757","203468","40","32","","1610612757"
"165","187","05:27","[POR] Aminu Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612757","202329","40","32","","1610612757"
"166","186","05:27","[POR] Aminu Tip Layup Shot: Missed","-3","-1","2","0","97","2","","1610612757","202329","40","32","","1610612757"
"167","188","05:26","[UTA] Exum Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203957","40","32","","1610612757"
"168","189","05:21","[UTA] Exum Turnover : Lost Ball (3 TO) Steal:Lillard (1 ST)","0","-80","1","0","2","5","203081","1610612762","203957","40","32","","1610612762"
"169","190","05:17","[POR 42-32] Harkless Dunk Shot: Made (2 PTS) Assist: Lillard (3 AST)","0","1","2","1","48","1","","1610612757","203090","42","32","203081","1610612757"
"170","191","04:54","[UTA] Exum 3pt Shot: Missed","-235","0","3","0","1","2","","1610612762","203957","42","32","","1610612762"
"171","192","04:54","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","42","32","","1610612762"
"172","193","04:54","[POR] Vonleh Foul: Loose Ball (2 PF) (R Garretson)","2","21","0","0","3","6","203497","1610612757","203943","42","32","","1610612762"
"173","194","04:54","Timeout : Official","0","-80","0","0","4","9","","0","0","42","32","","1610612762"
"174","196","04:54","[UTA] Exum Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","203957","42","32","203918","1610612762"
"175","197","04:54","[POR] Vonleh Substitution replaced by Leonard","0","-80","0","0","0","8","","1610612757","203943","42","32","203086","1610612762"
"176","198","04:54","[UTA] Gobert Substitution replaced by Favors","0","-80","0","0","0","8","","1610612762","203497","42","32","202324","1610612762"
"177","199","04:39","[UTA] Mack Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612762","202714","42","32","","1610612762"
"178","200","04:23","[POR] Aminu 3pt Shot: Missed","-135","198","3","0","1","2","","1610612757","202329","42","32","","1610612757"
"179","201","04:22","[POR] Aminu Rebound (Off:3 Def:3)","0","-80","1","0","0","4","","1610612757","202329","42","32","","1610612757"
"180","202","04:17","[POR 44-32] Harkless Dunk Shot: Made (4 PTS) Assist: Leonard (1 AST)","0","1","2","0","7","1","","1610612757","203090","44","32","203086","1610612757"
"181","203","03:52","[UTA] Johnson Driving Bank shot: Missed","-43","13","2","0","82","2","","1610612762","2207","44","32","","1610612762"
"182","204","03:51","[POR] Aminu Rebound (Off:3 Def:4)","0","-80","0","0","0","4","","1610612757","202329","44","32","","1610612762"
"183","205","03:44","[POR] McCollum Pullup Jump shot: Missed Block: Hood (1 BLK)","32","16","2","0","79","2","203918","1610612757","203468","44","32","","1610612757"
"184","206","03:43","[POR] McCollum Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612757","203468","44","32","","1610612757"
"185","207","03:40","[POR 46-32] McCollum Floating Jump shot: Made (4 PTS)","82","-5","2","0","78","1","","1610612757","203468","46","32","","1610612757"
"186","208","03:22","[UTA] Hayward 3pt Shot: Missed","161","183","3","0","79","2","","1610612762","202330","46","32","","1610612762"
"187","209","03:21","[POR] Aminu Rebound (Off:3 Def:5)","0","-80","0","0","0","4","","1610612757","202329","46","32","","1610612762"
"188","210","03:10","[POR] Leonard 3pt Shot: Missed","163","188","3","0","1","2","","1610612757","203086","46","32","","1610612757"
"189","211","03:08","[UTA] Mack Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","202714","46","32","","1610612757"
"190","212","03:04","[UTA] Hayward Foul: Offensive (2 PF) (R Garretson)","0","46","0","0","4","6","203468","1610612762","202330","46","32","","1610612762"
"191","213","03:04","[UTA] Hayward Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612762","202330","46","32","","1610612762"
"192","214","03:04","[UTA] Favors Substitution replaced by Gobert","0","-80","0","0","0","8","","1610612762","202324","46","32","203497","1610612757"
"193","215","03:04","[UTA] Mack Substitution replaced by Neto","0","-80","0","0","0","8","","1610612762","202714","46","32","203526","1610612757"
"194","216","03:04","[POR] Aminu Substitution replaced by Turner","0","-80","0","0","0","8","","1610612757","202329","46","32","202323","1610612757"
"195","217","02:42","[POR] Lillard Driving Layup Shot: Missed Block: Neto (2 BLK)","-24","2","2","0","42","2","203526","1610612757","203081","46","32","","1610612757"
"196","218","02:41","[UTA] Gobert Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612762","203497","46","32","","1610612757"
"197","219","02:32","[UTA 35-46] Johnson 3pt Shot: Made (9 PTS) Assist: Hayward (3 AST)","225","18","3","0","1","1","","1610612762","2207","46","35","202330","1610612762"
"198","220","02:14","[POR] Turner 3pt Shot: Missed","204","126","3","0","1","2","","1610612757","202323","46","35","","1610612757"
"199","221","02:14","[UTA] Gobert Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612762","203497","46","35","","1610612757"
