"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"40","42","06:25","[POR] Lillard Driving Layup Shot: Missed","-29","0","2","0","42","2","","1610612757","203081","11","4","","1610612757"
"41","43","06:24","[UTA] Ingles Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","204060","11","4","","1610612757"
"42","44","06:09","[UTA 13-4] Gobert Reverse Layup Shot: Made (8 PTS) Assist: Hayward (1 AST)","-20","-1","2","0","44","1","","1610612762","203497","13","4","202330","1610612762"
"43","45","05:53","[POR] Harkless 3pt Shot: Missed","217","124","3","0","1","2","","1610612757","203090","13","4","","1610612757"
"44","46","05:52","[UTA] Diaw Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","2564","13","4","","1610612757"
"45","47","05:41","[UTA] Exum Hook Shot: Missed","0","16","2","0","3","2","","1610612762","203957","13","4","","1610612762"
"46","48","05:40","[POR] Aminu Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","202329","13","4","","1610612762"
"47","49","05:34","[POR 6-13] McCollum Pullup Jump shot: Made (2 PTS) Assist: Aminu (1 AST)","105","46","2","1","79","1","","1610612757","203468","13","6","202329","1610612757"
"48","50","05:14","[UTA] Exum 3pt Shot: Missed","236","7","3","0","1","2","","1610612762","203957","13","6","","1610612762"
"49","51","05:14","[POR] Harkless Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203090","13","6","","1610612762"
"50","52","05:02","[POR] Lillard Jump Bank Shot: Missed","35","18","2","0","66","2","","1610612757","203081","13","6","","1610612757"
"51","53","05:01","[UTA] Gobert Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612762","203497","13","6","","1610612757"
"52","54","04:54","[UTA 15-6] Gobert Running Finger Roll Layup Shot: Made (10 PTS)","20","7","2","0","76","1","","1610612762","203497","15","6","","1610612762"
"53","55","04:27","[POR] Harkless Jump Shot: Missed","78","111","2","0","1","2","","1610612757","203090","15","6","","1610612757"
"54","56","04:27","[UTA] Diaw Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612762","2564","15","6","","1610612757"
"55","57","04:21","[POR] McCollum Foul: Personal (1 PF) (D Collins)","135","288","0","1","1","6","204060","1610612757","203468","15","6","","1610612762"
"56","58","04:21","[UTA] Exum Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","203957","15","6","202714","1610612762"
"57","59","04:21","[UTA] Diaw Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","2564","15","6","2207","1610612762"
"58","60","04:21","[POR] McCollum Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612757","203468","15","6","203459","1610612762"
"59","61","04:21","[POR] Harkless Substitution replaced by Turner","0","-80","0","0","0","8","","1610612757","203090","15","6","202323","1610612762"
"60","62","04:05","[UTA] Hayward Jump Shot: Missed","191","90","2","0","1","2","","1610612762","202330","15","6","","1610612762"
"61","63","04:04","[POR] Lillard Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","203081","15","6","","1610612762"
"62","64","03:55","[POR 8-15] Lillard Driving Layup Shot: Made (4 PTS)","-17","0","2","0","42","1","","1610612757","203081","15","8","","1610612757"
"63","65","03:39","[UTA] Ingles Turnover : Bad Pass (1 TO) Steal:Crabbe (1 ST)","0","-80","1","0","1","5","203459","1610612762","204060","15","8","","1610612762"
"64","66","03:26","[POR] Lillard Reverse Layup Shot: Missed Block: Gobert (2 BLK)","-20","0","2","0","44","2","203497","1610612757","203081","15","8","","1610612757"
"65","67","03:26","[POR] Team Rebound","0","-80","0","0","0","4","","1610612757","0","15","8","","1610612757"
"66","69","03:26","[UTA] Ingles Substitution replaced by Burks","0","-80","0","0","0","8","","1610612762","204060","15","8","202692","1610612757"
"67","70","03:19","[POR] Turner Turnaround Fadeaway shot: Missed","12","129","2","0","86","2","","1610612757","202323","15","8","","1610612757"
"68","71","03:18","[UTA] Hayward Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","202330","15","8","","1610612757"
"69","72","03:08","[UTA 17-8] Hayward Pullup Jump shot: Made (5 PTS)","-16","131","2","0","79","1","","1610612762","202330","17","8","","1610612762"
"70","73","02:50","[UTA] Johnson Foul: Shooting (1 PF) (2 FTA) (D Collins)","-20","2","0","0","2","6","202329","1610612762","2207","17","8","","1610612757"
"71","74","02:50","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","17","8","","1610612757"
"72","76","02:50","[POR 9-17] Aminu Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612757","202329","17","9","","1610612757"
"73","78","02:50","[POR 10-17] Aminu Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612757","202329","17","10","","1610612757"
"74","80","02:29","[UTA] Mack Driving Floating Jump Shot: Missed","55","115","2","0","101","2","","1610612762","202714","17","10","","1610612762"
"75","85","02:29","[UTA] Mack Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612762","202714","17","10","","1610612762"
"76","86","02:29","[UTA] Mack Tip Layup Shot: Missed","20","11","2","0","97","2","","1610612762","202714","17","10","","1610612762"
"77","81","02:28","[POR] Turner Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","202323","17","10","","1610612762"
"78","82","02:17","[POR] Leonard 3pt Shot: Missed","-70","232","3","0","1","2","","1610612757","203086","17","10","","1610612757"
"79","83","02:17","[UTA] Gobert Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612762","203497","17","10","","1610612757"
"80","84","01:59","[UTA 19-10] Hayward Fadeaway Jump Shot: Made (7 PTS)","58","124","2","0","63","1","","1610612762","202330","19","10","","1610612762"
"81","87","01:38","[POR] Crabbe Jump Shot: Missed","133","175","2","0","1","2","","1610612757","203459","19","10","","1610612757"
"82","88","01:37","[UTA] Gobert Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612762","203497","19","10","","1610612757"
"83","89","01:28","[POR] Turner Foul: Personal (1 PF) (M Callahan)","25","26","0","0","1","6","202330","1610612757","202323","19","10","","1610612762"
"84","90","01:28","[POR] Lillard Substitution replaced by Napier","0","-80","0","0","0","8","","1610612757","203081","19","10","203894","1610612762"
"85","91","01:28","[UTA] Gobert Substitution replaced by Withey","0","-80","0","0","0","8","","1610612762","203497","19","10","203481","1610612762"
"86","95","01:28","[POR] Aminu Substitution replaced by McCollum","0","-80","0","0","0","8","","1610612757","202329","19","10","203468","1610612762"
"87","92","01:22","[UTA] Mack Floating Jump shot: Missed","91","70","2","0","78","2","","1610612762","202714","19","10","","1610612762"
"88","93","01:22","[POR] Turner Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","202323","19","10","","1610612762"
"89","94","01:05","[POR 12-19] Crabbe Driving Layup Shot: Made (2 PTS)","14","11","2","0","42","1","","1610612757","203459","19","12","","1610612757"
"90","96","00:41.6","[UTA] Johnson Fadeaway Jump Shot: Missed","-1","95","2","0","63","2","","1610612762","2207","19","12","","1610612762"
"91","97","00:40.7","[POR] Napier Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203894","19","12","","1610612762"
"92","98","00:32.7","[POR 14-19] McCollum Layup Shot: Made (4 PTS)","-14","3","2","0","5","1","","1610612757","203468","19","14","","1610612757"
"93","99","00:16.5","[UTA 22-14] Hayward 3pt Shot: Made (10 PTS)","-65","237","3","0","79","1","","1610612762","202330","22","14","","1610612762"
"94","100","00:03.9","[POR 17-22] Leonard 3pt Shot: Made (3 PTS) Assist: Crabbe (1 AST)","-7","239","3","0","1","1","","1610612757","203086","22","17","203459","1610612757"
"95","101","00:00.2","[UTA 24-17] Hayward Running Jump Shot: Made (12 PTS)","-37","124","2","1","46","1","","1610612762","202330","24","17","","1610612762"
"96","103","00:00.0","End Period","0","-80","0","0","0","13","","0","0","24","17","","1610612757"
"97","105","12:00","Start Period","0","-80","0","0","0","12","","0","0","24","17","","1610612757"
"98","106","11:50","[UTA] Ingles Violation:Kicked Ball","0","-80","0","0","5","7","","1610612762","204060","24","17","","1610612757"
"99","107","11:41","[POR] Turner 3pt Shot: Missed","227","41","3","0","1","2","","1610612757","202323","24","17","","1610612757"
"100","108","11:41","[UTA] Ingles Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","204060","24","17","","1610612757"
"101","109","11:27","[UTA] Johnson Jump Shot: Missed Block: Turner (1 BLK)","-42","69","2","0","45","2","202323","1610612762","2207","24","17","","1610612762"
"102","484","11:26","[POR] Napier Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","203894","24","17","","1610612762"
"103","110","11:21","[POR] Napier Turnover : Lost Ball (1 TO) Steal:Withey (1 ST)","0","-80","1","0","2","5","203481","1610612757","203894","24","17","","1610612757"
"104","111","11:13","[UTA] Burks Floating Jump shot: Missed","94","16","2","0","78","2","","1610612762","202692","24","17","","1610612762"
"105","112","11:12","[POR] Turner Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612757","202323","24","17","","1610612762"
"106","113","10:59","[POR] Turner Turnover : Lost Ball (1 TO) Steal:Johnson (1 ST)","0","-80","1","0","2","5","2207","1610612757","202323","24","17","","1610612757"
"107","114","10:44","[UTA] Johnson Fadeaway Jump Shot: Missed","-84","61","2","0","63","2","","1610612762","2207","24","17","","1610612762"
"108","115","10:43","[POR] Napier Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612757","203894","24","17","","1610612762"
"109","116","10:31","[POR 19-24] Leonard Pullup Jump shot: Made (5 PTS)","-89","165","2","0","79","1","","1610612757","203086","24","19","","1610612757"
"110","117","10:08","[UTA 26-19] Burks Driving Layup Shot: Made (2 PTS)","-19","0","2","0","42","1","","1610612762","202692","26","19","","1610612762"
"111","118","09:53","[POR 21-26] McCollum Driving Layup Shot: Made (6 PTS)","27","8","2","0","42","1","","1610612757","203468","26","21","","1610612757"
"112","119","09:30","[UTA 28-21] Withey Layup Shot: Made (2 PTS) Assist: Johnson (1 AST)","19","8","2","0","5","1","","1610612762","203481","28","21","2207","1610612762"
"113","121","09:13","[UTA] Withey Violation:Defensive Goaltending (D Collins)","0","-80","0","0","2","7","","1610612762","203481","28","21","","1610612757"
"114","120","09:13","[POR 23-28] McCollum Layup Shot: Made (8 PTS)","-29","2","2","0","5","1","","1610612757","203468","28","23","","1610612757"
"115","122","08:59","[UTA] Ingles Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612762","204060","28","23","","1610612762"
"116","124","08:59","Timeout : Regular","0","-80","0","0","1","9","","0","0","28","23","","1610612757"
"117","126","08:59","[UTA] Mack Substitution replaced by Diaw","0","-80","0","0","0","8","","1610612762","202714","28","23","2564","1610612757"
"118","127","08:59","[UTA] Johnson Substitution replaced by Gobert","0","-80","0","0","0","8","","1610612762","2207","28","23","203497","1610612757"
"119","128","08:59","[UTA] Withey Substitution replaced by Exum","0","-80","0","0","0","8","","1610612762","203481","28","23","203957","1610612757"
"120","129","08:59","[POR] Leonard Substitution replaced by Vonleh","0","-80","0","0","0","8","","1610612757","203086","28","23","203943","1610612757"
"121","130","08:46","[POR] McCollum Driving Floating Bank Jump Shot: Missed","28","16","2","0","102","2","","1610612757","203468","28","23","","1610612757"
"122","131","08:45","[UTA] Exum Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203957","28","23","","1610612757"
"123","132","08:23","[UTA] Diaw Turnover : Lost Ball (1 TO) Steal:Turner (1 ST)","0","-80","1","0","2","5","202323","1610612762","2564","28","23","","1610612762"
"124","133","08:20","[POR 25-28] Crabbe Layup Shot: Made (4 PTS)","15","2","2","1","5","1","","1610612757","203459","28","25","","1610612757"
"125","134","08:20","[UTA] Ingles Foul: Shooting (1 PF) (1 FTA) (M Callahan)","15","2","0","1","2","6","203459","1610612762","204060","28","25","","1610612757"
"126","135","08:20","[POR] Napier Substitution replaced by Harkless","0","-80","0","0","0","8","","1610612757","203894","28","25","203090","1610612757"
"127","136","08:20","[UTA] Burks Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","202692","28","25","202714","1610612757"
"128","137","08:20","[UTA] Ingles Substitution replaced by Hayward","0","-80","0","0","0","8","","1610612762","204060","28","25","202330","1610612757"
"129","138","08:20","[POR] Crabbe Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612757","203459","28","25","","1610612757"
"130","140","08:19","[POR] Team Rebound","0","-80","0","0","0","4","","1610612757","0","28","25","","1610612757"
"131","141","08:19","[UTA] Exum Foul: Loose Ball (1 PF) (M Ayotte)","-1","101","0","0","3","6","203459","1610612762","203957","28","25","","1610612757"
"132","142","08:10","[POR 27-28] McCollum Pullup Jump shot: Made (10 PTS)","-109","139","2","0","79","1","","1610612757","203468","28","27","","1610612757"
"133","143","07:49","[POR] McCollum Foul: Personal (2 PF) (M Ayotte)","-83","164","0","0","1","6","202714","1610612757","203468","28","27","","1610612762"
"134","144","07:45","[UTA 30-27] Exum Cutting Dunk Shot: Made (2 PTS) Assist: Diaw (4 AST)","0","1","2","0","108","1","","1610612762","203957","30","27","2564","1610612762"
"135","145","07:29","[POR 29-30] McCollum Step Back Jump shot: Made (12 PTS)","102","149","2","0","80","1","","1610612757","203468","30","29","","1610612757"
"136","146","07:11","[UTA] Hayward 3pt Shot: Missed","-1","242","3","0","1","2","","1610612762","202330","30","29","","1610612762"
"137","147","07:11","[POR] Crabbe Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203459","30","29","","1610612762"
"138","148","07:03","[POR 31-30] McCollum Layup Shot: Made (14 PTS)","12","11","2","0","5","1","","1610612757","203468","30","31","","1610612757"
"139","149","06:58","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","30","31","","1610612762"
"140","151","06:58","[POR] Crabbe Substitution replaced by Lillard","0","-80","0","0","0","8","","1610612757","203459","30","31","203081","1610612762"
"141","152","06:48","[UTA 32-31] Mack Reverse Layup Shot: Made (2 PTS)","-4","2","2","0","44","1","","1610612762","202714","32","31","","1610612762"
"142","153","06:31","[POR] McCollum Turnover : Bad Pass (1 TO) Steal:Exum (1 ST)","0","-80","1","0","1","5","203957","1610612757","203468","32","31","","1610612757"
"143","154","06:15","[UTA] Exum 3pt Shot: Missed","-237","-11","3","0","1","2","","1610612762","203957","32","31","","1610612762"
"144","155","06:14","[UTA] Diaw Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612762","2564","32","31","","1610612762"
"145","156","06:05","[UTA] Diaw Layup Shot: Missed","19","-1","2","0","5","2","","1610612762","2564","32","31","","1610612762"
"146","157","06:05","[POR] Vonleh Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203943","32","31","","1610612762"
"147","158","05:53","[UTA] Exum Foul: Personal (2 PF) (M Ayotte)","114","218","0","0","1","6","203081","1610612762","203957","32","31","","1610612757"
"148","159","05:53","[POR] Vonleh Substitution replaced by Aminu","0","-80","0","0","0","8","","1610612757","203943","32","31","202329","1610612757"
"149","160","05:53","[UTA] Mack Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","202714","32","31","204060","1610612757"
"150","161","05:53","[UTA] Diaw Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","2564","32","31","2207","1610612757"
"151","162","05:45","[POR] Lillard Pullup Jump shot: Missed","25","214","2","0","79","2","","1610612757","203081","32","31","","1610612757"
"152","163","05:44","[UTA] Gobert Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612762","203497","32","31","","1610612757"
"153","164","05:35","[UTA 34-31] Gobert Cutting Finger Roll Layup Shot: Made (12 PTS) Assist: Hayward (2 AST)","15","21","2","0","99","1","","1610612762","203497","34","31","202330","1610612762"
"154","165","05:14","[POR] Aminu Jump Shot: Missed","68","190","2","0","1","2","","1610612757","202329","34","31","","1610612757"
"155","166","05:12","[UTA] Ingles Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612762","204060","34","31","","1610612757"
"156","167","05:05","[UTA] Ingles Driving Layup Shot: Missed Block: Aminu (1 BLK)","-19","11","2","0","42","2","202329","1610612762","204060","34","31","","1610612762"
"157","168","05:04","[UTA] Ingles Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612762","204060","34","31","","1610612762"
"158","169","04:58","[UTA] Johnson Foul: Offensive (2 PF) (D Collins)","-32","95","0","0","4","6","203468","1610612762","2207","34","31","","1610612762"
"159","170","04:58","[UTA] Johnson Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612762","2207","34","31","","1610612762"
"160","171","04:58","[POR] Turner Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612757","202323","34","31","203459","1610612757"
"161","172","04:38","[POR] McCollum 3pt Shot: Missed","-150","203","3","0","1","2","","1610612757","203468","34","31","","1610612757"
"162","173","04:37","[POR] Harkless Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612757","203090","34","31","","1610612757"
"163","174","04:35","[POR 33-34] Harkless Layup Shot: Made (2 PTS)","19","7","2","0","5","1","","1610612757","203090","34","33","","1610612757"
"164","175","04:20","[UTA 36-33] Hayward Cutting Layup Shot: Made (14 PTS) Assist: Gobert (1 AST)","9","2","2","0","98","1","","1610612762","202330","36","33","203497","1610612762"
"165","176","04:05","[POR] Lillard 3pt Shot: Missed","-6","252","3","0","1","2","","1610612757","203081","36","33","","1610612757"
"166","177","04:04","[UTA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","2207","36","33","","1610612757"
"167","178","03:55","[POR] Lillard Foul: Personal (1 PF) (M Ayotte)","-96","72","0","0","1","6","203957","1610612757","203081","36","33","","1610612762"
"168","179","03:55","[POR] McCollum Substitution replaced by Leonard","0","-80","0","0","0","8","","1610612757","203468","36","33","203086","1610612762"
"169","180","03:46","[POR] Crabbe Foul: Personal (1 PF) (D Collins)","138","164","0","0","1","6","203497","1610612757","203459","36","33","","1610612762"
"170","181","03:34","[UTA 38-33] Hayward Pullup Jump shot: Made (16 PTS)","0","115","2","0","79","1","","1610612762","202330","38","33","","1610612762"
"171","182","03:13","[UTA] Ingles Foul: Personal (2 PF) (M Callahan)","60","116","0","0","1","6","203086","1610612762","204060","38","33","","1610612757"
"172","183","03:13","[POR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612757","0","38","33","","1610612757"
"173","185","03:13","[POR] Team Turnover : 5 Sec Inbound Turnover","0","-80","0","0","38","5","","1610612757","0","38","33","","1610612757"
"174","186","02:50","[UTA 41-33] Exum 3pt Shot: Made (5 PTS) Assist: Ingles (1 AST)","-130","213","3","0","1","1","","1610612762","203957","41","33","204060","1610612762"
"175","187","02:36","[POR] Lillard 3pt Shot: Missed","-168","185","3","0","1","2","","1610612757","203081","41","33","","1610612757"
"176","188","02:35","[UTA] Johnson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","2207","41","33","","1610612757"
"177","189","02:25","[UTA 43-33] Exum Driving Reverse Layup Shot: Made (7 PTS)","-16","2","2","0","73","1","","1610612762","203957","43","33","","1610612762"
"178","190","01:57","[POR 36-43] Aminu 3pt Shot: Made (7 PTS) Assist: Lillard (1 AST)","-217","134","3","0","1","1","","1610612757","202329","43","36","203081","1610612757"
"179","191","01:39","[POR] Leonard Foul: Defense 3 Second (0 PF) (M Callahan)","0","-80","0","0","17","6","","1610612757","203086","43","36","","1610612762"
"180","192","01:39","[UTA 44-36] Johnson Free Throw Technical (1 PTS)","0","-80","1","0","16","3","","1610612762","2207","44","36","","1610612762"
"181","194","01:39","[POR] Leonard Substitution replaced by McCollum","0","-80","0","0","0","8","","1610612757","203086","44","36","203468","1610612762"
"182","195","01:39","[UTA] Team Timeout : Short","0","-80","0","0","2","9","","1610612762","0","44","36","","1610612762"
"183","198","01:31","[UTA] Hayward Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612762","202330","44","36","","1610612762"
"184","199","01:13","[POR 39-44] Lillard 3pt Shot: Made (7 PTS)","-233","100","3","0","1","1","","1610612757","203081","44","39","","1610612757"
"185","200","00:58.7","[UTA] Hayward Fadeaway Jump Shot: Missed Block: Crabbe (1 BLK)","43","38","2","0","63","2","203459","1610612762","202330","44","39","","1610612762"
"186","201","00:57.4","[POR] McCollum Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612757","203468","44","39","","1610612762"
"187","202","00:44.9","[POR] Lillard Driving Layup Shot: Missed Block: Gobert (3 BLK)","-22","-5","2","0","42","2","203497","1610612757","203081","44","39","","1610612757"
"188","203","00:43.6","[UTA] Ingles Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612762","204060","44","39","","1610612757"
"189","204","00:37.6","[UTA] Ingles 3pt Shot: Missed","123","210","3","1","1","2","","1610612762","204060","44","39","","1610612762"
"190","206","00:36.9","[UTA] Gobert Rebound (Off:1 Def:7)","0","-80","1","0","0","4","","1610612762","203497","44","39","","1610612762"
"191","205","00:36.9","[UTA 46-39] Gobert Dunk Shot: Made (14 PTS)","0","1","2","0","7","1","","1610612762","203497","46","39","","1610612762"
"192","207","00:29.8","[UTA] Gobert Foul: Shooting (1 PF) (2 FTA) (D Collins)","-6","31","1","0","2","6","202329","1610612762","203497","46","39","","1610612757"
"193","208","00:29.8","[POR 40-46] Aminu Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612757","202329","46","40","","1610612757"
"194","210","00:29.8","[POR] McCollum Substitution replaced by Turner","0","-80","0","0","0","8","","1610612757","203468","46","40","202323","1610612757"
"195","211","00:29.8","[POR 41-46] Aminu Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612757","202329","46","41","","1610612757"
"196","213","00:10.3","[POR] Turner Foul: Shooting (2 PF) (2 FTA) (D Collins)","19","3","0","0","2","6","203497","1610612757","202323","46","41","","1610612762"
"197","214","00:10.3","[UTA] Gobert Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612762","203497","46","41","","1610612762"
"198","215","00:10.3","[UTA] Team Rebound","0","-80","0","0","1","4","","1610612762","0","46","41","","1610612762"
"199","216","00:10.3","[UTA] Ingles Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","204060","46","41","202714","1610612762"
"200","217","00:10.3","[UTA 47-41] Gobert Free Throw 2 of 2 (15 PTS)","0","-80","1","0","12","3","","1610612762","203497","47","41","","1610612762"
