"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"18","17","09:29","[UTA 10-2] Gobert Alley Oop Dunk Shot: Made (4 PTS) Assist: Diaw (3 AST)","-1","-1","2","1","52","1","","1610612762","203497","10","2","2564","1610612762"
"19","18","09:17","[WAS 5-10] Beal 3pt Shot: Made (3 PTS)","-161","193","3","0","1","1","","1610612764","203078","10","5","","1610612764"
"20","19","08:53","[UTA] Hayward Jump Shot: Missed","-63","115","2","0","1","2","","1610612762","202330","10","5","","1610612762"
"21","20","08:53","[WAS] Gortat Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612764","101162","10","5","","1610612762"
"22","21","08:46","[WAS] Wall Pullup Jump shot: Missed","119","139","2","0","79","2","","1610612764","202322","10","5","","1610612764"
"23","22","08:46","[UTA] Gobert Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203497","10","5","","1610612764"
"24","23","08:31","[WAS] Porter Foul: Personal (2 PF) (J Goble)","213","82","0","0","1","6","203957","1610612764","203490","10","5","","1610612762"
"25","24","08:31","[WAS] Porter Substitution replaced by Oubre","0","-80","0","0","0","8","","1610612764","203490","10","5","1626162","1610612762"
"26","25","08:16","[UTA] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612762","0","10","5","","1610612762"
"27","26","08:06","[WAS] Beal Jump Shot: Missed","155","126","2","0","1","2","","1610612764","203078","10","5","","1610612764"
"28","27","08:05","[UTA] Gobert Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","203497","10","5","","1610612764"
"29","28","07:57","[UTA 13-5] Hood 3pt Shot: Made (9 PTS) Assist: Exum (1 AST)","225","16","3","0","1","1","","1610612762","203918","13","5","203957","1610612762"
"30","29","07:32","[WAS] Mark Morris Turnaround Fadeaway shot: Missed","25","90","2","0","86","2","","1610612764","202693","13","5","","1610612764"
"31","30","07:31","[UTA] Gobert Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","203497","13","5","","1610612764"
"32","31","07:14","[UTA] Diaw 3pt Shot: Missed","-230","70","3","0","1","2","","1610612762","2564","13","5","","1610612762"
"33","32","07:13","[WAS] Mark Morris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","202693","13","5","","1610612762"
"34","33","07:11","[UTA] Exum Foul: Personal (1 PF) (J Goble)","1","342","0","1","1","6","202322","1610612762","203957","13","5","","1610612764"
"35","34","07:11","[UTA] Hood Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","203918","13","5","204060","1610612764"
"36","35","06:58","[WAS] Oubre Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612764","1626162","13","5","","1610612764"
"37","36","06:44","[UTA 15-5] Gobert Layup Shot: Made (6 PTS) Assist: Ingles (1 AST)","14","0","2","0","5","1","","1610612762","203497","15","5","204060","1610612762"
"38","37","06:26","[UTA] Exum Foul: Personal (2 PF) (K Cutler)","-223","16","0","0","1","6","1626162","1610612762","203957","15","5","","1610612764"
"39","38","06:26","[UTA] Diaw Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","2564","15","5","2207","1610612764"
"40","39","06:26","[UTA] Exum Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","203957","15","5","202714","1610612764"
"41","40","06:20","[WAS 7-15] Wall Driving Layup Shot: Made (2 PTS)","-19","2","2","0","42","1","","1610612764","202322","15","7","","1610612764"
"42","41","06:09","[UTA] Ingles Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612762","204060","15","7","","1610612762"
"43","42","05:51","[WAS] Wall Jump Shot: Missed","76","52","2","0","1","2","","1610612764","202322","15","7","","1610612764"
"44","43","05:50","[UTA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","2207","15","7","","1610612764"
"45","44","05:35","[WAS] Oubre Foul: Shooting (1 PF) (2 FTA) (K Cutler)","-55","41","0","0","2","6","204060","1610612764","1626162","15","7","","1610612762"
"46","45","05:35","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","15","7","","1610612762"
"47","47","05:35","[UTA] Ingles Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612762","204060","15","7","","1610612762"
"48","48","05:35","[UTA] Team Rebound","0","-80","0","0","1","4","","1610612762","0","15","7","","1610612762"
"49","49","05:35","[UTA 16-7] Ingles Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612762","204060","16","7","","1610612762"
"50","51","05:16","[WAS] Mark Morris Dunk Shot: Missed Block: Johnson (1 BLK)","0","1","2","0","7","2","2207","1610612764","202693","16","7","","1610612764"
"51","52","05:15","[WAS] Gortat Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612764","101162","16","7","","1610612764"
"52","53","05:14","[WAS] Gortat Jump Shot: Missed","-97","129","2","0","1","2","","1610612764","101162","16","7","","1610612764"
"53","54","05:14","[WAS] Team Rebound","0","-80","0","0","0","4","","1610612764","0","16","7","","1610612764"
"54","55","05:14","[UTA] Johnson Foul: Loose Ball (1 PF) (K Cutler)","-4","16","0","0","3","6","202693","1610612762","2207","16","7","","1610612764"
"55","56","05:06","[WAS 9-16] Wall Layup Shot: Made (4 PTS)","-19","0","2","0","5","1","","1610612764","202322","16","9","","1610612764"
"56","57","04:42","[UTA] Hayward Turnover : Bad Pass (1 TO) Steal:Oubre (1 ST)","0","-80","1","0","1","5","1626162","1610612762","202330","16","9","","1610612762"
"57","58","04:36","[WAS 11-16] Beal Running Layup Shot: Made (5 PTS)","22","-6","2","1","41","1","","1610612764","203078","16","11","","1610612764"
"58","59","04:07","[UTA] Mack Driving Floating Jump Shot: Missed","9","144","2","0","101","2","","1610612762","202714","16","11","","1610612762"
"59","60","04:07","[WAS] Oubre Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","1626162","16","11","","1610612762"
"60","61","03:59","[WAS] Wall Layup Shot: Missed","17","7","2","0","5","2","","1610612764","202322","16","11","","1610612764"
"61","63","03:58","[WAS] Gortat Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612764","101162","16","11","","1610612764"
"62","62","03:58","[WAS 13-16] Gortat Layup Shot: Made (2 PTS)","19","2","2","0","5","1","","1610612764","101162","16","13","","1610612764"
"63","64","03:38","[UTA 19-13] Johnson 3pt Shot: Made (3 PTS) Assist: Ingles (2 AST)","-225","-6","3","0","1","1","","1610612762","2207","19","13","204060","1610612762"
"64","65","03:19","[WAS 15-19] Oubre Jump Shot: Made (2 PTS) Assist: Wall (1 AST)","140","129","2","0","1","1","","1610612764","1626162","19","15","202322","1610612764"
"65","66","02:59","[UTA] Gobert Floating Jump shot: Missed","-7","46","2","0","78","2","","1610612762","203497","19","15","","1610612762"
"66","67","02:58","[WAS] Beal Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","203078","19","15","","1610612762"
"67","68","02:42","[WAS] Beal 3pt Shot: Missed","-225","23","3","0","1","2","","1610612764","203078","19","15","","1610612764"
"68","69","02:41","[WAS] Beal Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612764","203078","19","15","","1610612764"
"69","70","02:31","[WAS 17-19] Beal Driving Layup Shot: Made (7 PTS)","-9","2","2","0","42","1","","1610612764","203078","19","17","","1610612764"
"70","71","02:09","[UTA] Johnson Fadeaway Jump Shot: Missed","-156","116","2","0","63","2","","1610612762","2207","19","17","","1610612762"
"71","72","02:08","[WAS] Oubre Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612764","1626162","19","17","","1610612762"
"72","73","01:54","[WAS] Wall Layup Shot: Missed","-22","2","2","0","5","2","","1610612764","202322","19","17","","1610612764"
"73","75","01:54","[WAS] Mark Morris Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612764","202693","19","17","","1610612764"
"74","74","01:54","[WAS 19-19] Mark Morris Putback Dunk Shot: Made (4 PTS)","1","1","2","0","87","1","","1610612764","202693","19","19","","1610612764"
"75","76","01:54","[UTA] Team Timeout : Short","0","-80","0","0","2","9","","1610612762","0","19","19","","1610612762"
"76","78","01:54","[WAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612764","0","19","19","","1610612762"
"77","79","01:54","[WAS] Gortat Substitution replaced by Mahinmi","0","-80","0","0","0","8","","1610612764","101162","19","19","101133","1610612762"
"78","80","01:54","[UTA] Gobert Substitution replaced by Withey","0","-80","0","0","0","8","","1610612762","203497","19","19","203481","1610612762"
"79","81","01:54","[WAS] Mark Morris Substitution replaced by Bogdanovic","0","-80","0","0","0","8","","1610612764","202693","19","19","202711","1610612762"
"80","82","01:54","[WAS] Beal Substitution replaced by Jennings","0","-80","0","0","0","8","","1610612764","203078","19","19","201943","1610612762"
"81","84","01:33","[UTA] Hayward 3pt Shot: Missed","-161","190","3","0","1","2","","1610612762","202330","19","19","","1610612762"
"82","85","01:33","[WAS] Oubre Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612764","1626162","19","19","","1610612762"
"83","86","01:17","[WAS] Wall Driving Layup Shot: Missed","-7","-1","2","0","42","2","","1610612764","202322","19","19","","1610612764"
"84","87","01:17","[UTA] Hayward Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","202330","19","19","","1610612764"
"85","88","00:54.3","[UTA] Johnson Jump Shot: Missed","181","3","2","0","1","2","","1610612762","2207","19","19","","1610612762"
"86","89","00:53.9","[UTA] Withey Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612762","203481","19","19","","1610612762"
"87","90","00:51.9","[UTA 21-19] Withey Layup Shot: Made (2 PTS)","-20","-1","2","0","5","1","","1610612762","203481","21","19","","1610612762"
"88","91","00:35.4","[WAS] Oubre 3pt Shot: Missed","-133","205","3","0","1","2","","1610612764","1626162","21","19","","1610612764"
"89","92","00:34.9","[UTA] Johnson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","2207","21","19","","1610612764"
"90","93","00:21.8","[UTA 23-19] Mack Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Johnson (1 AST)","1","21","2","0","75","1","","1610612762","202714","23","19","2207","1610612762"
"91","94","00:21.8","[WAS] Mahinmi Foul: Shooting (1 PF) (1 FTA) (J Goble)","1","21","0","0","2","6","202714","1610612764","101133","23","19","","1610612762"
"92","95","00:21.8","[UTA] Hayward Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","202330","23","19","203918","1610612762"
"93","96","00:21.8","[UTA 24-19] Mack Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612762","202714","24","19","","1610612762"
"94","98","00:01.9","[WAS] Mahinmi Hook Shot: Missed","19","7","2","0","3","2","","1610612764","101133","24","19","","1610612764"
"95","99","00:00.9","[UTA] Ingles Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","204060","24","19","","1610612764"
"96","100","00:00.0","End Period","0","-80","0","0","0","13","","0","0","24","19","","1610612762"
"97","102","12:00","Start Period","0","-80","0","0","0","12","","0","0","24","19","","1610612764"
"98","103","11:47","[UTA] Ingles Foul: Shooting (1 PF) (2 FTA) (J Goble)","156","21","0","0","2","6","202711","1610612762","204060","24","19","","1610612764"
"99","104","11:47","[WAS 20-24] Bogdanovic Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612764","202711","24","20","","1610612764"
"100","105","11:47","[WAS 21-24] Bogdanovic Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612764","202711","24","21","","1610612764"
"101","107","11:32","[UTA] Hood Jump Shot: Missed","-178","70","2","0","1","2","","1610612762","203918","24","21","","1610612762"
"102","108","11:31","[WAS] Smith Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","201160","24","21","","1610612762"
"103","109","11:22","[WAS 23-24] Bogdanovic Layup Shot: Made (4 PTS)","22","2","2","0","5","1","","1610612764","202711","24","23","","1610612764"
"104","110","11:08","[WAS] Bogdanovic Foul: Shooting (1 PF) (2 FTA) (K Cutler)","15","18","0","0","2","6","203481","1610612764","202711","24","23","","1610612762"
"105","111","11:08","[UTA] Withey Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612762","203481","24","23","","1610612762"
"106","112","11:08","[UTA] Team Rebound","0","-80","0","0","1","4","","1610612762","0","24","23","","1610612762"
"107","113","11:08","[UTA 25-23] Withey Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612762","203481","25","23","","1610612762"
"108","115","10:52","[WAS 25-25] Mahinmi Driving Layup Shot: Made (2 PTS) Assist: Jennings (1 AST)","-19","7","2","0","42","1","","1610612764","101133","25","25","201943","1610612764"
"109","116","10:52","[UTA] Withey Foul: Shooting (1 PF) (1 FTA) (K Cutler)","-19","7","0","0","2","6","101133","1610612762","203481","25","25","","1610612764"
"110","117","10:52","[UTA] Mack Substitution replaced by Exum","0","-80","0","0","0","8","","1610612762","202714","25","25","203957","1610612764"
"111","118","10:52","[WAS] Mahinmi Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612764","101133","25","25","","1610612764"
"112","120","10:52","[UTA] Ingles Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","204060","25","25","","1610612764"
"113","121","10:30","[UTA] Ingles Step Back Jump shot: Missed","109","56","2","0","80","2","","1610612762","204060","25","25","","1610612762"
"114","122","10:30","[WAS] Smith Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612764","201160","25","25","","1610612762"
"115","124","10:09","[WAS] Smith 3pt Shot: Missed","-58","239","3","0","1","2","","1610612764","201160","25","25","","1610612764"
"116","125","10:09","[UTA] Johnson Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","2207","25","25","","1610612764"
"117","126","09:48","[UTA] Withey Jump Shot: Missed Block: Smith (1 BLK)","-7","36","2","0","1","2","201160","1610612762","203481","25","25","","1610612762"
"118","127","09:47","[WAS] Jennings Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","201943","25","25","","1610612762"
"119","128","09:43","[WAS] Bogdanovic Layup Shot: Missed Block: Johnson (2 BLK)","-1","16","2","0","5","2","2207","1610612764","202711","25","25","","1610612764"
"120","129","09:40","[WAS] Oubre Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612764","1626162","25","25","","1610612764"
"121","130","09:39","[WAS 27-25] Oubre Layup Shot: Made (4 PTS)","-20","-1","2","0","5","1","","1610612764","1626162","25","27","","1610612764"
"122","131","09:23","[UTA] Johnson 3pt Shot: Missed","86","232","3","0","1","2","","1610612762","2207","25","27","","1610612762"
"123","132","09:23","[WAS] Mahinmi Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","101133","25","27","","1610612762"
"124","133","09:20","[WAS] Smith Foul: Offensive (1 PF) (M Lindsay)","55","85","0","1","4","6","203957","1610612764","201160","25","27","","1610612764"
"125","134","09:20","[WAS] Smith Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612764","201160","25","27","","1610612764"
"126","135","09:20","[UTA] Withey Substitution replaced by Gobert","0","-80","0","0","0","8","","1610612762","203481","25","27","203497","1610612762"
"127","136","09:00","[UTA 28-27] Ingles 3pt Shot: Made (4 PTS) Assist: Gobert (1 AST)","212","129","3","0","1","1","","1610612762","204060","28","27","203497","1610612762"
"128","137","08:42","[WAS 29-28] Bogdanovic Jump Bank Shot: Made (6 PTS)","159","46","2","0","66","1","","1610612764","202711","28","29","","1610612764"
"129","138","08:20","[UTA] Johnson Turnover : Lost Ball (1 TO) Steal:Oubre (2 ST)","0","-80","1","0","2","5","1626162","1610612762","2207","28","29","","1610612762"
"130","139","08:16","[WAS 31-28] Oubre Running Dunk Shot: Made (6 PTS) Assist: Bogdanovic (1 AST)","0","1","2","1","50","1","","1610612764","1626162","28","31","202711","1610612764"
"131","140","08:16","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","28","31","","1610612762"
"132","142","08:16","[UTA] Johnson Substitution replaced by Diaw","0","-80","0","0","0","8","","1610612762","2207","28","31","2564","1610612762"
"133","154","08:16","[WAS] Smith Substitution replaced by Mark Morris","0","-80","0","0","0","8","","1610612764","201160","28","31","202693","1610612762"
"134","143","08:16","[UTA] Hood Substitution replaced by Hayward","0","-80","0","0","0","8","","1610612762","203918","28","31","202330","1610612762"
"135","144","08:13","[WAS] Jennings Foul: Personal (1 PF) (K Cutler)","-2","865","0","0","1","6","203957","1610612764","201943","28","31","","1610612762"
"136","145","07:58","[WAS] Mahinmi Foul: Shooting (2 PF) (2 FTA) (M Lindsay)","9","52","0","0","2","6","203497","1610612764","101133","28","31","","1610612762"
"137","146","07:58","[UTA] Gobert Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612762","203497","28","31","","1610612762"
"138","147","07:58","[UTA] Team Rebound","0","-80","0","0","1","4","","1610612762","0","28","31","","1610612762"
"139","148","07:58","[UTA] Gobert Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612762","203497","28","31","","1610612762"
"140","150","07:58","[WAS] Mahinmi Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612764","101133","28","31","","1610612762"
"141","151","07:43","[WAS] Mark Morris Jump Shot: Missed","55","38","2","0","1","2","","1610612764","202693","28","31","","1610612764"
"142","152","07:42","[UTA] Gobert Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612762","203497","28","31","","1610612764"
"143","153","07:35","[UTA] Ingles Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612762","204060","28","31","","1610612762"
"144","155","07:35","[WAS] Oubre Substitution replaced by Beal","0","-80","0","0","0","8","","1610612764","1626162","28","31","203078","1610612764"
"145","156","07:20","[WAS] Bogdanovic Jump Shot: Missed","-29","75","2","0","1","2","","1610612764","202711","28","31","","1610612764"
"146","157","07:20","[WAS] Team Rebound","0","-80","0","0","0","4","","1610612764","0","28","31","","1610612764"
"147","158","07:20","[UTA] Diaw Foul: Loose Ball (1 PF) (M Lindsay)","-20","16","0","0","3","6","202693","1610612762","2564","28","31","","1610612764"
"148","159","07:20","[UTA] Ingles Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","204060","28","31","202714","1610612764"
"149","160","07:07","[WAS] Mahinmi Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612764","101133","28","31","","1610612764"
"150","162","06:44","[UTA 31-31] Exum 3pt Shot: Made (3 PTS) Assist: Hayward (1 AST)","228","16","3","0","1","1","","1610612762","203957","31","31","202330","1610612762"
"151","163","06:16","[WAS] Mahinmi Hook Shot: Missed","1","36","2","0","3","2","","1610612764","101133","31","31","","1610612764"
"152","164","06:16","[WAS] Team Rebound","0","-80","0","0","0","4","","1610612764","0","31","31","","1610612764"
"153","165","06:16","[UTA] Mack Foul: Loose Ball (1 PF) (K Cutler)","-14","33","0","0","3","6","202693","1610612762","202714","31","31","","1610612764"
"154","166","06:16","[WAS] Jennings Substitution replaced by Wall","0","-80","0","0","0","8","","1610612764","201943","31","31","202322","1610612764"
"155","167","06:16","[WAS] Bogdanovic Substitution replaced by Porter","0","-80","0","0","0","8","","1610612764","202711","31","31","203490","1610612764"
"156","168","06:04","[WAS] Beal Jump Shot: Missed","-124","178","2","0","1","2","","1610612764","203078","31","31","","1610612764"
"157","170","06:02","[WAS] Mark Morris Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612764","202693","31","31","","1610612764"
"158","169","06:02","[WAS] Mark Morris Tip Layup Shot: Missed","-7","8","2","0","97","2","","1610612764","202693","31","31","","1610612764"
"159","171","06:01","[UTA] Exum Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","203957","31","31","","1610612764"
"160","172","05:55","[UTA 33-31] Gobert Layup Shot: Made (8 PTS) Assist: Exum (2 AST)","0","11","2","1","5","1","","1610612762","203497","33","31","203957","1610612762"
"161","173","05:38","[WAS] Mark Morris Reverse Dunk Shot: Missed Block: Gobert (1 BLK)","0","1","2","0","51","2","203497","1610612764","202693","33","31","","1610612764"
"162","174","05:36","[WAS] Mahinmi Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612764","101133","33","31","","1610612764"
"163","175","05:28","[WAS] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612764","0","33","31","","1610612764"
"164","176","05:28","Timeout : Regular","0","-80","0","0","1","9","","0","0","33","31","","1610612762"
"165","178","05:28","[WAS] Mahinmi Substitution replaced by Gortat","0","-80","0","0","0","8","","1610612764","101133","33","31","101162","1610612762"
"166","179","05:13","[UTA 35-31] Hayward Jump Shot: Made (2 PTS) Assist: Diaw (4 AST)","28","169","2","0","1","1","","1610612762","202330","35","31","2564","1610612762"
"167","180","04:59","[WAS 33-35] Wall Driving Layup Shot: Made (6 PTS)","-19","0","2","0","42","1","","1610612764","202322","35","33","","1610612764"
"168","181","04:37","[UTA 37-33] Mack Driving Floating Jump Shot: Made (5 PTS) Assist: Diaw (5 AST)","68","100","2","0","101","1","","1610612762","202714","37","33","2564","1610612762"
"169","182","04:22","[WAS] Wall Fadeaway Jump Shot: Missed","63","126","2","0","63","2","","1610612764","202322","37","33","","1610612764"
"170","183","04:21","[UTA] Hayward Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","202330","37","33","","1610612764"
"171","184","04:15","[UTA 39-33] Hayward Driving Floating Bank Jump Shot: Made (4 PTS)","-25","7","2","1","102","1","","1610612762","202330","39","33","","1610612762"
"172","185","04:00","[WAS] Beal Turnover : Bad Pass (1 TO) Steal:Hayward (1 ST)","0","-80","1","0","1","5","202330","1610612764","203078","39","33","","1610612764"
"173","186","04:00","[WAS] Mark Morris Foul: Personal (1 PF) (J Goble)","-24","640","0","0","1","6","202330","1610612764","202693","39","33","","1610612762"
"174","187","03:47","[UTA] Hayward 3pt Shot: Missed","148","203","3","0","1","2","","1610612762","202330","39","33","","1610612762"
"175","188","03:46","[WAS] Mark Morris Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612764","202693","39","33","","1610612762"
"176","189","03:34","[WAS 35-39] Wall Driving Layup Shot: Made (8 PTS)","-4","16","2","0","42","1","","1610612764","202322","39","35","","1610612764"
"177","190","03:16","[UTA] Diaw Turnover : Bad Pass (1 TO) Steal:Beal (1 ST)","0","-80","1","0","1","5","203078","1610612762","2564","39","35","","1610612762"
"178","191","03:10","[WAS] Wall Driving Layup Shot: Missed Block: Gobert (2 BLK)","24","-1","2","1","42","2","203497","1610612764","202322","39","35","","1610612764"
"179","192","03:09","[UTA] Exum Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","203957","39","35","","1610612764"
"180","193","03:04","[UTA] Mack 3pt Shot: Missed","-191","164","3","0","1","2","","1610612762","202714","39","35","","1610612762"
"181","194","03:03","[UTA] Gobert Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612762","203497","39","35","","1610612762"
"182","195","03:00","[UTA] Gobert Layup Shot: Missed","-9","2","2","0","5","2","","1610612762","203497","39","35","","1610612762"
"183","196","02:57","[UTA] Exum Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612762","203957","39","35","","1610612762"
"184","197","02:42","[UTA] Exum 3pt Shot: Missed","-232","-6","3","0","1","2","","1610612762","203957","39","35","","1610612762"
"185","198","02:41","[UTA] Diaw Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612762","2564","39","35","","1610612762"
"186","199","02:27","[UTA] Hayward 3pt Shot: Missed","-73","252","3","0","79","2","","1610612762","202330","39","35","","1610612762"
"187","200","02:26","[WAS] Mark Morris Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612764","202693","39","35","","1610612762"
"188","201","02:17","[UTA] Mack Foul: Personal (2 PF) (2 FTA) (J Goble)","-96","16","1","0","1","6","203078","1610612762","202714","39","35","","1610612764"
"189","202","02:17","[WAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612764","0","39","35","","1610612764"
"190","204","02:17","[UTA] Diaw Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","2564","39","35","203918","1610612764"
"191","205","02:17","[UTA] Exum Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","203957","39","35","2207","1610612764"
"192","206","02:17","[UTA] Mack Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","202714","39","35","204060","1610612764"
"193","207","02:17","[WAS 36-39] Beal Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612764","203078","39","36","","1610612764"
"194","209","02:17","[WAS 37-39] Beal Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612764","203078","39","37","","1610612764"
"195","211","01:53","[UTA] Ingles Jump Shot: Missed","-165","154","2","0","1","2","","1610612762","204060","39","37","","1610612762"
"196","212","01:52","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","39","37","","1610612762"
"197","213","01:52","[UTA] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612762","0","39","37","","1610612762"
"198","215","01:37","[WAS] Beal Turnover : Bad Pass (2 TO) Steal:Hayward (2 ST)","0","-80","1","0","1","5","202330","1610612764","203078","39","37","","1610612764"
"199","216","01:27","[WAS] Beal Foul: Shooting (1 PF) (2 FTA) (K Cutler)","-9","18","1","0","2","6","203497","1610612764","203078","39","37","","1610612762"
