"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"25","24","08:25","[TOR] DeRozan Jump Shot: Missed","202","23","2","0","1","2","","1610612761","201942","9","4","","1610612761"
"26","25","08:25","[DET] Leuer Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612765","202720","9","4","","1610612761"
"27","26","08:19","[DET] Marc Morris Jump Shot: Missed","17","31","2","1","1","2","","1610612765","202694","9","4","","1610612765"
"28","27","08:19","[DET] Smith Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612765","202397","9","4","","1610612765"
"29","28","08:13","[DET 11-4] Smith Jump Shot: Made (2 PTS)","24","67","2","0","1","1","","1610612765","202397","11","4","","1610612765"
"30","29","07:58","[TOR] Valanciunas Jump Shot: Missed","-143","46","2","0","1","2","","1610612761","202685","11","4","","1610612761"
"31","30","07:58","[DET] Smith Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612765","202397","11","4","","1610612761"
"32","31","07:49","[TOR] Valanciunas Foul: Shooting (1 PF) (2 FTA) (R Mott)","105","11","0","0","2","6","203083","1610612761","202685","11","4","","1610612765"
"33","32","07:49","[DET] Drummond Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612765","203083","11","4","","1610612765"
"34","33","07:49","[DET] Team Rebound","0","-80","0","0","1","4","","1610612765","0","11","4","","1610612765"
"35","34","07:49","[DET] Drummond Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612765","203083","11","4","","1610612765"
"36","36","07:48","[TOR] Valanciunas Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","202685","11","4","","1610612765"
"37","37","07:43","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","0","11","4","","1610612761"
"38","39","07:31","[TOR 7-11] Lowry 3pt Shot: Made (3 PTS) Assist: DeRozan (2 AST)","-191","193","3","0","1","1","","1610612761","200768","11","7","201942","1610612761"
"39","40","07:11","[DET 13-7] Leuer Jump Shot: Made (4 PTS) Assist: Marc Morris (1 AST)","173","65","2","0","1","1","","1610612765","202720","13","7","202694","1610612765"
"40","41","06:48","[TOR] Carroll 3pt Shot: Missed","-201","139","3","0","1","2","","1610612761","201960","13","7","","1610612761"
"41","42","06:48","[DET] Drummond Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","203083","13","7","","1610612761"
"42","43","06:34","[DET] Leuer Jump Shot: Missed","132","11","2","0","1","2","","1610612765","202720","13","7","","1610612765"
"43","44","06:34","[DET] Drummond Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612765","203083","13","7","","1610612765"
"44","45","06:30","[DET 15-7] Drummond Layup Shot: Made (4 PTS)","-9","7","2","0","5","1","","1610612765","203083","15","7","","1610612765"
"45","46","06:22","[DET] Marc Morris Foul: Personal (2 PF) (R Mott)","-130","136","0","0","1","6","201942","1610612765","202694","15","7","","1610612761"
"46","47","06:22","[DET] Marc Morris Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612765","202694","15","7","1626169","1610612761"
"47","48","06:14","[TOR] Ibaka 3pt Shot: Missed","-212","151","3","0","1","2","","1610612761","201586","15","7","","1610612761"
"48","49","06:11","[DET] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","1626169","15","7","","1610612761"
"49","50","06:04","[DET 17-7] Smith Driving Layup Shot: Made (4 PTS)","1","7","2","0","42","1","","1610612765","202397","17","7","","1610612765"
"50","51","05:53","[TOR 9-17] Lowry Driving Layup Shot: Made (5 PTS)","4","2","2","0","42","1","","1610612761","200768","17","9","","1610612761"
"51","52","05:46","[DET 20-9] Bullock 3pt Shot: Made (5 PTS) Assist: Smith (1 AST)","-240","8","3","0","1","1","","1610612765","203493","20","9","202397","1610612765"
"52","53","05:27","[TOR 11-20] DeRozan Jump Shot: Made (2 PTS) Assist: Valanciunas (1 AST)","-120","56","2","0","1","1","","1610612761","201942","20","11","202685","1610612761"
"53","54","05:14","[DET] Leuer Turnover : Bad Pass (1 TO)","0","-80","0","0","1","5","","1610612765","202720","20","11","","1610612765"
"54","55","05:14","[DET] Leuer Substitution replaced by Harris","0","-80","0","0","0","8","","1610612765","202720","20","11","202699","1610612761"
"55","56","05:03","[TOR] Carroll 3pt Shot: Missed","123","218","3","0","1","2","","1610612761","201960","20","11","","1610612761"
"56","57","05:02","[DET] Harris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202699","20","11","","1610612761"
"57","58","04:53","[DET 22-11] Smith Driving Layup Shot: Made (6 PTS)","-6","3","2","0","42","1","","1610612765","202397","22","11","","1610612765"
"58","59","04:40","[TOR 13-22] Lowry Driving Layup Shot: Made (7 PTS)","1","7","2","0","42","1","","1610612761","200768","22","13","","1610612761"
"59","60","04:15","[DET 24-13] Smith Driving Layup Shot: Made (8 PTS) Assist: Harris (1 AST)","1","3","2","0","42","1","","1610612765","202397","24","13","202699","1610612765"
"60","61","03:54","[TOR] Valanciunas Turnover : 3 Second Violation (1 TO)","0","-80","0","0","8","5","","1610612761","202685","24","13","","1610612761"
"61","62","03:54","[TOR] Carroll Substitution replaced by Patterson","0","-80","0","0","0","8","","1610612761","201960","24","13","202335","1610612765"
"62","63","03:54","[TOR] Ibaka Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612761","201586","24","13","200782","1610612765"
"63","64","03:38","[DET 27-13] Harris 3pt Shot: Made (3 PTS) Assist: Johnson (1 AST)","-109","244","3","0","1","1","","1610612765","202699","27","13","1626169","1610612765"
"64","65","03:26","[TOR] Lowry Turnaround Jump Shot: Missed","69","100","2","0","47","2","","1610612761","200768","27","13","","1610612761"
"65","66","03:24","[DET] Drummond Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612765","203083","27","13","","1610612761"
"66","67","03:18","[DET] Smith Driving Layup Shot: Missed","4","3","2","1","42","2","","1610612765","202397","27","13","","1610612765"
"67","68","03:16","[DET] Drummond Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612765","203083","27","13","","1610612765"
"68","69","03:09","[DET 29-13] Harris Layup Shot: Made (5 PTS) Assist: Bullock (1 AST)","-2","2","2","0","5","1","","1610612765","202699","29","13","203493","1610612765"
"69","70","03:05","[TOR] Team Timeout : Short","0","-80","0","0","2","9","","1610612761","0","29","13","","1610612761"
"70","72","03:05","[DET] Drummond Substitution replaced by Udrih","0","-80","0","0","0","8","","1610612765","203083","29","13","2757","1610612761"
"71","73","03:05","[DET] Smith Substitution replaced by Baynes","0","-80","0","0","0","8","","1610612765","202397","29","13","203382","1610612761"
"72","74","03:05","[TOR] Lowry Substitution replaced by Joseph","0","-80","0","0","0","8","","1610612761","200768","29","13","202709","1610612761"
"73","75","02:53","[TOR 15-29] Patterson Running Jump Shot: Made (2 PTS) Assist: Valanciunas (2 AST)","28","46","2","0","46","1","","1610612761","202335","29","15","202685","1610612761"
"74","76","02:30","[DET 31-15] Harris Jump Shot: Made (7 PTS) Assist: Udrih (1 AST)","176","3","2","0","1","1","","1610612765","202699","31","15","2757","1610612765"
"75","77","02:08","[DET] Harris Foul: Personal (1 PF) (R Mott)","-47","38","0","0","1","6","202685","1610612765","202699","31","15","","1610612761"
"76","78","02:08","[DET] Team Timeout : Regular","0","-80","0","0","1","9","","1610612765","0","31","15","","1610612761"
"77","80","02:08","[TOR] Valanciunas Substitution replaced by Poeltl","0","-80","0","0","0","8","","1610612761","202685","31","15","1627751","1610612761"
"78","81","01:58","[TOR] Joseph Jump Shot: Missed","55","146","2","0","1","2","","1610612761","202709","31","15","","1610612761"
"79","82","01:58","[DET] Baynes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","203382","31","15","","1610612761"
"80","83","01:50","[DET 33-15] Baynes Dunk Shot: Made (2 PTS) Assist: Udrih (2 AST)","0","1","2","0","7","1","","1610612765","203382","33","15","2757","1610612765"
"81","84","01:33","[TOR] DeRozan Jump Shot: Missed Block: Johnson (1 BLK)","-156","11","2","0","1","2","1626169","1610612761","201942","33","15","","1610612761"
"82","85","01:32","[TOR] DeRozan Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612761","201942","33","15","","1610612761"
"83","86","01:22","[TOR] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612761","0","33","15","","1610612761"
"84","87","01:01","[DET] Johnson Jump Shot: Missed","-165","7","2","0","1","2","","1610612765","1626169","33","15","","1610612765"
"85","88","01:01","[TOR] DeRozan Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612761","201942","33","15","","1610612765"
"86","89","00:46.9","[TOR] DeRozan Jump Shot: Missed","81","62","2","0","1","2","","1610612761","201942","33","15","","1610612761"
"87","90","00:46.5","[DET] Baynes Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","203382","33","15","","1610612761"
"88","92","00:27.0","[DET] Johnson Turnover : Bad Pass (1 TO)","0","-80","0","0","1","5","","1610612765","1626169","33","15","","1610612765"
"89","93","00:07.4","[DET] Udrih Foul: Personal (1 PF) (R Garretson)","-151","95","0","0","1","6","202709","1610612765","2757","33","15","","1610612761"
"90","94","00:01.5","[TOR] Patterson 3pt Shot: Missed","174","185","3","0","1","2","","1610612761","202335","33","15","","1610612761"
"91","95","00:00.0","[TOR] Team Rebound","0","-80","0","0","0","4","","1610612761","0","33","15","","1610612761"
"92","96","00:00.0","End Period","0","-80","0","0","0","13","","0","0","33","15","","1610612761"
"93","98","12:00","Start Period","0","-80","0","0","0","12","","0","0","33","15","","1610612761"
"94","99","11:45","[TOR 17-33] Joseph Driving Layup Shot: Made (2 PTS)","2","3","2","0","42","1","","1610612761","202709","33","17","","1610612761"
"95","100","11:22","[DET] Hilliard Turnover : Bad Pass (1 TO) Steal:Patterson (1 ST)","0","-80","1","0","1","5","202335","1610612765","1626199","33","17","","1610612765"
"96","101","11:05","[TOR] Joseph 3pt Shot: Missed","109","247","3","0","1","2","","1610612761","202709","33","17","","1610612761"
"97","102","11:02","[DET] Hilliard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","1626199","33","17","","1610612761"
"98","103","10:59","[TOR] Patterson Foul: Personal (1 PF) (K Lane)","79","46","0","1","1","6","203382","1610612761","202335","33","17","","1610612765"
"99","104","10:48","[DET] Udrih Driving Layup Shot: Missed","1","7","2","0","42","2","","1610612765","2757","33","17","","1610612765"
"100","105","10:47","[DET] Baynes Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612765","203382","33","17","","1610612765"
"101","107","10:41","[DET] Harris 3pt Shot: Missed","-110","232","3","0","1","2","","1610612765","202699","33","17","","1610612765"
"102","108","10:40","[TOR] Tucker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","200782","33","17","","1610612765"
"103","109","10:29","[TOR] Ibaka Hook Shot: Missed","9","57","2","0","3","2","","1610612761","201586","33","17","","1610612761"
"104","110","10:29","[DET] Udrih Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","2757","33","17","","1610612761"
"105","111","10:15","[DET] Udrih Pullup Jump shot: Missed","-86","62","2","0","79","2","","1610612765","2757","33","17","","1610612765"
"106","112","10:15","[TOR] Tucker Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","200782","33","17","","1610612765"
"107","113","10:06","[TOR] Ibaka 3pt Shot: Missed","125","237","3","0","1","2","","1610612761","201586","33","17","","1610612761"
"108","114","10:06","[DET] Udrih Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","2757","33","17","","1610612761"
"109","115","09:58","[DET] Johnson 3pt Shot: Missed","225","43","3","0","1","2","","1610612765","1626169","33","17","","1610612765"
"110","116","09:57","[TOR] Patterson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","202335","33","17","","1610612765"
"111","117","09:53","[TOR] Lowry Driving Layup Shot: Missed Block: Harris (1 BLK)","1","-6","2","0","42","2","202699","1610612761","200768","33","17","","1610612761"
"112","124","09:52","[TOR] Team Rebound","0","-80","0","0","0","4","","1610612761","0","33","17","","1610612761"
"113","118","09:38","[TOR] Ibaka Jump Shot: Missed","-143","46","2","0","1","2","","1610612761","201586","33","17","","1610612761"
"114","119","09:38","[DET] Udrih Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612765","2757","33","17","","1610612761"
"115","120","09:30","[DET 35-17] Hilliard Dunk Shot: Made (2 PTS) Assist: Udrih (3 AST)","0","1","2","0","7","1","","1610612765","1626199","35","17","2757","1610612765"
"116","121","09:12","[TOR] Lowry Turnover : Lost Ball (1 TO) Steal:Hilliard (1 ST)","0","-80","1","0","2","5","1626199","1610612761","200768","35","17","","1610612761"
"117","122","09:09","[DET 37-17] Hilliard Dunk Shot: Made (4 PTS) Assist: Johnson (2 AST)","0","1","2","1","7","1","","1610612765","1626199","37","17","1626169","1610612765"
"118","123","09:09","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","0","37","17","","1610612761"
"119","126","09:09","[DET] Johnson Substitution replaced by Marc Morris","0","-80","0","0","0","8","","1610612765","1626169","37","17","202694","1610612761"
"120","127","09:09","[TOR] Patterson Substitution replaced by Wright","0","-80","0","0","0","8","","1610612761","202335","37","17","1626153","1610612761"
"121","128","09:01","[TOR] Joseph Turnover : Bad Pass (1 TO)","0","-80","0","0","1","5","","1610612761","202709","37","17","","1610612761"
"122","129","08:48","[DET] Harris 3pt Shot: Missed","-45","254","3","0","1","2","","1610612765","202699","37","17","","1610612765"
"123","130","08:47","[TOR] Joseph Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","202709","37","17","","1610612765"
"124","133","08:36","[DET] Hilliard Foul: Personal (1 PF) (R Mott)","-7","51","0","0","1","6","200782","1610612765","1626199","37","17","","1610612761"
"125","134","08:32","[TOR 19-37] Joseph Driving Layup Shot: Made (4 PTS)","-6","7","2","0","42","1","","1610612761","202709","37","19","","1610612761"
"126","135","08:32","[DET] Baynes Foul: Shooting (1 PF) (1 FTA) (R Mott)","-6","7","0","0","2","6","202709","1610612765","203382","37","19","","1610612761"
"127","136","08:32","[TOR 20-37] Joseph Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612761","202709","37","20","","1610612761"
"128","137","08:19","[DET] Udrih Layup Shot: Missed","-4","16","2","0","5","2","","1610612765","2757","37","20","","1610612765"
"129","138","08:18","[DET] Baynes Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612765","203382","37","20","","1610612765"
"130","139","08:15","[DET 39-20] Baynes Putback Dunk Shot: Made (4 PTS)","0","1","2","0","87","1","","1610612765","203382","39","20","","1610612765"
"131","140","08:06","[TOR] Lowry Layup Shot: Missed Block: Baynes (1 BLK)","24","16","2","0","5","2","203382","1610612761","200768","39","20","","1610612761"
"132","141","08:05","[DET] Hilliard Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","1626199","39","20","","1610612761"
"133","142","07:54","[DET] Marc Morris Turnaround Jump Shot: Missed","-24","129","2","0","47","2","","1610612765","202694","39","20","","1610612765"
"134","143","07:52","[TOR] Joseph Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","202709","39","20","","1610612765"
"135","144","07:45","[TOR 22-39] Joseph Reverse Layup Shot: Made (7 PTS) Assist: Lowry (1 AST)","0","8","2","0","44","1","","1610612761","202709","39","22","200768","1610612761"
"136","145","07:19","[DET 41-22] Udrih Driving Layup Shot: Made (2 PTS)","2","7","2","0","42","1","","1610612765","2757","41","22","","1610612765"
"137","146","07:00","[TOR] Joseph Pullup Jump shot: Missed","1","82","2","0","79","2","","1610612761","202709","41","22","","1610612761"
"138","147","06:59","[TOR] Joseph Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612761","202709","41","22","","1610612761"
"139","148","06:47","[TOR 25-41] Tucker 3pt Shot: Made (3 PTS) Assist: Wright (1 AST)","-240","-10","3","0","1","1","","1610612761","200782","41","25","1626153","1610612761"
"140","149","06:32","[DET 43-25] Marc Morris Turnaround Jump Shot: Made (5 PTS)","101","7","2","0","47","1","","1610612765","202694","43","25","","1610612765"
"141","150","06:13","[TOR] Ibaka 3pt Shot: Missed","123","232","3","0","1","2","","1610612761","201586","43","25","","1610612761"
"142","151","06:13","[DET] Team Rebound","0","-80","0","0","0","4","","1610612765","0","43","25","","1610612761"
"143","152","06:13","[DET] Baynes Substitution replaced by Drummond","0","-80","0","0","0","8","","1610612765","203382","43","25","203083","1610612765"
"144","153","05:56","[DET] Harris Jump Shot: Missed Block: Ibaka (1 BLK)","51","23","2","0","1","2","201586","1610612765","202699","43","25","","1610612765"
"145","154","05:53","[TOR] Wright Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","1626153","43","25","","1610612765"
"146","155","05:49","[DET] Marc Morris Foul: Personal (3 PF) (K Lane)","66","159","0","1","1","6","200768","1610612765","202694","43","25","","1610612761"
"147","156","05:49","Timeout : Official","0","-80","0","0","4","9","","0","0","43","25","","1610612761"
"148","158","05:49","[DET] Marc Morris Substitution replaced by Leuer","0","-80","0","0","0","8","","1610612765","202694","43","25","202720","1610612761"
"149","159","05:49","[DET] Harris Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612765","202699","43","25","1626169","1610612761"
"150","160","05:49","[DET] Udrih Substitution replaced by Smith","0","-80","0","0","0","8","","1610612765","2757","43","25","202397","1610612761"
"151","161","05:49","[TOR] Tucker Substitution replaced by Valanciunas","0","-80","0","0","0","8","","1610612761","200782","43","25","202685","1610612761"
"152","162","05:49","[TOR] Joseph Substitution replaced by DeRozan","0","-80","0","0","0","8","","1610612761","202709","43","25","201942","1610612761"
"153","163","05:34","[TOR 28-43] Lowry 3pt Shot: Made (10 PTS) Assist: DeRozan (3 AST)","200","156","3","0","1","1","","1610612761","200768","43","28","201942","1610612761"
"154","164","05:20","[TOR] Valanciunas Foul: Shooting (2 PF) (2 FTA) (R Garretson)","45","16","0","0","2","6","1626199","1610612761","202685","43","28","","1610612765"
"155","165","05:20","[DET 44-28] Hilliard Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612765","1626199","44","28","","1610612765"
"156","167","05:20","[DET 45-28] Hilliard Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612765","1626199","45","28","","1610612765"
"157","169","05:07","[TOR] DeRozan Jump Shot: Missed","-137","149","2","0","1","2","","1610612761","201942","45","28","","1610612761"
"158","170","05:07","[DET] Hilliard Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612765","1626199","45","28","","1610612761"
"159","171","04:52","[TOR] DeRozan Foul: Shooting (1 PF) (2 FTA) (R Garretson)","9","67","0","0","2","6","203083","1610612761","201942","45","28","","1610612765"
"160","172","04:52","[DET] Drummond Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612765","203083","45","28","","1610612765"
"161","173","04:52","[DET] Team Rebound","0","-80","0","0","1","4","","1610612765","0","45","28","","1610612765"
"162","174","04:52","[DET 46-28] Drummond Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612765","203083","46","28","","1610612765"
"163","176","04:32","[TOR] Lowry 3pt Shot: Missed","-202","164","3","0","1","2","","1610612761","200768","46","28","","1610612761"
"164","177","04:32","[DET] Leuer Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612765","202720","46","28","","1610612761"
"165","178","04:20","[TOR] Valanciunas Foul: Personal (3 PF) (K Lane)","76","21","0","0","1","6","202397","1610612761","202685","46","28","","1610612765"
"166","179","04:20","[TOR] Valanciunas Substitution replaced by Poeltl","0","-80","0","0","0","8","","1610612761","202685","46","28","1627751","1610612765"
"167","180","04:04","[DET 48-28] Drummond Layup Shot: Made (7 PTS)","-4","-6","2","0","5","1","","1610612765","203083","48","28","","1610612765"
"168","181","03:53","[TOR] Ibaka 3pt Shot: Missed","-205","175","3","0","1","2","","1610612761","201586","48","28","","1610612761"
"169","182","03:53","[DET] Drummond Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612765","203083","48","28","","1610612761"
"170","183","03:49","[DET] Drummond Turnover : Lost Ball (1 TO) Steal:Lowry (1 ST)","0","-80","1","0","2","5","200768","1610612765","203083","48","28","","1610612765"
"171","184","03:48","[TOR 30-48] Lowry Layup Shot: Made (12 PTS)","1","2","2","1","5","1","","1610612761","200768","48","30","","1610612761"
"172","185","03:48","[DET] Drummond Foul: Shooting (1 PF) (1 FTA) (K Lane)","1","2","0","1","2","6","200768","1610612765","203083","48","30","","1610612761"
"173","186","03:48","[TOR 31-48] Lowry Free Throw 1 of 1 (13 PTS)","0","-80","1","1","10","3","","1610612761","200768","48","31","","1610612761"
"174","187","03:47","[TOR] Poeltl Foul: Personal Take (1 PF) (2 FTA) (K Lane)","56","447","1","0","28","6","203083","1610612761","1627751","48","31","","1610612765"
"175","188","03:47","[DET] Drummond Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612765","203083","48","31","","1610612765"
"176","189","03:47","[DET] Team Rebound","0","-80","0","0","1","4","","1610612765","0","48","31","","1610612765"
"177","190","03:47","[DET] Drummond Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612765","203083","48","31","","1610612765"
"178","192","03:46","[TOR] Ibaka Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612761","201586","48","31","","1610612765"
"179","193","03:39","[TOR 33-48] Poeltl Alley Oop Dunk Shot: Made (2 PTS) Assist: Lowry (2 AST)","0","1","2","0","52","1","","1610612761","1627751","48","33","200768","1610612761"
"180","194","03:37","[DET] Team Timeout : Regular","0","-80","0","0","1","9","","1610612765","0","48","33","","1610612765"
"181","196","03:37","[DET] Leuer Substitution replaced by Bullock","0","-80","0","0","0","8","","1610612765","202720","48","33","203493","1610612765"
"182","197","03:37","[DET] Drummond Substitution replaced by Harris","0","-80","0","0","0","8","","1610612765","203083","48","33","202699","1610612765"
"183","198","03:37","[DET] Hilliard Substitution replaced by Baynes","0","-80","0","0","0","8","","1610612765","1626199","48","33","203382","1610612765"
"184","199","03:37","[TOR] Wright Substitution replaced by Joseph","0","-80","0","0","0","8","","1610612761","1626153","48","33","202709","1610612765"
"185","200","03:28","[DET] Baynes Foul: Offensive (2 PF) (K Lane)","63","46","0","0","4","6","202709","1610612765","203382","48","33","","1610612765"
"186","201","03:28","[DET] Baynes Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612765","203382","48","33","","1610612765"
"187","202","03:10","[TOR 36-48] Joseph 3pt Shot: Made (10 PTS) Assist: Lowry (3 AST)","143","228","3","0","1","1","","1610612761","202709","48","36","200768","1610612761"
"188","203","02:56","[DET 50-36] Smith Driving Layup Shot: Made (10 PTS)","6","0","2","0","42","1","","1610612765","202397","50","36","","1610612765"
"189","204","02:41","[TOR 39-50] Joseph 3pt Shot: Made (13 PTS) Assist: DeRozan (4 AST)","230","21","3","0","1","1","","1610612761","202709","50","39","201942","1610612761"
"190","205","02:24","[DET 52-39] Smith Jump Shot: Made (12 PTS)","9","154","2","0","1","1","","1610612765","202397","52","39","","1610612765"
"191","206","02:12","[TOR] Lowry Turnaround Jump Shot: Missed","130","21","2","0","47","2","","1610612761","200768","52","39","","1610612761"
"192","207","02:10","[DET] Johnson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","1626169","52","39","","1610612761"
"193","208","02:03","[DET] Harris Hook Shot: Missed","-58","23","2","0","3","2","","1610612765","202699","52","39","","1610612765"
"194","209","02:02","[TOR] Lowry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","200768","52","39","","1610612765"
"195","210","01:46","[TOR 41-52] Ibaka Turnaround Jump Shot: Made (2 PTS) Assist: DeRozan (5 AST)","-160","31","2","0","47","1","","1610612761","201586","52","41","201942","1610612761"
"196","211","01:30","[DET] Harris 3pt Shot: Missed","-97","229","3","0","1","2","","1610612765","202699","52","41","","1610612765"
"197","212","01:28","[TOR] Lowry Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","200768","52","41","","1610612765"
"198","213","01:28","[TOR] Lowry Turnover : Bad Pass (2 TO)","0","-80","0","0","1","5","","1610612761","200768","52","41","","1610612761"
"199","214","01:14","[TOR] DeRozan Foul: Shooting (2 PF) (2 FTA) (R Garretson)","-12","31","1","0","2","6","203382","1610612761","201942","52","41","","1610612765"
"200","215","01:14","[DET 53-41] Baynes Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612765","203382","53","41","","1610612765"
