"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"101","109","00:50.3","[GSW 23-23] McAdoo Running Dunk Shot: Made (2 PTS) Assist: Curry (2 AST)","0","1","2","1","50","1","","1610612744","203949","23","23","201939","1610612744"
"102","110","00:32.9","[HOU] Harden 3pt Shot: Missed","-104","247","3","0","1","2","","1610612745","201935","23","23","","1610612745"
"103","111","00:31.9","[HOU] Harden Rebound (Off:3 Def:1)","0","-80","1","0","0","4","","1610612745","201935","23","23","","1610612745"
"104","112","00:27.2","[GSW] Livingston Foul: Shooting (2 PF) (3 FTA) (E Dalen)","146","223","1","0","2","6","2772","1610612744","2733","23","23","","1610612745"
"105","113","00:27.2","[HOU 24-23] Ariza Free Throw 1 of 3 (6 PTS)","0","-80","1","0","13","3","","1610612745","2772","23","24","","1610612745"
"106","115","00:27.2","[HOU] Ariza Free Throw 2 of 3 Missed","0","-80","2","0","14","3","","1610612745","2772","23","24","","1610612745"
"107","116","00:27.2","[HOU] Team Rebound","0","-80","0","0","1","4","","1610612745","0","23","24","","1610612745"
"108","117","00:27.2","[GSW] McAdoo Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612744","203949","23","24","202691","1610612745"
"109","118","00:27.2","[HOU 25-23] Ariza Free Throw 3 of 3 (7 PTS)","0","-80","1","0","15","3","","1610612745","2772","23","25","","1610612745"
"110","120","00:04.9","[GSW] Thompson 3pt Shot: Missed","145","208","3","0","1","2","","1610612744","202691","23","25","","1610612744"
"111","121","00:03.9","[HOU] Ariza Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","2772","23","25","","1610612744"
"112","122","00:00.0","End Period","0","-80","0","0","0","13","","0","0","23","25","","1610612745"
"113","124","12:00","Start Period","0","-80","0","0","0","12","","0","0","23","25","","1610612745"
"114","125","11:42","[HOU] Williams 3pt Shot: Missed","-43","262","3","0","1","2","","1610612745","101150","23","25","","1610612745"
"115","126","11:42","[GSW] Iguodala Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2738","23","25","","1610612745"
"116","127","11:30","[GSW] Barnes 3pt Shot: Missed","-25","259","3","0","79","2","","1610612744","2440","23","25","","1610612744"
"117","128","11:30","[HOU] Beverley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","201976","23","25","","1610612744"
"118","129","11:17","[HOU] Beverley Driving Layup Shot: Missed","-4","13","2","0","42","2","","1610612745","201976","23","25","","1610612745"
"119","130","11:16","[GSW] West Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2561","23","25","","1610612745"
"120","131","10:55","[GSW] Thompson Jump Shot: Missed","110","154","2","0","1","2","","1610612744","202691","23","25","","1610612744"
"121","132","10:55","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","23","25","","1610612744"
"122","133","10:55","[GSW] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612744","0","23","25","","1610612744"
"123","134","10:34","[GSW] Thompson Foul: Shooting (2 PF) (2 FTA) (M Callahan)","-168","47","0","0","2","6","101150","1610612744","202691","23","25","","1610612745"
"124","135","10:34","[HOU 26-23] Williams Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612745","101150","23","26","","1610612745"
"125","137","10:34","[HOU 27-23] Williams Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612745","101150","23","27","","1610612745"
"126","139","10:21","[GSW] West Turnover : Lost Ball (1 TO) Steal:Capela (1 ST)","0","-80","1","0","2","5","203991","1610612744","2561","23","27","","1610612744"
"127","140","10:13","[HOU 29-23] Beverley Running Layup Shot: Made (5 PTS)","-17","7","2","1","41","1","","1610612745","201976","23","29","","1610612745"
"128","141","10:03","[GSW 25-29] Clark Running Jump Shot: Made (2 PTS)","-47","90","2","1","46","1","","1610612744","203546","25","29","","1610612744"
"129","142","09:55","[GSW] West Foul: Shooting (1 PF) (2 FTA) (R Mott)","14","31","0","0","2","6","201569","1610612744","2561","25","29","","1610612745"
"130","143","09:55","[HOU 30-25] Gordon Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612745","201569","25","30","","1610612745"
"131","145","09:55","[HOU 31-25] Gordon Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612745","201569","25","31","","1610612745"
"132","147","09:40","[GSW] Thompson Fadeaway Jump Shot: Missed","148","13","2","0","63","2","","1610612744","202691","25","31","","1610612744"
"133","148","09:40","[HOU] Capela Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612745","203991","25","31","","1610612744"
"134","149","09:30","[HOU] Beverley Layup Shot: Missed","10","21","2","0","5","2","","1610612745","201976","25","31","","1610612745"
"135","150","09:30","[HOU] Capela Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612745","203991","25","31","","1610612745"
"136","151","09:29","[HOU 33-25] Capela Layup Shot: Made (4 PTS)","22","16","2","0","5","1","","1610612745","203991","25","33","","1610612745"
"137","152","09:16","[GSW 27-33] West Jump Shot: Made (2 PTS) Assist: Iguodala (1 AST)","-35","198","2","0","1","1","","1610612744","2561","27","33","2738","1610612744"
"138","156","09:06","[HOU] Williams Driving Layup Shot: Missed Block: West (1 BLK)","25","24","2","0","42","2","2561","1610612745","101150","27","33","","1610612745"
"139","157","09:05","[HOU] Williams Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612745","101150","27","33","","1610612745"
"140","153","09:00","[HOU] Gordon 3pt Shot: Missed","-189","188","3","0","1","2","","1610612745","201569","27","33","","1610612745"
"141","154","09:00","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","27","33","","1610612745"
"142","155","08:59","Timeout : Official","0","-80","0","0","4","9","","0","0","27","33","","1610612744"
"143","159","08:44","[GSW 29-33] West Jump Shot: Made (4 PTS) Assist: Iguodala (2 AST)","76","169","2","0","1","1","","1610612744","2561","29","33","2738","1610612744"
"144","161","08:22","[HOU 35-29] Gordon Driving Bank shot: Made (9 PTS) Assist: Capela (2 AST)","2","56","2","0","82","1","","1610612745","201569","29","35","203991","1610612745"
"145","162","08:11","[GSW] Iguodala 3pt Shot: Missed","-60","247","3","0","1","2","","1610612744","2738","29","35","","1610612744"
"146","163","08:11","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","29","35","","1610612744"
"147","164","08:11","[GSW] West Foul: Loose Ball (2 PF) (R Mott)","-1","31","0","0","3","6","201569","1610612744","2561","29","35","","1610612745"
"148","165","08:11","[GSW] Iguodala Substitution replaced by Green","0","-80","0","0","0","8","","1610612744","2738","29","35","203110","1610612745"
"149","166","08:11","[GSW] Barnes Substitution replaced by Livingston","0","-80","0","0","0","8","","1610612744","2440","29","35","2733","1610612745"
"150","167","07:54","[HOU] Capela Jump Shot: Missed","1","56","2","0","1","2","","1610612745","203991","29","35","","1610612745"
"151","168","07:53","[GSW] West Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","2561","29","35","","1610612745"
"152","169","07:43","[GSW] West Hook Shot: Missed","-24","57","2","0","3","2","","1610612744","2561","29","35","","1610612744"
"153","170","07:42","[HOU] Capela Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612745","203991","29","35","","1610612744"
"154","171","07:33","[HOU] Capela Jump Shot: Missed Block: West (2 BLK)","14","33","2","0","1","2","2561","1610612745","203991","29","35","","1610612745"
"155","172","07:33","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","29","35","","1610612745"
"156","173","07:33","[HOU] Team Turnover : 5 Sec Inbound Turnover","0","-80","0","0","38","5","","1610612745","0","29","35","","1610612745"
"157","174","07:22","[GSW 31-35] Livingston Turnaround Hook Shot: Made (2 PTS)","92","38","2","0","58","1","","1610612744","2733","31","35","","1610612744"
"158","175","07:12","[HOU 38-31] Beverley 3pt Shot: Made (8 PTS)","-110","237","3","1","1","1","","1610612745","201976","31","38","","1610612745"
"159","176","06:58","[GSW] Thompson Turnaround Fadeaway shot: Missed","110","36","2","0","86","2","","1610612744","202691","31","38","","1610612744"
"160","177","06:58","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","31","38","","1610612744"
"161","178","06:46","[HOU] Dekker 3pt Shot: Missed","184","178","3","0","1","2","","1610612745","1626155","31","38","","1610612745"
"162","179","06:45","[GSW] Clark Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","203546","31","38","","1610612745"
"163","180","06:37","[GSW] Clark Turnover : Bad Pass (1 TO) Steal:Williams (1 ST)","0","-80","1","0","1","5","101150","1610612744","203546","31","38","","1610612744"
"164","181","06:18","[HOU 40-31] Capela Layup Shot: Made (6 PTS)","2","16","2","0","5","1","","1610612745","203991","31","40","","1610612745"
"165","182","06:00","[GSW] Thompson Jump Shot: Missed","97","70","2","0","1","2","","1610612744","202691","31","40","","1610612744"
"166","183","05:59","[HOU] Williams Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612745","101150","31","40","","1610612744"
"167","184","05:51","[HOU] Beverley 3pt Shot: Missed","109","247","3","1","1","2","","1610612745","201976","31","40","","1610612745"
"168","185","05:50","[HOU] Capela Rebound (Off:3 Def:3)","0","-80","1","0","0","4","","1610612745","203991","31","40","","1610612745"
"169","186","05:45","[HOU 43-31] Gordon 3pt Shot: Made (12 PTS) Assist: Capela (3 AST)","184","190","3","0","1","1","","1610612745","201569","31","43","203991","1610612745"
"170","187","05:44","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","31","43","","1610612744"
"171","188","05:40","[HOU] Capela Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","203991","31","43","201935","1610612744"
"172","189","05:40","[HOU] Beverley Substitution replaced by Harrell","0","-80","0","0","0","8","","1610612745","201976","31","43","1626149","1610612744"
"173","190","05:40","[HOU] Dekker Substitution replaced by Ariza","0","-80","0","0","0","8","","1610612745","1626155","31","43","2772","1610612744"
"174","191","05:37","[GSW] Thompson Substitution replaced by McGee","0","-80","0","0","0","8","","1610612744","202691","31","43","201580","1610612744"
"175","192","05:37","[GSW] West Substitution replaced by Curry","0","-80","0","0","0","8","","1610612744","2561","31","43","201939","1610612744"
"176","193","05:27","[GSW] McGee Alley Oop Layup shot: Missed","1","26","2","0","43","2","","1610612744","201580","31","43","","1610612744"
"177","195","05:26","[GSW] McGee Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612744","201580","31","43","","1610612744"
"178","194","05:26","[GSW 33-43] McGee Tip Layup Shot: Made (2 PTS)","-8","14","2","0","97","1","","1610612744","201580","33","43","","1610612744"
"179","196","05:16","[HOU 45-33] Harrell Alley Oop Layup shot: Made (2 PTS) Assist: Harden (5 AST)","-2","13","2","0","43","1","","1610612745","1626149","33","45","201935","1610612745"
"180","197","05:03","[GSW 35-45] McGee Turnaround Fadeaway shot: Made (4 PTS) Assist: Green (3 AST)","46","70","2","0","86","1","","1610612744","201580","35","45","203110","1610612744"
"181","198","04:50","[HOU] Harden Turnover : Out of Bounds - Bad Pass Turnover (5 TO)","0","-80","0","0","45","5","","1610612745","201935","35","45","","1610612745"
"182","199","04:39","[GSW] Curry 3pt Shot: Missed","-214","149","3","0","1","2","","1610612744","201939","35","45","","1610612744"
"183","200","04:39","[HOU] Harden Rebound (Off:3 Def:2)","0","-80","0","0","0","4","","1610612745","201935","35","45","","1610612744"
"184","201","04:28","[HOU] Harden 3pt Shot: Missed","153","228","3","0","1","2","","1610612745","201935","35","45","","1610612745"
"185","202","04:27","[GSW] Green Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","203110","35","45","","1610612745"
"186","203","04:21","[GSW 37-45] Clark Running Reverse Layup Shot: Made (4 PTS) Assist: Green (4 AST)","17","7","2","1","74","1","","1610612744","203546","37","45","203110","1610612744"
"187","204","04:12","[GSW] Curry Foul: Shooting (2 PF) (3 FTA) (E Dalen)","-53","267","0","0","2","6","201935","1610612744","201939","37","45","","1610612745"
"188","205","04:12","[HOU 46-37] Harden Free Throw 1 of 3 (3 PTS)","0","-80","1","0","13","3","","1610612745","201935","37","46","","1610612745"
"189","207","04:12","[HOU 47-37] Harden Free Throw 2 of 3 (4 PTS)","0","-80","1","0","14","3","","1610612745","201935","37","47","","1610612745"
"190","209","04:12","[HOU 48-37] Harden Free Throw 3 of 3 (5 PTS)","0","-80","1","0","15","3","","1610612745","201935","37","48","","1610612745"
"191","211","04:02","[GSW 39-48] McGee Layup Shot: Made (6 PTS) Assist: Green (5 AST)","0","-1","2","0","5","1","","1610612744","201580","39","48","203110","1610612744"
"192","212","04:02","[HOU] Gordon Foul: Shooting (1 PF) (1 FTA) (E Dalen)","0","-1","0","0","2","6","201580","1610612745","201569","39","48","","1610612744"
"193","213","04:02","[GSW 40-48] McGee Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612744","201580","40","48","","1610612744"
"194","215","03:48","[HOU] Williams Layup Shot: Missed","12","26","2","0","5","2","","1610612745","101150","40","48","","1610612745"
"195","216","03:48","[HOU] Williams Rebound (Off:2 Def:4)","0","-80","1","0","0","4","","1610612745","101150","40","48","","1610612745"
"196","217","03:46","[HOU 50-40] Harrell Layup Shot: Made (4 PTS) Assist: Williams (1 AST)","-2","16","2","0","5","1","","1610612745","1626149","40","50","101150","1610612745"
"197","218","03:46","[GSW] McGee Foul: Shooting (1 PF) (1 FTA) (E Dalen)","-2","16","1","0","2","6","1626149","1610612744","201580","40","50","","1610612745"
"198","219","03:46","[HOU] Harrell Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612745","1626149","40","50","","1610612745"
"199","221","03:44","[HOU] Harden Rebound (Off:4 Def:2)","0","-80","1","0","0","4","","1610612745","201935","40","50","","1610612745"
