"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"67","77","04:41","[LAL] Black Driving Layup Shot: Missed","-1","16","2","0","42","2","","1610612747","204028","27","19","","1610612747"
"68","78","04:40","[GSW] Pachulia Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","2585","27","19","","1610612747"
"69","79","04:36","[GSW] Green Layup Shot: Missed Block: Nance Jr. (1 BLK)","-6","16","2","1","5","2","1626204","1610612744","203110","27","19","","1610612744"
"70","80","04:36","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","27","19","","1610612744"
"71","81","04:36","[LAL] Young Substitution replaced by Clarkson","0","-80","0","0","0","8","","1610612747","201156","27","19","203903","1610612747"
"72","82","04:36","[GSW] Pachulia Substitution replaced by McGee","0","-80","0","0","0","8","","1610612744","2585","27","19","201580","1610612747"
"73","83","04:21","[LAL] World Peace 3pt Shot: Missed","-137","234","3","0","1","2","","1610612747","1897","27","19","","1610612747"
"74","84","04:20","[GSW] Green Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612744","203110","27","19","","1610612747"
"75","85","04:10","[GSW 29-19] McGee Running Alley Oop Dunk Shot: Made (2 PTS) Assist: Green (3 AST)","0","1","2","0","106","1","","1610612744","201580","29","19","203110","1610612744"
"76","86","03:51","[LAL 21-29] Nance Jr. Jump Shot: Made (2 PTS) Assist: World Peace (1 AST)","179","16","2","0","1","1","","1610612747","1626204","29","21","1897","1610612747"
"77","87","03:46","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","29","21","","1610612744"
"78","88","03:46","[LAL] World Peace Substitution replaced by Ingram","0","-80","0","0","0","8","","1610612747","1897","29","21","1627742","1610612744"
"79","89","03:46","[GSW] Thompson Substitution replaced by McCaw","0","-80","0","0","0","8","","1610612744","202691","29","21","1627775","1610612744"
"80","90","03:37","[GSW 32-21] Curry 3pt Shot: Made (9 PTS) Assist: Iguodala (1 AST)","-169","203","3","0","79","1","","1610612744","201939","32","21","2738","1610612744"
"81","91","03:24","[LAL] Williams Layup Shot: Missed Block: Green (1 BLK)","-17","23","2","0","5","2","203110","1610612747","101150","32","21","","1610612747"
"82","92","03:23","[GSW] Green Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612744","203110","32","21","","1610612747"
"83","93","03:19","[GSW 34-21] Curry Floating Jump shot: Made (11 PTS) Assist: Green (4 AST)","-34","36","2","1","78","1","","1610612744","201939","34","21","203110","1610612744"
"84","94","03:19","[LAL] Clarkson Foul: Shooting (1 PF) (1 FTA) (B Barnaky)","-34","36","1","1","2","6","201939","1610612747","203903","34","21","","1610612744"
"85","95","03:19","[GSW 35-21] Curry Free Throw 1 of 1 (12 PTS)","0","-80","1","1","10","3","","1610612744","201939","35","21","","1610612744"
"86","97","03:03","[LAL] Ingram Jump Shot: Missed Block: McGee (1 BLK)","-11","38","2","0","1","2","201580","1610612747","1627742","35","21","","1610612747"
"87","98","03:02","[GSW] McGee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201580","35","21","","1610612747"
"88","99","02:53","[GSW 37-21] McGee Alley Oop Dunk Shot: Made (4 PTS) Assist: Green (5 AST)","0","1","2","0","52","1","","1610612744","201580","37","21","203110","1610612744"
"89","100","02:37","[LAL] Clarkson Jump Shot: Missed","104","159","2","0","1","2","","1610612747","203903","37","21","","1610612747"
"90","101","02:37","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","37","21","","1610612747"
"91","102","02:37","[LAL] Black Foul: Loose Ball (1 PF) (2 FTA) (J Capers)","-30","786","1","0","3","6","201580","1610612747","204028","37","21","","1610612744"
"92","103","02:37","[GSW] McGee Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612744","201580","37","21","","1610612744"
"93","104","02:37","[GSW] Team Rebound","0","-80","0","0","1","4","","1610612744","0","37","21","","1610612744"
"94","105","02:37","[GSW] McGee Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612744","201580","37","21","","1610612744"
"95","107","02:35","[LAL] Nance Jr. Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","1626204","37","21","","1610612744"
"96","108","02:25","[LAL] Clarkson Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612747","203903","37","21","","1610612747"
"97","109","02:13","[GSW] McGee Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612744","201580","37","21","","1610612744"
"98","110","02:13","[GSW] Green Substitution replaced by Durant","0","-80","0","0","0","8","","1610612744","203110","37","21","201142","1610612747"
"99","111","02:02","[GSW] Durant Foul: Shooting (1 PF) (2 FTA) (B Barnaky)","10","51","0","0","2","6","204028","1610612744","201142","37","21","","1610612747"
"100","112","02:02","[LAL 22-37] Black Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612747","204028","37","22","","1610612747"
"101","114","02:02","[LAL] Black Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612747","204028","37","22","","1610612747"
"102","116","02:01","[GSW] McGee Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","201580","37","22","","1610612747"
"103","117","01:49","[GSW 40-22] Curry 3pt Shot: Made (15 PTS)","-187","188","3","0","80","1","","1610612744","201939","40","22","","1610612744"
"104","118","01:33","[GSW] McGee Foul: Personal (1 PF) (2 FTA) (S Anderson)","19","33","1","0","1","6","1626204","1610612744","201580","40","22","","1610612747"
"105","119","01:33","[LAL 23-40] Nance Jr. Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612747","1626204","40","23","","1610612747"
"106","121","01:33","[LAL] Black Substitution replaced by Deng","0","-80","0","0","0","8","","1610612747","204028","40","23","2736","1610612747"
"107","122","01:33","[LAL 24-40] Nance Jr. Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612747","1626204","40","24","","1610612747"
"108","124","01:23","[LAL] Clarkson Foul: Personal (2 PF) (2 FTA) (S Anderson)","-127","70","1","0","1","6","201142","1610612747","203903","40","24","","1610612744"
"109","125","01:23","[GSW 41-24] Durant Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612744","201142","41","24","","1610612744"
"110","127","01:23","[GSW] McGee Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612744","201580","41","24","202691","1610612744"
"111","128","01:23","[GSW] Durant Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612744","201142","41","24","","1610612744"
"112","130","01:21","[LAL] Deng Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","2736","41","24","","1610612744"
"113","131","01:11","[LAL] Williams Jump Shot: Missed","12","38","2","0","1","2","","1610612747","101150","41","24","","1610612747"
"114","132","01:10","[GSW] Thompson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","202691","41","24","","1610612747"
"115","133","01:04","[LAL] Nance Jr. Foul: Shooting (1 PF) (2 FTA) (B Barnaky)","9","11","1","0","2","6","1627775","1610612747","1626204","41","24","","1610612744"
"116","134","01:04","[GSW] McCaw Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612744","1627775","41","24","","1610612744"
"117","135","01:04","[GSW] Team Rebound","0","-80","0","0","1","4","","1610612744","0","41","24","","1610612744"
"118","136","01:04","[GSW] McCaw Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612744","1627775","41","24","","1610612744"
"119","138","01:01","[LAL] Nance Jr. Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","1626204","41","24","","1610612744"
"120","139","00:58.1","[GSW] Durant Technical (J Capers)","0","-80","1","0","11","6","","1610612744","201142","41","24","","1610612747"
"121","140","00:58.1","[LAL] Clarkson Free Throw Technical Missed","0","-80","2","0","16","3","","1610612747","203903","41","24","","1610612747"
"122","141","00:58.1","[LAL] Team Rebound","0","-80","0","0","1","4","","1610612747","0","41","24","","1610612747"
"123","142","00:58.1","[GSW] Curry Substitution replaced by West","0","-80","0","0","0","8","","1610612744","201939","41","24","2561","1610612747"
"124","143","00:50.6","[LAL] Williams Turnover : Lost Ball (1 TO) Steal:West (1 ST)","0","-80","1","0","2","5","2561","1610612747","101150","41","24","","1610612747"
"125","144","00:45.7","[GSW] Thompson Running Layup Shot: Missed","-6","11","2","1","41","2","","1610612744","202691","41","24","","1610612744"
"126","145","00:44.9","[LAL] Ingram Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","1627742","41","24","","1610612744"
"127","146","00:37.6","[LAL] Clarkson Jump Shot: Missed","-2","31","2","1","1","2","","1610612747","203903","41","24","","1610612747"
"128","147","00:36.8","[GSW] McCaw Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","1627775","41","24","","1610612747"
"129","148","00:27.9","[GSW] Durant 3pt Shot: Missed","56","257","3","0","1","2","","1610612744","201142","41","24","","1610612744"
"130","149","00:26.9","[LAL] Nance Jr. Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612747","1626204","41","24","","1610612744"
"131","150","00:09.6","[GSW] West Foul: Shooting (1 PF) (2 FTA) (B Barnaky)","33","38","1","0","2","6","203903","1610612744","2561","41","24","","1610612747"
"132","151","00:09.6","[LAL 25-41] Clarkson Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612747","203903","41","25","","1610612747"
"133","153","00:09.6","[GSW] McCaw Substitution replaced by Curry","0","-80","0","0","0","8","","1610612744","1627775","41","25","201939","1610612747"
"134","154","00:09.6","[LAL 26-41] Clarkson Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612747","203903","41","26","","1610612747"
"135","156","00:04.5","[GSW] Curry Jump Shot: Missed","127","185","2","0","1","2","","1610612744","201939","41","26","","1610612744"
"136","157","00:02.5","[LAL] Deng Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","2736","41","26","","1610612744"
"137","158","00:00.0","End Period","0","-80","0","0","0","13","","0","0","41","26","","1610612747"
"138","160","12:00","Start Period","0","-80","0","0","0","12","","0","0","41","26","","1610612747"
"139","161","11:39","[GSW] Thompson Foul: Shooting (2 PF) (2 FTA) (J Capers)","42","90","0","0","2","6","2736","1610612744","202691","41","26","","1610612747"
"140","162","11:39","[LAL 27-41] Deng Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612747","2736","41","27","","1610612747"
"141","164","11:39","[LAL 28-41] Deng Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612747","2736","41","28","","1610612747"
"142","165","11:27","[GSW 43-28] West Turnaround Hook Shot: Made (2 PTS) Assist: Durant (1 AST)","9","77","2","0","58","1","","1610612744","2561","43","28","201142","1610612744"
"143","166","11:20","[GSW] West Violation:Kicked Ball (B Barnaky)","0","-80","0","0","5","7","","1610612744","2561","43","28","","1610612747"
"144","167","11:13","[LAL 30-43] Ingram Turnaround Fadeaway shot: Made (2 PTS) Assist: Williams (1 AST)","-163","11","2","0","86","1","","1610612747","1627742","43","30","101150","1610612747"
"145","168","10:59","[GSW 45-30] Durant Cutting Layup Shot: Made (8 PTS) Assist: West (1 AST)","0","7","2","0","98","1","","1610612744","201142","45","30","2561","1610612744"
"146","169","10:42","[LAL] Williams Layup Shot: Missed","1","21","2","0","5","2","","1610612747","101150","45","30","","1610612747"
"147","170","10:42","[GSW] Durant Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","201142","45","30","","1610612747"
"148","171","10:33","[GSW 48-30] Thompson 3pt Shot: Made (14 PTS) Assist: Durant (2 AST)","-212","183","3","0","1","1","","1610612744","202691","48","30","201142","1610612744"
"149","172","10:17","[LAL] Clarkson Jump Shot: Missed","17","105","2","0","1","2","","1610612747","203903","48","30","","1610612747"
"150","174","10:15","[LAL] Deng Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612747","2736","48","30","","1610612747"
"151","173","10:15","[LAL] Deng Tip Layup Shot: Missed","2","21","2","0","97","2","","1610612747","2736","48","30","","1610612747"
"152","175","10:12","[GSW] Durant Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","201142","48","30","","1610612747"
"153","176","10:08","[GSW] Thompson 3pt Shot: Missed","-215","159","3","1","79","2","","1610612744","202691","48","30","","1610612744"
"154","177","10:08","[LAL] Nance Jr. Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612747","1626204","48","30","","1610612744"
"155","178","09:58","[GSW] Thompson Foul: Shooting (3 PF) (2 FTA) (B Barnaky)","-107","31","0","0","2","6","1627742","1610612744","202691","48","30","","1610612747"
"156","179","09:58","[LAL 31-48] Ingram Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612747","1627742","48","31","","1610612747"
"157","181","09:58","[GSW] Thompson Substitution replaced by Clark","0","-80","0","0","0","8","","1610612744","202691","48","31","203546","1610612747"
"158","182","09:58","[LAL 32-48] Ingram Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612747","1627742","48","32","","1610612747"
"159","184","09:40","[GSW] Iguodala 3pt Shot: Missed","177","178","3","0","1","2","","1610612744","2738","48","32","","1610612744"
"160","185","09:40","[LAL] Deng Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612747","2736","48","32","","1610612744"
"161","186","09:32","[LAL 34-48] Clarkson Driving Layup Shot: Made (4 PTS)","14","11","2","0","42","1","","1610612747","203903","48","34","","1610612747"
"162","187","09:32","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","48","34","","1610612744"
"163","189","09:32","[GSW] Iguodala Substitution replaced by McCaw","0","-80","0","0","0","8","","1610612744","2738","48","34","1627775","1610612744"
"164","190","09:23","[GSW 50-34] Durant Cutting Finger Roll Layup Shot: Made (10 PTS) Assist: McCaw (1 AST)","-2","11","2","0","99","1","","1610612744","201142","50","34","1627775","1610612744"
"165","191","09:23","[LAL] Nance Jr. Foul: Shooting (2 PF) (1 FTA) (B Barnaky)","-2","11","0","0","2","6","201142","1610612747","1626204","50","34","","1610612744"
"166","192","09:23","[GSW 51-34] Durant Free Throw 1 of 1 (11 PTS)","0","-80","1","0","10","3","","1610612744","201142","51","34","","1610612744"
"167","194","09:11","[LAL] Clarkson Pullup Jump shot: Missed","-89","159","2","0","79","2","","1610612747","203903","51","34","","1610612747"
"168","195","09:10","[GSW] West Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2561","51","34","","1610612747"
"169","196","08:44","[GSW] West Hook Shot: Missed","-63","11","2","0","3","2","","1610612744","2561","51","34","","1610612744"
"170","197","08:44","[LAL] Nance Jr. Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612747","1626204","51","34","","1610612744"
"171","198","08:32","[LAL 36-51] Williams Floating Jump shot: Made (2 PTS)","87","43","2","1","78","1","","1610612747","101150","51","36","","1610612747"
"172","199","08:17","[GSW] McCaw Jump Shot: Missed","71","178","2","0","1","2","","1610612744","1627775","51","36","","1610612744"
"173","200","08:17","[LAL] Deng Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612747","2736","51","36","","1610612744"
"174","201","08:00","[LAL 38-51] Ingram Pullup Jump shot: Made (6 PTS) Assist: Nance Jr. (1 AST)","-147","174","2","0","79","1","","1610612747","1627742","51","38","1626204","1610612747"
"175","202","07:40","[LAL] Williams Foul: Shooting (1 PF) (2 FTA) (J Capers)","-4","77","0","0","2","6","203546","1610612747","101150","51","38","","1610612744"
"176","203","07:40","[GSW] Clark Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612744","203546","51","38","","1610612744"
"177","204","07:40","[GSW] Team Rebound","0","-80","0","0","1","4","","1610612744","0","51","38","","1610612744"
"178","205","07:40","[GSW] Durant Substitution replaced by Green","0","-80","0","0","0","8","","1610612744","201142","51","38","203110","1610612744"
"179","206","07:40","[LAL] Nance Jr. Substitution replaced by Robinson","0","-80","0","0","0","8","","1610612747","1626204","51","38","203080","1610612744"
"180","207","07:40","[GSW 52-38] Clark Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612744","203546","52","38","","1610612744"
"181","209","07:26","[LAL] Deng 3pt Shot: Missed","186","188","3","0","1","2","","1610612747","2736","52","38","","1610612747"
"182","210","07:26","[GSW] Clark Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","203546","52","38","","1610612747"
"183","211","07:18","[GSW 54-38] Livingston Turnaround Jump Shot: Made (2 PTS) Assist: Green (6 AST)","-84","31","2","0","47","1","","1610612744","2733","54","38","203110","1610612744"
"184","212","07:03","[LAL 40-54] Clarkson Floating Jump shot: Made (6 PTS)","-60","115","2","0","78","1","","1610612747","203903","54","40","","1610612747"
"185","213","06:52","[GSW] West Foul: Offensive (2 PF) (B Barnaky)","-96","67","0","0","4","6","203080","1610612744","2561","54","40","","1610612744"
"186","214","06:52","[GSW] West Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612744","2561","54","40","","1610612744"
"187","215","06:52","[LAL] Clarkson Substitution replaced by Young","0","-80","0","0","0","8","","1610612747","203903","54","40","201156","1610612747"
"188","216","06:30","[LAL 42-54] Williams Driving Floating Jump Shot: Made (4 PTS)","-12","65","2","0","101","1","","1610612747","101150","54","42","","1610612747"
"189","217","06:03","[GSW 57-42] Clark 3pt Shot: Made (4 PTS) Assist: West (2 AST)","-14","254","3","0","79","1","","1610612744","203546","57","42","2561","1610612744"
"190","218","05:45","[LAL 45-57] Young 3pt Shot: Made (8 PTS) Assist: Deng (2 AST)","235","65","3","0","1","1","","1610612747","201156","57","45","2736","1610612747"
"191","219","05:34","[GSW] Livingston Jump Shot: Missed","158","80","2","0","1","2","","1610612744","2733","57","45","","1610612744"
"192","220","05:33","[GSW] West Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612744","2561","57","45","","1610612744"
"193","221","05:33","[LAL] Robinson Foul: Shooting (1 PF) (2 FTA) (B Barnaky)","68","46","0","0","2","6","2561","1610612747","203080","57","45","","1610612744"
"194","222","05:33","Timeout : Official","0","-80","0","0","4","9","","0","0","57","45","","1610612744"
"195","225","05:33","[GSW] McCaw Substitution replaced by Curry","0","-80","0","0","0","8","","1610612744","1627775","57","45","201939","1610612744"
