"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"17","17","09:45","[MIA] Babbitt 3pt Shot: Missed","74","234","3","0","1","2","","1610612748","202337","5","2","","1610612748"
"18","18","09:44","[BOS] Bradley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","202340","5","2","","1610612748"
"19","19","09:36","[BOS 4-5] Bradley Pullup Jump shot: Made (2 PTS)","43","200","2","0","79","1","","1610612738","202340","5","4","","1610612738"
"20","20","09:20","[MIA] McGruder 3pt Shot: Missed","123","223","3","0","1","2","","1610612748","203585","5","4","","1610612748"
"21","21","09:19","[BOS] Zeller Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203092","5","4","","1610612748"
"22","22","09:13","[BOS] Crowder 3pt Shot: Missed","187","174","3","0","1","2","","1610612738","203109","5","4","","1610612738"
"23","23","09:12","[MIA] Whiteside Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","202355","5","4","","1610612738"
"24","26","08:52","[MIA 7-4] G Dragic Driving Layup Shot: Made (4 PTS)","-25","16","2","0","42","1","","1610612748","201609","7","4","","1610612748"
"25","27","08:39","[BOS 6-7] Thomas Driving Reverse Layup Shot: Made (4 PTS)","22","7","2","0","73","1","","1610612738","202738","7","6","","1610612738"
"26","28","08:20","[MIA] Whiteside Turnover : Bad Pass (1 TO) Steal:Crowder (1 ST)","0","-80","1","0","1","5","203109","1610612748","202355","7","6","","1610612748"
"27","29","08:14","[BOS 9-7] Bradley 3pt Shot: Made (5 PTS) Assist: Crowder (1 AST)","-205","136","3","1","1","1","","1610612738","202340","7","9","203109","1610612738"
"28","30","07:58","[MIA] McGruder 3pt Shot: Missed","-235","-5","3","0","1","2","","1610612748","203585","7","9","","1610612748"
"29","31","07:57","[BOS] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","101161","7","9","","1610612748"
"30","32","07:44","[BOS] Zeller Jump Shot: Missed","135","8","2","0","1","2","","1610612738","203092","7","9","","1610612738"
"31","33","07:43","[MIA] Babbitt Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","202337","7","9","","1610612738"
"32","34","07:35","[BOS] Johnson Foul: Shooting (1 PF) (2 FTA) (D Crawford)","60","2","0","0","2","6","202682","1610612738","101161","7","9","","1610612748"
"33","35","07:35","[MIA] Williams Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","202682","7","9","","1610612748"
"34","36","07:35","[MIA] Team Rebound","0","-80","0","0","1","4","","1610612748","0","7","9","","1610612748"
"35","37","07:35","[MIA 8-9] Williams Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612748","202682","8","9","","1610612748"
"36","39","07:29","[MIA] G Dragic Foul: Personal (1 PF) (D Collins)","181","193","0","0","1","6","202738","1610612748","201609","8","9","","1610612738"
"37","40","07:15","[BOS] Thomas Driving Layup Shot: Missed","-34","13","2","0","42","2","","1610612738","202738","8","9","","1610612738"
"38","41","07:14","[BOS] Zeller Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612738","203092","8","9","","1610612738"
"39","42","07:12","[BOS] Zeller Turnover : Bad Pass (1 TO) Steal:Babbitt (1 ST)","0","-80","1","0","1","5","202337","1610612738","203092","8","9","","1610612738"
"40","43","07:07","[MIA 10-9] Babbitt Running Layup Shot: Made (2 PTS)","6","13","2","1","41","1","","1610612748","202337","10","9","","1610612748"
"41","44","06:51","[BOS] Crowder Pullup Jump shot: Missed","128","169","2","0","79","2","","1610612738","203109","10","9","","1610612738"
"42","45","06:50","[MIA] Williams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","202682","10","9","","1610612738"
"43","46","06:40","[MIA] G Dragic Step Back Jump shot: Missed","132","21","2","0","80","2","","1610612748","201609","10","9","","1610612748"
"44","47","06:39","[BOS] Crowder Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203109","10","9","","1610612748"
"45","48","06:35","[BOS] Thomas 3pt Shot: Missed","171","193","3","1","1","2","","1610612738","202738","10","9","","1610612738"
"46","49","06:34","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","10","9","","1610612738"
"47","50","06:20","[MIA] McGruder Turnover : Lost Ball (1 TO) Steal:Crowder (2 ST)","0","-80","1","0","2","5","203109","1610612748","203585","10","9","","1610612748"
"48","51","06:10","[MIA] McGruder Foul: Shooting (1 PF) (3 FTA) (D Collins)","28","252","0","0","2","6","203109","1610612748","203585","10","9","","1610612738"
"49","53","06:10","[BOS 10-10] Crowder Free Throw 1 of 3 (1 PTS)","0","-80","1","0","13","3","","1610612738","203109","10","10","","1610612738"
"50","55","06:10","[BOS 11-10] Crowder Free Throw 2 of 3 (2 PTS)","0","-80","1","0","14","3","","1610612738","203109","10","11","","1610612738"
"51","57","06:10","[BOS] Zeller Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","203092","10","11","203935","1610612738"
"52","58","06:10","[BOS 12-10] Crowder Free Throw 3 of 3 (3 PTS)","0","-80","1","0","15","3","","1610612738","203109","10","12","","1610612738"
"53","60","05:50","[MIA 12-12] Babbitt Pullup Jump shot: Made (4 PTS)","4","134","2","0","79","1","","1610612748","202337","12","12","","1610612748"
"54","61","05:49","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","0","12","12","","1610612738"
"55","64","05:49","[MIA] McGruder Substitution replaced by Richardson","0","-80","0","0","0","8","","1610612748","203585","12","12","1626196","1610612738"
"56","65","05:35","[BOS 14-12] Johnson Jump Bank Shot: Made (2 PTS) Assist: Thomas (1 AST)","-14","21","2","0","66","1","","1610612738","101161","12","14","202738","1610612738"
"57","66","05:13","[MIA] Whiteside Turnover : Lost Ball (2 TO) Steal:Smart (1 ST)","0","-80","1","0","2","5","203935","1610612748","202355","12","14","","1610612748"
"58","67","05:01","[BOS] Thomas 3pt Shot: Missed","-119","219","3","0","1","2","","1610612738","202738","12","14","","1610612738"
"59","68","05:00","[MIA] Whiteside Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","202355","12","14","","1610612738"
"60","69","04:52","[MIA] Williams 3pt Shot: Missed","-165","178","3","0","1","2","","1610612748","202682","12","14","","1610612748"
"61","70","04:51","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","12","14","","1610612748"
"62","71","04:51","[BOS] Bradley Substitution replaced by Brown","0","-80","0","0","0","8","","1610612738","202340","12","14","1627759","1610612748"
"63","72","04:45","[BOS] Crowder Foul: Shooting (1 PF) (2 FTA) (D Collins)","25","18","0","0","2","6","202682","1610612738","203109","12","14","","1610612748"
"64","73","04:45","[MIA] Williams Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","202682","12","14","","1610612748"
"65","74","04:45","[MIA] Team Rebound","0","-80","0","0","1","4","","1610612748","0","12","14","","1610612748"
"66","75","04:45","[BOS] Johnson Substitution replaced by Olynyk","0","-80","0","0","0","8","","1610612738","101161","12","14","203482","1610612748"
"67","76","04:45","[MIA 13-14] Williams Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612748","202682","13","14","","1610612748"
"68","78","04:32","[BOS 16-13] Olynyk Jump Shot: Made (2 PTS) Assist: Thomas (2 AST)","127","-1","2","0","1","1","","1610612738","203482","13","16","202738","1610612738"
"69","79","04:32","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","0","13","16","","1610612748"
"70","83","04:18","[MIA] Williams Jump Shot: Missed Block: Olynyk (1 BLK)","25","41","2","0","45","2","203482","1610612748","202682","13","16","","1610612748"
"71","128","04:17","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","13","16","","1610612748"
"72","84","04:14","[MIA] G Dragic Foul: Offensive Charge (2 PF) (D Crawford)","-43","46","0","0","26","6","202738","1610612748","201609","13","16","","1610612748"
"73","85","04:14","[MIA] G Dragic Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612748","201609","13","16","","1610612748"
"74","86","04:14","[MIA] G Dragic Substitution replaced by McGruder","0","-80","0","0","0","8","","1610612748","201609","13","16","203585","1610612738"
"75","87","04:02","[BOS] Olynyk 3pt Shot: Missed","-124","213","3","0","1","2","","1610612738","203482","13","16","","1610612738"
"76","88","04:01","[MIA] Richardson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","1626196","13","16","","1610612738"
"77","89","03:53","[BOS] Brown Foul: Personal (1 PF) (D Collins)","-166","190","0","0","1","6","1626196","1610612738","1627759","13","16","","1610612748"
"78","90","03:39","[MIA 15-16] McGruder Reverse Layup Shot: Made (4 PTS) Assist: Whiteside (1 AST)","-4","7","2","0","44","1","","1610612748","203585","15","16","202355","1610612748"
"79","91","03:15","[BOS] Smart Turnover : Bad Pass (1 TO) Steal:McGruder (1 ST)","0","-80","1","0","1","5","203585","1610612738","203935","15","16","","1610612738"
"80","92","03:09","[MIA] Richardson 3pt Shot: Missed","233","111","3","1","1","2","","1610612748","1626196","15","16","","1610612748"
"81","93","03:08","[BOS] Olynyk Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203482","15","16","","1610612748"
"82","94","02:57","[BOS] Brown 3pt Shot: Missed","241","11","3","0","1","2","","1610612738","1627759","15","16","","1610612738"
"83","95","02:56","[BOS] Brown Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612738","1627759","15","16","","1610612738"
"84","96","02:52","[BOS 19-15] Olynyk 3pt Shot: Made (5 PTS) Assist: Brown (1 AST)","181","174","3","0","1","1","","1610612738","203482","15","19","1627759","1610612738"
"85","98","02:39","[MIA] Williams Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","202682","15","19","201949","1610612748"
"86","99","02:39","[MIA] Babbitt Substitution replaced by Ellington","0","-80","0","0","0","8","","1610612748","202337","15","19","201961","1610612748"
"87","100","02:39","[BOS] Crowder Substitution replaced by Jerebko","0","-80","0","0","0","8","","1610612738","203109","15","19","201973","1610612748"
"88","101","02:28","[MIA] Johnson Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612748","201949","15","19","","1610612748"
"89","102","02:12","[BOS] Thomas Driving Layup Shot: Missed","-16","7","2","0","42","2","","1610612738","202738","15","19","","1610612738"
"90","103","02:11","[MIA] McGruder Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612748","203585","15","19","","1610612738"
"91","104","02:07","[MIA] McGruder Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612748","203585","15","19","","1610612748"
"92","105","02:00","[MIA] Whiteside Foul: Personal Block (1 PF) (C Washington)","-88","198","0","0","27","6","203482","1610612748","202355","15","19","","1610612738"
"93","106","02:00","[MIA] Whiteside Substitution replaced by McRoberts","0","-80","0","0","0","8","","1610612748","202355","15","19","201177","1610612738"
"94","107","02:00","[BOS] Thomas Substitution replaced by Rozier","0","-80","0","0","0","8","","1610612738","202738","15","19","1626179","1610612738"
"95","108","01:48","[BOS] Olynyk Turnover : Bad Pass (1 TO) Steal:Johnson (1 ST)","0","-80","1","0","1","5","201949","1610612738","203482","15","19","","1610612738"
"96","109","01:36","[MIA] Ellington Jump Shot: Missed","181","65","2","0","1","2","","1610612748","201961","15","19","","1610612748"
"97","110","01:35","[BOS] Rozier Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","1626179","15","19","","1610612748"
"98","111","01:17","[BOS 21-15] Jerebko Driving Finger Roll Layup Shot: Made (2 PTS)","22","8","2","0","75","1","","1610612738","201973","15","21","","1610612738"
"99","112","00:52.3","[MIA 17-21] Johnson Jump Shot: Made (2 PTS)","0","90","2","0","1","1","","1610612748","201949","17","21","","1610612748"
"100","113","00:29.9","[BOS] Smart Jump Shot: Missed","12","52","2","0","1","2","","1610612738","203935","17","21","","1610612738"
"101","114","00:28.9","[MIA] McRoberts Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201177","17","21","","1610612738"
"102","115","00:20.5","[MIA 19-21] Richardson Jump Shot: Made (2 PTS) Assist: Ellington (1 AST)","-215","2","2","0","1","1","","1610612748","1626196","19","21","201961","1610612748"
"103","116","00:01.4","[BOS] Brown Jump Shot: Missed","84","105","2","0","1","2","","1610612738","1627759","19","21","","1610612738"
"104","117","00:00.0","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","19","21","","1610612738"
"105","118","00:00.0","End Period","0","-80","0","0","0","13","","0","0","19","21","","1610612738"
"106","120","12:00","Start Period","0","-80","0","0","0","12","","0","0","19","21","","1610612748"
"107","121","11:45","[MIA] Ellington 3pt Shot: Missed","-122","224","3","0","1","2","","1610612748","201961","19","21","","1610612748"
"108","122","11:44","[MIA] McRoberts Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612748","201177","19","21","","1610612748"
"109","123","11:43","[MIA 21-21] McRoberts Tip Layup Shot: Made (2 PTS)","-2","11","2","0","97","1","","1610612748","201177","21","21","","1610612748"
"110","124","11:23","[BOS 23-21] Rozier Pullup Jump shot: Made (2 PTS)","35","149","2","0","79","1","","1610612738","1626179","21","23","","1610612738"
"111","125","11:06","[MIA] Ellington 3pt Shot: Missed","128","223","3","0","1","2","","1610612748","201961","21","23","","1610612748"
"112","126","11:05","[BOS] Bradley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","202340","21","23","","1610612748"
"113","127","10:53","[BOS 26-21] Olynyk 3pt Shot: Made (8 PTS) Assist: Smart (1 AST)","-233","-11","3","0","1","1","","1610612738","203482","21","26","203935","1610612738"
"114","129","10:40","[MIA] McRoberts Foul: Offensive (1 PF) (C Washington)","199","129","0","0","4","6","203482","1610612748","201177","21","26","","1610612748"
"115","130","10:40","[MIA] McRoberts Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612748","201177","21","26","","1610612748"
"116","132","10:15","[BOS 29-21] Rozier 3pt Shot: Made (5 PTS) Assist: Olynyk (1 AST)","153","203","3","0","1","1","","1610612738","1626179","21","29","203482","1610612738"
"117","133","09:51","[BOS] Olynyk Foul: Personal (1 PF) (C Washington)","78","100","0","0","1","6","201177","1610612738","203482","21","29","","1610612748"
"118","134","09:35","[MIA] McRoberts Turnaround Jump Shot: Missed","-122","61","2","0","47","2","","1610612748","201177","21","29","","1610612748"
"119","135","09:34","[MIA] Richardson Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612748","1626196","21","29","","1610612748"
"120","136","09:23","[MIA 23-29] Ellington Cutting Layup Shot: Made (2 PTS) Assist: McRoberts (1 AST)","-14","7","2","0","98","1","","1610612748","201961","23","29","201177","1610612748"
"121","137","09:07","[BOS] Olynyk Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612738","203482","23","29","","1610612738"
"122","138","08:50","[MIA] McGruder Turnover : Bad Pass (3 TO)","0","-80","0","0","1","5","","1610612748","203585","23","29","","1610612748"
"123","139","08:50","Timeout : Official","0","-80","0","0","4","9","","0","0","23","29","","1610612738"
"124","143","08:35","[BOS 31-23] Jerebko Hook Bank Shot: Made (4 PTS)","69","36","2","0","67","1","","1610612738","201973","23","31","","1610612738"
"125","144","08:14","[MIA] Richardson 3pt Shot: Missed","122","218","3","0","1","2","","1610612748","1626196","23","31","","1610612748"
"126","145","08:13","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","23","31","","1610612748"
"127","146","08:13","[MIA] McGruder Substitution replaced by G Dragic","0","-80","0","0","0","8","","1610612748","203585","23","31","201609","1610612738"
"128","147","07:58","[BOS 33-23] Smart Driving Bank shot: Made (2 PTS)","20","31","2","0","82","1","","1610612738","203935","23","33","","1610612738"
"129","148","07:38","[MIA 25-33] G Dragic Hook Shot: Made (6 PTS) Assist: McRoberts (2 AST)","-71","3","2","0","3","1","","1610612748","201609","25","33","201177","1610612748"
"130","149","07:23","[BOS] Smart Layup Shot: Missed","25","8","2","0","5","2","","1610612738","203935","25","33","","1610612738"
"131","150","07:23","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","25","33","","1610612738"
"132","153","07:23","[MIA] Richardson Foul: Loose Ball (1 PF) (D Crawford)","23","14","0","0","3","6","203482","1610612748","1626196","25","33","","1610612738"
"133","170","07:23","[MIA] McRoberts Substitution replaced by Whiteside","0","-80","0","0","0","8","","1610612748","201177","25","33","202355","1610612738"
"134","177","07:14","[BOS] Rozier 3pt Shot: Missed","98","222","3","0","45","2","","1610612738","1626179","25","33","","1610612738"
"135","155","07:13","[MIA] Whiteside Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612748","202355","25","33","","1610612738"
"136","185","06:58","[MIA] Johnson 3pt Shot: Missed","-215","121","3","0","45","2","","1610612748","201949","25","33","","1610612748"
"137","156","06:57","[BOS] Bradley Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612738","202340","25","33","","1610612748"
"138","157","06:37","[BOS] Bradley Pullup Jump shot: Missed","46","190","2","0","79","2","","1610612738","202340","25","33","","1610612738"
"139","158","06:36","[MIA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201949","25","33","","1610612738"
"140","159","06:24","[MIA] Johnson Layup Shot: Missed Block: Olynyk (2 BLK)","2","26","2","0","5","2","203482","1610612748","201949","25","33","","1610612748"
"141","160","06:23","[BOS] Rozier Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","1626179","25","33","","1610612748"
"142","161","06:18","[BOS] Rozier Turnover : Lost Ball (1 TO) Steal:G Dragic (2 ST)","0","-80","1","0","2","5","201609","1610612738","1626179","25","33","","1610612738"
"143","162","06:17","[MIA] Johnson Foul: Offensive Charge (1 PF) (C Washington)","2","26","0","0","26","6","201973","1610612748","201949","25","33","","1610612748"
"144","163","06:17","[MIA] Johnson Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612748","201949","25","33","","1610612748"
"145","164","06:17","[BOS] Smart Substitution replaced by Thomas","0","-80","0","0","0","8","","1610612738","203935","25","33","202738","1610612738"
"146","165","06:17","[BOS] Olynyk Substitution replaced by Crowder","0","-80","0","0","0","8","","1610612738","203482","25","33","203109","1610612738"
"147","166","06:17","[BOS] Rozier Substitution replaced by Zeller","0","-80","0","0","0","8","","1610612738","1626179","25","33","203092","1610612738"
"148","167","06:03","[BOS 35-25] Zeller Reverse Layup Shot: Made (2 PTS) Assist: Bradley (1 AST)","24","13","2","0","44","1","","1610612738","203092","25","35","202340","1610612738"
"149","168","06:03","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","0","25","35","","1610612748"
"150","172","06:03","[MIA] Johnson Substitution replaced by Babbitt","0","-80","0","0","0","8","","1610612748","201949","25","35","202337","1610612748"
"151","173","06:03","[MIA] Ellington Substitution replaced by Williams","0","-80","0","0","0","8","","1610612748","201961","25","35","202682","1610612748"
"152","174","05:47","[MIA] Babbitt 3pt Shot: Missed","238","21","3","0","1","2","","1610612748","202337","25","35","","1610612748"
"153","175","05:46","[BOS] Bradley Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612738","202340","25","35","","1610612748"
"154","176","05:33","[BOS 37-25] Bradley Layup Shot: Made (7 PTS) Assist: Thomas (3 AST)","17","16","2","0","5","1","","1610612738","202340","25","37","202738","1610612738"
"155","178","05:21","[MIA] Williams 3pt Shot: Missed","-24","249","3","0","1","2","","1610612748","202682","25","37","","1610612748"
"156","179","05:20","[BOS] Thomas Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","202738","25","37","","1610612748"
"157","180","05:05","[BOS] Thomas 3pt Shot: Missed","158","193","3","0","1","2","","1610612738","202738","25","37","","1610612738"
"158","181","05:04","[BOS] Jerebko Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612738","201973","25","37","","1610612738"
"159","182","04:53","[BOS 39-25] Zeller Cutting Layup Shot: Made (4 PTS) Assist: Crowder (2 AST)","15","13","2","0","98","1","","1610612738","203092","25","39","203109","1610612738"
"160","183","04:46","[MIA] Team Timeout : Short","0","-80","0","0","2","9","","1610612748","0","25","39","","1610612748"
"161","187","04:46","[MIA] Richardson Substitution replaced by McGruder","0","-80","0","0","0","8","","1610612748","1626196","25","39","203585","1610612748"
"162","188","04:26","[MIA 27-39] McGruder Jump Shot: Made (6 PTS)","-45","26","2","0","1","1","","1610612748","203585","27","39","","1610612748"
"163","189","04:06","[BOS 41-27] Bradley Driving Finger Roll Layup Shot: Made (9 PTS)","19","16","2","0","75","1","","1610612738","202340","27","41","","1610612738"
"164","190","03:42","[MIA] Whiteside Hook Shot: Missed","56","3","2","0","3","2","","1610612748","202355","27","41","","1610612748"
"165","191","03:41","[BOS] Crowder Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","203109","27","41","","1610612748"
"166","192","03:29","[BOS] Thomas 3pt Shot: Missed","-155","198","3","0","1","2","","1610612738","202738","27","41","","1610612738"
"167","193","03:28","[MIA] Williams Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612748","202682","27","41","","1610612738"
"168","194","03:27","[BOS] Jerebko Foul: Personal (1 PF) (D Crawford)","50","702","0","0","1","6","202682","1610612738","201973","27","41","","1610612748"
"169","195","03:13","[MIA] McGruder Turnover : Out of Bounds Lost Ball Turnover (4 TO)","0","-80","0","0","40","5","","1610612748","203585","27","41","","1610612748"
"170","197","02:57","[BOS] Crowder Jump Bank Shot: Missed","94","31","2","0","66","2","","1610612738","203109","27","41","","1610612738"
"171","198","02:56","[MIA] Whiteside Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612748","202355","27","41","","1610612738"
"172","202","02:55","[MIA] G Dragic Running Layup Shot: Missed","-3","14","2","0","41","2","","1610612748","201609","27","41","","1610612748"
"173","203","02:54","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","27","41","","1610612748"
"174","199","02:53","[BOS] Thomas Foul: Loose Ball (1 PF) (D Crawford)","12","18","0","1","3","6","203585","1610612738","202738","27","41","","1610612748"
"175","200","02:53","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","0","27","41","","1610612748"
"176","204","02:53","[BOS] Jerebko Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","201973","27","41","203935","1610612748"
"177","206","02:43","[MIA] G Dragic 3pt Shot: Missed","240","57","3","0","1","2","","1610612748","201609","27","41","","1610612748"
"178","207","02:42","[BOS] Crowder Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612738","203109","27","41","","1610612748"
"179","209","02:23","[BOS] Thomas 3pt Shot: Missed","-233","-1","3","0","1","2","","1610612738","202738","27","41","","1610612738"
"180","210","02:22","[MIA] Whiteside Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612748","202355","27","41","","1610612738"
"181","211","02:11","[MIA] Whiteside Turnaround Hook Shot: Missed","-1","82","2","0","58","2","","1610612748","202355","27","41","","1610612748"
"182","212","02:10","[BOS] Smart Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203935","27","41","","1610612748"
"183","213","02:01","[BOS] Smart Turnover : Discontinue Dribble (2 TO)","0","-80","0","0","7","5","","1610612738","203935","27","41","","1610612738"
"184","214","01:45","[MIA] Williams Jump Shot: Missed","197","11","2","0","1","2","","1610612748","202682","27","41","","1610612748"
"185","215","01:44","[BOS] Thomas Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","202738","27","41","","1610612748"
"186","218","01:38","[BOS 43-27] Bradley Cutting Layup Shot: Made (11 PTS) Assist: Smart (2 AST)","9","3","2","0","98","1","","1610612738","202340","27","43","203935","1610612738"
"187","220","01:22","[MIA 29-43] Whiteside Alley Oop Dunk Shot: Made (2 PTS) Assist: G Dragic (2 AST)","0","1","2","0","52","1","","1610612748","202355","29","43","201609","1610612748"
"188","222","00:56.6","[BOS] Zeller Jump Shot: Missed","14","188","2","0","1","2","","1610612738","203092","29","43","","1610612738"
"189","223","00:55.5","[MIA] McGruder Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612748","203585","29","43","","1610612738"
"190","224","00:49.9","[MIA] McGruder Turnover : Lost Ball (5 TO) Steal:Thomas (1 ST)","0","-80","1","0","2","5","202738","1610612748","203585","29","43","","1610612748"
"191","225","00:46.3","[BOS 45-29] Crowder Running Layup Shot: Made (5 PTS) Assist: Thomas (4 AST)","-2","11","2","1","41","1","","1610612738","203109","29","45","202738","1610612738"
"192","226","00:30.4","[MIA 31-45] Williams Layup Shot: Made (5 PTS)","0","8","2","0","5","1","","1610612748","202682","31","45","","1610612748"
"193","227","00:06.4","[BOS 48-31] Crowder 3pt Shot: Made (8 PTS) Assist: Thomas (5 AST)","177","185","3","0","66","1","","1610612738","203109","31","48","202738","1610612738"
"194","228","00:01.9","[MIA] G Dragic Fadeaway Jump Shot: Missed","-99","16","2","0","63","2","","1610612748","201609","31","48","","1610612748"
"195","229","00:00.5","[BOS] Thomas Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612738","202738","31","48","","1610612748"
"196","230","00:00.0","End Period","0","-80","0","0","0","13","","0","0","31","48","","1610612738"
"197","232","12:00","Start Period","0","-80","0","0","0","12","","0","0","31","48","","1610612748"
"198","233","11:39","[MIA 33-48] Williams Jump Shot: Made (7 PTS) Assist: Whiteside (2 AST)","115","120","2","0","1","1","","1610612748","202682","33","48","202355","1610612748"
"199","234","11:22","[BOS 51-33] Bradley 3pt Shot: Made (14 PTS) Assist: Zeller (1 AST)","-202","144","3","0","1","1","","1610612738","202340","33","51","203092","1610612738"
