"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"107","151","09:50","[CHA] Kaminsky Turnaround Jump Shot: Missed","13","58","2","0","47","2","","1610612766","1626163","34","32","","1610612766"
"108","152","09:46","[MIN] Jones Rebound (Off:0 Def:1)","13","58","0","0","0","4","","1610612750","1626145","34","32","","1610612766"
"109","153","09:40","[MIN] Dieng Jump Shot: Missed","1","71","2","0","1","2","","1610612750","203476","34","32","","1610612750"
"110","154","09:38","[CHA] Zeller Rebound (Off:0 Def:2)","1","71","0","0","0","4","","1610612766","203469","34","32","","1610612750"
"111","155","09:34","[MIN] Jones Foul: Personal (1 PF) (M Ervin)","47","252","0","0","1","6","1628370","1610612750","1626145","34","32","","1610612766"
"112","157","09:27","[CHA 34-34] Zeller Floating Jump shot: Made (4 PTS) Assist: Monk (4 AST)","-9","62","2","0","78","1","","1610612766","203469","34","34","1628370","1610612766"
"113","159","09:04","[CHA] Monk Foul: Personal (1 PF) (K Scott)","-108","161","0","0","1","6","1626145","1610612766","1628370","34","34","","1610612750"
"114","161","09:00","[MIN 36-34] Crawford Pullup Jump shot: Made (9 PTS)","-91","207","2","0","79","1","","1610612750","2037","36","34","","1610612750"
"115","162","08:46","[MIN] Crawford Foul: Personal (1 PF) (B Kennedy)","82","267","0","0","1","6","203469","1610612750","2037","36","34","","1610612766"
"116","164","08:41","[CHA] Lamb Pullup Jump shot: Missed","-98","189","2","0","79","2","","1610612766","203087","36","34","","1610612766"
"117","165","08:38","[MIN] Dieng Rebound (Off:1 Def:2)","-98","189","0","0","0","4","","1610612750","203476","36","34","","1610612766"
"118","166","08:31","[CHA] Graham Foul: Shooting Block (3 PF) (2 FTA) (B Kennedy)","-8","829","0","0","29","6","203476","1610612766","1626203","36","34","","1610612750"
"119","168","08:31","[MIN 37-34] Dieng Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612750","203476","37","34","","1610612750"
"120","170","08:31","[CHA] Graham Substitution replaced by Walker","0","-80","0","0","0","8","","1610612766","1626203","37","34","202689","1610612750"
"121","172","08:31","[MIN] Jones Substitution replaced by Teague","0","-80","0","0","0","8","","1610612750","1626145","37","34","201952","1610612750"
"122","173","08:31","[MIN 38-34] Dieng Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612750","203476","38","34","","1610612750"
"123","174","08:17","[CHA] Kaminsky 3pt Shot: Missed","-81","245","3","0","1","2","","1610612766","1626163","38","34","","1610612766"
"124","175","08:13","[MIN] Bjelica Rebound (Off:0 Def:2)","-81","245","0","0","0","4","","1610612750","202357","38","34","","1610612766"
"125","176","08:11","[MIN] Muhammad Floating Jump shot: Missed","8","51","2","0","78","2","","1610612750","203498","38","34","","1610612750"
"126","177","08:11","[MIN] Dieng Rebound (Off:2 Def:2)","8","51","1","0","0","4","","1610612750","203476","38","34","","1610612750"
"127","178","08:08","[CHA] Walker Foul: Shooting (1 PF) (2 FTA) (K Scott)","1","31","0","0","2","6","203476","1610612766","202689","38","34","","1610612750"
"128","180","08:08","[MIN 39-34] Dieng Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612750","203476","39","34","","1610612750"
"129","181","08:08","[MIN 40-34] Dieng Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612750","203476","40","34","","1610612750"
"130","182","07:56","[CHA 36-40] Monk Floating Jump shot: Made (3 PTS) Assist: Walker (7 AST)","-5","117","2","0","78","1","","1610612766","1628370","40","36","202689","1610612766"
"131","184","07:42","[MIN] Crawford 3pt Shot: Missed","1","266","3","0","1","2","","1610612750","2037","40","36","","1610612750"
"132","185","07:39","[CHA] Walker Rebound (Off:0 Def:1)","1","266","0","0","0","4","","1610612766","202689","40","36","","1610612750"
"133","186","07:31","[CHA 38-40] Kaminsky Layup Shot: Made (7 PTS) Assist: Walker (8 AST)","5","22","2","0","5","1","","1610612766","1626163","40","38","202689","1610612766"
"134","188","07:16","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","40","38","","1610612750"
"135","192","07:16","[MIN] Dieng Substitution replaced by Towns","0","-80","0","0","0","8","","1610612750","203476","40","38","1626157","1610612750"
"136","193","07:16","[MIN] Muhammad Substitution replaced by Butler","0","-80","0","0","0","8","","1610612750","203498","40","38","202710","1610612750"
"137","194","07:16","[CHA] Zeller Substitution replaced by Howard","0","-80","0","0","0","8","","1610612766","203469","40","38","2730","1610612750"
"138","195","07:07","[MIN 42-38] Crawford Jump Shot: Made (11 PTS)","52","205","2","0","1","1","","1610612750","2037","42","38","","1610612750"
"139","196","06:46","[MIN] Butler Foul: Shooting (1 PF) (2 FTA) (B Kennedy)","6","803","0","0","2","6","203087","1610612750","202710","42","38","","1610612766"
"140","198","06:46","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","1610612750","42","38","","1610612766"
"141","200","06:46","[MIN] Bjelica Substitution replaced by Gibson","0","-80","0","0","0","8","","1610612750","202357","42","38","201959","1610612766"
"142","201","06:46","[CHA] Lamb Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612766","203087","42","38","","1610612766"
"143","202","06:46","[CHA] Team Rebound","0","-80","1","0","1","4","","1610612766","0","42","38","","1610612766"
"144","203","06:46","[CHA 39-42] Lamb Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612766","203087","42","39","","1610612766"
"145","204","06:33","[MIN] Crawford Turnover : Bad Pass (1 TO) Steal:Walker (1 ST)","-112","140","1","0","1","5","202689","1610612750","2037","42","39","","1610612750"
"146","206","06:27","[CHA] Lamb Turnover : Bad Pass (2 TO) Steal:Crawford (1 ST)","-132","52","1","0","1","5","2037","1610612766","203087","42","39","","1610612766"
"147","208","06:14","[MIN] Crawford 3pt Shot: Missed","-225","20","3","0","1","2","","1610612750","2037","42","39","","1610612750"
"148","209","06:10","[CHA] Monk Rebound (Off:0 Def:2)","-225","20","0","0","0","4","","1610612766","1628370","42","39","","1610612750"
"149","210","06:02","[CHA 41-42] Howard Alley Oop Dunk Shot: Made (4 PTS) Assist: Monk (5 AST)","-3","4","2","0","52","1","","1610612766","2730","42","41","1628370","1610612766"
"150","212","05:48","[CHA] Lamb Foul: Personal (2 PF) (2 FTA) (B Kennedy)","-108","-4","0","0","1","6","202710","1610612766","203087","42","41","","1610612750"
"151","214","05:48","[MIN 43-41] Butler Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612750","202710","43","41","","1610612750"
"152","217","05:48","[MIN] Crawford Substitution replaced by Wiggins","0","-80","0","0","0","8","","1610612750","2037","43","41","203952","1610612750"
"153","218","05:48","[CHA] Lamb Substitution replaced by Williams","0","-80","0","0","0","8","","1610612766","203087","43","41","101107","1610612750"
"154","219","05:48","[MIN 44-41] Butler Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612750","202710","44","41","","1610612750"
"155","220","05:30","[CHA] Monk 3pt Shot: Missed","-81","251","3","0","1","2","","1610612766","1628370","44","41","","1610612766"
"156","221","05:27","[MIN] Butler Rebound (Off:0 Def:3)","-81","251","0","0","0","4","","1610612750","202710","44","41","","1610612766"
"157","222","05:17","[CHA] Monk Foul: Shooting (2 PF) (2 FTA) (M Ervin)","-6","809","0","0","2","6","203952","1610612766","1628370","44","41","","1610612750"
"158","224","05:17","[MIN 45-41] Wiggins Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612750","203952","45","41","","1610612750"
"159","226","05:17","[CHA] Monk Substitution replaced by Bacon","0","-80","0","0","0","8","","1610612766","1628370","45","41","1628407","1610612750"
"160","227","05:17","[MIN] Wiggins Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612750","203952","45","41","","1610612750"
"161","228","05:14","[CHA] Howard Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612766","2730","45","41","","1610612750"
"162","229","05:03","[CHA] Howard Turnover : 3 Second Violation (3 TO)","4","59","0","0","8","5","","1610612766","2730","45","41","","1610612766"
"163","230","04:52","[MIN] Towns Reverse Layup Shot: Missed","16","30","2","0","44","2","2730","1610612750","1626157","45","41","","1610612750"
"164","231","04:50","[CHA] Williams Rebound (Off:0 Def:3)","16","30","0","0","0","4","","1610612766","101107","45","41","","1610612750"
"165","232","04:48","[CHA] Williams 3pt Shot: Missed","0","260","3","1","1","2","","1610612766","101107","45","41","","1610612766"
"166","233","04:46","[MIN] Gibson Rebound (Off:0 Def:4)","0","260","0","0","0","4","","1610612750","201959","45","41","","1610612766"
"167","234","04:38","[MIN 48-41] Teague 3pt Shot: Made (5 PTS)","115","230","3","0","79","1","","1610612750","201952","48","41","","1610612750"
"168","235","04:20","[CHA 43-48] Walker Driving Layup Shot: Made (2 PTS)","5","10","2","0","6","1","","1610612766","202689","48","43","","1610612766"
"169","236","04:13","[MIN 51-43] Teague 3pt Shot: Made (8 PTS)","-86","233","3","1","79","1","","1610612750","201952","51","43","","1610612750"
"170","237","04:00","[CHA] Walker 3pt Shot: Missed","68","260","3","0","1","2","","1610612766","202689","51","43","","1610612766"
"171","238","03:55","[MIN] Wiggins Rebound (Off:0 Def:2)","68","260","0","0","0","4","","1610612750","203952","51","43","","1610612766"
"172","239","03:42","[MIN 54-43] Butler 3pt Shot: Made (7 PTS) Assist: Teague (8 AST)","133","203","3","0","1","1","","1610612750","202710","54","43","201952","1610612750"
"173","241","03:35","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","1610612766","54","43","","1610612766"
"174","243","03:23","[MIN] Gibson Foul: Shooting (1 PF) (2 FTA) (B Kennedy)","-57","798","0","0","2","6","1626163","1610612750","201959","54","43","","1610612766"
"175","245","03:23","[CHA 44-54] Kaminsky Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612766","1626163","54","44","","1610612766"
"176","247","03:23","[CHA] Bacon Substitution replaced by Carter-Williams","0","-80","0","0","0","8","","1610612766","1628407","54","44","203487","1610612766"
"177","248","03:23","[CHA] Kaminsky Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612766","1626163","54","44","","1610612766"
"178","249","03:21","[MIN] Gibson Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612750","201959","54","44","","1610612766"
"179","250","03:10","[MIN 56-44] Towns Driving Dunk Shot: Made (8 PTS) Assist: Teague (9 AST)","13","10","2","0","9","1","","1610612750","1626157","56","44","201952","1610612750"
"180","252","03:04","[MIN] Towns Foul: Personal (1 PF) (2 FTA) (K Scott)","-13","62","0","0","1","6","2730","1610612750","1626157","56","44","","1610612766"
"181","254","03:04","[CHA 45-56] Howard Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612766","2730","56","45","","1610612766"
"182","255","03:04","[CHA] Howard Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612766","2730","56","45","","1610612766"
"183","256","03:02","[MIN] Towns Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","1626157","56","45","","1610612766"
"184","258","02:53","[MIN 58-45] Wiggins Pullup Jump shot: Made (10 PTS) Assist: Towns (1 AST)","-106","175","2","0","79","1","","1610612750","203952","58","45","1626157","1610612750"
"185","260","02:31","[CHA] Kaminsky Layup Shot: Missed","0","33","2","0","5","2","1626157","1610612766","1626163","58","45","","1610612766"
"186","262","02:31","[MIN] Towns Rebound (Off:0 Def:2)","0","33","0","0","0","4","","1610612750","1626157","58","45","","1610612766"
"187","263","02:26","[MIN 61-45] Teague 3pt Shot: Made (11 PTS)","-64","244","3","1","1","1","","1610612750","201952","61","45","","1610612750"
"188","264","02:07","[CHA] Howard Foul: Offensive Charge (1 PF)","-105","35","0","0","26","6","1626157","1610612766","2730","61","45","","1610612766"
"189","266","02:07","[CHA] Howard Turnover : Offensive Foul Turnover (4 TO)","-105","35","0","0","37","5","","1610612766","2730","61","45","","1610612766"
"190","267","01:50","[MIN] Gibson Jump Shot: Missed","-5","65","2","0","1","2","","1610612750","201959","61","45","","1610612750"
"191","268","01:48","[MIN] Gibson Rebound (Off:1 Def:5)","-5","65","1","0","0","4","","1610612750","201959","61","45","","1610612750"
"192","269","01:47","[MIN] Gibson Putback Layup Shot: Missed","3","17","2","0","72","2","","1610612750","201959","61","45","","1610612750"
"193","270","01:47","[MIN] Towns Rebound (Off:1 Def:2)","3","17","1","0","0","4","","1610612750","1626157","61","45","","1610612750"
"194","271","01:43","[MIN 63-45] Towns Putback Layup Shot: Made (10 PTS)","2","17","2","0","72","1","","1610612750","1626157","63","45","","1610612750"
