"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"35","50","07:46","[MIA] Whiteside Jump Shot: Missed","-59","186","2","0","1","2","","1610612748","202355","10","5","","1610612748"
"36","51","07:43","[UTA] Rubio Rebound (Off:0 Def:2)","-59","186","0","0","0","4","","1610612762","201937","10","5","","1610612748"
"37","52","07:34","[UTA] Favors Floating Jump shot: Missed","15","125","2","0","78","2","","1610612762","202324","10","5","","1610612762"
"38","53","07:34","[MIA] Richardson Rebound (Off:0 Def:1)","15","125","0","0","0","4","","1610612748","1626196","10","5","","1610612762"
"39","54","07:22","[MIA] Waiters 3pt Shot: Missed","230","35","3","0","1","2","","1610612748","203079","10","5","","1610612748"
"40","55","07:22","[UTA] Gobert Rebound (Off:0 Def:2)","230","35","0","0","0","4","","1610612762","203497","10","5","","1610612748"
"41","56","07:11","[UTA] Rubio Jump Shot: Missed","107","103","2","0","1","2","","1610612762","201937","10","5","","1610612762"
"42","57","07:08","[MIA] Whiteside Rebound (Off:1 Def:2)","107","103","0","0","0","4","","1610612748","202355","10","5","","1610612762"
"43","58","06:58","[MIA] Richardson Fadeaway Jump Shot: Missed","-37","80","2","0","63","2","","1610612748","1626196","10","5","","1610612748"
"44","59","06:55","[UTA] Gobert Rebound (Off:0 Def:3)","-37","80","0","0","0","4","","1610612762","203497","10","5","","1610612748"
"45","60","06:48","[UTA] Rubio Jump Shot: Missed","21","145","2","0","1","2","","1610612762","201937","10","5","","1610612762"
"46","61","06:46","[MIA] Winslow Rebound (Off:0 Def:2)","21","145","0","0","0","4","","1610612748","1626159","10","5","","1610612762"
"47","62","06:44","[MIA 7-10] Winslow Running Layup Shot: Made (2 PTS)","7","56","2","0","41","1","","1610612748","1626159","10","7","","1610612748"
"48","63","06:44","[UTA] Rubio Foul: Shooting (1 PF) (1 FTA) (H Workman)","7","56","0","0","2","6","1626159","1610612762","201937","10","7","","1610612762"
"49","65","06:44","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","1610612762","10","7","","1610612762"
"50","70","06:44","[UTA] Rubio Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","201937","10","7","203918","1610612762"
"51","71","06:44","[MIA] Whiteside Substitution replaced by Olynyk","0","-80","0","0","0","8","","1610612748","202355","10","7","203482","1610612762"
"52","72","06:44","[MIA 8-10] Winslow Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612748","1626159","10","8","","1610612748"
"53","73","06:31","[UTA 12-8] Hood Jump Shot: Made (2 PTS) Assist: Mitchell (1 AST)","40","168","2","0","1","1","","1610612762","203918","12","8","1628378","1610612762"
"54","75","06:12","[MIA 11-12] Waiters 3pt Shot: Made (3 PTS)","114","238","3","0","1","1","","1610612748","203079","12","11","","1610612748"
"55","76","05:56","[UTA 14-11] Gobert Dunk Shot: Made (2 PTS) Assist: Ingles (3 AST)","-5","14","2","0","7","1","","1610612762","203497","14","11","204060","1610612762"
"56","78","05:35","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","14","11","","1610612748"
"57","80","05:35","[MIA] Richardson Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","1626196","14","11","204020","1610612748"
"58","81","05:33","[MIA] G Dragic 3pt Shot: Missed","231","71","3","0","1","2","","1610612748","201609","14","11","","1610612748"
"59","82","05:30","[UTA] Mitchell Rebound (Off:0 Def:2)","231","71","0","0","0","4","","1610612762","1628378","14","11","","1610612748"
"60","83","05:25","[MIA] Olynyk Foul: Personal (1 PF) (G Zielinski)","-33","75","0","0","1","6","203497","1610612748","203482","14","11","","1610612762"
"61","86","05:25","[UTA] Favors Substitution replaced by Jerebko","0","-80","0","0","0","8","","1610612762","202324","14","11","201973","1610612762"
"62","87","05:14","[UTA] Hood Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-60","206","0","0","45","5","","1610612762","203918","14","11","","1610612762"
"63","88","05:02","[MIA] Waiters Turnover : Bad Pass (2 TO) Steal:Mitchell (1 ST)","1","39","1","0","1","5","1628378","1610612748","203079","14","11","","1610612748"
"64","90","04:42","[UTA 16-11] Ingles Layup Shot: Made (2 PTS)","-25","6","2","0","5","1","","1610612762","204060","16","11","","1610612762"
"65","91","04:35","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","1610612748","16","11","","1610612748"
"66","93","04:35","[MIA] Winslow Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","1626159","16","11","201949","1610612748"
"67","94","04:23","[MIA 13-16] Johnson Pullup Jump shot: Made (2 PTS)","-67","131","2","0","79","1","","1610612748","204020","16","13","","1610612748"
"68","95","04:06","[UTA] Hood 3pt Shot: Missed","30","256","3","0","1","2","","1610612762","203918","16","13","","1610612762"
"69","96","04:03","[MIA] Johnson Rebound (Off:0 Def:1)","30","256","0","0","0","4","","1610612748","201949","16","13","","1610612762"
"70","97","03:59","[UTA] Ingles Foul: Personal (1 PF) (D Collins)","-3","168","0","0","1","6","203079","1610612762","204060","16","13","","1610612748"
"71","100","03:59","[UTA] Ingles Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612762","204060","16","13","200757","1610612748"
"72","101","03:43","[MIA] G Dragic Fadeaway Jump Shot: Missed","55","188","2","0","63","2","","1610612748","201609","16","13","","1610612748"
"73","102","03:38","[UTA] Jerebko Rebound (Off:0 Def:1)","55","188","0","0","0","4","","1610612762","201973","16","13","","1610612748"
"74","103","03:31","[UTA 18-13] Gobert Driving Layup Shot: Made (4 PTS)","18","24","2","0","6","1","","1610612762","203497","18","13","","1610612762"
"75","104","03:17","[MIA 16-18] Olynyk 3pt Shot: Made (3 PTS) Assist: G Dragic (2 AST)","85","240","3","0","1","1","","1610612748","203482","18","16","201609","1610612748"
"76","106","02:59","[UTA] Hood Pullup Jump shot: Missed","30","131","2","0","79","2","","1610612762","203918","18","16","","1610612762"
"77","107","02:56","[MIA] G Dragic Rebound (Off:0 Def:1)","30","131","0","0","0","4","","1610612748","201609","18","16","","1610612762"
"78","108","02:56","[UTA] Hood Foul: Personal (1 PF) (D Collins)","11","444","0","0","1","6","201609","1610612762","203918","18","16","","1610612748"
"79","113","02:56","[UTA] Gobert Substitution replaced by Udoh","0","-80","0","0","0","8","","1610612762","203497","18","16","202327","1610612748"
"80","114","02:56","[UTA] Mitchell Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612762","1628378","18","16","201937","1610612748"
"81","115","02:56","[MIA] G Dragic Substitution replaced by Ellington","0","-80","0","0","0","8","","1610612748","201609","18","16","201961","1610612748"
"82","116","02:41","[MIA 18-18] Johnson Driving Layup Shot: Made (4 PTS)","9","12","2","0","6","1","","1610612748","204020","18","18","","1610612748"
"83","117","02:22","[UTA] Rubio Turnover : Bad Pass (2 TO) Steal:Johnson (1 ST)","-17","45","1","0","1","5","201949","1610612762","201937","18","18","","1610612762"
"84","119","02:11","[MIA 20-18] Waiters Driving Layup Shot: Made (5 PTS)","19","17","2","0","6","1","","1610612748","203079","18","20","","1610612748"
"85","120","01:53","[UTA] Jerebko Driving Hook Shot: Missed","-20","95","2","0","57","2","","1610612762","201973","18","20","","1610612762"
"86","121","01:51","[MIA] Olynyk Rebound (Off:0 Def:1)","-20","95","0","0","0","4","","1610612748","203482","18","20","","1610612762"
"87","122","01:45","[MIA] Waiters Jump Shot: Missed","41","203","2","0","1","2","","1610612748","203079","18","20","","1610612748"
"88","123","01:45","[UTA] Sefolosha Rebound (Off:0 Def:1)","41","203","0","0","0","4","","1610612762","200757","18","20","","1610612748"
"89","124","01:32","[UTA] Sefolosha Driving Layup Shot: Missed","-52","48","2","0","6","2","","1610612762","200757","18","20","","1610612762"
"90","125","01:32","[MIA] Olynyk Rebound (Off:0 Def:2)","-5","79","0","0","0","4","","1610612748","203482","18","20","","1610612762"
"91","126","01:24","[MIA 23-18] Johnson 3pt Shot: Made (7 PTS) Assist: Johnson (1 AST)","235","61","3","0","1","1","","1610612748","204020","18","23","201949","1610612748"
"92","128","01:07","[UTA 20-23] Hood Pullup Jump shot: Made (4 PTS)","-100","161","2","0","79","1","","1610612762","203918","20","23","","1610612762"
"93","129","00:49.4","[MIA 25-20] Ellington Cutting Layup Shot: Made (2 PTS) Assist: Olynyk (1 AST)","-13","13","2","0","98","1","","1610612748","201961","20","25","203482","1610612748"
"94","131","00:36.5","[UTA] Rubio Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","-14","221","0","0","45","5","","1610612762","201937","20","25","","1610612762"
"95","132","00:24.7","[MIA] Waiters Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","20","348","0","0","45","5","","1610612748","203079","20","25","","1610612748"
"96","133","00:03.8","[UTA 22-25] Hood Jump Shot: Made (6 PTS)","-100","204","2","0","1","1","","1610612762","203918","22","25","","1610612762"
"97","134","00:00.0","[MIA] Waiters 3pt Shot: Missed","-41","432","3","0","1","2","","1610612748","203079","22","25","","1610612748"
"98","135","00:00.0","[MIA] Team Rebound","-41","432","1","0","0","4","","1610612748","0","22","25","","1610612748"
"99","136","00:00.0","End Period","0","-80","0","0","0","13","","0","0","22","25","","1610612748"
"100","141","12:00","Start Period","0","-80","0","0","0","12","","0","0","22","25","","1610612748"
"101","142","11:48","[UTA] Udoh Foul: Personal (1 PF) (G Zielinski)","-123","56","0","0","1","6","203482","1610612762","202327","22","25","","1610612748"
"102","144","11:47","[MIA] Olynyk Foul: Offensive Charge (2 PF)","-54","202","0","0","26","6","202692","1610612748","203482","22","25","","1610612748"
"103","146","11:47","[MIA] Olynyk Turnover : Offensive Foul Turnover (1 TO)","-54","202","0","0","37","5","","1610612748","203482","22","25","","1610612748"
"104","148","11:47","[MIA] Olynyk Substitution replaced by Whiteside","0","-80","0","0","0","8","","1610612748","203482","22","25","202355","1610612762"
"105","149","11:32","[UTA 25-25] Hood 3pt Shot: Made (9 PTS) Assist: Rubio (2 AST)","-193","179","3","0","1","1","","1610612762","203918","25","25","201937","1610612762"
"106","151","11:17","[MIA] Richardson Driving Layup Shot: Missed","30","26","2","0","6","2","202327","1610612748","1626196","25","25","","1610612748"
"107","153","11:17","[MIA] Whiteside Rebound (Off:2 Def:2)","30","26","1","0","0","4","","1610612748","202355","25","25","","1610612748"
"108","154","11:17","[MIA 27-25] Whiteside Layup Shot: Made (2 PTS)","12","10","2","0","5","1","","1610612748","202355","25","27","","1610612748"
"109","155","11:17","[UTA] Hood Foul: Shooting (2 PF) (1 FTA) (D Collins)","12","10","0","0","2","6","202355","1610612762","203918","25","27","","1610612762"
"110","157","11:17","[MIA] Whiteside Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612748","202355","25","27","","1610612748"
"111","158","11:15","[UTA] Rubio Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","201937","25","27","","1610612748"
"112","159","10:56","[UTA 27-27] Sefolosha Driving Layup Shot: Made (2 PTS)","-24","22","2","0","6","1","","1610612762","200757","27","27","","1610612762"
"113","160","10:27","[MIA] Johnson Floating Jump shot: Missed","30","42","2","0","78","2","","1610612748","201949","27","27","","1610612748"
"114","161","10:24","[UTA] Burks Rebound (Off:0 Def:1)","22","171","0","0","0","4","","1610612762","202692","27","27","","1610612748"
"115","162","10:20","[UTA 29-27] Hood Floating Jump shot: Made (11 PTS)","-60","92","2","0","78","1","","1610612762","203918","29","27","","1610612762"
"116","163","10:01","[MIA] Johnson Turnover : Traveling (1 TO)","132","140","0","0","4","5","","1610612748","201949","29","27","","1610612748"
"117","164","09:48","[UTA] Hood Pullup Jump shot: Missed","36","189","2","0","79","2","","1610612762","203918","29","27","","1610612762"
"118","165","09:45","[MIA] Whiteside Rebound (Off:2 Def:3)","36","189","0","0","0","4","","1610612748","202355","29","27","","1610612762"
"119","166","09:33","[MIA] Whiteside Fadeaway Jump Shot: Missed","128","92","2","0","63","2","","1610612748","202355","29","27","","1610612748"
"120","167","09:30","[UTA] Burks Rebound (Off:0 Def:2)","128","92","0","0","0","4","","1610612762","202692","29","27","","1610612748"
"121","168","09:22","[UTA] Rubio Fadeaway Jump Shot: Missed","-36","36","2","0","63","2","","1610612762","201937","29","27","","1610612762"
"122","169","09:20","[MIA] Whiteside Rebound (Off:2 Def:4)","-36","36","0","0","0","4","","1610612748","202355","29","27","","1610612762"
"123","170","09:14","[MIA] Richardson Turnover : Step Out of Bounds Turnover (1 TO)","-85","-38","0","0","39","5","","1610612748","1626196","29","27","","1610612748"
"124","171","08:53","[UTA] Rubio Fadeaway Jump Shot: Missed","113","11","2","0","63","2","","1610612762","201937","29","27","","1610612762"
"125","172","08:50","[MIA] Johnson Rebound (Off:0 Def:1)","113","11","0","0","0","4","","1610612748","204020","29","27","","1610612762"
"126","173","08:41","[MIA] Johnson Floating Jump shot: Missed","-36","61","2","0","78","2","202327","1610612748","204020","29","27","","1610612748"
"127","175","08:41","[MIA] Team Rebound","-36","61","1","0","0","4","","1610612748","0","29","27","","1610612748"
"128","176","08:41","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","29","27","","1610612748"
"129","179","08:41","[UTA] Rubio Substitution replaced by Mitchell","0","-80","0","0","0","8","","1610612762","201937","29","27","1628378","1610612748"
"130","180","08:41","[UTA] Udoh Substitution replaced by Gobert","0","-80","0","0","0","8","","1610612762","202327","29","27","203497","1610612748"
"131","181","08:33","[MIA] Johnson 3pt Shot: Missed","-107","233","3","0","1","2","","1610612748","201949","29","27","","1610612748"
"132","182","08:29","[UTA] Sefolosha Rebound (Off:0 Def:2)","-107","233","0","0","0","4","","1610612762","200757","29","27","","1610612748"
"133","183","08:20","[UTA] Mitchell Turnover : Lost Ball (1 TO) Steal:Johnson (2 ST)","-67","101","1","0","2","5","201949","1610612762","1628378","29","27","","1610612762"
"134","185","08:07","[MIA] Johnson Jump Shot: Missed","-136","172","2","0","1","2","","1610612748","204020","29","27","","1610612748"
"135","186","08:05","[MIA] Whiteside Rebound (Off:3 Def:4)","-136","172","1","0","0","4","","1610612748","202355","29","27","","1610612748"
"136","187","08:04","[MIA] Whiteside Floating Jump shot: Missed","-21","73","2","0","78","2","","1610612748","202355","29","27","","1610612748"
"137","188","08:04","[UTA] Gobert Rebound (Off:0 Def:4)","-21","73","0","0","0","4","","1610612762","203497","29","27","","1610612748"
"138","189","07:51","[UTA] Gobert Driving Hook Shot: Missed","-50","92","2","0","57","2","","1610612762","203497","29","27","","1610612762"
"139","190","07:49","[MIA] Ellington Rebound (Off:0 Def:1)","-50","92","0","0","0","4","","1610612748","201961","29","27","","1610612762"
"140","191","07:31","[MIA 30-29] Johnson 3pt Shot: Made (10 PTS) Assist: Johnson (2 AST)","62","259","3","0","1","1","","1610612748","204020","29","30","201949","1610612748"
"141","193","07:28","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","1610612762","29","30","","1610612762"
"142","196","07:28","[UTA] Hood Substitution replaced by Favors","0","-80","0","0","0","8","","1610612762","203918","29","30","202324","1610612762"
"143","197","07:28","[UTA] Sefolosha Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","200757","29","30","204060","1610612762"
"144","198","07:14","[UTA] Mitchell Layup Shot: Missed","18","15","2","0","5","2","","1610612762","1628378","29","30","","1610612762"
"145","199","07:11","[MIA] Richardson Rebound (Off:0 Def:2)","18","15","0","0","0","4","","1610612748","1626196","29","30","","1610612762"
"146","200","06:58","[MIA 33-29] Ellington 3pt Shot: Made (5 PTS) Assist: Johnson (1 AST)","-166","204","3","0","1","1","","1610612748","201961","29","33","204020","1610612748"
"147","202","06:41","[UTA 32-33] Burks 3pt Shot: Made (3 PTS)","122","216","3","0","1","1","","1610612762","202692","32","33","","1610612762"
"148","203","06:18","[MIA] Whiteside Turnover : Lost Ball (1 TO) Steal:Burks (1 ST)","-25","83","1","0","2","5","202692","1610612748","202355","32","33","","1610612748"
"149","205","06:10","[UTA 35-33] Mitchell 3pt Shot: Made (7 PTS)","-143","215","3","0","1","1","","1610612762","1628378","35","33","","1610612762"
"150","206","05:48","[MIA] Johnson Driving Layup Shot: Missed","-29","15","2","0","6","2","202324","1610612748","204020","35","33","","1610612748"
"151","208","05:46","[UTA] Gobert Rebound (Off:0 Def:5)","-29","15","0","0","0","4","","1610612762","203497","35","33","","1610612748"
"152","209","05:42","[UTA 37-33] Burks Dunk Shot: Made (5 PTS) Assist: Ingles (4 AST)","2","24","2","1","7","1","","1610612762","202692","37","33","204060","1610612762"
"153","211","05:32","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","1610612748","37","33","","1610612748"
"154","214","05:32","[MIA] Johnson Substitution replaced by G Dragic","0","-80","0","0","0","8","","1610612748","204020","37","33","201609","1610612748"
"155","215","05:32","[MIA] Johnson Substitution replaced by Winslow","0","-80","0","0","0","8","","1610612748","201949","37","33","1626159","1610612748"
"156","216","05:19","[UTA] Mitchell Foul: Shooting (1 PF) (2 FTA) (G Zielinski)","6","804","0","0","2","6","202355","1610612762","1628378","37","33","","1610612748"
"157","218","05:19","[MIA 34-37] Whiteside Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612748","202355","37","34","","1610612748"
"158","219","05:19","[MIA 35-37] Whiteside Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612748","202355","37","35","","1610612748"
"159","220","05:03","[UTA 40-35] Burks 3pt Shot: Made (8 PTS) Assist: Ingles (5 AST)","228","-6","3","0","1","1","","1610612762","202692","40","35","204060","1610612762"
"160","222","04:44","[MIA] G Dragic Fadeaway Jump Shot: Missed","67","23","2","0","63","2","","1610612748","201609","40","35","","1610612748"
"161","223","04:42","[UTA] Ingles Rebound (Off:0 Def:2)","67","23","0","0","0","4","","1610612762","204060","40","35","","1610612748"
"162","224","04:24","[UTA 43-35] Mitchell 3pt Shot: Made (10 PTS) Assist: Burks (1 AST)","143","227","3","0","1","1","","1610612762","1628378","43","35","202692","1610612762"
"163","226","04:07","[MIA] Richardson 3pt Shot: Missed","213","152","3","0","1","2","","1610612748","1626196","43","35","","1610612748"
"164","227","04:04","[UTA] Favors Rebound (Off:0 Def:1)","213","152","0","0","0","4","","1610612762","202324","43","35","","1610612748"
"165","228","03:55","[UTA 45-35] Favors Step Back Jump shot: Made (6 PTS) Assist: Burks (2 AST)","154","20","2","0","80","1","","1610612762","202324","45","35","202692","1610612762"
"166","230","03:47","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","1610612748","45","35","","1610612748"
"167","235","03:47","[UTA] Burks Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","202692","45","35","203918","1610612748"
"168","236","03:47","[MIA] Richardson Substitution replaced by Waiters","0","-80","0","0","0","8","","1610612748","1626196","45","35","203079","1610612748"
"169","237","03:47","[MIA] Ellington Substitution replaced by Olynyk","0","-80","0","0","0","8","","1610612748","201961","45","35","203482","1610612748"
"170","238","03:47","[MIA] Whiteside Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","202355","45","35","204020","1610612748"
"171","239","03:32","[MIA] G Dragic Foul: Offensive Charge (1 PF)","-26","13","0","0","26","6","203497","1610612748","201609","45","35","","1610612748"
"172","241","03:32","[MIA] G Dragic Turnover : Offensive Foul Turnover (2 TO)","-26","13","0","0","37","5","","1610612748","201609","45","35","","1610612748"
"173","242","03:17","[UTA] Hood Layup Shot: Missed","38","26","2","0","5","2","","1610612762","203918","45","35","","1610612762"
"174","243","03:15","[MIA] Winslow Rebound (Off:0 Def:3)","38","26","0","0","0","4","","1610612748","1626159","45","35","","1610612762"
"175","244","03:10","[MIA] Winslow Driving Layup Shot: Missed","17","30","2","0","6","2","","1610612748","1626159","45","35","","1610612748"
"176","245","03:08","[UTA] Hood Rebound (Off:0 Def:1)","17","30","0","0","0","4","","1610612762","203918","45","35","","1610612748"
"177","246","02:59","[UTA] Gobert Layup Shot: Missed","-12","14","2","0","5","2","","1610612762","203497","45","35","","1610612762"
"178","247","02:56","[MIA] Johnson Rebound (Off:0 Def:2)","-12","14","0","0","0","4","","1610612748","204020","45","35","","1610612762"
"179","248","02:37","[MIA] Johnson Floating Jump shot: Missed","51","101","2","0","78","2","","1610612748","204020","45","35","","1610612748"
"180","249","02:35","[UTA] Gobert Rebound (Off:0 Def:6)","51","101","0","0","0","4","","1610612762","203497","45","35","","1610612748"
"181","250","02:28","[UTA] Favors Hook Shot: Missed","-2","74","2","0","3","2","","1610612762","202324","45","35","","1610612762"
"182","251","02:25","[MIA] Olynyk Rebound (Off:0 Def:3)","-2","74","0","0","0","4","","1610612748","203482","45","35","","1610612762"
"183","252","02:09","[MIA] G Dragic 3pt Shot: Missed","-123","214","3","0","1","2","","1610612748","201609","45","35","","1610612748"
"184","253","02:04","[UTA] Hood Rebound (Off:0 Def:2)","-123","214","0","0","0","4","","1610612762","203918","45","35","","1610612748"
"185","254","01:50","[UTA] Ingles Floating Jump shot: Missed","-65","125","2","0","78","2","","1610612762","204060","45","35","","1610612762"
"186","255","01:49","[MIA] Olynyk Rebound (Off:0 Def:4)","-65","125","0","0","0","4","","1610612748","203482","45","35","","1610612762"
"187","256","01:31","[MIA] Waiters Pullup Jump shot: Missed","-118","189","2","0","79","2","","1610612748","203079","45","35","","1610612748"
"188","257","01:27","[UTA] Gobert Rebound (Off:0 Def:7)","-118","189","0","0","0","4","","1610612762","203497","45","35","","1610612748"
"189","258","01:10","[UTA] Mitchell Floating Jump shot: Missed","75","148","2","0","78","2","","1610612762","1628378","45","35","","1610612762"
"190","259","01:07","[MIA] Winslow Rebound (Off:0 Def:4)","75","148","0","0","0","4","","1610612748","1626159","45","35","","1610612762"
"191","260","01:03","[MIA] Johnson 3pt Shot: Missed","226","-3","3","0","1","2","","1610612748","204020","45","35","","1610612748"
"192","261","01:03","[MIA] Winslow Rebound (Off:1 Def:4)","226","-3","1","0","0","4","","1610612748","1626159","45","35","","1610612748"
"193","262","01:03","[UTA] Mitchell Foul: Shooting (2 PF) (2 FTA) (G Zielinski)","11","20","0","0","2","6","1626159","1610612762","1628378","45","35","","1610612748"
"194","264","01:03","[MIA] Winslow Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","1626159","45","35","","1610612748"
"195","265","01:03","[MIA] Team Rebound","0","-80","1","0","1","4","","1610612748","0","45","35","","1610612748"
"196","267","01:03","[UTA] Favors Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612762","202324","45","35","201937","1610612748"
"197","268","01:03","[MIA 36-45] Winslow Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612748","1626159","45","36","","1610612748"
"198","269","00:54.0","[UTA 47-36] Gobert Layup Shot: Made (6 PTS) Assist: Hood (1 AST)","15","15","2","0","5","1","","1610612762","203497","47","36","203918","1610612762"
"199","271","00:37.8","[UTA] Gobert Foul: Shooting (1 PF) (2 FTA) (D Collins)","-34","764","0","0","2","6","203482","1610612762","203497","47","36","","1610612748"
