"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"57","76","06:09","[PHX] Dudley Rebound (Off:0 Def:1)","34","34","0","0","0","4","","1610612756","201162","8","17","","1610612748"
"58","77","06:03","[MIA] Whiteside Foul: Shooting (1 PF) (2 FTA) (B Kennedy)","77","835","0","0","2","6","203933","1610612748","202355","8","17","","1610612756"
"59","79","06:03","[PHX 9-17] Warren Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612756","203933","9","17","","1610612756"
"60","81","06:03","[MIA] Waiters Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","203079","9","17","201949","1610612756"
"61","82","06:03","[PHX 10-17] Warren Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612756","203933","10","17","","1610612756"
"62","83","05:38","[MIA 20-10] G Dragic 3pt Shot: Made (7 PTS) Assist: Winslow (2 AST)","-225","8","3","0","1","1","","1610612748","201609","10","20","1626159","1610612748"
"63","85","05:31","[PHX] Booker 3pt Shot: Missed","-171","194","3","0","1","2","","1610612756","1626164","10","20","","1610612756"
"64","86","05:28","[MIA] Winslow Rebound (Off:1 Def:1)","-171","194","0","0","0","4","","1610612748","1626159","10","20","","1610612756"
"65","87","05:11","[MIA] Winslow Turnover : Bad Pass (1 TO) Steal:Dudley (1 ST)","-177","-18","1","0","1","5","201162","1610612748","1626159","10","20","","1610612748"
"66","89","05:10","[PHX] Dudley Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","166","862","0","0","45","5","","1610612756","201162","10","20","","1610612756"
"67","91","05:10","[PHX] James Substitution replaced by Ulis","0","-80","0","0","0","8","","1610612756","1628455","10","20","1627755","1610612748"
"68","92","05:07","[MIA 22-10] G Dragic Floating Jump shot: Made (9 PTS) Assist: Winslow (3 AST)","-11","77","2","0","78","1","","1610612748","201609","10","22","1626159","1610612748"
"69","94","05:01","[PHX] Ulis Turnover : Discontinue Dribble (1 TO)","149","260","0","0","7","5","","1610612756","1627755","10","22","","1610612756"
"70","95","04:45","[PHX] Bender Foul: Shooting (1 PF) (2 FTA) (C Kirkland)","-36","9","0","0","2","6","202355","1610612756","1627733","10","22","","1610612748"
"71","97","04:45","[MIA 23-10] Whiteside Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612748","202355","10","23","","1610612748"
"72","98","04:45","[MIA 24-10] Whiteside Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612748","202355","10","24","","1610612748"
"73","99","04:26","[PHX] Warren Turnaround Jump Shot: Missed","-108","3","2","0","47","2","","1610612756","203933","10","24","","1610612756"
"74","100","04:22","[MIA] Johnson Rebound (Off:0 Def:1)","-108","3","0","0","0","4","","1610612748","201949","10","24","","1610612756"
"75","101","04:16","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","10","24","","1610612748"
"76","102","04:02","[MIA] Whiteside Jump Shot: Missed","-103","163","2","0","1","2","","1610612748","202355","10","24","","1610612748"
"77","103","04:00","[PHX] Booker Rebound (Off:0 Def:1)","-103","163","0","0","0","4","","1610612756","1626164","10","24","","1610612748"
"78","104","03:55","[PHX] Bender 3pt Shot: Missed","-227","-6","3","0","1","2","","1610612756","1627733","10","24","","1610612756"
"79","105","03:52","[PHX] Dudley Rebound (Off:1 Def:1)","-227","-6","1","0","0","4","","1610612756","201162","10","24","","1610612756"
"80","106","03:50","[PHX 12-24] Dudley Putback Layup Shot: Made (2 PTS)","15","3","2","0","72","1","","1610612756","201162","12","24","","1610612756"
"81","107","03:37","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","1610612748","12","24","","1610612748"
"82","109","03:37","[PHX] Warren Substitution replaced by Jackson","0","-80","0","0","0","8","","1610612756","203933","12","24","1628367","1610612748"
"83","110","03:27","[MIA] Whiteside Turnover : 3 Second Violation (3 TO)","5","4","0","0","8","5","","1610612748","202355","12","24","","1610612748"
"84","111","03:11","[MIA] Whiteside Foul: Shooting (2 PF) (2 FTA) (B Nansel)","-40","50","0","0","2","6","1627733","1610612748","202355","12","24","","1610612756"
"85","113","03:11","[PHX 13-24] Bender Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612756","1627733","13","24","","1610612756"
"86","115","03:11","[MIA] Whiteside Substitution replaced by Olynyk","0","-80","0","0","0","8","","1610612748","202355","13","24","203482","1610612756"
"87","116","03:11","[PHX] Bender Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612756","1627733","13","24","","1610612756"
"88","117","03:09","[MIA] Olynyk Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","203482","13","24","","1610612756"
"89","118","02:56","[MIA 26-13] Johnson Driving Dunk Shot: Made (2 PTS)","2","1","2","0","9","1","","1610612748","201949","13","26","","1610612748"
"90","119","02:48","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","13","26","","1610612756"
"91","120","02:44","[PHX 16-26] Dudley 3pt Shot: Made (5 PTS) Assist: Ulis (1 AST)","236","78","3","0","1","1","","1610612756","201162","16","26","1627755","1610612756"
"92","122","02:28","[MIA 29-16] Johnson 3pt Shot: Made (5 PTS) Assist: Olynyk (1 AST)","-223","34","3","0","1","1","","1610612748","201949","16","29","203482","1610612748"
"93","124","02:15","[PHX 18-29] Bender Cutting Layup Shot: Made (3 PTS) Assist: Dudley (1 AST)","-12","28","2","0","98","1","","1610612756","1627733","18","29","201162","1610612756"
"94","126","02:02","[PHX] Ulis Foul: Shooting (1 PF) (2 FTA) (B Nansel)","40","813","0","0","2","6","201609","1610612756","1627755","18","29","","1610612748"
"95","128","02:02","[MIA 30-18] G Dragic Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612748","201609","18","30","","1610612748"
"96","130","02:02","[MIA] Winslow Substitution replaced by Waiters","0","-80","0","0","0","8","","1610612748","1626159","18","30","203079","1610612748"
"97","131","02:02","[MIA 31-18] G Dragic Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612748","201609","18","31","","1610612748"
"98","132","01:57","[MIA] G Dragic Foul: Shooting (1 PF) (2 FTA) (B Nansel)","100","66","0","0","2","6","1628367","1610612748","201609","18","31","","1610612756"
"99","134","01:57","[PHX 19-31] Jackson Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612756","1628367","19","31","","1610612756"
"100","135","01:57","[PHX] Jackson Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612756","1628367","19","31","","1610612756"
"101","136","01:55","[MIA] Johnson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","201949","19","31","","1610612756"
"102","137","01:44","[MIA] Waiters Turnover : Traveling (1 TO)","1","54","0","0","4","5","","1610612748","203079","19","31","","1610612748"
"103","138","01:29","[PHX] Jackson Step Back Jump shot: Missed","-131","147","2","0","80","2","","1610612756","1628367","19","31","","1610612756"
"104","139","01:26","[MIA] Waiters Rebound (Off:0 Def:2)","-131","147","0","0","0","4","","1610612748","203079","19","31","","1610612756"
"105","140","01:19","[MIA] Olynyk Turnover : Bad Pass (1 TO) Steal:Booker (1 ST)","-43","113","1","0","1","5","1626164","1610612748","203482","19","31","","1610612748"
"106","142","01:16","[PHX 21-31] Booker Running Layup Shot: Made (8 PTS)","2","15","2","1","41","1","","1610612756","1626164","21","31","","1610612756"
"107","143","01:03","[PHX] Booker Foul: Personal (1 PF) (2 FTA) (C Kirkland)","169","293","0","0","1","6","203079","1610612756","1626164","21","31","","1610612748"
"108","145","01:03","[MIA 32-21] Waiters Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612748","203079","21","32","","1610612748"
"109","147","01:03","[PHX] Booker Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612756","1626164","21","32","203584","1610612748"
"110","148","01:03","[MIA 33-21] Waiters Free Throw 2 of 2 (2 PTS)","0","-80","1","1","12","3","","1610612748","203079","21","33","","1610612748"
"111","149","00:54.2","[PHX] Ulis Driving Floating Jump Shot: Missed","30","119","2","0","101","2","","1610612756","1627755","21","33","","1610612756"
"112","150","00:51.1","[MIA] G Dragic Rebound (Off:0 Def:1)","30","119","0","0","0","4","","1610612748","201609","21","33","","1610612756"
"113","151","00:44.9","[MIA] G Dragic 3pt Shot: Missed","234","-16","3","1","1","2","","1610612748","201609","21","33","","1610612748"
"114","152","00:42.2","[PHX] Dudley Rebound (Off:1 Def:2)","234","-16","0","0","0","4","","1610612756","201162","21","33","","1610612748"
"115","153","00:36.7","[PHX 24-33] Daniels 3pt Shot: Made (3 PTS) Assist: Ulis (2 AST)","228","35","3","0","1","1","","1610612756","203584","24","33","1627755","1610612756"
"116","155","00:19.1","[MIA 36-24] Johnson 3pt Shot: Made (8 PTS) Assist: Waiters (3 AST)","92","233","3","0","1","1","","1610612748","201949","24","36","203079","1610612748"
"117","157","00:02.4","[PHX 27-36] Dudley 3pt Shot: Made (8 PTS) Assist: Jackson (1 AST)","-227","4","3","0","1","1","","1610612756","201162","27","36","1628367","1610612756"
"118","159","00:00.0","End Period","0","-80","0","0","0","13","","0","0","27","36","","1610612748"
"119","162","12:00","Start Period","0","-80","0","0","0","12","","0","0","27","36","","1610612756"
"120","163","11:44","[PHX] Bender 3pt Shot: Missed","204","137","3","0","1","2","","1610612756","1627733","27","36","","1610612756"
"121","164","11:41","[MIA] Ellington Rebound (Off:0 Def:1)","204","137","0","0","0","4","","1610612748","201961","27","36","","1610612756"
"122","165","11:21","[MIA] Waiters 3pt Shot: Missed","-123","235","3","0","1","2","","1610612748","203079","27","36","","1610612748"
"123","166","11:17","[PHX] Bender Rebound (Off:0 Def:1)","-123","235","0","0","0","4","","1610612756","1627733","27","36","","1610612748"
"124","167","11:11","[PHX] Ulis Driving Layup Shot: Missed","-1","3","2","0","6","2","","1610612756","1627755","27","36","","1610612756"
"125","168","11:08","[MIA] Olynyk Rebound (Off:0 Def:2)","31","14","0","0","0","4","","1610612748","203482","27","36","","1610612756"
"126","169","11:01","[MIA] Johnson Turnover : Bad Pass (1 TO)","-22","15","0","0","1","5","","1610612748","201949","27","36","","1610612748"
"127","170","10:52","[PHX 29-36] Ulis Driving Floating Bank Jump Shot: Made (2 PTS)","91","36","2","0","102","1","","1610612756","1627755","29","36","","1610612756"
"128","171","10:39","[MIA 39-29] Ellington 3pt Shot: Made (3 PTS) Assist: Johnson (1 AST)","229","44","3","0","1","1","","1610612748","201961","29","39","201949","1610612748"
"129","173","10:26","[PHX] Jackson Turnover : Traveling (1 TO)","92","50","0","0","4","5","","1610612756","1628367","29","39","","1610612756"
"130","174","10:13","[MIA 42-29] Ellington 3pt Shot: Made (6 PTS) Assist: Johnson (2 AST)","150","198","3","0","1","1","","1610612748","201961","29","42","201949","1610612748"
"131","176","09:59","[PHX] Jackson Turnover : Bad Pass (2 TO) Steal:Johnson (1 ST)","-62","161","1","0","1","5","201949","1610612756","1628367","29","42","","1610612756"
"132","178","09:55","[PHX] Jackson Foul: Personal (1 PF) (C Kirkland)","-156","200","0","0","1","6","203079","1610612756","1628367","29","42","","1610612748"
"133","180","09:54","[PHX] Jackson Foul: Personal Block (2 PF) (B Kennedy)","-25","93","0","0","27","6","203079","1610612756","1628367","29","42","","1610612748"
"134","182","09:51","[MIA] Waiters Turnover : Bad Pass (2 TO) Steal:Daniels (1 ST)","-68","147","1","0","1","5","203584","1610612748","203079","29","42","","1610612748"
"135","184","09:46","[MIA] Waiters Foul: Shooting (1 PF) (2 FTA) (B Kennedy)","-41","831","0","0","2","6","201162","1610612748","203079","29","42","","1610612756"
"136","186","09:46","[PHX 30-42] Dudley Free Throw 1 of 2 (9 PTS)","0","-80","1","1","11","3","","1610612756","201162","30","42","","1610612756"
"137","188","09:46","[PHX] Jackson Substitution replaced by Warren","0","-80","0","0","0","8","","1610612756","1628367","30","42","203933","1610612756"
"138","189","09:46","[PHX 31-42] Dudley Free Throw 2 of 2 (10 PTS)","0","-80","1","1","12","3","","1610612756","201162","31","42","","1610612756"
"139","190","09:32","[MIA 45-31] Olynyk 3pt Shot: Made (3 PTS) Assist: Johnson (3 AST)","-187","161","3","0","1","1","","1610612748","203482","31","45","201949","1610612748"
"140","192","09:19","[PHX] Dudley Jump Shot: Missed","157","146","2","0","1","2","","1610612756","201162","31","45","","1610612756"
"141","193","09:16","[MIA] Olynyk Rebound (Off:0 Def:3)","157","146","0","0","0","4","","1610612748","203482","31","45","","1610612756"
"142","194","09:08","[MIA 47-31] Waiters Driving Layup Shot: Made (4 PTS)","-18","3","2","0","6","1","","1610612748","203079","31","47","","1610612748"
"143","195","09:07","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","1610612756","31","47","","1610612756"
"144","198","09:07","[PHX] Ulis Substitution replaced by James","0","-80","0","0","0","8","","1610612756","1627755","31","47","1628455","1610612756"
"145","199","09:07","[PHX] Bender Substitution replaced by Len","0","-80","0","0","0","8","","1610612756","1627733","31","47","203458","1610612756"
"146","200","08:55","[PHX] Warren Floating Jump shot: Missed","21","110","2","0","78","2","","1610612756","203933","31","47","","1610612756"
"147","201","08:52","[MIA] Johnson Rebound (Off:0 Def:3)","21","110","0","0","0","4","","1610612748","201949","31","47","","1610612756"
"148","202","08:46","[MIA] Waiters Driving Finger Roll Layup Shot: Missed","-55","36","2","0","75","2","","1610612748","203079","31","47","","1610612748"
"149","203","08:44","[PHX] Len Rebound (Off:0 Def:1)","-55","36","0","0","0","4","","1610612756","203458","31","47","","1610612748"
"150","204","08:39","[PHX 33-47] Warren Running Layup Shot: Made (4 PTS) Assist: James (1 AST)","27","20","2","1","41","1","","1610612756","203933","33","47","1628455","1610612756"
"151","206","08:15","[MIA] Johnson 3pt Shot: Missed","-36","255","3","0","1","2","","1610612748","201949","33","47","","1610612748"
"152","207","08:13","[PHX] James Rebound (Off:0 Def:2)","-36","255","0","0","0","4","","1610612756","1628455","33","47","","1610612748"
"153","208","07:58","[PHX 36-47] James 3pt Shot: Made (5 PTS)","-152","215","3","0","80","1","","1610612756","1628455","36","47","","1610612756"
"154","209","07:39","[MIA] Ellington 3pt Shot: Missed","-215","131","3","0","1","2","","1610612748","201961","36","47","","1610612748"
"155","210","07:38","[PHX] Dudley Rebound (Off:1 Def:3)","-215","131","0","0","0","4","","1610612756","201162","36","47","","1610612748"
"156","211","07:34","[PHX 39-47] Daniels 3pt Shot: Made (6 PTS) Assist: Warren (1 AST)","-238","-23","3","1","2","1","","1610612756","203584","39","47","203933","1610612756"
"157","213","07:26","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","1610612748","39","47","","1610612748"
"158","216","07:26","[MIA] Waiters Substitution replaced by G Dragic","0","-80","0","0","0","8","","1610612748","203079","39","47","201609","1610612748"
"159","217","07:26","[MIA] Johnson Substitution replaced by Winslow","0","-80","0","0","0","8","","1610612748","201949","39","47","1626159","1610612748"
"160","218","07:17","[PHX] Len Foul: Shooting (3 PF) (2 FTA) (B Kennedy)","18","815","0","0","2","6","203482","1610612756","203458","39","47","","1610612748"
"161","220","07:17","[MIA] Olynyk Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","203482","39","47","","1610612748"
"162","221","07:17","[MIA] Team Rebound","0","-80","1","0","1","4","","1610612748","0","39","47","","1610612748"
"163","223","07:17","[PHX] Len Substitution replaced by Chriss","0","-80","0","0","0","8","","1610612756","203458","39","47","1627737","1610612748"
"164","224","07:17","[MIA 48-39] Olynyk Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612748","203482","39","48","","1610612748"
"165","225","07:03","[PHX 42-48] Daniels 3pt Shot: Made (9 PTS) Assist: Dudley (2 AST)","-175","182","3","0","80","1","","1610612756","203584","42","48","201162","1610612756"
"166","227","06:48","[MIA 50-42] Olynyk Driving Finger Roll Layup Shot: Made (6 PTS)","21","-2","2","0","75","1","","1610612748","203482","42","50","","1610612748"
"167","228","06:28","[PHX] James Step Back Jump shot: Missed","-84","187","2","0","80","2","","1610612756","1628455","42","50","","1610612756"
"168","229","06:25","[MIA] G Dragic Rebound (Off:0 Def:2)","-84","187","0","0","0","4","","1610612748","201609","42","50","","1610612756"
"169","230","06:13","[MIA] Olynyk 3pt Shot: Missed","-144","208","3","0","1","2","","1610612748","203482","42","50","","1610612748"
"170","231","06:08","[MIA] Richardson Rebound (Off:1 Def:3)","-144","208","1","0","0","4","","1610612748","1626196","42","50","","1610612748"
"171","232","06:02","[PHX] James Foul: Personal (1 PF) (B Kennedy)","92","144","0","0","1","6","201609","1610612756","1628455","42","50","","1610612748"
"172","237","06:02","[PHX] Dudley Substitution replaced by Bender","0","-80","0","0","0","8","","1610612756","201162","42","50","1627733","1610612748"
"173","238","06:02","[PHX] Warren Substitution replaced by Booker","0","-80","0","0","0","8","","1610612756","203933","42","50","1626164","1610612748"
"174","239","06:02","[MIA] Olynyk Substitution replaced by Whiteside","0","-80","0","0","0","8","","1610612748","203482","42","50","202355","1610612748"
"175","240","05:53","[MIA] G Dragic Turnover : Bad Pass (1 TO) Steal:Chriss (1 ST)","71","98","1","0","1","5","1627737","1610612748","201609","42","50","","1610612748"
"176","242","05:47","[PHX 44-50] Bender Running Dunk Shot: Made (5 PTS) Assist: Booker (1 AST)","-18","5","2","1","50","1","","1610612756","1627733","44","50","1626164","1610612756"
"177","244","05:31","[MIA 52-44] G Dragic Driving Layup Shot: Made (13 PTS)","-25","17","2","0","6","1","","1610612748","201609","44","52","","1610612748"
"178","245","05:16","[PHX] Chriss Layup Shot: Missed","-38","17","2","0","5","2","","1610612756","1627737","44","52","","1610612756"
"179","246","05:13","[MIA] Winslow Rebound (Off:1 Def:2)","-38","17","0","0","0","4","","1610612748","1626159","44","52","","1610612756"
"180","247","05:09","[MIA 54-44] Winslow Running Layup Shot: Made (7 PTS)","-5","29","2","1","41","1","","1610612748","1626159","44","54","","1610612748"
"181","248","04:56","[PHX] James Driving Dunk Shot: Missed","-24","20","2","0","9","2","202355","1610612756","1628455","44","54","","1610612756"
"182","250","04:56","[MIA] G Dragic Rebound (Off:0 Def:3)","-24","20","0","0","0","4","","1610612748","201609","44","54","","1610612756"
"183","251","04:56","[PHX] Chriss Foul: Personal (2 PF) (2 FTA) (B Kennedy)","80","572","0","0","1","6","201609","1610612756","1627737","44","54","","1610612748"
"184","253","04:56","[MIA 55-44] G Dragic Free Throw 1 of 2 (14 PTS)","0","-80","1","0","11","3","","1610612748","201609","44","55","","1610612748"
"185","254","04:56","[MIA 56-44] G Dragic Free Throw 2 of 2 (15 PTS)","0","-80","1","0","12","3","","1610612748","201609","44","56","","1610612748"
"186","255","04:51","[PHX 46-56] Booker Jump Shot: Made (10 PTS)","-62","110","2","1","1","1","","1610612756","1626164","46","56","","1610612756"
"187","256","04:39","[MIA 58-46] Richardson Jump Shot: Made (4 PTS) Assist: Winslow (4 AST)","-169","23","2","0","1","1","","1610612748","1626196","46","58","1626159","1610612748"
"188","259","04:32","[PHX 48-58] Booker Running Layup Shot: Made (12 PTS) Assist: James (2 AST)","-50","36","2","1","41","1","","1610612756","1626164","48","58","1628455","1610612756"
"189","261","04:14","[MIA] Winslow 3pt Shot: Missed","-141","219","3","0","1","2","","1610612748","1626159","48","58","","1610612748"
"190","262","04:10","[MIA] G Dragic Rebound (Off:1 Def:3)","-141","219","1","0","0","4","","1610612748","201609","48","58","","1610612748"
"191","263","04:09","[PHX] Daniels Foul: Shooting (1 PF) (2 FTA) (C Kirkland)","-26","4","0","0","2","6","202355","1610612756","203584","48","58","","1610612748"
"192","265","04:09","[MIA] Whiteside Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","202355","48","58","","1610612748"
"193","266","04:09","[MIA] Team Rebound","0","-80","1","0","1","4","","1610612748","0","48","58","","1610612748"
