"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"56","83","05:13","[PHX] James 3pt Shot: Missed","-123","224","3","1","1","2","","1610612756","1628455","14","12","","1610612756"
"57","84","05:07","[LAC] Jordan Rebound (Off:0 Def:5)","123","612","0","0","0","4","","1610612746","201599","14","12","","1610612756"
"58","85","05:05","[PHX] Chriss Foul: Personal (2 PF)","164","733","0","0","1","6","201933","1610612756","1627737","14","12","","1610612746"
"59","87","04:53","[LAC 16-12] Beverley Driving Layup Shot: Made (5 PTS)","8","0","2","0","6","1","","1610612746","201976","16","12","","1610612746"
"60","88","04:35","[LAC] Gallinari Foul: Personal Block (1 PF)","-11","618","0","0","27","6","203933","1610612746","201568","16","12","","1610612756"
"61","90","04:26","[PHX] Chriss Turnaround Fadeaway Bank Jump Shot: Missed","60","23","2","0","105","2","","1610612756","1627737","16","12","","1610612756"
"62","91","04:23","[LAC] Jordan Rebound (Off:0 Def:6)","-60","813","0","0","0","4","","1610612746","201599","16","12","","1610612756"
"63","92","04:13","[LAC] Griffin Turnover : Traveling (1 TO)","-144","53","0","0","4","5","","1610612746","201933","16","12","","1610612746"
"64","96","04:13","[LAC] Gallinari Substitution replaced by Williams","0","-80","0","0","0","8","","1610612746","201568","16","12","101150","1610612756"
"65","97","04:13","[LAC] Beverley Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612746","201976","16","12","202325","1610612756"
"66","98","04:13","[PHX] Chandler Substitution replaced by Len","0","-80","0","0","0","8","","1610612756","2199","16","12","203458","1610612756"
"67","99","03:55","[LAC] Johnson Foul: Personal (1 PF)","-123","755","0","0","1","6","1626164","1610612746","202325","16","12","","1610612756"
"68","101","03:47","[PHX 14-16] Booker Pullup Jump shot: Made (2 PTS) Assist: James (1 AST)","77","42","2","0","79","1","","1610612756","1626164","16","14","1628455","1610612756"
"69","103","03:30","[LAC] Griffin 3pt Shot: Missed","-239","32","3","0","1","2","","1610612746","201933","16","14","","1610612746"
"70","104","03:26","[PHX] James Rebound (Off:0 Def:1)","239","803","0","0","0","4","","1610612756","1628455","16","14","","1610612746"
"71","105","03:22","[LAC] Johnson Foul: Shooting (2 PF) (2 FTA)","-3","803","0","0","2","6","203458","1610612746","202325","16","14","","1610612756"
"72","107","03:22","[PHX 15-16] Len Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612756","203458","16","15","","1610612756"
"73","110","03:22","[LAC] Jordan Substitution replaced by Reed","0","-80","0","0","0","8","","1610612746","201599","16","15","203186","1610612756"
"74","111","03:22","[PHX] Warren Substitution replaced by Jackson","0","-80","0","0","0","8","","1610612756","203933","16","15","1628367","1610612756"
"75","112","03:22","[PHX 16-16] Len Free Throw 2 of 2 (2 PTS)","0","-80","1","1","12","3","","1610612756","203458","16","16","","1610612756"
"76","113","02:59","[LAC] Griffin Turnover : Bad Pass (2 TO) Steal:Chriss (2 ST)","-18","27","1","0","1","5","1627737","1610612746","201933","16","16","","1610612746"
"77","115","02:56","[PHX] Chriss Turnover : Traveling (1 TO)","44","59","0","0","4","5","","1610612756","1627737","16","16","","1610612756"
"78","116","02:56","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","1610612756","16","16","","1610612746"
"79","148","02:44","[LAC] Rivers Turnover : Lost Ball (1 TO) Steal:James (1 ST)","-5","52","1","0","2","5","1628455","1610612746","203085","16","16","","1610612746"
"80","150","02:42","[PHX] Len Turnover : Bad Pass (1 TO) Steal:Reed (1 ST)","-31","780","1","0","1","5","203186","1610612756","203458","16","16","","1610612756"
"81","118","02:35","[LAC 18-16] Reed Hook Shot: Made (2 PTS) Assist: Williams (1 AST)","-25","48","2","0","3","1","","1610612746","203186","18","16","101150","1610612746"
"82","120","02:19","[PHX] Jackson Foul: Offensive Charge (2 PF)","87","29","0","0","26","6","203186","1610612756","1628367","18","16","","1610612756"
"83","122","02:19","[PHX] Jackson Turnover : Offensive Foul Turnover (1 TO)","87","29","0","0","37","5","","1610612756","1628367","18","16","","1610612756"
"84","124","02:19","[LAC] Griffin Substitution replaced by Gallinari","0","-80","0","0","0","8","","1610612746","201933","18","16","201568","1610612746"
"85","125","02:00","[LAC] Rivers 3pt Shot: Missed","147","221","3","0","1","2","","1610612746","203085","18","16","","1610612746"
"86","126","01:55","[PHX] Booker Rebound (Off:0 Def:2)","-147","614","0","0","0","4","","1610612756","1626164","18","16","","1610612746"
"87","127","01:47","[PHX] James Turnover : Lost Ball (1 TO) Steal:Rivers (1 ST)","73","196","1","0","2","5","203085","1610612756","1628455","18","16","","1610612756"
"88","129","01:36","[LAC 20-16] Rivers Driving Layup Shot: Made (2 PTS) Assist: Johnson (1 AST)","10","17","2","0","6","1","","1610612746","203085","20","16","202325","1610612746"
"89","131","01:18","[LAC] Rivers Foul: Personal (1 PF) (2 FTA)","74","803","0","0","1","6","1626164","1610612746","203085","20","16","","1610612756"
"90","133","01:18","[PHX 17-20] Booker Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612756","1626164","20","17","","1610612756"
"91","134","01:18","[PHX 18-20] Booker Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612756","1626164","20","18","","1610612756"
"92","135","01:01","[LAC 23-18] Williams 3pt Shot: Made (3 PTS) Assist: Johnson (2 AST)","233","15","3","0","1","1","","1610612746","101150","23","18","202325","1610612746"
"93","137","00:51.0","[PHX] Booker Fadeaway Jump Shot: Missed","112","33","2","0","63","2","","1610612756","1626164","23","18","","1610612756"
"94","138","00:46.0","[LAC] Reed Rebound (Off:0 Def:1)","-112","803","0","0","0","4","","1610612746","203186","23","18","","1610612756"
"95","139","00:38.1","[LAC] Williams Turnover : Lost Ball (1 TO) Steal:Jackson (2 ST)","-17","72","1","0","2","5","1628367","1610612746","101150","23","18","","1610612746"
"96","141","00:33.1","[PHX] James Driving Floating Bank Jump Shot: Missed","90","30","2","0","102","2","","1610612756","1628455","23","18","","1610612756"
"97","142","00:27.1","[LAC] Johnson Rebound (Off:0 Def:1)","-90","806","0","0","0","4","","1610612746","202325","23","18","","1610612756"
"98","143","00:26.0","[LAC] Johnson 3pt Shot: Missed","141","201","3","0","1","2","","1610612746","202325","23","18","","1610612746"
"99","144","00:21.0","[PHX] Len Rebound (Off:0 Def:1)","-141","634","0","0","0","4","","1610612756","203458","23","18","","1610612746"
"100","145","00:01.0","[PHX] Booker 3pt Shot: Missed","126","229","3","0","1","2","","1610612756","1626164","23","18","","1610612756"
"101","146","00:01.0","[LAC] Williams Rebound (Off:0 Def:1)","-126","607","0","0","0","4","","1610612746","101150","23","18","","1610612756"
"102","147","00:00.0","End Period","0","-80","0","0","0","13","","0","0","23","18","","1610612746"
"103","158","12:00","Start Period","0","-80","0","0","0","12","","0","0","23","18","","1610612756"
"104","159","11:47","[PHX] Bender 3pt Shot: Missed","-231","36","3","0","1","2","","1610612756","1627733","23","18","","1610612756"
"105","160","11:42","[PHX] Len Rebound (Off:1 Def:1)","-231","36","1","0","0","4","","1610612756","203458","23","18","","1610612756"
"106","161","11:41","[PHX 21-23] Daniels 3pt Shot: Made (3 PTS) Assist: Len (1 AST)","-47","254","3","0","1","1","","1610612756","203584","23","21","203458","1610612756"
"107","163","11:19","[LAC] Rivers Jump Shot: Missed","-45","127","2","0","1","2","","1610612746","203085","23","21","","1610612746"
"108","164","11:16","[PHX] Len Rebound (Off:1 Def:2)","45","708","0","0","0","4","","1610612756","203458","23","21","","1610612746"
"109","165","11:09","[PHX] Jackson Turnover : Bad Pass (2 TO) Steal:Johnson (1 ST)","130","155","1","0","1","5","202325","1610612756","1628367","23","21","","1610612756"
"110","167","10:57","[LAC 26-21] Gallinari 3pt Shot: Made (9 PTS) Assist: Rivers (1 AST)","160","192","3","0","1","1","","1610612746","201568","26","21","203085","1610612746"
"111","169","10:43","[PHX] Daniels Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","125","33","0","0","45","5","","1610612756","203584","26","21","","1610612756"
"112","170","10:25","[LAC] Johnson Pullup Jump shot: Missed","-18","131","2","0","79","2","","1610612746","202325","26","21","","1610612746"
"113","171","10:24","[PHX] Team Rebound","18","705","0","0","0","4","","1610612756","0","26","21","","1610612746"
"114","172","10:24","[LAC] Reed Foul: Loose Ball (1 PF)","-23","36","0","0","3","6","1627733","1610612746","203186","26","21","","1610612756"
"115","174","10:06","[PHX] Jackson Driving Floating Bank Jump Shot: Missed","-13","25","2","0","102","2","","1610612756","1628367","26","21","","1610612756"
"116","175","10:06","[PHX] Team Rebound","-13","25","1","0","0","4","","1610612756","0","26","21","","1610612756"
"117","176","10:06","[LAC] Johnson Foul: Loose Ball (3 PF)","5","825","0","0","3","6","203458","1610612746","202325","26","21","","1610612756"
"118","179","10:06","[LAC] Johnson Substitution replaced by Beverley","0","-80","0","0","0","8","","1610612746","202325","26","21","201976","1610612756"
"119","180","10:01","[PHX 23-26] Daniels Floating Jump shot: Made (5 PTS) Assist: Bledsoe (3 AST)","18","108","2","0","78","1","","1610612756","203584","26","23","202339","1610612756"
"120","182","09:50","[LAC] Williams 3pt Shot: Missed","-223","110","3","0","1","2","","1610612746","101150","26","23","","1610612746"
"121","183","09:47","[LAC] Team Rebound","-223","110","1","0","0","4","","1610612746","0","26","23","","1610612746"
"122","185","09:47","[LAC] Reed Substitution replaced by Jordan","0","-80","0","0","0","8","","1610612746","203186","26","23","201599","1610612746"
"123","186","09:36","[LAC 28-23] Williams Pullup Jump shot: Made (5 PTS) Assist: Beverley (1 AST)","-5","130","2","0","79","1","","1610612746","101150","28","23","201976","1610612746"
"124","188","09:36","[PHX] Daniels Foul: Shooting (1 PF) (1 FTA)","3","733","0","0","2","6","101150","1610612756","203584","28","23","","1610612756"
"125","190","09:36","[LAC 29-23] Williams Free Throw 1 of 1 (6 PTS)","0","-80","1","0","10","3","","1610612746","101150","29","23","","1610612746"
"126","191","09:18","[PHX] Len Jump Shot: Missed","-9","186","2","0","1","2","","1610612756","203458","29","23","","1610612756"
"127","192","09:14","[LAC] Gallinari Rebound (Off:1 Def:1)","9","650","0","0","0","4","","1610612746","201568","29","23","","1610612756"
"128","193","09:09","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","29","23","","1610612746"
"129","194","08:54","[LAC 31-23] Beverley Driving Layup Shot: Made (7 PTS)","-3","11","2","0","6","1","","1610612746","201976","31","23","","1610612746"
"130","195","08:54","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","1610612756","31","23","","1610612756"
"131","196","08:40","[PHX] Daniels Floating Jump shot: Missed","54","108","2","0","78","2","","1610612756","203584","31","23","","1610612756"
"132","197","08:37","[LAC] Gallinari Rebound (Off:1 Def:2)","-54","728","0","0","0","4","","1610612746","201568","31","23","","1610612756"
"133","198","08:27","[LAC 33-23] Beverley Driving Layup Shot: Made (9 PTS)","2","8","2","0","6","1","","1610612746","201976","33","23","","1610612746"
"134","199","08:15","[PHX] Bender Turnover : Step Out of Bounds Turnover (1 TO)","231","23","0","0","39","5","","1610612756","1627733","33","23","","1610612756"
"135","200","08:04","[LAC 35-23] Jordan Alley Oop Dunk Shot: Made (2 PTS) Assist: Rivers (2 AST)","-11","5","2","0","52","1","","1610612746","201599","35","23","203085","1610612746"
"136","202","07:47","[LAC] Jordan Foul: Shooting (2 PF) (2 FTA)","6","818","0","0","2","6","1628367","1610612746","201599","35","23","","1610612756"
"137","204","07:47","[PHX 24-35] Jackson Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612756","1628367","35","24","","1610612756"
"138","207","07:47","[PHX] Daniels Substitution replaced by Booker","0","-80","0","0","0","8","","1610612756","203584","35","24","1626164","1610612756"
"139","208","07:47","[PHX] Bender Substitution replaced by Warren","0","-80","0","0","0","8","","1610612756","1627733","35","24","203933","1610612756"
"140","209","07:47","[PHX 25-35] Jackson Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612756","1628367","35","25","","1610612756"
"141","210","07:38","[LAC] Williams Driving Layup Shot: Missed","-5","15","2","0","6","2","","1610612746","101150","35","25","","1610612746"
"142","211","07:36","[PHX] Len Rebound (Off:1 Def:3)","5","821","0","0","0","4","","1610612756","203458","35","25","","1610612746"
"143","214","07:34","[LAC] Williams Substitution replaced by Teodosic","0","-80","0","0","0","8","","1610612746","101150","35","25","1628462","1610612756"
"144","215","07:34","[LAC] Rivers Substitution replaced by Griffin","0","-80","0","0","0","8","","1610612746","203085","35","25","201933","1610612756"
"145","324","07:34","[LAC] Williams Foul: Personal (1 PF)","3","421","0","0","1","6","1626164","1610612746","101150","35","25","","1610612756"
"146","218","07:16","[PHX] Jackson Jump Shot: Missed","-130","71","2","0","1","2","","1610612756","1628367","35","25","","1610612756"
"147","219","07:13","[LAC] Griffin Rebound (Off:0 Def:2)","130","765","0","0","0","4","","1610612746","201933","35","25","","1610612756"
"148","220","07:02","[PHX] Warren Foul: Shooting (1 PF) (2 FTA)","40","811","0","0","2","6","201933","1610612756","203933","35","25","","1610612746"
"149","222","07:02","[LAC 36-25] Griffin Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612746","201933","36","25","","1610612746"
"150","223","07:02","[LAC 37-25] Griffin Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612746","201933","37","25","","1610612746"
"151","224","06:39","[PHX] Bledsoe Turnover : Bad Pass (1 TO) Steal:Beverley (3 ST)","43","25","1","0","1","5","201976","1610612756","202339","37","25","","1610612756"
"152","226","06:36","[PHX] Warren Foul: Shooting (2 PF) (2 FTA)","12","837","0","0","2","6","201933","1610612756","203933","37","25","","1610612746"
"153","228","06:36","[LAC 38-25] Griffin Free Throw 1 of 2 (6 PTS)","0","-80","1","1","11","3","","1610612746","201933","38","25","","1610612746"
"154","231","06:36","[PHX] Warren Substitution replaced by Chriss","0","-80","0","0","0","8","","1610612756","203933","38","25","1627737","1610612746"
"155","232","06:36","[PHX] Len Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612756","203458","38","25","2199","1610612746"
"156","233","06:36","[LAC 39-25] Griffin Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612746","201933","39","25","","1610612746"
"157","234","06:23","[PHX 28-39] Chriss 3pt Shot: Made (6 PTS) Assist: Booker (1 AST)","-210","166","3","0","1","1","","1610612756","1627737","39","28","1626164","1610612756"
"158","236","06:14","[LAC] Beverley Foul: Offensive Charge (1 PF)","-114","42","0","0","26","6","1627737","1610612746","201976","39","28","","1610612746"
"159","238","06:14","[LAC] Beverley Turnover : Offensive Foul Turnover (1 TO)","-114","42","0","0","37","5","","1610612746","201976","39","28","","1610612746"
"160","239","05:50","[PHX 30-39] Bledsoe Pullup Jump shot: Made (2 PTS)","-29","168","2","0","79","1","","1610612756","202339","39","30","","1610612756"
"161","241","05:39","[PHX] Chandler Foul: Defense 3 Second (2 PF) (1 FTA)","44","709","0","0","17","6","","1610612756","2199","39","30","","1610612746"
"162","242","05:39","[LAC 40-30] Gallinari Free Throw Technical (10 PTS)","0","-80","1","0","16","3","","1610612746","201568","40","30","","1610612746"
"163","243","05:36","[PHX] Booker Foul: Personal (1 PF)","40","524","0","0","1","6","1628462","1610612756","1626164","40","30","","1610612746"
"164","245","05:27","[LAC 42-30] Griffin Layup Shot: Made (9 PTS)","-9","20","2","0","5","1","","1610612746","201933","42","30","","1610612746"
"165","246","05:11","[PHX 33-42] Jackson 3pt Shot: Made (8 PTS) Assist: Booker (2 AST)","157","197","3","0","1","1","","1610612756","1628367","42","33","1626164","1610612756"
"166","248","04:54","[LAC] Gallinari Jump Shot: Missed","-133","26","2","0","1","2","","1610612746","201568","42","33","","1610612746"
"167","249","04:47","[LAC] Jordan Rebound (Off:1 Def:6)","-133","26","1","0","0","4","","1610612746","201599","42","33","","1610612746"
"168","250","04:47","[LAC 44-33] Jordan Tip Layup Shot: Made (4 PTS)","0","-5","2","0","97","1","","1610612746","201599","44","33","","1610612746"
"169","251","04:32","[PHX 35-44] Booker Driving Floating Jump Shot: Made (6 PTS)","14","49","2","0","101","1","","1610612756","1626164","44","35","","1610612756"
"170","252","04:17","[LAC 47-35] Griffin 3pt Shot: Made (12 PTS) Assist: Teodosic (2 AST)","-17","253","3","0","1","1","","1610612746","201933","47","35","1628462","1610612746"
"171","254","03:57","[PHX] Booker Pullup Jump shot: Missed","87","140","2","0","79","2","","1610612756","1626164","47","35","","1610612756"
"172","255","03:53","[PHX] Booker Rebound (Off:1 Def:2)","87","140","1","0","0","4","","1610612756","1626164","47","35","","1610612756"
"173","256","03:51","[PHX 37-47] Booker Fadeaway Jump Shot: Made (8 PTS)","29","110","2","0","63","1","","1610612756","1626164","47","37","","1610612756"
"174","257","03:31","[LAC] Gallinari 3pt Shot: Missed","217","115","3","0","1","2","","1610612746","201568","47","37","","1610612746"
"175","258","03:28","[PHX] Booker Rebound (Off:1 Def:3)","-217","721","0","0","0","4","","1610612756","1626164","47","37","","1610612746"
"176","259","03:26","[PHX] Booker Pullup Jump shot: Missed","19","152","2","0","79","2","","1610612756","1626164","47","37","","1610612756"
"177","260","03:22","[LAC] Gallinari Rebound (Off:1 Def:3)","-19","683","0","0","0","4","","1610612746","201568","47","37","","1610612756"
"178","261","03:08","[LAC 50-37] Teodosic 3pt Shot: Made (5 PTS) Assist: Griffin (3 AST)","176","185","3","0","1","1","","1610612746","1628462","50","37","201933","1610612746"
"179","263","02:52","[PHX] Chriss 3pt Shot: Missed","-230","21","3","0","1","2","","1610612756","1627737","50","37","","1610612756"
"180","264","02:49","[LAC] Beverley Rebound (Off:0 Def:1)","230","814","0","0","0","4","","1610612746","201976","50","37","","1610612756"
"181","266","02:40","[LAC] Gallinari 3pt Shot: Missed","122","240","3","0","103","2","","1610612746","201568","50","37","","1610612746"
"182","267","02:35","[PHX] Chandler Rebound (Off:0 Def:5)","-122","596","0","0","0","4","","1610612756","2199","50","37","","1610612746"
"183","268","02:34","[PHX 39-50] Booker Cutting Layup Shot: Made (10 PTS) Assist: Jackson (1 AST)","8","20","2","0","98","1","","1610612756","1626164","50","39","1628367","1610612756"
"184","270","02:34","[LAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612746","1610612746","50","39","","1610612746"
"185","275","02:34","[LAC] Teodosic Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612746","1628462","50","39","203085","1610612746"
"186","276","02:34","[PHX] Chriss Substitution replaced by Warren","0","-80","0","0","0","8","","1610612756","1627737","50","39","203933","1610612746"
"187","277","02:19","[LAC] Griffin Turnover : Lost Ball (3 TO) Steal:Jackson (3 ST)","-30","47","1","0","2","5","1628367","1610612746","201933","50","39","","1610612746"
"188","279","02:06","[PHX] Booker Turnover : Bad Pass (1 TO) Steal:Beverley (4 ST)","109","20","1","0","1","5","201976","1610612756","1626164","50","39","","1610612756"
"189","281","02:01","[PHX] Jackson Foul: Shooting (3 PF) (2 FTA)","85","744","0","0","2","6","201933","1610612756","1628367","50","39","","1610612746"
"190","283","02:01","[LAC 51-39] Griffin Free Throw 1 of 2 (13 PTS)","0","-80","1","1","11","3","","1610612746","201933","51","39","","1610612746"
"191","285","02:01","[PHX] Jackson Substitution replaced by Chriss","0","-80","0","0","0","8","","1610612756","1628367","51","39","1627737","1610612746"
"192","286","02:01","[LAC 52-39] Griffin Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612746","201933","52","39","","1610612746"
"193","287","01:38","[PHX] Chriss Layup Shot: Missed","-6","28","2","0","5","2","","1610612756","1627737","52","39","","1610612756"
"194","288","01:33","[PHX] Chandler Rebound (Off:1 Def:5)","-6","28","1","0","0","4","","1610612756","2199","52","39","","1610612756"
"195","289","01:33","[PHX] Chandler Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612756","2199","52","39","","1610612756"
"196","290","01:33","[PHX] Chandler Rebound (Off:2 Def:5)","0","-5","1","0","0","4","","1610612756","2199","52","39","","1610612756"
