"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"60","86","03:41","[IND] Collison Foul: Personal (1 PF) (M Ayotte)","105","194","0","0","1","6","1626170","1610612754","201954","12","20","","1610612741"
"61","90","03:41","[CHI] Grant Substitution replaced by Portis","0","-80","0","0","0","8","","1610612741","1626170","12","20","1626171","1610612741"
"62","91","03:41","[CHI] Markkanen Substitution replaced by Dunn","0","-80","0","0","0","8","","1610612741","1628374","12","20","1627739","1610612741"
"63","92","03:29","[CHI] Portis 3pt Shot: Missed","7","246","3","0","1","2","","1610612741","1626171","12","20","","1610612741"
"64","93","03:25","[IND] Oladipo Rebound (Off:0 Def:5)","7","246","0","0","0","4","","1610612754","203506","12","20","","1610612741"
"65","94","03:20","[IND] Oladipo Driving Layup Shot: Missed","-14","10","2","0","6","2","","1610612754","203506","12","20","","1610612754"
"66","97","03:20","[IND] Team Rebound","-14","10","1","0","0","4","","1610612754","0","12","20","","1610612754"
"67","96","03:21","[IND] Collison Substitution replaced by Stephenson","0","-80","0","0","0","8","","1610612754","201954","12","20","202362","1610612754"
"68","98","03:11","[IND 23-12] Oladipo 3pt Shot: Made (7 PTS)","-28","256","3","0","1","1","","1610612754","203506","12","23","","1610612754"
"69","99","02:55","[CHI] Valentine Jump Shot: Missed","-42","202","2","0","1","2","","1610612741","1627756","12","23","","1610612741"
"70","100","02:51","[IND] Young Rebound (Off:0 Def:1)","-42","202","0","0","0","4","","1610612754","201152","12","23","","1610612741"
"71","101","02:50","[IND] Oladipo 3pt Shot: Missed","118","230","3","0","1","2","","1610612754","203506","12","23","","1610612754"
"72","102","02:50","[IND] Team Rebound","118","230","1","0","0","4","","1610612754","0","12","23","","1610612754"
"73","103","02:48","[CHI] Lopez Foul: Personal (1 PF) (M Ayotte)","22","21","0","0","1","6","1627734","1610612741","201577","12","23","","1610612754"
"74","105","02:48","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","1610612754","12","23","","1610612754"
"75","106","02:39","[IND] Oladipo Jump Shot: Missed","-14","136","2","0","1","2","","1610612754","203506","12","23","","1610612754"
"76","107","02:34","[CHI] Lopez Rebound (Off:1 Def:1)","-14","136","0","0","0","4","","1610612741","201577","12","23","","1610612754"
"77","108","02:14","[CHI] Lopez Hook Shot: Missed","60","14","2","0","3","2","","1610612741","201577","12","23","","1610612741"
"78","109","02:11","[IND] Young Rebound (Off:0 Def:2)","60","14","0","0","0","4","","1610612754","201152","12","23","","1610612741"
"79","110","02:03","[IND] Stephenson Jump Shot: Missed","-38","211","2","0","1","2","","1610612754","202362","12","23","","1610612754"
"80","111","01:59","[CHI] Holiday Rebound (Off:1 Def:1)","-38","211","0","0","0","4","","1610612741","203200","12","23","","1610612754"
"81","112","01:46","[CHI] Holiday Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","82","230","0","0","45","5","","1610612741","203200","12","23","","1610612741"
"82","114","01:46","[IND] Young Substitution replaced by Leaf","0","-80","0","0","0","8","","1610612754","201152","12","23","1628388","1610612754"
"83","116","01:46","[IND] Oladipo Substitution replaced by Collison","0","-80","0","0","0","8","","1610612754","203506","12","23","201954","1610612754"
"84","117","01:32","[IND 25-12] Stephenson Jump Shot: Made (2 PTS)","158","147","2","0","1","1","","1610612754","202362","12","25","","1610612754"
"85","118","01:14","[CHI 14-25] Portis Driving Layup Shot: Made (2 PTS)","18","17","2","0","6","1","","1610612741","1626171","14","25","","1610612741"
"86","119","01:01","[IND 27-14] Stephenson Jump Shot: Made (4 PTS) Assist: Collison (4 AST)","-57","189","2","0","1","1","","1610612754","202362","14","27","201954","1610612754"
"87","121","00:46.1","[CHI] Portis Jump Shot: Missed","-101","145","2","0","1","2","","1610612741","1626171","14","27","","1610612741"
"88","122","00:43.2","[IND] Joseph Rebound (Off:0 Def:1)","-101","145","0","0","0","4","","1610612754","202709","14","27","","1610612741"
"89","123","00:28.0","[IND] Stephenson Turnover : Lost Ball (1 TO) Steal:Dunn (1 ST)","-70","155","1","0","2","5","1627739","1610612754","202362","14","27","","1610612754"
"90","125","00:25.4","[CHI] Dunn Turnover : Out of Bounds Lost Ball Turnover (1 TO)","23","20","0","0","40","5","","1610612741","1627739","14","27","","1610612741"
"91","126","00:09.3","[IND] Collison Fadeaway Jump Shot: Missed","97","164","2","0","63","2","","1610612754","201954","14","27","","1610612754"
"92","127","00:08.0","[CHI] Team Rebound","97","164","0","0","0","4","","1610612741","0","14","27","","1610612754"
"93","128","00:08.0","[IND] Sabonis Foul: Loose Ball (1 PF) (2 FTA) (J Goble)","1","812","0","0","3","6","1626171","1610612754","1627734","14","27","","1610612741"
"94","130","00:08.0","[CHI 15-27] Portis Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612741","1626171","15","27","","1610612741"
"95","133","00:08.0","[CHI] Holiday Substitution replaced by Felicio","0","-80","0","0","0","8","","1610612741","203200","15","27","1626245","1610612741"
"96","134","00:08.0","[CHI] Lopez Substitution replaced by Felder","0","-80","0","0","0","8","","1610612741","201577","15","27","1627770","1610612741"
"97","135","00:08.0","[CHI 16-27] Portis Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612741","1626171","16","27","","1610612741"
"98","136","00:00.0","[IND] Sabonis 3pt Shot: Missed","82","250","3","0","1","2","","1610612754","1627734","16","27","","1610612754"
"99","137","00:00.0","[IND] Team Rebound","82","250","1","0","0","4","","1610612754","0","16","27","","1610612754"
"100","138","00:00.0","End Period","0","-80","0","0","0","13","","0","0","16","27","","1610612754"
"101","139","12:00","Start Period","0","-80","0","0","0","12","","0","0","16","27","","1610612754"
"102","140","11:47","[IND] Sabonis Foul: Offensive Charge (2 PF)","-82","245","0","0","26","6","1627770","1610612754","1627734","16","27","","1610612754"
"103","142","11:47","[IND] Sabonis Turnover : Offensive Foul Turnover (1 TO)","-82","245","0","0","37","5","","1610612754","1627734","16","27","","1610612754"
"104","143","11:35","[CHI] Dunn Turnover : Lost Ball (2 TO) Steal:Joseph (1 ST)","14","50","1","0","2","5","202709","1610612741","1627739","16","27","","1610612741"
"105","145","11:29","[IND 30-16] Joseph 3pt Shot: Made (3 PTS) Assist: Stephenson (1 AST)","134","220","3","0","1","1","","1610612754","202709","16","30","202362","1610612754"
"106","147","11:11","[IND] Stephenson Foul: Personal (1 PF) (M Ayotte)","-116","197","0","0","1","6","1627756","1610612754","202362","16","30","","1610612741"
"107","149","11:00","[CHI 18-30] Dunn Jump Shot: Made (2 PTS) Assist: Valentine (1 AST)","-26","173","2","0","1","1","","1610612741","1627739","18","30","1627756","1610612741"
"108","151","10:41","[IND] Collison 3pt Shot: Missed","-229","38","3","0","1","2","","1610612754","201954","18","30","","1610612754"
"109","152","10:38","[CHI] Portis Rebound (Off:0 Def:1)","-229","38","0","0","0","4","","1610612741","1626171","18","30","","1610612754"
"110","153","10:31","[CHI 20-30] Dunn Driving Layup Shot: Made (4 PTS)","11","10","2","0","6","1","","1610612741","1627739","20","30","","1610612741"
"111","154","10:14","[IND] Sabonis Jump Shot: Missed","138","185","2","0","1","2","","1610612754","1627734","20","30","","1610612754"
"112","155","10:10","[CHI] Felder Rebound (Off:0 Def:1)","138","185","0","0","0","4","","1610612741","1627770","20","30","","1610612754"
"113","156","10:09","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","20","30","","1610612741"
"114","157","09:59","[CHI] Portis Layup Shot: Missed","5","20","2","0","5","2","","1610612741","1626171","20","30","","1610612741"
"115","158","09:56","[CHI] Felder Rebound (Off:1 Def:1)","5","20","1","0","0","4","","1610612741","1627770","20","30","","1610612741"
"116","159","09:54","[CHI] Valentine 3pt Shot: Missed","-228","20","3","0","1","2","","1610612741","1627756","20","30","","1610612741"
"117","160","09:52","[CHI] Portis Rebound (Off:1 Def:1)","-228","20","1","0","0","4","","1610612741","1626171","20","30","","1610612741"
"118","161","09:49","[CHI] Portis Turnover : Lost Ball (1 TO) Steal:Joseph (2 ST)","11","61","1","0","2","5","202709","1610612741","1626171","20","30","","1610612741"
"119","163","09:44","[IND] Joseph 3pt Shot: Missed","-163","187","3","0","1","2","","1610612754","202709","20","30","","1610612754"
"120","164","09:40","[IND] Sabonis Rebound (Off:1 Def:0)","-163","187","1","0","0","4","","1610612754","1627734","20","30","","1610612754"
"121","165","09:31","[IND 33-20] Joseph 3pt Shot: Made (6 PTS) Assist: Collison (5 AST)","-115","242","3","0","1","1","","1610612754","202709","20","33","201954","1610612754"
"122","167","09:16","[CHI 22-33] Felder Driving Floating Jump Shot: Made (2 PTS)","11","33","2","0","101","1","","1610612741","1627770","22","33","","1610612741"
"123","168","09:05","[IND] Leaf 3pt Shot: Missed","-145","214","3","0","1","2","","1610612754","1628388","22","33","","1610612754"
"124","169","09:05","[CHI] Felicio Rebound (Off:0 Def:1)","-145","214","0","0","0","4","","1610612741","1626245","22","33","","1610612754"
"125","170","08:50","[CHI 24-33] Portis Layup Shot: Made (6 PTS) Assist: Valentine (2 AST)","-37","-3","2","0","5","1","","1610612741","1626171","24","33","1627756","1610612741"
"126","172","08:45","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","1610612754","24","33","","1610612754"
"127","175","08:45","[IND] Collison Substitution replaced by Bogdanovic","0","-80","0","0","0","8","","1610612754","201954","24","33","202711","1610612754"
"128","176","08:45","[IND] Leaf Substitution replaced by Young","0","-80","0","0","0","8","","1610612754","1628388","24","33","201152","1610612754"
"129","177","08:31","[IND] Stephenson 3pt Shot: Missed","-92","245","3","0","1","2","","1610612754","202362","24","33","","1610612754"
"130","178","08:27","[CHI] Portis Rebound (Off:1 Def:2)","-92","245","0","0","0","4","","1610612741","1626171","24","33","","1610612754"
"131","179","08:09","[CHI] Portis Hook Shot: Missed","3","72","2","0","3","2","","1610612741","1626171","24","33","","1610612741"
"132","180","08:05","[IND] Joseph Rebound (Off:0 Def:2)","3","72","0","0","0","4","","1610612754","202709","24","33","","1610612741"
"133","181","07:52","[IND] Joseph 3pt Shot: Missed","-207","146","3","0","1","2","","1610612754","202709","24","33","","1610612754"
"134","182","07:48","[CHI] Valentine Rebound (Off:0 Def:1)","-207","146","0","0","0","4","","1610612741","1627756","24","33","","1610612754"
"135","183","07:43","[CHI] Dunn Jump Shot: Missed","70","159","2","0","1","2","","1610612741","1627739","24","33","","1610612741"
"136","184","07:39","[IND] Sabonis Rebound (Off:1 Def:1)","70","159","0","0","0","4","","1610612754","1627734","24","33","","1610612741"
"137","185","07:34","[IND 35-24] Young Driving Layup Shot: Made (7 PTS)","4","16","2","0","6","1","","1610612754","201152","24","35","","1610612754"
"138","186","07:16","[CHI] Valentine Jump Shot: Missed","-107","50","2","0","1","2","","1610612741","1627756","24","35","","1610612741"
"139","187","07:13","[IND] Sabonis Rebound (Off:1 Def:2)","-107","50","0","0","0","4","","1610612754","1627734","24","35","","1610612741"
"140","188","07:13","[IND] Joseph Foul: Offensive Charge (1 PF)","43","109","0","0","26","6","1627770","1610612754","202709","24","35","","1610612754"
"141","190","07:13","[IND] Joseph Turnover : Offensive Foul Turnover (1 TO)","43","109","0","0","37","5","","1610612754","202709","24","35","","1610612754"
"142","192","07:13","[IND] Stephenson Substitution replaced by Oladipo","0","-80","0","0","0","8","","1610612754","202362","24","35","203506","1610612741"
"143","193","07:06","[CHI] Felicio Foul: Offensive Charge (1 PF)","23","77","0","0","26","6","201152","1610612741","1626245","24","35","","1610612741"
"144","195","07:06","[CHI] Felicio Turnover : Offensive Foul Turnover (1 TO)","23","77","0","0","37","5","","1610612741","1626245","24","35","","1610612741"
"145","196","06:51","[IND] Oladipo 3pt Shot: Missed","222","62","3","0","1","2","","1610612754","203506","24","35","","1610612754"
"146","197","06:48","[CHI] Felder Rebound (Off:1 Def:2)","222","62","0","0","0","4","","1610612741","1627770","24","35","","1610612754"
"147","198","06:44","[CHI] Felder Jump Shot: Missed","115","112","2","0","1","2","","1610612741","1627770","24","35","","1610612741"
"148","199","06:40","[IND] Young Rebound (Off:0 Def:3)","115","112","0","0","0","4","","1610612754","201152","24","35","","1610612741"
"149","200","06:35","[CHI] Felicio Foul: Personal (2 PF) (J Goble)","-2","38","0","0","1","6","1627734","1610612741","1626245","24","35","","1610612754"
"150","205","06:35","[CHI] Portis Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612741","1626171","24","35","201577","1610612754"
"151","206","06:35","[CHI] Felicio Substitution replaced by Markkanen","0","-80","0","0","0","8","","1610612741","1626245","24","35","1628374","1610612754"
"152","207","06:35","[CHI] Valentine Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612741","1627756","24","35","203200","1610612754"
"153","208","06:29","[IND] Oladipo Layup Shot: Missed","14","53","2","0","5","2","","1610612754","203506","24","35","","1610612754"
"154","209","06:26","[CHI] Markkanen Rebound (Off:0 Def:4)","14","53","0","0","0","4","","1610612741","1628374","24","35","","1610612754"
"155","210","06:21","[CHI 27-35] Markkanen 3pt Shot: Made (5 PTS) Assist: Felder (1 AST)","3","244","3","0","1","1","","1610612741","1628374","27","35","1627770","1610612741"
"156","212","05:58","[IND 37-27] Young Step Back Jump shot: Made (9 PTS)","106","84","2","0","80","1","","1610612754","201152","27","37","","1610612754"
"157","213","05:36","[CHI] Holiday 3pt Shot: Missed","231","50","3","0","1","2","","1610612741","203200","27","37","","1610612741"
"158","214","05:33","[IND] Joseph Rebound (Off:0 Def:3)","231","50","0","0","0","4","","1610612754","202709","27","37","","1610612741"
"159","215","05:30","[IND 39-27] Oladipo Driving Reverse Layup Shot: Made (9 PTS) Assist: Joseph (1 AST)","-13","9","2","1","73","1","","1610612754","203506","27","39","202709","1610612754"
"160","217","05:30","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","1610612741","27","39","","1610612741"
"161","220","05:30","[CHI] Felder Substitution replaced by Grant","0","-80","0","0","0","8","","1610612741","1627770","27","39","1626170","1610612741"
"162","221","05:30","[IND] Sabonis Substitution replaced by Turner","0","-80","0","0","0","8","","1610612754","1627734","27","39","1626167","1610612741"
"163","222","05:21","[CHI 29-39] Grant Fadeaway Jump Shot: Made (4 PTS) Assist: Dunn (1 AST)","98","154","2","0","63","1","","1610612741","1626170","29","39","1627739","1610612741"
"164","224","05:03","[IND] Young Jump Shot: Missed","-166","15","2","0","1","2","","1610612754","201152","29","39","","1610612754"
"165","225","05:01","[CHI] Dunn Rebound (Off:0 Def:1)","-166","15","0","0","0","4","","1610612741","1627739","29","39","","1610612754"
"166","226","04:51","[CHI] Lopez Layup Shot: Missed","-15","-1","2","0","5","2","","1610612741","201577","29","39","","1610612741"
"167","227","04:48","[IND] Turner Rebound (Off:0 Def:3)","-15","-1","0","0","0","4","","1610612754","1626167","29","39","","1610612741"
"168","228","04:39","[IND] Bogdanovic Turnover : Bad Pass (1 TO) Steal:Grant (1 ST)","-143","-9","1","0","1","5","1626170","1610612754","202711","29","39","","1610612754"
"169","230","04:32","[CHI] Markkanen 3pt Shot: Missed","-141","193","3","0","1","2","","1610612741","1628374","29","39","","1610612741"
"170","231","04:29","[IND] Bogdanovic Rebound (Off:0 Def:3)","-141","193","0","0","0","4","","1610612754","202711","29","39","","1610612741"
"171","232","04:17","[IND] Bogdanovic 3pt Shot: Missed","-132","225","3","0","1","2","","1610612754","202711","29","39","","1610612754"
"172","233","04:13","[CHI] Markkanen Rebound (Off:0 Def:5)","-132","225","0","0","0","4","","1610612741","1628374","29","39","","1610612754"
"173","234","03:56","[CHI 31-39] Markkanen Jump Shot: Made (7 PTS) Assist: Holiday (1 AST)","-125","84","2","0","1","1","","1610612741","1628374","31","39","203200","1610612741"
"174","236","03:36","[CHI] Grant Foul: Personal (1 PF) (M Ayotte)","30","78","0","0","1","6","203506","1610612741","1626170","31","39","","1610612754"
"175","239","03:36","[IND] Joseph Substitution replaced by Collison","0","-80","0","0","0","8","","1610612754","202709","31","39","201954","1610612754"
"176","240","03:30","[CHI] Markkanen Violation:Kicked Ball (M Ayotte)","0","-80","0","0","5","7","","1610612741","1628374","31","39","","1610612754"
"177","241","03:17","[IND] Oladipo Jump Shot: Missed","-158","152","2","0","1","2","","1610612754","203506","31","39","","1610612754"
"178","242","03:11","[CHI] Markkanen Rebound (Off:0 Def:6)","-158","152","0","0","0","4","","1610612741","1628374","31","39","","1610612754"
"179","243","02:59","[CHI] Grant Turnover : Lost Ball (1 TO) Steal:Collison (1 ST)","-101","133","1","0","2","5","201954","1610612741","1626170","31","39","","1610612741"
"180","245","03:00","[IND] Young Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","109","639","0","0","45","5","","1610612754","201152","31","39","","1610612754"
"181","246","02:51","[CHI 33-39] Dunn Driving Dunk Shot: Made (6 PTS) Assist: Markkanen (3 AST)","-3","4","2","0","9","1","","1610612741","1627739","33","39","1628374","1610612741"
"182","248","02:37","[IND 41-33] Oladipo Driving Layup Shot: Made (11 PTS)","9","11","2","0","6","1","","1610612754","203506","33","41","","1610612754"
"183","249","02:37","[CHI] Lopez Foul: Shooting (2 PF) (1 FTA) (M Ayotte)","4","11","0","0","2","6","203506","1610612741","201577","33","41","","1610612741"
"184","252","02:37","[CHI] Dunn Substitution replaced by Zipser","0","-80","0","0","0","8","","1610612741","1627739","33","41","1627835","1610612741"
"185","253","02:37","[IND] Oladipo Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612754","203506","33","41","","1610612754"
"186","254","02:34","[CHI] Markkanen Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612741","1628374","33","41","","1610612754"
"187","255","02:20","[CHI] Lopez Driving Hook Shot: Missed","20","31","2","0","57","2","","1610612741","201577","33","41","","1610612741"
"188","256","02:16","[IND] Turner Rebound (Off:0 Def:4)","20","31","0","0","0","4","","1610612754","1626167","33","41","","1610612741"
"189","257","02:09","[IND] Young 3pt Shot: Missed","225","137","3","0","1","2","","1610612754","201152","33","41","","1610612754"
"190","258","02:05","[CHI] Markkanen Rebound (Off:0 Def:8)","225","137","0","0","0","4","","1610612741","1628374","33","41","","1610612754"
"191","259","01:56","[CHI] Markkanen Jump Shot: Missed","-154","42","2","0","1","2","","1610612741","1628374","33","41","","1610612741"
"192","260","01:52","[IND] Young Rebound (Off:0 Def:4)","-154","42","0","0","0","4","","1610612754","201152","33","41","","1610612741"
"193","261","01:45","[IND] Turner Layup Shot: Missed","-3","37","2","0","5","2","","1610612754","1626167","33","41","","1610612754"
"194","262","01:42","[IND] Oladipo Rebound (Off:1 Def:5)","-3","37","1","0","0","4","","1610612754","203506","33","41","","1610612754"
"195","263","01:33","[IND] Bogdanovic Driving Layup Shot: Missed","36","83","2","0","6","2","201577","1610612754","202711","33","41","","1610612754"
"196","265","01:28","[CHI] Zipser Rebound (Off:0 Def:1)","36","83","0","0","0","4","","1610612741","1627835","33","41","","1610612754"
"197","266","01:21","[CHI] Markkanen 3pt Shot: Missed","-31","249","3","0","1","2","","1610612741","1628374","33","41","","1610612741"
"198","267","01:17","[IND] Young Rebound (Off:0 Def:5)","-31","249","0","0","0","4","","1610612754","201152","33","41","","1610612741"
"199","268","01:04","[IND] Oladipo Jump Shot: Missed","4","117","2","0","1","2","","1610612754","203506","33","41","","1610612754"
"200","269","01:04","[CHI] Lopez Rebound (Off:1 Def:2)","4","117","0","0","0","4","","1610612741","201577","33","41","","1610612754"
