"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"107","154","11:44","[CLE] Wade Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","76","161","0","0","45","5","","1610612739","2548","18","36","","1610612739"
"108","155","11:25","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","18","36","","1610612753"
"109","156","11:18","[ORL] Hezonja Driving Floating Bank Jump Shot: Missed","-65","40","2","0","102","2","","1610612753","1626209","18","36","","1610612753"
"110","157","11:15","[CLE] Shumpert Rebound (Off:0 Def:1)","65","796","0","0","0","4","","1610612739","202697","18","36","","1610612753"
"111","158","11:11","[CLE] Green Turnover : Lost Ball (1 TO) Steal:Mack (1 ST)","-103","127","1","0","2","5","202714","1610612739","201145","18","36","","1610612739"
"112","160","11:08","[CLE] Shumpert Foul: Shooting (1 PF) (2 FTA)","3","827","0","0","2","6","201167","1610612739","202697","18","36","","1610612753"
"113","162","11:08","[ORL 37-18] Afflalo Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612753","201167","18","37","","1610612753"
"114","163","11:08","[ORL 38-18] Afflalo Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612753","201167","18","38","","1610612753"
"115","164","10:55","[CLE] Shumpert Jump Shot: Missed","120","158","2","0","1","2","","1610612739","202697","18","38","","1610612739"
"116","165","10:53","[ORL] Simmons Rebound (Off:0 Def:1)","-120","677","0","0","0","4","","1610612753","203613","18","38","","1610612739"
"117","166","10:45","[ORL] Simmons Pullup Jump shot: Missed","112","80","2","0","79","2","","1610612753","203613","18","38","","1610612753"
"118","167","10:42","[CLE] Shumpert Rebound (Off:0 Def:2)","-112","756","0","0","0","4","","1610612739","202697","18","38","","1610612753"
"119","168","10:28","[CLE 20-38] Green Jump Shot: Made (4 PTS) Assist: Shumpert (1 AST)","169","87","2","0","1","1","","1610612739","201145","20","38","202697","1610612739"
"120","170","10:10","[CLE] Wade Foul: Shooting (1 PF) (2 FTA)","94","762","0","0","2","6","203613","1610612739","2548","20","38","","1610612753"
"121","172","10:10","[ORL 39-20] Simmons Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612753","203613","20","39","","1610612753"
"122","173","10:10","[ORL 40-20] Simmons Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612753","203613","20","40","","1610612753"
"123","174","09:54","[CLE] Smith Turnover : Bad Pass (2 TO) Steal:Hezonja (1 ST)","-90","177","1","0","1","5","1626209","1610612739","2747","20","40","","1610612739"
"124","176","09:49","[ORL] Hezonja Turnover : Lost Ball (2 TO) Steal:Green (1 ST)","-16","18","1","0","2","5","201145","1610612753","1626209","20","40","","1610612753"
"125","178","09:41","[CLE] Green Layup Shot: Missed","-6","10","2","0","5","2","","1610612739","201145","20","40","","1610612739"
"126","179","09:39","[CLE] Green Rebound (Off:1 Def:0)","-6","10","1","0","0","4","","1610612739","201145","20","40","","1610612739"
"127","180","09:36","[CLE] Green Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612739","201145","20","40","","1610612739"
"128","181","09:35","[ORL] Mack Rebound (Off:0 Def:2)","0","841","0","0","0","4","","1610612753","202714","20","40","","1610612739"
"129","201","09:33","[ORL] Mack Floating Jump shot: Missed","88","135","2","1","78","2","","1610612753","202714","20","40","","1610612753"
"130","202","09:33","[ORL] Biyombo Rebound (Off:1 Def:0)","88","135","1","0","0","4","","1610612753","202687","20","40","","1610612753"
"131","182","09:27","[ORL 42-20] Biyombo Tip Layup Shot: Made (2 PTS)","5","21","2","0","97","1","","1610612753","202687","20","42","","1610612753"
"132","183","09:11","[ORL] Simmons Foul: Personal (2 PF)","85","772","0","0","1","6","2747","1610612753","203613","20","42","","1610612739"
"133","185","09:02","[CLE 22-42] Thompson Alley Oop Dunk Shot: Made (2 PTS) Assist: Wade (1 AST)","-11","5","2","0","52","1","","1610612739","202684","22","42","2548","1610612739"
"134","187","08:49","[ORL] Simmons Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","85","120","0","0","45","5","","1610612753","203613","22","42","","1610612753"
"135","189","08:49","[CLE] Smith Substitution replaced by Love","0","-80","0","0","0","8","","1610612739","2747","22","42","201567","1610612739"
"136","190","08:37","[ORL] Afflalo Foul: Shooting (1 PF) (2 FTA)","-73","795","0","0","2","6","201145","1610612753","201167","22","42","","1610612739"
"137","192","08:37","[CLE 23-42] Green Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612739","201145","23","42","","1610612739"
"138","193","08:37","[CLE 24-42] Green Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612739","201145","24","42","","1610612739"
"139","194","08:16","[ORL] Mack Floating Jump shot: Missed","-46","23","2","0","78","2","202684","1610612753","202714","24","42","","1610612753"
"140","195","08:16","[CLE] Love Rebound (Off:0 Def:5)","-19","815","0","0","0","4","","1610612739","201567","24","42","","1610612753"
"141","196","08:10","[CLE] Wade Running Layup Shot: Missed","40","12","2","0","41","2","202687","1610612739","2548","24","42","","1610612739"
"142","198","08:10","[CLE] Team Rebound","40","12","1","0","0","4","","1610612739","0","24","42","","1610612739"
"143","199","08:10","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","24","42","","1610612739"
"144","200","08:02","[CLE 26-42] Shumpert Jump Shot: Made (2 PTS)","44","188","2","0","1","1","","1610612739","202697","26","42","","1610612739"
"145","203","07:47","[ORL 45-26] Simmons 3pt Shot: Made (8 PTS)","-24","259","3","0","1","1","","1610612753","203613","26","45","","1610612753"
"146","204","07:34","[ORL] Hezonja Foul: Personal (2 PF)","-46","810","0","0","1","6","201567","1610612753","1626209","26","45","","1610612739"
"147","207","07:34","[ORL] Hezonja Substitution replaced by Isaac","0","-80","0","0","0","8","","1610612753","1626209","26","45","1628371","1610612739"
"148","208","07:27","[CLE 28-45] Love Layup Shot: Made (2 PTS)","-2","6","2","0","5","1","","1610612739","201567","28","45","","1610612739"
"149","209","07:10","[ORL] Simmons 3pt Shot: Missed","199","157","3","0","1","2","","1610612753","203613","28","45","","1610612753"
"150","210","07:07","[CLE] Love Rebound (Off:0 Def:6)","-199","678","0","0","0","4","","1610612739","201567","28","45","","1610612753"
"151","211","07:04","[CLE] Wade Jump Shot: Missed","29","193","2","0","1","2","","1610612739","2548","28","45","","1610612739"
"152","212","07:04","[CLE] Love Rebound (Off:1 Def:6)","29","193","1","0","0","4","","1610612739","201567","28","45","","1610612739"
"153","213","06:58","[CLE 30-45] Love Hook Shot: Made (4 PTS)","-71","66","2","0","3","1","","1610612739","201567","30","45","","1610612739"
"154","214","06:52","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","1610612753","30","45","","1610612753"
"155","221","06:52","[CLE] Wade Substitution replaced by James","0","-80","0","0","0","8","","1610612739","2548","30","45","2544","1610612753"
"156","222","06:52","[ORL] Afflalo Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","201167","30","45","202696","1610612753"
"157","223","06:52","[ORL] Mack Substitution replaced by Augustin","0","-80","0","0","0","8","","1610612753","202714","30","45","201571","1610612753"
"158","224","06:52","[ORL] Biyombo Substitution replaced by Ross","0","-80","0","0","0","8","","1610612753","202687","30","45","203082","1610612753"
"159","225","06:52","[ORL] Simmons Substitution replaced by Speights","0","-80","0","0","0","8","","1610612753","203613","30","45","201578","1610612753"
"160","226","06:30","[ORL 47-30] Vucevic Jump Shot: Made (13 PTS) Assist: Augustin (5 AST)","99","178","2","0","1","1","","1610612753","202696","30","47","201571","1610612753"
"161","228","06:09","[CLE 32-47] Love Cutting Dunk Shot: Made (6 PTS) Assist: James (1 AST)","0","11","2","0","108","1","","1610612739","201567","32","47","2544","1610612739"
"162","230","05:55","[ORL] Ross Pullup Jump shot: Missed","68","87","2","0","79","2","","1610612753","203082","32","47","","1610612753"
"163","231","05:53","[CLE] Thompson Rebound (Off:1 Def:2)","-68","749","0","0","0","4","","1610612739","202684","32","47","","1610612753"
"164","232","05:43","[CLE] Shumpert Pullup Jump shot: Missed","67","99","2","0","79","2","","1610612739","202697","32","47","","1610612739"
"165","233","05:40","[ORL] Speights Rebound (Off:0 Def:1)","-67","737","0","0","0","4","","1610612753","201578","32","47","","1610612739"
"166","234","05:34","[ORL] Vucevic 3pt Shot: Missed","132","217","3","0","1","2","","1610612753","202696","32","47","","1610612753"
"167","235","05:31","[CLE] James Rebound (Off:0 Def:3)","-132","619","0","0","0","4","","1610612739","2544","32","47","","1610612753"
"168","236","05:27","[CLE 34-47] Love Layup Shot: Made (8 PTS) Assist: James (2 AST)","-6","5","2","1","5","1","","1610612739","201567","34","47","2544","1610612739"
"169","238","05:03","[ORL] Ross Floating Jump shot: Missed","-26","83","2","0","78","2","","1610612753","203082","34","47","","1610612753"
"170","239","04:58","[ORL] Isaac Rebound (Off:1 Def:3)","-26","83","1","0","0","4","","1610612753","1628371","34","47","","1610612753"
"171","240","04:58","[ORL 49-34] Isaac Tip Layup Shot: Made (2 PTS)","0","-5","2","0","97","1","","1610612753","1628371","34","49","","1610612753"
"172","241","04:58","[ORL] Isaac Foul: Shooting (2 PF) (2 FTA)","-25","812","0","0","2","6","2544","1610612753","1628371","34","49","","1610612739"
"173","243","04:58","[CLE 35-49] James Free Throw 1 of 2 (15 PTS)","0","-80","1","0","11","3","","1610612739","2544","35","49","","1610612739"
"174","245","04:58","[CLE] Green Substitution replaced by Crowder","0","-80","0","0","0","8","","1610612739","201145","35","49","203109","1610612739"
"175","246","04:58","[CLE 36-49] James Free Throw 2 of 2 (16 PTS)","0","-80","1","0","12","3","","1610612739","2544","36","49","","1610612739"
"176","247","04:46","[ORL 52-36] Speights 3pt Shot: Made (3 PTS) Assist: Augustin (6 AST)","-70","245","3","0","1","1","","1610612753","201578","36","52","201571","1610612753"
"177","249","04:28","[CLE] Love 3pt Shot: Missed","13","257","3","0","1","2","","1610612739","201567","36","52","","1610612739"
"178","250","04:24","[CLE] Shumpert Rebound (Off:1 Def:2)","13","257","1","0","0","4","","1610612739","202697","36","52","","1610612739"
"179","251","04:21","[CLE] Crowder 3pt Shot: Missed","-131","234","3","0","1","2","","1610612739","203109","36","52","","1610612739"
"180","252","04:19","[CLE] Thompson Rebound (Off:2 Def:2)","-131","234","1","0","0","4","","1610612739","202684","36","52","","1610612739"
"181","253","04:16","[ORL] Isaac Foul: Shooting Block (3 PF) (2 FTA)","79","789","0","0","29","6","2544","1610612753","1628371","36","52","","1610612739"
"182","255","04:16","[CLE] James Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612739","2544","36","52","","1610612739"
"183","256","04:16","[CLE] Team Rebound","0","-80","1","0","1","4","","1610612739","0","36","52","","1610612739"
"184","258","04:16","[ORL] Isaac Substitution replaced by Hezonja","0","-80","0","0","0","8","","1610612753","1628371","36","52","1626209","1610612739"
"185","259","04:16","[CLE 37-52] James Free Throw 2 of 2 (17 PTS)","0","-80","1","0","12","3","","1610612739","2544","37","52","","1610612739"
"186","260","03:57","[ORL] Speights Driving Layup Shot: Missed","-4","59","2","0","6","2","202697","1610612753","201578","37","52","","1610612753"
"187","262","03:53","[CLE] Shumpert Rebound (Off:1 Def:3)","4","777","0","0","0","4","","1610612739","202697","37","52","","1610612753"
"188","263","03:52","[ORL] Ross Violation:Kicked Ball","0","-80","0","0","5","7","","1610612753","203082","37","52","","1610612739"
"189","265","03:52","[ORL] Speights Substitution replaced by Fournier","0","-80","0","0","0","8","","1610612753","201578","37","52","203095","1610612739"
"190","266","03:47","[CLE 39-52] Love Layup Shot: Made (10 PTS)","-6","16","2","0","5","1","","1610612739","201567","39","52","","1610612739"
"191","267","03:33","[ORL] Ross 3pt Shot: Missed","-218","-8","3","0","1","2","","1610612753","203082","39","52","","1610612753"
"192","268","03:30","[CLE] Thompson Rebound (Off:2 Def:3)","218","844","0","0","0","4","","1610612739","202684","39","52","","1610612753"
"193","269","03:20","[CLE 41-52] James Cutting Dunk Shot: Made (19 PTS) Assist: Love (1 AST)","-2","6","2","0","108","1","","1610612739","2544","41","52","201567","1610612739"
"194","271","03:19","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","1610612753","41","52","","1610612753"
"195","272","03:04","[ORL] Fournier Turnover : Bad Pass (1 TO) Steal:Love (1 ST)","17","128","1","0","1","5","201567","1610612753","203095","41","52","","1610612753"
"196","274","03:01","[CLE] Crowder Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-121","188","0","0","45","5","","1610612739","203109","41","52","","1610612739"
"197","276","02:49","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","41","52","","1610612753"
"198","275","02:48","[ORL] Fournier Jump Shot: Missed","40","72","2","0","1","2","","1610612753","203095","41","52","","1610612753"
"199","277","02:48","[ORL] Team Rebound","40","72","1","0","0","4","","1610612753","0","41","52","","1610612753"
"200","278","02:36","[ORL] Vucevic Jump Shot: Missed","-144","103","2","0","1","2","","1610612753","202696","41","52","","1610612753"
"201","279","02:33","[CLE] Crowder Rebound (Off:0 Def:1)","144","733","0","0","0","4","","1610612739","203109","41","52","","1610612753"
"202","280","02:20","[CLE] Love Turnaround Hook Shot: Missed","40","126","2","0","58","2","","1610612739","201567","41","52","","1610612739"
"203","281","02:18","[ORL] Vucevic Rebound (Off:1 Def:4)","-40","709","0","0","0","4","","1610612753","202696","41","52","","1610612739"
