"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"42","64","06:51","[UTA 14-8] Favors Cutting Dunk Shot: Made (5 PTS) Assist: Gobert (1 AST)","14","9","2","0","108","1","","1610612762","202324","14","8","203497","1610612762"
"43","66","06:34","[DAL] Ferrell Turnover : Bad Pass (1 TO) Steal:Mitchell (1 ST)","8","239","1","0","1","5","1628378","1610612742","1627812","14","8","","1610612742"
"44","68","06:31","[UTA 16-8] Mitchell Running Reverse Layup Shot: Made (2 PTS)","15","8","2","0","74","1","","1610612762","1628378","16","8","","1610612762"
"45","69","06:18","[DAL 11-16] Nowitzki 3pt Shot: Made (3 PTS) Assist: Ferrell (1 AST)","131","222","3","0","1","1","","1610612742","1717","16","11","1627812","1610612742"
"46","71","05:51","[UTA] Ingles 3pt Shot: Missed","36","276","3","0","1","2","","1610612762","204060","16","11","","1610612762"
"47","72","05:49","[DAL] Team Rebound","36","276","0","0","0","4","","1610612742","0","16","11","","1610612762"
"48","76","05:49","[UTA] Favors Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","202324","16","11","2207","1610612742"
"49","77","05:49","[DAL] Matthews Substitution replaced by Harris","0","-80","0","0","0","8","","1610612742","202083","16","11","2734","1610612742"
"50","78","05:49","[DAL] Nowitzki Substitution replaced by Barea","0","-80","0","0","0","8","","1610612742","1717","16","11","200826","1610612742"
"51","79","05:39","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","16","11","","1610612742"
"52","81","05:39","[UTA] Rubio Substitution replaced by Burks","0","-80","0","0","0","8","","1610612762","201937","16","11","202692","1610612742"
"53","82","05:32","[DAL 13-16] Barea Pullup Jump shot: Made (2 PTS)","133","143","2","0","79","1","","1610612742","200826","16","13","","1610612742"
"54","83","05:10","[UTA 19-13] Mitchell 3pt Shot: Made (5 PTS) Assist: Gobert (2 AST)","29","253","3","0","1","1","","1610612762","1628378","19","13","203497","1610612762"
"55","85","04:57","[DAL] Barnes 3pt Shot: Missed","-36","244","3","0","1","2","","1610612742","203084","19","13","","1610612742"
"56","86","04:55","[UTA] Ingles Rebound (Off:0 Def:1)","-36","244","0","0","0","4","","1610612762","204060","19","13","","1610612742"
"57","87","04:46","[UTA] Burks Turnover : Step Out of Bounds Turnover (1 TO)","226","5","0","0","39","5","","1610612762","202692","19","13","","1610612762"
"58","88","04:29","[DAL] Barnes Pullup Jump shot: Missed","-80","129","2","0","79","2","","1610612742","203084","19","13","","1610612742"
"59","89","04:25","[DAL] Powell Rebound (Off:1 Def:0)","-80","129","1","0","0","4","","1610612742","203939","19","13","","1610612742"
"60","90","04:19","[DAL 15-19] Barea Jump Shot: Made (4 PTS) Assist: Powell (1 AST)","-97","201","2","0","1","1","","1610612742","200826","19","15","203939","1610612742"
"61","92","03:58","[DAL] Harris Foul: Personal (1 PF) (R Mott)","-20","33","0","0","1","6","203497","1610612742","2734","19","15","","1610612762"
"62","96","03:58","[UTA] Ingles Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612762","204060","19","15","200757","1610612762"
"63","97","03:58","[DAL] Barnes Substitution replaced by Mejri","0","-80","0","0","0","8","","1610612742","203084","19","15","1626257","1610612762"
"64","98","03:47","[UTA] Burks Fadeaway Jump Shot: Missed","-43","130","2","0","63","2","","1610612762","202692","19","15","","1610612762"
"65","99","03:44","[DAL] Powell Rebound (Off:1 Def:1)","-43","130","0","0","0","4","","1610612742","203939","19","15","","1610612762"
"66","100","03:34","[DAL] Powell Alley Oop Dunk Shot: Missed","13","13","2","0","52","2","","1610612742","203939","19","15","","1610612742"
"67","101","03:30","[UTA] Johnson Rebound (Off:0 Def:1)","13","13","0","0","0","4","","1610612762","2207","19","15","","1610612742"
"68","102","03:26","[UTA] Mitchell 3pt Shot: Missed","-128","216","3","0","1","2","","1610612762","1628378","19","15","","1610612762"
"69","103","03:21","[DAL] Barea Rebound (Off:0 Def:1)","-128","216","0","0","0","4","","1610612742","200826","19","15","","1610612762"
"70","104","03:17","[DAL] Barea Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","36","306","0","0","45","5","","1610612742","200826","19","15","","1610612742"
"71","105","03:17","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","1610612762","19","15","","1610612762"
"72","107","03:17","[UTA] Gobert Substitution replaced by Udoh","0","-80","0","0","0","8","","1610612762","203497","19","15","202327","1610612762"
"73","108","03:07","[UTA] Johnson 3pt Shot: Missed","-164","187","3","0","1","2","","1610612762","2207","19","15","","1610612762"
"74","109","03:04","[DAL] Ferrell Rebound (Off:0 Def:1)","-164","187","0","0","0","4","","1610612742","1627812","19","15","","1610612762"
"75","110","02:51","[DAL 18-19] Powell 3pt Shot: Made (3 PTS) Assist: Harris (1 AST)","-231","-25","3","0","1","1","","1610612742","203939","19","18","2734","1610612742"
"76","112","02:32","[UTA 21-18] Sefolosha Pullup Jump shot: Made (2 PTS) Assist: Udoh (1 AST)","-39","193","2","0","79","1","","1610612762","200757","21","18","202327","1610612762"
"77","113","02:15","[DAL 20-21] Harris Pullup Jump shot: Made (2 PTS)","160","112","2","0","79","1","","1610612742","2734","21","20","","1610612742"
"78","114","01:57","[UTA] Mitchell Floating Jump shot: Missed","-147","43","2","0","78","2","","1610612762","1628378","21","20","","1610612762"
"79","115","01:54","[DAL] Powell Rebound (Off:1 Def:2)","-147","43","0","0","0","4","","1610612742","203939","21","20","","1610612762"
"80","116","01:51","[UTA] Udoh Foul: Shooting (1 PF) (2 FTA) (T Washington)","-116","834","0","0","2","6","2734","1610612762","202327","21","20","","1610612742"
"81","118","01:51","[DAL 21-21] Harris Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612742","2734","21","21","","1610612742"
"82","120","01:51","[UTA] Burks Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612762","202692","21","21","201937","1610612742"
"83","121","01:51","[DAL 22-21] Harris Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612742","2734","21","22","","1610612742"
"84","122","01:37","[UTA] Sefolosha 3pt Shot: Missed","-133","215","3","0","1","2","","1610612762","200757","21","22","","1610612762"
"85","123","01:33","[DAL] Powell Rebound (Off:1 Def:3)","-133","215","0","0","0","4","","1610612742","203939","21","22","","1610612762"
"86","124","01:28","[DAL] Barea 3pt Shot: Missed","-114","240","3","0","1","2","","1610612742","200826","21","22","","1610612742"
"87","125","01:23","[DAL] Mejri Rebound (Off:1 Def:0)","-114","240","1","0","0","4","","1610612742","1626257","21","22","","1610612742"
"88","126","01:15","[DAL 24-21] Barea Driving Layup Shot: Made (6 PTS)","14","18","2","0","6","1","","1610612742","200826","21","24","","1610612742"
"89","127","00:57.5","[UTA] Rubio Driving Floating Bank Jump Shot: Missed","-99","98","2","0","102","2","","1610612762","201937","21","24","","1610612762"
"90","128","00:55.7","[DAL] Mejri Rebound (Off:1 Def:1)","-99","98","0","0","0","4","","1610612742","1626257","21","24","","1610612762"
"91","129","00:35.5","[DAL] Ferrell Turnover : Step Out of Bounds Turnover (2 TO)","237","13","0","0","39","5","","1610612742","1627812","21","24","","1610612742"
"92","130","00:27.4","[UTA] Sefolosha Floating Jump shot: Missed","-8","106","2","0","78","2","","1610612762","200757","21","24","","1610612762"
"93","131","00:25.4","[DAL] Powell Rebound (Off:1 Def:4)","-8","106","0","0","0","4","","1610612742","203939","21","24","","1610612762"
"94","132","00:04.4","[DAL 27-21] Barea 3pt Shot: Made (9 PTS)","-178","178","3","0","1","1","","1610612742","200826","21","27","","1610612742"
"95","133","00:00.2","[UTA] Mitchell 3pt Shot: Missed","127","300","3","0","79","2","","1610612762","1628378","21","27","","1610612762"
"96","134","00:00.2","[UTA] Team Rebound","127","300","1","0","0","4","","1610612762","0","21","27","","1610612762"
"97","135","00:00.0","End Period","0","-80","0","0","0","13","","0","0","21","27","","1610612762"
"98","146","12:00","Start Period","0","-80","0","0","0","12","","0","0","21","27","","1610612742"
"99","147","11:44","[DAL 30-21] Matthews 3pt Shot: Made (6 PTS) Assist: Harris (2 AST)","228","2","3","0","1","1","","1610612742","202083","21","30","2734","1610612742"
"100","150","11:25","[UTA 23-30] Hood Pullup Jump shot: Made (2 PTS) Assist: Rubio (2 AST)","-61","162","2","0","79","1","","1610612762","203918","23","30","201937","1610612762"
"101","151","11:16","[UTA] Sefolosha Foul: Personal (1 PF) (R Mott)","-155","180","0","0","1","6","202083","1610612762","200757","23","30","","1610612742"
"102","153","11:09","[UTA] Udoh Foul: Shooting (2 PF) (2 FTA) (R Mott)","-61","712","0","0","2","6","2734","1610612762","202327","23","30","","1610612742"
"103","155","11:09","[DAL 31-23] Harris Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612742","2734","23","31","","1610612742"
"104","156","11:09","[DAL 32-23] Harris Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612742","2734","23","32","","1610612742"
"105","157","10:50","[UTA] Rubio 3pt Shot: Missed","59","248","3","0","1","2","","1610612762","201937","23","32","","1610612762"
"106","158","10:46","[DAL] Matthews Rebound (Off:0 Def:1)","59","248","0","0","0","4","","1610612742","202083","23","32","","1610612762"
"107","159","10:36","[DAL] Matthews Driving Layup Shot: Missed","-21","15","2","0","6","2","","1610612742","202083","23","32","","1610612742"
"108","160","10:33","[DAL] Smith Jr. Rebound (Off:1 Def:1)","-21","15","1","0","0","4","","1610612742","1628372","23","32","","1610612742"
"109","161","10:28","[DAL 35-23] Nowitzki 3pt Shot: Made (6 PTS) Assist: Harris (3 AST)","-65","236","3","0","1","1","","1610612742","1717","23","35","2734","1610612742"
"110","163","10:09","[UTA 26-35] Sefolosha 3pt Shot: Made (5 PTS) Assist: Rubio (3 AST)","-226","51","3","0","1","1","","1610612762","200757","26","35","201937","1610612762"
"111","165","09:54","[DAL] Smith Jr. Driving Layup Shot: Missed","-18","7","2","0","6","2","","1610612742","1628372","26","35","","1610612742"
"112","166","09:50","[DAL] Powell Rebound (Off:2 Def:4)","-18","7","1","0","0","4","","1610612742","203939","26","35","","1610612742"
"113","167","09:50","[DAL 37-26] Powell Putback Dunk Shot: Made (5 PTS)","0","-5","2","0","87","1","","1610612742","203939","26","37","","1610612742"
"114","168","09:48","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","1610612762","26","37","","1610612762"
"115","170","09:48","[DAL] Harris Substitution replaced by Barea","0","-80","0","0","0","8","","1610612742","2734","26","37","200826","1610612762"
"116","172","09:42","[UTA 28-37] Rubio Pullup Jump shot: Made (2 PTS)","-128","158","2","0","79","1","","1610612762","201937","28","37","","1610612762"
"117","173","09:30","[DAL 39-28] Smith Jr. Driving Layup Shot: Made (2 PTS)","16","4","2","0","6","1","","1610612742","1628372","28","39","","1610612742"
"118","174","09:14","[UTA] Udoh Layup Shot: Missed","11","8","2","0","5","2","","1610612762","202327","28","39","","1610612762"
"119","175","09:12","[DAL] Nowitzki Rebound (Off:0 Def:1)","11","8","0","0","0","4","","1610612742","1717","28","39","","1610612762"
"120","176","09:00","[DAL] Nowitzki Jump Shot: Missed","-103","160","2","0","1","2","","1610612742","1717","28","39","","1610612742"
"121","177","08:58","[UTA] Sefolosha Rebound (Off:0 Def:1)","-103","160","0","0","0","4","","1610612762","200757","28","39","","1610612742"
"122","178","08:38","[UTA 30-39] Sefolosha Driving Layup Shot: Made (7 PTS)","-22","19","2","0","6","1","","1610612762","200757","30","39","","1610612762"
"123","179","08:21","[DAL] Smith Jr. 3pt Shot: Missed","136","217","3","0","79","2","","1610612742","1628372","30","39","","1610612742"
"124","180","08:19","[UTA] Favors Rebound (Off:1 Def:1)","136","217","0","0","0","4","","1610612762","202324","30","39","","1610612742"
"125","181","08:12","[UTA] Rubio Pullup Jump shot: Missed","-65","183","2","0","79","2","","1610612762","201937","30","39","","1610612762"
"126","182","08:09","[DAL] Nowitzki Rebound (Off:0 Def:2)","-65","183","0","0","0","4","","1610612742","1717","30","39","","1610612762"
"127","183","07:58","[DAL 41-30] Nowitzki Step Back Jump shot: Made (8 PTS)","-73","101","2","0","80","1","","1610612742","1717","30","41","","1610612742"
"128","184","07:46","[UTA] Udoh Foul: Offensive Charge (3 PF)","69","140","0","0","26","6","200826","1610612762","202327","30","41","","1610612762"
"129","186","07:46","[UTA] Udoh Turnover : Offensive Foul Turnover (1 TO)","69","140","0","0","37","5","","1610612762","202327","30","41","","1610612762"
"130","191","07:46","[UTA] Udoh Substitution replaced by Gobert","0","-80","0","0","0","8","","1610612762","202327","30","41","203497","1610612742"
"131","192","07:46","[DAL] Smith Jr. Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612742","1628372","30","41","203084","1610612742"
"132","193","07:46","[DAL] Powell Substitution replaced by Mejri","0","-80","0","0","0","8","","1610612742","203939","30","41","1626257","1610612742"
"133","194","07:46","[DAL] Nowitzki Substitution replaced by Ferrell","0","-80","0","0","0","8","","1610612742","1717","30","41","1627812","1610612742"
"134","195","07:32","[DAL] Matthews Turnover : Out of Bounds Lost Ball Turnover (1 TO)","-123","-9","0","0","40","5","","1610612742","202083","30","41","","1610612742"
"135","196","07:15","[UTA 33-41] Hood 3pt Shot: Made (5 PTS)","2","251","3","0","79","1","","1610612762","203918","33","41","","1610612762"
"136","197","06:49","[DAL] Barea 3pt Shot: Missed","231","26","3","0","1","2","","1610612742","200826","33","41","","1610612742"
"137","198","06:46","[UTA] Sefolosha Rebound (Off:0 Def:2)","231","26","0","0","0","4","","1610612762","200757","33","41","","1610612742"
"138","199","06:39","[UTA 35-41] Rubio Pullup Jump shot: Made (4 PTS) Assist: Favors (1 AST)","8","132","2","0","79","1","","1610612762","201937","35","41","202324","1610612762"
"139","201","06:36","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","1610612742","35","41","","1610612742"
"140","206","06:36","[UTA] Rubio Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","201937","35","41","204060","1610612742"
"141","207","06:36","[UTA] Sefolosha Substitution replaced by Mitchell","0","-80","0","0","0","8","","1610612762","200757","35","41","1628378","1610612742"
"142","208","06:36","[DAL] Mejri Substitution replaced by Noel","0","-80","0","0","0","8","","1610612742","1626257","35","41","203457","1610612742"
"143","209","06:36","[DAL] Ferrell Substitution replaced by Harris","0","-80","0","0","0","8","","1610612742","1627812","35","41","2734","1610612742"
"144","210","06:18","[DAL] Noel Jump Shot: Missed","-25","-11","2","0","1","2","203497","1610612742","203457","35","41","","1610612742"
"145","212","06:15","[UTA] Hood Rebound (Off:0 Def:1)","-25","-11","0","0","0","4","","1610612762","203918","35","41","","1610612742"
"146","213","06:11","[UTA] Gobert Foul: Offensive Charge (1 PF)","-9","222","0","0","26","6","2734","1610612762","203497","35","41","","1610612762"
"147","215","06:11","[UTA] Gobert Turnover : Offensive Foul Turnover (1 TO)","-9","222","0","0","37","5","","1610612762","203497","35","41","","1610612762"
"148","216","06:00","[DAL 43-35] Noel Alley Oop Dunk Shot: Made (4 PTS) Assist: Matthews (2 AST)","-8","5","2","0","52","1","","1610612742","203457","35","43","202083","1610612742"
"149","218","05:31","[UTA] Mitchell Pullup Jump shot: Missed","82","143","2","0","79","2","","1610612762","1628378","35","43","","1610612762"
"150","219","05:28","[DAL] Barea Rebound (Off:0 Def:2)","82","143","0","0","0","4","","1610612742","200826","35","43","","1610612762"
"151","220","05:23","[DAL 45-35] Barea Driving Floating Jump Shot: Made (11 PTS)","56","36","2","0","101","1","","1610612742","200826","35","45","","1610612742"
"152","221","05:06","[DAL] Noel Foul: Shooting (2 PF) (2 FTA) (S Twardoski)","0","769","0","0","2","6","203497","1610612742","203457","35","45","","1610612762"
"153","223","05:06","[UTA 36-45] Gobert Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612762","203497","36","45","","1610612762"
"154","225","05:06","[UTA] Favors Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","202324","36","45","2207","1610612762"
"155","226","05:06","[UTA 37-45] Gobert Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612762","203497","37","45","","1610612762"
"156","227","04:54","[DAL] Matthews Step Back Jump shot: Missed","-125","160","2","0","80","2","","1610612742","202083","37","45","","1610612742"
"157","228","04:51","[UTA] Mitchell Rebound (Off:0 Def:1)","-125","160","0","0","0","4","","1610612762","1628378","37","45","","1610612742"
"158","229","04:45","[UTA] Ingles Turnover : Lost Ball (1 TO) Steal:Harris (1 ST)","-20","269","1","0","2","5","2734","1610612762","204060","37","45","","1610612762"
"159","231","04:42","[DAL] Noel Turnover : Out of Bounds Lost Ball Turnover (1 TO)","-40","56","0","0","40","5","","1610612742","203457","37","45","","1610612742"
"160","232","04:26","[UTA] Ingles Driving Layup Shot: Missed","-25","12","2","0","6","2","","1610612762","204060","37","45","","1610612762"
"161","233","04:23","[DAL] Barnes Rebound (Off:0 Def:3)","-25","12","0","0","0","4","","1610612742","203084","37","45","","1610612762"
"162","234","04:16","[DAL 48-37] Barea 3pt Shot: Made (14 PTS) Assist: Harris (4 AST)","225","107","3","0","79","1","","1610612742","200826","37","48","2734","1610612742"
"163","236","03:56","[UTA] Mitchell Driving Layup Shot: Missed","25","32","2","0","6","2","203457","1610612762","1628378","37","48","","1610612762"
"164","238","03:53","[DAL] Harris Rebound (Off:0 Def:1)","25","32","0","0","0","4","","1610612742","2734","37","48","","1610612762"
"165","239","03:48","[DAL 51-37] Barea 3pt Shot: Made (17 PTS) Assist: Harris (5 AST)","-128","230","3","0","1","1","","1610612742","200826","37","51","2734","1610612742"
"166","241","03:46","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","1610612762","37","51","","1610612762"
"167","243","03:46","[UTA] Mitchell Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612762","1628378","37","51","201937","1610612762"
"168","244","03:36","[UTA] Rubio Driving Floating Bank Jump Shot: Missed","-106","106","2","0","102","2","","1610612762","201937","37","51","","1610612762"
"169","245","03:33","[DAL] Noel Rebound (Off:1 Def:1)","-106","106","0","0","0","4","","1610612742","203457","37","51","","1610612762"
"170","246","03:18","[DAL] Noel Layup Shot: Missed","-26","26","2","0","5","2","203497","1610612742","203457","37","51","","1610612742"
"171","248","03:16","[DAL] Noel Rebound (Off:2 Def:1)","-26","26","1","0","0","4","","1610612742","203457","37","51","","1610612742"
"172","249","03:16","[DAL] Noel Layup Shot: Missed","21","12","2","0","5","2","203497","1610612742","203457","37","51","","1610612742"
"173","251","03:16","[DAL] Team Rebound","-11","18","1","0","0","4","","1610612742","0","37","51","","1610612742"
"174","252","03:16","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","37","51","","1610612742"
"175","253","03:10","[DAL] Barea Turnover : Bad Pass (2 TO) Steal:Rubio (2 ST)","225","46","1","0","1","5","201937","1610612742","200826","37","51","","1610612742"
"176","255","03:04","[UTA] Gobert Layup Shot: Missed","-36","37","2","0","5","2","","1610612762","203497","37","51","","1610612762"
"177","256","03:02","[DAL] Barnes Rebound (Off:0 Def:4)","-36","37","0","0","0","4","","1610612742","203084","37","51","","1610612762"
"178","257","02:42","[DAL] Matthews Turnover : Bad Pass (2 TO) Steal:Rubio (3 ST)","109","94","1","0","1","5","201937","1610612742","202083","37","51","","1610612742"
"179","259","02:36","[UTA 40-51] Rubio 3pt Shot: Made (7 PTS) Assist: Gobert (3 AST)","-226","94","3","1","1","1","","1610612762","201937","40","51","203497","1610612762"
"180","261","02:12","[DAL 53-40] Barnes Jump Shot: Made (2 PTS)","-11","202","2","0","1","1","","1610612742","203084","40","53","","1610612742"
"181","262","01:55","[UTA 42-53] Gobert Alley Oop Dunk Shot: Made (10 PTS) Assist: Ingles (3 AST)","6","8","2","0","52","1","","1610612762","203497","42","53","204060","1610612762"
"182","264","01:36","[DAL] Barea Fadeaway Jump Shot: Missed","-107","55","2","0","63","2","","1610612742","200826","42","53","","1610612742"
"183","265","01:33","[UTA] Gobert Rebound (Off:1 Def:2)","-107","55","0","0","0","4","","1610612762","203497","42","53","","1610612742"
"184","266","01:28","[UTA] Johnson 3pt Shot: Missed","-232","31","3","0","1","2","","1610612762","2207","42","53","","1610612762"
"185","267","01:25","[DAL] Barnes Rebound (Off:0 Def:5)","-232","31","0","0","0","4","","1610612742","203084","42","53","","1610612762"
"186","268","01:06","[DAL] Harris 3pt Shot: Missed","-98","238","3","0","79","2","","1610612742","2734","42","53","","1610612742"
"187","269","01:02","[UTA] Gobert Rebound (Off:1 Def:3)","-98","238","0","0","0","4","","1610612762","203497","42","53","","1610612742"
"188","270","00:54.7","[UTA 44-53] Johnson Floating Jump shot: Made (2 PTS)","0","111","2","0","78","1","","1610612762","2207","44","53","","1610612762"
"189","271","00:31.2","[DAL] Barnes Fadeaway Jump Shot: Missed","57","189","2","0","63","2","","1610612742","203084","44","53","","1610612742"
"190","272","00:28.4","[UTA] Johnson Rebound (Off:0 Def:2)","57","189","0","0","0","4","","1610612762","2207","44","53","","1610612742"
"191","273","00:24.3","[UTA] Rubio Foul: Offensive Charge (1 PF) (R Mott)","103","106","0","0","26","6","200826","1610612762","201937","44","53","","1610612762"
"192","275","00:24.3","[UTA] Rubio Turnover : Offensive Foul Turnover (1 TO)","103","106","0","0","37","5","","1610612762","201937","44","53","","1610612762"
"193","280","00:24.3","[UTA] Hood Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612762","203918","44","53","200757","1610612742"
"194","281","00:24.3","[DAL] Noel Substitution replaced by Nowitzki","0","-80","0","0","0","8","","1610612742","203457","44","53","1717","1610612742"
"195","282","00:24.3","[DAL] Barea Substitution replaced by Ferrell","0","-80","0","0","0","8","","1610612742","200826","44","53","1627812","1610612742"
"196","283","00:24.3","[DAL] Harris Substitution replaced by Smith Jr.","0","-80","0","0","0","8","","1610612742","2734","44","53","1628372","1610612742"
