"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"42","56","07:17","[SAC] Randolph Substitution replaced by Fox","0","-80","0","0","0","8","","1610612758","2216","9","3","1628368","1610612743"
"43","57","07:01","[DEN 11-3] Millsap Finger Roll Layup Shot: Made (5 PTS)","10","32","2","0","71","1","","1610612743","200794","11","3","","1610612743"
"44","58","06:42","[SAC 5-11] Cauley-Stein Jump Shot: Made (2 PTS) Assist: Labissiere (1 AST)","-54","203","2","0","1","1","","1610612758","1626161","11","5","1627746","1610612758"
"45","60","06:22","[DEN] Millsap Jump Shot: Missed","8","197","2","0","1","2","","1610612743","200794","11","5","","1610612743"
"46","61","06:20","[SAC] Hield Rebound (Off:0 Def:1)","-8","639","0","0","0","4","","1610612758","1627741","11","5","","1610612743"
"47","62","06:11","[SAC] Jackson 3pt Shot: Missed","-57","252","3","0","1","2","","1610612758","1628382","11","5","","1610612758"
"48","63","06:07","[DEN] Jokic Rebound (Off:0 Def:3)","57","583","0","0","0","4","","1610612743","203999","11","5","","1610612758"
"49","67","06:05","[DEN] Jokic Substitution replaced by Barton","0","-80","0","0","0","8","","1610612743","203999","11","5","203115","1610612743"
"50","68","06:05","[DEN] Chandler Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612743","201163","11","5","203486","1610612743"
"51","69","06:05","[SAC] Hield Substitution replaced by Temple","0","-80","0","0","0","8","","1610612758","1627741","11","5","202066","1610612743"
"52","75","06:05","[DEN] Murray Turnover : Bad Pass (1 TO)","158","866","0","0","1","5","","1610612743","1627750","11","5","","1610612743"
"53","330","06:05","[SAC] Cauley-Stein Violation:Kicked Ball","0","-80","0","0","5","7","","1610612758","1626161","11","5","","1610612743"
"54","72","05:39","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","11","7","","1610612743"
"55","74","05:39","[SAC] Jackson Substitution replaced by Hield","0","-80","0","0","0","8","","1610612758","1628382","11","7","1627741","1610612743"
"56","71","05:38","[SAC 7-11] Fox Layup Shot: Made (2 PTS)","-13","33","2","0","5","1","","1610612758","1628368","11","7","","1610612758"
"57","76","05:18","[DEN] Murray 3pt Shot: Missed","-123","227","3","0","1","2","","1610612743","1627750","11","7","","1610612743"
"58","77","05:13","[DEN] Plumlee Rebound (Off:1 Def:0)","-123","227","1","0","0","4","","1610612743","203486","11","7","","1610612743"
"59","78","05:08","[DEN 13-7] Barton Driving Reverse Layup Shot: Made (2 PTS) Assist: Plumlee (1 AST)","-34","10","2","0","73","1","","1610612743","203115","13","7","203486","1610612743"
"60","80","04:50","[SAC 10-13] Labissiere 3pt Shot: Made (3 PTS) Assist: Hield (2 AST)","12","260","3","0","1","1","","1610612758","1627746","13","10","1627741","1610612758"
"61","82","04:36","[SAC] Cauley-Stein Foul: Personal Block (2 PF) (2 FTA)","57","761","0","0","27","6","203486","1610612758","1626161","13","10","","1610612743"
"62","84","04:36","[DEN 14-10] Plumlee Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612743","203486","14","10","","1610612743"
"63","87","04:36","[DEN 15-10] Plumlee Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612743","203486","15","10","","1610612743"
"64","588","04:36","[DEN] Murray Substitution replaced by Mudiay","0","-80","0","0","0","8","","1610612743","1627750","13","10","1626144","1610612743"
"65","88","04:26","[SAC] Hield Jump Shot: Missed","12","118","2","0","1","2","","1610612758","1627741","15","10","","1610612758"
"66","89","04:26","[DEN] Team Rebound","-12","718","0","0","0","4","","1610612743","0","15","10","","1610612758"
"67","90","04:26","[SAC] Labissiere Foul: Loose Ball (1 PF)","-15","61","0","0","3","6","203486","1610612758","1627746","15","10","","1610612743"
"68","93","04:26","[SAC] Cauley-Stein Substitution replaced by Koufos","0","-80","0","0","0","8","","1610612758","1626161","15","10","201585","1610612743"
"69","94","04:18","[DEN] Mudiay Turnover : Traveling (1 TO)","-29","281","0","0","4","5","","1610612743","1626144","15","10","","1610612743"
"70","95","04:02","[SAC] Labissiere 3pt Shot: Missed","147","204","3","0","1","2","","1610612758","1627746","15","10","","1610612758"
"71","96","04:00","[SAC] Koufos Rebound (Off:1 Def:0)","147","204","1","0","0","4","","1610612758","201585","15","10","","1610612758"
"72","97","03:56","[SAC] Hield Hook Shot: Missed","-103","78","2","0","3","2","","1610612758","1627741","15","10","","1610612758"
"73","98","03:54","[DEN] Mudiay Rebound (Off:0 Def:1)","103","757","0","0","0","4","","1610612743","1626144","15","10","","1610612758"
"74","99","03:54","[SAC] Hield Foul: Personal (1 PF) (2 FTA)","-69","383","0","0","1","6","1626144","1610612758","1627741","15","10","","1610612743"
"75","101","03:54","[DEN] Mudiay Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","1626144","15","10","","1610612743"
"76","102","03:54","[DEN] Team Rebound","0","-80","1","0","1","4","","1610612743","0","15","10","","1610612743"
"77","104","03:54","[SAC] Hield Substitution replaced by Carter","0","-80","0","0","0","8","","1610612758","1627741","15","10","1713","1610612743"
"78","105","03:54","[DEN] Mudiay Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","1626144","15","10","","1610612743"
"79","106","03:49","[SAC] Labissiere Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","1627746","15","10","","1610612743"
"80","107","03:34","[SAC 12-15] Labissiere Layup Shot: Made (5 PTS)","18","78","2","0","5","1","","1610612758","1627746","15","12","","1610612758"
"81","108","03:23","[DEN] Barton 3pt Shot: Missed","-71","246","3","0","1","2","","1610612743","203115","15","12","","1610612743"
"82","109","03:19","[DEN] Plumlee Rebound (Off:2 Def:0)","-71","246","1","0","0","4","","1610612743","203486","15","12","","1610612743"
"83","110","03:17","[DEN 17-12] Plumlee Layup Shot: Made (4 PTS)","29","19","2","0","5","1","","1610612743","203486","17","12","","1610612743"
"84","111","03:12","[SAC 14-17] Fox Layup Shot: Made (4 PTS)","-31","49","2","1","5","1","","1610612758","1628368","17","14","","1610612758"
"85","112","03:12","[DEN] Barton Foul: Shooting (1 PF) (1 FTA)","31","787","0","0","2","6","1628368","1610612743","203115","17","14","","1610612743"
"86","118","03:12","[SAC 15-17] Fox Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612758","1628368","17","15","","1610612758"
"87","544","03:12","[DEN] Millsap Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","200794","17","14","203999","1610612743"
"88","545","03:12","[DEN] Harris Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","203914","17","14","201163","1610612743"
"89","119","02:58","[DEN] Barton 3pt Shot: Missed","21","257","3","0","1","2","","1610612743","203115","17","15","","1610612743"
"90","120","02:55","[SAC] Koufos Rebound (Off:1 Def:1)","-21","579","0","0","0","4","","1610612758","201585","17","15","","1610612743"
"91","121","02:43","[SAC] Labissiere Jump Shot: Missed","169","7","2","0","1","2","","1610612758","1627746","17","15","","1610612758"
"92","122","02:39","[DEN] Barton Rebound (Off:0 Def:1)","-169","829","0","0","0","4","","1610612743","203115","17","15","","1610612758"
"93","123","02:37","[DEN] Barton Turnover : Lost Ball (1 TO) Steal:Labissiere (1 ST)","-88","184","1","0","2","5","1627746","1610612743","203115","17","15","","1610612743"
"94","125","02:23","[SAC] Labissiere Hook Shot: Missed","-14","50","2","0","3","2","","1610612758","1627746","17","15","","1610612758"
"95","126","02:22","[SAC] Labissiere Rebound (Off:1 Def:1)","-14","50","1","0","0","4","","1610612758","1627746","17","15","","1610612758"
"96","127","02:21","[SAC] Labissiere Hook Shot: Missed","-9","62","2","0","3","2","","1610612758","1627746","17","15","","1610612758"
"97","128","02:21","[DEN] Jokic Rebound (Off:0 Def:4)","9","773","0","0","0","4","","1610612743","203999","17","15","","1610612758"
"98","129","02:10","[DEN] Barton Driving Layup Shot: Missed","-50","66","2","0","6","2","201585","1610612743","203115","17","15","","1610612743"
"99","131","02:10","[DEN] Team Rebound","-50","66","1","0","0","4","","1610612743","0","17","15","","1610612743"
"100","132","02:10","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","17","15","","1610612743"
"101","133","02:04","[DEN] Plumlee Turnover : Bad Pass (1 TO) Steal:Temple (1 ST)","-54","90","1","0","1","5","202066","1610612743","203486","17","15","","1610612743"
"102","135","02:04","[DEN] Jokic Foul: Personal Take (1 PF)","97","293","0","0","28","6","202066","1610612743","203999","17","15","","1610612758"
"103","137","01:49","[SAC 18-17] Temple 3pt Shot: Made (3 PTS) Assist: Labissiere (2 AST)","-233","39","3","0","1","1","","1610612758","202066","17","18","1627746","1610612758"
"104","139","01:22","[DEN] Barton 3pt Shot: Missed","226","113","3","0","1","2","","1610612743","203115","17","18","","1610612743"
"105","140","01:17","[DEN] Chandler Rebound (Off:3 Def:2)","226","113","1","0","0","4","","1610612743","201163","17","18","","1610612743"
"106","141","01:09","[DEN] Chandler 3pt Shot: Missed","225","-4","3","0","1","2","","1610612743","201163","17","18","","1610612743"
"107","142","01:07","[DEN] Plumlee Rebound (Off:3 Def:0)","225","-4","1","0","0","4","","1610612743","203486","17","18","","1610612743"
"108","143","01:07","[SAC] Fox Foul: Personal (1 PF) (2 FTA)","-5","774","0","0","1","6","203486","1610612758","1628368","17","18","","1610612743"
"109","145","01:07","[DEN] Plumlee Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","203486","17","18","","1610612743"
"110","146","01:07","[DEN] Team Rebound","0","-80","1","0","1","4","","1610612743","0","17","18","","1610612743"
"111","148","01:07","[SAC] Labissiere Substitution replaced by Mason","0","-80","0","0","0","8","","1610612758","1627746","17","18","1628412","1610612743"
"112","149","01:07","[DEN] Plumlee Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","203486","17","18","","1610612743"
"113","150","01:04","[SAC] Carter Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","1713","17","18","","1610612743"
"114","151","00:47.1","[SAC] Carter 3pt Shot: Missed","130","225","3","0","1","2","","1610612758","1713","17","18","","1610612758"
"115","152","00:45.0","[DEN] Mudiay Rebound (Off:0 Def:2)","-130","610","0","0","0","4","","1610612743","1626144","17","18","","1610612758"
"116","153","00:36.0","[DEN] Jokic Turnover : Lost Ball (1 TO)","-143","9","0","0","2","5","","1610612743","203999","17","18","","1610612743"
"117","154","00:36.0","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","17","18","","1610612758"
"118","155","00:24.0","[SAC] Carter Running Layup Shot: Missed","57","75","2","0","41","2","","1610612758","1713","17","18","","1610612758"
"119","156","00:21.0","[DEN] Chandler Rebound (Off:3 Def:3)","-57","761","0","0","0","4","","1610612743","201163","17","18","","1610612758"
"120","157","00:00.0","[DEN] Jokic 3pt Shot: Missed","-239","5","3","0","1","2","","1610612743","203999","17","18","","1610612743"
"121","158","00:00.0","[SAC] Team Rebound","239","831","0","0","0","4","","1610612758","0","17","18","","1610612743"
"122","159","00:00.0","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","17","18","","1610612758"
"123","160","00:00.0","End Period","0","-80","0","0","0","13","","0","0","17","18","","1610612758"
"124","166","12:00","Start Period","0","-80","0","0","0","12","","0","0","17","18","","1610612743"
"125","167","11:43","[DEN 19-18] Faried Fadeaway Jump Shot: Made (2 PTS) Assist: Barton (1 AST)","69","51","2","0","63","1","","1610612743","202702","19","18","203115","1610612743"
"126","169","11:27","[SAC] Temple 3pt Shot: Missed","-138","213","3","0","1","2","","1610612758","202066","19","18","","1610612758"
"127","170","11:25","[DEN] Mudiay Rebound (Off:0 Def:3)","138","623","0","0","0","4","","1610612743","1626144","19","18","","1610612758"
"128","171","11:23","[DEN 22-18] Barton 3pt Shot: Made (5 PTS) Assist: Mudiay (1 AST)","-199","179","3","1","1","1","","1610612743","203115","22","18","1626144","1610612743"
"129","173","11:13","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","22","18","","1610612758"
"130","174","11:01","[SAC] Mason Jump Shot: Missed","92","213","2","0","1","2","","1610612758","1628412","22","18","","1610612758"
"131","175","10:56","[DEN] Jokic Rebound (Off:0 Def:5)","-92","623","0","0","0","4","","1610612743","203999","22","18","","1610612758"
"132","176","10:51","[DEN 24-18] Mudiay Layup Shot: Made (2 PTS)","-57","24","2","0","5","1","","1610612743","1626144","24","18","","1610612743"
"133","177","10:31","[SAC] Fox Turnover : Lost Ball (1 TO) Steal:Barton (1 ST)","38","209","1","0","2","5","203115","1610612758","1628368","24","18","","1610612758"
"134","179","10:28","[DEN] Barton Layup Shot: Missed","-18","46","2","1","5","2","","1610612743","203115","24","18","","1610612743"
"135","180","10:23","[DEN] Faried Rebound (Off:1 Def:0)","-18","46","1","0","0","4","","1610612743","202702","24","18","","1610612743"
"136","181","10:23","[DEN 26-18] Faried Layup Shot: Made (4 PTS)","0","-5","2","0","5","1","","1610612743","202702","26","18","","1610612743"
"137","182","10:21","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","1610612758","26","18","","1610612758"
"138","184","10:21","[SAC] Carter Substitution replaced by Randolph","0","-80","0","0","0","8","","1610612758","1713","26","18","2216","1610612758"
"139","185","10:05","[SAC] Randolph Hook Shot: Missed","-81","30","2","0","3","2","","1610612758","2216","26","18","","1610612758"
"140","186","10:02","[SAC] Fox Rebound (Off:1 Def:0)","-81","30","1","0","0","4","","1610612758","1628368","26","18","","1610612758"
"141","187","10:00","[SAC] Mason Turnover : Bad Pass (1 TO)","20","81","0","0","1","5","","1610612758","1628412","26","18","","1610612758"
"142","188","09:48","[DEN] Jokic Layup Shot: Missed","-57","15","2","0","5","2","","1610612743","203999","26","18","","1610612743"
"143","189","09:45","[DEN] Faried Rebound (Off:2 Def:0)","-57","15","1","0","0","4","","1610612743","202702","26","18","","1610612743"
"144","190","09:43","[DEN 28-18] Faried Hook Shot: Made (6 PTS)","-55","84","2","0","3","1","","1610612743","202702","28","18","","1610612743"
"145","191","09:29","[DEN] Jokic Foul: Personal Block (2 PF)","79","629","0","0","27","6","1628412","1610612743","203999","28","18","","1610612758"
"146","193","09:16","[SAC] Temple Turnover : Bad Pass (1 TO) Steal:Faried (1 ST)","-26","42","1","0","1","5","202702","1610612758","202066","28","18","","1610612758"
"147","195","09:09","[DEN] Hernangomez 3pt Shot: Missed","-202","146","3","0","1","2","","1610612743","1627823","28","18","","1610612743"
"148","196","09:05","[SAC] Koufos Rebound (Off:1 Def:2)","202","690","0","0","0","4","","1610612758","201585","28","18","","1610612743"
"149","197","08:59","[SAC] Mason Layup Shot: Missed","-6","35","2","0","5","2","","1610612758","1628412","28","18","","1610612758"
"150","198","08:59","[SAC] Team Rebound","-6","35","1","0","0","4","","1610612758","0","28","18","","1610612758"
"151","200","08:59","[SAC] Temple Substitution replaced by G Hill","0","-80","0","0","0","8","","1610612758","202066","28","18","201588","1610612758"
"152","201","08:52","[SAC] Fox Jump Shot: Missed","-125","170","2","0","1","2","","1610612758","1628368","28","18","","1610612758"
"153","202","08:50","[SAC] Randolph Rebound (Off:1 Def:2)","-125","170","1","0","0","4","","1610612758","2216","28","18","","1610612758"
"154","203","08:48","[SAC 20-28] Randolph Hook Shot: Made (2 PTS)","32","66","2","0","3","1","","1610612758","2216","28","20","","1610612758"
"155","204","08:38","[DEN 30-20] Mudiay Cutting Dunk Shot: Made (4 PTS) Assist: Jokic (4 AST)","14","35","2","0","108","1","","1610612743","1626144","30","20","203999","1610612743"
"156","206","08:13","[SAC 23-30] Randolph 3pt Shot: Made (5 PTS) Assist: G Hill (1 AST)","239","13","3","0","1","1","","1610612758","2216","30","23","201588","1610612758"
"157","208","08:03","[SAC] Koufos Foul: Personal (1 PF)","-91","795","0","0","1","6","203999","1610612758","201585","30","23","","1610612743"
"158","212","08:03","[DEN] Jokic Substitution replaced by Millsap","0","-80","0","0","0","8","","1610612743","203999","30","23","200794","1610612743"
"159","213","08:03","[SAC] Koufos Substitution replaced by Cauley-Stein","0","-80","0","0","0","8","","1610612758","201585","30","23","1626161","1610612743"
"160","214","07:55","[SAC] Randolph Foul: Shooting (2 PF) (2 FTA)","-54","797","0","0","2","6","202702","1610612758","2216","30","23","","1610612743"
"161","216","07:55","[DEN 31-23] Faried Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612743","202702","31","23","","1610612743"
"162","217","07:55","[DEN] Faried Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","202702","31","23","","1610612743"
"163","218","07:52","[SAC] Cauley-Stein Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","1626161","31","23","","1610612743"
"164","219","07:41","[SAC] Randolph Turnover : Bad Pass (1 TO) Steal:Faried (2 ST)","-52","41","1","0","1","5","202702","1610612758","2216","31","23","","1610612758"
"165","221","07:30","[DEN] Faried Jump Shot: Missed","-155","6","2","0","1","2","","1610612743","202702","31","23","","1610612743"
"166","222","07:26","[SAC] Fox Rebound (Off:1 Def:1)","155","829","0","0","0","4","","1610612758","1628368","31","23","","1610612743"
"167","223","07:23","[SAC] Fox Layup Shot: Missed","23","60","2","0","5","2","202702","1610612758","1628368","31","23","","1610612758"
"168","225","07:20","[DEN] Mudiay Rebound (Off:0 Def:4)","-23","776","0","0","0","4","","1610612743","1626144","31","23","","1610612758"
"169","226","07:10","[SAC] Fox Foul: Personal (2 PF)","56","774","0","0","1","6","200794","1610612758","1628368","31","23","","1610612743"
"170","229","07:10","[SAC] Fox Substitution replaced by Hield","0","-80","0","0","0","8","","1610612758","1628368","31","23","1627741","1610612743"
"171","230","07:04","[DEN 33-23] Faried Layup Shot: Made (9 PTS) Assist: Mudiay (2 AST)","-33","36","2","0","5","1","","1610612743","202702","33","23","1626144","1610612743"
"172","232","07:02","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","1610612758","33","23","","1610612758"
"173","233","06:39","[SAC 25-33] Randolph Layup Shot: Made (7 PTS) Assist: Cauley-Stein (1 AST)","-14","15","2","0","5","1","","1610612758","2216","33","25","1626161","1610612758"
"174","235","06:24","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","33","25","","1610612743"
"175","237","06:24","[DEN] Hernangomez Substitution replaced by Harris","0","-80","0","0","0","8","","1610612743","1627823","33","25","203914","1610612743"
"176","238","06:14","[DEN] Mudiay 3pt Shot: Missed","81","236","3","0","1","2","","1610612743","1626144","33","25","","1610612743"
"177","239","06:12","[SAC] Cauley-Stein Rebound (Off:0 Def:2)","-81","600","0","0","0","4","","1610612758","1626161","33","25","","1610612743"
"178","240","06:05","[DEN] Millsap Foul: Personal (1 PF)","-92","806","0","0","1","6","2216","1610612743","200794","33","25","","1610612758"
"179","243","05:51","[SAC] Team Turnover : Shot Clock Turnover","231","25","0","0","11","5","","1610612758","0","33","25","","1610612758"
"180","244","05:32","[DEN 36-25] Harris 3pt Shot: Made (7 PTS) Assist: Millsap (2 AST)","-239","37","3","0","1","1","","1610612743","203914","36","25","200794","1610612743"
"181","246","05:11","[SAC] Hield 3pt Shot: Missed","230","59","3","0","1","2","","1610612758","1627741","36","25","","1610612758"
"182","247","05:08","[DEN] Barton Rebound (Off:0 Def:2)","-230","777","0","0","0","4","","1610612743","203115","36","25","","1610612758"
"183","248","05:04","[DEN] Mudiay Foul: Offensive Charge (1 PF)","19","45","0","0","26","6","1626161","1610612743","1626144","36","25","","1610612743"
"184","250","05:04","[DEN] Mudiay Turnover : Offensive Foul Turnover (2 TO)","19","45","0","0","37","5","","1610612743","1626144","36","25","","1610612743"
"185","253","05:04","[DEN] Mudiay Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","1626144","36","25","201163","1610612758"
"186","254","05:04","[DEN] Barton Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","203115","36","25","1627750","1610612758"
"187","255","04:52","[SAC] G Hill Layup Shot: Missed","-58","56","2","0","5","2","","1610612758","201588","36","25","","1610612758"
"188","256","04:52","[SAC] Team Rebound","-58","56","1","0","0","4","","1610612758","0","36","25","","1610612758"
"189","258","04:52","[DEN] Faried Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","202702","36","25","203999","1610612758"
"190","259","04:37","[SAC 27-36] Randolph Layup Shot: Made (9 PTS)","20","31","2","0","5","1","","1610612758","2216","36","27","","1610612758"
"191","260","04:25","[DEN] Harris Turnover : Bad Pass (1 TO) Steal:Randolph (1 ST)","18","77","1","0","1","5","2216","1610612743","203914","36","27","","1610612743"
"192","262","04:21","[SAC] Mason Pullup Jump shot: Missed","-82","141","2","0","79","2","","1610612758","1628412","36","27","","1610612758"
"193","263","04:16","[DEN] Murray Rebound (Off:0 Def:1)","82","694","0","0","0","4","","1610612743","1627750","36","27","","1610612758"
"194","264","04:13","[DEN] Harris 3pt Shot: Missed","196","152","3","0","79","2","","1610612743","203914","36","27","","1610612743"
"195","265","04:10","[SAC] Cauley-Stein Rebound (Off:0 Def:3)","-196","684","0","0","0","4","","1610612758","1626161","36","27","","1610612743"
"196","266","04:05","[SAC] Hield Layup Shot: Missed","-19","31","2","0","5","2","","1610612758","1627741","36","27","","1610612758"
"197","267","04:03","[DEN] Millsap Rebound (Off:0 Def:2)","19","804","0","0","0","4","","1610612743","200794","36","27","","1610612758"
"198","268","03:47","[DEN 38-27] Murray Jump Shot: Made (2 PTS)","117","108","2","0","1","1","","1610612743","1627750","38","27","","1610612743"
"199","269","03:42","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","1610612758","38","27","","1610612758"
"200","272","03:42","[SAC] Mason Substitution replaced by Labissiere","0","-80","0","0","0","8","","1610612758","1628412","38","27","1627746","1610612758"
"201","273","03:42","[SAC] Randolph Substitution replaced by Jackson","0","-80","0","0","0","8","","1610612758","2216","38","27","1628382","1610612758"
"202","274","03:36","[SAC] G Hill Turnover : Lost Ball (2 TO)","-120","-17","0","0","2","5","","1610612758","201588","38","27","","1610612758"
"203","275","03:36","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","38","27","","1610612743"
"204","276","03:24","[SAC] Jackson Foul: Personal (1 PF)","-59","805","0","0","1","6","201163","1610612758","1628382","38","27","","1610612743"
