"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"21","29","09:38","[BOS] Horford Turnover : Bad Pass (1 TO) Steal:Gordon (1 ST)","16","54","1","0","1","5","203932","1610612738","201143","2","2","","1610612738"
"22","31","09:32","[ORL 4-2] Simmons Running Layup Shot: Made (2 PTS) Assist: Vucevic (1 AST)","10","17","2","1","41","1","","1610612753","203613","4","2","202696","1610612753"
"23","32","09:03","[BOS] Tatum 3pt Shot: Missed","230","88","3","0","1","2","","1610612738","1628369","4","2","","1610612738"
"24","33","09:01","[ORL] Gordon Rebound (Off:0 Def:2)","230","88","0","0","0","4","","1610612753","203932","4","2","","1610612738"
"25","35","08:50","[ORL 6-2] Vucevic Hook Shot: Made (2 PTS)","-24","77","2","0","3","1","","1610612753","202696","6","2","","1610612753"
"26","36","08:33","[BOS] Horford Turnover : Bad Pass (2 TO) Steal:Ross (1 ST)","-4","44","1","0","1","5","203082","1610612738","201143","6","2","","1610612738"
"27","38","08:28","[ORL] Fournier 3pt Shot: Missed","177","173","3","1","1","2","","1610612753","203095","6","2","","1610612753"
"28","39","08:24","[ORL] Simmons Rebound (Off:1 Def:0)","177","173","1","0","0","4","","1610612753","203613","6","2","","1610612753"
"29","40","08:16","[ORL] Simmons Pullup Jump shot: Missed","-103","141","2","0","79","2","","1610612753","203613","6","2","","1610612753"
"30","41","08:13","[BOS] Marc Morris Rebound (Off:0 Def:2)","-103","141","0","0","0","4","","1610612738","202694","6","2","","1610612753"
"31","42","08:02","[ORL] Gordon Foul: Shooting (1 PF) (2 FTA) (H Workman)","16","745","0","0","2","6","201143","1610612753","203932","6","2","","1610612738"
"32","44","08:02","[BOS] Horford Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612738","201143","6","2","","1610612738"
"33","45","08:02","[BOS] Team Rebound","0","-80","1","0","1","4","","1610612738","0","6","2","","1610612738"
"34","46","08:02","[BOS 3-6] Horford Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612738","201143","6","3","","1610612738"
"35","47","07:49","[ORL] Vucevic Hook Shot: Missed","62","20","2","0","3","2","","1610612753","202696","6","3","","1610612753"
"36","48","07:46","[BOS] Tatum Rebound (Off:0 Def:1)","62","20","0","0","0","4","","1610612738","1628369","6","3","","1610612753"
"37","49","07:35","[ORL] Simmons Foul: Personal (2 PF) (S Corbin)","73","103","0","0","1","6","1628369","1610612753","203613","6","3","","1610612738"
"38","53","07:35","[ORL] Simmons Substitution replaced by Mack","0","-80","0","0","0","8","","1610612753","203613","6","3","202714","1610612738"
"39","54","07:35","[BOS] Horford Substitution replaced by Baynes","0","-80","0","0","0","8","","1610612738","201143","6","3","203382","1610612738"
"40","55","07:28","[BOS 5-6] Irving Driving Finger Roll Layup Shot: Made (2 PTS)","-5","21","2","0","75","1","","1610612738","202681","6","5","","1610612738"
"41","56","07:19","[ORL] Ross Pullup Jump shot: Missed","-11","121","2","0","79","2","","1610612753","203082","6","5","","1610612753"
"42","57","07:15","[BOS] Baynes Rebound (Off:0 Def:1)","-11","121","0","0","0","4","","1610612738","203382","6","5","","1610612753"
"43","58","07:12","[BOS] Irving 3pt Shot: Missed","76","262","3","1","79","2","","1610612738","202681","6","5","","1610612738"
"44","59","07:07","[ORL] Vucevic Rebound (Off:0 Def:2)","76","262","0","0","0","4","","1610612753","202696","6","5","","1610612738"
"45","60","06:58","[ORL 9-5] Fournier 3pt Shot: Made (3 PTS) Assist: Vucevic (2 AST)","-25","256","3","0","1","1","","1610612753","203095","9","5","202696","1610612753"
"46","62","06:41","[BOS] Irving 3pt Shot: Missed","99","234","3","0","1","2","","1610612738","202681","9","5","","1610612738"
"47","63","06:38","[ORL] Vucevic Rebound (Off:0 Def:3)","99","234","0","0","0","4","","1610612753","202696","9","5","","1610612738"
"48","64","06:31","[ORL] Vucevic 3pt Shot: Missed","95","232","3","0","1","2","","1610612753","202696","9","5","","1610612753"
"49","65","06:28","[BOS] Marc Morris Rebound (Off:0 Def:3)","95","232","0","0","0","4","","1610612738","202694","9","5","","1610612753"
"50","66","06:22","[BOS] Marc Morris Running Jump Shot: Missed","46","63","2","0","2","2","","1610612738","202694","9","5","","1610612738"
"51","67","06:18","[ORL] Vucevic Rebound (Off:0 Def:4)","46","63","0","0","0","4","","1610612753","202696","9","5","","1610612738"
"52","68","06:13","[ORL] Mack Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","86","50","0","0","45","5","","1610612753","202714","9","5","","1610612753"
"53","69","06:13","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","1610612753","9","5","","1610612738"
"54","73","06:13","[BOS] Tatum Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","1628369","9","5","203935","1610612738"
"55","74","06:13","[BOS] Marc Morris Substitution replaced by Ojeleye","0","-80","0","0","0","8","","1610612738","202694","9","5","1628400","1610612738"
"56","75","06:13","[BOS] Baynes Substitution replaced by Horford","0","-80","0","0","0","8","","1610612738","203382","9","5","201143","1610612738"
"57","76","06:01","[BOS 8-9] Horford 3pt Shot: Made (6 PTS) Assist: Smart (1 AST)","-30","256","3","0","1","1","","1610612738","201143","9","8","203935","1610612738"
"58","78","05:33","[ORL] Fournier 3pt Shot: Missed","223","68","3","0","1","2","","1610612753","203095","9","8","","1610612753"
"59","79","05:30","[BOS] Brown Rebound (Off:1 Def:2)","223","68","0","0","0","4","","1610612738","1627759","9","8","","1610612753"
"60","80","05:27","[ORL] Fournier Foul: Shooting (1 PF) (2 FTA) (K Fitzgerald)","-24","722","0","0","2","6","202681","1610612753","203095","9","8","","1610612738"
"61","82","05:27","[BOS 9-9] Irving Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612738","202681","9","9","","1610612738"
"62","83","05:27","[BOS 10-9] Irving Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612738","202681","9","10","","1610612738"
"63","84","05:14","[ORL] Vucevic Hook Shot: Missed","15","67","2","0","3","2","","1610612753","202696","9","10","","1610612753"
"64","85","05:12","[BOS] Horford Rebound (Off:0 Def:2)","15","67","0","0","0","4","","1610612738","201143","9","10","","1610612753"
"65","86","05:05","[BOS 12-9] Irving Pullup Jump shot: Made (6 PTS)","55","205","2","0","79","1","","1610612738","202681","9","12","","1610612738"
"66","88","04:42","[ORL] Mack Pullup Jump shot: Missed","-81","138","2","0","79","2","","1610612753","202714","9","12","","1610612753"
"67","89","04:41","[BOS] Smart Rebound (Off:0 Def:1)","-81","138","0","0","0","4","","1610612738","203935","9","12","","1610612753"
"68","90","04:41","[BOS] Smart Turnover : Traveling (1 TO)","49","706","0","0","4","5","","1610612738","203935","9","12","","1610612738"
"69","91","04:32","[ORL 11-12] Ross Floating Jump shot: Made (2 PTS) Assist: Mack (1 AST)","32","108","2","0","78","1","","1610612753","203082","11","12","202714","1610612753"
"70","92","04:02","[BOS] Brown Fadeaway Jump Shot: Missed","-3","130","2","0","63","2","","1610612738","1627759","11","12","","1610612738"
"71","93","03:59","[ORL] Vucevic Rebound (Off:0 Def:5)","-3","130","0","0","0","4","","1610612753","202696","11","12","","1610612738"
"72","94","03:54","[BOS] Brown Foul: Personal (1 PF) (K Fitzgerald)","155","114","0","0","1","6","203095","1610612738","1627759","11","12","","1610612753"
"73","97","03:54","[ORL] Ross Substitution replaced by Isaac","0","-80","0","0","0","8","","1610612753","203082","11","12","1628371","1610612753"
"74","98","03:47","[ORL 13-12] Vucevic Floating Jump shot: Made (4 PTS)","-30","78","2","0","78","1","","1610612753","202696","13","12","","1610612753"
"75","99","03:21","[BOS 15-13] Horford 3pt Shot: Made (9 PTS) Assist: Irving (2 AST)","122","222","3","0","1","1","","1610612738","201143","13","15","202681","1610612738"
"76","101","03:11","[ORL 15-15] Mack Driving Layup Shot: Made (2 PTS)","10","22","2","1","6","1","","1610612753","202714","15","15","","1610612753"
"77","102","02:45","[BOS 18-15] Brown 3pt Shot: Made (3 PTS) Assist: Horford (1 AST)","-114","224","3","0","1","1","","1610612738","1627759","15","18","201143","1610612738"
"78","104","02:35","[ORL 17-18] Isaac Cutting Dunk Shot: Made (2 PTS) Assist: Vucevic (3 AST)","-3","19","2","0","108","1","","1610612753","1628371","17","18","202696","1610612753"
"79","106","02:31","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","1610612738","17","18","","1610612738"
"80","109","02:31","[ORL] Vucevic Substitution replaced by Biyombo","0","-80","0","0","0","8","","1610612753","202696","17","18","202687","1610612738"
"81","110","02:31","[BOS] Irving Substitution replaced by Rozier","0","-80","0","0","0","8","","1610612738","202681","17","18","1626179","1610612738"
"82","111","02:13","[BOS] Brown 3pt Shot: Missed","-128","217","3","0","1","2","","1610612738","1627759","17","18","","1610612738"
"83","112","02:08","[ORL] Biyombo Rebound (Off:0 Def:1)","-128","217","0","0","0","4","","1610612753","202687","17","18","","1610612738"
"84","113","01:56","[ORL] Gordon Turnaround Jump Shot: Missed","-166","20","2","0","47","2","","1610612753","203932","17","18","","1610612753"
"85","114","01:53","[BOS] Rozier Rebound (Off:0 Def:1)","-166","20","0","0","0","4","","1610612738","1626179","17","18","","1610612753"
"86","115","01:44","[BOS] Horford Hook Shot: Missed","24","86","2","0","3","2","","1610612738","201143","17","18","","1610612738"
"87","116","01:40","[ORL] Fournier Rebound (Off:0 Def:1)","24","86","0","0","0","4","","1610612753","203095","17","18","","1610612738"
"88","117","01:30","[ORL 20-18] Isaac 3pt Shot: Made (5 PTS) Assist: Fournier (2 AST)","216","124","3","0","1","1","","1610612753","1628371","20","18","203095","1610612753"
"89","119","01:11","[BOS 20-20] Rozier Driving Finger Roll Layup Shot: Made (2 PTS)","2","21","2","0","75","1","","1610612738","1626179","20","20","","1610612738"
"90","120","00:55.1","[ORL] Fournier 3pt Shot: Missed","-52","266","3","0","1","2","","1610612753","203095","20","20","","1610612753"
"91","121","00:51.5","[ORL] Biyombo Rebound (Off:1 Def:1)","-52","266","1","0","0","4","","1610612753","202687","20","20","","1610612753"
"92","122","00:48.1","[ORL] Mack Turnover : Lost Ball (2 TO) Steal:Brown (1 ST)","49","135","1","0","2","5","1627759","1610612753","202714","20","20","","1610612753"
"93","124","00:44.4","[BOS] Brown Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","206","-8","0","0","45","5","","1610612738","1627759","20","20","","1610612738"
"94","127","00:44.4","[BOS] Brown Substitution replaced by Baynes","0","-80","0","0","0","8","","1610612738","1627759","20","20","203382","1610612753"
"95","128","00:44.4","[BOS] Horford Substitution replaced by Tatum","0","-80","0","0","0","8","","1610612738","201143","20","20","1628369","1610612753"
"96","129","00:31.3","[ORL] Fournier Driving Layup Shot: Missed","25","11","2","0","6","2","","1610612753","203095","20","20","","1610612753"
"97","130","00:28.6","[BOS] Smart Rebound (Off:0 Def:2)","25","11","0","0","0","4","","1610612738","203935","20","20","","1610612753"
"98","131","00:21.1","[BOS 22-20] Baynes Hook Bank Shot: Made (2 PTS) Assist: Smart (2 AST)","-25","33","2","0","67","1","","1610612738","203382","20","22","203935","1610612738"
"99","133","00:05.0","[ORL] Biyombo Foul: Offensive (1 PF) (S Corbin)","55","252","0","0","4","6","203382","1610612753","202687","20","22","","1610612753"
"100","135","00:05.0","[ORL] Biyombo Turnover : Offensive Foul Turnover (1 TO)","55","252","0","0","37","5","","1610612753","202687","20","22","","1610612753"
"101","137","00:05.0","[BOS] Ojeleye Substitution replaced by Irving","0","-80","0","0","0","8","","1610612738","1628400","20","22","202681","1610612738"
"102","138","00:00.5","[BOS] Rozier 3pt Shot: Missed","-216","117","3","0","1","2","203932","1610612738","1626179","20","22","","1610612738"
"103","140","00:00.5","[BOS] Team Rebound","-216","117","1","0","0","4","","1610612738","0","20","22","","1610612738"
"104","141","00:00.0","End Period","0","-80","0","0","0","13","","0","0","20","22","","1610612738"
"105","148","12:00","Start Period","0","-80","0","0","0","12","","0","0","20","22","","1610612753"
"106","149","11:56","Stoppage: Equipment Malfunction","0","-80","0","0","5","20","","0","0","20","22","","1610612753"
"107","150","11:52","Stoppage: Equipment Malfunction","0","-80","0","0","5","20","","0","0","20","22","","1610612753"
"108","151","11:43","[ORL] Isaac Jump Shot: Missed","-46","182","2","0","1","2","","1610612753","1628371","20","22","","1610612753"
"109","152","11:39","[BOS] Smart Rebound (Off:0 Def:3)","-46","182","0","0","0","4","","1610612738","203935","20","22","","1610612753"
"110","153","11:23","[BOS] Smart Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","3","119","0","0","45","5","","1610612738","203935","20","22","","1610612738"
"111","154","11:16","[ORL] Mack Floating Jump shot: Missed","59","87","2","1","78","2","","1610612753","202714","20","22","","1610612753"
"112","155","11:15","[ORL] Biyombo Rebound (Off:2 Def:1)","59","87","1","0","0","4","","1610612753","202687","20","22","","1610612753"
"113","156","11:15","[BOS] Baynes Foul: Personal (1 PF) (H Workman)","18","45","0","0","1","6","202687","1610612738","203382","20","22","","1610612753"
"114","159","11:15","[BOS] Ojeleye Substitution replaced by Marc Morris","0","-80","0","0","0","8","","1610612738","1628400","20","22","202694","1610612753"
"115","160","11:10","[ORL] Ross Floating Jump shot: Missed","-105","68","2","0","78","2","","1610612753","203082","20","22","","1610612753"
"116","161","11:06","[BOS] Tatum Rebound (Off:0 Def:2)","-105","68","0","0","0","4","","1610612738","1628369","20","22","","1610612753"
"117","162","10:56","[BOS] Marc Morris 3pt Shot: Missed","41","259","3","0","1","2","","1610612738","202694","20","22","","1610612738"
"118","163","10:51","[BOS] Marc Morris Rebound (Off:1 Def:3)","41","259","1","0","0","4","","1610612738","202694","20","22","","1610612738"
"119","164","10:50","[BOS 25-20] Tatum 3pt Shot: Made (3 PTS) Assist: Marc Morris (1 AST)","-226","19","3","0","1","1","","1610612738","1628369","20","25","202694","1610612738"
"120","166","10:39","[BOS] Tatum Foul: Personal (2 PF) (H Workman)","70","148","0","0","1","6","202687","1610612738","1628369","20","25","","1610612753"
"121","168","10:30","[ORL] Hezonja Pullup Jump shot: Missed","-54","129","2","0","79","2","","1610612753","1626209","20","25","","1610612753"
"122","169","10:27","[BOS] Marc Morris Rebound (Off:1 Def:4)","-54","129","0","0","0","4","","1610612738","202694","20","25","","1610612753"
"123","170","10:11","[BOS] Rozier 3pt Shot: Missed","-73","247","3","0","1","2","","1610612738","1626179","20","25","","1610612738"
"124","171","10:08","[ORL] Mack Rebound (Off:0 Def:1)","-73","247","0","0","0","4","","1610612753","202714","20","25","","1610612738"
"125","172","10:04","[ORL] Ross 3pt Shot: Missed","150","204","3","1","79","2","","1610612753","203082","20","25","","1610612753"
"126","173","10:00","[BOS] Tatum Rebound (Off:0 Def:3)","150","204","0","0","0","4","","1610612738","1628369","20","25","","1610612753"
"127","174","09:52","[BOS] Baynes Layup Shot: Missed","-3","19","2","0","5","2","1628371","1610612738","203382","20","25","","1610612738"
"128","176","09:48","[ORL] Biyombo Rebound (Off:2 Def:2)","-3","19","0","0","0","4","","1610612753","202687","20","25","","1610612738"
"129","177","09:42","[ORL 22-25] Mack Driving Layup Shot: Made (4 PTS)","22","21","2","0","6","1","","1610612753","202714","22","25","","1610612753"
"130","178","09:26","[BOS] Smart 3pt Shot: Missed","-80","246","3","0","79","2","","1610612738","203935","22","25","","1610612738"
"131","179","09:24","[ORL] Isaac Rebound (Off:0 Def:1)","-80","246","0","0","0","4","","1610612753","1628371","22","25","","1610612738"
"132","180","09:18","[ORL 24-25] Mack Driving Layup Shot: Made (6 PTS)","-12","14","2","1","6","1","","1610612753","202714","24","25","","1610612753"
"133","181","09:04","[BOS] Smart Driving Floating Bank Jump Shot: Missed","112","68","2","0","102","2","","1610612738","203935","24","25","","1610612738"
"134","182","09:04","[ORL] Isaac Rebound (Off:0 Def:2)","112","68","0","0","0","4","","1610612753","1628371","24","25","","1610612738"
"135","183","08:54","[ORL] Ross Turnover : Bad Pass (1 TO) Steal:Smart (1 ST)","3","92","1","0","1","5","203935","1610612753","203082","24","25","","1610612753"
"136","185","08:46","[BOS] Marc Morris 3pt Shot: Missed","-204","145","3","0","1","2","","1610612738","202694","24","25","","1610612738"
"137","186","08:43","[BOS] Baynes Rebound (Off:1 Def:1)","-204","145","1","0","0","4","","1610612738","203382","24","25","","1610612738"
"138","187","08:40","[BOS] Marc Morris Jump Shot: Missed","-150","8","2","0","1","2","","1610612738","202694","24","25","","1610612738"
"139","188","08:38","[ORL] Isaac Rebound (Off:0 Def:3)","-150","8","0","0","0","4","","1610612753","1628371","24","25","","1610612738"
"140","189","08:34","[BOS] Smart Foul: Shooting (1 PF) (2 FTA) (S Corbin)","-19","808","0","0","2","6","202714","1610612738","203935","24","25","","1610612753"
"141","191","08:34","[ORL 25-25] Mack Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612753","202714","25","25","","1610612753"
"142","192","08:34","[ORL 26-25] Mack Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612753","202714","26","25","","1610612753"
"143","193","08:23","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","26","25","","1610612738"
"144","194","08:16","[BOS 27-26] Smart Turnaround Hook Shot: Made (2 PTS)","-9","103","2","0","58","1","","1610612738","203935","26","27","","1610612738"
"145","195","08:16","[ORL] Isaac Foul: Shooting (1 PF) (1 FTA) (K Fitzgerald)","-10","41","0","0","2","6","203935","1610612753","1628371","26","27","","1610612753"
"146","197","08:16","[BOS 28-26] Smart Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612738","203935","26","28","","1610612738"
"147","198","08:02","[ORL] Ross Floating Jump shot: Missed","79","79","2","0","78","2","","1610612753","203082","26","28","","1610612753"
"148","199","07:59","[BOS] Baynes Rebound (Off:1 Def:2)","79","79","0","0","0","4","","1610612738","203382","26","28","","1610612753"
"149","200","07:51","[BOS 31-26] Smart 3pt Shot: Made (6 PTS) Assist: Tatum (1 AST)","-109","229","3","0","1","1","","1610612738","203935","26","31","1628369","1610612738"
"150","202","07:42","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","1610612753","26","31","","1610612753"
"151","204","07:42","[ORL] Mack Substitution replaced by Simmons","0","-80","0","0","0","8","","1610612753","202714","26","31","203613","1610612753"
"152","205","07:31","[ORL] Ross Pullup Jump shot: Missed","81","152","2","0","79","2","","1610612753","203082","26","31","","1610612753"
"153","206","07:28","[BOS] Smart Rebound (Off:0 Def:4)","81","152","0","0","0","4","","1610612738","203935","26","31","","1610612753"
"154","207","07:14","[BOS 33-26] Marc Morris Turnaround Fadeaway shot: Made (2 PTS) Assist: Smart (3 AST)","116","25","2","0","86","1","","1610612738","202694","26","33","203935","1610612738"
"155","209","06:59","[ORL] Simmons Turnover : Lost Ball (1 TO) Steal:Marc Morris (1 ST)","-46","159","1","0","2","5","202694","1610612753","203613","26","33","","1610612753"
"156","211","06:57","[BOS 35-26] Tatum Running Finger Roll Layup Shot: Made (5 PTS) Assist: Smart (4 AST)","8","18","2","0","76","1","","1610612738","1628369","26","35","203935","1610612738"
"157","213","06:57","[ORL] Biyombo Foul: Shooting (2 PF) (1 FTA) (K Fitzgerald)","17","19","0","0","2","6","1628369","1610612753","202687","26","35","","1610612753"
"158","219","06:57","[ORL] Hezonja Substitution replaced by Fournier","0","-80","0","0","0","8","","1610612753","1626209","26","35","203095","1610612753"
"159","220","06:57","[ORL] Biyombo Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","202687","26","35","202696","1610612753"
"160","221","06:57","[ORL] Ross Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612753","203082","26","35","203932","1610612753"
"161","222","06:57","[BOS] Smart Substitution replaced by Irving","0","-80","0","0","0","8","","1610612738","203935","26","35","202681","1610612753"
"162","223","06:57","[BOS] Tatum Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612738","1628369","26","35","","1610612738"
"163","224","06:52","[ORL] Gordon Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","203932","26","35","","1610612738"
"164","225","06:35","[ORL] Isaac Turnaround Jump Shot: Missed","141","57","2","0","47","2","","1610612753","1628371","26","35","","1610612753"
"165","226","06:28","[ORL] Simmons Rebound (Off:2 Def:0)","141","57","1","0","0","4","","1610612753","203613","26","35","","1610612753"
"166","227","06:28","[ORL 28-35] Simmons Tip Dunk Shot: Made (4 PTS)","0","-5","2","0","107","1","","1610612753","203613","28","35","","1610612753"
"167","228","06:15","[BOS] Tatum 3pt Shot: Missed","147","217","3","0","1","2","","1610612738","1628369","28","35","","1610612738"
"168","229","06:12","[ORL] Vucevic Rebound (Off:0 Def:6)","147","217","0","0","0","4","","1610612753","202696","28","35","","1610612738"
"169","230","05:58","[ORL 30-35] Vucevic Jump Shot: Made (6 PTS)","151","61","2","0","1","1","","1610612753","202696","30","35","","1610612753"
"170","232","05:29","[BOS] Irving 3pt Shot: Missed","-163","189","3","0","79","2","","1610612738","202681","30","35","","1610612738"
"171","233","05:26","[ORL] Gordon Rebound (Off:0 Def:4)","-163","189","0","0","0","4","","1610612753","203932","30","35","","1610612738"
"172","234","05:19","[ORL] Gordon 3pt Shot: Missed","165","190","3","0","79","2","","1610612753","203932","30","35","","1610612753"
"173","235","05:16","[BOS] Tatum Rebound (Off:0 Def:4)","165","190","0","0","0","4","","1610612738","1628369","30","35","","1610612753"
"174","236","05:10","[BOS] Irving Turnover : Bad Pass (1 TO) Steal:Vucevic (1 ST)","-8","87","1","0","1","5","202696","1610612738","202681","30","35","","1610612738"
"175","238","05:09","[BOS] Irving Foul: Personal (1 PF) (S Corbin)","2","425","0","0","1","6","203095","1610612738","202681","30","35","","1610612753"
"176","241","05:09","[BOS] Baynes Substitution replaced by Horford","0","-80","0","0","0","8","","1610612738","203382","30","35","201143","1610612753"
"177","242","04:58","[ORL] Simmons Hook Shot: Missed","-8","85","2","0","3","2","","1610612753","203613","30","35","","1610612753"
"178","243","04:55","[BOS] Horford Rebound (Off:0 Def:3)","-8","85","0","0","0","4","","1610612738","201143","30","35","","1610612753"
"179","244","04:42","[ORL] Simmons Foul: Shooting (3 PF) (2 FTA) (S Corbin)","-58","807","0","0","2","6","202694","1610612753","203613","30","35","","1610612738"
"180","246","04:42","[BOS 36-30] Marc Morris Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612738","202694","30","36","","1610612738"
"181","249","04:42","[ORL] Simmons Substitution replaced by Mack","0","-80","0","0","0","8","","1610612753","203613","30","36","202714","1610612738"
"182","250","04:42","[BOS] Tatum Substitution replaced by Brown","0","-80","0","0","0","8","","1610612738","1628369","30","36","1627759","1610612738"
"183","251","04:42","[BOS 37-30] Marc Morris Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612738","202694","30","37","","1610612738"
"184","252","04:26","[ORL] Vucevic 3pt Shot: Missed","0","255","3","0","1","2","","1610612753","202696","30","37","","1610612753"
"185","253","04:22","[BOS] Rozier Rebound (Off:0 Def:2)","0","255","0","0","0","4","","1610612738","1626179","30","37","","1610612753"
"186","254","04:16","[BOS 39-30] Rozier Pullup Jump shot: Made (4 PTS)","202","72","2","0","79","1","","1610612738","1626179","30","39","","1610612738"
"187","255","04:16","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","1610612753","30","39","","1610612753"
"188","256","04:16","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","30","39","","1610612753"
"189","259","04:16","[ORL] Isaac Substitution replaced by Ross","0","-80","0","0","0","8","","1610612753","1628371","30","39","203082","1610612753"
"190","260","04:16","[BOS] Marc Morris Substitution replaced by Tatum","0","-80","0","0","0","8","","1610612738","202694","30","39","1628369","1610612753"
"191","261","04:03","[ORL] Gordon Pullup Jump shot: Missed","69","161","2","0","79","2","","1610612753","203932","30","39","","1610612753"
"192","262","03:59","[BOS] Rozier Rebound (Off:0 Def:3)","69","161","0","0","0","4","","1610612738","1626179","30","39","","1610612753"
"193","263","03:45","[BOS 41-30] Irving Driving Floating Jump Shot: Made (8 PTS)","-24","45","2","0","101","1","","1610612738","202681","30","41","","1610612738"
"194","264","03:28","[ORL] Fournier Turnover : Bad Pass (1 TO) Steal:Tatum (1 ST)","-20","187","1","0","1","5","1628369","1610612753","203095","30","41","","1610612753"
"195","266","03:23","[BOS] Tatum Layup Shot: Missed","-5","18","2","1","5","2","","1610612738","1628369","30","41","","1610612738"
"196","267","03:20","[BOS] Rozier Rebound (Off:1 Def:3)","-5","18","1","0","0","4","","1610612738","1626179","30","41","","1610612738"
"197","268","03:19","[BOS 43-30] Brown Jump Shot: Made (5 PTS) Assist: Rozier (1 AST)","17","154","2","0","1","1","","1610612738","1627759","30","43","1626179","1610612738"
"198","270","02:56","[ORL] Ross Driving Layup Shot: Missed","13","33","2","0","6","2","","1610612753","203082","30","43","","1610612753"
"199","271","02:53","[BOS] Horford Rebound (Off:0 Def:4)","13","33","0","0","0","4","","1610612738","201143","30","43","","1610612753"
