"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"41","56","07:08","[PHX] Warren Rebound (Off:0 Def:2)","83","147","0","0","0","4","","1610612756","203933","14","12","","1610612751"
"42","57","07:02","[PHX] James Turnover : Bad Pass (2 TO) Steal:Hollis-Jefferson (1 ST)","-32","54","1","0","1","5","1626178","1610612756","1628455","14","12","","1610612756"
"43","59","06:57","[BKN] LeVert 3pt Shot: Missed","138","217","3","0","1","2","","1610612751","1627747","14","12","","1610612751"
"44","60","06:51","[PHX] James Rebound (Off:0 Def:1)","138","217","0","0","0","4","","1610612756","1628455","14","12","","1610612751"
"45","61","06:49","[PHX] James 3pt Shot: Missed","-106","226","3","0","103","2","","1610612756","1628455","14","12","","1610612756"
"46","62","06:49","[BKN] Mozgov Rebound (Off:0 Def:2)","-106","226","0","0","0","4","","1610612751","202389","14","12","","1610612756"
"47","63","06:40","[BKN] Carroll Jump Shot: Missed","212","31","2","0","1","2","","1610612751","201960","14","12","","1610612751"
"48","64","06:40","[PHX] Chandler Rebound (Off:0 Def:2)","212","31","0","0","0","4","","1610612756","2199","14","12","","1610612751"
"49","65","06:22","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","14","12","","1610612756"
"50","66","06:22","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","1610612751","14","12","","1610612756"
"51","68","06:22","[PHX] Chriss Substitution replaced by Bender","0","-80","0","0","0","8","","1610612756","1627737","14","12","1627733","1610612756"
"52","69","06:16","[PHX] James Driving Floating Jump Shot: Missed","40","109","2","0","101","2","","1610612756","1628455","14","12","","1610612756"
"53","70","06:09","[BKN] Russell Rebound (Off:0 Def:1)","40","109","0","0","0","4","","1610612751","1626156","14","12","","1610612756"
"54","71","05:58","[BKN 16-12] Hollis-Jefferson Fadeaway Jump Shot: Made (4 PTS)","103","65","2","0","63","1","","1610612751","1626178","16","12","","1610612751"
"55","72","05:44","[PHX 15-16] Booker 3pt Shot: Made (3 PTS) Assist: James (1 AST)","20","248","3","0","1","1","","1610612756","1626164","16","15","1628455","1610612756"
"56","74","05:44","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","1610612751","16","15","","1610612751"
"57","77","05:44","[BKN] Mozgov Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612751","202389","16","15","203459","1610612751"
"58","78","05:44","[BKN] LeVert Substitution replaced by Zeller","0","-80","0","0","0","8","","1610612751","1627747","16","15","203092","1610612751"
"59","79","05:29","[BKN 18-15] Russell Pullup Jump shot: Made (9 PTS)","46","188","2","0","79","1","","1610612751","1626156","18","15","","1610612751"
"60","80","05:18","[BKN] Hollis-Jefferson Foul: Personal (1 PF) (T Brothers)","-30","50","0","0","1","6","1626164","1610612751","1626178","18","15","","1610612756"
"61","82","05:10","[PHX] Booker Turnover : Lost Ball (1 TO) Steal:Zeller (1 ST)","-19","134","1","0","2","5","203092","1610612756","1626164","18","15","","1610612756"
"62","84","05:06","[BKN] Russell Turnover : Bad Pass (1 TO) Steal:James (2 ST)","79","159","1","0","1","5","1628455","1610612751","1626156","18","15","","1610612751"
"63","86","05:00","[PHX 17-18] Booker Jump Shot: Made (5 PTS) Assist: James (2 AST)","187","17","2","1","1","1","","1610612756","1626164","18","17","1628455","1610612756"
"64","88","04:53","[BKN 20-17] Russell Running Jump Shot: Made (11 PTS)","51","12","2","0","2","1","","1610612751","1626156","20","17","","1610612751"
"65","89","04:41","[PHX] Chandler Alley Oop Layup shot: Missed","-35","22","2","0","43","2","","1610612756","2199","20","17","","1610612756"
"66","90","04:41","[BKN] Hollis-Jefferson Rebound (Off:0 Def:3)","-35","22","0","0","0","4","","1610612751","1626178","20","17","","1610612756"
"67","91","04:37","[BKN] Hollis-Jefferson Layup Shot: Missed","-3","5","2","0","5","2","","1610612751","1626178","20","17","","1610612751"
"68","92","04:37","[PHX] Booker Rebound (Off:0 Def:1)","-3","5","0","0","0","4","","1610612756","1626164","20","17","","1610612751"
"69","93","04:31","[PHX 19-20] Booker Jump Shot: Made (7 PTS)","2","105","2","1","1","1","","1610612756","1626164","20","19","","1610612756"
"70","94","04:21","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","20","19","","1610612751"
"71","754","04:21","[BKN] Russell Substitution replaced by Dinwiddie","0","-80","0","0","0","8","","1610612751","1626156","20","19","203915","1610612751"
"72","755","04:21","[BKN] Hollis-Jefferson Substitution replaced by Booker","0","-80","0","0","0","8","","1610612751","1626178","20","19","202344","1610612751"
"73","756","04:21","[PHX] Chandler Substitution replaced by Jackson","0","-80","0","0","0","8","","1610612756","2199","20","19","1628367","1610612751"
"74","757","04:21","[PHX] Warren Substitution replaced by Len","0","-80","0","0","0","8","","1610612756","203933","20","19","203458","1610612751"
"75","101","04:11","[BKN] Crabbe Jump Shot: Missed","196","91","2","0","1","2","","1610612751","203459","20","19","","1610612751"
"76","102","04:11","[PHX] Len Rebound (Off:0 Def:1)","224","30","0","0","0","4","","1610612756","203458","20","19","","1610612751"
"77","107","04:03","[PHX] Len Fadeaway Jump Shot: Missed","79","56","2","0","63","2","","1610612756","203458","20","19","","1610612756"
"78","108","04:02","[BKN] Crabbe Rebound (Off:0 Def:1)","79","56","0","0","0","4","","1610612751","203459","20","19","","1610612756"
"79","109","03:53","[BKN] Zeller Driving Layup Shot: Missed","-4","30","2","0","6","2","","1610612751","203092","20","19","","1610612751"
"80","110","03:52","[BKN] Team Rebound","-4","30","1","0","0","4","","1610612751","0","20","19","","1610612751"
"81","111","03:52","[BKN] Zeller Tip Layup Shot: Missed","2","24","2","0","97","2","","1610612751","203092","20","19","","1610612751"
"82","112","03:50","[PHX] Len Rebound (Off:0 Def:2)","2","24","0","0","0","4","","1610612756","203458","20","19","","1610612751"
"83","113","03:41","[PHX 21-20] James Layup Shot: Made (12 PTS)","6","30","2","0","5","1","","1610612756","1628455","20","21","","1610612756"
"84","114","03:23","[BKN] Booker Step Back Jump shot: Missed","164","38","2","0","80","2","","1610612751","202344","20","21","","1610612751"
"85","115","03:20","[PHX] Booker Rebound (Off:0 Def:2)","164","38","0","0","0","4","","1610612756","1626164","20","21","","1610612751"
"86","116","03:16","[PHX] Booker 3pt Shot: Missed","-5","261","3","0","1","2","","1610612756","1626164","20","21","","1610612756"
"87","117","03:16","[BKN] Crabbe Rebound (Off:0 Def:2)","-5","261","0","0","0","4","","1610612751","203459","20","21","","1610612756"
"88","118","03:06","[BKN] Carroll 3pt Shot: Missed","187","171","3","0","1","2","","1610612751","201960","20","21","","1610612751"
"89","119","03:06","[PHX] Len Rebound (Off:0 Def:3)","187","171","0","0","0","4","","1610612756","203458","20","21","","1610612751"
"90","121","02:53","[PHX 23-20] Jackson Driving Layup Shot: Made (2 PTS) Assist: Bender (1 AST)","-30","6","2","0","6","1","","1610612756","1628367","20","23","1627733","1610612756"
"91","122","02:31","[BKN] Booker Turnaround Hook Shot: Missed","23","72","2","0","58","2","","1610612751","202344","20","23","","1610612751"
"92","123","02:31","[PHX] Len Rebound (Off:0 Def:4)","23","72","0","0","0","4","","1610612756","203458","20","23","","1610612751"
"93","124","02:16","[PHX 26-20] Bender 3pt Shot: Made (3 PTS) Assist: Booker (3 AST)","128","219","3","0","1","1","","1610612756","1627733","20","26","1626164","1610612756"
"94","126","02:02","[BKN 22-26] Zeller Driving Layup Shot: Made (2 PTS) Assist: Dinwiddie (1 AST)","-5","14","2","0","6","1","","1610612751","203092","22","26","203915","1610612751"
"95","128","01:50","[PHX] James Turnover : Lost Ball (3 TO) Steal:Dinwiddie (1 ST)","74","114","1","0","2","5","203915","1610612756","1628455","22","26","","1610612756"
"96","130","01:45","[BKN] Carroll Running Layup Shot: Missed","25","4","2","0","41","2","1628455","1610612751","201960","22","26","","1610612751"
"97","131","01:41","[PHX] Len Rebound (Off:0 Def:5)","25","4","0","0","0","4","","1610612756","203458","22","26","","1610612751"
"98","132","01:38","[PHX] Booker 3pt Shot: Missed","-225","86","3","0","1","2","","1610612756","1626164","22","26","","1610612756"
"99","133","01:38","[BKN] Crabbe Rebound (Off:0 Def:3)","-225","86","0","0","0","4","","1610612751","203459","22","26","","1610612756"
"100","134","01:32","[PHX] Bender Foul: Shooting (1 PF) (2 FTA) (H Workman)","-7","746","0","0","2","6","203915","1610612756","1627733","22","26","","1610612751"
"101","137","01:32","[BKN 23-26] Dinwiddie Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612751","203915","23","26","","1610612751"
"102","140","01:32","[BKN] Carroll Substitution replaced by Harris","0","-80","0","0","0","8","","1610612751","201960","23","26","203925","1610612751"
"103","141","01:32","[PHX] James Substitution replaced by Ulis","0","-80","0","0","0","8","","1610612756","1628455","23","26","1627755","1610612751"
"104","142","01:32","[BKN 24-26] Dinwiddie Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612751","203915","24","26","","1610612751"
"105","156","01:32","[PHX] Booker Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612756","1626164","23","26","203584","1610612751"
"106","143","01:11","[PHX] Jackson Pullup Jump shot: Missed","107","75","2","0","79","2","","1610612756","1628367","24","26","","1610612756"
"107","144","01:06","[BKN] Harris Rebound (Off:0 Def:1)","107","75","0","0","0","4","","1610612751","203925","24","26","","1610612756"
"108","145","00:56.4","[BKN] Dinwiddie Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","123","17","0","0","45","5","","1610612751","203915","24","26","","1610612751"
"109","146","00:37.8","[PHX 28-24] Ulis Driving Floating Jump Shot: Made (2 PTS)","47","116","2","0","101","1","","1610612756","1627755","24","28","","1610612756"
"110","148","00:25.4","[BKN] Booker Driving Layup Shot: Missed","3","19","2","0","6","2","","1610612751","202344","24","28","","1610612751"
"111","149","00:25.4","[PHX] Len Rebound (Off:0 Def:6)","3","19","0","0","0","4","","1610612756","203458","24","28","","1610612751"
"112","150","00:00.4","[PHX 30-24] Len Turnaround Hook Shot: Made (2 PTS) Assist: Ulis (1 AST)","-20","64","2","0","58","1","","1610612756","203458","24","30","1627755","1610612756"
"113","152","00:00.0","End Period","0","-80","0","0","0","13","","0","0","24","30","","1610612751"
"114","153","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","24","30","","1610612751"
"115","161","12:00","Start Period","0","-80","0","0","0","12","","0","0","24","30","","1610612756"
"116","162","11:49","[PHX 32-24] Daniels Jump Shot: Made (2 PTS) Assist: Bender (2 AST)","-19","198","2","0","1","1","","1610612756","203584","24","32","1627733","1610612756"
"117","164","11:25","[BKN 26-32] Booker Layup Shot: Made (2 PTS) Assist: LeVert (2 AST)","-6","23","2","0","5","1","","1610612751","202344","26","32","1627747","1610612751"
"118","166","11:14","[PHX] Bender 3pt Shot: Missed","19","257","3","0","1","2","","1610612756","1627733","26","32","","1610612756"
"119","167","11:14","[BKN] Harris Rebound (Off:0 Def:2)","19","257","0","0","0","4","","1610612751","203925","26","32","","1610612756"
"120","168","11:00","[BKN] Mozgov Layup Shot: Missed","2","19","2","0","5","2","1627733","1610612751","202389","26","32","","1610612751"
"121","170","11:00","[PHX] Ulis Rebound (Off:0 Def:1)","2","19","0","0","0","4","","1610612756","1627755","26","32","","1610612751"
"122","171","10:52","[PHX 34-26] Ulis Driving Floating Bank Jump Shot: Made (4 PTS)","-93","22","2","0","102","1","","1610612756","1627755","26","34","","1610612756"
"123","172","10:41","[BKN] Harris 3pt Shot: Missed","6","250","3","0","1","2","","1610612751","203925","26","34","","1610612751"
"124","173","10:41","[PHX] Ulis Rebound (Off:0 Def:2)","6","250","0","0","0","4","","1610612756","1627755","26","34","","1610612751"
"125","174","10:31","[PHX] Ulis Turnover : Bad Pass (1 TO) Steal:Dinwiddie (2 ST)","-103","100","1","0","1","5","203915","1610612756","1627755","26","34","","1610612756"
"126","176","10:25","[BKN 28-34] LeVert Pullup Jump shot: Made (2 PTS) Assist: Dinwiddie (2 AST)","117","148","2","1","79","1","","1610612751","1627747","28","34","203915","1610612751"
"127","178","10:08","[PHX] Jackson Driving Layup Shot: Missed","15","10","2","0","6","2","","1610612756","1628367","28","34","","1610612756"
"128","179","10:08","[BKN] Booker Rebound (Off:0 Def:1)","15","10","0","0","0","4","","1610612751","202344","28","34","","1610612756"
"129","180","09:56","[BKN] Dinwiddie 3pt Shot: Missed","190","160","3","0","1","2","","1610612751","203915","28","34","","1610612751"
"130","181","09:56","[PHX] Jackson Rebound (Off:0 Def:1)","190","160","0","0","0","4","","1610612756","1628367","28","34","","1610612751"
"131","182","09:49","[PHX 36-28] Jackson Driving Floating Bank Jump Shot: Made (4 PTS)","85","42","2","0","102","1","","1610612756","1628367","28","36","","1610612756"
"132","183","09:35","[BKN] Harris Driving Floating Jump Shot: Missed","25","134","2","0","101","2","","1610612751","203925","28","36","","1610612751"
"133","184","09:35","[PHX] Len Rebound (Off:0 Def:7)","25","134","0","0","0","4","","1610612756","203458","28","36","","1610612751"
"134","185","09:27","[PHX] Ulis Running Pull-Up Jump Shot: Missed","64","122","2","0","103","2","","1610612756","1627755","28","36","","1610612756"
"135","186","09:27","[BKN] Mozgov Rebound (Off:0 Def:3)","64","122","0","0","0","4","","1610612751","202389","28","36","","1610612756"
"136","187","09:06","[BKN 31-36] Dinwiddie 3pt Shot: Made (5 PTS)","121","252","3","0","1","1","","1610612751","203915","31","36","","1610612751"
"137","188","08:50","[BKN] Dinwiddie Foul: Personal (1 PF) (H Workman)","133","164","0","0","1","6","1627755","1610612751","203915","31","36","","1610612756"
"138","193","08:50","[BKN] Harris Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612751","203925","31","36","203459","1610612756"
"139","194","08:50","[PHX] Len Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612756","203458","31","36","2199","1610612756"
"140","195","08:50","[PHX] Bender Substitution replaced by Chriss","0","-80","0","0","0","8","","1610612756","1627733","31","36","1627737","1610612756"
"141","196","08:45","[PHX 38-31] Jackson Driving Finger Roll Layup Shot: Made (6 PTS) Assist: Ulis (2 AST)","6","33","2","0","75","1","","1610612756","1628367","31","38","1627755","1610612756"
"142","198","08:26","[BKN] LeVert Pullup Jump shot: Missed","121","143","2","0","79","2","","1610612751","1627747","31","38","","1610612751"
"143","199","08:21","[PHX] Daniels Rebound (Off:0 Def:1)","121","143","0","0","0","4","","1610612756","203584","31","38","","1610612751"
"144","200","08:13","[PHX] Daniels 3pt Shot: Missed","188","153","3","0","1","2","","1610612756","203584","31","38","","1610612756"
"145","201","08:11","[BKN] Crabbe Rebound (Off:0 Def:4)","188","153","0","0","0","4","","1610612751","203459","31","38","","1610612756"
"146","202","08:02","[BKN] Mozgov 3pt Shot: Missed","-223","-18","3","0","1","2","","1610612751","202389","31","38","","1610612751"
"147","203","07:59","[PHX] Jackson Rebound (Off:0 Def:2)","-223","-18","0","0","0","4","","1610612756","1628367","31","38","","1610612751"
"148","204","07:52","[PHX] Jackson 3pt Shot: Missed","54","242","3","0","79","2","","1610612756","1628367","31","38","","1610612756"
"149","205","07:49","[BKN] Mozgov Rebound (Off:0 Def:4)","54","242","0","0","0","4","","1610612751","202389","31","38","","1610612756"
"150","206","07:37","[BKN] Mozgov Driving Hook Shot: Missed","-57","10","2","0","57","2","","1610612751","202389","31","38","","1610612751"
"151","207","07:35","[PHX] Chandler Rebound (Off:0 Def:3)","-42","45","0","0","0","4","","1610612756","2199","31","38","","1610612751"
"152","208","07:32","[BKN] Mozgov Foul: Personal (2 PF) (K Scott)","-87","95","0","0","1","6","1627755","1610612751","202389","31","38","","1610612756"
"153","213","07:32","[BKN] Mozgov Substitution replaced by Russell","0","-80","0","0","0","8","","1610612751","202389","31","38","1626156","1610612756"
"154","214","07:32","[BKN] LeVert Substitution replaced by Hollis-Jefferson","0","-80","0","0","0","8","","1610612751","1627747","31","38","1626178","1610612756"
"155","215","07:32","[PHX] Jackson Substitution replaced by Warren","0","-80","0","0","0","8","","1610612756","1628367","31","38","203933","1610612756"
"156","216","07:24","[PHX 40-31] Ulis Driving Layup Shot: Made (6 PTS)","29","27","2","0","6","1","","1610612756","1627755","31","40","","1610612756"
"157","218","07:24","[BKN] Dinwiddie Foul: Shooting (2 PF) (1 FTA) (T Brothers)","29","27","0","0","2","6","1627755","1610612751","203915","31","40","","1610612751"
"158","221","07:24","[BKN] Dinwiddie Substitution replaced by LeVert","0","-80","0","0","0","8","","1610612751","203915","31","40","1627747","1610612751"
"159","222","07:24","[PHX 41-31] Ulis Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612756","1627755","31","41","","1610612756"
"160","223","07:16","[BKN] Crabbe 3pt Shot: Missed","89","243","3","0","1","2","","1610612751","203459","31","41","","1610612751"
"161","224","07:12","[BKN] Hollis-Jefferson Rebound (Off:1 Def:3)","89","243","1","0","0","4","","1610612751","1626178","31","41","","1610612751"
"162","225","07:08","[PHX] Chriss Foul: Personal (2 PF) (K Scott)","-16","134","0","0","1","6","1626156","1610612756","1627737","31","41","","1610612751"
"163","227","07:01","[BKN] Russell Pullup Jump shot: Missed","77","147","2","0","79","2","","1610612751","1626156","31","41","","1610612751"
"164","228","06:58","[PHX] Chriss Rebound (Off:0 Def:1)","77","147","0","0","0","4","","1610612756","1627737","31","41","","1610612751"
"165","229","06:57","[PHX] Ulis Turnover : Out of Bounds Lost Ball Turnover (2 TO)","98","671","0","0","40","5","","1610612756","1627755","31","41","","1610612756"
"166","230","06:57","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","1610612751","31","41","","1610612751"
"167","232","06:57","[PHX] Daniels Substitution replaced by Booker","0","-80","0","0","0","8","","1610612756","203584","31","41","1626164","1610612751"
"168","233","06:43","[BKN] Hollis-Jefferson Pullup Jump shot: Missed","90","96","2","0","79","2","","1610612751","1626178","31","41","","1610612751"
"169","234","06:40","[PHX] Chriss Rebound (Off:0 Def:2)","90","96","0","0","0","4","","1610612756","1627737","31","41","","1610612751"
"170","235","06:31","[PHX] Chandler Foul: Offensive (2 PF) (H Workman)","-117","147","0","0","4","6","1627747","1610612756","2199","31","41","","1610612756"
"171","237","06:31","[PHX] Chandler Turnover : Offensive Foul Turnover (1 TO)","-117","147","0","0","37","5","","1610612756","2199","31","41","","1610612756"
"172","238","06:12","[BKN] Booker Turnaround Bank Hook Shot: Missed","-57","21","2","0","96","2","","1610612751","202344","31","41","","1610612751"
"173","239","06:08","[PHX] Booker Rebound (Off:0 Def:3)","-57","21","0","0","0","4","","1610612756","1626164","31","41","","1610612751"
"174","240","06:05","[PHX] Booker Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","-132","158","0","0","45","5","","1610612756","1626164","31","41","","1610612756"
"175","241","05:53","[BKN] LeVert 3pt Shot: Missed","-58","244","3","0","1","2","","1610612751","1627747","31","41","","1610612751"
"176","242","05:49","[PHX] Chandler Rebound (Off:0 Def:4)","-58","244","0","0","0","4","","1610612756","2199","31","41","","1610612751"
"177","243","05:29","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","31","41","","1610612756"
"178","246","05:29","[BKN] Booker Substitution replaced by Carroll","0","-80","0","0","0","8","","1610612751","202344","31","41","201960","1610612756"
"179","247","05:29","[PHX] Chandler Substitution replaced by Len","0","-80","0","0","0","8","","1610612756","2199","31","41","203458","1610612756"
"180","248","05:27","[PHX] Len Jump Bank Shot: Missed","47","12","2","1","66","2","","1610612756","203458","31","41","","1610612756"
"181","249","05:25","[BKN] Carroll Rebound (Off:0 Def:1)","18","25","0","0","0","4","","1610612751","201960","31","41","","1610612756"
"182","250","05:21","[BKN 34-41] LeVert 3pt Shot: Made (5 PTS) Assist: Carroll (1 AST)","-226","36","3","1","1","1","","1610612751","1627747","34","41","201960","1610612751"
"183","252","05:02","[PHX] Booker Driving Floating Jump Shot: Missed","52","3","2","0","101","2","","1610612756","1626164","34","41","","1610612756"
"184","253","04:58","[BKN] Russell Rebound (Off:0 Def:2)","52","3","0","0","0","4","","1610612751","1626156","34","41","","1610612756"
"185","257","04:56","[PHX] Warren Foul: Shooting (1 PF) (2 FTA) (K Scott)","4","814","0","0","2","6","1627747","1610612756","203933","34","41","","1610612751"
"186","259","04:56","[BKN] LeVert Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612751","1627747","34","41","","1610612751"
"187","260","04:56","[BKN] Team Rebound","0","-80","1","0","1","4","","1610612751","0","34","41","","1610612751"
"188","261","04:56","[BKN 35-41] LeVert Free Throw 2 of 2 (6 PTS)","0","-80","1","1","12","3","","1610612751","1627747","35","41","","1610612751"
"189","262","04:34","[PHX] Ulis Pullup Jump shot: Missed","86","179","2","0","79","2","","1610612756","1627755","35","41","","1610612756"
"190","263","04:29","[BKN] LeVert Rebound (Off:1 Def:1)","86","179","0","0","0","4","","1610612751","1627747","35","41","","1610612756"
"191","264","04:22","[BKN] Carroll Driving Floating Jump Shot: Missed","30","113","2","0","101","2","","1610612751","201960","35","41","","1610612751"
"192","265","04:18","[PHX] Len Rebound (Off:0 Def:8)","30","113","0","0","0","4","","1610612756","203458","35","41","","1610612751"
"193","266","04:17","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","1610612756","35","41","","1610612756"
"194","268","04:17","[BKN] LeVert Substitution replaced by Harris","0","-80","0","0","0","8","","1610612751","1627747","35","41","203925","1610612756"
"195","269","04:06","[PHX] Booker Jump Shot: Missed","-104","93","2","0","1","2","","1610612756","1626164","35","41","","1610612756"
"196","270","04:03","[BKN] Russell Rebound (Off:0 Def:3)","-104","93","0","0","0","4","","1610612751","1626156","35","41","","1610612756"
"197","271","03:58","[BKN] Crabbe 3pt Shot: Missed","224","107","3","0","79","2","","1610612751","203459","35","41","","1610612751"
"198","272","03:58","[PHX] Warren Rebound (Off:0 Def:3)","224","107","0","0","0","4","","1610612756","203933","35","41","","1610612751"
