"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"39","56","07:17","[CLE] Smith 3pt Shot: Missed","-115","235","3","0","1","2","","1610612739","2747","10","10","","1610612739"
"40","57","07:16","[CLE] Thompson Rebound (Off:2 Def:0)","-115","235","1","0","0","4","","1610612739","202684","10","10","","1610612739"
"41","58","07:16","[IND] Jefferson Foul: Personal (1 PF)","-2","47","0","0","1","6","202684","1610612754","2744","10","10","","1610612739"
"42","60","07:10","[CLE] Rose Driving Floating Jump Shot: Missed","-56","106","2","0","101","2","","1610612739","201565","10","10","","1610612739"
"43","61","07:07","[IND] Jefferson Rebound (Off:0 Def:1)","-56","106","0","0","0","4","","1610612754","2744","10","10","","1610612739"
"44","62","07:01","[IND] Young 3pt Shot: Missed","9","256","3","0","1","2","","1610612754","201152","10","10","","1610612754"
"45","63","07:01","[CLE] Thompson Rebound (Off:2 Def:1)","9","256","0","0","0","4","","1610612739","202684","10","10","","1610612754"
"46","64","06:40","[CLE] James Turnover : Bad Pass (1 TO) Steal:Young (1 ST)","-101","125","1","0","1","5","201152","1610612739","2544","10","10","","1610612739"
"47","66","06:34","[IND 13-10] Bogdanovic 3pt Shot: Made (5 PTS) Assist: Oladipo (1 AST)","-227","4","3","1","1","1","","1610612754","202711","10","13","203506","1610612754"
"48","68","06:25","[CLE] Rose Turnover : Out of Bounds Lost Ball Turnover (1 TO)","24","85","0","0","40","5","","1610612739","201565","10","13","","1610612739"
"49","69","06:15","[IND 16-10] Oladipo 3pt Shot: Made (3 PTS)","-3","260","3","0","1","1","","1610612754","203506","10","16","","1610612754"
"50","70","06:02","[CLE] Smith 3pt Shot: Missed","68","250","3","0","1","2","","1610612739","2747","10","16","","1610612739"
"51","71","05:59","[CLE] Thompson Rebound (Off:3 Def:1)","68","250","1","0","0","4","","1610612739","202684","10","16","","1610612739"
"52","72","05:56","[CLE 12-16] Rose Reverse Layup Shot: Made (6 PTS) Assist: Smith (1 AST)","-11","-1","2","0","44","1","","1610612739","201565","12","16","2747","1610612739"
"53","74","05:35","[IND 18-12] Young Jump Shot: Made (4 PTS) Assist: Collison (3 AST)","153","63","2","0","1","1","","1610612754","201152","12","18","201954","1610612754"
"54","76","05:26","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","12","18","","1610612739"
"55","78","05:26","[CLE] Thompson Substitution replaced by Crowder","0","-80","0","0","0","8","","1610612739","202684","12","18","203109","1610612739"
"56","79","05:23","[CLE 14-18] James Cutting Layup Shot: Made (4 PTS) Assist: Smith (2 AST)","0","6","2","0","98","1","","1610612739","2544","14","18","2747","1610612739"
"57","81","05:08","[IND 20-14] Jefferson Jump Shot: Made (2 PTS) Assist: Oladipo (2 AST)","95","141","2","0","1","1","","1610612754","2744","14","20","203506","1610612754"
"58","83","04:55","[CLE] Love Hook Shot: Missed","-14","72","2","0","3","2","","1610612739","201567","14","20","","1610612739"
"59","84","04:52","[IND] Jefferson Rebound (Off:0 Def:2)","-14","72","0","0","0","4","","1610612754","2744","14","20","","1610612739"
"60","85","04:51","[CLE] Rose Foul: Shooting (1 PF) (2 FTA)","-29","777","0","0","2","6","201954","1610612739","201565","14","20","","1610612754"
"61","87","04:51","[IND 21-14] Collison Free Throw 1 of 2 (5 PTS)","0","-80","1","1","11","3","","1610612754","201954","14","21","","1610612754"
"62","88","04:51","[IND 22-14] Collison Free Throw 2 of 2 (6 PTS)","0","-80","1","1","12","3","","1610612754","201954","14","22","","1610612754"
"63","89","04:42","[CLE 17-22] Love 3pt Shot: Made (5 PTS) Assist: James (1 AST)","67","245","3","0","1","1","","1610612739","201567","17","22","2544","1610612739"
"64","91","04:25","[IND] Oladipo 3pt Shot: Missed","-69","239","3","0","1","2","","1610612754","203506","17","22","","1610612754"
"65","92","04:23","[CLE] Crowder Rebound (Off:0 Def:1)","-69","239","0","0","0","4","","1610612739","203109","17","22","","1610612754"
"66","93","04:17","[CLE] Love 3pt Shot: Missed","79","239","3","0","1","2","","1610612739","201567","17","22","","1610612739"
"67","94","04:17","[IND] Collison Rebound (Off:0 Def:2)","79","239","0","0","0","4","","1610612754","201954","17","22","","1610612739"
"68","95","04:11","[IND 24-17] Young Running Layup Shot: Made (6 PTS) Assist: Jefferson (1 AST)","9","0","2","0","41","1","","1610612754","201152","17","24","2744","1610612754"
"69","97","03:53","[CLE 19-24] James Driving Dunk Shot: Made (6 PTS)","-5","5","2","0","9","1","","1610612739","2544","19","24","","1610612739"
"70","98","03:48","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","1610612754","19","24","","1610612754"
"71","102","03:48","[CLE] Rose Substitution replaced by Wade","0","-80","0","0","0","8","","1610612739","201565","19","24","2548","1610612754"
"72","103","03:48","[CLE] Smith Substitution replaced by Green","0","-80","0","0","0","8","","1610612739","2747","19","24","201145","1610612754"
"73","104","03:48","[IND] Jefferson Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612754","2744","19","24","1627734","1610612754"
"74","105","03:40","[IND] Sabonis Driving Layup Shot: Missed","-18","8","2","0","6","2","","1610612754","1627734","19","24","","1610612754"
"75","106","03:37","[CLE] James Rebound (Off:1 Def:1)","-18","8","0","0","0","4","","1610612739","2544","19","24","","1610612754"
"76","107","03:30","[CLE] Wade 3pt Shot: Missed","227","38","3","0","1","2","","1610612739","2548","19","24","","1610612739"
"77","108","03:25","[IND] Sabonis Rebound (Off:0 Def:3)","227","38","0","0","0","4","","1610612754","1627734","19","24","","1610612739"
"78","109","03:21","[IND 27-19] Bogdanovic 3pt Shot: Made (8 PTS) Assist: Oladipo (3 AST)","236","54","3","0","1","1","","1610612754","202711","19","27","203506","1610612754"
"79","111","03:06","[CLE 21-27] James Cutting Layup Shot: Made (8 PTS) Assist: Wade (1 AST)","2","4","2","0","98","1","","1610612739","2544","21","27","2548","1610612739"
"80","113","02:49","[IND 29-21] Bogdanovic Step Back Jump shot: Made (10 PTS) Assist: Collison (4 AST)","28","160","2","0","80","1","","1610612754","202711","21","29","201954","1610612754"
"81","115","02:34","[IND] Oladipo Foul: Personal (1 PF)","-81","179","0","0","1","6","203109","1610612754","203506","21","29","","1610612739"
"82","119","02:34","[IND] Collison Substitution replaced by Joseph","0","-80","0","0","0","8","","1610612754","201954","21","29","202709","1610612739"
"83","120","02:34","[IND] Bogdanovic Substitution replaced by Stephenson","0","-80","0","0","0","8","","1610612754","202711","21","29","202362","1610612739"
"84","121","02:24","[CLE] Wade Jump Shot: Missed","-7","116","2","0","1","2","","1610612739","2548","21","29","","1610612739"
"85","122","02:22","[IND] Sabonis Rebound (Off:0 Def:4)","-7","116","0","0","0","4","","1610612754","1627734","21","29","","1610612739"
"86","123","02:19","[IND] Oladipo Pullup Jump shot: Missed","40","161","2","0","79","2","","1610612754","203506","21","29","","1610612754"
"87","124","02:19","[CLE] Love Rebound (Off:1 Def:3)","40","161","0","0","0","4","","1610612739","201567","21","29","","1610612754"
"88","125","02:11","[CLE 23-29] Green Layup Shot: Made (2 PTS) Assist: James (2 AST)","-2","3","2","0","5","1","","1610612739","201145","23","29","2544","1610612739"
"89","127","02:00","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","23","29","","1610612754"
"90","128","01:46","[IND] Oladipo Fadeaway Jump Shot: Missed","96","57","2","0","63","2","","1610612754","203506","23","29","","1610612754"
"91","129","01:42","[CLE] James Rebound (Off:1 Def:2)","96","57","0","0","0","4","","1610612739","2544","23","29","","1610612754"
"92","130","01:40","[CLE] James Turnover : Lost Ball (2 TO) Steal:Young (2 ST)","-105","119","1","0","2","5","201152","1610612739","2544","23","29","","1610612739"
"93","132","01:37","[CLE] Green Foul: Personal (1 PF)","11","84","0","0","1","6","1627734","1610612739","201145","23","29","","1610612754"
"94","137","01:37","[CLE] Love Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612739","201567","23","29","202684","1610612754"
"95","138","01:37","[CLE] James Substitution replaced by Korver","0","-80","0","0","0","8","","1610612739","2544","23","29","2594","1610612754"
"96","139","01:37","[IND] Young Substitution replaced by Leaf","0","-80","0","0","0","8","","1610612754","201152","23","29","1628388","1610612754"
"97","140","01:21","[IND] Oladipo Foul: Offensive Charge (2 PF)","-13","67","0","0","26","6","2594","1610612754","203506","23","29","","1610612754"
"98","142","01:21","[IND] Oladipo Turnover : Offensive Foul Turnover (1 TO)","-13","67","0","0","37","5","","1610612754","203506","23","29","","1610612754"
"99","143","01:11","[CLE 25-29] Wade Pullup Jump shot: Made (2 PTS)","-8","132","2","0","79","1","","1610612739","2548","25","29","","1610612739"
"100","144","01:02","[CLE] Thompson Foul: Shooting (1 PF) (2 FTA)","-29","789","0","0","2","6","1627734","1610612739","202684","25","29","","1610612754"
"101","146","01:02","[IND 30-25] Sabonis Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612754","1627734","25","30","","1610612754"
"102","148","01:02","[IND] Oladipo Substitution replaced by Wilkins","0","-80","0","0","0","8","","1610612754","203506","25","30","2863","1610612754"
"103","149","01:02","[IND] Sabonis Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612754","1627734","25","30","","1610612754"
"104","150","00:59.3","[CLE] Thompson Rebound (Off:3 Def:2)","0","-80","0","0","0","4","","1610612739","202684","25","30","","1610612754"
"105","151","00:47.5","[CLE] Crowder 3pt Shot: Missed","-143","224","3","0","1","2","","1610612739","203109","25","30","","1610612739"
"106","152","00:43.3","[IND] Sabonis Rebound (Off:0 Def:5)","-143","224","0","0","0","4","","1610612754","1627734","25","30","","1610612739"
"107","153","00:32.8","[IND] Stephenson 3pt Shot: Missed","-4","264","3","0","1","2","","1610612754","202362","25","30","","1610612754"
"108","154","00:29.4","[CLE] Wade Rebound (Off:0 Def:1)","-4","264","0","0","0","4","","1610612739","2548","25","30","","1610612754"
"109","155","00:10.3","[CLE 28-30] Green 3pt Shot: Made (5 PTS) Assist: Korver (1 AST)","236","54","3","0","1","1","","1610612739","201145","28","30","2594","1610612739"
"110","157","00:03.4","[IND] Joseph Pullup Jump shot: Missed","-168","-6","2","0","79","2","","1610612754","202709","28","30","","1610612754"
"111","158","00:00.1","[CLE] Thompson Rebound (Off:3 Def:3)","-168","-6","0","0","0","4","","1610612739","202684","28","30","","1610612754"
"112","159","00:00.0","End Period","0","-80","0","0","0","13","","0","0","28","30","","1610612739"
"113","160","12:00","Start Period","0","-80","0","0","0","12","","0","0","28","30","","1610612754"
"114","161","11:42","[IND 32-28] Wilkins Turnaround Jump Shot: Made (2 PTS)","-31","114","2","0","47","1","","1610612754","2863","28","32","","1610612754"
"115","162","11:19","[CLE 30-32] Green Driving Dunk Shot: Made (7 PTS) Assist: Korver (2 AST)","5","29","2","0","9","1","","1610612739","201145","30","32","2594","1610612739"
"116","164","10:56","[IND] Sabonis Turnover : Lost Ball (2 TO) Steal:Korver (1 ST)","5","30","1","0","2","5","2594","1610612754","1627734","30","32","","1610612754"
"117","166","10:49","[CLE] Wade Layup Shot: Missed","29","4","2","0","5","2","","1610612739","2548","30","32","","1610612739"
"118","167","10:46","[IND] Sabonis Rebound (Off:0 Def:6)","29","4","0","0","0","4","","1610612754","1627734","30","32","","1610612739"
"119","168","10:42","[IND] Joseph Turnover : Bad Pass (1 TO) Steal:Green (1 ST)","79","66","1","0","1","5","201145","1610612754","202709","30","32","","1610612754"
"120","170","10:36","[CLE 32-32] Crowder Running Layup Shot: Made (2 PTS) Assist: Wade (2 AST)","-2","9","2","0","41","1","","1610612739","203109","32","32","2548","1610612739"
"121","171","10:20","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","32","32","","1610612754"
"122","173","10:13","[IND] Stephenson 3pt Shot: Missed","230","34","3","0","1","2","","1610612754","202362","32","32","","1610612754"
"123","174","10:10","[CLE] Thompson Rebound (Off:3 Def:4)","230","34","0","0","0","4","","1610612739","202684","32","32","","1610612754"
"124","175","10:05","[CLE] Korver 3pt Shot: Missed","96","282","3","0","1","2","","1610612739","2594","32","32","","1610612739"
"125","176","10:02","[IND] Sabonis Rebound (Off:0 Def:7)","96","282","0","0","0","4","","1610612754","1627734","32","32","","1610612739"
"126","177","09:58","[IND] Stephenson Turnover : Bad Pass (1 TO) Steal:Crowder (1 ST)","105","44","1","0","1","5","203109","1610612754","202362","32","32","","1610612754"
"127","179","09:46","[CLE] Crowder 3pt Shot: Missed","46","256","3","0","1","2","","1610612739","203109","32","32","","1610612739"
"128","180","09:43","[IND] Sabonis Rebound (Off:0 Def:8)","46","256","0","0","0","4","","1610612754","1627734","32","32","","1610612739"
"129","181","09:36","[IND 34-32] Sabonis Layup Shot: Made (5 PTS) Assist: Joseph (1 AST)","7","5","2","0","5","1","","1610612754","1627734","32","34","202709","1610612754"
"130","183","09:36","[CLE] Green Foul: Shooting (2 PF) (1 FTA)","7","9","0","0","2","6","1627734","1610612739","201145","32","34","","1610612739"
"131","185","09:36","[IND 35-32] Sabonis Free Throw 1 of 1 (6 PTS)","0","-80","1","0","10","3","","1610612754","1627734","32","35","","1610612754"
"132","186","09:25","[CLE] Korver 3pt Shot: Missed","-79","242","3","0","1","2","","1610612739","2594","32","35","","1610612739"
"133","187","09:22","[IND] Stephenson Rebound (Off:0 Def:1)","-79","242","0","0","0","4","","1610612754","202362","32","35","","1610612739"
"134","188","09:11","[IND 37-32] Joseph Jump Shot: Made (2 PTS)","119","67","2","0","1","1","","1610612754","202709","32","37","","1610612754"
"135","189","09:08","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","1610612739","32","37","","1610612739"
"136","190","08:54","[CLE 34-37] Wade Pullup Jump shot: Made (4 PTS)","44","129","2","0","79","1","","1610612739","2548","34","37","","1610612739"
"137","191","08:41","[IND 39-34] Sabonis Cutting Layup Shot: Made (8 PTS) Assist: Joseph (2 AST)","7","9","2","0","98","1","","1610612754","1627734","34","39","202709","1610612754"
"138","193","08:41","[CLE] Wade Foul: Shooting (1 PF) (1 FTA)","12","10","0","0","2","6","1627734","1610612739","2548","34","39","","1610612739"
"139","195","08:41","[IND 40-34] Sabonis Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612754","1627734","34","40","","1610612754"
"140","196","08:30","[IND] Sabonis Foul: Shooting (2 PF) (2 FTA)","-55","697","0","0","2","6","2548","1610612754","1627734","34","40","","1610612739"
"141","198","08:30","[CLE] Wade Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612739","2548","34","40","","1610612739"
"142","199","08:30","[CLE] Team Rebound","0","-80","1","0","1","4","","1610612739","0","34","40","","1610612739"
"143","200","08:30","[CLE 35-40] Wade Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612739","2548","35","40","","1610612739"
"144","201","08:16","[IND] Wilkins 3pt Shot: Missed","-226","61","3","0","1","2","","1610612754","2863","35","40","","1610612754"
"145","202","08:13","[CLE] Green Rebound (Off:0 Def:1)","-226","61","0","0","0","4","","1610612739","201145","35","40","","1610612754"
"146","203","08:07","[CLE 38-40] Korver 3pt Shot: Made (3 PTS) Assist: Green (1 AST)","103","236","3","0","1","1","","1610612739","2594","38","40","201145","1610612739"
"147","205","07:50","[IND 43-38] Leaf 3pt Shot: Made (3 PTS) Assist: Sabonis (1 AST)","223","147","3","0","1","1","","1610612754","1628388","38","43","1627734","1610612754"
"148","207","07:34","[CLE] Green 3pt Shot: Missed","227","8","3","0","1","2","","1610612739","201145","38","43","","1610612739"
"149","208","07:32","[IND] Stephenson Rebound (Off:0 Def:2)","227","8","0","0","0","4","","1610612754","202362","38","43","","1610612739"
"150","209","07:25","[IND] Joseph Driving Layup Shot: Missed","1","4","2","0","6","2","","1610612754","202709","38","43","","1610612754"
"151","210","07:21","[IND] Wilkins Rebound (Off:1 Def:0)","1","4","1","0","0","4","","1610612754","2863","38","43","","1610612754"
"152","211","07:19","[IND 46-38] Joseph 3pt Shot: Made (5 PTS) Assist: Wilkins (1 AST)","-222","-3","3","0","1","1","","1610612754","202709","38","46","2863","1610612754"
"153","213","06:59","[CLE 40-46] Korver Jump Shot: Made (5 PTS) Assist: Wade (3 AST)","-110","164","2","0","1","1","","1610612739","2594","40","46","2548","1610612739"
"154","215","06:44","[IND 49-40] Joseph 3pt Shot: Made (8 PTS) Assist: Stephenson (1 AST)","133","214","3","0","1","1","","1610612754","202709","40","49","202362","1610612754"
"155","217","06:32","[CLE] Korver Foul: Offensive Charge (1 PF)","0","740","0","0","26","6","202709","1610612739","2594","40","49","","1610612739"
"156","220","06:32","[CLE] Korver Turnover : Offensive Foul Turnover (1 TO)","0","740","0","0","37","5","","1610612739","2594","40","49","","1610612739"
"157","223","06:32","[CLE] Thompson Substitution replaced by Love","0","-80","0","0","0","8","","1610612739","202684","40","49","201567","1610612754"
"158","224","06:32","[CLE] Crowder Substitution replaced by James","0","-80","0","0","0","8","","1610612739","203109","40","49","2544","1610612754"
"159","225","06:21","[IND] Sabonis Jump Shot: Missed","-15","147","2","0","1","2","","1610612754","1627734","40","49","","1610612754"
"160","226","06:17","[IND] Joseph Rebound (Off:1 Def:0)","-15","147","1","0","0","4","","1610612754","202709","40","49","","1610612754"
"161","227","06:10","[IND] Sabonis Cutting Layup Shot: Missed","6","7","2","0","98","2","","1610612754","1627734","40","49","","1610612754"
"162","228","06:10","[CLE] Green Rebound (Off:0 Def:2)","6","7","0","0","0","4","","1610612739","201145","40","49","","1610612754"
"163","229","06:06","[IND] Stephenson Foul: Flagrant Type 1 (1 PF)","-89","74","0","0","14","6","2544","1610612754","202362","40","49","","1610612739"
"164","231","06:06","Instant Replay - Overturn Ruling","0","-80","0","0","1","18","","0","0","40","49","","1610612739"
"165","234","06:06","[CLE 41-49] James Free Throw Flagrant 1 of 2 (9 PTS)","0","-80","1","0","18","3","","1610612739","2544","41","49","","1610612739"
"166","235","06:06","[CLE 42-49] James Free Throw Flagrant 2 of 2 (10 PTS)","0","-80","1","0","19","3","","1610612739","2544","42","49","","1610612739"
"167","240","06:06","[CLE] Wade Substitution replaced by Smith","0","-80","0","0","0","8","","1610612739","2548","42","49","2747","1610612754"
"168","241","06:06","[CLE] Korver Substitution replaced by Rose","0","-80","0","0","0","8","","1610612739","2594","42","49","201565","1610612754"
"169","242","06:06","[IND] Sabonis Substitution replaced by Young","0","-80","0","0","0","8","","1610612754","1627734","42","49","201152","1610612754"
"170","243","06:06","[IND] Wilkins Substitution replaced by Bogdanovic","0","-80","0","0","0","8","","1610612754","2863","42","49","202711","1610612754"
"171","244","06:02","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","42","49","","1610612754"
"172","247","06:02","[IND] Stephenson Substitution replaced by Oladipo","0","-80","0","0","0","8","","1610612754","202362","42","49","203506","1610612754"
"173","248","06:02","[IND] Joseph Substitution replaced by Collison","0","-80","0","0","0","8","","1610612754","202709","42","49","201954","1610612754"
"174","249","06:00","[CLE 45-49] Smith 3pt Shot: Made (3 PTS) Assist: James (3 AST)","-154","209","3","0","1","1","","1610612739","2747","45","49","2544","1610612739"
"175","251","05:44","[IND] Oladipo Jump Shot: Missed","154","41","2","0","1","2","","1610612754","203506","45","49","","1610612754"
"176","252","05:42","[CLE] Love Rebound (Off:1 Def:4)","154","41","0","0","0","4","","1610612739","201567","45","49","","1610612754"
"177","253","05:40","[IND] Leaf Foul: Shooting (1 PF) (2 FTA)","-49","743","0","0","2","6","201145","1610612754","1628388","45","49","","1610612739"
"178","255","05:40","[CLE 46-49] Green Free Throw 1 of 2 (8 PTS)","0","-80","1","1","11","3","","1610612739","201145","46","49","","1610612739"
"179","256","05:40","[CLE 47-49] Green Free Throw 2 of 2 (9 PTS)","0","-80","1","1","12","3","","1610612739","201145","47","49","","1610612739"
"180","257","05:28","[IND] Young Layup Shot: Missed","-8","0","2","0","5","2","","1610612754","201152","47","49","","1610612754"
"181","258","05:25","[CLE] Love Rebound (Off:1 Def:5)","-8","0","0","0","0","4","","1610612739","201567","47","49","","1610612754"
"182","259","05:21","[CLE] James Turnover : Out of Bounds Lost Ball Turnover (3 TO)","31","94","0","0","40","5","","1610612739","2544","47","49","","1610612739"
"183","260","05:04","[IND] Young Jump Shot: Missed","70","136","2","0","1","2","","1610612754","201152","47","49","","1610612754"
"184","261","05:02","[CLE] Rose Rebound (Off:0 Def:1)","70","136","0","0","0","4","","1610612739","201565","47","49","","1610612754"
"185","262","04:52","[CLE 49-49] Green Dunk Shot: Made (11 PTS) Assist: James (4 AST)","-1","5","2","0","7","1","","1610612739","201145","49","49","2544","1610612739"
"186","264","04:38","[IND] Oladipo Pullup Jump shot: Missed","77","118","2","0","79","2","","1610612754","203506","49","49","","1610612754"
"187","265","04:38","[IND] Young Rebound (Off:1 Def:0)","77","118","1","0","0","4","","1610612754","201152","49","49","","1610612754"
"188","266","04:31","[IND] Young Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612754","201152","49","49","","1610612754"
"189","267","04:30","[CLE] Smith Rebound (Off:0 Def:1)","0","-5","0","0","0","4","","1610612739","2747","49","49","","1610612754"
"190","604","04:29","[IND] Leaf Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612754","1628388","42","49","1627734","1610612754"
"191","268","04:29","[CLE 51-49] Rose Running Layup Shot: Made (8 PTS) Assist: James (5 AST)","-9","9","2","0","41","1","","1610612739","201565","51","49","2544","1610612739"
"192","270","04:29","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","1610612754","51","49","","1610612754"
"193","271","04:29","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","51","49","","1610612754"
"194","274","04:10","[IND 51-51] Collison Driving Layup Shot: Made (8 PTS) Assist: Bogdanovic (2 AST)","2","8","2","0","6","1","","1610612754","201954","51","51","202711","1610612754"
"195","276","04:10","[CLE] Rose Foul: Shooting (2 PF) (1 FTA)","6","20","0","0","2","6","201954","1610612739","201565","51","51","","1610612739"
"196","278","04:10","[IND 52-51] Collison Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612754","201954","51","52","","1610612754"
"197","279","03:51","[CLE] Love Jump Shot: Missed","-133","103","2","0","1","2","","1610612739","201567","51","52","","1610612739"
"198","280","03:49","[IND] Collison Rebound (Off:0 Def:3)","-133","103","0","0","0","4","","1610612754","201954","51","52","","1610612739"
"199","281","03:41","[IND 54-51] Young Jump Shot: Made (8 PTS)","153","-12","2","0","1","1","","1610612754","201152","51","54","","1610612754"
