"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"112","156","10:15","[CHI] Valentine 3pt Shot: Missed","43","247","3","0","1","2","","1610612741","1627756","22","17","","1610612741"
"113","157","10:11","[CHI] Felicio Rebound (Off:3 Def:2)","43","247","1","0","0","4","","1610612741","1626245","22","17","","1610612741"
"114","158","10:05","[CHI] Dunn 3pt Shot: Missed","191","183","3","0","1","2","","1610612741","1627739","22","17","","1610612741"
"115","159","10:03","[NOP] Miller Rebound (Off:0 Def:1)","191","183","0","0","0","4","","1610612740","203121","22","17","","1610612741"
"116","160","09:53","[NOP 19-22] Holiday Driving Layup Shot: Made (6 PTS)","-1","22","2","0","6","1","","1610612740","201950","22","19","","1610612740"
"117","161","09:34","[CHI] Pondexter Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","145","128","0","0","45","5","","1610612741","202347","22","19","","1610612741"
"118","162","09:25","[NOP 21-22] Davis Cutting Layup Shot: Made (14 PTS) Assist: Holiday (2 AST)","9","9","2","0","98","1","","1610612740","203076","22","21","201950","1610612740"
"119","164","09:00","[CHI] Dunn 3pt Shot: Missed","145","228","3","0","1","2","","1610612741","1627739","22","21","","1610612741"
"120","165","08:58","[NOP] Davis Rebound (Off:0 Def:7)","145","228","0","0","0","4","","1610612740","203076","22","21","","1610612741"
"121","166","08:54","[CHI] Felicio Foul: Shooting Block (1 PF) (2 FTA) (E Malloy)","36","732","0","0","29","6","203076","1610612741","1626245","22","21","","1610612740"
"122","168","08:54","[NOP 22-22] Davis Free Throw 1 of 2 (14 PTS)","0","-80","1","0","11","3","","1610612740","203076","22","22","","1610612740"
"123","169","08:54","[NOP 23-22] Davis Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612740","203076","22","23","","1610612740"
"124","170","08:38","[CHI] Dunn Jump Shot: Missed","-124","96","2","0","1","2","","1610612741","1627739","22","23","","1610612741"
"125","171","08:34","[NOP] Nelson Rebound (Off:0 Def:2)","-124","96","0","0","0","4","","1610612740","2749","22","23","","1610612741"
"126","172","08:28","[CHI] Felicio Foul: Personal (2 PF) (R Richardson)","-20","184","0","0","1","6","203076","1610612741","1626245","22","23","","1610612740"
"127","175","08:28","[CHI] Pondexter Substitution replaced by Nwaba","0","-80","0","0","0","8","","1610612741","202347","22","23","1628021","1610612740"
"128","176","08:17","[NOP] Miller Jump Shot: Missed","-13","198","2","0","1","2","","1610612740","203121","22","23","","1610612740"
"129","177","08:14","[CHI] Valentine Rebound (Off:1 Def:1)","-13","198","0","0","0","4","","1610612741","1627756","22","23","","1610612740"
"130","178","07:59","[CHI] Zipser 3pt Shot: Missed","228","-2","3","0","1","2","","1610612741","1627835","22","23","","1610612741"
"131","179","07:56","[NOP] Holiday Rebound (Off:0 Def:3)","228","-2","0","0","0","4","","1610612740","201950","22","23","","1610612741"
"132","180","07:50","[NOP 25-22] Nelson Fadeaway Jump Shot: Made (5 PTS) Assist: Holiday (3 AST)","89","92","2","0","63","1","","1610612740","2749","22","25","201950","1610612740"
"133","182","07:48","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","1610612741","22","25","","1610612741"
"134","185","07:48","[CHI] Zipser Substitution replaced by Markkanen","0","-80","0","0","0","8","","1610612741","1627835","22","25","1628374","1610612741"
"135","186","07:48","[NOP] Nelson Substitution replaced by Clark","0","-80","0","0","0","8","","1610612740","2749","22","25","203546","1610612741"
"136","187","07:35","[CHI] Valentine Floating Jump shot: Missed","77","77","2","0","78","2","","1610612741","1627756","22","25","","1610612741"
"137","188","07:33","[NOP] Davis Rebound (Off:0 Def:7)","77","77","0","0","0","4","","1610612740","203076","22","25","","1610612741"
"138","189","07:29","[NOP] Holiday Floating Jump shot: Missed","-1","94","2","0","78","2","","1610612740","201950","22","25","","1610612740"
"139","190","07:26","[CHI] Felicio Rebound (Off:3 Def:2)","-1","94","0","0","0","4","","1610612741","1626245","22","25","","1610612740"
"140","191","07:18","[CHI] Markkanen Layup Shot: Missed","-8","9","2","0","5","2","203076","1610612741","1628374","22","25","","1610612741"
"141","299","07:12","[CHI] Felicio Tip Layup Shot: Missed","11","7","2","0","97","2","","1610612741","1626245","22","25","","1610612741"
"142","192","07:12","[CHI] Felicio Rebound (Off:3 Def:2)","-8","9","1","0","0","4","","1610612741","1626245","22","25","","1610612741"
"143","300","07:11","[CHI] Felicio Rebound (Off:3 Def:2)","11","7","1","0","0","4","","1610612741","1626245","22","25","","1610612741"
"144","193","07:10","[CHI] Felicio Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612741","1626245","22","25","","1610612741"
"145","194","07:09","[NOP] Davis Rebound (Off:0 Def:7)","0","-5","0","0","0","4","","1610612740","203076","22","25","","1610612741"
"146","195","07:03","[NOP] Davis Turnover : Lost Ball (1 TO) Steal:Dunn (2 ST)","-150","366","1","0","2","5","1627739","1610612740","203076","22","25","","1610612740"
"147","197","06:56","[CHI 24-25] Dunn Running Dunk Shot: Made (4 PTS)","2","-7","2","1","50","1","","1610612741","1627739","24","25","","1610612741"
"148","198","06:43","[CHI] Valentine Foul: Defense 3 Second (1 PF) (1 FTA) (E Dalen)","0","-80","0","0","17","6","","1610612741","1627756","24","25","","1610612740"
"149","199","06:43","[NOP] Clark Free Throw Technical Missed","0","-80","2","0","16","3","","1610612740","203546","24","25","","1610612740"
"150","200","06:43","[NOP] Team Rebound","0","-80","1","0","1","4","","1610612740","0","24","25","","1610612740"
"151","203","06:43","[CHI] Valentine Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612741","1627756","24","25","203200","1610612740"
"152","204","06:43","[NOP] Miller Substitution replaced by Cousins","0","-80","0","0","0","8","","1610612740","203121","24","25","202326","1610612740"
"153","205","06:29","[NOP] Cousins 3pt Shot: Missed","-127","231","3","0","1","2","1628021","1610612740","202326","24","25","","1610612740"
"154","208","06:29","[NOP] Team Rebound","-127","231","1","0","0","4","","1610612740","0","24","25","","1610612740"
"155","207","06:29","[NOP] Team Turnover : Shot Clock Turnover","-111","79","0","0","11","5","","1610612740","0","24","25","","1610612740"
"156","209","06:16","[CHI] Holiday 3pt Shot: Missed","-128","205","3","0","1","2","","1610612741","203200","24","25","","1610612741"
"157","210","06:13","[NOP] Cousins Rebound (Off:0 Def:4)","-128","205","0","0","0","4","","1610612740","202326","24","25","","1610612741"
"158","211","06:05","[NOP] Cousins Layup Shot: Missed","6","36","2","0","5","2","","1610612740","202326","24","25","","1610612740"
"159","212","06:02","[CHI] Felicio Rebound (Off:3 Def:2)","6","36","0","0","0","4","","1610612741","1626245","24","25","","1610612740"
"160","213","05:57","[CHI] Dunn Jump Shot: Missed","19","134","2","0","1","2","","1610612741","1627739","24","25","","1610612741"
"161","214","05:57","[NOP] Team Rebound","19","134","0","0","0","4","","1610612740","0","24","25","","1610612741"
"162","215","05:57","[CHI] Felicio Foul: Loose Ball (3 PF) (R Richardson)","-11","828","0","0","3","6","202326","1610612741","1626245","24","25","","1610612740"
"163","219","05:57","[CHI] Felicio Substitution replaced by Grant","0","-80","0","0","0","8","","1610612741","1626245","24","25","1626170","1610612740"
"164","220","05:57","[CHI] Dunn Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612741","1627739","24","25","201577","1610612740"
"165","223","05:57","[NOP] Davis Substitution replaced by Miller","0","-80","0","0","0","8","","1610612740","203076","24","25","203121","1610612740"
"166","221","05:52","[NOP] Team Timeout : Regular","0","-80","0","0","1","9","","1610612740","1610612740","24","25","","1610612740"
"167","225","05:52","[NOP] Allen Substitution replaced by Cunningham","0","-80","0","0","0","8","","1610612740","2754","24","25","201967","1610612740"
"168","226","05:39","[NOP] Cousins Turnover : Bad Pass (1 TO) Steal:Holiday (2 ST)","-183","24","1","0","1","5","203200","1610612740","202326","24","25","","1610612740"
"169","228","05:35","[CHI] Holiday Layup Shot: Missed","-5","8","2","1","5","2","","1610612741","203200","24","25","","1610612741"
"170","229","05:33","[NOP] Clark Rebound (Off:0 Def:1)","-5","8","0","0","0","4","","1610612740","203546","24","25","","1610612741"
"171","230","05:30","[NOP] Miller 3pt Shot: Missed","41","263","3","0","1","2","","1610612740","203121","24","25","","1610612740"
"172","231","05:25","[NOP] Cunningham Rebound (Off:1 Def:3)","41","263","1","0","0","4","","1610612740","201967","24","25","","1610612740"
"173","232","05:18","[NOP 27-24] Cousins Layup Shot: Made (7 PTS) Assist: Miller (1 AST)","-5","21","2","0","5","1","","1610612740","202326","24","27","203121","1610612740"
"174","234","04:55","[CHI 27-27] Nwaba 3pt Shot: Made (5 PTS) Assist: Markkanen (1 AST)","-222","41","3","0","1","1","","1610612741","1628021","27","27","1628374","1610612741"
"175","236","04:37","[NOP] Clark Jump Shot: Missed","-101","148","2","0","1","2","203200","1610612740","203546","27","27","","1610612740"
"176","238","04:34","[CHI] Markkanen Rebound (Off:1 Def:3)","-101","148","0","0","0","4","","1610612741","1628374","27","27","","1610612740"
"177","239","04:31","[CHI] Markkanen 3pt Shot: Missed","78","236","3","0","1","2","","1610612741","1628374","27","27","","1610612741"
"178","240","04:27","[NOP] Cunningham Rebound (Off:1 Def:3)","78","236","0","0","0","4","","1610612740","201967","27","27","","1610612741"
"179","241","04:19","[NOP 29-27] Holiday Driving Layup Shot: Made (6 PTS)","-8","12","2","0","6","1","","1610612740","201950","27","29","","1610612740"
"180","242","03:57","[CHI] Grant 3pt Shot: Missed","-79","234","3","0","1","2","","1610612741","1626170","27","29","","1610612741"
"181","243","03:54","[CHI] Lopez Rebound (Off:1 Def:2)","-79","234","1","0","0","4","","1610612741","201577","27","29","","1610612741"
"182","244","03:50","[CHI] Lopez Turnover : Lost Ball (1 TO) Steal:Cunningham (1 ST)","19","2","1","0","2","5","201967","1610612741","201577","27","29","","1610612741"
"183","246","03:44","[NOP 31-27] Cousins Layup Shot: Made (7 PTS) Assist: Clark (1 AST)","-6","14","2","1","5","1","","1610612740","202326","27","31","203546","1610612740"
"184","248","03:19","[CHI] Holiday Layup Shot: Missed","27","-4","2","0","5","2","","1610612741","203200","27","31","","1610612741"
"185","249","03:17","[CHI] Holiday Rebound (Off:1 Def:4)","27","-4","1","0","0","4","","1610612741","203200","27","31","","1610612741"
"186","250","03:17","[CHI] Holiday Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612741","203200","27","31","","1610612741"
"187","251","03:15","[CHI] Nwaba Rebound (Off:1 Def:1)","0","-5","1","0","0","4","","1610612741","1628021","27","31","","1610612741"
"188","252","03:14","[CHI 29-31] Nwaba Putback Layup Shot: Made (5 PTS)","8","9","2","0","72","1","","1610612741","1628021","29","31","","1610612741"
"189","253","03:08","[NOP] Cousins Layup Shot: Missed","5","24","2","0","5","2","","1610612740","202326","29","31","","1610612740"
"190","254","03:08","[CHI] Holiday Rebound (Off:1 Def:4)","5","24","0","0","0","4","","1610612741","203200","29","31","","1610612740"
"191","255","02:58","[CHI] Markkanen Layup Shot: Missed","18","9","2","0","5","2","","1610612741","1628374","29","31","","1610612741"
"192","256","02:58","[CHI] Markkanen Rebound (Off:1 Def:3)","18","9","1","0","0","4","","1610612741","1628374","29","31","","1610612741"
"193","257","02:58","[NOP] Miller Foul: Shooting (1 PF) (2 FTA) (R Richardson)","14","8","0","0","2","6","1628374","1610612740","203121","29","31","","1610612741"
"194","259","02:58","[CHI 30-31] Markkanen Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612741","1628374","30","31","","1610612741"
"195","264","02:58","[CHI] Nwaba Substitution replaced by Valentine","0","-80","0","0","0","8","","1610612741","1628021","30","31","1627756","1610612741"
"196","265","02:58","[NOP] Holiday Substitution replaced by Nelson","0","-80","0","0","0","8","","1610612740","201950","30","31","2749","1610612741"
"197","266","02:58","[NOP] Miller Substitution replaced by Davis","0","-80","0","0","0","8","","1610612740","203121","30","31","203076","1610612741"
"198","267","02:58","[CHI 31-31] Markkanen Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612741","1628374","31","31","","1610612741"
"199","268","02:39","[NOP] Cousins Driving Finger Roll Layup Shot: Missed","-16","10","2","0","75","2","","1610612740","202326","31","31","","1610612740"
"200","269","02:37","[CHI] Lopez Rebound (Off:1 Def:2)","-16","10","0","0","0","4","","1610612741","201577","31","31","","1610612740"
"201","270","02:23","[CHI] Holiday Turnover : Lost Ball (1 TO) Steal:Cousins (1 ST)","88","123","1","0","2","5","202326","1610612741","203200","31","31","","1610612741"
