"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"18","26","09:47","[CLE] Love 3pt Shot: Missed","-205","157","3","0","1","2","","1610612739","201567","4","4","","1610612739"
"19","27","09:47","[DAL] Nowitzki Rebound (Off:0 Def:2)","-205","157","0","0","0","4","","1610612742","1717","4","4","","1610612739"
"20","28","09:25","[DAL] Ferrell 3pt Shot: Missed","31","248","3","0","1","2","","1610612742","1627812","4","4","","1610612742"
"21","29","09:22","[DAL] Nowitzki Rebound (Off:1 Def:2)","31","248","1","0","0","4","","1610612742","1717","4","4","","1610612742"
"22","30","09:21","[DAL 6-4] Nowitzki Jump Shot: Made (4 PTS)","18","176","2","0","1","1","","1610612742","1717","6","4","","1610612742"
"23","31","09:00","[CLE] Crowder Jump Shot: Missed","-169","40","2","0","1","2","","1610612739","203109","6","4","","1610612739"
"24","32","08:57","[DAL] Smith Jr. Rebound (Off:0 Def:3)","-169","40","0","0","0","4","","1610612742","1628372","6","4","","1610612739"
"25","33","08:52","[DAL 9-4] Smith Jr. 3pt Shot: Made (3 PTS) Assist: Matthews (2 AST)","-85","285","3","1","1","1","","1610612742","1628372","9","4","202083","1610612742"
"26","35","08:33","[CLE 6-9] Love Hook Shot: Made (2 PTS) Assist: Smith (1 AST)","-14","78","2","0","3","1","","1610612739","201567","9","6","2747","1610612739"
"27","37","08:20","[CLE] Smith Violation:Kicked Ball","0","-80","0","0","5","7","","1610612739","2747","9","6","","1610612742"
"28","38","08:07","[DAL 11-6] Ferrell Layup Shot: Made (2 PTS)","-12","14","2","0","5","1","","1610612742","1627812","11","6","","1610612742"
"29","39","08:01","[CLE] Smith Jump Shot: Missed","-189","14","2","0","1","2","","1610612739","2747","11","6","","1610612739"
"30","40","07:59","[CLE] Crowder Rebound (Off:1 Def:0)","-189","14","1","0","0","4","","1610612739","203109","11","6","","1610612739"
"31","41","07:57","[CLE] Crowder 3pt Shot: Missed","-100","230","3","0","1","2","","1610612739","203109","11","6","","1610612739"
"32","42","07:57","[DAL] Ferrell Rebound (Off:0 Def:1)","-100","230","0","0","0","4","","1610612742","1627812","11","6","","1610612739"
"33","43","07:48","[DAL 14-6] Ferrell 3pt Shot: Made (5 PTS)","69","248","3","0","1","1","","1610612742","1627812","14","6","","1610612742"
"34","44","07:47","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","1610612739","14","6","","1610612739"
"35","45","07:23","[CLE] James Driving Layup Shot: Missed","-8","10","2","0","6","2","","1610612739","2544","14","6","","1610612739"
"36","46","07:20","[DAL] Nowitzki Rebound (Off:1 Def:3)","-8","10","0","0","0","4","","1610612742","1717","14","6","","1610612739"
"37","47","07:07","[DAL] Smith Jr. 3pt Shot: Missed","128","220","3","0","1","2","","1610612742","1628372","14","6","","1610612742"
"38","48","07:04","[CLE] Crowder Rebound (Off:1 Def:1)","128","220","0","0","0","4","","1610612739","203109","14","6","","1610612742"
"39","49","06:57","[CLE] Shumpert Turnover : Lost Ball (1 TO) Steal:Smith Jr. (1 ST)","-140","71","1","0","2","5","1628372","1610612739","202697","14","6","","1610612739"
"40","51","06:50","[DAL 16-6] Smith Jr. Driving Layup Shot: Made (5 PTS)","5","11","2","1","6","1","","1610612742","1628372","16","6","","1610612742"
"41","52","06:30","[CLE 8-16] Smith Driving Floating Bank Jump Shot: Made (4 PTS)","-20","17","2","0","102","1","","1610612739","2747","16","8","","1610612739"
"42","53","06:08","[DAL] Barnes Jump Shot: Missed","120","37","2","0","1","2","","1610612742","203084","16","8","","1610612742"
"43","54","06:08","[CLE] Love Rebound (Off:0 Def:1)","120","37","0","0","0","4","","1610612739","201567","16","8","","1610612742"
"44","55","05:56","[CLE 11-16] Smith 3pt Shot: Made (7 PTS)","218","134","3","0","1","1","","1610612739","2747","16","11","","1610612739"
"45","56","05:35","[DAL] Barnes Turnover : Traveling (1 TO)","-49","266","0","0","4","5","","1610612742","203084","16","11","","1610612742"
"46","58","05:35","[DAL] Nowitzki Substitution replaced by Powell","0","-80","0","0","0","8","","1610612742","1717","16","11","203939","1610612739"
"47","59","05:24","[CLE 14-16] Love 3pt Shot: Made (5 PTS) Assist: James (1 AST)","-209","144","3","0","1","1","","1610612739","201567","16","14","2544","1610612739"
"48","61","05:21","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","1610612742","16","14","","1610612742"
"49","62","05:05","[DAL] Barnes Driving Floating Bank Jump Shot: Missed","21","29","2","0","102","2","","1610612742","203084","16","14","","1610612742"
"50","63","05:03","[CLE] Crowder Rebound (Off:1 Def:2)","21","29","0","0","0","4","","1610612739","203109","16","14","","1610612742"
"51","64","04:50","[CLE 17-16] Love 3pt Shot: Made (8 PTS) Assist: Smith (2 AST)","-209","131","3","0","1","1","","1610612739","201567","16","17","2747","1610612739"
"52","66","04:27","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","16","17","","1610612742"
"53","69","04:27","[DAL] Smith Jr. Substitution replaced by Harris","0","-80","0","0","0","8","","1610612742","1628372","16","17","2734","1610612742"
"54","70","04:27","[DAL] Ferrell Substitution replaced by Barea","0","-80","0","0","0","8","","1610612742","1627812","16","17","200826","1610612742"
"55","71","04:25","[DAL] Harris Turnover : Bad Pass (1 TO) Steal:Smith (1 ST)","-214","68","1","0","1","5","2747","1610612742","2734","16","17","","1610612742"
"56","73","04:13","[CLE] James Turnover : Lost Ball (1 TO) Steal:Matthews (1 ST)","60","109","1","0","2","5","202083","1610612739","2544","16","17","","1610612739"
"57","75","04:13","[CLE] Smith Foul: Personal Take (1 PF)","-159","502","0","0","28","6","203084","1610612739","2747","16","17","","1610612742"
"58","78","04:13","[CLE] Shumpert Substitution replaced by Wade","0","-80","0","0","0","8","","1610612739","202697","16","17","2548","1610612742"
"59","79","04:02","[DAL] Matthews 3pt Shot: Missed","207","142","3","0","1","2","","1610612742","202083","16","17","","1610612742"
"60","80","03:59","[CLE] Love Rebound (Off:0 Def:2)","207","142","0","0","0","4","","1610612739","201567","16","17","","1610612742"
"61","81","03:55","[CLE] Crowder Layup Shot: Missed","9","29","2","1","5","2","","1610612739","203109","16","17","","1610612739"
"62","82","03:55","[CLE] James Rebound (Off:1 Def:1)","9","29","1","0","0","4","","1610612739","2544","16","17","","1610612739"
"63","83","03:53","[CLE 19-16] James Putback Dunk Shot: Made (2 PTS)","0","-5","2","1","87","1","","1610612739","2544","16","19","","1610612739"
"64","84","03:37","[DAL] Harris 3pt Shot: Missed","89","240","3","0","1","2","","1610612742","2734","16","19","","1610612742"
"65","85","03:33","[CLE] Wade Rebound (Off:0 Def:1)","89","240","0","0","0","4","","1610612739","2548","16","19","","1610612742"
"66","86","03:33","[CLE] Wade Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","142","-30","0","0","45","5","","1610612739","2548","16","19","","1610612739"
"67","87","03:13","[DAL 18-19] Barnes Turnaround Jump Shot: Made (4 PTS)","-13","57","2","0","47","1","","1610612742","203084","18","19","","1610612742"
"68","88","02:54","[CLE 21-18] Love Layup Shot: Made (10 PTS) Assist: Wade (1 AST)","-15","17","2","0","5","1","","1610612739","201567","18","21","2548","1610612739"
"69","90","02:39","[DAL] Barnes 3pt Shot: Missed","-47","258","3","0","1","2","","1610612742","203084","18","21","","1610612742"
"70","91","02:36","[CLE] Love Rebound (Off:0 Def:3)","-47","258","0","0","0","4","","1610612739","201567","18","21","","1610612742"
"71","92","02:31","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","18","21","","1610612739"
"72","119","02:31","[CLE] Love Substitution replaced by Green","0","-80","0","0","0","8","","1610612739","201567","18","21","201145","1610612739"
"73","120","02:31","[CLE] Crowder Substitution replaced by Korver","0","-80","0","0","0","8","","1610612739","203109","18","21","2594","1610612739"
"74","94","02:31","[DAL] Matthews Substitution replaced by Finney-Smith","0","-80","0","0","0","8","","1610612742","202083","18","21","1627827","1610612739"
"75","95","02:29","[DAL] Finney-Smith Foul: Personal (1 PF)","-24","20","0","0","1","6","2544","1610612742","1627827","18","21","","1610612739"
"76","101","02:23","[CLE 24-18] Smith 3pt Shot: Made (10 PTS) Assist: Wade (2 AST)","-227","9","3","0","1","1","","1610612739","2747","18","24","2548","1610612739"
"77","103","02:05","[DAL 21-24] Barea 3pt Shot: Made (3 PTS)","-183","184","3","0","1","1","","1610612742","200826","21","24","","1610612742"
"78","104","01:54","[CLE] Wade Jump Shot: Missed","-93","23","2","0","1","2","","1610612739","2548","21","24","","1610612739"
"79","105","01:54","[DAL] Powell Rebound (Off:0 Def:1)","-93","23","0","0","0","4","","1610612742","203939","21","24","","1610612739"
"80","106","01:46","[DAL] Barea Turnover : Lost Ball (1 TO) Steal:Green (1 ST)","-13","78","1","0","2","5","201145","1610612742","200826","21","24","","1610612742"
"81","108","01:43","[DAL] Finney-Smith Foul: Personal (2 PF)","32","24","0","0","1","6","2544","1610612742","1627827","21","24","","1610612739"
"82","111","01:43","[CLE] Smith Substitution replaced by Shumpert","0","-80","0","0","0","8","","1610612739","2747","21","24","202697","1610612739"
"83","113","01:43","[DAL] Finney-Smith Substitution replaced by Matthews","0","-80","0","0","0","8","","1610612742","1627827","21","24","202083","1610612739"
"84","114","01:39","[CLE] James Foul: Offensive Charge (1 PF)","-93","83","0","0","26","6","202083","1610612739","2544","21","24","","1610612739"
"85","116","01:39","[CLE] James Turnover : Offensive Foul Turnover (2 TO)","-93","83","0","0","37","5","","1610612739","2544","21","24","","1610612739"
"86","121","01:16","[DAL] Barea 3pt Shot: Missed","161","240","3","0","1","2","","1610612742","200826","21","24","","1610612742"
"87","122","01:11","[CLE] Wade Rebound (Off:0 Def:2)","161","240","0","0","0","4","","1610612739","2548","21","24","","1610612742"
"88","123","01:06","[CLE] Green Turnaround Hook Shot: Missed","-32","20","2","0","58","2","","1610612739","201145","21","24","","1610612739"
"89","124","01:06","[DAL] Powell Rebound (Off:0 Def:2)","-32","20","0","0","0","4","","1610612742","203939","21","24","","1610612739"
"90","125","00:56.8","[DAL 23-24] Harris Cutting Layup Shot: Made (2 PTS) Assist: Barea (1 AST)","-3","26","2","0","98","1","","1610612742","2734","23","24","200826","1610612742"
"91","127","00:46.3","[DAL] Powell Foul: Shooting (1 PF) (2 FTA)","38","768","0","0","2","6","2548","1610612742","203939","23","24","","1610612739"
"92","129","00:46.3","[CLE] Wade Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612739","2548","23","24","","1610612739"
"93","130","00:46.3","[CLE] Team Rebound","0","-80","1","0","1","4","","1610612739","0","23","24","","1610612739"
"94","132","00:46.3","[DAL] Barnes Substitution replaced by Nowitzki","0","-80","0","0","0","8","","1610612742","203084","23","24","1717","1610612739"
"95","133","00:46.3","[CLE 25-23] Wade Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612739","2548","23","25","","1610612739"
"96","134","00:31.9","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","23","25","","1610612742"
"97","135","00:29.4","[DAL] Harris Turnaround Jump Shot: Missed","-38","45","2","0","47","2","","1610612742","2734","23","25","","1610612742"
"98","136","00:26.6","[CLE] James Rebound (Off:1 Def:2)","-38","45","0","0","0","4","","1610612739","2544","23","25","","1610612742"
"99","137","00:13.3","[DAL] Harris Foul: Shooting (1 PF) (2 FTA)","32","802","0","0","2","6","2548","1610612742","2734","23","25","","1610612739"
"100","139","00:13.3","[CLE 26-23] Wade Free Throw 1 of 2 (2 PTS)","0","-80","1","0","11","3","","1610612739","2548","23","26","","1610612739"
"101","142","00:13.3","[CLE] James Substitution replaced by Crowder","0","-80","0","0","0","8","","1610612739","2544","23","26","203109","1610612739"
"102","143","00:13.3","[CLE] Korver Substitution replaced by Smith","0","-80","0","0","0","8","","1610612739","2594","23","26","2747","1610612739"
"103","144","00:13.3","[CLE 27-23] Wade Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612739","2548","23","27","","1610612739"
"104","145","00:06.3","[DAL] Barea Driving Layup Shot: Missed","-1","14","2","0","6","2","","1610612742","200826","23","27","","1610612742"
"105","146","00:04.0","[CLE] Shumpert Rebound (Off:0 Def:1)","-1","14","0","0","0","4","","1610612739","202697","23","27","","1610612742"
"106","147","00:01.0","[CLE 29-23] Green Jump Shot: Made (2 PTS) Assist: Crowder (2 AST)","169","151","2","0","1","1","","1610612739","201145","23","29","203109","1610612739"
"107","149","00:00.0","End Period","0","-80","0","0","0","13","","0","0","23","29","","1610612742"
"108","156","12:00","Start Period","0","-80","0","0","0","12","","0","0","23","29","","1610612742"
"109","157","11:46","[DAL] Harris Jump Shot: Missed","51","8","2","0","1","2","2548","1610612742","2734","23","29","","1610612742"
"110","158","11:43","[DAL] Harris Rebound (Off:1 Def:0)","51","8","1","0","0","4","","1610612742","2734","23","29","","1610612742"
"111","159","11:42","[DAL] Harris Turnover : Bad Pass (2 TO) Steal:Green (2 ST)","-45","111","1","0","1","5","201145","1610612742","2734","23","29","","1610612742"
"112","161","11:38","[CLE] Green Turnover : Lost Ball (1 TO) Steal:Nowitzki (1 ST)","23","42","1","0","2","5","1717","1610612739","201145","23","29","","1610612739"
"113","163","11:32","[DAL 25-29] Harris Layup Shot: Made (4 PTS) Assist: Finney-Smith (1 AST)","8","14","2","0","5","1","","1610612742","2734","25","29","1627827","1610612742"
"114","165","11:21","[CLE] Korver 3pt Shot: Missed","-21","249","3","0","1","2","","1610612739","2594","25","29","","1610612739"
"115","166","11:21","[DAL] Powell Rebound (Off:0 Def:3)","-21","249","0","0","0","4","","1610612742","203939","25","29","","1610612739"
"116","168","11:04","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","25","29","","1610612742"
"117","169","11:02","[DAL] Powell Jump Shot: Missed","140","152","2","0","1","2","","1610612742","203939","25","29","","1610612742"
"118","170","11:02","[CLE] Wade Rebound (Off:0 Def:3)","140","152","0","0","0","4","","1610612739","2548","25","29","","1610612742"
"119","171","10:52","[CLE] Wade Turnover : Bad Pass (2 TO) Steal:Powell (1 ST)","-16","21","1","0","1","5","203939","1610612739","2548","25","29","","1610612739"
"120","173","10:34","[CLE] Korver Foul: Personal (1 PF)","-49","29","0","0","1","6","203939","1610612739","2594","25","29","","1610612742"
"121","175","10:27","[DAL] Harris Pullup Jump shot: Missed","-84","157","2","0","79","2","","1610612742","2734","25","29","","1610612742"
"122","176","10:24","[CLE] Wade Rebound (Off:0 Def:4)","-84","157","0","0","0","4","","1610612739","2548","25","29","","1610612742"
"123","177","10:21","[DAL] Powell Foul: Shooting (2 PF) (2 FTA)","-2","834","0","0","2","6","201145","1610612742","203939","25","29","","1610612739"
"124","179","10:21","[CLE 30-25] Green Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612739","201145","25","30","","1610612739"
"125","181","10:21","[DAL] Powell Substitution replaced by Kleber","0","-80","0","0","0","8","","1610612742","203939","25","30","1628467","1610612739"
"126","182","10:21","[CLE 31-25] Green Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612739","201145","25","31","","1610612739"
"127","183","10:03","[DAL] Nowitzki Jump Shot: Missed","130","132","2","0","1","2","","1610612742","1717","25","31","","1610612742"
"128","184","10:00","[CLE] Frye Rebound (Off:0 Def:1)","130","132","0","0","0","4","","1610612739","101112","25","31","","1610612742"
"129","185","09:52","[CLE] Wade Turnaround Jump Shot: Missed","-60","128","2","0","47","2","","1610612739","2548","25","31","","1610612739"
"130","186","09:50","[DAL] Barea Rebound (Off:0 Def:1)","-60","128","0","0","0","4","","1610612742","200826","25","31","","1610612739"
"131","187","09:46","[CLE] Frye Foul: Shooting (1 PF) (2 FTA)","-16","818","0","0","2","6","2734","1610612739","101112","25","31","","1610612742"
"132","190","09:46","[DAL 26-31] Harris Free Throw 1 of 2 (5 PTS)","0","-80","1","1","11","3","","1610612742","2734","26","31","","1610612742"
"133","191","09:46","[DAL 27-31] Harris Free Throw 2 of 2 (6 PTS)","0","-80","1","1","12","3","","1610612742","2734","27","31","","1610612742"
"134","192","09:33","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","27","31","","1610612739"
"135","193","09:31","[CLE] Wade Foul: Offensive (1 PF)","-26","176","0","0","4","6","2734","1610612739","2548","27","31","","1610612739"
"136","195","09:31","[CLE] Wade Turnover : Offensive Foul Turnover (3 TO)","-26","176","0","0","37","5","","1610612739","2548","27","31","","1610612739"
"137","196","09:16","[DAL 29-31] Harris Driving Floating Bank Jump Shot: Made (8 PTS)","-32","3","2","0","102","1","","1610612742","2734","29","31","","1610612742"
"138","197","09:02","[DAL] Finney-Smith Foul: Shooting (3 PF) (2 FTA)","15","820","0","0","2","6","201145","1610612742","1627827","29","31","","1610612739"
"139","199","09:02","[CLE 32-29] Green Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612739","201145","29","32","","1610612739"
"140","203","09:02","[DAL] Finney-Smith Substitution replaced by Ferrell","0","-80","0","0","0","8","","1610612742","1627827","29","32","1627812","1610612739"
"141","204","09:02","[DAL] Harris Substitution replaced by Matthews","0","-80","0","0","0","8","","1610612742","2734","29","32","202083","1610612739"
"142","205","09:02","[CLE] Frye Substitution replaced by James","0","-80","0","0","0","8","","1610612739","101112","29","32","2544","1610612739"
"143","206","09:02","[CLE 33-29] Green Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612739","201145","29","33","","1610612739"
"144","207","08:44","[DAL] Ferrell Turnover : Bad Pass (1 TO) Steal:Green (3 ST)","63","130","1","0","1","5","201145","1610612742","1627812","29","33","","1610612742"
"145","209","08:36","[CLE] Wade Turnover : Lost Ball (4 TO) Steal:Ferrell (1 ST)","-5","7","1","0","2","5","1627812","1610612739","2548","29","33","","1610612739"
"146","211","08:24","[DAL] Barea 3pt Shot: Missed","123","227","3","0","80","2","","1610612742","200826","29","33","","1610612742"
"147","212","08:21","[CLE] James Rebound (Off:1 Def:3)","123","227","0","0","0","4","","1610612739","2544","29","33","","1610612742"
"148","213","08:16","[CLE 35-29] James Running Layup Shot: Made (4 PTS)","9","8","2","1","41","1","","1610612739","2544","29","35","","1610612739"
"149","214","08:15","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","1610612742","29","35","","1610612742"
"150","218","08:15","[DAL] Nowitzki Substitution replaced by Mejri","0","-80","0","0","0","8","","1610612742","1717","29","35","1626257","1610612742"
"151","219","08:15","[DAL] Kleber Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612742","1628467","29","35","203084","1610612742"
"152","220","08:15","[CLE] Wade Substitution replaced by Smith","0","-80","0","0","0","8","","1610612739","2548","29","35","2747","1610612742"
"153","221","07:56","[DAL 31-35] Ferrell Driving Layup Shot: Made (7 PTS) Assist: Barea (2 AST)","-3","6","2","0","6","1","","1610612742","1627812","31","35","200826","1610612742"
"154","223","07:39","[CLE] Korver 3pt Shot: Missed","-101","223","3","0","1","2","","1610612739","2594","31","35","","1610612739"
"155","224","07:36","[DAL] Mejri Rebound (Off:0 Def:1)","-101","223","0","0","0","4","","1610612742","1626257","31","35","","1610612739"
"156","225","07:24","[DAL] Barea Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","119","246","0","0","45","5","","1610612742","200826","31","35","","1610612742"
"157","249","07:24","[DAL] Barea Substitution replaced by Smith Jr.","0","-80","0","0","0","8","","1610612742","200826","31","35","1628372","1610612739"
"158","250","07:24","[CLE] Korver Substitution replaced by Love","0","-80","0","0","0","8","","1610612739","2594","31","35","201567","1610612739"
"159","228","07:11","[CLE] Green Foul: Offensive Charge (1 PF)","99","151","0","0","26","6","1626257","1610612739","201145","31","35","","1610612739"
"160","230","07:11","[CLE] Green Turnover : Offensive Foul Turnover (2 TO)","99","151","0","0","37","5","","1610612739","201145","31","35","","1610612739"
"161","272","07:11","[CLE] Green Substitution replaced by Crowder","0","-80","0","0","0","8","","1610612739","201145","31","35","203109","1610612742"
"162","233","06:50","[DAL] Barnes Turnover : Lost Ball (2 TO) Steal:Shumpert (2 ST)","-11","42","1","0","2","5","202697","1610612742","203084","31","35","","1610612742"
"163","235","06:45","[CLE] Smith 3pt Shot: Missed","-226","3","3","1","1","2","","1610612739","2747","31","35","","1610612739"
"164","236","06:43","[DAL] Mejri Rebound (Off:0 Def:2)","-226","3","0","0","0","4","","1610612742","1626257","31","35","","1610612739"
"165","239","06:25","[DAL 33-35] Smith Jr. Driving Layup Shot: Made (7 PTS)","2","11","2","0","6","1","","1610612742","1628372","33","35","","1610612742"
"166","240","06:12","[CLE 38-33] James 3pt Shot: Made (7 PTS)","-144","201","3","0","1","1","","1610612739","2544","33","38","","1610612739"
"167","241","05:57","[DAL] Smith Jr. 3pt Shot: Missed","-123","224","3","0","1","2","","1610612742","1628372","33","38","","1610612742"
"168","242","05:54","[CLE] James Rebound (Off:1 Def:4)","-123","224","0","0","0","4","","1610612739","2544","33","38","","1610612742"
"169","245","05:51","[DAL] Smith Jr. Foul: Personal (1 PF)","103","181","0","0","1","6","201567","1610612742","1628372","33","38","","1610612739"
"170","251","05:31","[CLE] James Jump Shot: Missed","-201","17","2","0","1","2","","1610612739","2544","33","38","","1610612739"
"171","252","05:31","[CLE] Team Rebound","-201","17","1","0","0","4","","1610612739","0","33","38","","1610612739"
"172","253","05:31","[DAL] Matthews Foul: Personal (1 PF)","11","19","0","0","1","6","203109","1610612742","202083","33","38","","1610612739"
"173","255","05:26","[CLE] Crowder 3pt Shot: Missed","224","80","3","0","1","2","","1610612739","203109","33","38","","1610612739"
"174","256","05:22","[DAL] Barnes Rebound (Off:0 Def:1)","224","80","0","0","0","4","","1610612742","203084","33","38","","1610612739"
"175","257","05:17","[DAL 35-38] Mejri Alley Oop Dunk Shot: Made (2 PTS) Assist: Ferrell (2 AST)","2","8","2","1","52","1","","1610612742","1626257","35","38","1627812","1610612742"
"176","261","05:01","[CLE 40-35] Love Hook Shot: Made (12 PTS)","16","10","2","0","3","1","","1610612739","201567","35","40","","1610612739"
"177","262","04:48","[DAL] Smith Jr. Layup Shot: Missed","-24","8","2","0","5","2","","1610612742","1628372","35","40","","1610612742"
"178","263","04:48","[DAL] Mejri Rebound (Off:1 Def:2)","-24","8","1","0","0","4","","1610612742","1626257","35","40","","1610612742"
"179","264","04:45","[DAL 37-40] Mejri Putback Layup Shot: Made (4 PTS)","-7","15","2","0","72","1","","1610612742","1626257","37","40","","1610612742"
"180","265","04:31","[CLE] Smith Layup Shot: Missed","-10","10","2","0","5","2","","1610612739","2747","37","40","","1610612739"
"181","266","04:29","[DAL] Smith Jr. Rebound (Off:0 Def:4)","-10","10","0","0","0","4","","1610612742","1628372","37","40","","1610612739"
"182","267","04:23","[CLE] James Foul: Personal (2 PF)","2","10","0","0","1","6","1626257","1610612739","2544","37","40","","1610612742"
"183","269","04:08","[DAL 39-40] Matthews Driving Hook Shot: Made (2 PTS) Assist: Barnes (1 AST)","-29","43","2","0","57","1","","1610612742","202083","39","40","203084","1610612742"
"184","273","03:44","[CLE] Love Driving Layup Shot: Missed","34","31","2","0","6","2","1628372","1610612739","201567","39","40","","1610612739"
"185","275","03:39","[DAL] Barnes Rebound (Off:0 Def:2)","34","31","0","0","0","4","","1610612742","203084","39","40","","1610612739"
"186","276","03:38","[DAL] Barnes Running Layup Shot: Missed","-6","12","2","1","41","2","","1610612742","203084","39","40","","1610612742"
"187","277","03:38","[DAL] Mejri Rebound (Off:2 Def:2)","-6","12","1","0","0","4","","1610612742","1626257","39","40","","1610612742"
"188","278","03:38","[DAL 41-40] Mejri Tip Layup Shot: Made (6 PTS)","0","-5","2","0","97","1","","1610612742","1626257","41","40","","1610612742"
"189","279","03:38","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","1610612739","41","40","","1610612739"
"190","280","03:33","[DAL] Mejri Foul: Personal Block (1 PF) (2 FTA)","-107","4","0","0","27","6","203109","1610612742","1626257","41","40","","1610612739"
"191","282","03:33","[CLE 41-41] Crowder Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612739","203109","41","41","","1610612739"
"192","283","03:33","[CLE 42-41] Crowder Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612739","203109","41","42","","1610612739"
"193","284","03:17","[DAL] Ferrell 3pt Shot: Missed","-72","239","3","0","1","2","","1610612742","1627812","41","42","","1610612742"
"194","285","03:15","[DAL] Smith Jr. Rebound (Off:1 Def:4)","-98","239","1","0","0","4","","1610612742","1628372","41","42","","1610612742"
"195","286","03:10","[DAL] Smith Jr. Driving Reverse Layup Shot: Missed","-8","10","2","0","73","2","","1610612742","1628372","41","42","","1610612742"
"196","287","03:10","[CLE] Love Rebound (Off:0 Def:4)","-8","10","0","0","0","4","","1610612739","201567","41","42","","1610612742"
"197","288","03:03","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","41","42","","1610612739"
"198","289","03:03","Stoppage: Blood Rule","0","-80","0","0","1","20","","0","0","41","42","","1610612739"
"199","290","02:53","[CLE 44-41] James Layup Shot: Made (9 PTS) Assist: Love (1 AST)","-6","8","2","0","5","1","","1610612739","2544","41","44","201567","1610612739"
"200","292","02:36","[DAL] Matthews 3pt Shot: Missed","-224","120","3","0","79","2","","1610612742","202083","41","44","","1610612742"
