"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"82","114","03:43","[NOP] Nelson Foul: Personal (1 PF) (2 FTA) (M Ayotte)","17","324","0","0","1","6","201571","1610612740","2749","14","16","","1610612753"
"83","116","03:43","[ORL 17-14] Augustin Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612753","201571","14","17","","1610612753"
"84","117","03:43","[ORL 18-14] Augustin Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612753","201571","14","18","","1610612753"
"85","118","03:33","[NOP] Davis 3pt Shot: Missed","176","171","3","0","1","2","","1610612740","203076","14","18","","1610612740"
"86","119","03:27","[ORL] Speights Rebound (Off:0 Def:1)","176","171","0","0","0","4","","1610612753","201578","14","18","","1610612740"
"87","120","03:15","[ORL] Vucevic Layup Shot: Missed","-44","12","2","0","5","2","203076","1610612753","202696","14","18","","1610612753"
"88","122","03:13","[ORL] Simmons Rebound (Off:1 Def:0)","-44","12","1","0","0","4","","1610612753","203613","14","18","","1610612753"
"89","123","03:13","[NOP] Diallo Foul: Personal (1 PF) (2 FTA) (B Forte)","-79","33","0","0","1","6","203613","1610612740","1627767","14","18","","1610612753"
"90","125","03:13","[ORL 19-14] Simmons Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612753","203613","14","19","","1610612753"
"91","126","03:13","[ORL 20-14] Simmons Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612753","203613","14","20","","1610612753"
"92","127","03:04","[NOP 16-20] Davis Hook Shot: Made (10 PTS) Assist: Nelson (2 AST)","-60","82","2","0","3","1","","1610612740","203076","16","20","2749","1610612740"
"93","129","02:49","[ORL 23-16] Fournier 3pt Shot: Made (8 PTS) Assist: Speights (1 AST)","-117","228","3","0","1","1","","1610612753","203095","16","23","201578","1610612753"
"94","131","02:39","[NOP 18-23] Davis Jump Shot: Made (12 PTS) Assist: Nelson (3 AST)","2","211","2","0","1","1","","1610612740","203076","18","23","2749","1610612740"
"95","133","02:27","[NOP] Cunningham Foul: Shooting (2 PF) (2 FTA) (D Richardson)","65","839","0","0","2","6","203613","1610612740","201967","18","23","","1610612753"
"96","135","02:27","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","1610612753","18","23","","1610612753"
"97","137","02:27","[ORL] Vucevic Substitution replaced by Biyombo","0","-80","0","0","0","8","","1610612753","202696","18","23","202687","1610612753"
"98","138","02:27","[ORL 24-18] Simmons Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612753","203613","18","24","","1610612753"
"99","139","02:27","[ORL 25-18] Simmons Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612753","203613","18","25","","1610612753"
"100","141","02:27","[NOP] Cunningham Substitution replaced by Moore","0","-80","0","0","0","8","","1610612740","201967","18","25","202734","1610612740"
"101","142","02:13","[NOP 20-25] Holiday Jump Shot: Made (2 PTS)","-54","213","2","0","1","1","","1610612740","201950","20","25","","1610612740"
"102","143","01:53","[ORL] Simmons Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","119","-38","0","0","45","5","","1610612753","203613","20","25","","1610612753"
"103","145","01:53","[ORL] Augustin Substitution replaced by Mack","0","-80","0","0","0","8","","1610612753","201571","20","25","202714","1610612740"
"104","146","01:39","[NOP 22-25] Holiday Jump Shot: Made (4 PTS) Assist: Davis (1 AST)","-27","73","2","0","1","1","","1610612740","201950","22","25","203076","1610612740"
"105","148","01:24","[ORL 28-22] Speights 3pt Shot: Made (3 PTS) Assist: Simmons (2 AST)","-112","230","3","0","1","1","","1610612753","201578","22","28","203613","1610612753"
"106","150","01:11","[NOP] Holiday Turnover : Lost Ball (4 TO)","206","130","0","0","2","5","","1610612740","201950","22","28","","1610612740"
"107","151","01:02","[ORL 31-22] Fournier 3pt Shot: Made (11 PTS) Assist: Mack (1 AST)","-206","123","3","0","1","1","","1610612753","203095","22","31","202714","1610612753"
"108","153","00:43.6","[NOP] Holiday Jump Shot: Missed","60","174","2","0","1","2","","1610612740","201950","22","31","","1610612740"
"109","154","00:39.1","[ORL] Simmons Rebound (Off:1 Def:1)","60","174","0","0","0","4","","1610612753","203613","22","31","","1610612740"
"110","155","00:35.1","[ORL 33-22] Simmons Layup Shot: Made (6 PTS)","23","12","2","1","5","1","","1610612753","203613","22","33","","1610612753"
"111","156","00:27.8","[ORL] Biyombo Foul: Personal (1 PF) (2 FTA) (B Forte)","-40","129","0","0","1","6","203076","1610612753","202687","22","33","","1610612740"
"112","158","00:27.8","[NOP 23-33] Davis Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612740","203076","23","33","","1610612740"
"113","160","00:27.8","[NOP] Holiday Substitution replaced by Clark","0","-80","0","0","0","8","","1610612740","201950","23","33","203546","1610612740"
"114","161","00:27.8","[NOP 24-33] Davis Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612740","203076","24","33","","1610612740"
"115","162","00:04.2","[ORL] Simmons Jump Shot: Missed","43","120","2","0","1","2","","1610612753","203613","24","33","","1610612753"
"116","164","00:00.1","[NOP] Clark 3pt Shot: Missed","-120","248","3","0","1","2","","1610612740","203546","24","33","","1610612740"
"117","165","00:00.1","[NOP] Team Rebound","-120","248","1","0","0","4","","1610612740","0","24","33","","1610612740"
"118","163","00:00.0","[NOP] Nelson Rebound (Off:0 Def:1)","43","120","0","0","0","4","","1610612740","2749","24","33","","1610612753"
"119","166","00:00.0","End Period","0","-80","0","0","0","13","","0","0","24","33","","1610612740"
"120","173","12:00","Start Period","0","-80","0","0","0","12","","0","0","24","33","","1610612753"
"121","174","11:42","[ORL] Gordon Turnover : Lost Ball (2 TO) Steal:Moore (2 ST)","-8","75","1","0","2","5","202734","1610612753","203932","24","33","","1610612753"
"122","176","11:31","[NOP] Clark Jump Shot: Missed","41","163","2","0","1","2","","1610612740","203546","24","33","","1610612740"
"123","177","11:27","[ORL] Gordon Rebound (Off:1 Def:2)","41","163","0","0","0","4","","1610612753","203932","24","33","","1610612740"
"124","178","11:18","[ORL 36-24] Gordon 3pt Shot: Made (3 PTS)","-20","252","3","0","1","1","","1610612753","203932","24","36","","1610612753"
"125","179","10:59","[NOP 26-36] Nelson Driving Layup Shot: Made (2 PTS)","-1","-2","2","0","6","1","","1610612740","2749","26","36","","1610612740"
"126","180","10:52","[ORL] Gordon Jump Shot: Missed","24","160","2","1","1","2","","1610612753","203932","26","36","","1610612753"
"127","181","10:46","[NOP] Diallo Rebound (Off:0 Def:1)","24","160","0","0","0","4","","1610612740","1627767","26","36","","1610612753"
"128","182","10:41","[NOP] Clark 3pt Shot: Missed","-143","215","3","0","1","2","","1610612740","203546","26","36","","1610612740"
"129","183","10:37","[ORL] Mack Rebound (Off:0 Def:1)","-143","215","0","0","0","4","","1610612753","202714","26","36","","1610612740"
"130","184","10:37","[ORL] Hezonja Turnover : Traveling (1 TO)","36","50","0","0","4","5","","1610612753","1626209","26","36","","1610612753"
"131","185","10:19","[NOP 28-36] Cousins Fadeaway Jump Shot: Made (2 PTS)","-117","59","2","0","63","1","","1610612740","202326","28","36","","1610612740"
"132","186","10:19","[ORL] Biyombo Foul: Shooting (2 PF) (1 FTA) (D Richardson)","-117","59","0","0","2","6","202326","1610612753","202687","28","36","","1610612753"
"133","188","10:19","[NOP] Cousins Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612740","202326","28","36","","1610612740"
"134","189","10:13","[ORL] Simmons Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612753","203613","28","36","","1610612740"
"135","190","10:06","[ORL 38-28] Hezonja Pullup Jump shot: Made (2 PTS)","143","130","2","0","79","1","","1610612753","1626209","28","38","","1610612753"
"136","191","09:49","[NOP] Cousins Layup Shot: Missed","-40","29","2","0","5","2","","1610612740","202326","28","38","","1610612740"
"137","192","09:44","[ORL] Gordon Rebound (Off:1 Def:3)","-40","29","0","0","0","4","","1610612753","203932","28","38","","1610612740"
"138","194","09:43","[ORL 40-28] Gordon Running Layup Shot: Made (5 PTS)","-14","7","2","1","41","1","","1610612753","203932","28","40","","1610612753"
"139","195","09:43","[NOP] Clark Foul: Shooting (1 PF) (1 FTA) (M Ayotte)","-14","7","0","0","2","6","203932","1610612740","203546","28","40","","1610612740"
"140","198","09:43","[NOP] Diallo Substitution replaced by Davis","0","-80","0","0","0","8","","1610612740","1627767","28","40","203076","1610612740"
"141","199","09:43","[ORL] Gordon Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612753","203932","28","40","","1610612753"
"142","200","09:41","[NOP] Moore Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","202734","28","40","","1610612753"
"143","201","09:29","[NOP 30-40] Cousins Turnaround Hook Shot: Made (4 PTS) Assist: Clark (1 AST)","-1","-2","2","0","58","1","","1610612740","202326","30","40","203546","1610612740"
"144","203","09:18","[ORL] Mack Jump Shot: Missed","-135","115","2","0","1","2","","1610612753","202714","30","40","","1610612753"
"145","204","09:12","[NOP] Cousins Rebound (Off:0 Def:4)","-135","115","0","0","0","4","","1610612740","202326","30","40","","1610612753"
"146","205","09:03","[NOP] Davis Turnover : Lost Ball (1 TO) Steal:Mack (1 ST)","38","37","1","0","2","5","202714","1610612740","203076","30","40","","1610612740"
"147","207","08:57","[ORL] Gordon 3pt Shot: Missed","-145","198","3","0","1","2","","1610612753","203932","30","40","","1610612753"
"148","208","08:57","[ORL] Biyombo Rebound (Off:1 Def:0)","-145","198","1","0","0","4","","1610612753","202687","30","40","","1610612753"
"149","209","08:57","[NOP] Moore Foul: Shooting (2 PF) (2 FTA) (D Richardson)","35","33","0","0","2","6","202687","1610612740","202734","30","40","","1610612753"
"150","211","08:57","[ORL] Biyombo Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612753","202687","30","40","","1610612753"
"151","212","08:57","[ORL] Team Rebound","0","-80","1","0","1","4","","1610612753","0","30","40","","1610612753"
"152","213","08:57","[ORL] Biyombo Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612753","202687","30","40","","1610612753"
"153","214","08:55","[NOP] Moore Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","202734","30","40","","1610612753"
"154","215","08:41","[NOP 33-40] Cousins 3pt Shot: Made (7 PTS) Assist: Nelson (4 AST)","-103","240","3","0","1","1","","1610612740","202326","33","40","2749","1610612740"
"155","217","08:29","[ORL 43-33] Gordon 3pt Shot: Made (8 PTS) Assist: Mack (2 AST)","-144","208","3","0","1","1","","1610612753","203932","33","43","202714","1610612753"
"156","219","08:14","[NOP 36-43] Cousins 3pt Shot: Made (10 PTS) Assist: Nelson (5 AST)","-99","243","3","0","1","1","","1610612740","202326","36","43","2749","1610612740"
"157","221","07:50","[NOP] Nelson Foul: Personal (2 PF) (B Forte)","-3","61","0","0","1","6","203932","1610612740","2749","36","43","","1610612753"
"158","224","07:50","[NOP] Moore Substitution replaced by Allen","0","-80","0","0","0","8","","1610612740","202734","36","43","2754","1610612753"
"159","225","07:44","[ORL 45-36] Simmons Pullup Jump shot: Made (8 PTS)","11","165","2","0","79","1","","1610612753","203613","36","45","","1610612753"
"160","227","07:26","[NOP 38-45] Davis Floating Jump shot: Made (16 PTS) Assist: Cousins (3 AST)","-14","105","2","0","78","1","","1610612740","203076","38","45","202326","1610612740"
"161","229","07:14","[ORL] Gordon Jump Shot: Missed","-32","88","2","0","1","2","","1610612753","203932","38","45","","1610612753"
"162","230","07:11","[NOP] Cousins Rebound (Off:0 Def:5)","-32","88","0","0","0","4","","1610612740","202326","38","45","","1610612753"
"163","231","07:08","[NOP 40-45] Allen Reverse Layup Shot: Made (2 PTS) Assist: Cousins (4 AST)","10","-1","2","1","44","1","","1610612740","2754","40","45","202326","1610612740"
"164","233","07:08","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","1610612753","40","45","","1610612753"
"165","234","06:54","[ORL] Simmons Turnover : Discontinue Dribble (2 TO)","154","197","0","0","7","5","","1610612753","203613","40","45","","1610612753"
"166","235","06:35","[NOP 42-45] Davis Hook Shot: Made (18 PTS) Assist: Nelson (6 AST)","-6","77","2","0","3","1","","1610612740","203076","42","45","2749","1610612740"
"167","240","06:17","[ORL] Hezonja Substitution replaced by Ross","0","-80","0","0","0","8","","1610612753","1626209","42","45","203082","1610612753"
"168","241","06:17","[ORL] Biyombo Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","202687","42","45","202696","1610612753"
"169","243","06:17","[NOP] Nelson Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612740","2749","42","45","201950","1610612753"
"170","237","06:16","[ORL] Mack Layup Shot: Missed","18","12","2","0","5","2","","1610612753","202714","42","45","","1610612753"
"171","326","06:16","[ORL] Team Rebound","18","12","1","0","0","4","","1610612753","0","42","45","","1610612753"
"172","244","06:05","[ORL] Vucevic Jump Shot: Missed","126","135","2","0","1","2","","1610612753","202696","42","45","","1610612753"
"173","245","06:01","[NOP] Allen Rebound (Off:0 Def:1)","126","135","0","0","0","4","","1610612740","2754","42","45","","1610612753"
"174","246","05:54","[NOP 44-45] Holiday Reverse Layup Shot: Made (6 PTS) Assist: Clark (2 AST)","-23","4","2","0","44","1","","1610612740","201950","44","45","203546","1610612740"
"175","248","05:40","[ORL 47-44] Vucevic Turnaround Hook Shot: Made (6 PTS)","32","105","2","0","58","1","","1610612753","202696","44","47","","1610612753"
"176","249","05:27","[NOP 46-47] Clark Floating Jump shot: Made (2 PTS)","-72","72","2","0","78","1","","1610612740","203546","46","47","","1610612740"
"177","250","05:15","[ORL] Vucevic 3pt Shot: Missed","95","244","3","0","1","2","","1610612753","202696","46","47","","1610612753"
"178","251","05:11","[NOP] Davis Rebound (Off:1 Def:1)","95","244","0","0","0","4","","1610612740","203076","46","47","","1610612753"
"179","252","05:00","[NOP] Clark Turnover : Bad Pass (1 TO) Steal:Gordon (2 ST)","-34","103","1","0","1","5","203932","1610612740","203546","46","47","","1610612740"
"180","254","04:59","[NOP] Clark Foul: Personal (2 PF) (B Forte)","33","268","0","0","1","6","202714","1610612740","203546","46","47","","1610612753"
"181","258","04:59","[ORL] Mack Substitution replaced by Fournier","0","-80","0","0","0","8","","1610612753","202714","46","47","203095","1610612753"
"182","259","04:59","[ORL] Simmons Substitution replaced by Augustin","0","-80","0","0","0","8","","1610612753","203613","46","47","201571","1610612753"
"183","260","04:45","[ORL 49-46] Gordon Jump Shot: Made (10 PTS)","-117","102","2","0","1","1","","1610612753","203932","46","49","","1610612753"
"184","263","04:35","[ORL] Gordon Foul: Shooting (3 PF) (2 FTA) (B Forte)","-23","11","0","0","2","6","203076","1610612753","203932","46","49","","1610612740"
"185","265","04:35","[NOP 47-49] Davis Free Throw 1 of 2 (19 PTS)","0","-80","1","0","11","3","","1610612740","203076","47","49","","1610612740"
"186","267","04:35","[ORL] Gordon Substitution replaced by Isaac","0","-80","0","0","0","8","","1610612753","203932","47","49","1628371","1610612740"
"187","268","04:35","[NOP 48-49] Davis Free Throw 2 of 2 (20 PTS)","0","-80","1","0","12","3","","1610612740","203076","48","49","","1610612740"
"188","269","04:19","[ORL] Augustin 3pt Shot: Missed","-163","191","3","0","1","2","","1610612753","201571","48","49","","1610612753"
"189","270","04:15","[NOP] Davis Rebound (Off:1 Def:2)","-163","191","0","0","0","4","","1610612740","203076","48","49","","1610612753"
"190","271","04:14","[ORL] Isaac Foul: Shooting (3 PF) (2 FTA) (M Ayotte)","23","742","0","0","2","6","203076","1610612753","1628371","48","49","","1610612740"
"191","273","04:14","[NOP 49-49] Davis Free Throw 1 of 2 (21 PTS)","0","-80","1","1","11","3","","1610612740","203076","49","49","","1610612740"
"192","275","04:14","[ORL] Isaac Substitution replaced by Speights","0","-80","0","0","0","8","","1610612753","1628371","49","49","201578","1610612740"
"193","276","04:14","[NOP 50-49] Davis Free Throw 2 of 2 (22 PTS)","0","-80","1","1","12","3","","1610612740","203076","50","49","","1610612740"
"194","277","04:04","[ORL] Ross Driving Floating Jump Shot: Missed","-35","98","2","0","101","2","","1610612753","203082","50","49","","1610612753"
"195","278","04:00","[NOP] Cousins Rebound (Off:0 Def:6)","-35","98","0","0","0","4","","1610612740","202326","50","49","","1610612753"
"196","279","03:55","[NOP] Allen Layup Shot: Missed","-12","12","2","0","5","2","","1610612740","2754","50","49","","1610612740"
