"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"42","57","07:05","[CLE] Crowder Jump Shot: Missed","-111","204","2","0","1","2","","1610612739","203109","9","14","","1610612739"
"43","58","07:03","[CLE] Crowder Rebound (Off:1 Def:0)","-111","204","1","0","0","4","","1610612739","203109","9","14","","1610612739"
"44","59","07:00","[CLE 16-9] Crowder Driving Layup Shot: Made (5 PTS)","-2","12","2","0","6","1","","1610612739","203109","9","16","","1610612739"
"45","60","06:38","[NYK 12-16] Lee 3pt Shot: Made (3 PTS)","128","230","3","0","1","1","","1610612752","201584","12","16","","1610612752"
"46","61","06:22","[CLE] Shumpert Turnover : Bad Pass (1 TO)","-152","205","0","0","1","5","","1610612739","202697","12","16","","1610612739"
"47","62","06:22","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","1610612752","12","16","","1610612752"
"48","63","06:08","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","12","16","","1610612752"
"49","64","06:03","[NYK 14-16] Hardaway Jr. Jump Shot: Made (2 PTS)","-186","15","2","0","1","1","","1610612752","203501","14","16","","1610612752"
"50","65","05:50","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","14","16","","1610612739"
"51","66","05:38","[CLE] Love 3pt Shot: Missed","226","12","3","0","1","2","","1610612739","201567","14","16","","1610612739"
"52","67","05:37","[CLE] Team Rebound","226","12","1","0","0","4","","1610612739","0","14","16","","1610612739"
"53","68","05:28","[CLE] Crowder 3pt Shot: Missed","196","162","3","0","1","2","","1610612739","203109","14","16","","1610612739"
"54","69","05:26","[CLE] Love Rebound (Off:1 Def:1)","196","162","1","0","0","4","","1610612739","201567","14","16","","1610612739"
"55","70","05:26","[NYK] Jack Foul: Personal (1 PF) (T Maddox)","-59","3","0","0","1","6","201567","1610612752","101127","14","16","","1610612739"
"56","72","05:16","[CLE] Love Turnaround Jump Shot: Missed","-47","67","2","0","47","2","","1610612739","201567","14","16","","1610612739"
"57","73","05:14","[NYK] Kanter Rebound (Off:1 Def:3)","-47","67","0","0","0","4","","1610612752","202683","14","16","","1610612739"
"58","74","05:03","[NYK 16-16] Thomas Layup Shot: Made (3 PTS) Assist: Kanter (1 AST)","6","6","2","0","5","1","","1610612752","202498","16","16","202683","1610612752"
"59","76","04:46","[CLE] Smith 3pt Shot: Missed","-119","226","3","0","1","2","","1610612739","2747","16","16","","1610612739"
"60","77","04:44","[NYK] Lee Rebound (Off:0 Def:1)","-119","226","0","0","0","4","","1610612752","201584","16","16","","1610612739"
"61","78","04:40","[NYK] Lee 3pt Shot: Missed","149","209","3","1","1","2","","1610612752","201584","16","16","","1610612752"
"62","79","04:38","[CLE] Smith Rebound (Off:0 Def:1)","149","209","0","0","0","4","","1610612739","2747","16","16","","1610612752"
"63","80","04:30","[CLE] Crowder Driving Layup Shot: Missed","-11","19","2","0","6","2","","1610612739","203109","16","16","","1610612739"
"64","81","04:28","[NYK] Kanter Rebound (Off:1 Def:4)","-11","19","0","0","0","4","","1610612752","202683","16","16","","1610612739"
"65","82","04:25","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","16","16","","1610612752"
"66","83","04:17","[NYK 18-16] Kanter Layup Shot: Made (8 PTS) Assist: Lee (1 AST)","-11","4","2","0","5","1","","1610612752","202683","18","16","201584","1610612752"
"67","85","03:58","[CLE] Smith 3pt Shot: Missed","223","51","3","0","1","2","","1610612739","2747","18","16","","1610612739"
"68","86","03:55","[NYK] Kanter Rebound (Off:1 Def:5)","223","51","0","0","0","4","","1610612752","202683","18","16","","1610612739"
"69","87","03:52","[NYK] Jack Turnover : Lost Ball (2 TO) Steal:Smith (2 ST)","-66","468","1","0","2","5","2747","1610612752","101127","18","16","","1610612752"
"70","89","03:50","[CLE] Crowder Turnover : Out of Bounds Lost Ball Turnover (1 TO)","106","13","0","0","40","5","","1610612739","203109","18","16","","1610612739"
"71","90","03:35","[NYK] Hardaway Jr. 3pt Shot: Missed","43","252","3","0","1","2","","1610612752","203501","18","16","","1610612752"
"72","91","03:32","[CLE] Shumpert Rebound (Off:0 Def:1)","43","252","0","0","0","4","","1610612739","202697","18","16","","1610612752"
"73","92","03:16","[CLE] Love Turnover : Lost Ball (1 TO) Steal:Thomas (1 ST)","-35","26","1","0","2","5","202498","1610612739","201567","18","16","","1610612739"
"74","94","03:12","[NYK] Thomas Turnover : Bad Pass (1 TO) Steal:Smith (3 ST)","-87","439","1","0","1","5","2747","1610612752","202498","18","16","","1610612752"
"75","96","03:08","[CLE 18-18] Crowder Driving Layup Shot: Made (7 PTS) Assist: Smith (2 AST)","6","7","2","0","6","1","","1610612739","203109","18","18","2747","1610612739"
"76","98","02:59","[CLE] Shumpert Foul: Personal (2 PF) (T Brothers)","206","308","0","0","1","6","101127","1610612739","202697","18","18","","1610612752"
"77","100","02:59","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","1610612739","18","18","","1610612752"
"78","107","02:59","[NYK] Hardaway Jr. Substitution replaced by Ntilikina","0","-80","0","0","0","8","","1610612752","203501","18","18","1628373","1610612752"
"79","108","02:59","[NYK] Jack Substitution replaced by McDermott","0","-80","0","0","0","8","","1610612752","101127","18","18","203926","1610612752"
"80","109","02:59","[CLE] Crowder Substitution replaced by Wade","0","-80","0","0","0","8","","1610612739","203109","18","18","2548","1610612752"
"81","110","02:59","[CLE] Love Substitution replaced by Korver","0","-80","0","0","0","8","","1610612739","201567","18","18","2594","1610612752"
"82","111","02:59","[CLE] Shumpert Substitution replaced by Green","0","-80","0","0","0","8","","1610612739","202697","18","18","201145","1610612752"
"83","112","02:59","[CLE] Smith Substitution replaced by Frye","0","-80","0","0","0","8","","1610612739","2747","18","18","101112","1610612752"
"84","113","02:50","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","18","18","","1610612752"
"85","114","02:46","[NYK] Ntilikina Jump Shot: Missed","107","189","2","0","1","2","","1610612752","1628373","18","18","","1610612752"
"86","115","02:38","[CLE] Wade Rebound (Off:0 Def:1)","107","189","0","0","0","4","","1610612739","2548","18","18","","1610612752"
"87","116","02:30","[CLE 21-18] Frye 3pt Shot: Made (3 PTS) Assist: James (2 AST)","-232","46","3","0","1","1","","1610612739","101112","18","21","2544","1610612739"
"88","119","02:09","[CLE] Green Violation:Kicked Ball (T Brothers)","0","-80","0","0","5","7","","1610612739","201145","18","21","","1610612752"
"89","120","02:01","[NYK 20-21] Thomas Dunk Shot: Made (5 PTS)","-2","6","2","0","7","1","","1610612752","202498","20","21","","1610612752"
"90","121","01:47","[CLE] Wade Layup Shot: Missed","13","19","2","0","5","2","","1610612739","2548","20","21","","1610612739"
"91","122","01:46","[NYK] Kanter Rebound (Off:1 Def:6)","13","19","0","0","0","4","","1610612752","202683","20","21","","1610612739"
"92","123","01:27","[NYK 22-21] Lee Jump Bank Shot: Made (5 PTS) Assist: Kanter (2 AST)","-3","99","2","0","66","1","","1610612752","201584","22","21","202683","1610612752"
"93","125","01:06","[CLE] James Turnover : Bad Pass (2 TO) Steal:Ntilikina (1 ST)","99","196","1","0","1","5","1628373","1610612739","2544","22","21","","1610612739"
"94","127","00:55.9","[NYK] Kanter Jump Shot: Missed","-106","33","2","0","1","2","","1610612752","202683","22","21","","1610612752"
"95","128","00:54.5","[CLE] James Rebound (Off:0 Def:3)","-106","33","0","0","0","4","","1610612739","2544","22","21","","1610612752"
"96","129","00:43.6","[CLE] James Driving Layup Shot: Missed","8","73","2","0","6","2","","1610612739","2544","22","21","","1610612739"
"97","130","00:43.6","[CLE] Wade Rebound (Off:1 Def:1)","8","73","1","0","0","4","","1610612739","2548","22","21","","1610612739"
"98","131","00:40.2","[CLE 23-22] James Alley Oop Dunk Shot: Made (4 PTS) Assist: Wade (1 AST)","-3","-2","2","0","52","1","","1610612739","2544","22","23","2548","1610612739"
"99","133","00:40.2","Double Technical - Kanter, James (T Maddox)","0","-80","0","0","16","6","2544","1610612752","202683","22","23","","1610612752"
"100","135","00:21.7","[NYK] Lee Jump Shot: Missed","95","211","2","0","1","2","","1610612752","201584","22","23","","1610612752"
"101","136","00:16.5","[CLE] Frye Rebound (Off:0 Def:1)","95","211","0","0","0","4","","1610612739","101112","22","23","","1610612752"
"102","137","00:04.7","[NYK] Kanter Foul: Shooting (2 PF) (2 FTA) (T Brothers)","75","844","0","0","2","6","2544","1610612752","202683","22","23","","1610612739"
"103","139","00:04.7","[CLE 24-22] James Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612739","2544","22","24","","1610612739"
"104","140","00:04.7","[CLE 25-22] James Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612739","2544","22","25","","1610612739"
"105","141","00:00.0","[NYK] Lee Floating Jump shot: Missed","-94","135","2","0","78","2","","1610612752","201584","22","25","","1610612752"
"106","142","00:00.0","[NYK] Team Rebound","-94","135","1","0","0","4","","1610612752","0","22","25","","1610612752"
"107","143","00:00.0","End Period","0","-80","0","0","0","13","","0","0","22","25","","1610612752"
"108","152","12:00","Start Period","0","-80","0","0","0","12","","0","0","22","25","","1610612739"
"109","153","11:48","[CLE] Frye 3pt Shot: Missed","93","225","3","0","1","2","","1610612739","101112","22","25","","1610612739"
"110","154","11:45","[NYK] Hardaway Jr. Rebound (Off:0 Def:2)","93","225","0","0","0","4","","1610612752","203501","22","25","","1610612739"
"111","155","11:33","[NYK] O'Quinn Turnover : Traveling (1 TO)","-115","156","0","0","4","5","","1610612752","203124","22","25","","1610612752"
"112","156","11:23","[CLE] Wade Jump Shot: Missed","84","193","2","0","1","2","","1610612739","2548","22","25","","1610612739"
"113","157","11:21","[NYK] Hardaway Jr. Rebound (Off:0 Def:3)","84","193","0","0","0","4","","1610612752","203501","22","25","","1610612739"
"114","158","11:17","[NYK] McDermott 3pt Shot: Missed","-164","199","3","0","79","2","","1610612752","203926","22","25","","1610612752"
"115","159","11:14","[CLE] Green Rebound (Off:0 Def:1)","-164","199","0","0","0","4","","1610612739","201145","22","25","","1610612752"
"116","160","11:02","[CLE] Green 3pt Shot: Missed","131","203","3","0","80","2","","1610612739","201145","22","25","","1610612739"
"117","161","10:59","[NYK] Hardaway Jr. Rebound (Off:0 Def:4)","131","203","0","0","0","4","","1610612752","203501","22","25","","1610612739"
"118","162","10:58","[NYK 24-25] Porzingis Dunk Shot: Made (4 PTS) Assist: Hardaway Jr. (1 AST)","0","5","2","1","7","1","","1610612752","204001","24","25","203501","1610612752"
"119","164","10:36","[CLE] Wade Turnaround Fadeaway shot: Missed","100","86","2","0","86","2","","1610612739","2548","24","25","","1610612739"
"120","165","10:34","[NYK] O'Quinn Rebound (Off:0 Def:1)","100","86","0","0","0","4","","1610612752","203124","24","25","","1610612739"
"121","166","10:26","[NYK 27-25] Porzingis 3pt Shot: Made (7 PTS) Assist: Hardaway Jr. (2 AST)","117","231","3","0","1","1","","1610612752","204001","27","25","203501","1610612752"
"122","168","10:02","[CLE] Smith 3pt Shot: Missed","230","101","3","0","1","2","","1610612739","2747","27","25","","1610612739"
"123","169","09:59","[NYK] Porzingis Rebound (Off:0 Def:1)","230","101","0","0","0","4","","1610612752","204001","27","25","","1610612739"
"124","170","09:45","[NYK] O'Quinn Driving Layup Shot: Missed","11","33","2","0","6","2","","1610612752","203124","27","25","","1610612752"
"125","171","09:45","[CLE] Team Rebound","11","33","0","0","0","4","","1610612739","0","27","25","","1610612752"
"126","172","09:45","[NYK] O'Quinn Foul: Personal (1 PF) (T Brothers)","3","806","0","0","1","6","2594","1610612752","203124","27","25","","1610612739"
"127","174","09:32","[CLE] Korver 3pt Shot: Missed","106","229","3","0","1","2","","1610612739","2594","27","25","","1610612739"
"128","175","09:27","[NYK] O'Quinn Rebound (Off:0 Def:2)","106","229","0","0","0","4","","1610612752","203124","27","25","","1610612739"
"129","176","09:23","[NYK] McDermott Driving Layup Shot: Missed","11","3","2","0","6","2","","1610612752","203926","27","25","","1610612752"
"130","177","09:21","[CLE] Frye Rebound (Off:0 Def:2)","11","3","0","0","0","4","","1610612739","101112","27","25","","1610612752"
"131","178","09:13","[CLE] Frye 3pt Shot: Missed","154","218","3","0","1","2","","1610612739","101112","27","25","","1610612739"
"132","179","09:10","[NYK] Hardaway Jr. Rebound (Off:0 Def:5)","154","218","0","0","0","4","","1610612752","203501","27","25","","1610612739"
"133","180","09:00","[NYK] Porzingis Driving Reverse Layup Shot: Missed","5","-5","2","0","73","2","","1610612752","204001","27","25","","1610612752"
"134","181","08:58","[CLE] Frye Rebound (Off:0 Def:3)","5","-5","0","0","0","4","","1610612739","101112","27","25","","1610612752"
"135","182","08:53","[CLE] Wade Layup Shot: Missed","23","50","2","0","5","2","","1610612739","2548","27","25","","1610612739"
"136","183","08:51","[CLE] Wade Rebound (Off:2 Def:1)","23","50","1","0","0","4","","1610612739","2548","27","25","","1610612739"
"137","184","08:51","[CLE 27-27] Wade Hook Shot: Made (2 PTS)","5","13","2","0","3","1","","1610612739","2548","27","27","","1610612739"
"138","185","08:32","[NYK] Porzingis 3pt Shot: Missed","-83","246","3","0","1","2","","1610612752","204001","27","27","","1610612752"
"139","186","08:29","[CLE] Korver Rebound (Off:0 Def:1)","-83","246","0","0","0","4","","1610612739","2594","27","27","","1610612752"
"140","187","08:22","[CLE] Korver 3pt Shot: Missed","130","218","3","0","1","2","","1610612739","2594","27","27","","1610612739"
"141","188","08:18","[NYK] O'Quinn Rebound (Off:0 Def:3)","130","218","0","0","0","4","","1610612752","203124","27","27","","1610612739"
"142","189","08:03","[NYK] O'Quinn Layup Shot: Missed","3","9","2","0","5","2","","1610612752","203124","27","27","","1610612752"
"143","190","08:03","[NYK] O'Quinn Rebound (Off:1 Def:3)","3","9","1","0","0","4","","1610612752","203124","27","27","","1610612752"
"144","191","08:03","[CLE] Frye Foul: Shooting (1 PF) (2 FTA) (T Maddox)","8","5","0","0","2","6","203124","1610612739","101112","27","27","","1610612752"
"145","193","08:03","[NYK 28-27] O'Quinn Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612752","203124","28","27","","1610612752"
"146","194","08:03","[NYK 29-27] O'Quinn Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612752","203124","29","27","","1610612752"
"147","195","07:38","[CLE] Wade Turnaround Jump Shot: Missed","-87","110","2","0","47","2","","1610612739","2548","29","27","","1610612739"
"148","196","07:36","[NYK] Porzingis Rebound (Off:0 Def:2)","-87","110","0","0","0","4","","1610612752","204001","29","27","","1610612739"
"149","197","07:28","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","29","27","","1610612752"
"150","198","07:26","[NYK] Porzingis Jump Shot: Missed","135","38","2","0","1","2","","1610612752","204001","29","27","","1610612752"
"151","199","07:22","[CLE] Korver Rebound (Off:0 Def:2)","135","38","0","0","0","4","","1610612739","2594","29","27","","1610612752"
"152","200","07:13","[CLE] Korver 3pt Shot: Missed","-124","250","3","0","1","2","","1610612739","2594","29","27","","1610612739"
"153","201","07:09","[CLE] Smith Rebound (Off:1 Def:1)","-124","250","1","0","0","4","","1610612739","2747","29","27","","1610612739"
"154","202","07:01","[CLE] Smith Turnover : Lost Ball (1 TO) Steal:Ntilikina (2 ST)","78","241","1","0","2","5","1628373","1610612739","2747","29","27","","1610612739"
"155","204","07:01","[CLE] Frye Foul: Personal (2 PF) (2 FTA) (T Brothers)","-43","624","0","0","1","6","1628373","1610612739","101112","29","27","","1610612752"
"156","222","07:01","[CLE] Frye Substitution replaced by Love","0","-80","0","0","0","8","","1610612739","101112","29","27","201567","1610612752"
"157","206","07:01","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","29","27","","1610612752"
"158","210","06:44","[NYK] McDermott 3pt Shot: Missed","-223","3","3","0","1","2","","1610612752","203926","29","27","","1610612752"
"159","211","06:41","[CLE] Smith Rebound (Off:1 Def:2)","-223","3","0","0","0","4","","1610612739","2747","29","27","","1610612752"
"160","212","06:26","[CLE 29-29] Wade Driving Reverse Layup Shot: Made (4 PTS)","-8","20","2","0","73","1","","1610612739","2548","29","29","","1610612739"
"161","213","06:15","[NYK] O'Quinn Layup Shot: Missed","8","9","2","0","5","2","2548","1610612752","203124","29","29","","1610612752"
"162","214","06:13","[CLE] Green Rebound (Off:0 Def:2)","8","9","0","0","0","4","","1610612739","201145","29","29","","1610612752"
"163","215","06:10","[CLE] Green Layup Shot: Missed","3","12","2","0","5","2","203124","1610612739","201145","29","29","","1610612739"
"164","217","06:10","[CLE] Team Rebound","3","12","1","0","0","4","","1610612739","0","29","29","","1610612739"
"165","219","06:10","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","1610612752","29","29","","1610612739"
"166","225","06:10","[CLE] Green Substitution replaced by James","0","-80","0","0","0","8","","1610612739","201145","29","29","2544","1610612739"
"167","226","06:10","[CLE] Smith Substitution replaced by Crowder","0","-80","0","0","0","8","","1610612739","2747","29","29","203109","1610612739"
"168","220","06:10","[CLE]  Technical (1 FTA) (T Brothers)","0","-80","0","0","11","6","","1610612739","1610612739","29","29","","1610612739"
"169","227","06:10","[NYK 30-29] Porzingis Free Throw Technical (8 PTS)","0","-80","1","0","16","3","","1610612752","204001","30","29","","1610612739"
"170","229","06:10","[NYK] O'Quinn Substitution replaced by Lee","0","-80","0","0","0","8","","1610612752","203124","30","29","201584","1610612739"
"171","230","06:03","[CLE] Wade Turnover : Bad Pass (1 TO) Steal:Ntilikina (3 ST)","186","78","1","0","1","5","1628373","1610612739","2548","30","29","","1610612739"
"172","232","05:46","[NYK 32-29] Lee Driving Layup Shot: Made (7 PTS) Assist: Hardaway Jr. (3 AST)","4","5","2","0","6","1","","1610612752","201584","32","29","203501","1610612752"
"173","234","05:31","[CLE 31-32] Love Layup Shot: Made (6 PTS) Assist: James (3 AST)","-4","14","2","0","5","1","","1610612739","201567","32","31","2544","1610612739"
"174","236","05:20","[NYK] Porzingis 3pt Shot: Missed","-78","288","3","0","1","2","","1610612752","204001","32","31","","1610612752"
"175","237","05:18","[NYK] Ntilikina Rebound (Off:1 Def:0)","-78","288","1","0","0","4","","1610612752","1628373","32","31","","1610612752"
"176","238","05:14","[NYK 35-31] Hardaway Jr. 3pt Shot: Made (5 PTS) Assist: Ntilikina (1 AST)","100","232","3","0","1","1","","1610612752","203501","35","31","1628373","1610612752"
"177","240","05:05","[CLE] Love 3pt Shot: Missed","-211","124","3","0","1","2","","1610612739","201567","35","31","","1610612739"
"178","241","05:02","[NYK] McDermott Rebound (Off:0 Def:1)","-211","124","0","0","0","4","","1610612752","203926","35","31","","1610612739"
"179","242","04:48","[NYK] Lee 3pt Shot: Missed","150","211","3","0","1","2","","1610612752","201584","35","31","","1610612752"
"180","243","04:46","[CLE] Love Rebound (Off:1 Def:2)","150","211","0","0","0","4","","1610612739","201567","35","31","","1610612752"
"181","244","04:35","[CLE] James Turnover : Bad Pass (3 TO) Steal:Porzingis (2 ST)","-36","167","1","0","1","5","204001","1610612739","2544","35","31","","1610612739"
"182","246","04:31","[NYK] Lee Driving Layup Shot: Missed","9","6","2","1","6","2","","1610612752","201584","35","31","","1610612752"
"183","247","04:30","[NYK] McDermott Rebound (Off:1 Def:1)","9","6","1","0","0","4","","1610612752","203926","35","31","","1610612752"
"184","248","04:30","[NYK 37-31] McDermott Putback Dunk Shot: Made (2 PTS)","0","-5","2","0","87","1","","1610612752","203926","37","31","","1610612752"
"185","250","04:24","[CLE] Wade Jump Shot: Missed","19","168","2","0","1","2","","1610612739","2548","37","31","","1610612739"
"186","251","04:22","[NYK] Porzingis Rebound (Off:0 Def:3)","19","168","0","0","0","4","","1610612752","204001","37","31","","1610612739"
"187","252","04:22","[CLE] Wade Technical (1 FTA) (B Barnaky)","0","-80","0","0","11","6","","1610612739","2548","37","31","","1610612752"
"188","253","04:22","[NYK 38-31] Lee Free Throw Technical (8 PTS)","0","-80","1","0","16","3","","1610612752","201584","38","31","","1610612752"
"189","255","04:22","[CLE] Wade Substitution replaced by Shumpert","0","-80","0","0","0","8","","1610612739","2548","38","31","202697","1610612752"
"190","256","04:09","[NYK] Porzingis Turnaround Jump Shot: Missed","-109","59","2","0","47","2","","1610612752","204001","38","31","","1610612752"
"191","257","04:05","[CLE] Shumpert Rebound (Off:0 Def:2)","-109","59","0","0","0","4","","1610612739","202697","38","31","","1610612752"
"192","258","04:04","[CLE] Shumpert Turnover : Bad Pass (2 TO) Steal:Lee (1 ST)","132","676","1","0","1","5","201584","1610612739","202697","38","31","","1610612739"
"193","260","04:02","[NYK 40-31] Lee Driving Dunk Shot: Made (10 PTS)","-9","0","2","0","9","1","","1610612752","201584","40","31","","1610612752"
"194","261","03:45","[CLE] James Turnover : Lost Ball (4 TO) Steal:Ntilikina (4 ST)","84","146","1","0","2","5","1628373","1610612739","2544","40","31","","1610612739"
"195","263","03:39","[NYK] Hardaway Jr. Turnover : Out of Bounds Lost Ball Turnover (1 TO)","-8","75","0","0","40","5","","1610612752","203501","40","31","","1610612752"
"196","264","03:18","[CLE] Love 3pt Shot: Missed","-234","-9","3","0","1","2","","1610612739","201567","40","31","","1610612739"
"197","265","03:16","[NYK] Ntilikina Rebound (Off:1 Def:1)","-234","-9","0","0","0","4","","1610612752","1628373","40","31","","1610612739"
"198","266","03:10","[NYK 43-31] Hardaway Jr. 3pt Shot: Made (8 PTS) Assist: Ntilikina (2 AST)","209","156","3","0","1","1","","1610612752","203501","43","31","1628373","1610612752"
"199","268","03:09","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","1610612739","43","31","","1610612739"
"200","274","03:09","[CLE] Korver Substitution replaced by Smith","0","-80","0","0","0","8","","1610612739","2594","43","31","2747","1610612739"
"201","275","03:09","Stoppage: Court Cleanup","0","-80","0","0","4","20","","0","0","43","31","","1610612739"
