"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"30","42","08:17","[DEN] Jokic Rebound (Off:0 Def:3)","-21","170","0","0","0","4","","1610612743","203999","2","10","","1610612744"
"31","43","08:12","[DEN 5-10] Murray 3pt Shot: Made (3 PTS) Assist: Harris (1 AST)","166","188","3","1","1","1","","1610612743","1627750","5","10","203914","1610612743"
"32","45","07:51","[GSW] Thompson Turnover : Bad Pass (1 TO) Steal:Murray (1 ST)","-103","230","1","0","1","5","1627750","1610612744","202691","5","10","","1610612744"
"33","47","07:40","[DEN 7-10] Jokic Turnaround Hook Shot: Made (2 PTS)","73","15","2","0","58","1","","1610612743","203999","7","10","","1610612743"
"34","48","07:35","[GSW 12-7] Thompson Jump Shot: Made (5 PTS) Assist: Curry (2 AST)","-177","122","2","1","1","1","","1610612744","202691","7","12","201939","1610612744"
"35","50","07:17","[DEN] Jokic Jump Shot: Missed","-1","184","2","0","1","2","","1610612743","203999","7","12","","1610612743"
"36","51","07:15","[GSW] Pachulia Rebound (Off:0 Def:3)","-1","184","0","0","0","4","","1610612744","2585","7","12","","1610612743"
"37","52","07:12","[GSW 15-7] Durant 3pt Shot: Made (5 PTS) Assist: Green (2 AST)","119","219","3","1","79","1","","1610612744","201142","7","15","203110","1610612744"
"38","54","06:58","[DEN] Murray Pullup Jump shot: Missed","118","19","2","0","79","2","","1610612743","1627750","7","15","","1610612743"
"39","55","06:55","[GSW] Durant Rebound (Off:0 Def:1)","118","19","0","0","0","4","","1610612744","201142","7","15","","1610612743"
"40","56","06:53","[GSW] Durant 3pt Shot: Missed","84","240","3","0","1","2","","1610612744","201142","7","15","","1610612744"
"41","57","06:52","[GSW] Green Rebound (Off:1 Def:1)","84","240","1","0","0","4","","1610612744","203110","7","15","","1610612744"
"42","58","06:51","[GSW] Green Putback Layup Shot: Missed","0","21","2","0","72","2","","1610612744","203110","7","15","","1610612744"
"43","59","06:50","[GSW] Durant Rebound (Off:1 Def:1)","0","21","1","0","0","4","","1610612744","201142","7","15","","1610612744"
"44","60","06:49","[GSW 17-7] Durant Dunk Shot: Made (7 PTS)","0","24","2","0","7","1","","1610612744","201142","7","17","","1610612744"
"45","61","06:30","[DEN 9-17] Chandler Driving Layup Shot: Made (2 PTS)","62","32","2","0","6","1","","1610612743","201163","9","17","","1610612743"
"46","74","06:05","[GSW] Thompson Jump Shot: Missed","186","2","2","0","1","2","203914","1610612744","202691","9","17","","1610612744"
"47","76","06:05","[DEN] Harris Rebound (Off:0 Def:1)","186","2","0","0","0","4","","1610612743","203914","9","17","","1610612744"
"48","64","05:56","[DEN 11-17] Millsap Layup Shot: Made (4 PTS) Assist: Chandler (1 AST)","-40","25","2","0","5","1","","1610612743","200794","11","17","201163","1610612743"
"49","66","05:46","[GSW 19-11] Thompson Reverse Layup Shot: Made (7 PTS) Assist: Curry (3 AST)","-14","15","2","0","44","1","","1610612744","202691","11","19","201939","1610612744"
"50","68","05:26","[DEN] Millsap Layup Shot: Missed","-29","32","2","0","5","2","203110","1610612743","200794","11","19","","1610612743"
"51","70","05:22","[GSW] Durant Rebound (Off:1 Def:2)","-29","32","0","0","0","4","","1610612744","201142","11","19","","1610612743"
"52","71","05:17","[GSW 22-11] Thompson 3pt Shot: Made (10 PTS) Assist: Durant (1 AST)","-228","-7","3","0","1","1","","1610612744","202691","11","22","201142","1610612744"
"53","73","05:17","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","11","22","","1610612743"
"54","81","05:17","[DEN] Jokic Substitution replaced by Barton","0","-80","0","0","0","8","","1610612743","203999","11","22","203115","1610612743"
"55","82","05:17","[DEN] Chandler Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612743","201163","11","22","203486","1610612743"
"56","83","05:17","[GSW] Green Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","203110","11","22","2738","1610612743"
"57","84","05:17","[GSW] Pachulia Substitution replaced by McGee","0","-80","0","0","0","8","","1610612744","2585","11","22","201580","1610612743"
"58","85","05:05","[DEN 14-22] Barton 3pt Shot: Made (3 PTS) Assist: Harris (2 AST)","165","198","3","0","1","1","","1610612743","203115","14","22","203914","1610612743"
"59","87","04:50","[GSW 24-14] Curry Pullup Jump shot: Made (2 PTS)","109","66","2","0","79","1","","1610612744","201939","14","24","","1610612744"
"60","88","04:31","[DEN] Murray 3pt Shot: Missed","-112","225","3","0","80","2","","1610612743","1627750","14","24","","1610612743"
"61","89","04:28","[GSW] Durant Rebound (Off:1 Def:3)","-112","225","0","0","0","4","","1610612744","201142","14","24","","1610612743"
"62","90","04:28","[GSW] Durant Turnover : Lost Ball (2 TO) Steal:Plumlee (1 ST)","-76","797","1","0","2","5","203486","1610612744","201142","14","24","","1610612744"
"63","93","04:23","[DEN] Plumlee Foul: Personal (1 PF)","-12","74","0","0","1","6","201142","1610612743","203486","14","24","","1610612744"
"64","96","04:23","[GSW] Thompson Substitution replaced by Young","0","-80","0","0","0","8","","1610612744","202691","14","24","201156","1610612744"
"65","92","04:22","[DEN] Millsap 3pt Shot: Missed","96","234","3","0","1","2","","1610612743","200794","14","24","","1610612743"
"66","97","04:22","[GSW] Durant Rebound (Off:1 Def:4)","96","234","0","0","0","4","","1610612744","201142","14","24","","1610612743"
"67","98","04:09","[GSW] Curry Jump Shot: Missed","36","99","2","0","1","2","","1610612744","201939","14","24","","1610612744"
"68","99","04:08","[GSW] McGee Rebound (Off:1 Def:0)","36","99","1","0","0","4","","1610612744","201580","14","24","","1610612744"
"69","100","04:07","[GSW] McGee Layup Shot: Missed","13","30","2","0","5","2","","1610612744","201580","14","24","","1610612744"
"70","101","04:05","[DEN] Murray Rebound (Off:0 Def:1)","13","30","0","0","0","4","","1610612743","1627750","14","24","","1610612744"
"71","102","03:59","[DEN 16-24] Murray Layup Shot: Made (5 PTS)","25","24","2","0","5","1","","1610612743","1627750","16","24","","1610612743"
"72","103","03:46","[GSW] McGee Cutting Layup Shot: Missed","-26","24","2","0","98","2","","1610612744","201580","16","24","","1610612744"
"73","104","03:44","[DEN] Plumlee Rebound (Off:0 Def:1)","-26","24","0","0","0","4","","1610612743","203486","16","24","","1610612744"
"74","105","03:41","[DEN] Barton 3pt Shot: Missed","-134","216","3","0","1","2","","1610612743","203115","16","24","","1610612743"
"75","106","03:36","[GSW] Iguodala Rebound (Off:0 Def:1)","-134","216","0","0","0","4","","1610612744","2738","16","24","","1610612743"
"76","107","03:14","[GSW] Young 3pt Shot: Missed","-227","-3","3","0","1","2","","1610612744","201156","16","24","","1610612744"
"77","108","03:13","[GSW] Iguodala Rebound (Off:1 Def:1)","-227","-3","1","0","0","4","","1610612744","2738","16","24","","1610612744"
"78","109","03:13","[DEN] Harris Foul: Personal (1 PF)","109","196","0","0","1","6","2738","1610612743","203914","16","24","","1610612744"
"79","113","03:13","[DEN] Millsap Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","200794","16","24","201163","1610612744"
"80","114","03:13","[DEN] Murray Substitution replaced by Mudiay","0","-80","0","0","0","8","","1610612743","1627750","16","24","1626144","1610612744"
"81","115","03:06","[GSW 26-16] Iguodala Driving Layup Shot: Made (2 PTS) Assist: Curry (4 AST)","28","18","2","0","6","1","","1610612744","2738","16","26","201939","1610612744"
"82","117","02:48","[DEN] Mudiay Turnover : Out of Bounds Lost Ball Turnover (1 TO)","82","-34","0","0","40","5","","1610612743","1626144","16","26","","1610612743"
"83","118","02:48","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","16","26","","1610612744"
"84","119","02:32","[GSW 28-16] McGee Running Layup Shot: Made (2 PTS) Assist: Durant (2 AST)","-6","61","2","0","41","1","","1610612744","201580","16","28","201142","1610612744"
"85","121","02:22","[DEN 19-28] Chandler 3pt Shot: Made (5 PTS) Assist: Plumlee (1 AST)","82","239","3","0","1","1","","1610612743","201163","19","28","203486","1610612743"
"86","123","01:58","[GSW] Durant 3pt Shot: Missed","119","222","3","0","1","2","","1610612744","201142","19","28","","1610612744"
"87","124","01:56","[DEN] Barton Rebound (Off:0 Def:1)","119","222","0","0","0","4","","1610612743","203115","19","28","","1610612744"
"88","125","01:50","[DEN 21-28] Barton Driving Layup Shot: Made (5 PTS)","8","30","2","1","6","1","","1610612743","203115","21","28","","1610612743"
"89","126","01:50","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","1610612744","21","28","","1610612744"
"90","128","01:50","[GSW] Durant Substitution replaced by Green","0","-80","0","0","0","8","","1610612744","201142","21","28","203110","1610612744"
"91","129","01:35","[GSW 30-21] McGee Dunk Shot: Made (4 PTS) Assist: Curry (5 AST)","25","17","2","0","7","1","","1610612744","201580","21","30","201939","1610612744"
"92","131","01:21","[DEN 23-30] Mudiay Jump Shot: Made (2 PTS) Assist: Plumlee (2 AST)","87","173","2","0","1","1","","1610612743","1626144","23","30","203486","1610612743"
"93","133","01:05","[GSW 32-23] McGee Dunk Shot: Made (6 PTS) Assist: Curry (6 AST)","8","13","2","0","7","1","","1610612744","201580","23","32","201939","1610612744"
"94","135","00:48.2","[DEN] Plumlee Turnover : Bad Pass (1 TO) Steal:Iguodala (1 ST)","116","33","1","0","1","5","2738","1610612743","203486","23","32","","1610612743"
"95","137","00:39.2","[GSW 34-23] McGee Reverse Layup Shot: Made (8 PTS) Assist: Curry (7 AST)","27","14","2","0","44","1","","1610612744","201580","23","34","201939","1610612744"
"96","139","00:24.8","[DEN] Harris Turnover : Lost Ball (1 TO) Steal:Iguodala (2 ST)","52","53","1","0","2","5","2738","1610612743","203914","23","34","","1610612743"
"97","141","00:20.8","[GSW 36-23] Iguodala Layup Shot: Made (4 PTS)","12","24","2","0","5","1","","1610612744","2738","23","36","","1610612744"
"98","142","00:20.8","[DEN] Barton Foul: Shooting (1 PF) (1 FTA)","12","24","0","0","2","6","2738","1610612743","203115","23","36","","1610612743"
"99","146","00:20.8","[GSW] McGee Substitution replaced by McCaw","0","-80","0","0","0","8","","1610612744","201580","23","36","1627775","1610612743"
"100","147","00:20.8","[GSW] Curry Substitution replaced by Looney","0","-80","0","0","0","8","","1610612744","201939","23","36","1626172","1610612743"
"101","148","00:20.8","[GSW] Iguodala Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612744","2738","23","36","","1610612744"
"102","149","00:18.7","[DEN] Barton Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","203115","23","36","","1610612744"
"103","150","00:05.3","[GSW] Looney Foul: Personal Take (1 PF)","64","155","0","0","28","6","203115","1610612744","1626172","23","36","","1610612743"
"104","152","00:00.0","[DEN] Chandler 3pt Shot: Missed","203","151","3","0","105","2","","1610612743","201163","23","36","","1610612743"
"105","153","00:00.0","[DEN] Team Rebound","203","151","1","0","0","4","","1610612743","0","23","36","","1610612743"
"106","154","00:00.0","End Period","0","-80","0","0","0","13","","0","0","23","36","","1610612743"
"107","165","12:00","Start Period","0","-80","0","0","0","12","","0","0","23","36","","1610612743"
"108","166","11:37","[GSW] McCaw Foul: Shooting (1 PF) (2 FTA)","0","68","0","0","2","6","1626144","1610612744","1627775","23","36","","1610612743"
"109","168","11:37","[DEN 24-36] Mudiay Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612743","1626144","24","36","","1610612743"
"110","169","11:37","[DEN 25-36] Mudiay Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612743","1626144","25","36","","1610612743"
"111","170","11:23","[GSW] Iguodala Step Back Jump shot: Missed","174","57","2","0","80","2","","1610612744","2738","25","36","","1610612744"
"112","171","11:19","[DEN] Beasley Rebound (Off:0 Def:1)","174","57","0","0","0","4","","1610612743","1627736","25","36","","1610612744"
"113","172","11:12","[DEN] Faried Turnaround Hook Shot: Missed","-7","63","2","0","58","2","","1610612743","202702","25","36","","1610612743"
"114","173","11:09","[GSW] Green Rebound (Off:1 Def:2)","-7","63","0","0","0","4","","1610612744","203110","25","36","","1610612743"
"115","174","10:50","[GSW] West Jump Shot: Missed","136","19","2","0","1","2","","1610612744","2561","25","36","","1610612744"
"116","175","10:49","[DEN] Jokic Rebound (Off:0 Def:4)","136","19","0","0","0","4","","1610612743","203999","25","36","","1610612744"
"117","176","10:40","[GSW] West Foul: Shooting (1 PF) (2 FTA)","-15","753","0","0","2","6","203999","1610612744","2561","25","36","","1610612743"
"118","178","10:40","[DEN 26-36] Jokic Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612743","203999","26","36","","1610612743"
"119","179","10:40","[DEN 27-36] Jokic Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612743","203999","27","36","","1610612743"
"120","180","10:26","Stoppage: Blood Rule","0","-80","0","0","1","20","","0","0","27","36","","1610612744"
"121","181","10:21","[GSW] Thompson 3pt Shot: Missed","-113","229","3","0","79","2","","1610612744","202691","27","36","","1610612744"
"122","182","10:16","[DEN] Faried Rebound (Off:0 Def:1)","-113","229","0","0","0","4","","1610612743","202702","27","36","","1610612744"
"123","183","10:15","[DEN] Faried Turnover : Lost Ball (1 TO) Steal:McCaw (1 ST)","-17","788","1","0","2","5","1627775","1610612743","202702","27","36","","1610612743"
"124","185","10:12","[GSW] McCaw Layup Shot: Missed","-5","17","2","0","5","2","","1610612744","1627775","27","36","","1610612744"
"125","186","10:09","[DEN] Mudiay Rebound (Off:0 Def:1)","-5","17","0","0","0","4","","1610612743","1626144","27","36","","1610612744"
"126","187","09:54","[DEN] Mudiay Jump Shot: Missed","-63","58","2","0","1","2","","1610612743","1626144","27","36","","1610612743"
"127","188","09:49","[DEN] Jokic Rebound (Off:1 Def:4)","-63","58","1","0","0","4","","1610612743","203999","27","36","","1610612743"
"128","189","09:49","[DEN 29-36] Jokic Tip Layup Shot: Made (6 PTS)","0","-5","2","0","97","1","","1610612743","203999","29","36","","1610612743"
"129","190","09:35","[GSW] Thompson Cutting Layup Shot: Missed","20","17","2","0","98","2","","1610612744","202691","29","36","","1610612744"
"130","191","09:32","[DEN] Jokic Rebound (Off:1 Def:5)","20","17","0","0","0","4","","1610612743","203999","29","36","","1610612744"
"131","192","09:28","[DEN 31-36] Barton Layup Shot: Made (7 PTS) Assist: Jokic (1 AST)","-36","17","2","1","5","1","","1610612743","203115","31","36","203999","1610612743"
"132","194","09:05","[GSW] Iguodala 3pt Shot: Missed","160","192","3","0","1","2","","1610612744","2738","31","36","","1610612744"
"133","195","09:02","[DEN] Beasley Rebound (Off:0 Def:2)","160","192","0","0","0","4","","1610612743","1627736","31","36","","1610612744"
"134","196","08:59","[DEN 33-36] Faried Running Alley Oop Dunk Shot: Made (2 PTS) Assist: Beasley (1 AST)","-24","19","2","0","106","1","","1610612743","202702","33","36","1627736","1610612743"
"135","198","08:58","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","1610612744","33","36","","1610612744"
"136","199","08:40","[GSW] Thompson Pullup Jump shot: Missed","109","80","2","0","79","2","","1610612744","202691","33","36","","1610612744"
"137","200","08:37","[DEN] Faried Rebound (Off:0 Def:2)","109","80","0","0","0","4","","1610612743","202702","33","36","","1610612744"
"138","201","08:24","[GSW] Thompson Foul: Shooting (1 PF) (2 FTA)","-82","753","0","0","2","6","203999","1610612744","202691","33","36","","1610612743"
"139","203","08:24","[DEN 34-36] Jokic Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612743","203999","34","36","","1610612743"
"140","204","08:24","[DEN 35-36] Jokic Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612743","203999","35","36","","1610612743"
"141","205","08:09","[GSW] Green 3pt Shot: Missed","-129","229","3","0","1","2","","1610612744","203110","35","36","","1610612744"
"142","206","08:06","[DEN] Beasley Rebound (Off:0 Def:3)","-129","229","0","0","0","4","","1610612743","1627736","35","36","","1610612744"
"143","207","07:47","[DEN] Mudiay 3pt Shot: Missed","209","137","3","0","80","2","","1610612743","1626144","35","36","","1610612743"
"144","208","07:45","[GSW] Iguodala Rebound (Off:1 Def:2)","209","137","0","0","0","4","","1610612744","2738","35","36","","1610612743"
"145","209","07:32","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","35","36","","1610612744"
"146","212","07:32","[GSW] Green Substitution replaced by Bell","0","-80","0","0","0","8","","1610612744","203110","35","36","1628395","1610612744"
"147","213","07:32","[GSW] West Substitution replaced by Durant","0","-80","0","0","0","8","","1610612744","2561","35","36","201142","1610612744"
"148","214","07:22","[GSW] Thompson 3pt Shot: Missed","-223","3","3","0","47","2","","1610612744","202691","35","36","","1610612744"
"149","215","07:20","[DEN] Beasley Rebound (Off:0 Def:4)","-223","3","0","0","0","4","","1610612743","1627736","35","36","","1610612744"
"150","216","07:17","[DEN 38-36] Barton 3pt Shot: Made (10 PTS) Assist: Beasley (2 AST)","-225","115","3","1","1","1","","1610612743","203115","38","36","1627736","1610612743"
"151","218","07:02","[GSW 39-38] Durant 3pt Shot: Made (10 PTS) Assist: McCaw (1 AST)","228","73","3","0","1","1","","1610612744","201142","38","39","1627775","1610612744"
"152","220","06:41","[DEN] Faried Layup Shot: Missed","30","25","2","0","5","2","201142","1610612743","202702","38","39","","1610612743"
"153","222","06:41","[DEN] Team Rebound","30","25","1","0","0","4","","1610612743","0","38","39","","1610612743"
"154","223","06:41","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","38","39","","1610612743"
"155","225","06:41","[GSW] Iguodala Substitution replaced by Casspi","0","-80","0","0","0","8","","1610612744","2738","38","39","201956","1610612743"
"156","226","06:31","[DEN] Barton 3pt Shot: Missed","223","127","3","0","63","2","","1610612743","203115","38","39","","1610612743"
"157","227","06:28","[GSW] Thompson Rebound (Off:0 Def:1)","223","127","0","0","0","4","","1610612744","202691","38","39","","1610612743"
"158","228","06:25","[GSW] Durant Foul: Offensive Charge (1 PF)","-100","67","0","0","26","6","202702","1610612744","201142","38","39","","1610612744"
"159","230","06:25","[GSW] Durant Turnover : Offensive Foul Turnover (3 TO)","-100","67","0","0","37","5","","1610612744","201142","38","39","","1610612744"
"160","231","06:13","[DEN 40-39] Mudiay Driving Finger Roll Layup Shot: Made (6 PTS)","6","31","2","0","75","1","","1610612743","1626144","40","39","","1610612743"
"161","232","06:13","[GSW] Bell Foul: Shooting (1 PF) (1 FTA)","6","31","0","0","2","6","1626144","1610612744","1628395","40","39","","1610612744"
"162","236","06:13","[DEN] Jokic Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","203999","40","39","201163","1610612744"
"163","237","06:13","[GSW] Thompson Substitution replaced by Curry","0","-80","0","0","0","8","","1610612744","202691","40","39","201939","1610612744"
"164","238","06:13","[DEN 41-39] Mudiay Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612743","1626144","41","39","","1610612743"
"165","239","05:49","[GSW] Bell Dunk Shot: Missed","34","30","2","0","7","2","202702","1610612744","1628395","41","39","","1610612744"
"166","241","05:49","[GSW] Team Rebound","34","30","1","0","0","4","","1610612744","0","41","39","","1610612744"
"167","261","05:49","[GSW] Team Turnover : Shot Clock Turnover","98","-32","0","0","11","5","","1610612744","0","41","39","","1610612744"
"168","242","05:40","[GSW] Bell Foul: Shooting (2 PF) (2 FTA)","-18","816","0","0","2","6","1626144","1610612744","1628395","41","39","","1610612743"
"169","244","05:40","[DEN 42-39] Mudiay Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612743","1626144","42","39","","1610612743"
"170","246","05:40","[GSW] Bell Substitution replaced by Looney","0","-80","0","0","0","8","","1610612744","1628395","42","39","1626172","1610612743"
"171","247","05:40","[DEN] Mudiay Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","1626144","42","39","","1610612743"
"172","248","05:37","[GSW] Casspi Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201956","42","39","","1610612743"
"173","249","05:34","[GSW] McCaw Layup Shot: Missed","38","19","2","0","5","2","1626144","1610612744","1627775","42","39","","1610612744"
"174","251","05:30","[DEN] Faried Rebound (Off:0 Def:3)","38","19","0","0","0","4","","1610612743","202702","42","39","","1610612744"
"175","252","05:25","[DEN] Beasley 3pt Shot: Missed","172","177","3","0","1","2","","1610612743","1627736","42","39","","1610612743"
"176","253","05:23","[GSW] Casspi Rebound (Off:0 Def:2)","172","177","0","0","0","4","","1610612744","201956","42","39","","1610612743"
"177","254","05:20","[GSW] Curry 3pt Shot: Missed","170","203","3","0","79","2","","1610612744","201939","42","39","","1610612744"
"178","255","05:20","[DEN] Barton Rebound (Off:0 Def:3)","170","203","0","0","0","4","","1610612743","203115","42","39","","1610612744"
"179","256","05:10","[DEN] Faried Alley Oop Dunk Shot: Missed","-16","37","2","0","52","2","","1610612743","202702","42","39","","1610612743"
"180","257","05:07","[DEN] Beasley Rebound (Off:1 Def:4)","-16","37","1","0","0","4","","1610612743","1627736","42","39","","1610612743"
"181","258","05:06","[DEN 44-39] Faried Dunk Shot: Made (4 PTS) Assist: Beasley (3 AST)","-5","19","2","0","7","1","","1610612743","202702","44","39","1627736","1610612743"
"182","260","05:06","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","1610612744","44","39","","1610612744"
"183","262","04:53","[GSW 41-44] Casspi Cutting Dunk Shot: Made (2 PTS) Assist: Durant (3 AST)","22","18","2","0","108","1","","1610612744","201956","44","41","201142","1610612744"
"184","264","04:36","[DEN 46-41] Faried Alley Oop Dunk Shot: Made (6 PTS) Assist: Mudiay (1 AST)","-2","27","2","0","52","1","","1610612743","202702","46","41","1626144","1610612743"
"185","266","04:34","[GSW] Casspi Foul: Shooting (1 PF) (1 FTA)","-2","27","0","0","2","6","202702","1610612744","201956","46","41","","1610612744"
"186","268","04:34","[DEN 47-41] Faried Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612743","202702","47","41","","1610612743"
"187","269","04:18","[GSW 43-47] Durant Fadeaway Jump Shot: Made (12 PTS)","163","21","2","0","63","1","","1610612744","201142","47","43","","1610612744"
"188","270","03:55","[DEN] Barton Driving Layup Shot: Missed","-6","40","2","0","6","2","201142","1610612743","203115","47","43","","1610612743"
"189","272","03:52","[GSW] Casspi Rebound (Off:0 Def:3)","-6","40","0","0","0","4","","1610612744","201956","47","43","","1610612743"
"190","273","03:46","[DEN] Mudiay Foul: Personal (1 PF)","25","78","0","0","1","6","1626172","1610612743","1626144","47","43","","1610612744"
"191","277","03:46","[DEN] Beasley Substitution replaced by Harris","0","-80","0","0","0","8","","1610612743","1627736","47","43","203914","1610612744"
"192","278","03:46","[GSW] McCaw Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612744","1627775","47","43","202691","1610612744"
"193","279","03:39","[GSW 46-47] Curry 3pt Shot: Made (5 PTS) Assist: Looney (1 AST)","163","189","3","0","1","1","","1610612744","201939","47","46","1626172","1610612744"
"194","281","03:15","[DEN] Mudiay Turnover : Bad Pass (2 TO) Steal:Thompson (1 ST)","93","-9","1","0","1","5","202691","1610612743","1626144","47","46","","1610612743"
"195","283","03:13","[DEN] Mudiay Foul: Personal (2 PF)","-46","525","0","0","1","6","202691","1610612743","1626144","47","46","","1610612744"
"196","289","03:13","[DEN] Mudiay Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","1626144","47","46","1627750","1610612744"
"197","290","03:13","[DEN] Barton Substitution replaced by Millsap","0","-80","0","0","0","8","","1610612743","203115","47","46","200794","1610612744"
"198","291","03:13","[DEN] Faried Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","202702","47","46","203999","1610612744"
"199","292","03:13","[GSW] Casspi Substitution replaced by Green","0","-80","0","0","0","8","","1610612744","201956","47","46","203110","1610612744"
