"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"24","32","09:03","[PHX] Warren Rebound (Off:1 Def:2)","-14","22","1","0","0","4","","1610612756","203933","7","0","","1610612756"
"25","33","09:03","[PHX 9-0] Warren Tip Layup Shot: Made (4 PTS)","0","-5","2","1","97","1","","1610612756","203933","9","0","","1610612756"
"26","37","09:03","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","1610612747","9","0","","1610612747"
"27","38","08:46","[LAL 2-9] Lopez Hook Shot: Made (2 PTS) Assist: Kuzma (1 AST)","14","107","2","0","3","1","","1610612747","201572","9","2","1628398","1610612747"
"28","40","08:21","[PHX] Ulis Turnover : Bad Pass (2 TO) Steal:Ball (1 ST)","-51","21","1","0","1","5","1628366","1610612756","1627755","9","2","","1610612756"
"29","42","08:14","[LAL] Caldwell-Pope 3pt Shot: Missed","230","54","3","1","1","2","","1610612747","203484","9","2","","1610612747"
"30","43","08:11","[LAL] Ball Rebound (Off:1 Def:0)","230","54","1","0","0","4","","1610612747","1628366","9","2","","1610612747"
"31","44","08:05","[LAL 4-9] Ball Cutting Layup Shot: Made (2 PTS) Assist: Caldwell-Pope (1 AST)","-42","7","2","0","98","1","","1610612747","1628366","9","4","203484","1610612747"
"32","46","07:52","[PHX] Warren Driving Floating Jump Shot: Missed","27","92","2","0","101","2","1627742","1610612756","203933","9","4","","1610612756"
"33","47","07:51","[PHX] Warren Rebound (Off:2 Def:2)","27","92","1","0","0","4","","1610612756","203933","9","4","","1610612756"
"34","48","07:51","[PHX] Warren Putback Layup Shot: Missed","16","5","2","0","72","2","","1610612756","203933","9","4","","1610612756"
"35","50","07:51","[PHX] Team Rebound","16","5","1","0","0","4","","1610612756","0","9","4","","1610612756"
"36","51","07:51","[LAL] Ingram Foul: Shooting (1 PF) (E Malloy)","16","5","0","0","2","6","203933","1610612747","1627742","9","4","","1610612756"
"37","56","07:51","[PHX 10-4] Warren Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612756","203933","10","4","","1610612756"
"38","55","07:51","[PHX 11-4] Warren Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612756","203933","11","4","","1610612756"
"39","53","07:40","[PHX] Chandler Foul: Shooting (1 PF) (2 FTA) (M Kogut)","-71","799","0","0","2","6","201572","1610612756","2199","11","4","","1610612756"
"40","57","07:40","[LAL 5-11] Lopez Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612747","201572","11","5","","1610612747"
"41","58","07:40","[LAL 6-11] Lopez Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612747","201572","11","6","","1610612747"
"42","59","07:32","[PHX] Booker 3pt Shot: Missed","-78","248","3","0","79","2","","1610612756","1626164","11","6","","1610612756"
"43","60","07:30","[LAL] Lopez Rebound (Off:0 Def:1)","-78","248","0","0","0","4","","1610612747","201572","11","6","","1610612756"
"44","61","07:22","[LAL 9-11] Caldwell-Pope 3pt Shot: Made (3 PTS) Assist: Ingram (1 AST)","-225","0","3","0","1","1","","1610612747","203484","11","9","1627742","1610612747"
"45","63","07:21","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","1610612756","11","9","","1610612756"
"46","64","07:07","[PHX] Warren Driving Floating Jump Shot: Missed","10","63","2","0","101","2","201572","1610612756","203933","11","9","","1610612756"
"47","65","07:04","[PHX] Booker Rebound (Off:1 Def:1)","10","63","1","0","0","4","","1610612756","1626164","11","9","","1610612756"
"48","66","07:01","[LAL] Caldwell-Pope Running Layup Shot: Missed","1","-1","2","1","41","2","1627737","1610612747","203484","11","9","","1610612747"
"49","68","07:01","[PHX] Chandler Rebound (Off:0 Def:1)","1","-1","0","0","0","4","","1610612756","2199","11","9","","1610612747"
"50","69","06:52","[PHX] Warren Running Layup Shot: Missed","0","15","2","1","41","2","","1610612756","203933","11","9","","1610612756"
"51","70","06:52","[PHX] Chandler Rebound (Off:1 Def:1)","0","15","1","0","0","4","","1610612756","2199","11","9","","1610612756"
"52","72","06:52","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","11","9","","1610612756"
"53","73","06:51","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","11","9","","1610612756"
"54","74","06:44","[PHX 13-9] Booker Driving Reverse Layup Shot: Made (7 PTS)","19","4","2","0","73","1","","1610612756","1626164","13","9","","1610612756"
"55","75","06:38","[LAL] Caldwell-Pope Running Layup Shot: Missed","16","3","2","1","41","2","","1610612747","203484","13","9","","1610612747"
"56","76","06:38","[PHX] Chandler Rebound (Off:1 Def:2)","16","3","0","0","0","4","","1610612756","2199","13","9","","1610612747"
"57","77","06:30","[PHX 15-9] Chriss Cutting Dunk Shot: Made (2 PTS) Assist: Booker (1 AST)","0","15","2","0","108","1","","1610612756","1627737","15","9","1626164","1610612756"
"58","79","06:14","[LAL] Ingram Driving Layup Shot: Missed","24","10","2","0","6","2","203933","1610612747","1627742","15","9","","1610612747"
"59","81","06:12","[PHX] Chriss Rebound (Off:0 Def:1)","24","10","0","0","0","4","","1610612756","1627737","15","9","","1610612747"
"60","82","06:08","[PHX] Chriss 3pt Shot: Missed","-132","230","3","0","1","2","","1610612756","1627737","15","9","","1610612756"
"61","83","06:04","[LAL] Ball Rebound (Off:1 Def:1)","-132","230","0","0","0","4","","1610612747","1628366","15","9","","1610612756"
"62","84","06:02","[LAL] Ball Turnover : Bad Pass (1 TO)","-102","433","0","0","1","5","","1610612747","1628366","15","9","","1610612747"
"63","85","05:51","[PHX 17-9] Booker Pullup Jump shot: Made (9 PTS)","160","56","2","0","79","1","","1610612756","1626164","17","9","","1610612756"
"64","86","05:39","[LAL 11-17] Kuzma Driving Floating Bank Jump Shot: Made (2 PTS)","66","40","2","0","102","1","","1610612747","1628398","17","11","","1610612747"
"65","87","05:19","[PHX] Warren Step Back Jump shot: Missed","-52","115","2","0","80","2","","1610612756","203933","17","11","","1610612756"
"66","88","05:17","[LAL] Lopez Rebound (Off:0 Def:2)","-52","115","0","0","0","4","","1610612747","201572","17","11","","1610612756"
"67","89","05:08","[PHX] Ulis Foul: Personal (1 PF) (G Petraitis)","-168","40","0","0","1","6","1627742","1610612756","1627755","17","11","","1610612747"
"68","95","05:08","[PHX] Chriss Substitution replaced by Len","0","-80","0","0","0","8","","1610612756","1627737","17","11","203458","1610612747"
"69","96","05:08","[PHX] Chandler Substitution replaced by James","0","-80","0","0","0","8","","1610612756","2199","17","11","1628455","1610612747"
"70","97","05:08","[PHX] Ulis Substitution replaced by Bender","0","-80","0","0","0","8","","1610612756","1627755","17","11","1627733","1610612747"
"71","98","05:08","[LAL] Ball Substitution replaced by Clarkson","0","-80","0","0","0","8","","1610612747","1628366","17","11","203903","1610612747"
"72","99","05:00","[LAL] Lopez 3pt Shot: Missed","-20","264","3","0","1","2","","1610612747","201572","17","11","","1610612747"
"73","100","04:56","[PHX] Warren Rebound (Off:2 Def:3)","-20","264","0","0","0","4","","1610612756","203933","17","11","","1610612747"
"74","101","04:36","[PHX] James Step Back Jump shot: Missed","40","203","2","0","80","2","","1610612756","1628455","17","11","","1610612756"
"75","102","04:34","[LAL] Lopez Rebound (Off:0 Def:3)","40","203","0","0","0","4","","1610612747","201572","17","11","","1610612756"
"76","103","04:29","[PHX] Bender Foul: Personal (1 PF) (G Petraitis)","-57","49","0","0","1","6","1628398","1610612756","1627733","17","11","","1610612747"
"77","107","04:29","[LAL] Kuzma Substitution replaced by Bogut","0","-80","0","0","0","8","","1610612747","1628398","17","11","101106","1610612747"
"78","108","04:29","[LAL] Lopez Substitution replaced by Randle","0","-80","0","0","0","8","","1610612747","201572","17","11","203944","1610612747"
"79","109","04:20","[PHX] Bender Foul: Shooting (2 PF) (2 FTA) (M Kogut)","52","793","0","0","2","6","203944","1610612756","1627733","17","11","","1610612747"
"80","111","04:20","[LAL 12-17] Randle Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612747","203944","17","12","","1610612747"
"81","112","04:20","[LAL] Randle Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612747","203944","17","12","","1610612747"
"82","113","04:18","[PHX] Bender Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","1627733","17","12","","1610612747"
"83","114","04:11","[LAL] Clarkson Foul: Personal (1 PF) (E Malloy)","-105","179","0","0","1","6","203458","1610612747","203903","17","12","","1610612756"
"84","117","04:02","[PHX 19-12] Bender Driving Layup Shot: Made (2 PTS)","-68","-2","2","0","6","1","","1610612756","1627733","19","12","","1610612756"
"85","118","03:45","[LAL] Randle Driving Hook Shot: Missed","-20","2","2","0","57","2","","1610612747","203944","19","12","","1610612747"
"86","119","03:43","[PHX] Len Rebound (Off:0 Def:1)","-20","2","0","0","0","4","","1610612756","203458","19","12","","1610612747"
"87","120","03:36","[PHX] Len Cutting Layup Shot: Missed","4","77","2","0","98","2","","1610612756","203458","19","12","","1610612756"
"88","121","03:36","[LAL] Clarkson Rebound (Off:0 Def:1)","4","77","0","0","0","4","","1610612747","203903","19","12","","1610612756"
"89","122","03:30","[LAL 14-19] Ingram Running Layup Shot: Made (2 PTS) Assist: Clarkson (1 AST)","22","10","2","1","41","1","","1610612747","1627742","19","14","203903","1610612747"
"90","124","03:22","[PHX] Warren Pullup Jump shot: Missed","-39","176","2","1","79","2","","1610612756","203933","19","14","","1610612756"
"91","125","03:19","[LAL] Randle Rebound (Off:0 Def:1)","-39","176","0","0","0","4","","1610612747","203944","19","14","","1610612756"
"92","126","03:08","[LAL 16-19] Randle Hook Shot: Made (3 PTS) Assist: Caldwell-Pope (2 AST)","-59","10","2","0","3","1","","1610612747","203944","19","16","203484","1610612747"
"93","128","02:53","[PHX] Booker Driving Finger Roll Layup Shot: Missed","-50","30","2","0","75","2","","1610612756","1626164","19","16","","1610612756"
"94","129","02:51","[LAL] Caldwell-Pope Rebound (Off:0 Def:1)","-50","30","0","0","0","4","","1610612747","203484","19","16","","1610612756"
"95","130","02:44","[LAL] Randle Driving Layup Shot: Missed","-37","9","2","0","6","2","","1610612747","203944","19","16","","1610612747"
"96","131","02:42","[LAL] Caldwell-Pope Rebound (Off:1 Def:1)","-37","9","1","0","0","4","","1610612747","203484","19","16","","1610612747"
"97","132","02:42","[LAL] Caldwell-Pope Turnover : Bad Pass (2 TO)","5","154","0","0","1","5","","1610612747","203484","19","16","","1610612747"
"98","136","02:42","[PHX] Booker Substitution replaced by Chriss","0","-80","0","0","0","8","","1610612756","1626164","19","16","1627737","1610612756"
"99","137","02:42","[PHX] Warren Substitution replaced by Jackson","0","-80","0","0","0","8","","1610612756","203933","19","16","1628367","1610612756"
"100","138","02:42","[PHX] Bender Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612756","1627733","19","16","203584","1610612756"
"101","139","02:32","[PHX] Daniels Jump Shot: Missed","-117","155","2","0","1","2","","1610612756","203584","19","16","","1610612756"
"102","140","02:29","[LAL] Bogut Rebound (Off:0 Def:1)","-117","155","0","0","0","4","","1610612747","101106","19","16","","1610612756"
"103","141","02:20","[LAL] Clarkson Pullup Jump shot: Missed","-107","120","2","0","79","2","","1610612747","203903","19","16","","1610612747"
"104","142","02:17","[PHX] Jackson Rebound (Off:0 Def:1)","-107","120","0","0","0","4","","1610612756","1628367","19","16","","1610612747"
"105","143","02:11","[PHX] Jackson Driving Finger Roll Layup Shot: Missed","-43","35","2","0","75","2","101106","1610612756","1628367","19","16","","1610612756"
"106","145","02:11","[PHX] Team Rebound","-43","35","1","0","0","4","","1610612756","0","19","16","","1610612756"
"107","146","02:04","[PHX] Daniels 3pt Shot: Missed","227","45","3","0","80","2","","1610612756","203584","19","16","","1610612756"
"108","147","02:01","[LAL] Bogut Rebound (Off:0 Def:2)","227","45","0","0","0","4","","1610612747","101106","19","16","","1610612756"
"109","148","01:54","[LAL 19-19] Caldwell-Pope 3pt Shot: Made (6 PTS) Assist: Clarkson (2 AST)","-203","173","3","0","1","1","","1610612747","203484","19","19","203903","1610612747"
"110","150","01:33","[PHX] Daniels 3pt Shot: Missed","-89","257","3","0","79","2","","1610612756","203584","19","19","","1610612756"
"111","151","01:31","[LAL] Randle Rebound (Off:0 Def:2)","-89","257","0","0","0","4","","1610612747","203944","19","19","","1610612756"
"112","152","01:31","[LAL] Randle Turnover : Traveling (1 TO)","-79","485","0","0","4","5","","1610612747","203944","19","19","","1610612747"
"113","154","01:31","[LAL] Caldwell-Pope Substitution replaced by Blue","0","-80","0","0","0","8","","1610612747","203484","19","19","203505","1610612756"
"114","155","01:26","[LAL] Ingram Foul: Shooting (2 PF) (2 FTA) (G Petraitis)","-13","11","0","0","2","6","203458","1610612747","1627742","19","19","","1610612756"
"115","157","01:26","[PHX 20-19] Len Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612756","203458","20","19","","1610612756"
"116","159","01:26","[LAL] Ingram Substitution replaced by Brewer","0","-80","0","0","0","8","","1610612747","1627742","20","19","201147","1610612756"
"117","160","01:26","[PHX] Len Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612756","203458","20","19","","1610612756"
"118","161","01:24","[LAL] Randle Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612747","203944","20","19","","1610612756"
"119","162","01:01","[LAL] Randle Turnover : Bad Pass (2 TO) Steal:Jackson (1 ST)","-68","103","1","0","1","5","1628367","1610612747","203944","20","19","","1610612747"
"120","164","00:58.2","[LAL] Blue Foul: Shooting (1 PF) (2 FTA) (M Kogut)","47","6","0","0","2","6","1628367","1610612747","203505","20","19","","1610612756"
"121","166","00:58.2","[PHX] Jackson Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612756","1628367","20","19","","1610612756"
"122","167","00:58.2","[PHX] Team Rebound","0","-80","1","0","1","4","","1610612756","0","20","19","","1610612756"
"123","168","00:58.2","[PHX] Jackson Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612756","1628367","20","19","","1610612756"
"124","169","00:56.8","[LAL] Bogut Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612747","101106","20","19","","1610612756"
"125","170","00:42.4","[LAL 21-20] Clarkson Driving Floating Bank Jump Shot: Made (2 PTS)","44","25","2","0","102","1","","1610612747","203903","20","21","","1610612747"
"126","171","00:33.0","[PHX] James 3pt Shot: Missed","-94","260","3","0","79","2","","1610612756","1628455","20","21","","1610612756"
"127","172","00:30.6","[LAL] Clarkson Rebound (Off:0 Def:2)","-94","260","0","0","0","4","","1610612747","203903","20","21","","1610612756"
"128","173","00:25.7","[LAL] Clarkson 3pt Shot: Missed","-215","124","3","0","1","2","","1610612747","203903","20","21","","1610612747"
"129","174","00:23.5","[PHX] Len Rebound (Off:0 Def:2)","-215","124","0","0","0","4","","1610612756","203458","20","21","","1610612747"
"130","176","00:07.7","[PHX] Daniels Foul: Offensive Charge (1 PF)","-17","252","0","0","26","6","203903","1610612756","203584","20","21","","1610612756"
"131","178","00:07.7","[PHX] Daniels Turnover : Offensive Foul Turnover (1 TO)","-17","252","0","0","37","5","","1610612756","203584","20","21","","1610612756"
"132","181","00:07.7","[LAL] Bogut Substitution replaced by Kuzma","0","-80","0","0","0","8","","1610612747","101106","20","21","1628398","1610612747"
"133","182","00:07.7","[LAL] Brewer Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612747","201147","20","21","201572","1610612747"
"134","183","00:00.7","[LAL] Kuzma 3pt Shot: Missed","148","210","3","0","1","2","","1610612747","1628398","20","21","","1610612747"
"135","184","00:00.7","[PHX] Chriss Rebound (Off:0 Def:2)","148","210","0","0","0","4","","1610612756","1627737","20","21","","1610612747"
"136","185","00:00.0","End Period","0","-80","0","0","0","13","","0","0","20","21","","1610612756"
"137","190","12:00","Start Period","0","-80","0","0","0","12","","0","0","20","21","","1610612756"
"138","191","11:39","[PHX] Chriss Fadeaway Jump Shot: Missed","-41","63","2","0","63","2","","1610612756","1627737","20","21","","1610612756"
"139","192","11:36","[LAL] Bogut Rebound (Off:0 Def:4)","-41","63","0","0","0","4","","1610612747","101106","20","21","","1610612756"
"140","218","11:18","[LAL] Clarkson Driving Layup Shot: Missed","5","23","2","0","6","2","203458","1610612747","203903","20","21","","1610612747"
"141","220","11:18","[LAL] Randle Rebound (Off:1 Def:3)","5","23","1","0","0","4","","1610612747","203944","20","21","","1610612747"
"142","193","11:18","[LAL 23-20] Clarkson Pullup Jump shot: Made (4 PTS)","148","59","2","0","79","1","","1610612747","203903","20","23","","1610612747"
"143","194","11:06","[PHX] James Step Back Jump shot: Missed","193","5","2","0","80","2","","1610612756","1628455","20","23","","1610612756"
"144","195","11:04","[PHX] Len Rebound (Off:1 Def:2)","193","5","1","0","0","4","","1610612756","203458","20","23","","1610612756"
"145","196","11:00","[PHX] James Driving Floating Jump Shot: Missed","19","62","2","0","101","2","","1610612756","1628455","20","23","","1610612756"
"146","197","10:55","[LAL] Bogut Rebound (Off:0 Def:5)","19","62","0","0","0","4","","1610612747","101106","20","23","","1610612756"
"147","198","10:49","[LAL 26-20] Clarkson 3pt Shot: Made (7 PTS) Assist: Blue (1 AST)","-226","-3","3","1","2","1","","1610612747","203903","20","26","203505","1610612747"
"148","200","10:21","[PHX] Team Turnover : Shot Clock Turnover","4","20","0","0","11","5","","1610612756","0","20","26","","1610612756"
"149","203","10:21","[PHX] Daniels Substitution replaced by Ulis","0","-80","0","0","0","8","","1610612756","203584","20","26","1627755","1610612747"
"150","204","10:21","[PHX] James Substitution replaced by Booker","0","-80","0","0","0","8","","1610612756","1628455","20","26","1626164","1610612747"
"151","205","10:05","[LAL] Ball 3pt Shot: Missed","-178","196","3","0","79","2","","1610612747","1628366","20","26","","1610612747"
"152","206","10:02","[PHX] Jackson Rebound (Off:0 Def:2)","-178","196","0","0","0","4","","1610612756","1628367","20","26","","1610612747"
"153","207","09:56","[PHX] Jackson Step Back Jump shot: Missed","111","69","2","0","80","2","","1610612756","1628367","20","26","","1610612756"
"154","208","09:54","[PHX] Team Rebound","111","69","1","0","0","4","","1610612756","0","20","26","","1610612756"
"155","329","09:54","[PHX] Chriss Substitution replaced by Bender","0","-80","0","0","0","8","","1610612756","1627737","20","26","1627733","1610612756"
"156","330","09:54","[LAL] Bogut Substitution replaced by Kuzma","0","-80","0","0","0","8","","1610612747","101106","20","26","1628398","1610612756"
"157","211","09:45","[PHX 23-26] Bender 3pt Shot: Made (5 PTS) Assist: Booker (2 AST)","237","57","3","0","1","1","","1610612756","1627733","23","26","1626164","1610612756"
"158","213","09:43","[PHX] Team Violation : Delay Of Game (E Malloy)","0","-80","0","0","1","7","","1610612756","0","23","26","","1610612747"
"159","214","09:34","[LAL 29-23] Clarkson 3pt Shot: Made (10 PTS) Assist: Ball (1 AST)","-233","73","3","0","1","1","","1610612747","203903","23","29","1628366","1610612747"
"160","216","09:27","[PHX] Jackson Turnover : Lost Ball (1 TO) Steal:Clarkson (1 ST)","-84","168","1","0","2","5","203903","1610612756","1628367","23","29","","1610612756"
"161","221","09:20","[LAL] Kuzma 3pt Shot: Missed","229","40","3","1","1","2","","1610612747","1628398","23","29","","1610612747"
"162","222","09:18","[PHX] Booker Rebound (Off:1 Def:2)","229","40","0","0","0","4","","1610612756","1626164","23","29","","1610612747"
"163","226","09:01","[PHX] Booker Fadeaway Jump Shot: Missed","88","-2","2","1","63","2","","1610612756","1626164","23","29","","1610612756"
"164","227","08:58","[LAL] Kuzma Rebound (Off:0 Def:2)","-9","11","0","0","0","4","","1610612747","1628398","23","29","","1610612756"
"165","228","08:56","[LAL] Blue Running Layup Shot: Missed","0","-3","2","1","41","2","","1610612747","203505","23","29","","1610612747"
"166","229","08:54","[PHX] Bender Rebound (Off:0 Def:2)","0","-3","0","0","0","4","","1610612756","1627733","23","29","","1610612747"
"167","230","08:49","[PHX 26-29] Booker 3pt Shot: Made (12 PTS) Assist: Jackson (1 AST)","222","-6","3","0","1","1","","1610612756","1626164","26","29","1628367","1610612756"
"168","232","08:37","[LAL] Randle Driving Layup Shot: Missed","22","12","2","0","6","2","","1610612747","203944","26","29","","1610612747"
"169","233","08:35","[PHX] Ulis Rebound (Off:0 Def:2)","22","12","0","0","0","4","","1610612756","1627755","26","29","","1610612747"
"170","234","08:32","[PHX] Ulis Turnover : Bad Pass (3 TO)","31","153","0","0","1","5","","1610612756","1627755","26","29","","1610612756"
"171","235","08:23","[LAL 31-26] Clarkson Driving Finger Roll Layup Shot: Made (12 PTS)","-2","12","2","0","75","1","","1610612747","203903","26","31","","1610612747"
"172","236","08:09","[PHX 28-31] Booker Driving Layup Shot: Made (14 PTS)","4","26","2","0","6","1","","1610612756","1626164","28","31","","1610612756"
"173","237","08:00","[LAL] Ball Turnover : Discontinue Dribble (2 TO)","-16","72","0","0","7","5","","1610612747","1628366","28","31","","1610612747"
"174","239","08:00","[LAL] Blue Substitution replaced by Caldwell-Pope","0","-80","0","0","0","8","","1610612747","203505","28","31","203484","1610612756"
"175","240","07:42","[PHX] Jackson Turnaround Jump Shot: Missed","145","26","2","0","47","2","","1610612756","1628367","28","31","","1610612756"
"176","241","07:40","[PHX] Bender Rebound (Off:1 Def:2)","145","26","1","0","0","4","","1610612756","1627733","28","31","","1610612756"
"177","242","07:39","[PHX 30-31] Bender Putback Layup Shot: Made (7 PTS)","-18","8","2","0","72","1","","1610612756","1627733","30","31","","1610612756"
"178","243","07:39","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","1610612747","30","31","","1610612747"
"179","248","07:39","[PHX] Jackson Substitution replaced by Warren","0","-80","0","0","0","8","","1610612756","1628367","30","31","203933","1610612747"
"180","249","07:39","[PHX] Len Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612756","203458","30","31","2199","1610612747"
"181","250","07:30","[LAL] Ball Driving Layup Shot: Missed","1","21","2","0","6","2","","1610612747","1628366","30","31","","1610612747"
"182","251","07:27","[PHX] Chandler Rebound (Off:1 Def:3)","-5","50","0","0","0","4","","1610612756","2199","30","31","","1610612747"
"183","252","07:22","[PHX 32-31] Booker Running Finger Roll Layup Shot: Made (16 PTS)","41","17","2","1","76","1","","1610612756","1626164","32","31","","1610612756"
"184","253","07:14","[LAL] Clarkson 3pt Shot: Missed","-206","119","3","0","1","2","","1610612747","203903","32","31","","1610612747"
"185","254","07:10","[PHX] Ulis Rebound (Off:0 Def:3)","-206","119","0","0","0","4","","1610612756","1627755","32","31","","1610612747"
"186","255","07:08","[PHX] Booker 3pt Shot: Missed","127","237","3","0","1","2","","1610612756","1626164","32","31","","1610612756"
"187","256","07:05","[LAL] Caldwell-Pope Rebound (Off:1 Def:2)","127","237","0","0","0","4","","1610612747","203484","32","31","","1610612756"
"188","257","06:46","[LAL 33-32] Clarkson Pullup Jump shot: Made (14 PTS)","-37","149","2","0","79","1","","1610612747","203903","32","33","","1610612747"
"189","258","06:20","[PHX 35-33] Booker 3pt Shot: Made (19 PTS)","-187","182","3","0","79","1","","1610612756","1626164","35","33","","1610612756"
"190","259","06:05","[LAL] Randle Fadeaway Jump Shot: Missed","-2","45","2","0","63","2","","1610612747","203944","35","33","","1610612747"
"191","260","06:02","[PHX] Chandler Rebound (Off:1 Def:4)","-2","45","0","0","0","4","","1610612756","2199","35","33","","1610612747"
"192","261","05:59","[PHX] Booker Turnover : Lost Ball (1 TO) Steal:Ball (2 ST)","19","48","1","0","2","5","1628366","1610612756","1626164","35","33","","1610612756"
"193","263","05:52","[LAL] Caldwell-Pope Jump Shot: Missed","188","56","2","0","1","2","","1610612747","203484","35","33","","1610612747"
"194","264","05:49","[LAL] Ball Rebound (Off:2 Def:1)","188","56","1","0","0","4","","1610612747","1628366","35","33","","1610612747"
"195","265","05:48","[LAL] Ball Turnover : Traveling (3 TO)","-34","66","0","0","4","5","","1610612747","1628366","35","33","","1610612747"
"196","268","05:48","[LAL] Clarkson Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612747","203903","35","33","201572","1610612756"
"197","269","05:48","[LAL] Randle Substitution replaced by Ingram","0","-80","0","0","0","8","","1610612747","203944","35","33","1627742","1610612756"
"198","270","05:38","[PHX] Ulis Jump Shot: Missed","150","104","2","0","1","2","","1610612756","1627755","35","33","","1610612756"
"199","271","05:35","[LAL] Lopez Rebound (Off:0 Def:4)","150","104","0","0","0","4","","1610612747","201572","35","33","","1610612756"
"200","272","05:27","[LAL] Ingram Pullup Jump shot: Missed","-3","149","2","0","79","2","","1610612747","1627742","35","33","","1610612747"
