"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"50","63","06:44","[MIA 9-4] G Dragic Driving Layup Shot: Made (2 PTS) Assist: Whiteside (1 AST)","-14","8","2","0","6","1","","1610612748","201609","9","4","202355","1610612748"
"51","65","06:28","[CHI 6-9] Lopez Hook Shot: Made (4 PTS) Assist: Grant (1 AST)","48","12","2","0","3","1","","1610612741","201577","9","6","1626170","1610612741"
"52","67","06:05","[MIA 12-6] G Dragic 3pt Shot: Made (5 PTS) Assist: Waiters (2 AST)","-236","13","3","0","1","1","","1610612748","201609","12","6","203079","1610612748"
"53","69","05:48","[CHI] Grant Step Back Jump shot: Missed","-88","146","2","0","80","2","","1610612741","1626170","12","6","","1610612741"
"54","70","05:44","[MIA] Richardson Rebound (Off:0 Def:1)","-88","146","0","0","0","4","","1610612748","1626196","12","6","","1610612741"
"55","71","05:37","[MIA 15-6] Whiteside 3pt Shot: Made (5 PTS) Assist: Waiters (3 AST)","10","257","3","0","1","1","","1610612748","202355","15","6","203079","1610612748"
"56","73","05:05","[CHI] Lopez Turnaround Jump Shot: Missed","82","53","2","0","47","2","","1610612741","201577","15","6","","1610612741"
"57","74","05:03","[MIA] White Rebound (Off:0 Def:2)","82","53","0","0","0","4","","1610612748","1627855","15","6","","1610612741"
"58","75","04:58","[MIA 18-6] White 3pt Shot: Made (3 PTS) Assist: Waiters (4 AST)","155","199","3","0","1","1","","1610612748","1627855","18","6","203079","1610612748"
"59","77","04:57","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","1610612741","18","6","","1610612741"
"60","81","04:57","[MIA] Richardson Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","1626196","18","6","204020","1610612741"
"61","82","04:57","[CHI] Nwaba Substitution replaced by Valentine","0","-80","0","0","0","8","","1610612741","1628021","18","6","1627756","1610612741"
"62","83","04:57","[CHI] Grant Substitution replaced by Dunn","0","-80","0","0","0","8","","1610612741","1626170","18","6","1627739","1610612741"
"63","84","04:41","[CHI] Markkanen 3pt Shot: Missed","178","171","3","0","1","2","","1610612741","1628374","18","6","","1610612741"
"64","85","04:38","[MIA] Whiteside Rebound (Off:1 Def:8)","178","171","0","0","0","4","","1610612748","202355","18","6","","1610612741"
"65","86","04:22","[MIA 20-6] Whiteside Dunk Shot: Made (7 PTS) Assist: G Dragic (2 AST)","-2","3","2","0","7","1","","1610612748","202355","20","6","201609","1610612748"
"66","88","04:08","[CHI 9-20] Valentine 3pt Shot: Made (3 PTS) Assist: Holiday (1 AST)","-177","182","3","0","1","1","","1610612741","1627756","20","9","203200","1610612741"
"67","90","03:47","[MIA] Waiters 3pt Shot: Missed","101","247","3","0","1","2","","1610612748","203079","20","9","","1610612748"
"68","91","03:43","[CHI] Markkanen Rebound (Off:0 Def:3)","101","247","0","0","0","4","","1610612741","1628374","20","9","","1610612748"
"69","92","03:35","[CHI] Dunn Turnover : Bad Pass (1 TO) Steal:Whiteside (1 ST)","-13","46","1","0","1","5","202355","1610612741","1627739","20","9","","1610612741"
"70","94","03:29","[MIA] White Layup Shot: Missed","-10","4","2","0","5","2","","1610612748","1627855","20","9","","1610612748"
"71","96","03:25","[CHI] Markkanen Rebound (Off:0 Def:4)","-10","4","0","0","0","4","","1610612741","1628374","20","9","","1610612748"
"72","97","03:19","[CHI] Holiday 3pt Shot: Missed","-231","59","3","0","1","2","","1610612741","203200","20","9","","1610612741"
"73","98","03:16","[MIA] Waiters Rebound (Off:0 Def:1)","-231","59","0","0","0","4","","1610612748","203079","20","9","","1610612741"
"74","99","02:57","[MIA 22-9] G Dragic Floating Jump shot: Made (7 PTS)","70","134","2","0","78","1","","1610612748","201609","22","9","","1610612748"
"75","100","02:33","[CHI 11-22] Markkanen Step Back Jump shot: Made (4 PTS) Assist: Lopez (1 AST)","67","179","2","0","80","1","","1610612741","1628374","22","11","201577","1610612741"
"76","102","02:14","[MIA] Johnson 3pt Shot: Missed","-216","131","3","0","1","2","","1610612748","204020","22","11","","1610612748"
"77","103","02:11","[CHI] Markkanen Rebound (Off:0 Def:5)","-216","131","0","0","0","4","","1610612741","1628374","22","11","","1610612748"
"78","104","02:06","[CHI] Valentine 3pt Shot: Missed","210","135","3","1","1","2","","1610612741","1627756","22","11","","1610612741"
"79","105","02:06","[MIA] Johnson Rebound (Off:0 Def:1)","210","135","0","0","0","4","","1610612748","204020","22","11","","1610612741"
"80","106","02:00","[CHI] Dunn Foul: Shooting (1 PF) (2 FTA) (S Wall)","-47","811","0","0","2","6","203079","1610612741","1627739","22","11","","1610612748"
"81","108","02:00","[MIA 23-11] Waiters Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612748","203079","23","11","","1610612748"
"82","115","02:00","[MIA] G Dragic Substitution replaced by Olynyk","0","-80","0","0","0","8","","1610612748","201609","23","11","203482","1610612748"
"83","116","02:00","[MIA] White Substitution replaced by Winslow","0","-80","0","0","0","8","","1610612748","1627855","23","11","1626159","1610612748"
"84","117","02:00","[MIA] Whiteside Substitution replaced by Ellington","0","-80","0","0","0","8","","1610612748","202355","23","11","201961","1610612748"
"85","118","02:00","[CHI] Holiday Substitution replaced by Zipser","0","-80","0","0","0","8","","1610612741","203200","23","11","1627835","1610612748"
"86","119","02:00","[CHI] Markkanen Substitution replaced by Pondexter","0","-80","0","0","0","8","","1610612741","1628374","23","11","202347","1610612748"
"87","120","02:00","[CHI] Lopez Substitution replaced by Felicio","0","-80","0","0","0","8","","1610612741","201577","23","11","1626245","1610612748"
"88","121","02:00","[MIA 24-11] Waiters Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612748","203079","24","11","","1610612748"
"89","122","01:50","[MIA] Johnson Foul: Personal Block (1 PF) (S Wright)","91","167","0","0","27","6","1627739","1610612748","204020","24","11","","1610612741"
"90","124","01:32","[CHI 13-24] Felicio Layup Shot: Made (2 PTS) Assist: Zipser (1 AST)","3","11","2","0","5","1","","1610612741","1626245","24","13","1627835","1610612741"
"91","126","01:21","[MIA 27-13] Ellington 3pt Shot: Made (3 PTS) Assist: Waiters (5 AST)","171","202","3","0","1","1","","1610612748","201961","27","13","203079","1610612748"
"92","128","01:07","[CHI 15-27] Dunn Jump Shot: Made (2 PTS)","117","183","2","0","1","1","","1610612741","1627739","27","15","","1610612741"
"93","130","00:50.1","[MIA] Waiters Substitution replaced by Richardson","0","-80","0","0","0","8","","1610612748","203079","27","15","1626196","1610612748"
"94","134","00:42.6","[MIA] Ellington 3pt Shot: Missed","172","202","3","0","1","2","","1610612748","201961","27","15","","1610612748"
"95","135","00:40.9","[CHI] Dunn Rebound (Off:0 Def:1)","172","202","0","0","0","4","","1610612741","1627739","27","15","","1610612748"
"96","136","00:31.1","[CHI 17-27] Felicio Alley Oop Dunk Shot: Made (4 PTS) Assist: Dunn (1 AST)","-12","4","2","0","52","1","","1610612741","1626245","27","17","1627739","1610612741"
"97","138","00:07.6","[MIA] Richardson 3pt Shot: Missed","-158","194","3","0","1","2","","1610612748","1626196","27","17","","1610612748"
"98","139","00:04.0","[CHI] Felicio Rebound (Off:0 Def:1)","-158","194","0","0","0","4","","1610612741","1626245","27","17","","1610612748"
"99","140","00:00.4","[CHI] Pondexter 3pt Shot: Missed","-76","247","3","0","1","2","","1610612741","202347","27","17","","1610612741"
"100","141","00:00.1","[CHI] Team Rebound","-76","247","1","0","0","4","","1610612741","0","27","17","","1610612741"
"101","142","00:00.0","End Period","0","-80","0","0","0","13","","0","0","27","17","","1610612741"
"102","143","12:00","Start Period","0","-80","0","0","0","12","","0","0","27","17","","1610612741"
"103","144","11:41","[CHI] Dunn Turnover : Bad Pass (2 TO) Steal:Richardson (1 ST)","-50","52","1","0","1","5","1626196","1610612741","1627739","27","17","","1610612741"
"104","146","11:24","[MIA] Ellington 3pt Shot: Missed","-232","17","3","0","1","2","","1610612748","201961","27","17","","1610612748"
"105","147","11:21","[CHI] Dunn Rebound (Off:0 Def:2)","-232","17","0","0","0","4","","1610612741","1627739","27","17","","1610612748"
"106","148","11:14","[CHI] Zipser Turnover : Bad Pass (1 TO) Steal:Johnson (1 ST)","-185","4","1","0","1","5","204020","1610612741","1627835","27","17","","1610612741"
"107","150","11:05","[MIA] Johnson Turnover : Bad Pass (1 TO) Steal:Valentine (1 ST)","133","54","1","0","1","5","1627756","1610612748","204020","27","17","","1610612748"
"108","152","10:57","[CHI] Valentine Floating Jump shot: Missed","-66","38","2","1","78","2","","1610612741","1627756","27","17","","1610612741"
"109","153","10:53","[MIA] Richardson Rebound (Off:0 Def:2)","-66","38","0","0","0","4","","1610612748","1626196","27","17","","1610612741"
"110","154","10:41","[MIA] Olynyk Jump Shot: Missed","0","212","2","0","1","2","","1610612748","203482","27","17","","1610612748"
"111","155","10:39","[CHI] Valentine Rebound (Off:0 Def:1)","0","212","0","0","0","4","","1610612741","1627756","27","17","","1610612748"
"112","156","10:29","[CHI] Felicio Turnover : Bad Pass (1 TO) Steal:Ellington (1 ST)","90","20","1","0","1","5","201961","1610612741","1626245","27","17","","1610612741"
"113","158","10:18","[MIA 29-17] Winslow Turnaround Jump Shot: Made (2 PTS)","18","122","2","0","47","1","","1610612748","1626159","29","17","","1610612748"
"114","159","10:18","[CHI] Zipser Foul: Shooting (1 PF) (1 FTA) (S Wall)","45","120","0","0","2","6","1626159","1610612741","1627835","29","17","","1610612741"
"115","161","10:18","[MIA] Winslow Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612748","1626159","29","17","","1610612748"
"116","162","10:15","[CHI] Felicio Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","1626245","29","17","","1610612748"
"117","163","10:08","[MIA] Olynyk Foul: Shooting (1 PF) (2 FTA) (S Wall)","6","821","0","0","2","6","1626245","1610612748","203482","29","17","","1610612741"
"118","165","10:08","[CHI 18-29] Felicio Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612741","1626245","29","18","","1610612741"
"119","166","10:08","[CHI] Felicio Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612741","1626245","29","18","","1610612741"
"120","167","10:04","[MIA] Olynyk Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","203482","29","18","","1610612741"
"121","168","09:57","[MIA] Johnson Layup Shot: Missed","-9","7","2","0","5","2","1627739","1610612748","204020","29","18","","1610612748"
"122","170","09:49","[CHI] Zipser Rebound (Off:0 Def:1)","-9","7","0","0","0","4","","1610612741","1627835","29","18","","1610612748"
"123","171","09:47","[CHI] Valentine Layup Shot: Missed","11","5","2","0","5","2","","1610612741","1627756","29","18","","1610612741"
"124","172","09:47","[MIA] Olynyk Rebound (Off:0 Def:2)","11","5","0","0","0","4","","1610612748","203482","29","18","","1610612741"
"125","173","09:42","[MIA] Ellington 3pt Shot: Missed","165","194","3","0","1","2","","1610612748","201961","29","18","","1610612748"
"126","174","09:38","[CHI] Zipser Rebound (Off:0 Def:2)","165","194","0","0","0","4","","1610612741","1627835","29","18","","1610612748"
"127","175","09:32","[CHI] Dunn Driving Layup Shot: Missed","8","4","2","0","6","2","","1610612741","1627739","29","18","","1610612741"
"128","176","09:30","[CHI] Felicio Rebound (Off:1 Def:2)","8","4","1","0","0","4","","1610612741","1626245","29","18","","1610612741"
"129","177","09:25","[CHI] Dunn 3pt Shot: Missed","237","40","3","0","1","2","","1610612741","1627739","29","18","","1610612741"
"130","178","09:21","[MIA] Winslow Rebound (Off:0 Def:1)","237","40","0","0","0","4","","1610612748","1626159","29","18","","1610612741"
"131","179","09:17","[MIA] Winslow Running Layup Shot: Missed","18","18","2","0","41","2","1627739","1610612748","1626159","29","18","","1610612748"
"132","181","09:12","[CHI] Zipser Rebound (Off:0 Def:3)","18","18","0","0","0","4","","1610612741","1627835","29","18","","1610612748"
"133","182","09:01","[CHI 20-29] Valentine Pullup Jump shot: Made (5 PTS)","49","155","2","0","79","1","","1610612741","1627756","29","20","","1610612741"
"134","183","08:41","[MIA 32-20] Olynyk 3pt Shot: Made (3 PTS) Assist: Johnson (1 AST)","-89","235","3","0","1","1","","1610612748","203482","32","20","204020","1610612748"
"135","185","08:26","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","32","20","","1610612741"
"136","186","08:18","[CHI] Zipser Jump Shot: Missed","-84","72","2","0","1","2","","1610612741","1627835","32","20","","1610612741"
"137","187","08:18","[MIA] Team Rebound","-84","72","0","0","0","4","","1610612748","0","32","20","","1610612741"
"138","188","08:18","[CHI] Felicio Foul: Loose Ball (1 PF) (S Wright)","2","811","0","0","3","6","203482","1610612741","1626245","32","20","","1610612748"
"139","190","08:02","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","32","20","","1610612748"
"140","191","07:57","[MIA 34-20] Olynyk Finger Roll Layup Shot: Made (5 PTS)","-14","8","2","0","71","1","","1610612748","203482","34","20","","1610612748"
"141","192","07:57","[CHI] Felicio Foul: Shooting (2 PF) (1 FTA) (S Wall)","-8","5","0","0","2","6","203482","1610612741","1626245","34","20","","1610612741"
"142","195","07:57","[CHI] Felicio Substitution replaced by Markkanen","0","-80","0","0","0","8","","1610612741","1626245","34","20","1628374","1610612741"
"143","197","07:57","[CHI] Pondexter Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612741","202347","34","20","203200","1610612741"
"144","198","07:57","[MIA 35-20] Olynyk Free Throw 1 of 1 (6 PTS)","0","-80","1","0","10","3","","1610612748","203482","35","20","","1610612748"
"145","199","07:44","[MIA] Richardson Foul: Personal (1 PF) (S Wright)","-3","84","0","0","1","6","1628374","1610612748","1626196","35","20","","1610612741"
"146","201","07:39","[MIA] Olynyk Foul: Personal (2 PF) (B Adair)","29","40","0","0","1","6","1627835","1610612748","203482","35","20","","1610612741"
"147","203","07:32","[CHI] Valentine Turnaround Jump Shot: Missed","-2","106","2","0","47","2","","1610612741","1627756","35","20","","1610612741"
"148","204","07:28","[MIA] Johnson Rebound (Off:0 Def:2)","-2","106","0","0","0","4","","1610612748","204020","35","20","","1610612741"
"149","205","07:21","[MIA] Richardson 3pt Shot: Missed","-232","10","3","0","1","2","","1610612748","1626196","35","20","","1610612748"
"150","206","07:17","[CHI] Valentine Rebound (Off:0 Def:2)","-232","10","0","0","0","4","","1610612741","1627756","35","20","","1610612748"
"151","207","07:14","[CHI 22-35] Dunn Driving Layup Shot: Made (4 PTS)","6","6","2","0","6","1","","1610612741","1627739","35","22","","1610612741"
"152","208","07:14","[MIA] Johnson Foul: Shooting Block (2 PF) (1 FTA) (S Wall)","6","9","0","0","29","6","1627739","1610612748","204020","35","22","","1610612748"
"153","211","07:14","[CHI] Valentine Substitution replaced by Nwaba","0","-80","0","0","0","8","","1610612741","1627756","35","22","1628021","1610612748"
"154","212","07:14","[CHI 23-35] Dunn Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612741","1627739","35","23","","1610612741"
"155","213","07:10","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","1610612748","35","23","","1610612748"
"156","216","07:10","[MIA] Richardson Substitution replaced by G Dragic","0","-80","0","0","0","8","","1610612748","1626196","35","23","201609","1610612748"
"157","217","07:10","[MIA] Johnson Substitution replaced by Waiters","0","-80","0","0","0","8","","1610612748","204020","35","23","203079","1610612748"
"158","218","07:00","[MIA 37-23] Olynyk Cutting Layup Shot: Made (8 PTS) Assist: Ellington (1 AST)","19","8","2","0","98","1","","1610612748","203482","37","23","201961","1610612748"
"159","220","06:53","[CHI 25-37] Dunn Driving Dunk Shot: Made (7 PTS)","-11","11","2","0","9","1","","1610612741","1627739","37","25","","1610612741"
"160","221","06:53","[MIA] Olynyk Foul: Shooting (3 PF) (1 FTA) (B Adair)","-13","8","0","0","2","6","1627739","1610612748","203482","37","25","","1610612748"
"161","225","06:53","[MIA] Olynyk Substitution replaced by Whiteside","0","-80","0","0","0","8","","1610612748","203482","37","25","202355","1610612748"
"162","226","06:53","[CHI] Zipser Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612741","1627835","37","25","201577","1610612748"
"163","227","06:53","[CHI] Dunn Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612741","1627739","37","25","","1610612741"
"164","228","06:50","[MIA] Whiteside Rebound (Off:1 Def:9)","0","-80","0","0","0","4","","1610612748","202355","37","25","","1610612741"
"165","229","06:37","[MIA] G Dragic Driving Layup Shot: Missed","-4","13","2","0","6","2","","1610612748","201609","37","25","","1610612748"
"166","230","06:31","[MIA] Whiteside Rebound (Off:2 Def:9)","-4","13","1","0","0","4","","1610612748","202355","37","25","","1610612748"
"167","231","06:31","[MIA 39-25] Whiteside Tip Layup Shot: Made (9 PTS)","0","-5","2","0","97","1","","1610612748","202355","39","25","","1610612748"
"168","232","06:20","[CHI 28-39] Markkanen 3pt Shot: Made (7 PTS) Assist: Dunn (2 AST)","-93","245","3","0","1","1","","1610612741","1628374","39","28","1627739","1610612741"
"169","234","06:06","[MIA] Waiters Driving Layup Shot: Missed","-8","17","2","0","6","2","","1610612748","203079","39","28","","1610612748"
"170","235","06:03","[CHI] Lopez Rebound (Off:1 Def:2)","-8","17","0","0","0","4","","1610612741","201577","39","28","","1610612748"
"171","236","05:58","[CHI] Holiday 3pt Shot: Missed","-163","203","3","0","1","2","","1610612741","203200","39","28","","1610612741"
"172","237","05:54","[MIA] Whiteside Rebound (Off:2 Def:10)","-163","203","0","0","0","4","","1610612748","202355","39","28","","1610612741"
"173","238","05:33","[MIA] Whiteside Jump Shot: Missed","-141","154","2","0","1","2","","1610612748","202355","39","28","","1610612748"
"174","239","05:32","[CHI] Nwaba Rebound (Off:0 Def:2)","-141","154","0","0","0","4","","1610612741","1628021","39","28","","1610612748"
"175","240","05:19","[MIA] Winslow Foul: Personal (1 PF) (2 FTA) (S Wall)","-33","101","0","0","1","6","1628374","1610612748","1626159","39","28","","1610612741"
"176","242","05:19","[CHI 29-39] Markkanen Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612741","1628374","39","29","","1610612741"
"177","244","05:19","[CHI] Dunn Substitution replaced by Grant","0","-80","0","0","0","8","","1610612741","1627739","39","29","1626170","1610612741"
"178","245","05:19","[CHI 30-39] Markkanen Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612741","1628374","39","30","","1610612741"
"179","246","04:58","[MIA] Winslow Turnaround Fadeaway shot: Missed","103","10","2","0","86","2","","1610612748","1626159","39","30","","1610612748"
"180","247","04:54","[CHI] Nwaba Rebound (Off:0 Def:3)","103","10","0","0","0","4","","1610612741","1628021","39","30","","1610612748"
"181","248","04:48","[CHI 32-39] Lopez Dunk Shot: Made (6 PTS) Assist: Nwaba (1 AST)","-2","10","2","0","7","1","","1610612741","201577","39","32","1628021","1610612741"
"182","250","04:35","[MIA 41-32] Waiters Finger Roll Layup Shot: Made (6 PTS)","-5","3","2","0","71","1","","1610612748","203079","41","32","","1610612748"
"183","251","04:23","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","41","32","","1610612741"
"184","254","04:23","[MIA] Ellington Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","201961","41","32","204020","1610612741"
"185","255","04:23","[MIA] Winslow Substitution replaced by White","0","-80","0","0","0","8","","1610612748","1626159","41","32","1627855","1610612741"
"186","256","04:18","[CHI] Grant Jump Shot: Missed","40","120","2","0","1","2","","1610612741","1626170","41","32","","1610612741"
"187","257","04:14","[MIA] G Dragic Rebound (Off:0 Def:1)","40","120","0","0","0","4","","1610612748","201609","41","32","","1610612741"
"188","258","04:10","[MIA] G Dragic Pullup Jump shot: Missed","-9","29","2","0","79","2","","1610612748","201609","41","32","","1610612748"
"189","259","04:07","[CHI] Nwaba Rebound (Off:0 Def:4)","-9","29","0","0","0","4","","1610612741","1628021","41","32","","1610612748"
"190","260","03:54","[MIA] Whiteside Foul: Personal (1 PF) (2 FTA) (S Wright)","0","126","0","0","1","6","203200","1610612748","202355","41","32","","1610612741"
"191","262","03:54","[CHI] Holiday Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612741","203200","41","32","","1610612741"
"192","263","03:54","[CHI] Team Rebound","0","-80","1","0","1","4","","1610612741","0","41","32","","1610612741"
"193","264","03:54","[CHI 33-41] Holiday Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612741","203200","41","33","","1610612741"
"194","265","03:39","[MIA 43-33] Whiteside Hook Shot: Made (11 PTS) Assist: Waiters (6 AST)","-4","79","2","0","3","1","","1610612748","202355","43","33","203079","1610612748"
"195","267","03:20","[CHI 35-43] Markkanen Floating Jump shot: Made (11 PTS)","-1","104","2","0","78","1","","1610612741","1628374","43","35","","1610612741"
"196","268","03:13","[MIA] G Dragic Layup Shot: Missed","1","8","2","0","5","2","1628021","1610612748","201609","43","35","","1610612748"
"197","270","03:13","[CHI] Holiday Rebound (Off:0 Def:1)","1","8","0","0","0","4","","1610612741","203200","43","35","","1610612748"
