"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"64","87","05:14","[BOS] Brown Finger Roll Layup Shot: Missed","0","30","2","0","71","2","","1610612738","1627759","11","17","","1610612738"
"65","88","05:12","[MIL] Monroe Rebound (Off:0 Def:1)","0","806","0","0","0","4","","1610612749","202328","11","17","","1610612738"
"66","89","05:04","[MIL 13-17] Middleton Jump Shot: Made (4 PTS)","74","180","2","0","1","1","","1610612749","203114","13","17","","1610612749"
"67","90","04:49","[MIL] Monroe Foul: Shooting (1 PF) (2 FTA) (C Kirkland)","-66","781","0","0","2","6","203382","1610612749","202328","13","17","","1610612738"
"68","92","04:49","[BOS 18-13] Baynes Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612738","203382","13","18","","1610612738"
"69","95","04:49","[MIL] Brogdon Substitution replaced by Dellavedova","0","-80","0","0","0","8","","1610612749","1627763","13","18","203521","1610612738"
"70","96","04:49","[BOS] Brown Substitution replaced by Rozier","0","-80","0","0","0","8","","1610612738","1627759","13","18","1626179","1610612738"
"71","97","04:49","[BOS 19-13] Baynes Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612738","203382","13","19","","1610612738"
"72","98","04:34","[MIL] Monroe Turnover : Bad Pass (1 TO) Steal:Tatum (1 ST)","-3","56","1","0","1","5","1628369","1610612749","202328","13","19","","1610612749"
"73","100","04:33","[MIL] Dellavedova Foul: Shooting (1 PF) (2 FTA) (M Kogut)","4","813","0","0","2","6","1628369","1610612749","203521","13","19","","1610612738"
"74","102","04:33","[BOS 20-13] Tatum Free Throw 1 of 2 (5 PTS)","0","-80","1","1","11","3","","1610612738","1628369","13","20","","1610612738"
"75","103","04:33","[BOS 21-13] Tatum Free Throw 2 of 2 (6 PTS)","0","-80","1","1","12","3","","1610612738","1628369","13","21","","1610612738"
"76","104","04:19","[MIL 15-21] Middleton Turnaround Jump Shot: Made (6 PTS)","-9","140","2","0","47","1","","1610612749","203114","15","21","","1610612749"
"77","105","04:02","[BOS] Baynes Turnover : Lane Violation (1 TO)","34","55","0","0","17","5","","1610612738","203382","15","21","","1610612738"
"78","106","03:48","[MIL 17-21] Monroe Jump Shot: Made (2 PTS) Assist: Middleton (1 AST)","-63","146","2","0","1","1","","1610612749","202328","17","21","203114","1610612749"
"79","108","03:30","[MIL] Middleton Foul: Shooting (1 PF) (2 FTA) (J Goble)","-32","815","0","0","2","6","203382","1610612749","203114","17","21","","1610612738"
"80","110","03:30","[BOS 22-17] Baynes Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612738","203382","17","22","","1610612738"
"81","113","03:30","[MIL] Middleton Substitution replaced by Antetokounmpo","0","-80","0","0","0","8","","1610612749","203114","17","22","203507","1610612738"
"82","114","03:30","[BOS] Tatum Substitution replaced by Horford","0","-80","0","0","0","8","","1610612738","1628369","17","22","201143","1610612738"
"83","115","03:30","[BOS 23-17] Baynes Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612738","203382","17","23","","1610612738"
"84","116","03:15","[MIL 19-23] Monroe Turnaround Hook Shot: Made (4 PTS)","-30","116","2","0","58","1","","1610612749","202328","19","23","","1610612749"
"85","117","02:51","[BOS 25-19] Horford Turnaround Fadeaway shot: Made (6 PTS)","-118","0","2","0","86","1","","1610612738","201143","19","25","","1610612738"
"86","118","02:44","[MIL] Teletovic 3pt Shot: Missed","139","239","3","0","1","2","","1610612749","203141","19","25","","1610612749"
"87","119","02:41","[BOS] Rozier Rebound (Off:0 Def:1)","-139","597","0","0","0","4","","1610612738","1626179","19","25","","1610612749"
"88","120","02:28","[BOS 27-19] Irving Driving Reverse Layup Shot: Made (9 PTS)","1","9","2","0","73","1","","1610612738","202681","19","27","","1610612738"
"89","121","02:15","[MIL 21-27] Dellavedova Driving Floating Jump Shot: Made (2 PTS)","3","127","2","0","101","1","","1610612749","203521","21","27","","1610612749"
"90","122","01:55","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","21","27","","1610612738"
"91","123","01:55","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","1610612738","21","27","","1610612738"
"92","124","01:55","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","21","27","","1610612738"
"93","125","01:49","[BOS] Smart Turnover : Step Out of Bounds Turnover (1 TO)","-194","50","0","0","39","5","","1610612738","203935","21","27","","1610612738"
"94","126","01:31","[MIL] Monroe Jump Shot: Missed","-128","56","2","0","1","2","","1610612749","202328","21","27","","1610612749"
"95","127","01:28","[BOS] Irving Rebound (Off:0 Def:2)","128","780","0","0","0","4","","1610612738","202681","21","27","","1610612749"
"96","128","01:12","[BOS] Irving Step Back Jump shot: Missed","-118","-3","2","0","80","2","","1610612738","202681","21","27","","1610612738"
"97","129","01:09","[MIL] Dellavedova Rebound (Off:0 Def:1)","118","839","0","0","0","4","","1610612749","203521","21","27","","1610612738"
"98","130","01:02","[MIL] Teletovic 3pt Shot: Missed","225","95","3","0","1","2","","1610612749","203141","21","27","","1610612749"
"99","131","00:59.0","[BOS] Horford Rebound (Off:1 Def:2)","-225","740","0","0","0","4","","1610612738","201143","21","27","","1610612749"
"100","132","00:49.1","[BOS] Horford Turnover : Traveling (1 TO)","87","167","0","0","4","5","","1610612738","201143","21","27","","1610612738"
"101","135","00:49.1","[BOS] Irving Substitution replaced by Brown","0","-80","0","0","0","8","","1610612738","202681","21","27","1627759","1610612749"
"102","136","00:49.1","[BOS] Smart Substitution replaced by Larkin","0","-80","0","0","0","8","","1610612738","203935","21","27","203499","1610612749"
"103","137","00:37.1","[MIL] Antetokounmpo Driving Floating Jump Shot: Missed","22","8","2","0","101","2","","1610612749","203507","21","27","","1610612749"
"104","138","00:37.1","[MIL] Team Rebound","2","21","1","0","0","4","","1610612749","0","21","27","","1610612749"
"105","139","00:34.0","[MIL] Monroe Layup Shot: Missed","24","6","2","0","5","2","","1610612749","202328","21","27","","1610612749"
"106","140","00:31.0","[BOS] Baynes Rebound (Off:0 Def:1)","-24","829","0","0","0","4","","1610612738","203382","21","27","","1610612749"
"107","141","00:14.0","[BOS] Rozier Jump Shot: Missed","-4","187","2","0","1","2","202732","1610612738","1626179","21","27","","1610612738"
"108","142","00:14.0","[MIL] Teletovic Rebound (Off:0 Def:1)","4","649","0","0","0","4","","1610612749","203141","21","27","","1610612738"
"109","143","00:14.0","[MIL] Liggins Technical (1 FTA) (C Kirkland)","0","-80","0","0","11","6","","1610612749","202732","21","27","","1610612749"
"110","144","00:14.0","[BOS 28-21] Horford Free Throw Technical (7 PTS)","0","-80","1","0","16","3","","1610612738","201143","21","28","","1610612749"
"111","146","00:03.1","[BOS] Baynes Foul: Shooting (1 PF) (2 FTA) (C Kirkland)","5","800","0","0","2","6","203507","1610612738","203382","21","28","","1610612749"
"112","148","00:03.1","[MIL 22-28] Antetokounmpo Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612749","203507","22","28","","1610612749"
"113","149","00:03.1","[MIL 23-28] Antetokounmpo Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612749","203507","23","28","","1610612749"
"114","150","00:00.0","[BOS] Rozier 3pt Shot: Missed","33","364","3","0","1","2","","1610612738","1626179","23","28","","1610612738"
"115","151","00:00.0","[BOS] Team Rebound","33","364","1","0","0","4","","1610612738","0","23","28","","1610612738"
"116","152","00:00.0","End Period","0","-80","0","0","0","13","","0","0","23","28","","1610612738"
"117","157","12:00","Start Period","0","-80","0","0","0","12","","0","0","23","28","","1610612749"
"118","158","11:47","[MIL] Antetokounmpo Jump Shot: Missed","-43","192","2","0","1","2","","1610612749","203507","23","28","","1610612749"
"119","159","11:43","[BOS] Rozier Rebound (Off:0 Def:2)","43","644","0","0","0","4","","1610612738","1626179","23","28","","1610612749"
"120","160","11:37","[BOS] Brown 3pt Shot: Missed","-210","139","3","0","1","2","","1610612738","1627759","23","28","","1610612738"
"121","161","11:33","[BOS] Ojeleye Rebound (Off:1 Def:0)","-210","139","1","0","0","4","","1610612738","1628400","23","28","","1610612738"
"122","162","11:27","[BOS] Larkin Driving Reverse Layup Shot: Missed","8","15","2","0","73","2","","1610612738","203499","23","28","","1610612738"
"123","163","11:24","[MIL] Antetokounmpo Rebound (Off:0 Def:1)","-8","820","0","0","0","4","","1610612749","203507","23","28","","1610612738"
"124","164","11:20","[MIL] Teletovic 3pt Shot: Missed","-56","252","3","0","1","2","","1610612749","203141","23","28","","1610612749"
"125","165","11:17","[BOS] Rozier Rebound (Off:0 Def:3)","56","583","0","0","0","4","","1610612738","1626179","23","28","","1610612749"
"126","167","11:06","[BOS] Brown Foul: Personal (1 PF) (C Kirkland)","-5","63","0","0","1","6","203141","1610612738","1627759","23","28","","1610612749"
"127","166","11:05","[BOS] Brown Alley Oop Layup shot: Missed","5","9","2","0","43","2","","1610612738","1627759","23","28","","1610612738"
"128","169","11:05","[MIL] Team Rebound","-5","827","0","0","0","4","","1610612749","0","23","28","","1610612738"
"129","170","10:51","[MIL 25-28] Antetokounmpo Fadeaway Jump Shot: Made (6 PTS) Assist: Dellavedova (1 AST)","-72","64","2","0","63","1","","1610612749","203507","25","28","203521","1610612749"
"130","172","10:28","[BOS] Brown 3pt Shot: Missed","231","14","3","0","1","2","","1610612738","1627759","25","28","","1610612738"
"131","173","10:24","[MIL] Monroe Rebound (Off:0 Def:2)","-231","822","0","0","0","4","","1610612749","202328","25","28","","1610612738"
"132","174","10:18","[MIL] Antetokounmpo Jump Shot: Missed","-45","199","2","0","1","2","","1610612749","203507","25","28","","1610612749"
"133","175","10:15","[BOS] Rozier Rebound (Off:0 Def:4)","45","637","0","0","0","4","","1610612738","1626179","25","28","","1610612749"
"134","176","10:11","[BOS] Ojeleye 3pt Shot: Missed","-176","193","3","1","1","2","","1610612738","1628400","25","28","","1610612738"
"135","177","10:07","[MIL] Monroe Rebound (Off:0 Def:3)","176","642","0","0","0","4","","1610612749","202328","25","28","","1610612738"
"136","178","10:04","[MIL] Antetokounmpo Turnover : Palming Turnover (1 TO)","-147","172","0","0","21","5","","1610612749","203507","25","28","","1610612749"
"137","179","09:46","[BOS] Horford Foul: Offensive Charge (1 PF) (M Kogut)","71","20","0","0","26","6","203141","1610612738","201143","25","28","","1610612738"
"138","181","09:46","[BOS] Horford Turnover : Offensive Foul Turnover (2 TO)","71","20","0","0","37","5","","1610612738","201143","25","28","","1610612738"
"139","183","09:46","[MIL] Monroe Substitution replaced by Henson","0","-80","0","0","0","8","","1610612749","202328","25","28","203089","1610612749"
"140","184","09:31","[MIL] Dellavedova Turnover : Bad Pass (1 TO) Steal:Rozier (1 ST)","-81","30","1","0","1","5","1626179","1610612749","203521","25","28","","1610612749"
"141","186","09:28","[BOS] Rozier Layup Shot: Missed","0","21","2","1","5","2","","1610612738","1626179","25","28","","1610612738"
"142","219","09:28","[BOS] Brown Tip Layup Shot: Missed","-2","18","2","1","97","2","","1610612738","1627759","25","28","","1610612738"
"143","220","09:28","[BOS] Brown Rebound (Off:1 Def:3)","-2","18","1","0","0","4","","1610612738","1627759","25","28","","1610612738"
"144","187","09:17","[MIL] Teletovic Rebound (Off:0 Def:2)","0","814","0","0","0","4","","1610612749","203141","25","28","","1610612738"
"145","188","09:14","[BOS] Horford Foul: Shooting (2 PF) (2 FTA) (M Kogut)","9","816","0","0","2","6","203507","1610612738","201143","25","28","","1610612738"
"146","190","09:14","[MIL 26-28] Antetokounmpo Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612749","203507","26","28","","1610612749"
"147","191","09:14","[MIL] Antetokounmpo Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612749","203507","26","28","","1610612749"
"148","192","09:10","[BOS] Brown Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612738","1627759","26","28","","1610612749"
"149","193","09:01","[BOS] Larkin 3pt Shot: Missed","-209","147","3","0","1","2","","1610612738","203499","26","28","","1610612738"
"150","194","08:58","[MIL] Dellavedova Rebound (Off:0 Def:2)","209","688","0","0","0","4","","1610612749","203521","26","28","","1610612738"
"151","195","08:47","[MIL] Brogdon Driving Layup Shot: Missed","-7","12","2","0","6","2","","1610612749","1627763","26","28","","1610612749"
"152","196","08:45","[BOS] Horford Rebound (Off:1 Def:3)","7","823","0","0","0","4","","1610612738","201143","26","28","","1610612749"
"153","197","08:35","[BOS 30-26] Horford Layup Shot: Made (9 PTS)","-2","8","2","0","5","1","","1610612738","201143","26","30","","1610612738"
"154","198","08:24","[BOS] Ojeleye Foul: Defense 3 Second (1 PF) (1 FTA) (J Goble)","0","-80","0","0","17","6","","1610612738","1628400","26","30","","1610612749"
"155","199","08:24","[MIL 27-30] Brogdon Free Throw Technical (5 PTS)","0","-80","1","0","16","3","","1610612749","1627763","27","30","","1610612749"
"156","200","08:15","[MIL] Dellavedova Hook Shot: Missed","-1","92","2","0","3","2","","1610612749","203521","27","30","","1610612749"
"157","201","08:12","[BOS] Horford Rebound (Off:1 Def:4)","1","744","0","0","0","4","","1610612738","201143","27","30","","1610612749"
"158","202","08:02","[BOS] Rozier Driving Layup Shot: Missed","-13","50","2","0","6","2","","1610612738","1626179","27","30","","1610612738"
"159","203","07:59","[BOS] Rozier Rebound (Off:1 Def:4)","-13","50","1","0","0","4","","1610612738","1626179","27","30","","1610612738"
"160","204","07:56","[BOS] Brown 3pt Shot: Missed","-221","20","3","0","1","2","","1610612738","1627759","27","30","","1610612738"
"161","205","07:53","[MIL] Brogdon Rebound (Off:0 Def:2)","221","815","0","0","0","4","","1610612749","1627763","27","30","","1610612738"
"162","206","07:49","[MIL] Antetokounmpo Layup Shot: Missed","2","19","2","0","5","2","1627759","1610612749","203507","27","30","","1610612749"
"163","208","07:45","[BOS] Larkin Rebound (Off:0 Def:1)","-2","817","0","0","0","4","","1610612738","203499","27","30","","1610612749"
"164","209","07:43","[MIL] Henson Foul: Personal (1 PF) (C Kirkland)","-126","855","0","0","1","6","1627759","1610612749","203089","27","30","","1610612738"
"165","214","07:43","[MIL] Teletovic Substitution replaced by Middleton","0","-80","0","0","0","8","","1610612749","203141","27","30","203114","1610612738"
"166","215","07:43","[BOS] Larkin Substitution replaced by Theis","0","-80","0","0","0","8","","1610612738","203499","27","30","1628464","1610612738"
"167","216","07:43","[BOS] Horford Substitution replaced by Irving","0","-80","0","0","0","8","","1610612738","201143","27","30","202681","1610612738"
"168","217","07:33","[BOS] Brown Driving Dunk Shot: Missed","5","34","2","0","9","2","","1610612738","1627759","27","30","","1610612738"
"169","218","07:33","[MIL] Henson Rebound (Off:0 Def:1)","-5","802","0","0","0","4","","1610612749","203089","27","30","","1610612738"
"170","224","07:13","[MIL] Middleton Driving Floating Bank Jump Shot: Missed","41","45","2","0","102","2","","1610612749","203114","27","30","","1610612749"
"171","225","07:13","[BOS] Theis Rebound (Off:0 Def:2)","-41","791","0","0","0","4","","1610612738","1628464","27","30","","1610612749"
"172","226","06:45","[BOS 32-27] Irving Floating Jump shot: Made (11 PTS)","20","105","2","0","78","1","","1610612738","202681","27","32","","1610612738"
"173","227","06:28","[MIL 30-32] Brogdon 3pt Shot: Made (8 PTS) Assist: Antetokounmpo (1 AST)","2","260","3","0","1","1","","1610612749","1627763","30","32","203507","1610612749"
"174","229","06:04","[BOS 34-30] Irving Driving Layup Shot: Made (13 PTS)","5","20","2","0","6","1","","1610612738","202681","30","34","","1610612738"
"175","230","05:51","[MIL 33-34] Dellavedova 3pt Shot: Made (5 PTS) Assist: Antetokounmpo (2 AST)","13","255","3","0","1","1","","1610612749","203521","33","34","203507","1610612749"
"176","232","05:30","[BOS] Rozier 3pt Shot: Missed","-189","192","3","0","1","2","1627763","1610612738","1626179","33","34","","1610612738"
"177","233","05:30","[MIL] Middleton Rebound (Off:1 Def:1)","189","644","0","0","0","4","","1610612749","203114","33","34","","1610612738"
"178","234","05:20","[MIL] Middleton Turnover : Bad Pass (1 TO) Steal:Irving (1 ST)","-103","57","1","0","1","5","202681","1610612749","203114","33","34","","1610612749"
"179","236","05:18","[MIL] Antetokounmpo Foul: Shooting (2 PF) (2 FTA) (C Kirkland)","0","822","0","0","2","6","1627759","1610612749","203507","33","34","","1610612738"
"180","238","05:18","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","1610612749","33","34","","1610612738"
"181","243","05:18","[MIL] Dellavedova Substitution replaced by Snell","0","-80","0","0","0","8","","1610612749","203521","33","34","203503","1610612738"
"182","244","05:18","[BOS] Rozier Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","1626179","33","34","203935","1610612738"
"183","245","05:18","[BOS] Ojeleye Substitution replaced by Horford","0","-80","0","0","0","8","","1610612738","1628400","33","34","201143","1610612738"
"184","246","05:18","[BOS 35-33] Brown Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612738","1627759","33","35","","1610612738"
"185","247","05:18","[BOS 36-33] Brown Free Throw 2 of 2 (2 PTS)","0","-80","1","1","12","3","","1610612738","1627759","33","36","","1610612738"
"186","248","04:59","[MIL 35-36] Antetokounmpo Turnaround Fadeaway shot: Made (9 PTS)","-61","25","2","0","86","1","","1610612749","203507","35","36","","1610612749"
"187","249","04:41","[BOS 39-35] Irving 3pt Shot: Made (16 PTS) Assist: Theis (1 AST)","159","246","3","0","1","1","","1610612738","202681","35","39","1628464","1610612738"
"188","251","04:14","[MIL 37-39] Snell Driving Floating Bank Jump Shot: Made (5 PTS) Assist: Antetokounmpo (3 AST)","-6","12","2","0","102","1","","1610612749","203503","37","39","203507","1610612749"
"189","253","03:55","[BOS] Smart 3pt Shot: Missed","149","239","3","0","1","2","","1610612738","203935","37","39","","1610612738"
"190","254","03:53","[MIL] Brogdon Rebound (Off:0 Def:3)","-149","597","0","0","0","4","","1610612749","1627763","37","39","","1610612738"
"191","255","03:50","[MIL 39-39] Brogdon Driving Layup Shot: Made (10 PTS)","8","22","2","0","6","1","","1610612749","1627763","39","39","","1610612749"
"192","256","03:35","[MIL] Brogdon Foul: Personal (1 PF) (M Kogut)","-83","518","0","0","1","6","202681","1610612749","1627763","39","39","","1610612738"
"193","259","03:35","[BOS] Brown Substitution replaced by Tatum","0","-80","0","0","0","8","","1610612738","1627759","39","39","1628369","1610612738"
"194","260","03:20","[BOS] Team Turnover : Shot Clock Turnover","-116","108","0","0","11","5","","1610612738","0","39","39","","1610612738"
"195","261","03:02","[BOS] Smart Foul: Personal (1 PF) (M Kogut)","62","718","0","0","1","6","203507","1610612738","203935","39","39","","1610612749"
"196","263","03:00","[MIL] Henson Foul: Offensive (2 PF) (C Kirkland)","8","138","0","0","4","6","203935","1610612749","203089","39","39","","1610612749"
"197","265","03:00","[MIL] Henson Turnover : Offensive Foul Turnover (1 TO)","8","138","0","0","37","5","","1610612749","203089","39","39","","1610612749"
