"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"24","35","09:27","[IND] Young Turnover : Lost Ball (1 TO) Steal:Adams (1 ST)","-9","66","1","0","2","5","203500","1610612754","201152","3","5","","1610612754"
"25","38","09:09","[OKC] Adams Violation:Defensive Goaltending","0","-80","0","0","2","7","","1610612760","203500","3","5","","1610612760"
"26","39","09:06","[IND] Sabonis Jump Shot: Missed","51","179","2","0","1","2","","1610612754","1627734","3","5","","1610612754"
"27","40","09:04","[OKC] Westbrook Rebound (Off:0 Def:1)","-51","656","0","0","0","4","","1610612760","201566","3","5","","1610612754"
"28","41","09:02","[IND] Sabonis Foul: Personal (1 PF)","-11","791","0","0","1","6","203500","1610612754","1627734","3","5","","1610612760"
"29","43","08:54","[OKC 5-5] George Jump Shot: Made (2 PTS)","-98","56","2","0","1","1","","1610612760","202331","5","5","","1610612760"
"30","44","08:38","[IND] Collison Pullup Jump shot: Missed","111","58","2","0","79","2","","1610612754","201954","5","5","","1610612754"
"31","45","08:34","[OKC] Anthony Rebound (Off:0 Def:2)","-111","777","0","0","0","4","","1610612760","2546","5","5","","1610612754"
"32","46","08:30","[OKC 7-5] Adams Running Dunk Shot: Made (2 PTS) Assist: Westbrook (2 AST)","5","12","2","1","50","1","","1610612760","203500","7","5","201566","1610612760"
"33","48","08:17","[IND] Collison Pullup Jump shot: Missed","90","152","2","0","79","2","","1610612754","201954","7","5","","1610612754"
"34","49","08:15","[OKC] Anthony Rebound (Off:0 Def:3)","-90","684","0","0","0","4","","1610612760","2546","7","5","","1610612754"
"35","50","08:11","[OKC 9-5] Roberson Running Dunk Shot: Made (4 PTS) Assist: Westbrook (3 AST)","2","0","2","1","50","1","","1610612760","203460","9","5","201566","1610612760"
"36","52","07:50","[IND] Collison Jump Shot: Missed","143","29","2","0","1","2","","1610612754","201954","9","5","","1610612754"
"37","53","07:48","[IND] Sabonis Rebound (Off:2 Def:1)","143","29","1","0","0","4","","1610612754","1627734","9","5","","1610612754"
"38","54","07:45","[IND] Sabonis Turnaround Hook Shot: Missed","-3","71","2","0","58","2","","1610612754","1627734","9","5","","1610612754"
"39","55","07:45","[OKC] Westbrook Rebound (Off:0 Def:2)","3","765","0","0","0","4","","1610612760","201566","9","5","","1610612754"
"40","56","07:38","[OKC 11-5] Adams Layup Shot: Made (4 PTS) Assist: Westbrook (4 AST)","7","3","2","0","5","1","","1610612760","203500","11","5","201566","1610612760"
"41","58","07:38","[IND] Sabonis Foul: Shooting (2 PF) (1 FTA)","3","828","0","0","2","6","203500","1610612754","1627734","11","5","","1610612754"
"42","61","07:38","[IND] Sabonis Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612754","1627734","11","5","2744","1610612754"
"43","62","07:38","[OKC 12-5] Adams Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612760","203500","12","5","","1610612760"
"44","63","07:31","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","1610612754","12","5","","1610612754"
"45","64","07:21","[IND 8-12] Oladipo 3pt Shot: Made (5 PTS) Assist: Collison (1 AST)","136","213","3","0","1","1","","1610612754","203506","12","8","201954","1610612754"
"46","66","07:04","[OKC] Anthony Pullup Jump shot: Missed","93","143","2","0","79","2","","1610612760","2546","12","8","","1610612760"
"47","67","07:00","[IND] Oladipo Rebound (Off:0 Def:1)","-93","693","0","0","0","4","","1610612754","203506","12","8","","1610612760"
"48","68","06:55","[IND 10-12] Oladipo Driving Layup Shot: Made (7 PTS)","2","5","2","0","6","1","","1610612754","203506","12","10","","1610612754"
"49","69","06:41","[OKC 14-10] George Driving Layup Shot: Made (4 PTS) Assist: Westbrook (5 AST)","13","10","2","0","6","1","","1610612760","202331","14","10","201566","1610612760"
"50","71","06:31","[OKC] George Foul: Personal (2 PF)","-127","789","0","0","1","6","201152","1610612760","202331","14","10","","1610612754"
"51","73","06:26","[IND] Jefferson Floating Jump shot: Missed","-57","6","2","0","78","2","","1610612754","2744","14","10","","1610612754"
"52","74","06:24","[OKC] Westbrook Rebound (Off:0 Def:3)","57","829","0","0","0","4","","1610612760","201566","14","10","","1610612754"
"53","75","06:21","[IND] Jefferson Foul: Personal (1 PF)","-47","777","0","0","1","6","203500","1610612754","2744","14","10","","1610612760"
"54","77","06:14","[IND] Oladipo Foul: Shooting (1 PF) (2 FTA)","-7","829","0","0","2","6","2546","1610612754","203506","14","10","","1610612760"
"55","79","06:14","[OKC 15-10] Anthony Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612760","2546","15","10","","1610612760"
"56","80","06:14","[OKC 16-10] Anthony Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612760","2546","16","10","","1610612760"
"57","81","06:02","[IND] Young Driving Layup Shot: Missed","-12","25","2","0","6","2","203500","1610612754","201152","16","10","","1610612754"
"58","83","06:02","[IND] Team Rebound","-12","25","1","0","0","4","","1610612754","0","16","10","","1610612754"
"59","84","05:56","[IND] Jefferson Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-5","158","0","0","45","5","","1610612754","2744","16","10","","1610612754"
"60","85","05:43","[OKC] Roberson Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","61","0","0","40","5","","1610612760","203460","16","10","","1610612760"
"61","87","05:43","[OKC] Anthony Substitution replaced by Grant","0","-80","0","0","0","8","","1610612760","2546","16","10","203924","1610612754"
"62","88","05:18","[IND 13-16] Young 3pt Shot: Made (3 PTS) Assist: Jefferson (1 AST)","-229","-2","3","0","1","1","","1610612754","201152","16","13","2744","1610612754"
"63","90","05:08","[OKC] Westbrook Step Back Jump shot: Missed","125","109","2","0","80","2","","1610612760","201566","16","13","","1610612760"
"64","91","05:05","[IND] Young Rebound (Off:0 Def:1)","-125","726","0","0","0","4","","1610612754","201152","16","13","","1610612760"
"65","92","04:51","[OKC] Grant Foul: Shooting (1 PF) (2 FTA)","14","826","0","0","2","6","203506","1610612760","203924","16","13","","1610612754"
"66","94","04:51","[IND 14-16] Oladipo Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612754","203506","16","14","","1610612754"
"67","99","04:51","[OKC] George Substitution replaced by Abrines","0","-80","0","0","0","8","","1610612760","202331","16","14","203518","1610612754"
"68","100","04:51","[OKC] Roberson Substitution replaced by Huestis","0","-80","0","0","0","8","","1610612760","203460","16","14","203962","1610612754"
"69","101","04:51","[IND] Young Substitution replaced by Stephenson","0","-80","0","0","0","8","","1610612754","201152","16","14","202362","1610612754"
"70","102","04:51","[IND] Bogdanovic Substitution replaced by Leaf","0","-80","0","0","0","8","","1610612754","202711","16","14","1628388","1610612754"
"71","103","04:51","[IND 15-16] Oladipo Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612754","203506","16","15","","1610612754"
"72","104","04:38","[OKC] Westbrook Turnover : Lost Ball (1 TO) Steal:Jefferson (1 ST)","33","70","1","0","2","5","2744","1610612760","201566","16","15","","1610612760"
"73","106","04:34","[IND 17-16] Collison Layup Shot: Made (5 PTS) Assist: Leaf (1 AST)","-13","10","2","0","5","1","","1610612754","201954","16","17","1628388","1610612754"
"74","108","04:25","[OKC 18-17] Adams Cutting Dunk Shot: Made (7 PTS) Assist: Westbrook (6 AST)","2","8","2","0","108","1","","1610612760","203500","18","17","201566","1610612760"
"75","110","04:07","[IND] Stephenson Pullup Jump shot: Missed","49","195","2","0","79","2","","1610612754","202362","18","17","","1610612754"
"76","111","04:05","[OKC] Grant Rebound (Off:0 Def:1)","-49","640","0","0","0","4","","1610612760","203924","18","17","","1610612754"
"77","112","04:02","[OKC] Westbrook Turnover : Bad Pass (2 TO) Steal:Jefferson (2 ST)","-2","268","1","0","1","5","2744","1610612760","201566","18","17","","1610612760"
"78","114","03:59","[IND 20-18] Oladipo 3pt Shot: Made (12 PTS)","71","243","3","1","1","1","","1610612754","203506","18","20","","1610612754"
"79","115","03:41","[OKC] Grant Dunk Shot: Missed","-5","-2","2","0","7","2","203506","1610612760","203924","18","20","","1610612760"
"80","116","03:41","[IND] Team Rebound","5","838","0","0","0","4","","1610612754","0","18","20","","1610612760"
"81","119","03:41","[OKC] Adams Substitution replaced by Patterson","0","-80","0","0","0","8","","1610612760","203500","18","20","202335","1610612754"
"82","120","03:41","[IND] Collison Substitution replaced by Joseph","0","-80","0","0","0","8","","1610612754","201954","18","20","202709","1610612754"
"83","121","03:34","[OKC 21-20] Westbrook 3pt Shot: Made (4 PTS) Assist: Patterson (1 AST)","-118","220","3","0","1","1","","1610612760","201566","21","20","202335","1610612760"
"84","123","03:15","[IND] Oladipo Pullup Jump shot: Missed","40","141","2","0","79","2","","1610612754","203506","21","20","","1610612754"
"85","124","03:13","[OKC] Team Rebound","-40","695","0","0","0","4","","1610612760","0","21","20","","1610612754"
"86","125","03:04","[OKC] Abrines Floating Jump shot: Missed","41","98","2","0","78","2","","1610612760","203518","21","20","","1610612760"
"87","126","02:59","[OKC] Huestis Rebound (Off:1 Def:0)","41","98","1","0","0","4","","1610612760","203962","21","20","","1610612760"
"88","127","02:58","[OKC 24-20] Abrines 3pt Shot: Made (3 PTS) Assist: Patterson (2 AST)","-135","214","3","0","1","1","","1610612760","203518","24","20","202335","1610612760"
"89","129","02:42","[IND 22-24] Oladipo Driving Layup Shot: Made (14 PTS)","16","3","2","0","6","1","","1610612754","203506","24","22","","1610612754"
"90","130","02:33","[OKC 26-22] Westbrook Pullup Jump shot: Made (6 PTS)","-3","136","2","0","79","1","","1610612760","201566","26","22","","1610612760"
"91","132","02:09","[IND] Joseph Fadeaway Jump Shot: Missed","-49","88","2","0","63","2","","1610612754","202709","26","22","","1610612754"
"92","133","02:07","[OKC] Grant Rebound (Off:0 Def:2)","49","748","0","0","0","4","","1610612760","203924","26","22","","1610612754"
"93","134","02:03","[OKC] Abrines Running Layup Shot: Missed","14","14","2","0","41","2","","1610612760","203518","26","22","","1610612760"
"94","135","02:02","[IND] Stephenson Rebound (Off:0 Def:1)","-14","822","0","0","0","4","","1610612754","202362","26","22","","1610612760"
"95","136","01:54","[IND] Jefferson Jump Shot: Missed","-56","37","2","0","1","2","","1610612754","2744","26","22","","1610612754"
"96","137","01:52","[OKC] Patterson Rebound (Off:0 Def:1)","56","798","0","0","0","4","","1610612760","202335","26","22","","1610612754"
"97","138","01:45","[OKC] Westbrook 3pt Shot: Missed","-112","218","3","0","79","2","","1610612760","201566","26","22","","1610612760"
"98","139","01:42","[IND] Jefferson Rebound (Off:0 Def:1)","112","618","0","0","0","4","","1610612754","2744","26","22","","1610612760"
"99","140","01:42","[OKC] Westbrook Foul: Personal (1 PF)","-112","86","0","0","1","6","2744","1610612760","201566","26","22","","1610612754"
"100","142","01:42","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","1610612760","26","22","","1610612754"
"101","145","01:42","[OKC] Westbrook Substitution replaced by Felton","0","-80","0","0","0","8","","1610612760","201566","26","22","101109","1610612754"
"102","146","01:42","[IND] Oladipo Substitution replaced by Collison","0","-80","0","0","0","8","","1610612754","203506","26","22","201954","1610612754"
"103","147","01:29","[OKC] Grant Foul: Shooting Block (2 PF) (2 FTA)","27","792","0","0","29","6","2744","1610612760","203924","26","22","","1610612754"
"104","149","01:29","[IND 23-26] Jefferson Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612754","2744","26","23","","1610612754"
"105","150","01:29","[IND 24-26] Jefferson Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612754","2744","26","24","","1610612754"
"106","151","01:18","[OKC] Patterson 3pt Shot: Missed","77","231","3","0","1","2","","1610612760","202335","26","24","","1610612760"
"107","152","01:14","[IND] Leaf Rebound (Off:0 Def:1)","-77","604","0","0","0","4","","1610612754","1628388","26","24","","1610612760"
"108","153","01:11","[OKC] Huestis Foul: Shooting (1 PF) (2 FTA)","45","792","0","0","2","6","202362","1610612760","203962","26","24","","1610612754"
"109","155","01:11","[IND 25-26] Stephenson Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612754","202362","26","25","","1610612754"
"110","158","01:11","[OKC] Huestis Substitution replaced by Anthony","0","-80","0","0","0","8","","1610612760","203962","26","25","2546","1610612754"
"111","159","01:11","[IND] Jefferson Substitution replaced by Young","0","-80","0","0","0","8","","1610612754","2744","26","25","201152","1610612754"
"112","160","01:11","[IND] Stephenson Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612754","202362","26","25","","1610612754"
"113","161","01:10","[OKC] Anthony Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612760","2546","26","25","","1610612754"
"114","162","00:55.0","[IND] Joseph Foul: Personal (1 PF) (2 FTA)","52","797","0","0","1","6","203924","1610612754","202709","26","25","","1610612760"
"115","164","00:55.0","[OKC 27-25] Grant Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612760","203924","27","25","","1610612760"
"116","165","00:55.0","[OKC 28-25] Grant Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612760","203924","28","25","","1610612760"
"117","166","00:42.1","[IND 27-28] Stephenson Pullup Jump shot: Made (3 PTS)","-71","152","2","0","79","1","","1610612754","202362","28","27","","1610612754"
"118","167","00:35.0","[OKC] Felton Pullup Jump shot: Missed","-96","135","2","0","79","2","","1610612760","101109","28","27","","1610612760"
"119","168","00:32.0","[IND] Stephenson Rebound (Off:0 Def:2)","96","701","0","0","0","4","","1610612754","202362","28","27","","1610612760"
"120","169","00:11.0","[IND] Stephenson 3pt Shot: Missed","113","226","3","0","1","2","","1610612754","202362","28","27","","1610612754"
"121","170","00:07.1","[OKC] Anthony Rebound (Off:0 Def:5)","-113","609","0","0","0","4","","1610612760","2546","28","27","","1610612754"
"122","171","00:00.1","[OKC 30-27] Anthony Driving Layup Shot: Made (4 PTS)","9","14","2","0","6","1","","1610612760","2546","30","27","","1610612760"
"123","172","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","30","27","","1610612754"
"124","173","00:00.0","End Period","0","-80","0","0","0","13","","0","0","30","27","","1610612754"
"125","176","12:00","Start Period","0","-80","0","0","0","12","","0","0","30","27","","1610612754"
"126","177","11:46","[IND] Stephenson Driving Layup Shot: Missed","22","11","2","0","6","2","2546","1610612754","202362","30","27","","1610612754"
"127","179","11:43","[OKC] George Rebound (Off:0 Def:1)","-22","824","0","0","0","4","","1610612760","202331","30","27","","1610612754"
"128","180","11:40","[OKC 33-27] Anthony 3pt Shot: Made (7 PTS)","-128","213","3","1","1","1","","1610612760","2546","33","27","","1610612760"
"129","181","11:27","[IND] Young Turnover : Lost Ball (2 TO) Steal:Grant (1 ST)","-17","50","1","0","2","5","203924","1610612754","201152","33","27","","1610612754"
"130","183","11:21","[OKC] Felton 3pt Shot: Missed","-227","8","3","0","1","2","","1610612760","101109","33","27","","1610612760"
"131","184","11:19","[IND] Stephenson Rebound (Off:0 Def:3)","227","828","0","0","0","4","","1610612754","202362","33","27","","1610612760"
"132","185","11:11","[IND 29-33] Young Layup Shot: Made (5 PTS) Assist: Stephenson (1 AST)","11","4","2","0","5","1","","1610612754","201152","33","29","202362","1610612754"
"133","187","10:51","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","33","29","","1610612760"
"134","188","10:48","[OKC 35-29] Anthony Jump Shot: Made (9 PTS) Assist: Felton (1 AST)","8","180","2","0","1","1","","1610612760","2546","35","29","101109","1610612760"
"135","190","10:28","[OKC] Abrines Foul: Personal (1 PF)","20","737","0","0","1","6","202362","1610612760","203518","35","29","","1610612754"
"136","192","10:17","[IND 32-35] Young 3pt Shot: Made (8 PTS) Assist: Joseph (1 AST)","18","248","3","0","79","1","","1610612754","201152","35","32","202709","1610612754"
"137","194","09:59","[IND] Young Foul: Personal (1 PF)","-109","725","0","0","1","6","2546","1610612754","201152","35","32","","1610612760"
"138","197","09:59","[OKC] Abrines Substitution replaced by Huestis","0","-80","0","0","0","8","","1610612760","203518","35","32","203962","1610612760"
"139","198","09:49","[OKC] George 3pt Shot: Missed","-196","154","3","0","1","2","","1610612760","202331","35","32","","1610612760"
"140","199","09:45","[IND] Collison Rebound (Off:0 Def:1)","196","682","0","0","0","4","","1610612754","201954","35","32","","1610612760"
"141","200","09:29","[IND] Joseph 3pt Shot: Missed","60","247","3","0","1","2","","1610612754","202709","35","32","","1610612754"
"142","201","09:27","[IND] Team Rebound","60","247","1","0","0","4","","1610612754","0","35","32","","1610612754"
"143","202","09:27","[OKC] Huestis Foul: Shooting (2 PF) (2 FTA)","6","818","0","0","2","6","201954","1610612760","203962","35","32","","1610612754"
"144","204","09:27","[IND 33-35] Collison Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612754","201954","35","33","","1610612754"
"145","205","09:27","[IND 34-35] Collison Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612754","201954","35","34","","1610612754"
"146","206","09:11","[IND] Leaf Foul: Personal (1 PF)","-33","792","0","0","1","6","101109","1610612754","1628388","35","34","","1610612760"
"147","210","09:11","[OKC] Grant Substitution replaced by Adams","0","-80","0","0","0","8","","1610612760","203924","35","34","203500","1610612760"
"148","211","09:11","[IND] Leaf Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612754","1628388","35","34","1627734","1610612760"
"149","212","09:03","[OKC] Huestis 3pt Shot: Missed","232","76","3","0","1","2","","1610612760","203962","35","34","","1610612760"
"150","213","09:02","[IND] Stephenson Rebound (Off:0 Def:4)","-232","760","0","0","0","4","","1610612754","202362","35","34","","1610612760"
"151","214","08:51","[IND 37-35] Young 3pt Shot: Made (11 PTS) Assist: Collison (2 AST)","-191","155","3","0","1","1","","1610612754","201152","35","37","201954","1610612754"
"152","216","08:35","[OKC 37-37] Felton Driving Layup Shot: Made (2 PTS)","-2","18","2","0","6","1","","1610612760","101109","37","37","","1610612760"
"153","217","08:22","[IND] Joseph 3pt Shot: Missed","54","247","3","0","1","2","","1610612754","202709","37","37","","1610612754"
"154","218","08:20","[OKC] Anthony Rebound (Off:0 Def:6)","-54","588","0","0","0","4","","1610612760","2546","37","37","","1610612754"
"155","219","08:16","[OKC] Anthony 3pt Shot: Missed","85","231","3","0","79","2","","1610612760","2546","37","37","","1610612760"
"156","220","08:14","[OKC] Team Rebound","85","231","1","0","0","4","","1610612760","0","37","37","","1610612760"
"157","221","08:14","[IND] Sabonis Foul: Loose Ball (3 PF)","-20","785","0","0","3","6","203500","1610612754","1627734","37","37","","1610612760"
"158","224","08:14","[OKC] Felton Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612760","101109","37","37","201566","1610612760"
"159","226","08:14","[IND] Sabonis Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612754","1627734","37","37","2744","1610612760"
"160","227","08:10","[OKC] Westbrook Turnover : Bad Pass (3 TO) Steal:Joseph (1 ST)","-75","204","1","0","1","5","202709","1610612760","201566","37","37","","1610612760"
"161","230","08:03","[IND] Collison 3pt Shot: Missed","146","201","3","0","1","2","","1610612754","201954","37","37","","1610612754"
"162","231","08:03","[IND] Team Rebound","146","201","1","0","0","4","","1610612754","0","37","37","","1610612754"
"163","232","08:03","[OKC] Anthony Foul: Loose Ball (1 PF)","0","792","0","0","3","6","201152","1610612760","2546","37","37","","1610612754"
"164","235","08:03","[OKC] Anthony Substitution replaced by Grant","0","-80","0","0","0","8","","1610612760","2546","37","37","203924","1610612754"
"165","236","07:50","[IND] Stephenson 3pt Shot: Missed","-142","205","3","0","79","2","","1610612754","202362","37","37","","1610612754"
"166","237","07:47","[OKC] Westbrook Rebound (Off:0 Def:4)","142","630","0","0","0","4","","1610612760","201566","37","37","","1610612754"
"167","238","07:40","[OKC 39-37] Adams Cutting Layup Shot: Made (9 PTS) Assist: Westbrook (7 AST)","5","36","2","0","98","1","","1610612760","203500","39","37","201566","1610612760"
"168","240","07:29","[OKC] Grant Foul: Shooting (3 PF) (2 FTA)","85","775","0","0","2","6","201954","1610612760","203924","39","37","","1610612754"
"169","242","07:29","[IND 38-39] Collison Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612754","201954","39","38","","1610612754"
"170","245","07:29","[OKC] Grant Substitution replaced by Patterson","0","-80","0","0","0","8","","1610612760","203924","39","38","202335","1610612754"
"171","246","07:29","[IND] Young Substitution replaced by Bogdanovic","0","-80","0","0","0","8","","1610612754","201152","39","38","202711","1610612754"
"172","247","07:29","[IND 39-39] Collison Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612754","201954","39","39","","1610612754"
"173","248","07:21","[OKC] George 3pt Shot: Missed","230","60","3","0","1","2","","1610612760","202331","39","39","","1610612760"
"174","249","07:17","[OKC] Patterson Rebound (Off:1 Def:1)","230","60","1","0","0","4","","1610612760","202335","39","39","","1610612760"
"175","250","07:12","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","39","39","","1610612760"
"176","251","07:10","[IND] Stephenson Foul: Shooting (1 PF) (2 FTA)","-51","766","0","0","2","6","202331","1610612754","202362","39","39","","1610612760"
"177","253","07:10","[OKC 40-39] George Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612760","202331","40","39","","1610612760"
"178","255","07:10","[IND] Collison Substitution replaced by Oladipo","0","-80","0","0","0","8","","1610612754","201954","40","39","203506","1610612760"
"179","256","07:10","[OKC 41-39] George Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612760","202331","41","39","","1610612760"
"180","258","06:50","[OKC] Huestis Foul: Shooting (3 PF) (2 FTA)","-27","785","0","0","2","6","202711","1610612760","203962","41","39","","1610612754"
"181","260","06:50","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","1610612760","41","39","","1610612754"
"182","261","06:50","Instant Replay - Overturn Ruling","0","-80","0","0","1","18","","0","0","41","39","","1610612754"
"183","263","06:50","[OKC] Huestis Substitution replaced by Roberson","0","-80","0","0","0","8","","1610612760","203962","41","39","203460","1610612754"
"184","264","06:50","[IND 40-41] Bogdanovic Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612754","202711","41","40","","1610612754"
"185","265","06:50","[IND 41-41] Bogdanovic Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612754","202711","41","41","","1610612754"
"186","266","06:37","[OKC] George Foul: Offensive Charge (3 PF)","13","41","0","0","26","6","2744","1610612760","202331","41","41","","1610612760"
"187","268","06:37","[OKC] George Turnover : Offensive Foul Turnover (1 TO)","13","41","0","0","37","5","","1610612760","202331","41","41","","1610612760"
"188","270","06:37","[OKC] George Substitution replaced by Huestis","0","-80","0","0","0","8","","1610612760","202331","41","41","203962","1610612754"
"189","271","06:16","[IND] Stephenson Driving Layup Shot: Missed","47","17","2","0","6","2","","1610612754","202362","41","41","","1610612754"
"190","272","06:14","[OKC] Adams Rebound (Off:1 Def:1)","-47","818","0","0","0","4","","1610612760","203500","41","41","","1610612754"
"191","273","05:55","[OKC] Huestis 3pt Shot: Missed","152","199","3","0","1","2","","1610612760","203962","41","41","","1610612760"
"192","274","05:52","[IND] Jefferson Rebound (Off:0 Def:2)","-152","636","0","0","0","4","","1610612754","2744","41","41","","1610612760"
"193","275","05:41","[IND] Oladipo 3pt Shot: Missed","68","255","3","0","1","2","","1610612754","203506","41","41","","1610612754"
"194","276","05:41","[OKC] Team Rebound","-68","581","0","0","0","4","","1610612760","0","41","41","","1610612754"
"195","278","05:40","[IND] Stephenson Substitution replaced by Collison","0","-80","0","0","0","8","","1610612754","202362","41","41","201954","1610612760"
"196","279","05:27","[OKC 43-41] Westbrook Jump Bank Shot: Made (8 PTS)","-109","102","2","0","66","1","","1610612760","201566","43","41","","1610612760"
"197","280","05:19","[IND] Jefferson Turnover : Traveling (2 TO)","-2","245","0","0","4","5","","1610612754","2744","43","41","","1610612754"
"198","283","05:19","[OKC] Patterson Substitution replaced by Anthony","0","-80","0","0","0","8","","1610612760","202335","43","41","2546","1610612760"
"199","284","05:19","[IND] Joseph Substitution replaced by Young","0","-80","0","0","0","8","","1610612754","202709","43","41","201152","1610612760"
"200","285","05:08","[OKC 45-41] Adams Cutting Dunk Shot: Made (11 PTS) Assist: Westbrook (8 AST)","5","5","2","0","108","1","","1610612760","203500","45","41","201566","1610612760"
"201","287","04:46","[IND] Bogdanovic Foul: Offensive Charge (1 PF)","-81","237","0","0","26","6","203962","1610612754","202711","45","41","","1610612754"
