"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"33","45","07:33","[DEN] Jokic Rebound (Off:0 Def:12)","-16","826","0","0","0","4","","1610612743","203999","8","5","","1610612762"
"34","46","07:23","[DEN 7-8] Chandler Dunk Shot: Made (9 PTS)","-10","4","2","0","7","1","","1610612743","201163","8","7","","1610612743"
"35","47","07:16","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","1610612762","8","7","","1610612762"
"36","49","07:16","[UTA] Favors Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","202324","8","7","2207","1610612762"
"37","50","07:05","[UTA 10-7] Johnson Fadeaway Jump Shot: Made (13 PTS)","4","88","2","0","63","1","","1610612762","2207","10","7","","1610612762"
"38","51","06:46","[DEN] Jokic Layup Shot: Missed","-18","23","2","0","5","2","","1610612743","203999","10","7","","1610612743"
"39","52","06:43","[UTA] Ingles Rebound (Off:0 Def:5)","18","813","0","0","0","4","","1610612762","204060","10","7","","1610612743"
"40","53","06:39","[UTA 12-7] Mitchell Turnaround Jump Shot: Made (10 PTS)","-35","90","2","0","47","1","","1610612762","1628378","12","7","","1610612762"
"41","54","06:20","[DEN 10-12] Harris 3pt Shot: Made (14 PTS) Assist: Jokic (2 AST)","143","225","3","0","1","1","","1610612743","203914","12","10","203999","1610612743"
"42","56","06:03","[UTA] Ingles 3pt Shot: Missed","100","230","3","0","1","2","","1610612762","204060","12","10","","1610612762"
"43","57","06:00","[DEN] Millsap Rebound (Off:1 Def:5)","-100","606","0","0","0","4","","1610612743","200794","12","10","","1610612762"
"44","58","05:56","[DEN 12-12] Millsap Driving Layup Shot: Made (19 PTS)","33","33","2","0","6","1","","1610612743","200794","12","12","","1610612743"
"45","59","05:56","[UTA] Gobert Foul: Shooting (1 PF) (1 FTA)","-33","803","0","0","2","6","200794","1610612762","203497","12","12","","1610612762"
"46","64","05:56","[UTA] Mitchell Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","1628378","12","12","203918","1610612762"
"47","65","05:56","[DEN] Jokic Substitution replaced by Barton","0","-80","0","0","0","8","","1610612743","203999","12","12","203115","1610612762"
"48","66","05:56","[DEN] Chandler Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612743","201163","12","12","203486","1610612762"
"49","67","05:56","[DEN 13-12] Millsap Free Throw 1 of 1 (19 PTS)","0","-80","1","0","10","3","","1610612743","200794","12","13","","1610612743"
"50","68","05:48","[UTA] Johnson 3pt Shot: Missed","225","62","3","0","1","2","","1610612762","2207","12","13","","1610612762"
"51","69","05:43","[DEN] Barton Rebound (Off:1 Def:5)","-225","774","0","0","0","4","","1610612743","203115","12","13","","1610612762"
"52","70","05:40","[DEN 15-12] Plumlee Alley Oop Dunk Shot: Made (6 PTS) Assist: Barton (1 AST)","18","24","2","0","52","1","","1610612743","203486","12","15","203115","1610612743"
"53","72","05:19","[UTA 14-15] Gobert Layup Shot: Made (18 PTS) Assist: Ingles (3 AST)","-24","10","2","0","5","1","","1610612762","203497","14","15","204060","1610612762"
"54","74","05:08","[UTA] Ingles Foul: Shooting (1 PF) (2 FTA)","38","736","0","0","2","6","200794","1610612762","204060","14","15","","1610612743"
"55","76","05:08","[DEN 16-14] Millsap Free Throw 1 of 2 (19 PTS)","0","-80","1","0","11","3","","1610612743","200794","14","16","","1610612743"
"56","78","05:08","[DEN] Murray Substitution replaced by Mudiay","0","-80","0","0","0","8","","1610612743","1627750","14","16","1626144","1610612743"
"57","79","05:08","[DEN 17-14] Millsap Free Throw 2 of 2 (19 PTS)","0","-80","1","0","12","3","","1610612743","200794","14","17","","1610612743"
"58","80","04:57","[DEN] Mudiay Foul: Personal (1 PF)","130","786","0","0","1","6","203918","1610612743","1626144","14","17","","1610612762"
"59","82","04:55","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","14","17","","1610612762"
"60","83","04:43","[UTA] Johnson 3pt Shot: Missed","40","245","3","0","1","2","","1610612762","2207","14","17","","1610612762"
"61","84","04:40","[DEN] Team Rebound","-40","591","0","0","0","4","","1610612743","0","14","17","","1610612762"
"62","85","04:25","[DEN] Millsap Foul: Offensive (2 PF)","-103","67","0","0","4","6","201937","1610612743","200794","14","17","","1610612743"
"63","87","04:25","[DEN] Millsap Turnover : Offensive Foul Turnover (1 TO)","-103","67","0","0","37","5","","1610612743","200794","14","17","","1610612743"
"64","90","04:25","[UTA] Ingles Substitution replaced by Burks","0","-80","0","0","0","8","","1610612762","204060","14","17","202692","1610612762"
"65","91","04:25","[DEN] Millsap Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","200794","14","17","203999","1610612762"
"66","92","04:09","[UTA] Hood 3pt Shot: Missed","-66","246","3","0","1","2","","1610612762","203918","14","17","","1610612762"
"67","93","04:07","[DEN] Jokic Rebound (Off:0 Def:12)","66","590","0","0","0","4","","1610612743","203999","14","17","","1610612762"
"68","94","04:04","[DEN] Jokic Turnover : Traveling (1 TO)","1","75","0","0","4","5","","1610612743","203999","14","17","","1610612743"
"69","95","03:43","[UTA 16-17] Burks Driving Layup Shot: Made (16 PTS)","-23","22","2","0","6","1","","1610612762","202692","16","17","","1610612762"
"70","96","03:33","[DEN 20-16] Barton 3pt Shot: Made (23 PTS) Assist: Harris (1 AST)","228","8","3","0","1","1","","1610612743","203115","16","20","203914","1610612743"
"71","98","03:12","[UTA] Hood Jump Shot: Missed","-7","137","2","0","1","2","","1610612762","203918","16","20","","1610612762"
"72","99","03:09","[DEN] Barton Rebound (Off:1 Def:5)","7","698","0","0","0","4","","1610612743","203115","16","20","","1610612762"
"73","100","03:07","[UTA] Burks Foul: Shooting (1 PF) (2 FTA)","14","804","0","0","2","6","203115","1610612762","202692","16","20","","1610612743"
"74","102","03:07","[DEN 21-16] Barton Free Throw 1 of 2 (23 PTS)","0","-80","1","1","11","3","","1610612743","203115","16","21","","1610612743"
"75","105","03:07","[UTA] Rubio Substitution replaced by Mitchell","0","-80","0","0","0","8","","1610612762","201937","16","21","1628378","1610612743"
"76","106","03:07","[DEN] Harris Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","203914","16","21","201163","1610612743"
"77","107","03:07","[DEN 22-16] Barton Free Throw 2 of 2 (23 PTS)","0","-80","1","1","12","3","","1610612743","203115","16","22","","1610612743"
"78","108","02:48","[UTA] Johnson Hook Shot: Missed","20","53","2","0","3","2","","1610612762","2207","16","22","","1610612762"
"79","109","02:46","[DEN] Jokic Rebound (Off:0 Def:12)","-20","782","0","0","0","4","","1610612743","203999","16","22","","1610612762"
"80","110","02:34","[DEN 24-16] Barton Reverse Dunk Shot: Made (23 PTS) Assist: Jokic (3 AST)","-9","12","2","0","51","1","","1610612743","203115","16","24","203999","1610612743"
"81","112","02:10","[UTA] Burks Pullup Jump shot: Missed","-78","209","2","0","79","2","","1610612762","202692","16","24","","1610612762"
"82","113","02:06","[DEN] Plumlee Rebound (Off:1 Def:1)","78","627","0","0","0","4","","1610612743","203486","16","24","","1610612762"
"83","114","01:54","[UTA] Johnson Violation:Kicked Ball","0","-80","0","0","5","7","","1610612762","2207","16","24","","1610612743"
"84","115","01:54","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","16","24","","1610612743"
"85","117","01:54","[UTA] Gobert Substitution replaced by Udoh","0","-80","0","0","0","8","","1610612762","203497","16","24","202327","1610612743"
"86","118","01:42","[DEN] Mudiay Jump Shot: Missed","-16","70","2","0","1","2","202327","1610612743","1626144","16","24","","1610612743"
"87","120","01:40","[DEN] Team Rebound","-16","70","1","0","0","4","","1610612743","0","16","24","","1610612743"
"88","121","01:40","[DEN] Team Turnover : Shot Clock Turnover","-10","61","0","0","11","5","","1610612743","0","16","24","","1610612743"
"89","124","01:21","[UTA 19-24] Hood 3pt Shot: Made (6 PTS)","-174","176","3","0","1","1","","1610612762","203918","19","24","","1610612762"
"90","125","01:08","[DEN] Jokic Jump Bank Shot: Missed","94","59","2","0","66","2","","1610612743","203999","19","24","","1610612743"
"91","126","01:05","[UTA] Johnson Rebound (Off:2 Def:2)","-94","777","0","0","0","4","","1610612762","2207","19","24","","1610612743"
"92","127","00:59.1","[UTA] Mitchell 3pt Shot: Missed","-229","108","3","0","1","2","","1610612762","1628378","19","24","","1610612762"
"93","128","00:57.0","[DEN] Barton Rebound (Off:1 Def:5)","229","728","0","0","0","4","","1610612743","203115","19","24","","1610612762"
"94","129","00:53.0","[DEN 27-19] Barton 3pt Shot: Made (23 PTS)","119","223","3","1","1","1","","1610612743","203115","19","27","","1610612743"
"95","130","00:36.1","[UTA 21-27] Johnson Pullup Jump shot: Made (13 PTS)","35","100","2","0","79","1","","1610612762","2207","21","27","","1610612762"
"96","131","00:28.0","[DEN 30-21] Chandler 3pt Shot: Made (9 PTS) Assist: Jokic (4 AST)","-188","167","3","0","1","1","","1610612743","201163","21","30","203999","1610612743"
"97","133","00:09.0","[DEN] Plumlee Foul: Personal (1 PF)","-124","483","0","0","1","6","1628378","1610612743","203486","21","30","","1610612762"
"98","135","00:01.1","[UTA] Burks Driving Layup Shot: Missed","24","16","2","0","6","2","","1610612762","202692","21","30","","1610612762"
"99","136","00:00.0","[DEN] Jokic Rebound (Off:0 Def:12)","-24","819","0","0","0","4","","1610612743","203999","21","30","","1610612762"
"100","137","00:00.0","[DEN] Jokic 3pt Shot: Missed","-44","612","3","0","1","2","","1610612743","203999","21","30","","1610612743"
"101","138","00:00.0","[DEN] Team Rebound","-44","612","1","0","0","4","","1610612743","0","21","30","","1610612743"
"102","139","00:00.0","End Period","0","-80","0","0","0","13","","0","0","21","30","","1610612743"
"103","146","12:00","Start Period","0","-80","0","0","0","12","","0","0","21","30","","1610612743"
"104","147","11:43","[DEN] Mudiay Driving Layup Shot: Missed","27","34","2","0","6","2","","1610612743","1626144","21","30","","1610612743"
"105","148","11:40","[UTA] Favors Rebound (Off:0 Def:4)","-27","802","0","0","0","4","","1610612762","202324","21","30","","1610612743"
"106","149","11:29","[UTA] Mitchell Turnover : Lost Ball (1 TO) Steal:Barton (1 ST)","-6","189","1","0","2","5","203115","1610612762","1628378","21","30","","1610612762"
"107","151","11:25","[DEN 32-21] Barton Running Dunk Shot: Made (23 PTS)","9","25","2","0","50","1","","1610612743","203115","21","32","","1610612743"
"108","152","11:05","[UTA 23-32] Sefolosha Layup Shot: Made (7 PTS)","13","35","2","0","5","1","","1610612762","200757","23","32","","1610612762"
"109","153","10:51","[DEN] Faried Turnover : Lost Ball (1 TO) Steal:Burks (1 ST)","-169","233","1","0","2","5","202692","1610612743","202702","23","32","","1610612743"
"110","155","10:46","[UTA 25-32] Burks Running Dunk Shot: Made (16 PTS)","15","14","2","0","50","1","","1610612762","202692","25","32","","1610612762"
"111","158","10:33","[DEN 34-25] Jokic Jump Shot: Made (7 PTS) Assist: Mudiay (1 AST)","4","217","2","0","1","1","","1610612743","203999","25","34","1626144","1610612743"
"112","160","10:18","[UTA] Favors Jump Shot: Missed","-62","173","2","0","1","2","","1610612762","202324","25","34","","1610612762"
"113","161","10:18","[DEN] Mudiay Rebound (Off:0 Def:1)","62","663","0","0","0","4","","1610612743","1626144","25","34","","1610612762"
"114","162","09:57","[UTA] Favors Foul: Personal (1 PF)","-46","677","0","0","1","6","203999","1610612762","202324","25","34","","1610612743"
"115","165","09:57","[UTA] Burks Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","202692","25","34","204060","1610612743"
"116","166","09:46","[DEN 37-25] Barton 3pt Shot: Made (23 PTS)","74","236","3","0","1","1","","1610612743","203115","25","37","","1610612743"
"117","167","09:24","[UTA 28-37] Ingles 3pt Shot: Made (11 PTS) Assist: Sefolosha (1 AST)","223","29","3","0","1","1","","1610612762","204060","28","37","200757","1610612762"
"118","169","09:09","[DEN] Mudiay Step Back Jump shot: Missed","147","8","2","0","80","2","","1610612743","1626144","28","37","","1610612743"
"119","170","09:06","[UTA] Ingles Rebound (Off:0 Def:5)","-147","828","0","0","0","4","","1610612762","204060","28","37","","1610612743"
"120","171","08:52","[UTA 30-37] Favors Dunk Shot: Made (14 PTS) Assist: Ingles (4 AST)","-12","9","2","0","7","1","","1610612762","202324","30","37","204060","1610612762"
"121","173","08:52","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","30","37","","1610612743"
"122","175","08:52","[DEN] Jokic Substitution replaced by Millsap","0","-80","0","0","0","8","","1610612743","203999","30","37","200794","1610612743"
"123","176","08:32","[DEN] Mudiay Jump Shot: Missed","-116","110","2","0","1","2","202327","1610612743","1626144","30","37","","1610612743"
"124","177","08:32","[DEN] Faried Rebound (Off:1 Def:0)","-116","110","1","0","0","4","","1610612743","202702","30","37","","1610612743"
"125","178","08:32","[UTA] Ingles Foul: Personal (2 PF)","65","756","0","0","1","6","202702","1610612762","204060","30","37","","1610612743"
"126","180","08:26","[DEN] Millsap Pullup Jump shot: Missed","-163","66","2","0","79","2","","1610612743","200794","30","37","","1610612743"
"127","181","08:24","[UTA] Favors Rebound (Off:0 Def:4)","163","770","0","0","0","4","","1610612762","202324","30","37","","1610612743"
"128","182","08:18","[UTA 33-37] Ingles 3pt Shot: Made (11 PTS) Assist: Mitchell (1 AST)","-229","46","3","0","1","1","","1610612762","204060","33","37","1628378","1610612762"
"129","185","07:49","[DEN] Millsap 3pt Shot: Missed","133","213","3","0","1","2","","1610612743","200794","33","37","","1610612743"
"130","186","07:46","[UTA] Sefolosha Rebound (Off:0 Def:2)","-133","623","0","0","0","4","","1610612762","200757","33","37","","1610612743"
"131","187","07:39","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","33","37","","1610612762"
"132","189","07:39","[DEN] Hernangomez Substitution replaced by Harris","0","-80","0","0","0","8","","1610612743","1627823","33","37","203914","1610612762"
"133","190","07:34","[UTA] Udoh Turnover : Out of Bounds Lost Ball Turnover (1 TO)","22","24","0","0","40","5","","1610612762","202327","33","37","","1610612762"
"134","191","07:17","[DEN] Millsap Turnover : Bad Pass (2 TO) Steal:Ingles (2 ST)","36","-35","1","0","1","5","204060","1610612743","200794","33","37","","1610612743"
"135","193","07:14","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","33","37","","1610612762"
"136","196","07:14","[UTA] Udoh Substitution replaced by Gobert","0","-80","0","0","0","8","","1610612762","202327","33","37","203497","1610612762"
"137","197","07:14","[DEN] Mudiay Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","1626144","33","37","1627750","1610612762"
"138","198","07:12","[DEN] Barton Foul: Personal (1 PF)","218","690","0","0","1","6","204060","1610612743","203115","33","37","","1610612762"
"139","201","07:12","[UTA] Mitchell Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612762","1628378","33","37","201937","1610612762"
"140","202","06:59","[UTA] Sefolosha Pullup Jump shot: Missed","85","116","2","0","79","2","","1610612762","200757","33","37","","1610612762"
"141","203","06:56","[DEN] Millsap Rebound (Off:1 Def:5)","-85","719","0","0","0","4","","1610612743","200794","33","37","","1610612762"
"142","204","06:49","[UTA] Favors Violation:Kicked Ball","0","-80","0","0","5","7","","1610612762","202324","33","37","","1610612743"
"143","206","06:49","[UTA] Sefolosha Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","200757","33","37","203918","1610612743"
"144","207","06:43","[DEN 39-33] Barton Driving Layup Shot: Made (23 PTS)","22","24","2","0","6","1","","1610612743","203115","33","39","","1610612743"
"145","208","06:28","[UTA] Favors 3pt Shot: Missed","230","27","3","0","1","2","","1610612762","202324","33","39","","1610612762"
"146","209","06:24","[DEN] Harris Rebound (Off:1 Def:4)","-230","808","0","0","0","4","","1610612743","203914","33","39","","1610612762"
"147","210","06:15","[DEN 42-33] Millsap 3pt Shot: Made (19 PTS) Assist: Barton (2 AST)","58","254","3","0","1","1","","1610612743","200794","33","42","203115","1610612743"
"148","212","05:58","[UTA] Gobert Reverse Layup Shot: Missed","-14","15","2","0","44","2","","1610612762","203497","33","42","","1610612762"
"149","213","05:54","[DEN] Millsap Rebound (Off:1 Def:5)","14","821","0","0","0","4","","1610612743","200794","33","42","","1610612762"
"150","214","05:53","[DEN 44-33] Faried Dunk Shot: Made (2 PTS) Assist: Millsap (1 AST)","-4","35","2","1","7","1","","1610612743","202702","33","44","200794","1610612743"
"151","216","05:51","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","1610612762","33","44","","1610612762"
"152","219","05:51","[UTA] Favors Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","202324","33","44","2207","1610612762"
"153","220","05:51","[DEN] Faried Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612743","202702","33","44","203486","1610612762"
"154","222","05:51","[DEN] Barton Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","203115","33","44","201163","1610612762"
"155","223","05:41","[DEN] Plumlee Foul: Defense 3 Second (2 PF) (1 FTA)","0","-80","0","0","17","6","","1610612743","203486","33","44","","1610612762"
"156","224","05:41","[UTA 34-44] Rubio Free Throw Technical (9 PTS)","0","-80","1","0","16","3","","1610612762","201937","34","44","","1610612762"
"157","225","05:34","[UTA 37-44] Ingles 3pt Shot: Made (11 PTS) Assist: Rubio (1 AST)","-228","14","3","0","1","1","","1610612762","204060","37","44","201937","1610612762"
"158","227","05:14","[DEN] Murray 3pt Shot: Missed","-74","239","3","0","1","2","","1610612743","1627750","37","44","","1610612743"
"159","228","05:12","[UTA] Gobert Rebound (Off:3 Def:7)","74","597","0","0","0","4","","1610612762","203497","37","44","","1610612743"
"160","229","05:06","[UTA 39-44] Gobert Dunk Shot: Made (18 PTS) Assist: Rubio (2 AST)","-8","30","2","0","7","1","","1610612762","203497","39","44","201937","1610612762"
"161","231","05:02","[DEN] Murray Turnover : Traveling (2 TO)","-123","669","0","0","4","5","","1610612743","1627750","39","44","","1610612743"
"162","233","05:02","[DEN] Plumlee Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","203486","39","44","203999","1610612762"
"163","234","04:52","[UTA 41-44] Ingles Layup Shot: Made (11 PTS) Assist: Rubio (3 AST)","-20","9","2","0","5","1","","1610612762","204060","41","44","201937","1610612762"
"164","236","04:52","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","41","44","","1610612743"
"165","238","04:52","[DEN] Murray Substitution replaced by Barton","0","-80","0","0","0","8","","1610612743","1627750","41","44","203115","1610612743"
"166","239","04:39","[DEN] Jokic 3pt Shot: Missed","-6","251","3","0","1","2","","1610612743","203999","41","44","","1610612743"
"167","240","04:35","[DEN] Millsap Rebound (Off:1 Def:5)","-6","251","1","0","0","4","","1610612743","200794","41","44","","1610612743"
"168","241","04:32","[UTA] Johnson Foul: Shooting (1 PF) (2 FTA)","-6","739","0","0","2","6","203115","1610612762","2207","41","44","","1610612743"
"169","243","04:32","[DEN 45-41] Barton Free Throw 1 of 2 (23 PTS)","0","-80","1","0","11","3","","1610612743","203115","41","45","","1610612743"
"170","244","04:32","[DEN 46-41] Barton Free Throw 2 of 2 (23 PTS)","0","-80","1","0","12","3","","1610612743","203115","41","46","","1610612743"
"171","245","04:07","[UTA] Gobert Turnover : Offensive Goaltending (1 TO)","40","61","0","0","15","5","","1610612762","203497","41","46","","1610612762"
"172","246","03:56","[DEN 48-41] Barton Pullup Jump shot: Made (23 PTS)","35","125","2","0","79","1","","1610612743","203115","41","48","","1610612743"
"173","247","03:39","[UTA 43-48] Rubio Jump Shot: Made (9 PTS) Assist: Gobert (1 AST)","-110","151","2","0","1","1","","1610612762","201937","43","48","203497","1610612762"
"174","249","03:24","[DEN 51-43] Jokic 3pt Shot: Made (7 PTS) Assist: Harris (2 AST)","224","98","3","0","1","1","","1610612743","203999","43","51","203914","1610612743"
"175","251","03:11","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","43","51","","1610612762"
"176","253","03:11","[UTA] Hood Substitution replaced by Mitchell","0","-80","0","0","0","8","","1610612762","203918","43","51","1628378","1610612762"
"177","254","03:01","[UTA] Mitchell 3pt Shot: Missed","36","260","3","0","1","2","","1610612762","1628378","43","51","","1610612762"
"178","255","02:58","[UTA] Johnson Rebound (Off:2 Def:2)","36","260","1","0","0","4","","1610612762","2207","43","51","","1610612762"
"179","256","02:57","[UTA] Johnson Dunk Shot: Missed","14","87","2","0","7","2","","1610612762","2207","43","51","","1610612762"
"180","257","02:57","[UTA] Gobert Rebound (Off:3 Def:7)","14","87","1","0","0","4","","1610612762","203497","43","51","","1610612762"
"181","258","02:46","[UTA 45-51] Gobert Dunk Shot: Made (18 PTS) Assist: Ingles (5 AST)","4","20","2","0","7","1","","1610612762","203497","45","51","204060","1610612762"
"182","260","02:46","[UTA] Team Violation : Delay Of Game","0","-80","0","0","1","7","","1610612762","0","45","51","","1610612743"
"183","261","02:31","[DEN] Millsap Jump Shot: Missed","45","77","2","0","1","2","","1610612743","200794","45","51","","1610612743"
"184","262","02:28","[UTA] Johnson Rebound (Off:2 Def:2)","-45","759","0","0","0","4","","1610612762","2207","45","51","","1610612743"
"185","263","02:25","[UTA] Johnson Turnover : Bad Pass (1 TO) Steal:Harris (1 ST)","-165","499","1","0","1","5","203914","1610612762","2207","45","51","","1610612762"
"186","265","02:23","[DEN 53-45] Harris Jump Shot: Made (14 PTS)","7","17","2","0","1","1","","1610612743","203914","45","53","","1610612743"
"187","266","02:17","[UTA] Rubio 3pt Shot: Missed","-230","84","3","0","1","2","","1610612762","201937","45","53","","1610612762"
"188","267","02:17","[DEN] Jokic Rebound (Off:0 Def:12)","230","751","0","0","0","4","","1610612743","203999","45","53","","1610612762"
"189","268","02:08","[DEN] Barton Jump Shot: Missed","25","115","2","0","1","2","","1610612743","203115","45","53","","1610612743"
"190","269","02:08","[UTA] Mitchell Rebound (Off:0 Def:1)","-25","720","0","0","0","4","","1610612762","1628378","45","53","","1610612743"
"191","270","01:56","[UTA 47-53] Mitchell Driving Layup Shot: Made (10 PTS)","16","21","2","0","6","1","","1610612762","1628378","47","53","","1610612762"
"192","271","01:42","[DEN 56-47] Harris 3pt Shot: Made (14 PTS) Assist: Jokic (5 AST)","-222","108","3","0","1","1","","1610612743","203914","47","56","203999","1610612743"
"193","273","01:20","[UTA] Rubio 3pt Shot: Missed","-49","245","3","0","1","2","","1610612762","201937","47","56","","1610612762"
"194","274","01:18","[DEN] Jokic Rebound (Off:0 Def:12)","49","591","0","0","0","4","","1610612743","203999","47","56","","1610612762"
"195","275","01:02","[DEN] Barton Turnover : Traveling (1 TO)","133","42","0","0","4","5","","1610612743","203115","47","56","","1610612743"
"196","277","01:02","[DEN] Millsap Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612743","200794","47","56","203486","1610612762"
"197","278","00:51.0","[UTA 49-56] Gobert Cutting Layup Shot: Made (18 PTS) Assist: Ingles (6 AST)","11","10","2","0","98","1","","1610612762","203497","49","56","204060","1610612762"
"198","280","00:37.0","[DEN] Plumlee Jump Shot: Missed","-6","88","2","0","1","2","203497","1610612743","203486","49","56","","1610612743"
"199","290","00:37.0","[DEN] Chandler Turnover : Lost Ball (1 TO) Steal:Rubio (1 ST)","-62","104","1","0","2","5","201937","1610612743","201163","49","56","","1610612743"
