"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"29","39","08:39","[ATL] Schroder Pullup Jump shot: Missed","-27","172","2","0","79","2","","1610612737","203471","4","7","","1610612737"
"30","40","08:36","[BOS] Horford Rebound (Off:0 Def:3)","-27","172","0","0","0","4","","1610612738","201143","4","7","","1610612737"
"31","43","08:34","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","1610612737","4","9","","1610612737"
"32","41","08:33","[BOS 9-4] Tatum Running Dunk Shot: Made (2 PTS) Assist: Horford (1 AST)","0","19","2","1","50","1","","1610612738","1628369","4","9","201143","1610612738"
"33","44","08:22","[ATL] Prince Pullup Jump shot: Missed","5","120","2","0","79","2","","1610612737","1627752","4","9","","1610612737"
"34","45","08:16","[BOS] Horford Rebound (Off:0 Def:4)","5","120","0","0","0","4","","1610612738","201143","4","9","","1610612737"
"35","46","07:59","[BOS] Tatum Driving Layup Shot: Missed","-2","12","2","0","6","2","","1610612738","1628369","4","9","","1610612738"
"36","47","07:55","[ATL] Prince Rebound (Off:0 Def:1)","-2","12","0","0","0","4","","1610612737","1627752","4","9","","1610612738"
"37","48","07:50","[ATL] Schroder Pullup Jump shot: Missed","-1","171","2","0","79","2","","1610612737","203471","4","9","","1610612737"
"38","49","07:42","[ATL] Dedmon Rebound (Off:1 Def:1)","-1","171","1","0","0","4","","1610612737","203473","4","9","","1610612737"
"39","50","07:42","[ATL 6-9] Dedmon Tip Layup Shot: Made (2 PTS)","0","-5","2","0","97","1","","1610612737","203473","6","9","","1610612737"
"40","51","07:35","[BOS] Irving 3pt Shot: Missed","-74","240","3","0","1","2","","1610612738","202681","6","9","","1610612738"
"41","52","07:33","[ATL] Team Rebound","-74","240","0","0","0","4","","1610612737","0","6","9","","1610612738"
"42","54","07:33","[ATL] Babbitt Substitution replaced by Collins","0","-80","0","0","0","8","","1610612737","202337","6","9","1628381","1610612737"
"43","55","07:20","[ATL] Prince 3pt Shot: Missed","-101","225","3","0","79","2","","1610612737","1627752","6","9","","1610612737"
"44","56","07:17","[BOS] Brown Rebound (Off:0 Def:1)","-101","225","0","0","0","4","","1610612738","1627759","6","9","","1610612737"
"45","57","07:08","[BOS] Horford Driving Floating Jump Shot: Missed","65","82","2","0","101","2","","1610612738","201143","6","9","","1610612738"
"46","58","07:03","[ATL] Bazemore Rebound (Off:0 Def:2)","65","82","0","0","0","4","","1610612737","203145","6","9","","1610612738"
"47","59","06:58","[ATL] Bazemore Turnover : Out of Bounds Lost Ball Turnover (2 TO)","-85","-31","0","0","40","5","","1610612737","203145","6","9","","1610612737"
"48","60","06:47","[BOS] Tatum 3pt Shot: Missed","2","256","3","0","1","2","","1610612738","1628369","6","9","","1610612738"
"49","61","06:44","[ATL] Dedmon Rebound (Off:1 Def:2)","2","256","0","0","0","4","","1610612737","203473","6","9","","1610612738"
"50","62","06:42","[ATL] Schroder Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","60","-42","0","0","45","5","","1610612737","203471","6","9","","1610612737"
"51","63","06:27","[BOS] Baynes 3pt Shot: Missed","229","19","3","0","1","2","","1610612738","203382","6","9","","1610612738"
"52","64","06:23","[ATL] Bazemore Rebound (Off:0 Def:3)","229","19","0","0","0","4","","1610612737","203145","6","9","","1610612738"
"53","65","06:10","[BOS] Brown Foul: Personal (2 PF)","179","-12","0","0","1","6","203145","1610612738","1627759","6","9","","1610612737"
"54","70","06:10","[ATL] Bazemore Substitution replaced by Belinelli","0","-80","0","0","0","8","","1610612737","203145","6","9","201158","1610612737"
"55","71","06:10","[BOS] Tatum Substitution replaced by Theis","0","-80","0","0","0","8","","1610612738","1628369","6","9","1628464","1610612737"
"56","72","06:10","[BOS] Baynes Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","203382","6","9","203935","1610612737"
"57","73","06:03","[ATL 8-9] Schroder Pullup Jump shot: Made (2 PTS)","55","135","2","0","79","1","","1610612737","203471","8","9","","1610612737"
"58","74","05:47","[BOS 12-8] Irving 3pt Shot: Made (5 PTS) Assist: Theis (1 AST)","-192","166","3","0","1","1","","1610612738","202681","8","12","1628464","1610612738"
"59","76","05:28","[ATL 10-12] Belinelli Driving Floating Bank Jump Shot: Made (2 PTS) Assist: Prince (1 AST)","-76","84","2","0","102","1","","1610612737","201158","10","12","1627752","1610612737"
"60","78","05:28","[BOS] Irving Foul: Shooting (2 PF) (1 FTA)","0","20","0","0","2","6","1627752","1610612738","202681","10","12","","1610612738"
"61","80","05:28","[ATL 11-12] Belinelli Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612737","201158","11","12","","1610612737"
"62","81","05:20","[BOS] Theis Turnover : Step Out of Bounds Turnover (1 TO)","-220","87","0","0","39","5","","1610612738","1628464","11","12","","1610612738"
"63","82","05:07","[ATL 14-12] Dedmon 3pt Shot: Made (5 PTS) Assist: Belinelli (1 AST)","-230","73","3","0","1","1","","1610612737","203473","14","12","201158","1610612737"
"64","84","04:47","[ATL] Dedmon Foul: Shooting Block (1 PF) (2 FTA)","-17","794","0","0","29","6","201143","1610612737","203473","14","12","","1610612738"
"65","86","04:47","[BOS 13-14] Horford Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612738","201143","14","13","","1610612738"
"66","87","04:47","[BOS 14-14] Horford Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612738","201143","14","14","","1610612738"
"67","88","04:40","[ATL] Schroder 3pt Shot: Missed","89","240","3","0","79","2","","1610612737","203471","14","14","","1610612737"
"68","89","04:35","[BOS] Irving Rebound (Off:0 Def:1)","89","240","0","0","0","4","","1610612738","202681","14","14","","1610612737"
"69","90","04:26","[BOS 16-14] Brown Cutting Layup Shot: Made (2 PTS) Assist: Horford (2 AST)","9","14","2","0","98","1","","1610612738","1627759","14","16","201143","1610612738"
"70","92","04:16","[ATL] Belinelli 3pt Shot: Missed","49","242","3","0","79","2","","1610612737","201158","14","16","","1610612737"
"71","93","04:13","[BOS] Irving Rebound (Off:0 Def:2)","49","242","0","0","0","4","","1610612738","202681","14","16","","1610612737"
"72","94","04:08","[ATL] Collins Foul: Personal (1 PF)","119","199","0","0","1","6","201143","1610612737","1628381","14","16","","1610612738"
"73","97","04:08","[ATL] Dedmon Substitution replaced by Babbitt","0","-80","0","0","0","8","","1610612737","203473","14","16","202337","1610612738"
"74","98","03:59","[BOS] Horford 3pt Shot: Missed","-78","241","3","0","1","2","","1610612738","201143","14","16","","1610612738"
"75","102","03:55","[ATL] Schroder Foul: Shooting (1 PF) (2 FTA)","1","23","0","0","2","6","1627759","1610612737","203471","14","16","","1610612738"
"76","105","03:55","[BOS] Irving Substitution replaced by Rozier","0","-80","0","0","0","8","","1610612738","202681","14","16","1626179","1610612738"
"77","106","03:55","[BOS 17-14] Brown Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612738","1627759","14","17","","1610612738"
"78","107","03:55","[BOS 18-14] Brown Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612738","1627759","14","18","","1610612738"
"79","99","03:54","[BOS] Brown Rebound (Off:1 Def:1)","-78","241","1","0","0","4","","1610612738","1627759","14","16","","1610612738"
"80","108","03:42","[ATL 16-18] Prince Pullup Jump shot: Made (4 PTS) Assist: Belinelli (2 AST)","138","35","2","0","79","1","","1610612737","1627752","16","18","201158","1610612737"
"81","110","03:21","[BOS] Smart Turnover : Bad Pass (1 TO) Steal:Belinelli (1 ST)","27","36","1","0","1","5","201158","1610612738","203935","16","18","","1610612738"
"82","112","03:13","[ATL 19-18] Babbitt 3pt Shot: Made (5 PTS) Assist: Prince (2 AST)","-43","257","3","0","1","1","","1610612737","202337","19","18","1627752","1610612737"
"83","115","03:01","[BOS] Brown Foul: Personal (3 PF)","-101","122","0","0","1","6","201158","1610612738","1627759","19","18","","1610612738"
"84","117","03:01","[BOS] Brown Turnover : No Turnover (1 TO)","-101","122","0","0","0","5","","1610612738","1627759","19","18","","1610612738"
"85","233","03:01","[BOS] Team Violation : Delay Of Game","0","-80","0","0","1","7","","1610612738","0","19","18","","1610612737"
"86","120","03:01","[ATL] Schroder Substitution replaced by Taylor","0","-80","0","0","0","8","","1610612737","203471","19","18","1627819","1610612737"
"87","121","03:01","[BOS] Brown Substitution replaced by Nader","0","-80","0","0","0","8","","1610612738","1627759","19","18","1627846","1610612737"
"88","122","02:47","[ATL] Belinelli 3pt Shot: Missed","124","230","3","0","79","2","","1610612737","201158","19","18","","1610612737"
"89","123","02:42","[BOS] Nader Rebound (Off:0 Def:1)","124","230","0","0","0","4","","1610612738","1627846","19","18","","1610612737"
"90","124","02:31","[BOS 20-19] Theis Cutting Layup Shot: Made (2 PTS) Assist: Horford (3 AST)","0","21","2","0","98","1","","1610612738","1628464","19","20","201143","1610612738"
"91","126","02:31","[ATL] Babbitt Foul: Shooting (2 PF) (1 FTA)","0","21","0","0","2","6","1628464","1610612737","202337","19","20","","1610612737"
"92","128","02:31","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","1610612738","19","20","","1610612737"
"93","131","02:31","[ATL] Prince Substitution replaced by Delaney","0","-80","0","0","0","8","","1610612737","1627752","19","20","1627098","1610612737"
"94","132","02:31","[BOS] Horford Substitution replaced by Ojeleye","0","-80","0","0","0","8","","1610612738","201143","19","20","1628400","1610612737"
"95","133","02:31","[BOS] Theis Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612738","1628464","19","20","","1610612738"
"96","134","02:29","[ATL] Babbitt Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612737","202337","19","20","","1610612738"
"97","135","02:16","[BOS] Ojeleye Foul: Personal (1 PF) (2 FTA)","-19","109","0","0","1","6","1628381","1610612738","1628400","19","20","","1610612737"
"98","137","02:16","[ATL 20-20] Collins Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612737","1628381","20","20","","1610612737"
"99","139","02:16","[ATL] Taylor Substitution replaced by Bazemore","0","-80","0","0","0","8","","1610612737","1627819","20","20","203145","1610612737"
"100","141","02:16","[ATL] Babbitt Substitution replaced by Taylor","0","-80","0","0","0","8","","1610612737","202337","20","20","1627819","1610612737"
"101","142","02:16","[ATL 21-20] Collins Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612737","1628381","21","20","","1610612737"
"102","143","02:02","[BOS] Rozier 3pt Shot: Missed","50","249","3","0","79","2","","1610612738","1626179","21","20","","1610612738"
"103","144","01:59","[ATL] Bazemore Rebound (Off:0 Def:4)","50","249","0","0","0","4","","1610612737","203145","21","20","","1610612738"
"104","145","01:55","[ATL] Delaney Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-92","-33","0","0","45","5","","1610612737","1627098","21","20","","1610612737"
"105","146","01:43","[BOS] Smart 3pt Shot: Missed","32","261","3","0","1","2","","1610612738","203935","21","20","","1610612738"
"106","147","01:38","[ATL] Taylor Rebound (Off:0 Def:1)","32","261","0","0","0","4","","1610612737","1627819","21","20","","1610612738"
"107","148","01:37","[ATL 23-20] Taylor Running Layup Shot: Made (2 PTS)","-9","33","2","1","41","1","","1610612737","1627819","23","20","","1610612737"
"108","149","01:37","[BOS] Smart Foul: Shooting (1 PF) (1 FTA)","-9","33","0","0","2","6","1627819","1610612738","203935","23","20","","1610612738"
"109","151","01:37","[ATL] Taylor Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612737","1627819","23","20","","1610612737"
"110","152","01:33","[BOS] Rozier Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","1626179","23","20","","1610612737"
"111","153","01:25","[BOS] Ojeleye 3pt Shot: Missed","-87","240","3","0","1","2","","1610612738","1628400","23","20","","1610612738"
"112","154","01:22","[BOS] Theis Rebound (Off:1 Def:0)","-87","240","1","0","0","4","","1610612738","1628464","23","20","","1610612738"
"113","155","01:20","[BOS] Theis Turnover : Lost Ball (2 TO) Steal:Belinelli (2 ST)","50","51","1","0","2","5","201158","1610612738","1628464","23","20","","1610612738"
"114","157","01:13","[BOS] Nader Foul: Personal (1 PF) (2 FTA)","-94","108","0","0","1","6","203145","1610612738","1627846","23","20","","1610612737"
"115","159","01:13","[ATL 24-20] Bazemore Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612737","203145","24","20","","1610612737"
"116","160","01:13","[ATL 25-20] Bazemore Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612737","203145","25","20","","1610612737"
"117","161","01:01","[BOS] Smart Jump Shot: Missed","-26","92","2","0","1","2","","1610612738","203935","25","20","","1610612738"
"118","162","00:59.0","[BOS] Smart Rebound (Off:1 Def:0)","-26","92","1","0","0","4","","1610612738","203935","25","20","","1610612738"
"119","163","00:59.0","[ATL] Collins Foul: Shooting (2 PF) (2 FTA)","2","26","0","0","2","6","203935","1610612737","1628381","25","20","","1610612738"
"120","165","00:59.0","[BOS] Smart Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612738","203935","25","20","","1610612738"
"121","166","00:59.0","[BOS] Team Rebound","0","-80","1","0","1","4","","1610612738","0","25","20","","1610612738"
"122","167","00:59.0","[BOS 21-25] Smart Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612738","203935","25","21","","1610612738"
"123","168","00:51.1","[ATL] Collins Foul: Offensive (3 PF)","-5","221","0","0","4","6","1626179","1610612737","1628381","25","21","","1610612737"
"124","170","00:51.1","[ATL] Collins Turnover : Offensive Foul Turnover (1 TO)","-5","221","0","0","37","5","","1610612737","1628381","25","21","","1610612737"
"125","172","00:51.1","[ATL] Collins Substitution replaced by Dedmon","0","-80","0","0","0","8","","1610612737","1628381","25","21","203473","1610612738"
"126","173","00:42.6","[BOS 24-25] Rozier 3pt Shot: Made (3 PTS) Assist: Smart (1 AST)","16","266","3","0","1","1","","1610612738","1626179","25","24","203935","1610612738"
"127","175","00:25.7","[ATL] Delaney Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","53","-43","0","0","45","5","","1610612737","1627098","25","24","","1610612737"
"128","176","00:00.8","[BOS 26-25] Smart Driving Layup Shot: Made (3 PTS)","11","21","2","0","6","1","","1610612738","203935","25","26","","1610612738"
"129","177","00:00.0","[ATL] Bazemore 3pt Shot: Missed","-22","588","3","0","1","2","","1610612737","203145","25","26","","1610612737"
"130","178","00:00.0","[ATL] Team Rebound","-22","588","1","0","0","4","","1610612737","0","25","26","","1610612737"
"131","179","00:00.0","End Period","0","-80","0","0","0","13","","0","0","25","26","","1610612737"
"132","180","12:00","Start Period","0","-80","0","0","0","12","","0","0","25","26","","1610612738"
"133","181","11:45","[ATL] Bazemore Foul: Shooting (1 PF) (2 FTA)","15","708","0","0","2","6","203935","1610612737","203145","25","26","","1610612738"
"134","183","11:45","[BOS 27-25] Smart Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612738","203935","25","27","","1610612738"
"135","184","11:45","[BOS 28-25] Smart Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612738","203935","25","28","","1610612738"
"136","185","11:35","[ATL] Bazemore Foul: Offensive Charge (2 PF)","187","163","0","0","26","6","1627846","1610612737","203145","25","28","","1610612737"
"137","187","11:35","[ATL] Bazemore Turnover : Offensive Foul Turnover (3 TO)","187","163","0","0","37","5","","1610612737","203145","25","28","","1610612737"
"138","189","11:35","[BOS] Theis Substitution replaced by Baynes","0","-80","0","0","0","8","","1610612738","1628464","25","28","203382","1610612738"
"139","190","11:35","[ATL] Bazemore Technical (1 FTA)","0","-80","0","0","11","6","","1610612737","203145","25","28","","1610612738"
"140","191","11:35","[BOS 29-25] Smart Free Throw Technical (6 PTS)","0","-80","1","0","16","3","","1610612738","203935","25","29","","1610612738"
"141","192","11:19","[BOS] Rozier Turnover : Lost Ball (1 TO) Steal:Bazemore (1 ST)","-19","66","1","0","2","5","203145","1610612738","1626179","25","29","","1610612738"
"142","194","11:19","[BOS] Rozier Foul: Personal (1 PF)","73","770","0","0","1","6","203473","1610612738","1626179","25","29","","1610612737"
"143","196","11:07","[ATL 27-29] Taylor Driving Floating Jump Shot: Made (4 PTS)","-43","115","2","0","101","1","","1610612737","1627819","27","29","","1610612737"
"144","197","10:56","[BOS 31-27] Baynes Jump Shot: Made (2 PTS) Assist: Rozier (1 AST)","166","82","2","0","1","1","","1610612738","203382","27","31","1626179","1610612738"
"145","199","10:43","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","27","31","","1610612737"
"146","201","10:43","[ATL] Belinelli Substitution replaced by Schroder","0","-80","0","0","0","8","","1610612737","201158","27","31","203471","1610612737"
"147","202","10:39","[ATL 30-31] Schroder 3pt Shot: Made (5 PTS) Assist: Dedmon (1 AST)","10","255","3","0","1","1","","1610612737","203471","30","31","203473","1610612737"
"148","204","10:22","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","30","31","","1610612738"
"149","205","10:18","[BOS] Baynes Jump Shot: Missed","54","181","2","0","1","2","","1610612738","203382","30","31","","1610612738"
"150","206","10:13","[ATL] Delaney Rebound (Off:0 Def:1)","54","181","0","0","0","4","","1610612737","1627098","30","31","","1610612738"
"151","207","10:08","[ATL] Dedmon Layup Shot: Missed","-17","71","2","0","5","2","","1610612737","203473","30","31","","1610612737"
"152","208","10:06","[ATL] Delaney Rebound (Off:1 Def:1)","-17","71","1","0","0","4","","1610612737","1627098","30","31","","1610612737"
"153","209","10:04","[ATL] Delaney Floating Jump shot: Missed","107","16","2","0","78","2","","1610612737","1627098","30","31","","1610612737"
"154","210","10:01","[BOS] Baynes Rebound (Off:0 Def:2)","107","16","0","0","0","4","","1610612738","203382","30","31","","1610612737"
"155","211","09:49","[BOS] Rozier Turnover : Lost Ball (2 TO) Steal:Delaney (1 ST)","164","723","1","0","2","5","1627098","1610612738","1626179","30","31","","1610612738"
"156","213","09:47","[ATL 32-31] Dedmon Dunk Shot: Made (7 PTS) Assist: Schroder (1 AST)","-20","10","2","0","7","1","","1610612737","203473","32","31","203471","1610612737"
"157","215","09:47","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","1610612738","32","31","","1610612738"
"158","220","09:47","[ATL] Bazemore Substitution replaced by Prince","0","-80","0","0","0","8","","1610612737","203145","32","31","1627752","1610612738"
"159","221","09:47","[BOS] Nader Substitution replaced by Tatum","0","-80","0","0","0","8","","1610612738","1627846","32","31","1628369","1610612738"
"160","222","09:47","[BOS] Smart Substitution replaced by Larkin","0","-80","0","0","0","8","","1610612738","203935","32","31","203499","1610612738"
"161","223","09:47","[BOS] Ojeleye Substitution replaced by Irving","0","-80","0","0","0","8","","1610612738","1628400","32","31","202681","1610612738"
"162","224","09:36","[BOS 33-32] Tatum Driving Layup Shot: Made (4 PTS)","3","19","2","0","6","1","","1610612738","1628369","32","33","","1610612738"
"163","225","09:22","[ATL 34-33] Schroder Driving Layup Shot: Made (7 PTS)","-1","8","2","0","6","1","","1610612737","203471","34","33","","1610612737"
"164","226","09:10","[BOS] Rozier 3pt Shot: Missed","230","10","3","0","1","2","","1610612738","1626179","34","33","","1610612738"
"165","227","09:07","[ATL] Delaney Rebound (Off:1 Def:2)","230","10","0","0","0","4","","1610612737","1627098","34","33","","1610612738"
"166","228","08:57","[ATL] Delaney Pullup Jump shot: Missed","-20","194","2","0","79","2","","1610612737","1627098","34","33","","1610612737"
"167","229","08:54","[BOS] Tatum Rebound (Off:0 Def:2)","-20","194","0","0","0","4","","1610612738","1628369","34","33","","1610612737"
"168","230","08:47","[BOS 36-34] Irving 3pt Shot: Made (8 PTS) Assist: Tatum (1 AST)","78","235","3","0","1","1","","1610612738","202681","34","36","1628369","1610612738"
"169","232","08:30","[ATL 36-36] Schroder Pullup Jump shot: Made (9 PTS)","-32","146","2","0","79","1","","1610612737","203471","36","36","","1610612737"
"170","234","08:13","[BOS] Baynes Jump Shot: Missed","9","125","2","0","1","2","","1610612738","203382","36","36","","1610612738"
"171","235","08:08","[ATL] Dedmon Rebound (Off:1 Def:3)","9","125","0","0","0","4","","1610612737","203473","36","36","","1610612738"
"172","236","07:52","[ATL 38-36] Dedmon Pullup Jump shot: Made (9 PTS) Assist: Schroder (2 AST)","20","176","2","0","79","1","","1610612737","203473","38","36","203471","1610612737"
"173","238","07:34","[ATL] Delaney Foul: Personal (1 PF)","-52","143","0","0","1","6","1628369","1610612737","1627098","38","36","","1610612738"
"174","240","07:27","[BOS] Rozier Driving Layup Shot: Missed","20","33","2","0","6","2","203473","1610612738","1626179","38","36","","1610612738"
"175","242","07:23","[ATL] Prince Rebound (Off:0 Def:2)","20","33","0","0","0","4","","1610612737","1627752","38","36","","1610612738"
"176","243","07:22","[ATL 40-36] Delaney Running Layup Shot: Made (2 PTS) Assist: Prince (3 AST)","-7","14","2","1","41","1","","1610612737","1627098","40","36","1627752","1610612737"
"177","245","07:10","[BOS] Irving Turnover : Lost Ball (1 TO) Steal:Delaney (2 ST)","190","113","1","0","2","5","1627098","1610612738","202681","40","36","","1610612738"
"178","247","07:08","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","40","36","","1610612737"
"179","249","07:08","[BOS] Rozier Substitution replaced by Horford","0","-80","0","0","0","8","","1610612738","1626179","40","36","201143","1610612737"
"180","250","06:58","[ATL 42-36] Schroder Pullup Jump shot: Made (11 PTS)","-22","174","2","0","79","1","","1610612737","203471","42","36","","1610612737"
"181","251","06:45","[BOS 38-42] Tatum Pullup Jump shot: Made (6 PTS) Assist: Horford (4 AST)","-54","194","2","0","79","1","","1610612738","1628369","42","38","201143","1610612738"
"182","253","06:26","[ATL 44-38] Dedmon Floating Jump shot: Made (11 PTS) Assist: Taylor (1 AST)","49","131","2","0","78","1","","1610612737","203473","44","38","1627819","1610612737"
"183","255","06:08","[BOS 40-44] Irving Pullup Jump shot: Made (10 PTS)","84","189","2","0","79","1","","1610612738","202681","44","40","","1610612738"
"184","256","05:43","[ATL] Schroder Turnover : Bad Pass (2 TO) Steal:Tatum (1 ST)","5","141","1","0","1","5","1628369","1610612737","203471","44","40","","1610612737"
"185","258","05:39","[BOS] Tatum Running Layup Shot: Missed","-2","17","2","0","41","2","1627752","1610612738","1628369","44","40","","1610612738"
"186","260","05:39","[BOS] Team Rebound","-2","17","1","0","0","4","","1610612738","0","44","40","","1610612738"
"187","263","05:39","[ATL] Taylor Substitution replaced by Babbitt","0","-80","0","0","0","8","","1610612737","1627819","44","40","202337","1610612738"
"188","264","05:39","[BOS] Baynes Substitution replaced by Brown","0","-80","0","0","0","8","","1610612738","203382","44","40","1627759","1610612738"
"189","265","05:33","[BOS] Brown Layup Shot: Missed","-9","10","2","0","5","2","203473","1610612738","1627759","44","40","","1610612738"
"190","267","05:29","[ATL] Dedmon Rebound (Off:1 Def:4)","-9","10","0","0","0","4","","1610612737","203473","44","40","","1610612738"
"191","268","05:11","[ATL] Schroder 3pt Shot: Missed","-131","208","3","0","1","2","","1610612737","203471","44","40","","1610612737"
"192","269","05:09","[BOS] Horford Rebound (Off:0 Def:5)","-131","208","0","0","0","4","","1610612738","201143","44","40","","1610612737"
"193","270","05:04","[ATL] Babbitt Foul: Shooting (3 PF) (2 FTA)","3","827","0","0","2","6","202681","1610612737","202337","44","40","","1610612738"
"194","272","05:04","[BOS 41-44] Irving Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612738","202681","44","41","","1610612738"
"195","273","05:04","[BOS 42-44] Irving Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612738","202681","44","42","","1610612738"
"196","274","04:50","[ATL] Prince Running Jump Shot: Missed","-1","127","2","0","2","2","201143","1610612737","1627752","44","42","","1610612737"
"197","276","04:47","[BOS] Tatum Rebound (Off:0 Def:3)","-1","127","0","0","0","4","","1610612738","1628369","44","42","","1610612737"
"198","277","04:47","[ATL] Prince Foul: Personal (1 PF)","134","240","0","0","1","6","1628369","1610612737","1627752","44","42","","1610612738"
