"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"19","27","09:27","[DEN 6-8] Jokic Cutting Layup Shot: Made (4 PTS) Assist: Harris (1 AST)","27","24","2","0","98","1","","1610612743","203999","6","8","203914","1610612743"
"20","29","09:27","[MIA] Whiteside Foul: Shooting (1 PF) (1 FTA)","27","24","0","0","2","6","203999","1610612748","202355","6","8","","1610612748"
"21","31","09:27","[DEN 7-8] Jokic Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612743","203999","7","8","","1610612743"
"22","32","09:17","[DEN] Chandler Foul: Personal (1 PF)","-109","18","0","0","1","6","1627855","1610612743","201163","7","8","","1610612748"
"23","34","09:06","[MIA 11-7] G Dragic 3pt Shot: Made (5 PTS) Assist: Richardson (1 AST)","6","249","3","0","1","1","","1610612748","201609","7","11","1626196","1610612748"
"24","36","08:44","[DEN] Chandler Layup Shot: Missed","29","9","2","0","5","2","","1610612743","201163","7","11","","1610612743"
"25","37","08:38","[DEN] Jokic Rebound (Off:1 Def:0)","29","9","1","0","0","4","","1610612743","203999","7","11","","1610612743"
"26","38","08:38","[DEN 9-11] Jokic Tip Layup Shot: Made (7 PTS)","0","-5","2","0","97","1","","1610612743","203999","9","11","","1610612743"
"27","39","08:21","[MIA 14-9] G Dragic 3pt Shot: Made (8 PTS) Assist: Waiters (3 AST)","229","10","3","0","1","1","","1610612748","201609","9","14","203079","1610612748"
"28","41","07:54","[DEN 11-14] Millsap Running Layup Shot: Made (2 PTS) Assist: Chandler (1 AST)","3","50","2","0","41","1","","1610612743","200794","11","14","201163","1610612743"
"29","43","07:33","[MIA 17-11] White 3pt Shot: Made (3 PTS) Assist: G Dragic (1 AST)","-223","13","3","0","1","1","","1610612748","1627855","11","17","201609","1610612748"
"30","45","07:16","[DEN 13-17] Millsap Cutting Layup Shot: Made (4 PTS) Assist: Jokic (1 AST)","-17","16","2","0","98","1","","1610612743","200794","13","17","203999","1610612743"
"31","47","06:56","[MIA 19-13] Whiteside Jump Bank Shot: Made (8 PTS) Assist: G Dragic (2 AST)","-95","78","2","0","66","1","","1610612748","202355","13","19","201609","1610612748"
"32","49","06:55","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","13","19","","1610612743"
"33","50","06:49","[MIA] Richardson Foul: Personal (1 PF)","-114","163","0","0","1","6","203914","1610612748","1626196","13","19","","1610612743"
"34","52","06:43","[DEN 15-19] Chandler Cutting Layup Shot: Made (2 PTS) Assist: Millsap (1 AST)","4","30","2","0","98","1","","1610612743","201163","15","19","200794","1610612743"
"35","54","06:23","[MIA 21-15] Richardson Pullup Jump shot: Made (2 PTS)","-138","7","2","0","79","1","","1610612748","1626196","15","21","","1610612748"
"36","55","06:08","[DEN] Chandler 3pt Shot: Missed","155","203","3","0","1","2","","1610612743","201163","15","21","","1610612743"
"37","56","06:04","[DEN] Millsap Rebound (Off:1 Def:0)","155","203","1","0","0","4","","1610612743","200794","15","21","","1610612743"
"38","57","06:02","[DEN 18-21] Jokic 3pt Shot: Made (10 PTS) Assist: Millsap (2 AST)","-20","257","3","0","1","1","","1610612743","203999","18","21","200794","1610612743"
"39","59","05:51","[MIA] Waiters Turnover : Lost Ball (1 TO) Steal:Millsap (1 ST)","7","67","1","0","2","5","200794","1610612748","203079","18","21","","1610612748"
"40","61","05:50","[MIA] Waiters Foul: Personal (1 PF)","-14","697","0","0","1","6","200794","1610612748","203079","18","21","","1610612743"
"41","66","05:50","[DEN] Jokic Substitution replaced by Barton","0","-80","0","0","0","8","","1610612743","203999","18","21","203115","1610612743"
"42","67","05:50","[DEN] Chandler Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612743","201163","18","21","203486","1610612743"
"43","68","05:50","[MIA] Richardson Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","1626196","18","21","204020","1610612743"
"44","69","05:29","[DEN] Murray Turnover : Traveling (1 TO)","-1","72","0","0","4","5","","1610612743","1627750","18","21","","1610612743"
"45","70","05:14","[MIA 23-18] White Pullup Jump shot: Made (5 PTS) Assist: G Dragic (3 AST)","127","12","2","0","79","1","","1610612748","1627855","18","23","201609","1610612748"
"46","72","04:47","[DEN 20-23] Millsap Turnaround Hook Shot: Made (6 PTS)","40","94","2","0","58","1","","1610612743","200794","20","23","","1610612743"
"47","73","04:37","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","1610612748","20","23","","1610612748"
"48","77","04:37","[DEN] Murray Substitution replaced by Mudiay","0","-80","0","0","0","8","","1610612743","1627750","20","23","1626144","1610612748"
"49","78","04:37","[MIA] White Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","1627855","20","23","201949","1610612748"
"50","79","04:37","[MIA] Whiteside Substitution replaced by Olynyk","0","-80","0","0","0","8","","1610612748","202355","20","23","203482","1610612748"
"51","80","04:29","[MIA] Johnson 3pt Shot: Missed","-232","2","3","0","1","2","","1610612748","201949","20","23","","1610612748"
"52","81","04:29","[MIA] Olynyk Rebound (Off:1 Def:0)","-232","2","1","0","0","4","","1610612748","203482","20","23","","1610612748"
"53","82","04:29","[MIA] Olynyk Turnover : Out of Bounds Lost Ball Turnover (1 TO)","169","-30","0","0","40","5","","1610612748","203482","20","23","","1610612748"
"54","83","04:12","[DEN] Harris Turnover : Bad Pass (2 TO) Steal:Johnson (1 ST)","54","115","1","0","1","5","201949","1610612743","203914","20","23","","1610612743"
"55","85","03:55","[DEN] Millsap Foul: Personal (1 PF)","-52","4","0","0","1","6","201609","1610612743","200794","20","23","","1610612748"
"56","87","03:46","[MIA 25-20] G Dragic Driving Layup Shot: Made (10 PTS)","-14","47","2","0","6","1","","1610612748","201609","20","25","","1610612748"
"57","88","03:39","[DEN 22-25] Plumlee Running Layup Shot: Made (2 PTS) Assist: Mudiay (1 AST)","3","38","2","1","41","1","","1610612743","203486","22","25","1626144","1610612743"
"58","90","03:24","[MIA 28-22] Waiters 3pt Shot: Made (3 PTS) Assist: G Dragic (4 AST)","-5","251","3","0","1","1","","1610612748","203079","22","28","201609","1610612748"
"59","92","03:07","[DEN 24-28] Millsap Driving Layup Shot: Made (8 PTS) Assist: Barton (1 AST)","2","33","2","0","6","1","","1610612743","200794","24","28","203115","1610612743"
"60","94","02:48","[MIA] Waiters Layup Shot: Missed","23","15","2","0","5","2","","1610612748","203079","24","28","","1610612748"
"61","95","02:46","[DEN] Plumlee Rebound (Off:0 Def:1)","23","15","0","0","0","4","","1610612743","203486","24","28","","1610612748"
"62","96","02:44","[DEN] Plumlee Foul: Offensive Charge (1 PF)","-126","67","0","0","26","6","204020","1610612743","203486","24","28","","1610612743"
"63","98","02:44","[DEN] Plumlee Turnover : Offensive Foul Turnover (1 TO)","-126","67","0","0","37","5","","1610612743","203486","24","28","","1610612743"
"64","103","02:44","[DEN] Millsap Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","200794","24","28","203999","1610612748"
"65","104","02:44","[DEN] Harris Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","203914","24","28","201163","1610612748"
"66","105","02:44","[MIA] G Dragic Substitution replaced by Richardson","0","-80","0","0","0","8","","1610612748","201609","24","28","1626196","1610612748"
"67","106","02:44","[MIA] Waiters Substitution replaced by Winslow","0","-80","0","0","0","8","","1610612748","203079","24","28","1626159","1610612748"
"68","107","02:24","[MIA 31-24] Winslow 3pt Shot: Made (3 PTS) Assist: Richardson (2 AST)","-227","-3","3","0","1","1","","1610612748","1626159","24","31","1626196","1610612748"
"69","109","02:01","[DEN] Jokic Layup Shot: Missed","10","47","2","0","5","2","","1610612743","203999","24","31","","1610612743"
"70","110","01:59","[DEN] Jokic Rebound (Off:2 Def:0)","10","47","1","0","0","4","","1610612743","203999","24","31","","1610612743"
"71","111","01:58","[DEN] Plumlee Layup Shot: Missed","-7","45","2","0","5","2","204020","1610612743","203486","24","31","","1610612743"
"72","112","01:52","[DEN] Jokic Rebound (Off:3 Def:0)","-7","45","1","0","0","4","","1610612743","203999","24","31","","1610612743"
"73","113","01:52","[DEN 26-31] Jokic Tip Layup Shot: Made (12 PTS)","0","-5","2","0","97","1","","1610612743","203999","26","31","","1610612743"
"74","114","01:39","[MIA] Johnson 3pt Shot: Missed","-180","167","3","0","1","2","","1610612748","204020","26","31","","1610612748"
"75","115","01:36","[DEN] Jokic Rebound (Off:3 Def:1)","-180","167","0","0","0","4","","1610612743","203999","26","31","","1610612748"
"76","116","01:33","[DEN] Mudiay Turnover : Bad Pass (1 TO) Steal:Olynyk (1 ST)","117","94","1","0","1","5","203482","1610612743","1626144","26","31","","1610612743"
"77","118","01:21","[MIA] Winslow Turnover : Lost Ball (1 TO) Steal:Jokic (1 ST)","52","31","1","0","2","5","203999","1610612748","1626159","26","31","","1610612748"
"78","120","01:12","[DEN] Barton 3pt Shot: Missed","-236","-2","3","0","1","2","","1610612743","203115","26","31","","1610612743"
"79","121","01:09","[MIA] Olynyk Rebound (Off:1 Def:1)","-236","-2","0","0","0","4","","1610612748","203482","26","31","","1610612743"
"80","122","00:59.8","[MIA] Olynyk Turnover : Bad Pass (2 TO) Steal:Jokic (2 ST)","68","46","1","0","1","5","203999","1610612748","203482","26","31","","1610612748"
"81","124","00:55.7","[DEN] Plumlee Turnover : Lost Ball (2 TO)","-63","41","0","0","2","5","","1610612743","203486","26","31","","1610612743"
"82","125","00:55.7","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","26","31","","1610612748"
"83","126","00:41.2","[MIA 34-26] Olynyk 3pt Shot: Made (3 PTS) Assist: Johnson (1 AST)","103","231","3","0","1","1","","1610612748","203482","26","34","201949","1610612748"
"84","128","00:30.8","[DEN 28-34] Mudiay Jump Shot: Made (2 PTS)","-92","89","2","0","1","1","","1610612743","1626144","28","34","","1610612743"
"85","129","00:11.5","[MIA 37-28] Johnson 3pt Shot: Made (3 PTS) Assist: Olynyk (1 AST)","-41","251","3","0","1","1","","1610612748","201949","28","37","203482","1610612748"
"86","131","00:02.6","[DEN] Jokic 3pt Shot: Missed","-125","247","3","0","1","2","","1610612743","203999","28","37","","1610612743"
"87","132","00:02.6","[MIA] Winslow Rebound (Off:0 Def:1)","-125","247","0","0","0","4","","1610612748","1626159","28","37","","1610612743"
"88","133","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","28","37","","1610612748"
"89","134","00:00.0","End Period","0","-80","0","0","0","13","","0","0","28","37","","1610612748"
"90","139","12:00","Start Period","0","-80","0","0","0","12","","0","0","28","37","","1610612743"
"91","141","11:37","[MIA] Johnson Foul: Shooting (1 PF) (2 FTA)","21","17","0","0","2","6","1627736","1610612748","204020","28","37","","1610612743"
"92","143","11:37","[DEN] Beasley Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","1627736","28","37","","1610612743"
"93","144","11:37","[DEN] Team Rebound","0","-80","1","0","1","4","","1610612743","0","28","37","","1610612743"
"94","145","11:37","[DEN] Beasley Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","1627736","28","37","","1610612743"
"95","146","11:34","[MIA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201949","28","37","","1610612743"
"96","147","11:25","[MIA] Winslow Turnover : Bad Pass (2 TO)","85","117","0","0","1","5","","1610612748","1626159","28","37","","1610612748"
"97","148","11:15","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","28","37","","1610612743"
"98","149","11:06","[DEN] Faried Running Layup Shot: Missed","-62","47","2","0","41","2","","1610612743","202702","28","37","","1610612743"
"99","150","11:02","[DEN] Jokic Rebound (Off:4 Def:1)","-62","47","1","0","0","4","","1610612743","203999","28","37","","1610612743"
"100","151","11:00","[DEN 31-37] Barton 3pt Shot: Made (3 PTS) Assist: Jokic (2 AST)","95","231","3","0","1","1","","1610612743","203115","31","37","203999","1610612743"
"101","153","10:39","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","31","37","","1610612748"
"102","154","10:34","[MIA 39-31] Olynyk Driving Layup Shot: Made (5 PTS)","24","9","2","0","6","1","","1610612748","203482","31","39","","1610612748"
"103","155","10:09","[DEN 33-39] Mudiay Fadeaway Jump Shot: Made (4 PTS)","-73","122","2","0","63","1","","1610612743","1626144","33","39","","1610612743"
"104","156","09:54","[MIA] Johnson Turnover : Bad Pass (1 TO) Steal:Barton (1 ST)","-26","208","1","0","1","5","203115","1610612748","204020","33","39","","1610612748"
"105","158","09:52","[MIA] Johnson Foul: Shooting (1 PF) (2 FTA)","3","43","0","0","2","6","203115","1610612748","201949","33","39","","1610612743"
"106","160","09:52","[DEN] Barton Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612743","203115","33","39","","1610612743"
"107","161","09:52","[DEN] Team Rebound","0","-80","1","0","1","4","","1610612743","0","33","39","","1610612743"
"108","162","09:52","[DEN 34-39] Barton Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612743","203115","34","39","","1610612743"
"109","163","09:34","[MIA] Winslow Turnover : Traveling (3 TO)","186","161","0","0","4","5","","1610612748","1626159","34","39","","1610612748"
"110","164","09:19","[DEN] Barton Layup Shot: Missed","25","32","2","0","5","2","","1610612743","203115","34","39","","1610612743"
"111","165","09:17","[DEN] Faried Rebound (Off:1 Def:0)","25","32","1","0","0","4","","1610612743","202702","34","39","","1610612743"
"112","166","09:16","[DEN] Barton Layup Shot: Missed","19","20","2","0","5","2","","1610612743","203115","34","39","","1610612743"
"113","167","09:16","[DEN] Barton Rebound (Off:1 Def:0)","19","20","1","0","0","4","","1610612743","203115","34","39","","1610612743"
"114","168","09:11","[DEN 36-39] Barton Tip Layup Shot: Made (6 PTS)","0","-5","2","0","97","1","","1610612743","203115","36","39","","1610612743"
"115","169","09:11","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","1610612748","36","39","","1610612748"
"116","170","09:04","[MIA] Richardson Turnover : Bad Pass (1 TO)","-71","20","0","0","1","5","","1610612748","1626196","36","39","","1610612748"
"117","171","09:04","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","36","39","","1610612743"
"118","172","08:42","[DEN] Mudiay Pullup Jump shot: Missed","128","120","2","0","79","2","","1610612743","1626144","36","39","","1610612743"
"119","173","08:39","[MIA] Johnson Rebound (Off:0 Def:2)","128","120","0","0","0","4","","1610612748","201949","36","39","","1610612743"
"120","174","08:36","[MIA] Johnson 3pt Shot: Missed","150","218","3","0","1","2","","1610612748","204020","36","39","","1610612748"
"121","175","08:31","[MIA] Richardson Rebound (Off:1 Def:0)","150","218","1","0","0","4","","1610612748","1626196","36","39","","1610612748"
"122","176","08:20","[MIA] Richardson 3pt Shot: Missed","155","204","3","0","1","2","","1610612748","1626196","36","39","","1610612748"
"123","177","08:17","[DEN] Mudiay Rebound (Off:0 Def:1)","155","204","0","0","0","4","","1610612743","1626144","36","39","","1610612748"
"124","178","08:06","[DEN] Mudiay Turnover : Bad Pass (2 TO) Steal:Winslow (1 ST)","-54","204","1","0","1","5","1626159","1610612743","1626144","36","39","","1610612743"
"125","181","08:03","[MIA 41-36] Johnson Layup Shot: Made (2 PTS) Assist: Johnson (2 AST)","-27","8","2","0","5","1","","1610612748","204020","36","41","201949","1610612748"
"126","290","08:03","[DEN] Mudiay Violation:Defensive Goaltending","0","-80","0","0","2","7","","1610612743","1626144","36","41","","1610612743"
"127","183","07:44","[DEN] Beasley Foul: Offensive Charge (1 PF)","19","117","0","0","26","6","204020","1610612743","1627736","36","41","","1610612743"
"128","185","07:44","[DEN] Beasley Turnover : Offensive Foul Turnover (1 TO)","19","117","0","0","37","5","","1610612743","1627736","36","41","","1610612743"
"129","187","07:44","[MIA] Winslow Substitution replaced by Ellington","0","-80","0","0","0","8","","1610612748","1626159","36","41","201961","1610612748"
"130","188","07:33","[MIA] Olynyk Jump Shot: Missed","50","182","2","0","1","2","","1610612748","203482","36","41","","1610612748"
"131","189","07:33","[DEN] Team Rebound","50","182","0","0","0","4","","1610612743","0","36","41","","1610612748"
"132","190","07:33","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","36","41","","1610612743"
"133","191","07:23","[DEN] Barton Turnover : Bad Pass (1 TO) Steal:Richardson (1 ST)","-14","103","1","0","1","5","1626196","1610612743","203115","36","41","","1610612743"
"134","193","07:19","[MIA 43-36] Johnson Layup Shot: Made (5 PTS) Assist: Johnson (1 AST)","20","15","2","0","5","1","","1610612748","201949","36","43","204020","1610612748"
"135","194","07:19","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","36","43","","1610612743"
"136","199","07:19","[DEN] Jokic Substitution replaced by Harris","0","-80","0","0","0","8","","1610612743","203999","36","43","203914","1610612743"
"137","200","07:19","[DEN] Beasley Substitution replaced by Millsap","0","-80","0","0","0","8","","1610612743","1627736","36","43","200794","1610612743"
"138","201","07:19","[MIA] Richardson Substitution replaced by G Dragic","0","-80","0","0","0","8","","1610612748","1626196","36","43","201609","1610612743"
"139","202","06:54","[DEN] Harris Jump Shot: Missed","96","46","2","0","1","2","","1610612743","203914","36","43","","1610612743"
"140","203","06:53","[MIA] Johnson Rebound (Off:0 Def:3)","96","46","0","0","0","4","","1610612748","201949","36","43","","1610612743"
"141","204","06:47","[MIA] G Dragic Jump Shot: Missed","-82","152","2","1","1","2","","1610612748","201609","36","43","","1610612748"
"142","205","06:45","[DEN] Faried Rebound (Off:1 Def:1)","-82","152","0","0","0","4","","1610612743","202702","36","43","","1610612748"
"143","206","06:38","[DEN] Barton Layup Shot: Missed","33","17","2","0","5","2","","1610612743","203115","36","43","","1610612743"
"144","207","06:35","[MIA] G Dragic Rebound (Off:0 Def:1)","33","17","0","0","0","4","","1610612748","201609","36","43","","1610612743"
"145","208","06:32","[MIA] Johnson 3pt Shot: Missed","-227","-3","3","0","1","2","","1610612748","204020","36","43","","1610612748"
"146","209","06:32","[MIA] Johnson Rebound (Off:1 Def:3)","-227","-3","1","0","0","4","","1610612748","201949","36","43","","1610612748"
"147","210","06:16","[MIA] Olynyk Turnover : Lost Ball (3 TO)","-116","8","0","0","2","5","","1610612748","203482","36","43","","1610612748"
"148","211","06:16","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","36","43","","1610612743"
"149","215","06:16","[DEN] Faried Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","202702","36","43","201163","1610612743"
"150","216","06:16","[MIA] Johnson Substitution replaced by Whiteside","0","-80","0","0","0","8","","1610612748","204020","36","43","202355","1610612743"
"151","217","06:16","[MIA] Olynyk Substitution replaced by Waiters","0","-80","0","0","0","8","","1610612748","203482","36","43","203079","1610612743"
"152","218","06:08","[DEN 39-43] Millsap 3pt Shot: Made (11 PTS) Assist: Mudiay (2 AST)","-7","260","3","0","1","1","","1610612743","200794","39","43","1626144","1610612743"
"153","220","05:46","[MIA] Whiteside Turnover : Lost Ball (1 TO) Steal:Millsap (2 ST)","-31","817","1","0","2","5","200794","1610612748","202355","39","43","","1610612748"
"154","222","05:43","[DEN 42-43] Harris 3pt Shot: Made (5 PTS) Assist: Millsap (3 AST)","-212","135","3","1","1","1","","1610612743","203914","42","43","200794","1610612743"
"155","224","05:35","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","1610612748","42","43","","1610612748"
"156","226","05:35","[DEN] Mudiay Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","1626144","42","43","1627750","1610612748"
"157","227","05:19","[MIA] Waiters 3pt Shot: Missed","-54","260","3","0","1","2","","1610612748","203079","42","43","","1610612748"
"158","228","05:15","[DEN] Millsap Rebound (Off:1 Def:1)","-54","260","0","0","0","4","","1610612743","200794","42","43","","1610612748"
"159","229","05:05","[DEN] Millsap Layup Shot: Missed","-66","32","2","0","5","2","","1610612743","200794","42","43","","1610612743"
"160","230","05:03","[MIA] Johnson Rebound (Off:1 Def:4)","-66","32","0","0","0","4","","1610612748","201949","42","43","","1610612743"
"161","231","04:59","[MIA] Johnson Turnover : Traveling (1 TO)","116","194","0","0","4","5","","1610612748","201949","42","43","","1610612748"
"162","232","04:52","[MIA] Waiters Foul: Shooting (2 PF) (2 FTA)","-24","83","0","0","2","6","203115","1610612748","203079","42","43","","1610612743"
"163","234","04:52","[DEN] Barton Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","203115","42","43","","1610612743"
"164","235","04:52","[DEN] Team Rebound","0","-80","1","0","1","4","","1610612743","0","42","43","","1610612743"
"165","236","04:52","[DEN 43-43] Barton Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612743","203115","43","43","","1610612743"
"166","237","04:39","[MIA 46-43] G Dragic 3pt Shot: Made (13 PTS) Assist: Ellington (1 AST)","-4","255","3","0","1","1","","1610612748","201609","43","46","201961","1610612748"
"167","239","04:19","[DEN] Millsap Turnover : Bad Pass (1 TO) Steal:Whiteside (1 ST)","31","19","1","0","1","5","202355","1610612743","200794","43","46","","1610612743"
"168","241","04:14","[MIA 48-43] Johnson Layup Shot: Made (7 PTS) Assist: Ellington (2 AST)","13","15","2","0","5","1","","1610612748","201949","43","48","201961","1610612748"
"169","243","04:01","[MIA] Whiteside Foul: Personal (2 PF)","-61","190","0","0","1","6","200794","1610612748","202355","43","48","","1610612743"
"170","246","04:01","[DEN] Barton Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","203115","43","48","203999","1610612743"
"171","247","03:56","[DEN 46-48] Murray 3pt Shot: Made (3 PTS) Assist: Millsap (4 AST)","-121","224","3","0","1","1","","1610612743","1627750","46","48","200794","1610612743"
"172","250","03:31","[MIA] Whiteside Foul: Loose Ball (3 PF) (2 FTA)","-8","80","0","0","3","6","201163","1610612748","202355","46","48","","1610612743"
"173","253","03:31","[DEN 47-48] Chandler Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612743","201163","47","48","","1610612743"
"174","255","03:31","[MIA] Whiteside Substitution replaced by Adebayo","0","-80","0","0","0","8","","1610612748","202355","47","48","1628389","1610612743"
"175","256","03:31","[DEN] Chandler Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","201163","47","48","","1610612743"
"176","249","03:30","[MIA] Ellington 3pt Shot: Missed","-200","160","3","0","1","2","","1610612748","201961","46","48","","1610612748"
"177","251","03:30","[DEN] Chandler Rebound (Off:0 Def:1)","-200","160","0","0","0","4","","1610612743","201163","46","48","","1610612748"
"178","257","03:28","[MIA] Adebayo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","1628389","47","48","","1610612743"
"179","258","03:15","[MIA 50-47] Waiters Driving Finger Roll Layup Shot: Made (5 PTS)","24","25","2","0","75","1","","1610612748","203079","47","50","","1610612748"
"180","259","03:01","[DEN] Millsap 3pt Shot: Missed","-14","256","3","0","1","2","","1610612743","200794","47","50","","1610612743"
"181","260","02:59","[MIA] Ellington Rebound (Off:0 Def:1)","-14","256","0","0","0","4","","1610612748","201961","47","50","","1610612743"
"182","261","02:55","[MIA] Waiters Turnover : Bad Pass (2 TO) Steal:Jokic (3 ST)","23","50","1","0","1","5","203999","1610612748","203079","47","50","","1610612748"
"183","263","02:50","[DEN] Harris 3pt Shot: Missed","-196","158","3","1","79","2","","1610612743","203914","47","50","","1610612743"
"184","264","02:44","[MIA] Ellington Rebound (Off:0 Def:2)","-196","158","0","0","0","4","","1610612748","201961","47","50","","1610612743"
"185","265","02:34","[DEN] Murray Foul: Personal (1 PF)","123","209","0","0","1","6","1628389","1610612743","1627750","47","50","","1610612748"
"186","267","02:22","[MIA 53-47] Waiters 3pt Shot: Made (8 PTS)","-176","178","3","0","1","1","","1610612748","203079","47","53","","1610612748"
"187","268","02:07","[DEN] Millsap 3pt Shot: Missed","111","225","3","0","79","2","","1610612743","200794","47","53","","1610612743"
"188","269","02:04","[DEN] Jokic Rebound (Off:5 Def:1)","111","225","1","0","0","4","","1610612743","203999","47","53","","1610612743"
"189","270","02:02","[DEN 49-53] Jokic Layup Shot: Made (14 PTS)","-17","27","2","0","5","1","","1610612743","203999","49","53","","1610612743"
"190","271","01:51","[MIA 55-49] G Dragic Fadeaway Jump Shot: Made (15 PTS)","131","17","2","0","63","1","","1610612748","201609","49","55","","1610612748"
"191","272","01:34","[DEN 51-55] Millsap Driving Reverse Layup Shot: Made (13 PTS)","-22","24","2","0","73","1","","1610612743","200794","51","55","","1610612743"
"192","273","01:21","[MIA] Ellington 3pt Shot: Missed","237","-9","3","0","1","2","","1610612748","201961","51","55","","1610612748"
"193","274","01:16","[DEN] Jokic Rebound (Off:5 Def:2)","237","-9","0","0","0","4","","1610612743","203999","51","55","","1610612748"
"194","275","01:10","[DEN] Chandler Turnover : Backcourt Turnover (1 TO)","-20","29","0","0","13","5","","1610612743","201163","51","55","","1610612743"
"195","276","01:07","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","51","55","","1610612748"
"196","278","01:07","[MIA] Waiters Substitution replaced by Richardson","0","-80","0","0","0","8","","1610612748","203079","51","55","1626196","1610612748"
"197","279","00:53.0","[MIA] Ellington 3pt Shot: Missed","239","9","3","0","1","2","","1610612748","201961","51","55","","1610612748"
"198","280","00:50.4","[DEN] Millsap Rebound (Off:1 Def:2)","239","9","0","0","0","4","","1610612743","200794","51","55","","1610612748"
