"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"25","34","09:13","[WAS] Mark Morris Rebound (Off:1 Def:1)","9","5","0","0","0","4","","1610612764","202693","2","7","","1610612761"
"26","35","09:08","[WAS] Beal 3pt Shot: Missed","-232","-3","3","1","1","2","","1610612764","203078","2","7","","1610612764"
"27","36","09:04","[TOR] Ibaka Rebound (Off:0 Def:2)","-232","-3","0","0","0","4","","1610612761","201586","2","7","","1610612764"
"28","37","09:00","[WAS] Frazier Foul: Personal (1 PF) (J DeRosa)","-107","164","0","0","1","6","200768","1610612764","204025","2","7","","1610612761"
"29","39","08:56","[WAS] Frazier Foul: Personal (2 PF) (J DeRosa)","-54","224","0","0","1","6","200768","1610612764","204025","2","7","","1610612761"
"30","42","08:56","[WAS] Frazier Substitution replaced by Satoransky","0","-80","0","0","0","8","","1610612764","204025","2","7","203107","1610612761"
"31","43","08:48","[TOR] DeRozan Driving Floating Bank Jump Shot: Missed","29","31","2","0","102","2","","1610612761","201942","2","7","","1610612761"
"32","44","08:47","[WAS] Porter Jr. Rebound (Off:0 Def:1)","29","31","0","0","0","4","","1610612764","203490","2","7","","1610612761"
"33","45","08:42","[WAS 9-2] Porter Jr. Running Layup Shot: Made (4 PTS)","43","19","2","1","41","1","","1610612764","203490","2","9","","1610612764"
"34","46","08:30","[TOR] Valanciunas Jump Shot: Missed","-1","64","2","0","1","2","","1610612761","202685","2","9","","1610612761"
"35","47","08:27","[WAS] Mark Morris Rebound (Off:1 Def:2)","-1","64","0","0","0","4","","1610612764","202693","2","9","","1610612761"
"36","48","08:18","[WAS 11-2] Gortat Jump Bank Shot: Made (4 PTS)","-120","63","2","0","66","1","","1610612764","101162","2","11","","1610612764"
"37","49","08:08","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","1610612761","2","11","","1610612761"
"38","50","07:54","[TOR 4-11] Valanciunas Driving Dunk Shot: Made (4 PTS)","25","-5","2","0","9","1","","1610612761","202685","4","11","","1610612761"
"39","51","07:31","[WAS 13-4] Porter Jr. Floating Jump shot: Made (6 PTS)","-91","83","2","0","78","1","","1610612764","203490","4","13","","1610612764"
"40","52","07:21","[TOR] Ibaka 3pt Shot: Missed","169","215","3","0","1","2","","1610612761","201586","4","13","","1610612761"
"41","53","07:18","[WAS] Team Rebound","169","215","0","0","0","4","","1610612764","0","4","13","","1610612761"
"42","54","07:00","[TOR] Ibaka Foul: Shooting (1 PF) (2 FTA) (G Zielinski)","135","788","0","0","2","6","202693","1610612761","201586","4","13","","1610612764"
"43","56","07:00","[WAS 14-4] Mark Morris Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612764","202693","4","14","","1610612764"
"44","57","07:00","[WAS 15-4] Mark Morris Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612764","202693","4","15","","1610612764"
"45","58","06:49","[WAS] Mark Morris Foul: Shooting (2 PF) (2 FTA) (G Zielinski)","26","20","0","0","2","6","201942","1610612764","202693","4","15","","1610612761"
"46","60","06:49","[TOR 5-15] DeRozan Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612761","201942","5","15","","1610612761"
"47","62","06:49","[WAS] Mark Morris Substitution replaced by Scott","0","-80","0","0","0","8","","1610612764","202693","5","15","203118","1610612761"
"48","63","06:49","[TOR 6-15] DeRozan Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612761","201942","6","15","","1610612761"
"49","64","06:31","[WAS] Gortat Driving Layup Shot: Missed","-30","19","2","0","6","2","1626181","1610612764","101162","6","15","","1610612764"
"50","66","06:28","[WAS] Satoransky Rebound (Off:1 Def:0)","-30","19","1","0","0","4","","1610612764","203107","6","15","","1610612764"
"51","67","06:27","[WAS 18-6] Scott 3pt Shot: Made (3 PTS) Assist: Satoransky (1 AST)","215","128","3","0","1","1","","1610612764","203118","6","18","203107","1610612764"
"52","69","06:12","[TOR] Lowry Turnover : Bad Pass (1 TO) Steal:Satoransky (1 ST)","-141","51","1","0","1","5","203107","1610612761","200768","6","18","","1610612761"
"53","71","06:08","[WAS] Satoransky Turnover : Bad Pass (1 TO) Steal:Ibaka (1 ST)","3","114","1","0","1","5","201586","1610612764","203107","6","18","","1610612764"
"54","73","05:56","[TOR] Valanciunas Turnover : Bad Pass (1 TO) Steal:Porter Jr. (2 ST)","113","25","1","0","1","5","203490","1610612761","202685","6","18","","1610612761"
"55","75","05:48","[TOR] Lowry Foul: Personal (1 PF) (G Zielinski)","-125","41","0","0","1","6","203078","1610612761","200768","6","18","","1610612764"
"56","80","05:48","[TOR] Ibaka Substitution replaced by Poeltl","0","-80","0","0","0","8","","1610612761","201586","6","18","1627751","1610612764"
"57","81","05:48","[TOR] Valanciunas Substitution replaced by Miles","0","-80","0","0","0","8","","1610612761","202685","6","18","101139","1610612764"
"58","82","05:48","[TOR] Powell Substitution replaced by Siakam","0","-80","0","0","0","8","","1610612761","1626181","6","18","1627783","1610612764"
"59","83","05:46","[WAS] Beal Foul: Offensive Charge (1 PF) (G Zielinski)","-78","173","0","0","26","6","1627751","1610612764","203078","6","18","","1610612764"
"60","85","05:46","[WAS] Beal Turnover : Offensive Foul Turnover (1 TO)","-78","173","0","0","37","5","","1610612764","203078","6","18","","1610612764"
"61","86","05:32","[TOR] Miles Turnaround Jump Shot: Missed","-82","135","2","0","47","2","","1610612761","101139","6","18","","1610612761"
"62","87","05:30","[WAS] Gortat Rebound (Off:0 Def:2)","-82","135","0","0","0","4","","1610612764","101162","6","18","","1610612761"
"63","88","05:25","[WAS 20-6] Beal Driving Reverse Layup Shot: Made (5 PTS)","-13","8","2","0","73","1","","1610612764","203078","6","20","","1610612764"
"64","89","05:25","[TOR] Poeltl Foul: Shooting (1 PF) (1 FTA) (J DeRosa)","-13","8","0","0","2","6","203078","1610612761","1627751","6","20","","1610612761"
"65","91","05:25","[WAS 21-6] Beal Free Throw 1 of 1 (6 PTS)","0","-80","1","0","10","3","","1610612764","203078","6","21","","1610612764"
"66","92","05:14","[TOR 8-21] DeRozan Pullup Jump shot: Made (4 PTS) Assist: Poeltl (1 AST)","-131","136","2","0","79","1","","1610612761","201942","8","21","1627751","1610612761"
"67","93","04:59","[WAS] Satoransky Driving Floating Jump Shot: Missed","119","10","2","0","101","2","","1610612764","203107","8","21","","1610612764"
"68","94","04:57","[WAS] Satoransky Rebound (Off:2 Def:0)","119","10","1","0","0","4","","1610612764","203107","8","21","","1610612764"
"69","95","04:52","[WAS 23-8] Beal Driving Dunk Shot: Made (8 PTS) Assist: Satoransky (2 AST)","6","-7","2","0","9","1","","1610612764","203078","8","23","203107","1610612764"
"70","97","04:40","[TOR] Lowry 3pt Shot: Missed","-6","261","3","0","1","2","","1610612761","200768","8","23","","1610612761"
"71","98","04:37","[TOR] DeRozan Rebound (Off:1 Def:0)","-6","261","1","0","0","4","","1610612761","201942","8","23","","1610612761"
"72","99","04:35","[TOR] DeRozan Turnover : Bad Pass (1 TO) Steal:Beal (1 ST)","-38","110","1","0","1","5","203078","1610612761","201942","8","23","","1610612761"
"73","101","04:29","[WAS 25-8] Porter Jr. Running Layup Shot: Made (8 PTS) Assist: Beal (1 AST)","16","9","2","1","41","1","","1610612764","203490","8","25","203078","1610612764"
"74","103","04:21","[WAS] Satoransky Foul: Shooting (1 PF) (3 FTA) (G Zielinski)","187","640","0","0","2","6","200768","1610612764","203107","8","25","","1610612761"
"75","105","04:21","[TOR] Lowry Free Throw 1 of 3 Missed","0","-80","2","0","13","3","","1610612761","200768","8","25","","1610612761"
"76","106","04:21","[TOR] Team Rebound","0","-80","1","0","1","4","","1610612761","0","8","25","","1610612761"
"77","107","04:21","[TOR 9-25] Lowry Free Throw 2 of 3 (1 PTS)","0","-80","1","0","14","3","","1610612761","200768","9","25","","1610612761"
"78","108","04:21","[TOR 10-25] Lowry Free Throw 3 of 3 (2 PTS)","0","-80","1","0","15","3","","1610612761","200768","10","25","","1610612761"
"79","109","04:04","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","10","25","","1610612764"
"80","110","04:04","[WAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612764","1610612764","10","25","","1610612764"
"81","113","04:04","[TOR] Lowry Substitution replaced by Wright","0","-80","0","0","0","8","","1610612761","200768","10","25","1626153","1610612764"
"82","114","03:57","[TOR] Poeltl Foul: Shooting (2 PF) (2 FTA) (J DeRosa)","-15","3","0","0","2","6","203078","1610612761","1627751","10","25","","1610612764"
"83","116","03:57","[WAS] Beal Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612764","203078","10","25","","1610612764"
"84","117","03:57","[WAS] Team Rebound","0","-80","1","0","1","4","","1610612764","0","10","25","","1610612764"
"85","118","03:57","[WAS 26-10] Beal Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612764","203078","10","26","","1610612764"
"86","119","03:43","[TOR] DeRozan 3pt Shot: Missed","-169","206","3","0","1","2","","1610612761","201942","10","26","","1610612761"
"87","120","03:40","[TOR] Miles Rebound (Off:1 Def:0)","-169","206","1","0","0","4","","1610612761","101139","10","26","","1610612761"
"88","121","03:26","[TOR] DeRozan Driving Layup Shot: Missed","-44","36","2","0","6","2","","1610612761","201942","10","26","","1610612761"
"89","122","03:25","[TOR] DeRozan Rebound (Off:2 Def:0)","-44","36","1","0","0","4","","1610612761","201942","10","26","","1610612761"
"90","123","03:25","[WAS] Scott Foul: Shooting (1 PF) (2 FTA) (J DeRosa)","-3","19","0","0","2","6","1627783","1610612764","203118","10","26","","1610612761"
"91","125","03:25","[TOR] Siakam Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612761","1627783","10","26","","1610612761"
"92","126","03:25","[TOR] Team Rebound","0","-80","1","0","1","4","","1610612761","0","10","26","","1610612761"
"93","128","03:25","[WAS] Porter Jr. Substitution replaced by Oubre Jr.","0","-80","0","0","0","8","","1610612764","203490","10","26","1626162","1610612761"
"94","129","03:25","[TOR] Siakam Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612761","1627783","10","26","","1610612761"
"95","130","03:23","[WAS] Scott Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","203118","10","26","","1610612761"
"96","131","03:10","[WAS] Gortat Hook Shot: Missed","-43","8","2","0","3","2","","1610612764","101162","10","26","","1610612764"
"97","132","03:08","[WAS] Satoransky Rebound (Off:3 Def:0)","-43","8","1","0","0","4","","1610612764","203107","10","26","","1610612764"
"98","133","03:06","[WAS] Satoransky Tip Layup Shot: Missed","13","0","2","0","97","2","","1610612764","203107","10","26","","1610612764"
"99","134","03:04","[TOR] Siakam Rebound (Off:0 Def:1)","13","0","0","0","0","4","","1610612761","1627783","10","26","","1610612764"
"100","135","02:55","[TOR] Miles 3pt Shot: Missed","-19","268","3","0","1","2","","1610612761","101139","10","26","","1610612761"
"101","136","02:53","[WAS] Gortat Rebound (Off:0 Def:3)","-19","268","0","0","0","4","","1610612764","101162","10","26","","1610612761"
"102","137","02:40","[WAS] Scott Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","179","34","0","0","45","5","","1610612764","203118","10","26","","1610612764"
"103","140","02:40","[TOR] DeRozan Substitution replaced by Powell","0","-80","0","0","0","8","","1610612761","201942","10","26","1626181","1610612761"
"104","141","02:40","[WAS] Gortat Substitution replaced by Mahinmi","0","-80","0","0","0","8","","1610612764","101162","10","26","101133","1610612761"
"105","142","02:28","[TOR] Siakam Floating Jump shot: Missed","-55","31","2","0","78","2","","1610612761","1627783","10","26","","1610612761"
"106","143","02:25","[WAS] Beal Rebound (Off:0 Def:1)","-55","31","0","0","0","4","","1610612764","203078","10","26","","1610612761"
"107","144","02:19","[WAS] Scott Jump Shot: Missed","141","9","2","0","1","2","","1610612764","203118","10","26","","1610612764"
"108","145","02:19","[TOR] Team Rebound","141","9","0","0","0","4","","1610612761","0","10","26","","1610612764"
"109","148","02:18","[WAS] Mahinmi Foul: Personal (1 PF) (2 FTA) (G Zielinski)","-38","813","0","0","1","6","1627751","1610612764","101133","10","26","","1610612761"
"110","150","02:18","[TOR] Poeltl Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612761","1627751","10","26","","1610612761"
"111","151","02:18","[TOR] Team Rebound","0","-80","1","0","1","4","","1610612761","0","10","26","","1610612761"
"112","241","02:18","[TOR] Siakam Substitution replaced by Anunoby","0","-80","0","0","0","8","","1610612761","1627783","10","26","1628384","1610612761"
"113","153","02:18","[WAS] Beal Substitution replaced by Meeks","0","-80","0","0","0","8","","1610612764","203078","10","26","201975","1610612761"
"114","154","02:18","[TOR] Poeltl Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612761","1627751","10","26","","1610612761"
"115","155","02:16","[WAS] Oubre Jr. Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","1626162","10","26","","1610612761"
"116","156","01:57","[TOR] Anunoby Foul: Shooting (1 PF) (2 FTA) (G Zielinski)","17","61","0","0","2","6","203118","1610612761","1628384","10","26","","1610612764"
"117","158","01:57","[WAS] Scott Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612764","203118","10","26","","1610612764"
"118","159","01:57","[WAS] Team Rebound","0","-80","1","0","1","4","","1610612764","0","10","26","","1610612764"
"119","160","01:57","[WAS] Scott Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612764","203118","10","26","","1610612764"
"120","161","01:55","[TOR] Anunoby Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","1628384","10","26","","1610612764"
"121","162","01:40","[WAS] Scott Foul: Shooting (2 PF) (2 FTA) (T Brown)","25","826","0","0","2","6","1628384","1610612764","203118","10","26","","1610612761"
"122","164","01:40","[TOR] Anunoby Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612761","1628384","10","26","","1610612761"
"123","165","01:40","[TOR] Team Rebound","0","-80","1","0","1","4","","1610612761","0","10","26","","1610612761"
"124","166","01:40","[TOR] Anunoby Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612761","1628384","10","26","","1610612761"
"125","167","01:38","[WAS] Oubre Jr. Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612764","1626162","10","26","","1610612761"
"126","168","01:23","[WAS] Mahinmi Driving Bank Hook Shot: Missed","43","30","2","0","93","2","","1610612764","101133","10","26","","1610612764"
"127","169","01:21","[TOR] Powell Rebound (Off:0 Def:1)","43","30","0","0","0","4","","1610612761","1626181","10","26","","1610612764"
"128","170","01:15","[TOR 13-26] Wright 3pt Shot: Made (3 PTS) Assist: Powell (1 AST)","75","243","3","0","1","1","","1610612761","1626153","13","26","1626181","1610612761"
"129","172","00:55.3","[WAS] Satoransky Driving Layup Shot: Missed","-13","8","2","0","6","2","","1610612764","203107","13","26","","1610612764"
"130","173","00:50.9","[WAS] Mahinmi Rebound (Off:1 Def:0)","-13","8","1","0","0","4","","1610612764","101133","13","26","","1610612764"
"131","174","00:50.9","[WAS] Mahinmi Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612764","101133","13","26","","1610612764"
"132","175","00:50.9","[TOR] Poeltl Rebound (Off:0 Def:1)","0","-5","0","0","0","4","","1610612761","1627751","13","26","","1610612764"
"133","176","00:47.4","[TOR] Wright Tip Layup Shot: Missed","-50","10","2","0","97","2","","1610612761","1626153","13","26","","1610612761"
"134","177","00:44.7","[WAS] Mahinmi Rebound (Off:1 Def:1)","-50","10","0","0","0","4","","1610612764","101133","13","26","","1610612761"
"135","178","00:37.7","[WAS 28-13] Mahinmi Layup Shot: Made (2 PTS) Assist: Satoransky (3 AST)","20","7","2","0","5","1","","1610612764","101133","13","28","203107","1610612764"
"136","180","00:29.4","[WAS] Satoransky Foul: Shooting Block (2 PF) (2 FTA) (J DeRosa)","-38","103","0","0","29","6","1626181","1610612764","203107","13","28","","1610612761"
"137","182","00:29.4","[TOR 14-28] Powell Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612761","1626181","14","28","","1610612761"
"138","183","00:29.4","[TOR 15-28] Powell Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612761","1626181","15","28","","1610612761"
"139","184","00:10.9","[TOR] Anunoby Foul: Personal (2 PF) (2 FTA) (G Zielinski)","-38","103","0","0","1","6","101133","1610612761","1628384","15","28","","1610612764"
"140","186","00:10.9","[WAS] Mahinmi Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612764","101133","15","28","","1610612764"
"141","187","00:10.9","[WAS] Team Rebound","0","-80","1","0","1","4","","1610612764","0","15","28","","1610612764"
"142","188","00:10.9","[WAS 29-15] Mahinmi Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612764","101133","15","29","","1610612764"
"143","189","00:04.8","[TOR 17-29] Poeltl Cutting Dunk Shot: Made (2 PTS) Assist: Miles (1 AST)","-1","8","2","0","108","1","","1610612761","1627751","17","29","101139","1610612761"
"144","191","00:00.5","[WAS 32-17] Oubre Jr. 3pt Shot: Made (3 PTS)","-96","292","3","1","103","1","","1610612764","1626162","17","32","","1610612764"
"145","192","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","17","32","","1610612761"
"146","193","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","17","32","","1610612761"
"147","194","00:00.0","End Period","0","-80","0","0","0","13","","0","0","17","32","","1610612761"
"148","199","12:00","Start Period","0","-80","0","0","0","12","","0","0","17","32","","1610612761"
"149","200","11:47","[TOR] Nogueira 3pt Shot: Missed","226","17","3","0","80","2","","1610612761","203512","17","32","","1610612761"
"150","201","11:43","[WAS] Scott Rebound (Off:0 Def:2)","226","17","0","0","0","4","","1610612764","203118","17","32","","1610612761"
"151","202","11:25","[WAS] Mahinmi Turnover : Traveling (1 TO)","46","8","0","0","4","5","","1610612764","101133","17","32","","1610612764"
"152","203","11:16","[TOR 19-32] Nogueira Alley Oop Layup shot: Made (2 PTS) Assist: Wright (1 AST)","21","6","2","0","43","1","","1610612761","203512","19","32","1626153","1610612761"
"153","205","11:03","[WAS 35-19] Meeks 3pt Shot: Made (3 PTS)","-73","254","3","0","79","1","","1610612764","201975","19","35","","1610612764"
"154","206","10:52","[WAS] Oubre Jr. Foul: Personal (1 PF) (J DeRosa)","-134","90","0","0","1","6","203512","1610612764","1626162","19","35","","1610612761"
"155","208","10:46","[TOR] Wright Turnover : Bad Pass (1 TO) Steal:Scott (1 ST)","41","29","1","0","1","5","203118","1610612761","1626153","19","35","","1610612761"
"156","210","10:38","[WAS] Oubre Jr. 3pt Shot: Missed","-57","259","3","0","1","2","","1610612764","1626162","19","35","","1610612764"
"157","211","10:36","[TOR] Anunoby Rebound (Off:0 Def:2)","-57","259","0","0","0","4","","1610612761","1628384","19","35","","1610612764"
"158","212","10:31","[TOR] Powell Driving Layup Shot: Missed","21","-5","2","0","6","2","203118","1610612761","1626181","19","35","","1610612761"
"159","214","10:31","[WAS] Team Rebound","21","-5","0","0","0","4","","1610612764","0","19","35","","1610612761"
"160","215","10:19","[WAS] Mahinmi Turnover : Traveling (2 TO)","65","203","0","0","4","5","","1610612764","101133","19","35","","1610612764"
"161","216","09:57","[TOR 21-35] Nogueira Cutting Dunk Shot: Made (4 PTS) Assist: Wright (2 AST)","-1","11","2","0","108","1","","1610612761","203512","21","35","1626153","1610612761"
"162","218","09:43","[WAS] Scott Pullup Jump shot: Missed","3","73","2","0","79","2","","1610612764","203118","21","35","","1610612764"
"163","219","09:42","[WAS] Mahinmi Rebound (Off:2 Def:1)","3","73","1","0","0","4","","1610612764","101133","21","35","","1610612764"
"164","220","09:42","[TOR] Lowry Foul: Shooting (2 PF) (2 FTA) (T Brown)","22","38","0","0","2","6","101133","1610612761","200768","21","35","","1610612764"
"165","222","09:42","[WAS 36-21] Mahinmi Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612764","101133","21","36","","1610612764"
"166","223","09:42","[WAS 37-21] Mahinmi Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612764","101133","21","37","","1610612764"
"167","224","09:30","[WAS] Oubre Jr. Foul: Personal (2 PF) (T Brown)","-134","90","0","0","1","6","200768","1610612764","1626162","21","37","","1610612761"
"168","226","09:20","[TOR] Lowry Driving Reverse Layup Shot: Missed","-20","9","2","0","73","2","","1610612761","200768","21","37","","1610612761"
"169","227","09:18","[WAS] Mahinmi Rebound (Off:2 Def:2)","-20","9","0","0","0","4","","1610612764","101133","21","37","","1610612761"
"170","228","09:15","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","21","37","","1610612764"
"171","230","09:15","[TOR] Anunoby Substitution replaced by Ibaka","0","-80","0","0","0","8","","1610612761","1628384","21","37","201586","1610612764"
"172","231","09:13","[WAS] Meeks 3pt Shot: Missed","150","219","3","0","1","2","","1610612764","201975","21","37","","1610612764"
"173","232","09:09","[TOR] Nogueira Rebound (Off:0 Def:1)","150","219","0","0","0","4","","1610612761","203512","21","37","","1610612764"
"174","233","09:06","[TOR 23-37] Powell Running Layup Shot: Made (4 PTS) Assist: Lowry (1 AST)","18","10","2","1","41","1","","1610612761","1626181","23","37","200768","1610612761"
"175","235","08:48","[WAS] Meeks Floating Jump shot: Missed","106","68","2","0","78","2","","1610612764","201975","23","37","","1610612764"
"176","236","08:45","[TOR] Nogueira Rebound (Off:0 Def:2)","106","68","0","0","0","4","","1610612761","203512","23","37","","1610612764"
"177","237","08:38","[TOR] Lowry 3pt Shot: Missed","-44","279","3","0","79","2","","1610612761","200768","23","37","","1610612761"
"178","238","08:35","[WAS] Satoransky Rebound (Off:3 Def:1)","-44","279","0","0","0","4","","1610612764","203107","23","37","","1610612761"
"179","239","08:29","[WAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612764","1610612764","23","37","","1610612764"
"180","245","08:29","[TOR] Wright Substitution replaced by DeRozan","0","-80","0","0","0","8","","1610612761","1626153","23","37","201942","1610612764"
"181","246","08:29","[WAS] Mahinmi Substitution replaced by Mark Morris","0","-80","0","0","0","8","","1610612764","101133","23","37","202693","1610612764"
"182","247","08:29","[WAS] Satoransky Substitution replaced by Frazier","0","-80","0","0","0","8","","1610612764","203107","23","37","204025","1610612764"
"183","248","08:25","[TOR] Ibaka Foul: Shooting (2 PF) (2 FTA) (J DeRosa)","27","825","0","0","2","6","202693","1610612761","201586","23","37","","1610612764"
"184","250","08:25","[WAS] Mark Morris Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612764","202693","23","37","","1610612764"
"185","251","08:25","[WAS] Team Rebound","0","-80","1","0","1","4","","1610612764","0","23","37","","1610612764"
"186","252","08:25","[WAS 38-23] Mark Morris Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612764","202693","23","38","","1610612764"
"187","253","08:14","[TOR] Lowry Turnaround Jump Shot: Missed","-41","47","2","0","47","2","","1610612761","200768","23","38","","1610612761"
"188","254","08:12","[WAS] Frazier Rebound (Off:0 Def:1)","-41","47","0","0","0","4","","1610612764","204025","23","38","","1610612761"
"189","255","08:08","[TOR] Lowry Technical (1 FTA) (J DeRosa)","0","-80","0","0","11","6","","1610612761","200768","23","38","","1610612764"
"190","350","08:08","[TOR] Lowry Technical (J DeRosa)","0","-80","0","0","11","6","","1610612761","200768","23","38","","1610612764"
"191","351","08:08","[TOR] Lowry Ejection:Other","0","-80","0","0","4","11","","1610612761","200768","23","38","","1610612764"
"192","256","08:08","[WAS 39-23] Mark Morris Free Throw Technical (4 PTS)","0","-80","1","0","16","3","","1610612764","202693","23","39","","1610612764"
"193","259","08:08","[TOR] Lowry Substitution replaced by Wright","0","-80","0","0","0","8","","1610612761","200768","23","39","1626153","1610612764"
"194","260","08:08","[WAS 40-23] Mark Morris Free Throw Technical (5 PTS)","0","-80","1","0","16","3","","1610612764","202693","23","40","","1610612764"
"195","262","08:04","[WAS] Mark Morris 3pt Shot: Missed","-93","255","3","0","1","2","","1610612764","202693","23","40","","1610612764"
"196","263","08:02","[TOR] Team Rebound","-93","255","0","0","0","4","","1610612761","0","23","40","","1610612764"
"197","264","07:42","[TOR] Wright Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","-126","121","0","0","45","5","","1610612761","1626153","23","40","","1610612761"
