"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"69","95","03:16","[LAC] Jordan Rebound (Off:4 Def:1)","0","17","1","0","0","4","","1610612746","201599","15","22","","1610612746"
"70","96","03:16","[LAC] Jordan Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612746","201599","15","22","","1610612746"
"71","97","03:15","[LAC] Rivers Rebound (Off:1 Def:0)","0","-5","1","0","0","4","","1610612746","203085","15","22","","1610612746"
"72","98","03:15","[LAC 18-22] Rivers 3pt Shot: Made (9 PTS) Assist: Gallinari (1 AST)","-119","226","3","0","1","1","","1610612746","203085","18","22","201568","1610612746"
"73","100","03:01","[DET] Bradley 3pt Shot: Missed","-12","252","3","0","1","2","","1610612765","202340","18","22","","1610612765"
"74","101","02:58","[LAC] Griffin Rebound (Off:0 Def:3)","12","583","0","0","0","4","","1610612746","201933","18","22","","1610612765"
"75","102","02:58","[DET] Harris Foul: Personal (2 PF) (2 FTA)","6","828","0","0","1","6","201599","1610612765","202699","18","22","","1610612746"
"76","104","02:58","[DET] Team Timeout : Regular","0","-80","0","0","1","9","","1610612765","1610612765","18","22","","1610612746"
"77","110","02:58","[LAC] Gallinari Substitution replaced by Thornwell","0","-80","0","0","0","8","","1610612746","201568","18","22","1628414","1610612746"
"78","111","02:58","[LAC] Griffin Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612746","201933","18","22","202325","1610612746"
"79","112","02:58","[DET] Jackson Substitution replaced by Smith","0","-80","0","0","0","8","","1610612765","202704","18","22","202397","1610612746"
"80","113","02:58","[DET] Johnson Substitution replaced by Ellenson","0","-80","0","0","0","8","","1610612765","1626169","18","22","1627740","1610612746"
"81","114","02:58","[DET] Harris Substitution replaced by Bullock","0","-80","0","0","0","8","","1610612765","202699","18","22","203493","1610612746"
"82","115","02:58","[LAC] Jordan Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612746","201599","18","22","","1610612746"
"83","116","02:58","[LAC] Team Rebound","0","-80","1","0","1","4","","1610612746","0","18","22","","1610612746"
"84","117","02:58","[LAC 19-22] Jordan Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612746","201599","19","22","","1610612746"
"85","118","02:49","[DET] Bradley Jump Shot: Missed","37","89","2","0","1","2","1628414","1610612765","202340","19","22","","1610612765"
"86","120","02:46","[LAC] Williams Rebound (Off:0 Def:1)","-37","747","0","0","0","4","","1610612746","101150","19","22","","1610612765"
"87","121","02:37","[LAC] Johnson 3pt Shot: Missed","226","94","3","0","1","2","","1610612746","202325","19","22","","1610612746"
"88","122","02:32","[DET] Ellenson Rebound (Off:0 Def:1)","-226","741","0","0","0","4","","1610612765","1627740","19","22","","1610612746"
"89","123","02:25","[DET] Leuer Jump Shot: Missed","128","111","2","0","1","2","","1610612765","202720","19","22","","1610612765"
"90","124","02:21","[LAC] Johnson Rebound (Off:0 Def:1)","-128","724","0","0","0","4","","1610612746","202325","19","22","","1610612765"
"91","125","02:14","[LAC 21-22] Williams Driving Floating Bank Jump Shot: Made (2 PTS)","20","7","2","1","102","1","","1610612746","101150","21","22","","1610612746"
"92","126","02:05","[DET] Ellenson Foul: Offensive Charge (1 PF)","-136","71","0","0","26","6","1628414","1610612765","1627740","21","22","","1610612765"
"93","128","02:05","[DET] Ellenson Turnover : Offensive Foul Turnover (1 TO)","-136","71","0","0","37","5","","1610612765","1627740","21","22","","1610612765"
"94","129","01:49","[LAC] Johnson Pullup Jump shot: Missed","-96","10","2","0","79","2","","1610612746","202325","21","22","","1610612746"
"95","130","01:44","[DET] Ellenson Rebound (Off:0 Def:2)","96","825","0","0","0","4","","1610612765","1627740","21","22","","1610612746"
"96","131","01:40","[DET] Ellenson 3pt Shot: Missed","-94","235","3","0","1","2","","1610612765","1627740","21","22","","1610612765"
"97","132","01:36","[LAC] Williams Rebound (Off:0 Def:2)","94","601","0","0","0","4","","1610612746","101150","21","22","","1610612765"
"98","133","01:32","[LAC 23-22] Jordan Driving Dunk Shot: Made (5 PTS) Assist: Williams (1 AST)","13","4","2","0","9","1","","1610612746","201599","23","22","101150","1610612746"
"99","135","01:19","[DET] Ellenson Jump Shot: Missed","-126","115","2","0","1","2","","1610612765","1627740","23","22","","1610612765"
"100","136","01:15","[LAC] Jordan Rebound (Off:4 Def:2)","126","721","0","0","0","4","","1610612746","201599","23","22","","1610612765"
"101","137","00:59.1","[DET] Ellenson Foul: Personal (2 PF) (2 FTA)","-144","778","0","0","1","6","1628414","1610612765","1627740","23","22","","1610612746"
"102","139","00:59.1","[LAC] Thornwell Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612746","1628414","23","22","","1610612746"
"103","140","00:59.1","[LAC] Team Rebound","0","-80","1","0","1","4","","1610612746","0","23","22","","1610612746"
"104","143","00:59.1","[LAC] Jordan Substitution replaced by Dekker","0","-80","0","0","0","8","","1610612746","201599","23","22","1626155","1610612746"
"105","144","00:59.1","[LAC] Rivers Substitution replaced by Reed","0","-80","0","0","0","8","","1610612746","203085","23","22","203186","1610612746"
"106","145","00:59.1","[LAC 24-22] Thornwell Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612746","1628414","24","22","","1610612746"
"107","146","00:45.1","[LAC] Thornwell Foul: Shooting (1 PF) (2 FTA)","-111","665","0","0","2","6","202340","1610612746","1628414","24","22","","1610612765"
"108","148","00:45.1","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","24","22","","1610612765"
"109","149","00:45.1","[DET] Bradley Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612765","202340","24","22","","1610612765"
"110","174","00:45.1","[DET] Team Rebound","0","-80","1","0","1","4","","1610612765","0","24","23","","1610612765"
"111","150","00:45.1","[DET 23-24] Bradley Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612765","202340","24","23","","1610612765"
"112","151","00:40.1","[LAC] Williams Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","57","49","0","0","45","5","","1610612746","101150","24","23","","1610612746"
"113","152","00:31.1","[DET 25-24] Bradley Cutting Dunk Shot: Made (5 PTS) Assist: Leuer (1 AST)","-23","8","2","0","108","1","","1610612765","202340","24","25","202720","1610612765"
"114","154","00:19.0","[LAC] Williams Driving Layup Shot: Missed","18","12","2","0","6","2","","1610612746","101150","24","25","","1610612746"
"115","155","00:16.0","[DET] Leuer Rebound (Off:0 Def:2)","-18","824","0","0","0","4","","1610612765","202720","24","25","","1610612746"
"116","156","00:01.0","[DET 27-24] Smith Pullup Jump shot: Made (2 PTS)","36","178","2","0","79","1","","1610612765","202397","24","27","","1610612765"
"117","157","00:00.1","[LAC] Dekker 3pt Shot: Missed","-178","487","3","0","2","2","","1610612746","1626155","24","27","","1610612746"
"118","158","00:00.0","[LAC] Team Rebound","-178","487","1","0","0","4","","1610612746","0","24","27","","1610612746"
"119","159","00:00.0","End Period","0","-80","0","0","0","13","","0","0","24","27","","1610612746"
"120","164","12:00","Start Period","0","-80","0","0","0","12","","0","0","24","27","","1610612765"
"121","165","11:41","[DET] Galloway 3pt Shot: Missed","78","241","3","0","1","2","","1610612765","204038","24","27","","1610612765"
"122","166","11:37","[LAC] Johnson Rebound (Off:0 Def:2)","-78","595","0","0","0","4","","1610612746","202325","24","27","","1610612765"
"123","167","11:30","[LAC 26-27] Reed Cutting Layup Shot: Made (2 PTS) Assist: Beverley (2 AST)","2","24","2","0","98","1","","1610612746","203186","26","27","201976","1610612746"
"124","169","11:17","[DET 29-26] Smith Driving Layup Shot: Made (4 PTS)","11","0","2","0","6","1","","1610612765","202397","26","29","","1610612765"
"125","170","11:07","[DET] Leuer Foul: Shooting Block (1 PF)","37","809","0","0","29","6","101150","1610612765","202720","26","29","","1610612746"
"126","173","11:07","[LAC 27-29] Williams Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612746","101150","27","29","","1610612746"
"127","172","11:07","[LAC 28-29] Williams Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612746","101150","28","29","","1610612746"
"128","175","10:49","[DET 31-28] Smith Jump Shot: Made (6 PTS)","128","87","2","0","1","1","","1610612765","202397","28","31","","1610612765"
"129","176","10:42","[LAC] Reed Turnover : Lost Ball (1 TO) Steal:Ellenson (1 ST)","43","80","1","0","2","5","1627740","1610612746","203186","28","31","","1610612746"
"130","178","10:36","[DET] Bullock Layup Shot: Missed","10","3","2","0","5","2","203186","1610612765","203493","28","31","","1610612765"
"131","180","10:31","[DET] Leuer Rebound (Off:1 Def:2)","10","3","1","0","0","4","","1610612765","202720","28","31","","1610612765"
"132","181","10:30","[DET] Leuer Jump Shot: Missed","2","11","2","0","1","2","","1610612765","202720","28","31","","1610612765"
"133","182","10:30","[LAC] Johnson Rebound (Off:0 Def:3)","-2","824","0","0","0","4","","1610612746","202325","28","31","","1610612765"
"134","183","10:23","[LAC 31-31] Williams 3pt Shot: Made (7 PTS) Assist: Johnson (1 AST)","-169","181","3","1","1","1","","1610612746","101150","31","31","202325","1610612746"
"135","184","10:16","[DET] Ellenson Jump Shot: Missed","13","90","2","0","1","2","","1610612765","1627740","31","31","","1610612765"
"136","185","10:13","[DET] Ellenson Rebound (Off:1 Def:2)","13","90","1","0","0","4","","1610612765","1627740","31","31","","1610612765"
"137","186","10:13","[DET] Ellenson Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612765","1627740","31","31","","1610612765"
"138","187","10:13","[LAC] Team Rebound","0","841","0","0","0","4","","1610612746","0","31","31","","1610612765"
"139","189","10:13","[LAC] Dekker Substitution replaced by Griffin","0","-80","0","0","0","8","","1610612746","1626155","31","31","201933","1610612746"
"140","190","09:58","[LAC 33-31] Reed Cutting Layup Shot: Made (4 PTS) Assist: Williams (2 AST)","-24","61","2","0","98","1","","1610612746","203186","33","31","101150","1610612746"
"141","192","09:54","[DET] Team Timeout : Regular","0","-80","0","0","1","9","","1610612765","1610612765","33","31","","1610612765"
"142","193","09:42","[LAC] Reed Foul: Shooting (1 PF) (2 FTA)","-24","824","0","0","2","6","202720","1610612746","203186","33","31","","1610612765"
"143","196","09:42","[DET 32-33] Leuer Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612765","202720","33","32","","1610612765"
"144","197","09:42","[DET 33-33] Leuer Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612765","202720","33","33","","1610612765"
"145","198","09:26","[LAC] Williams 3pt Shot: Missed","-222","-6","3","0","1","2","","1610612746","101150","33","33","","1610612746"
"146","199","09:20","[DET] Bullock Rebound (Off:0 Def:1)","222","841","0","0","0","4","","1610612765","203493","33","33","","1610612746"
"147","200","09:14","[DET] Bullock 3pt Shot: Missed","-136","215","3","0","1","2","","1610612765","203493","33","33","","1610612765"
"148","201","09:11","[LAC] Johnson Rebound (Off:0 Def:4)","136","621","0","0","0","4","","1610612746","202325","33","33","","1610612765"
"149","202","09:02","[LAC 35-33] Griffin Driving Layup Shot: Made (5 PTS)","-9","0","2","0","6","1","","1610612746","201933","35","33","","1610612746"
"150","203","08:50","[LAC] Reed Foul: Shooting Block (2 PF) (2 FTA)","-9","781","0","0","29","6","203493","1610612746","203186","35","33","","1610612765"
"151","205","08:50","[DET 34-35] Bullock Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612765","203493","35","34","","1610612765"
"152","208","08:50","[DET] Ellenson Substitution replaced by Harris","0","-80","0","0","0","8","","1610612765","1627740","35","34","202699","1610612765"
"153","209","08:50","[DET] Leuer Substitution replaced by Drummond","0","-80","0","0","0","8","","1610612765","202720","35","34","203083","1610612765"
"154","210","08:50","[DET] Bullock Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612765","203493","35","34","","1610612765"
"155","211","08:42","[LAC] Reed Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","203186","35","34","","1610612765"
"156","212","08:36","[DET] Drummond Foul: Defense 3 Second (3 PF) (1 FTA)","0","-80","0","0","17","6","","1610612765","203083","35","34","","1610612746"
"157","213","08:36","[LAC 36-34] Williams Free Throw Technical (8 PTS)","0","-80","1","0","16","3","","1610612746","101150","36","34","","1610612746"
"158","214","08:28","[DET] Harris Foul: Personal (3 PF)","79","762","0","0","1","6","201933","1610612765","202699","36","34","","1610612746"
"159","217","08:28","[DET] Harris Substitution replaced by Leuer","0","-80","0","0","0","8","","1610612765","202699","36","34","202720","1610612746"
"160","218","08:22","[DET] Leuer Foul: Shooting (2 PF) (2 FTA)","15","809","0","0","2","6","201933","1610612765","202720","36","34","","1610612746"
"161","220","08:22","[LAC 37-34] Griffin Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612746","201933","37","34","","1610612746"
"162","222","08:22","[DET] Bullock Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612765","203493","37","34","1626169","1610612746"
"163","223","08:22","[LAC] Griffin Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612746","201933","37","34","","1610612746"
"164","224","08:17","[DET] Drummond Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612765","203083","37","34","","1610612746"
"165","225","08:04","[LAC] Johnson Foul: Shooting (1 PF) (2 FTA)","-38","842","0","0","2","6","1626169","1610612746","202325","37","34","","1610612765"
"166","227","08:04","[DET] Johnson Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612765","1626169","37","34","","1610612765"
"167","228","08:04","[DET] Team Rebound","0","-80","1","0","1","4","","1610612765","0","37","34","","1610612765"
"168","229","08:04","[DET 35-37] Johnson Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612765","1626169","37","35","","1610612765"
"169","230","07:53","[LAC 40-35] Griffin 3pt Shot: Made (9 PTS) Assist: Beverley (3 AST)","-10","252","3","0","80","1","","1610612746","201933","40","35","201976","1610612746"
"170","232","07:35","[DET] Leuer Foul: Offensive Charge (3 PF)","70","22","0","0","26","6","203186","1610612765","202720","40","35","","1610612765"
"171","234","07:35","[DET] Leuer Turnover : Offensive Foul Turnover (1 TO)","70","22","0","0","37","5","","1610612765","202720","40","35","","1610612765"
"172","237","07:35","[LAC] Johnson Substitution replaced by Gallinari","0","-80","0","0","0","8","","1610612746","202325","40","35","201568","1610612746"
"173","238","07:35","[DET] Leuer Substitution replaced by Ellenson","0","-80","0","0","0","8","","1610612765","202720","40","35","1627740","1610612746"
"174","239","07:24","[LAC] Williams 3pt Shot: Missed","-228","-12","3","0","1","2","","1610612746","101150","40","35","","1610612746"
"175","240","07:19","[DET] Galloway Rebound (Off:0 Def:1)","228","848","0","0","0","4","","1610612765","204038","40","35","","1610612746"
"176","241","07:16","[DET 37-40] Galloway Running Pull-Up Jump Shot: Made (2 PTS)","5","198","2","1","103","1","","1610612765","204038","40","37","","1610612765"
"177","242","06:51","[LAC] Reed Turnover : Traveling (2 TO)","-2","77","0","0","4","5","","1610612746","203186","40","37","","1610612746"
"178","245","06:51","[LAC] Williams Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612746","101150","40","37","203085","1610612765"
"179","246","06:51","[LAC] Reed Substitution replaced by Jordan","0","-80","0","0","0","8","","1610612746","203186","40","37","201599","1610612765"
"180","247","06:40","[DET] Johnson 3pt Shot: Missed","120","216","3","0","1","2","","1610612765","1626169","40","37","","1610612765"
"181","248","06:36","[LAC] Griffin Rebound (Off:0 Def:4)","-120","619","0","0","0","4","","1610612746","201933","40","37","","1610612765"
"182","249","06:28","[LAC] Griffin Jump Shot: Missed","45","29","2","0","1","2","203083","1610612746","201933","40","37","","1610612746"
"183","251","06:24","[LAC] Griffin Rebound (Off:1 Def:4)","45","29","1","0","0","4","","1610612746","201933","40","37","","1610612746"
"184","252","06:22","[LAC 42-37] Griffin Putback Dunk Shot: Made (11 PTS)","0","7","2","0","87","1","","1610612746","201933","42","37","","1610612746"
"185","253","06:10","[DET] Ellenson 3pt Shot: Missed","100","226","3","0","1","2","","1610612765","1627740","42","37","","1610612765"
"186","254","06:06","[LAC] Jordan Rebound (Off:4 Def:3)","-100","609","0","0","0","4","","1610612746","201599","42","37","","1610612765"
"187","255","06:02","[LAC] Gallinari 3pt Shot: Missed","-152","198","3","1","103","2","","1610612746","201568","42","37","","1610612746"
"188","256","05:58","[DET] Smith Rebound (Off:0 Def:1)","152","638","0","0","0","4","","1610612765","202397","42","37","","1610612746"
"189","257","05:55","[DET] Galloway 3pt Shot: Missed","-206","156","3","1","103","2","","1610612765","204038","42","37","","1610612765"
"190","258","05:50","[LAC] Griffin Rebound (Off:1 Def:5)","206","680","0","0","0","4","","1610612746","201933","42","37","","1610612765"
"191","259","05:42","[DET] Ellenson Foul: Personal (3 PF)","-40","710","0","0","1","6","201933","1610612765","1627740","42","37","","1610612746"
"192","263","05:42","[LAC 43-37] Griffin Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612746","201933","43","37","","1610612746"
"193","261","05:42","[LAC 44-37] Griffin Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612746","201933","44","37","","1610612746"
"194","266","05:42","[DET] Ellenson Substitution replaced by Tolliver","0","-80","0","0","0","8","","1610612765","1627740","44","37","201229","1610612746"
"195","267","05:42","[DET] Smith Substitution replaced by Jackson","0","-80","0","0","0","8","","1610612765","202397","44","37","202704","1610612746"
"196","268","05:31","[DET] Jackson 3pt Shot: Missed","-209","164","3","0","1","2","","1610612765","202704","44","37","","1610612765"
"197","269","05:25","[DET] Jackson Rebound (Off:1 Def:1)","-209","164","1","0","0","4","","1610612765","202704","44","37","","1610612765"
"198","270","05:10","[DET] Jackson Hook Shot: Missed","-12","94","2","0","3","2","","1610612765","202704","44","37","","1610612765"
"199","271","05:05","[LAC] Gallinari Rebound (Off:0 Def:2)","12","742","0","0","0","4","","1610612746","201568","44","37","","1610612765"
"200","272","04:51","[LAC] Griffin Hook Shot: Missed","-24","56","2","0","3","2","","1610612746","201933","44","37","","1610612746"
"201","273","04:51","[LAC] Team Rebound","-24","56","1","0","0","4","","1610612746","0","44","37","","1610612746"
