"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"50","63","06:37","[NYK] Hardaway Jr. Jump Shot: Missed","128","194","2","0","1","2","","1610612752","203501","13","12","","1610612752"
"51","64","06:35","[PHX] Booker Rebound (Off:0 Def:1)","128","194","0","0","0","4","","1610612756","1626164","13","12","","1610612752"
"52","65","06:31","[PHX] Warren Running Jump Shot: Missed","-103","12","2","0","2","2","","1610612756","203933","13","12","","1610612756"
"53","66","06:29","[NYK] Kanter Rebound (Off:0 Def:1)","-103","12","0","0","0","4","","1610612752","202683","13","12","","1610612756"
"54","67","06:24","[NYK] Jack 3pt Shot: Missed","-116","225","3","0","79","2","","1610612752","101127","13","12","","1610612752"
"55","68","06:22","[PHX] Team Rebound","-116","225","0","0","0","4","","1610612756","0","13","12","","1610612752"
"56","69","06:01","[PHX 15-13] Booker 3pt Shot: Made (11 PTS)","193","153","3","0","80","1","","1610612756","1626164","13","15","","1610612756"
"57","70","05:47","[NYK 15-15] Porzingis Turnaround Jump Shot: Made (8 PTS) Assist: Kanter (2 AST)","98","114","2","0","47","1","","1610612752","204001","15","15","202683","1610612752"
"58","72","05:37","[PHX] Chriss 3pt Shot: Missed","-209","146","3","0","1","2","","1610612756","1627737","15","15","","1610612756"
"59","73","05:34","[PHX] Chandler Rebound (Off:1 Def:0)","-209","146","1","0","0","4","","1610612756","2199","15","15","","1610612756"
"60","74","05:29","[PHX] James 3pt Shot: Missed","-78","263","3","0","1","2","","1610612756","1628455","15","15","","1610612756"
"61","75","05:27","[NYK] Kanter Rebound (Off:0 Def:2)","-78","263","0","0","0","4","","1610612752","202683","15","15","","1610612756"
"62","76","05:16","[PHX] Chandler Foul: Shooting (1 PF) (2 FTA) (V Voyard-Tadal)","-95","840","0","0","2","6","204001","1610612756","2199","15","15","","1610612752"
"63","78","05:16","[NYK 16-15] Porzingis Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612752","204001","16","15","","1610612752"
"64","80","05:16","[NYK] Lee Substitution replaced by Thomas","0","-80","0","0","0","8","","1610612752","201584","16","15","202498","1610612752"
"65","81","05:16","[NYK 17-15] Porzingis Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612752","204001","17","15","","1610612752"
"66","82","05:09","[PHX] Warren Jump Shot: Missed","149","-1","2","0","1","2","","1610612756","203933","17","15","","1610612756"
"67","83","05:06","[NYK] Thomas Rebound (Off:0 Def:1)","149","-1","0","0","0","4","","1610612752","202498","17","15","","1610612756"
"68","84","04:59","[PHX] Chriss Foul: Personal (1 PF) (S Wright)","-113","-23","0","0","1","6","203501","1610612756","1627737","17","15","","1610612752"
"69","87","04:59","[PHX] Chriss Substitution replaced by Bender","0","-80","0","0","0","8","","1610612756","1627737","17","15","1627733","1610612752"
"70","88","04:52","[NYK] Porzingis Jump Shot: Missed","-84","45","2","0","1","2","","1610612752","204001","17","15","","1610612752"
"71","89","04:48","[NYK] Kanter Rebound (Off:1 Def:2)","-84","45","1","0","0","4","","1610612752","202683","17","15","","1610612752"
"72","90","04:46","[NYK 20-15] Hardaway Jr. 3pt Shot: Made (6 PTS) Assist: Jack (1 AST)","100","229","3","0","1","1","","1610612752","203501","20","15","101127","1610612752"
"73","92","04:32","[PHX] James Jump Shot: Missed","105","166","2","0","1","2","","1610612756","1628455","20","15","","1610612756"
"74","93","04:29","[NYK] Hardaway Jr. Rebound (Off:0 Def:1)","105","166","0","0","0","4","","1610612752","203501","20","15","","1610612756"
"75","94","04:16","[NYK] Porzingis Jump Shot: Missed","170","97","2","0","1","2","","1610612752","204001","20","15","","1610612752"
"76","95","04:12","[NYK] Kanter Rebound (Off:2 Def:2)","170","97","1","0","0","4","","1610612752","202683","20","15","","1610612752"
"77","96","04:10","[NYK 22-15] Porzingis Cutting Dunk Shot: Made (12 PTS) Assist: Kanter (3 AST)","-4","0","2","0","108","1","","1610612752","204001","22","15","202683","1610612752"
"78","98","04:09","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","1610612756","22","15","","1610612756"
"79","101","04:09","[PHX] Chandler Substitution replaced by Ulis","0","-80","0","0","0","8","","1610612756","2199","22","15","1627755","1610612756"
"80","102","04:09","[PHX] James Substitution replaced by Len","0","-80","0","0","0","8","","1610612756","1628455","22","15","203458","1610612756"
"81","103","03:53","[PHX] Booker Step Back Jump shot: Missed","-168","33","2","0","80","2","","1610612756","1626164","22","15","","1610612756"
"82","104","03:49","[PHX] Warren Rebound (Off:2 Def:0)","-168","33","1","0","0","4","","1610612756","203933","22","15","","1610612756"
"83","105","03:47","[PHX 17-22] Warren Layup Shot: Made (6 PTS)","4","6","2","0","5","1","","1610612756","203933","22","17","","1610612756"
"84","106","03:36","[NYK] Thomas Foul: Offensive Charge (1 PF) (J Williams)","-48","50","0","0","26","6","203933","1610612752","202498","22","17","","1610612752"
"85","108","03:36","[NYK] Thomas Turnover : Offensive Foul Turnover (1 TO)","-48","50","0","0","37","5","","1610612752","202498","22","17","","1610612752"
"86","112","03:36","[NYK] Jack Substitution replaced by Ntilikina","0","-80","0","0","0","8","","1610612752","101127","22","17","1628373","1610612756"
"87","113","03:20","[PHX] Bender 3pt Shot: Missed","201","148","3","0","1","2","","1610612756","1627733","22","17","","1610612756"
"88","114","03:17","[NYK] Kanter Rebound (Off:2 Def:3)","201","148","0","0","0","4","","1610612752","202683","22","17","","1610612756"
"89","115","03:11","[NYK 24-17] Kanter Hook Shot: Made (4 PTS)","1","14","2","0","3","1","","1610612752","202683","24","17","","1610612752"
"90","116","02:53","[PHX] Warren 3pt Shot: Missed","-166","231","3","0","1","2","","1610612756","203933","24","17","","1610612756"
"91","117","02:51","[NYK] Kanter Rebound (Off:2 Def:4)","134","219","0","0","0","4","","1610612752","202683","24","17","","1610612756"
"92","118","02:32","[NYK 26-17] Kanter Layup Shot: Made (6 PTS)","1","15","2","0","5","1","","1610612752","202683","26","17","","1610612752"
"93","119","02:25","[PHX] Booker Layup Shot: Missed","-14","4","2","0","5","2","","1610612756","1626164","26","17","","1610612756"
"94","120","02:20","[PHX] Warren Rebound (Off:3 Def:0)","-14","4","1","0","0","4","","1610612756","203933","26","17","","1610612756"
"95","121","02:20","[PHX] Warren Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612756","203933","26","17","","1610612756"
"96","122","02:19","[NYK] Kanter Rebound (Off:2 Def:5)","0","-5","0","0","0","4","","1610612752","202683","26","17","","1610612756"
"97","123","02:13","[NYK] Porzingis Turnover : Lost Ball (1 TO) Steal:Booker (1 ST)","-3","63","1","0","2","5","1626164","1610612752","204001","26","17","","1610612752"
"98","125","02:08","[PHX] Warren Layup Shot: Missed","43","57","2","1","5","2","","1610612756","203933","26","17","","1610612756"
"99","126","02:06","[NYK] Hardaway Jr. Rebound (Off:0 Def:2)","43","57","0","0","0","4","","1610612752","203501","26","17","","1610612756"
"100","127","02:02","[NYK 28-17] Kanter Driving Dunk Shot: Made (8 PTS) Assist: Hardaway Jr. (1 AST)","5","14","2","0","9","1","","1610612752","202683","28","17","203501","1610612752"
"101","129","01:54","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","1610612756","28","17","","1610612756"
"102","133","01:54","[NYK] Kanter Substitution replaced by O'Quinn","0","-80","0","0","0","8","","1610612752","202683","28","17","203124","1610612756"
"103","134","01:54","[PHX] Warren Substitution replaced by Jackson","0","-80","0","0","0","8","","1610612756","203933","28","17","1628367","1610612756"
"104","135","01:32","[PHX] Ulis Jump Shot: Missed","-88","157","2","0","1","2","","1610612756","1627755","28","17","","1610612756"
"105","136","01:30","[NYK] Thomas Rebound (Off:0 Def:2)","-88","157","0","0","0","4","","1610612752","202498","28","17","","1610612756"
"106","137","01:19","[NYK 30-17] Hardaway Jr. Cutting Dunk Shot: Made (8 PTS) Assist: O'Quinn (1 AST)","-4","4","2","0","108","1","","1610612752","203501","30","17","203124","1610612752"
"107","139","01:07","[PHX] Ulis Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-32","232","0","0","45","5","","1610612756","1627755","30","17","","1610612756"
"108","141","01:07","[PHX] Booker Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612756","1626164","30","17","203584","1610612752"
"109","142","00:52.4","[NYK] Hardaway Jr. 3pt Shot: Missed","231","31","3","0","1","2","","1610612752","203501","30","17","","1610612752"
"110","143","00:49.4","[PHX] Ulis Rebound (Off:0 Def:1)","231","31","0","0","0","4","","1610612756","1627755","30","17","","1610612752"
"111","144","00:45.2","[NYK] Hardaway Jr. Foul: Shooting (2 PF) (2 FTA) (J Williams)","2","789","0","0","2","6","203458","1610612752","203501","30","17","","1610612756"
"112","146","00:45.2","[PHX 18-30] Len Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612756","203458","30","18","","1610612756"
"113","148","00:45.2","[NYK] Hardaway Jr. Substitution replaced by Lee","0","-80","0","0","0","8","","1610612752","203501","30","18","201584","1610612756"
"114","149","00:45.2","[PHX 19-30] Len Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612756","203458","30","19","","1610612756"
"115","150","00:31.7","[PHX] Len Violation:Kicked Ball (J Williams)","0","-80","0","0","5","7","","1610612756","203458","30","19","","1610612752"
"116","151","00:25.7","[NYK] Porzingis Turnaround Jump Shot: Missed","73","86","2","0","47","2","","1610612752","204001","30","19","","1610612752"
"117","152","00:24.8","[NYK] Team Rebound","73","86","1","0","0","4","","1610612752","0","30","19","","1610612752"
"118","153","00:24.8","[PHX] Jackson Foul: Loose Ball (1 PF) (S Wright)","12","31","0","0","3","6","202498","1610612756","1628367","30","19","","1610612752"
"119","155","00:07.7","[NYK 32-19] O'Quinn Layup Shot: Made (2 PTS) Assist: Lee (1 AST)","-6","13","2","0","5","1","","1610612752","203124","32","19","201584","1610612752"
"120","157","00:00.0","[PHX] Ulis Driving Layup Shot: Missed","16","27","2","0","6","2","","1610612756","1627755","32","19","","1610612756"
"121","158","00:00.0","[PHX] Team Rebound","16","27","1","0","0","4","","1610612756","0","32","19","","1610612756"
"122","159","00:00.0","End Period","0","-80","0","0","0","13","","0","0","32","19","","1610612756"
"123","162","12:00","Start Period","0","-80","0","0","0","12","","0","0","32","19","","1610612752"
"124","163","11:42","[NYK 35-19] Lee 3pt Shot: Made (5 PTS)","180","178","3","0","1","1","","1610612752","201584","35","19","","1610612752"
"125","164","11:26","[PHX] Daniels Foul: Offensive Charge (1 PF)","130","171","0","0","26","6","202498","1610612756","203584","35","19","","1610612756"
"126","166","11:26","[PHX] Daniels Turnover : Offensive Foul Turnover (1 TO)","130","171","0","0","37","5","","1610612756","203584","35","19","","1610612756"
"127","167","11:04","[NYK 37-19] Beasley Layup Shot: Made (2 PTS)","7","10","2","0","5","1","","1610612752","201563","37","19","","1610612752"
"128","168","10:52","[PHX] Bender 3pt Shot: Missed","-197","157","3","0","1","2","","1610612756","1627733","37","19","","1610612756"
"129","169","10:49","[NYK] Lee Rebound (Off:0 Def:1)","-197","157","0","0","0","4","","1610612752","201584","37","19","","1610612756"
"130","170","10:38","[NYK 40-19] Thomas 3pt Shot: Made (3 PTS) Assist: Ntilikina (1 AST)","145","205","3","0","1","1","","1610612752","202498","40","19","1628373","1610612752"
"131","172","10:21","[PHX] Ulis Jump Shot: Missed","-14","158","2","0","1","2","","1610612756","1627755","40","19","","1610612756"
"132","173","10:19","[PHX] Len Rebound (Off:1 Def:0)","-14","158","1","0","0","4","","1610612756","203458","40","19","","1610612756"
"133","174","10:18","[PHX] Len Layup Shot: Missed","-11","9","2","0","5","2","","1610612756","203458","40","19","","1610612756"
"134","175","10:14","[PHX] Jackson Rebound (Off:1 Def:0)","-11","9","1","0","0","4","","1610612756","1628367","40","19","","1610612756"
"135","176","10:14","[PHX 21-40] Jackson Tip Layup Shot: Made (2 PTS)","0","-5","2","0","97","1","","1610612756","1628367","40","21","","1610612756"
"136","177","09:59","[NYK] Ntilikina Floating Jump shot: Missed","14","67","2","0","78","2","","1610612752","1628373","40","21","","1610612752"
"137","178","09:57","[PHX] Jackson Rebound (Off:1 Def:1)","14","67","0","0","0","4","","1610612756","1628367","40","21","","1610612752"
"138","179","09:44","[PHX 23-40] Len Dunk Shot: Made (4 PTS) Assist: Jackson (1 AST)","-2","8","2","0","7","1","","1610612756","203458","40","23","1628367","1610612756"
"139","181","09:44","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","1610612752","40","23","","1610612752"
"140","182","09:44","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","40","23","","1610612752"
"141","185","09:44","[PHX] Len Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612756","203458","40","23","2199","1610612752"
"142","186","09:44","[PHX] Bender Substitution replaced by Chriss","0","-80","0","0","0","8","","1610612756","1627733","40","23","1627737","1610612752"
"143","187","09:27","[NYK 42-23] O'Quinn Floating Jump shot: Made (4 PTS) Assist: Ntilikina (2 AST)","-35","31","2","0","78","1","","1610612752","203124","42","23","1628373","1610612752"
"144","189","09:15","[PHX 26-42] Daniels 3pt Shot: Made (3 PTS) Assist: Ulis (1 AST)","113","264","3","0","1","1","","1610612756","203584","42","26","1627755","1610612756"
"145","191","08:51","[NYK] Lee Jump Shot: Missed","-146","-1","2","0","1","2","","1610612752","201584","42","26","","1610612752"
"146","192","08:48","[PHX] Chriss Rebound (Off:2 Def:3)","-146","-1","0","0","0","4","","1610612756","1627737","42","26","","1610612752"
"147","193","08:43","[PHX 29-42] Daniels 3pt Shot: Made (6 PTS) Assist: Ulis (2 AST)","179","210","3","0","80","1","","1610612756","203584","42","29","1627755","1610612756"
"148","195","08:13","[NYK] O'Quinn Running Jump Shot: Missed","25","72","2","0","2","2","","1610612752","203124","42","29","","1610612752"
"149","196","08:10","[PHX] Chandler Rebound (Off:1 Def:1)","25","72","0","0","0","4","","1610612756","2199","42","29","","1610612752"
"150","197","07:47","[PHX] Chriss Driving Floating Bank Jump Shot: Missed","47","84","2","0","102","2","","1610612756","1627737","42","29","","1610612756"
"151","198","07:45","[NYK] Thomas Rebound (Off:0 Def:3)","47","84","0","0","0","4","","1610612752","202498","42","29","","1610612756"
"152","199","07:27","[NYK] Thomas 3pt Shot: Missed","18","251","3","0","1","2","","1610612752","202498","42","29","","1610612752"
"153","200","07:27","[PHX] Daniels Rebound (Off:0 Def:1)","18","251","0","0","0","4","","1610612756","203584","42","29","","1610612752"
"154","201","07:27","[NYK] Beasley Foul: Loose Ball (1 PF) (J Williams)","2","780","0","0","3","6","203584","1610612752","201563","42","29","","1610612756"
"155","206","07:27","[NYK] O'Quinn Substitution replaced by Jack","0","-80","0","0","0","8","","1610612752","203124","42","29","101127","1610612756"
"156","207","07:27","[NYK] Ntilikina Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612752","1628373","42","29","202683","1610612756"
"157","208","07:27","[NYK] Thomas Substitution replaced by McDermott","0","-80","0","0","0","8","","1610612752","202498","42","29","203926","1610612756"
"158","209","07:15","[PHX 31-42] Jackson Fadeaway Jump Shot: Made (4 PTS)","-93","172","2","0","63","1","","1610612756","1628367","42","31","","1610612756"
"159","210","06:53","[NYK] Lee 3pt Shot: Missed","125","220","3","0","1","2","","1610612752","201584","42","31","","1610612752"
"160","211","06:50","[PHX] Chandler Rebound (Off:1 Def:2)","125","220","0","0","0","4","","1610612756","2199","42","31","","1610612752"
"161","212","06:36","[NYK] Lee Foul: Personal (2 PF) (J Williams)","-168","124","0","0","1","6","1628367","1610612752","201584","42","31","","1610612756"
"162","215","06:36","[NYK] Beasley Substitution replaced by Porzingis","0","-80","0","0","0","8","","1610612752","201563","42","31","204001","1610612756"
"163","216","06:31","[NYK] McDermott Foul: Shooting (1 PF) (2 FTA) (V Voyard-Tadal)","-25","796","0","0","2","6","2199","1610612752","203926","42","31","","1610612756"
"164","218","06:31","[PHX] Chandler Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612756","2199","42","31","","1610612756"
"165","219","06:31","[PHX] Team Rebound","0","-80","1","0","1","4","","1610612756","0","42","31","","1610612756"
"166","220","06:31","[PHX 32-42] Chandler Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612756","2199","42","32","","1610612756"
"167","221","06:20","[PHX] Chriss Foul: Personal (2 PF) (V Voyard-Tadal)","9","135","0","0","1","6","204001","1610612756","1627737","42","32","","1610612752"
"168","224","06:20","[PHX] Chriss Substitution replaced by Bender","0","-80","0","0","0","8","","1610612756","1627737","42","32","1627733","1610612752"
"169","225","06:10","[NYK 44-32] Porzingis Jump Bank Shot: Made (14 PTS) Assist: Jack (2 AST)","73","94","2","0","66","1","","1610612752","204001","44","32","101127","1610612752"
"170","227","05:49","[PHX] Ulis Step Back Jump shot: Missed","98","158","2","0","80","2","","1610612756","1627755","44","32","","1610612756"
"171","228","05:46","[PHX] Ulis Rebound (Off:1 Def:1)","98","158","1","0","0","4","","1610612756","1627755","44","32","","1610612756"
"172","229","05:44","[PHX] Ulis Layup Shot: Missed","-10","10","2","0","5","2","","1610612756","1627755","44","32","","1610612756"
"173","230","05:42","[PHX] Ulis Rebound (Off:2 Def:1)","2","19","1","0","0","4","","1610612756","1627755","44","32","","1610612756"
"174","231","05:40","[PHX] Chandler Tip Layup Shot: Missed","11","15","2","0","97","2","","1610612756","2199","44","32","","1610612756"
"175","232","05:40","[NYK] Jack Rebound (Off:0 Def:3)","11","15","0","0","0","4","","1610612752","101127","44","32","","1610612756"
"176","233","05:36","[NYK 46-32] Porzingis Dunk Shot: Made (16 PTS) Assist: Jack (3 AST)","6","15","2","0","7","1","","1610612752","204001","46","32","101127","1610612752"
"177","235","05:17","[PHX] Daniels 3pt Shot: Missed","-236","-18","3","0","1","2","","1610612756","203584","46","32","","1610612756"
"178","236","05:14","[NYK] Porzingis Rebound (Off:0 Def:4)","-236","-18","0","0","0","4","","1610612752","204001","46","32","","1610612756"
"179","237","05:09","[NYK 48-32] Kanter Layup Shot: Made (10 PTS) Assist: Jack (4 AST)","-2","12","2","0","5","1","","1610612752","202683","48","32","101127","1610612752"
"180","242","05:04","[NYK 50-32] Lee Layup Shot: Made (7 PTS)","-3","7","2","0","5","1","","1610612752","201584","50","32","","1610612752"
"181","240","04:54","[PHX] Bender Turnover : Lost Ball (1 TO) Steal:Lee (1 ST)","-52","855","1","0","2","5","201584","1610612756","1627733","48","32","","1610612756"
"182","243","04:47","[PHX] Daniels 3pt Shot: Missed","232","122","3","0","1","2","","1610612756","203584","50","32","","1610612756"
"183","244","04:47","[NYK] Kanter Rebound (Off:2 Def:6)","-163","188","0","0","0","4","","1610612752","202683","50","32","","1610612756"
"184","245","04:47","[PHX] Ulis Foul: Personal (1 PF) (V Voyard-Tadal)","61","192","0","0","1","6","101127","1610612756","1627755","50","32","","1610612752"
"185","250","04:47","[PHX] Ulis Substitution replaced by James","0","-80","0","0","0","8","","1610612756","1627755","50","32","1628455","1610612752"
"186","251","04:47","[PHX] Daniels Substitution replaced by Booker","0","-80","0","0","0","8","","1610612756","203584","50","32","1626164","1610612752"
"187","252","04:47","[PHX] Chandler Substitution replaced by Len","0","-80","0","0","0","8","","1610612756","2199","50","32","203458","1610612752"
"188","253","04:36","[PHX] Booker Foul: Shooting (2 PF) (2 FTA) (S Wright)","58","719","0","0","2","6","204001","1610612756","1626164","50","32","","1610612752"
"189","255","04:36","[NYK] Porzingis Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612752","204001","50","32","","1610612752"
"190","256","04:36","[NYK] Team Rebound","0","-80","1","0","1","4","","1610612752","0","50","32","","1610612752"
"191","258","04:36","[NYK] Lee Substitution replaced by Hardaway Jr.","0","-80","0","0","0","8","","1610612752","201584","50","32","203501","1610612752"
"192","259","04:36","[NYK 51-32] Porzingis Free Throw 2 of 2 (17 PTS)","0","-80","1","0","12","3","","1610612752","204001","51","32","","1610612752"
"193","260","04:30","[PHX] Jackson Running Jump Shot: Missed","60","41","2","0","2","2","","1610612756","1628367","51","32","","1610612756"
"194","261","04:26","[NYK] Jack Rebound (Off:0 Def:4)","60","41","0","0","0","4","","1610612752","101127","51","32","","1610612756"
"195","262","04:24","[NYK] McDermott 3pt Shot: Missed","123","233","3","1","1","2","","1610612752","203926","51","32","","1610612752"
"196","263","04:23","[NYK] Team Rebound","123","233","1","0","0","4","","1610612752","0","51","32","","1610612752"
"197","264","04:23","[PHX] Len Foul: Loose Ball (1 PF) (V Voyard-Tadal)","12","45","0","0","3","6","204001","1610612756","203458","51","32","","1610612752"
"198","266","04:18","[PHX] Len Foul: Shooting (2 PF) (2 FTA) (J Williams)","9","20","0","0","2","6","204001","1610612756","203458","51","32","","1610612752"
"199","268","04:18","[NYK] Porzingis Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612752","204001","51","32","","1610612752"
"200","269","04:18","[NYK] Team Rebound","0","-80","1","0","1","4","","1610612752","0","51","32","","1610612752"
