"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"56","82","06:05","[BKN 9-14] Russell 3pt Shot: Made (5 PTS) Assist: Booker (1 AST)","217","135","3","0","79","1","","1610612751","1626156","14","9","202344","1610612751"
"57","83","05:50","[UTA 16-9] Ingles Floating Jump shot: Made (5 PTS)","-38","96","2","0","78","1","","1610612762","204060","16","9","","1610612762"
"58","85","05:32","[BKN 11-16] Booker Hook Shot: Made (2 PTS)","5","61","2","0","3","1","","1610612751","202344","16","11","","1610612751"
"59","86","05:17","[UTA] Mitchell 3pt Shot: Missed","-93","234","3","0","1","2","","1610612762","1628378","16","11","","1610612762"
"60","87","05:13","[BKN] Booker Rebound (Off:0 Def:1)","-93","234","0","0","0","4","","1610612751","202344","16","11","","1610612762"
"61","88","05:07","[BKN 13-16] Russell Driving Layup Shot: Made (7 PTS)","14","6","2","0","6","1","","1610612751","1626156","16","13","","1610612751"
"62","89","04:51","[UTA] Neto Turnover : Out of Bounds Lost Ball Turnover (1 TO)","121","44","0","0","40","5","","1610612762","203526","16","13","","1610612762"
"63","91","04:51","[BKN] Crabbe Substitution replaced by LeVert","0","-80","0","0","0","8","","1610612751","203459","16","13","1627747","1610612751"
"64","92","04:37","[UTA] Jerebko Foul: Shooting (1 PF) (2 FTA) (E Malloy)","-90","58","0","0","2","6","201960","1610612762","201973","16","13","","1610612751"
"65","94","04:37","[BKN 14-16] Carroll Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612751","201960","16","14","","1610612751"
"66","96","04:37","[UTA] Mitchell Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","1628378","16","14","203918","1610612751"
"67","97","04:37","[BKN 15-16] Carroll Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612751","201960","16","15","","1610612751"
"68","98","04:16","[UTA 18-15] Favors Dunk Shot: Made (4 PTS) Assist: Ingles (2 AST)","14","18","2","0","7","1","","1610612762","202324","18","15","204060","1610612762"
"69","100","04:14","[UTA] Neto Foul: Personal (1 PF) (2 FTA) (M Boland)","220","576","0","0","1","6","1626156","1610612762","203526","18","15","","1610612751"
"70","102","04:14","[BKN 16-18] Russell Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612751","1626156","18","16","","1610612751"
"71","104","04:14","[BKN] Carroll Substitution replaced by Harris","0","-80","0","0","0","8","","1610612751","201960","18","16","203925","1610612751"
"72","105","04:14","[BKN 17-18] Russell Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612751","1626156","18","17","","1610612751"
"73","106","03:59","[UTA] Ingles 3pt Shot: Missed","134","226","3","0","79","2","","1610612762","204060","18","17","","1610612762"
"74","107","03:54","[BKN] LeVert Rebound (Off:0 Def:1)","134","226","0","0","0","4","","1610612751","1627747","18","17","","1610612762"
"75","108","03:51","[BKN] Acy 3pt Shot: Missed","-161","218","3","0","1","2","","1610612751","203112","18","17","","1610612751"
"76","109","03:50","[UTA] Team Rebound","-161","218","0","0","0","4","","1610612762","0","18","17","","1610612751"
"77","110","03:46","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","1610612762","18","17","","1610612762"
"78","113","03:46","[UTA] Ingles Substitution replaced by Burks","0","-80","0","0","0","8","","1610612762","204060","18","17","202692","1610612762"
"79","114","03:46","[UTA] Favors Substitution replaced by Udoh","0","-80","0","0","0","8","","1610612762","202324","18","17","202327","1610612762"
"80","115","03:40","[UTA] Udoh Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-84","223","0","0","45","5","","1610612762","202327","18","17","","1610612762"
"81","116","03:25","[BKN 19-18] Booker Driving Layup Shot: Made (4 PTS)","-12","24","2","0","6","1","","1610612751","202344","18","19","","1610612751"
"82","117","03:17","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","18","19","","1610612762"
"83","120","03:17","[UTA] Neto Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612762","203526","18","19","201937","1610612762"
"84","121","03:17","[BKN] Russell Substitution replaced by Whitehead","0","-80","0","0","0","8","","1610612751","1626156","18","19","1627785","1610612762"
"85","122","03:14","[BKN] LeVert Foul: Personal (1 PF) (M Boland)","209","92","0","0","1","6","203918","1610612751","1627747","18","19","","1610612762"
"86","124","03:01","[UTA 20-19] Burks Pullup Jump shot: Made (2 PTS)","82","136","2","0","79","1","","1610612762","202692","20","19","","1610612762"
"87","125","02:42","[BKN] Booker Layup Shot: Missed","-27","3","2","0","5","2","202327","1610612751","202344","20","19","","1610612751"
"88","127","02:39","[BKN] Booker Rebound (Off:1 Def:1)","-27","3","1","0","0","4","","1610612751","202344","20","19","","1610612751"
"89","128","02:35","[BKN 21-20] Booker Fadeaway Jump Shot: Made (6 PTS)","49","54","2","0","63","1","","1610612751","202344","20","21","","1610612751"
"90","129","02:17","[UTA] Udoh Turnover : Lost Ball (2 TO) Steal:LeVert (1 ST)","-6","97","1","0","2","5","1627747","1610612762","202327","20","21","","1610612762"
"91","131","02:14","[UTA] Udoh Foul: Personal (1 PF) (2 FTA) (M Boland)","0","144","0","0","1","6","202344","1610612762","202327","20","21","","1610612751"
"92","133","02:14","[BKN 22-20] Booker Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612751","202344","20","22","","1610612751"
"93","134","02:14","[BKN 23-20] Booker Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612751","202344","20","23","","1610612751"
"94","135","02:05","[UTA] Hood 3pt Shot: Missed","6","245","3","0","79","2","","1610612762","203918","20","23","","1610612762"
"95","136","02:05","[BKN] Team Rebound","6","245","0","0","0","4","","1610612751","0","20","23","","1610612762"
"96","137","02:05","[UTA] Udoh Foul: Loose Ball (2 PF) (2 FTA) (M Boland)","-2","812","0","0","3","6","203112","1610612762","202327","20","23","","1610612751"
"97","139","02:05","[BKN 24-20] Acy Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612751","203112","20","24","","1610612751"
"98","140","02:05","[BKN 25-20] Acy Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612751","203112","20","25","","1610612751"
"99","141","01:46","[UTA] Udoh Jump Shot: Missed","-155","4","2","0","1","2","202344","1610612762","202327","20","25","","1610612762"
"100","143","01:43","[BKN] Acy Rebound (Off:0 Def:1)","-155","4","0","0","0","4","","1610612751","203112","20","25","","1610612762"
"101","144","01:33","[BKN] Booker Fadeaway Jump Shot: Missed","134","85","2","0","63","2","","1610612751","202344","20","25","","1610612751"
"102","145","01:31","[UTA] Rubio Rebound (Off:0 Def:2)","134","85","0","0","0","4","","1610612762","201937","20","25","","1610612751"
"103","146","01:23","[UTA] Jerebko 3pt Shot: Missed","-31","247","3","0","1","2","","1610612762","201973","20","25","","1610612762"
"104","147","01:19","[BKN] Booker Rebound (Off:1 Def:2)","-31","247","0","0","0","4","","1610612751","202344","20","25","","1610612762"
"105","148","01:01","[BKN] Whitehead Turnover : Lost Ball (1 TO) Steal:Jerebko (1 ST)","92","94","1","0","2","5","201973","1610612751","1627785","20","25","","1610612751"
"106","150","00:56.6","[UTA 22-25] Rubio Jump Shot: Made (4 PTS)","46","181","2","1","1","1","","1610612762","201937","22","25","","1610612762"
"107","151","00:44.4","[BKN] Whitehead 3pt Shot: Missed","228","115","3","0","1","2","","1610612751","1627785","22","25","","1610612751"
"108","152","00:42.2","[UTA] Rubio Rebound (Off:0 Def:3)","228","115","0","0","0","4","","1610612762","201937","22","25","","1610612751"
"109","153","00:22.8","[UTA] Burks 3pt Shot: Missed","-47","247","3","0","1","2","","1610612762","202692","22","25","","1610612762"
"110","154","00:19.5","[UTA] Udoh Rebound (Off:1 Def:0)","-47","247","1","0","0","4","","1610612762","202327","22","25","","1610612762"
"111","155","00:02.0","[BKN] Harris Foul: Personal (1 PF) (G Petraitis)","163","184","0","0","1","6","201937","1610612751","203925","22","25","","1610612762"
"112","157","00:00.0","[UTA 25-25] Hood 3pt Shot: Made (3 PTS) Assist: Rubio (2 AST)","39","249","3","0","1","1","","1610612762","203918","25","25","201937","1610612762"
"113","159","00:00.0","End Period","0","-80","0","0","0","13","","0","0","25","25","","1610612751"
"114","160","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","25","25","","1610612751"
"115","167","12:00","Start Period","0","-80","0","0","0","12","","0","0","25","25","","1610612751"
"116","168","11:42","[BKN] LeVert Pullup Jump shot: Missed","-6","117","2","0","79","2","","1610612751","1627747","25","25","","1610612751"
"117","169","11:38","[UTA] Rubio Rebound (Off:0 Def:4)","-6","117","0","0","0","4","","1610612762","201937","25","25","","1610612751"
"118","170","11:20","[UTA 28-25] Hood 3pt Shot: Made (6 PTS) Assist: Rubio (3 AST)","-226","80","3","0","1","1","","1610612762","203918","28","25","201937","1610612762"
"119","172","11:04","[UTA] Udoh Foul: Shooting Block (3 PF) (2 FTA) (M Boland)","18","814","0","0","29","6","1627785","1610612762","202327","28","25","","1610612751"
"120","174","11:04","[BKN 26-28] Whitehead Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612751","1627785","28","26","","1610612751"
"121","176","11:04","[UTA] Udoh Substitution replaced by Favors","0","-80","0","0","0","8","","1610612762","202327","28","26","202324","1610612751"
"122","177","11:04","[BKN 27-28] Whitehead Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612751","1627785","28","27","","1610612751"
"123","178","10:42","[UTA 30-27] Favors Hook Shot: Made (6 PTS)","27","31","2","0","3","1","","1610612762","202324","30","27","","1610612762"
"124","179","10:35","[BKN 29-30] Mozgov Hook Shot: Made (2 PTS) Assist: Whitehead (1 AST)","-23","48","2","0","3","1","","1610612751","202389","30","29","1627785","1610612751"
"125","181","10:21","[UTA 32-29] Favors Cutting Layup Shot: Made (8 PTS) Assist: Rubio (4 AST)","20","9","2","0","98","1","","1610612762","202324","32","29","201937","1610612762"
"126","183","10:21","[BKN] Hollis-Jefferson Foul: Shooting (1 PF) (1 FTA) (G Petraitis)","20","9","0","0","2","6","202324","1610612751","1626178","32","29","","1610612751"
"127","185","10:21","[UTA 33-29] Favors Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612762","202324","33","29","","1610612762"
"128","186","10:05","[BKN] Whitehead Turnover : Bad Pass (2 TO) Steal:Sefolosha (2 ST)","44","218","1","0","1","5","200757","1610612751","1627785","33","29","","1610612751"
"129","188","09:58","[UTA 35-29] Hood Pullup Jump shot: Made (8 PTS)","40","180","2","0","79","1","","1610612762","203918","35","29","","1610612762"
"130","189","09:43","[BKN] LeVert Turnover : Bad Pass (1 TO) Steal:Sefolosha (3 ST)","86","12","1","0","1","5","200757","1610612751","1627747","35","29","","1610612751"
"131","191","09:37","[BKN] Whitehead Foul: Shooting (1 PF) (2 FTA) (G Petraitis)","28","14","0","0","2","6","200757","1610612751","1627785","35","29","","1610612762"
"132","193","09:37","[UTA 36-29] Sefolosha Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612762","200757","36","29","","1610612762"
"133","196","09:37","[UTA] Rubio Substitution replaced by Mitchell","0","-80","0","0","0","8","","1610612762","201937","36","29","1628378","1610612762"
"134","197","09:37","[UTA] Burks Substitution replaced by O'Neale","0","-80","0","0","0","8","","1610612762","202692","36","29","1626220","1610612762"
"135","198","09:37","[UTA 37-29] Sefolosha Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612762","200757","37","29","","1610612762"
"136","199","09:30","[UTA] Mitchell Foul: Shooting (2 PF) (2 FTA) (G Petraitis)","-68","802","0","0","2","6","1627785","1610612762","1628378","37","29","","1610612751"
"137","201","09:30","[BKN] Whitehead Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612751","1627785","37","29","","1610612751"
"138","202","09:30","[BKN] Team Rebound","0","-80","1","0","1","4","","1610612751","0","37","29","","1610612751"
"139","203","09:30","[BKN] Whitehead Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","1627785","37","29","","1610612751"
"140","204","09:27","[UTA] O'Neale Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","1626220","37","29","","1610612751"
"141","205","09:17","[UTA] Mitchell Layup Shot: Missed","36","17","2","0","5","2","","1610612762","1628378","37","29","","1610612762"
"142","206","09:11","[UTA] Mitchell Rebound (Off:1 Def:0)","36","17","1","0","0","4","","1610612762","1628378","37","29","","1610612762"
"143","207","09:11","[UTA 39-29] Mitchell Tip Layup Shot: Made (9 PTS)","0","-5","2","0","97","1","","1610612762","1628378","39","29","","1610612762"
"144","208","09:05","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","39","29","","1610612751"
"145","211","09:05","[BKN] Harris Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612751","203925","39","29","203459","1610612751"
"146","212","09:05","[BKN] Mozgov Substitution replaced by Acy","0","-80","0","0","0","8","","1610612751","202389","39","29","203112","1610612751"
"147","213","08:51","[BKN] LeVert Jump Shot: Missed","-89","130","2","0","1","2","","1610612751","1627747","39","29","","1610612751"
"148","214","08:51","[UTA] Team Rebound","-89","130","0","0","0","4","","1610612762","0","39","29","","1610612751"
"149","215","08:37","[UTA 42-29] Hood 3pt Shot: Made (11 PTS)","41","247","3","0","1","1","","1610612762","203918","42","29","","1610612762"
"150","216","08:35","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","1610612751","42","29","","1610612751"
"151","218","08:35","[BKN] Whitehead Substitution replaced by Russell","0","-80","0","0","0","8","","1610612751","1627785","42","29","1626156","1610612751"
"152","219","08:23","[BKN] Acy 3pt Shot: Missed","-81","234","3","0","1","2","","1610612751","203112","42","29","","1610612751"
"153","220","08:18","[BKN] Hollis-Jefferson Rebound (Off:1 Def:1)","-81","234","1","0","0","4","","1610612751","1626178","42","29","","1610612751"
"154","221","08:17","[BKN] Hollis-Jefferson Floating Jump shot: Missed","-32","50","2","0","78","2","202324","1610612751","1626178","42","29","","1610612751"
"155","223","08:14","[UTA] Sefolosha Rebound (Off:1 Def:3)","-32","50","0","0","0","4","","1610612762","200757","42","29","","1610612751"
"156","224","07:58","[UTA 45-29] Hood 3pt Shot: Made (14 PTS) Assist: Mitchell (2 AST)","-89","234","3","0","1","1","","1610612762","203918","45","29","1628378","1610612762"
"157","226","07:37","[BKN 32-45] Acy 3pt Shot: Made (5 PTS) Assist: LeVert (1 AST)","-45","250","3","0","1","1","","1610612751","203112","45","32","1627747","1610612751"
"158","228","07:14","[BKN] Acy Foul: Personal (1 PF) (G Petraitis)","1","52","0","0","1","6","202324","1610612751","203112","45","32","","1610612762"
"159","234","07:14","[UTA] Hood Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","203918","45","32","204060","1610612762"
"160","235","07:14","[UTA] O'Neale Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612762","1626220","45","32","201937","1610612762"
"161","236","07:14","[BKN] Acy Substitution replaced by Carroll","0","-80","0","0","0","8","","1610612751","203112","45","32","201960","1610612762"
"162","237","07:14","[BKN] LeVert Substitution replaced by Booker","0","-80","0","0","0","8","","1610612751","1627747","45","32","202344","1610612762"
"163","238","07:07","[UTA 47-32] Mitchell Driving Layup Shot: Made (11 PTS)","-16","10","2","0","6","1","","1610612762","1628378","47","32","","1610612762"
"164","239","06:58","[BKN] Crabbe 3pt Shot: Missed","-17","248","3","0","1","2","","1610612751","203459","47","32","","1610612751"
"165","240","06:57","[UTA] Favors Rebound (Off:1 Def:3)","-17","248","0","0","0","4","","1610612762","202324","47","32","","1610612751"
"166","241","06:44","[UTA] Favors Jump Shot: Missed","-32","198","2","0","1","2","","1610612762","202324","47","32","","1610612762"
"167","242","06:41","[BKN] Russell Rebound (Off:0 Def:2)","-32","198","0","0","0","4","","1610612751","1626156","47","32","","1610612762"
"168","243","06:32","[BKN 34-47] Russell Reverse Layup Shot: Made (11 PTS)","-24","9","2","0","44","1","","1610612751","1626156","47","34","","1610612751"
"169","244","06:11","[UTA] Favors Driving Layup Shot: Missed","19","14","2","0","6","2","","1610612762","202324","47","34","","1610612762"
"170","245","06:09","[BKN] Crabbe Rebound (Off:0 Def:1)","19","14","0","0","0","4","","1610612751","203459","47","34","","1610612762"
"171","246","06:01","[BKN] Booker Turnover : Traveling (1 TO)","-61","41","0","0","4","5","","1610612751","202344","47","34","","1610612751"
"172","248","06:01","[UTA] Favors Substitution replaced by Udoh","0","-80","0","0","0","8","","1610612762","202324","47","34","202327","1610612762"
"173","249","05:45","[UTA 49-34] Mitchell Driving Layup Shot: Made (13 PTS)","24","5","2","0","6","1","","1610612762","1628378","49","34","","1610612762"
"174","250","05:34","[BKN] Carroll 3pt Shot: Missed","211","138","3","0","1","2","","1610612751","201960","49","34","","1610612751"
"175","251","05:32","[BKN] Hollis-Jefferson Rebound (Off:2 Def:1)","211","138","1","0","0","4","","1610612751","1626178","49","34","","1610612751"
"176","252","05:23","[BKN 37-49] Carroll 3pt Shot: Made (5 PTS) Assist: Hollis-Jefferson (1 AST)","231","79","3","0","1","1","","1610612751","201960","49","37","1626178","1610612751"
"177","254","04:59","[UTA] Rubio 3pt Shot: Missed","198","151","3","0","1","2","","1610612762","201937","49","37","","1610612762"
"178","255","04:57","[BKN] Russell Rebound (Off:0 Def:3)","198","151","0","0","0","4","","1610612751","1626156","49","37","","1610612762"
"179","256","04:54","[UTA] Ingles Foul: Personal (1 PF) (E Malloy)","-84","67","0","0","1","6","202344","1610612762","204060","49","37","","1610612751"
"180","258","04:51","[UTA] Sefolosha Foul: Shooting (1 PF) (2 FTA) (G Petraitis)","38","763","0","0","2","6","1626156","1610612762","200757","49","37","","1610612751"
"181","260","04:51","[BKN] Russell Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612751","1626156","49","37","","1610612751"
"182","261","04:51","[BKN] Team Rebound","0","-80","1","0","1","4","","1610612751","0","49","37","","1610612751"
"183","262","04:51","[BKN 38-49] Russell Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612751","1626156","49","38","","1610612751"
"184","263","04:41","[UTA 51-38] Mitchell Floating Jump shot: Made (15 PTS)","-60","134","2","0","78","1","","1610612762","1628378","51","38","","1610612762"
"185","264","04:28","[BKN] Crabbe Turnover : Bad Pass (1 TO) Steal:Sefolosha (4 ST)","-9","456","1","0","1","5","200757","1610612751","203459","51","38","","1610612751"
"186","266","04:25","[UTA 54-38] Sefolosha 3pt Shot: Made (5 PTS)","-218","92","3","0","1","1","","1610612762","200757","54","38","","1610612762"
"187","267","04:24","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","1610612751","54","38","","1610612751"
"188","270","04:24","[UTA] Udoh Substitution replaced by Favors","0","-80","0","0","0","8","","1610612762","202327","54","38","202324","1610612751"
"189","271","04:24","[BKN] Hollis-Jefferson Substitution replaced by Acy","0","-80","0","0","0","8","","1610612751","1626178","54","38","203112","1610612751"
"190","272","04:10","[BKN] Crabbe Floating Jump shot: Missed","67","80","2","0","78","2","","1610612751","203459","54","38","","1610612751"
"191","273","04:08","[UTA] Ingles Rebound (Off:0 Def:1)","67","80","0","0","0","4","","1610612762","204060","54","38","","1610612751"
"192","274","03:54","[UTA] Sefolosha Jump Shot: Missed","-36","39","2","0","1","2","203459","1610612762","200757","54","38","","1610612762"
"193","276","03:51","[BKN] Russell Rebound (Off:0 Def:4)","-36","39","0","0","0","4","","1610612751","1626156","54","38","","1610612762"
"194","277","03:48","[BKN] Crabbe 3pt Shot: Missed","143","201","3","0","1","2","","1610612751","203459","54","38","","1610612751"
"195","278","03:44","[UTA] Mitchell Rebound (Off:1 Def:1)","143","201","0","0","0","4","","1610612762","1628378","54","38","","1610612751"
