"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"14","21","09:59","[SAS] Green Alley Oop Layup shot: Missed","-2","9","2","0","43","2","","1610612759","201980","4","5","","1610612759"
"15","22","09:57","[MIL] Snell Rebound (Off:0 Def:1)","-2","9","0","0","0","4","","1610612749","203503","4","5","","1610612759"
"16","23","09:49","[MIL 7-4] Bledsoe Pullup Jump shot: Made (2 PTS) Assist: Snell (1 AST)","-26","120","2","0","79","1","","1610612749","202339","4","7","203503","1610612749"
"17","24","09:28","[SAS 7-7] Mills 3pt Shot: Made (3 PTS) Assist: Green (1 AST)","-70","251","3","0","1","1","","1610612759","201988","7","7","201980","1610612759"
"18","26","09:18","[MIL] Snell 3pt Shot: Missed","235","72","3","0","1","2","","1610612749","203503","7","7","","1610612749"
"19","27","09:16","[SAS] Aldridge Rebound (Off:0 Def:1)","235","72","0","0","0","4","","1610612759","200746","7","7","","1610612749"
"20","29","09:04","[SAS 10-7] Gasol 3pt Shot: Made (3 PTS) Assist: Aldridge (2 AST)","-25","247","3","0","1","1","","1610612759","2200","10","7","200746","1610612759"
"21","31","08:45","[MIL] Antetokounmpo Floating Jump shot: Missed","-13","101","2","0","78","2","","1610612749","203507","10","7","","1610612749"
"22","32","08:43","[SAS] Gasol Rebound (Off:0 Def:2)","-13","101","0","0","0","4","","1610612759","2200","10","7","","1610612749"
"23","33","08:40","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","10","7","","1610612759"
"24","34","08:40","Stoppage: Blood Rule","0","-80","0","0","1","20","","0","0","10","7","","1610612759"
"25","35","08:22","[SAS 12-7] Anderson Driving Finger Roll Layup Shot: Made (4 PTS)","9","21","2","0","75","1","","1610612759","203937","12","7","","1610612759"
"26","36","08:10","[MIL 9-12] Henson Jump Shot: Made (2 PTS) Assist: Bledsoe (1 AST)","-70","170","2","0","1","1","","1610612749","203089","12","9","202339","1610612749"
"27","38","07:54","[SAS 14-9] Aldridge Pullup Jump shot: Made (4 PTS) Assist: Mills (1 AST)","-5","211","2","0","79","1","","1610612759","200746","14","9","201988","1610612759"
"28","40","07:39","[MIL 11-14] Antetokounmpo Cutting Layup Shot: Made (4 PTS) Assist: Bledsoe (2 AST)","3","13","2","0","98","1","","1610612749","203507","14","11","202339","1610612749"
"29","42","07:27","[SAS] Anderson Turnover : Traveling (1 TO)","16","46","0","0","4","5","","1610612759","203937","14","11","","1610612759"
"30","44","07:27","[MIL] Snell Substitution replaced by Dellavedova","0","-80","0","0","0","8","","1610612749","203503","14","11","203521","1610612749"
"31","45","07:07","[MIL] Henson Layup Shot: Missed","-3","24","2","0","5","2","203937","1610612749","203089","14","11","","1610612749"
"32","47","07:04","[SAS] Green Rebound (Off:0 Def:1)","-3","24","0","0","0","4","","1610612759","201980","14","11","","1610612749"
"33","48","06:55","[MIL] Henson Foul: Shooting (1 PF) (2 FTA) (D Taylor)","-24","807","0","0","2","6","200746","1610612749","203089","14","11","","1610612759"
"34","50","06:55","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","1610612759","14","11","","1610612759"
"35","52","06:55","[MIL] Bledsoe Substitution replaced by Brogdon","0","-80","0","0","0","8","","1610612749","202339","14","11","1627763","1610612759"
"36","53","06:55","[SAS 15-11] Aldridge Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612759","200746","15","11","","1610612759"
"37","54","06:55","[SAS 16-11] Aldridge Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612759","200746","16","11","","1610612759"
"38","55","06:41","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","16","11","","1610612749"
"39","56","06:29","[MIL] Dellavedova 3pt Shot: Missed","-13","259","3","0","1","2","","1610612749","203521","16","11","","1610612749"
"40","57","06:26","[SAS] Gasol Rebound (Off:0 Def:3)","-13","259","0","0","0","4","","1610612759","2200","16","11","","1610612749"
"41","58","06:13","[SAS] Gasol Turnaround Hook Shot: Missed","-90","11","2","0","58","2","","1610612759","2200","16","11","","1610612759"
"42","59","06:09","[MIL] Henson Rebound (Off:1 Def:1)","-90","11","0","0","0","4","","1610612749","203089","16","11","","1610612759"
"43","60","06:04","[MIL] Middleton Turnover : Lost Ball (1 TO) Steal:Aldridge (1 ST)","0","61","1","0","2","5","200746","1610612749","203114","16","11","","1610612749"
"44","62","05:59","[SAS] Green 3pt Shot: Missed","-226","99","3","0","1","2","","1610612759","201980","16","11","","1610612759"
"45","63","05:50","[SAS] Anderson Rebound (Off:1 Def:0)","-226","99","1","0","0","4","","1610612759","203937","16","11","","1610612759"
"46","64","05:50","[SAS] Anderson Putback Layup Shot: Missed","0","-5","2","0","72","2","203089","1610612759","203937","16","11","","1610612759"
"47","65","05:49","[SAS] Green Rebound (Off:1 Def:1)","0","-5","1","0","0","4","","1610612759","201980","16","11","","1610612759"
"48","66","05:47","[SAS] Green Turnover : Bad Pass (2 TO) Steal:Brogdon (1 ST)","-115","41","1","0","1","5","1627763","1610612759","201980","16","11","","1610612759"
"49","141","05:47","[MIL] Brogdon Driving Finger Roll Layup Shot: Missed","0","66","2","1","75","2","","1610612749","1627763","16","11","","1610612749"
"50","142","05:47","[SAS] Team Rebound","0","66","0","0","0","4","","1610612759","0","16","11","","1610612749"
"51","70","05:44","[MIL] Middleton Foul: Personal (1 PF) (T Brothers)","31","724","0","0","1","6","200746","1610612749","203114","16","11","","1610612759"
"52","73","05:44","[MIL] Henson Substitution replaced by Maker","0","-80","0","0","0","8","","1610612749","203089","16","11","1627748","1610612759"
"53","74","05:33","[SAS] Anderson Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","-99","95","0","0","45","5","","1610612759","203937","16","11","","1610612759"
"54","75","05:19","[MIL 13-16] Maker Jump Shot: Made (2 PTS) Assist: Antetokounmpo (2 AST)","119","122","2","0","1","1","","1610612749","1627748","16","13","203507","1610612749"
"55","78","04:57","[SAS 18-13] Aldridge Hook Shot: Made (8 PTS)","-25","37","2","0","3","1","","1610612759","200746","18","13","","1610612759"
"56","79","04:41","[MIL 15-18] Antetokounmpo Pullup Jump shot: Made (6 PTS)","-124","96","2","0","79","1","","1610612749","203507","18","15","","1610612749"
"57","80","04:25","[SAS 20-15] Aldridge Driving Finger Roll Layup Shot: Made (10 PTS) Assist: Mills (2 AST)","-5","11","2","0","75","1","","1610612759","200746","20","15","201988","1610612759"
"58","82","04:14","[MIL] Brogdon 3pt Shot: Missed","78","244","3","0","79","2","","1610612749","1627763","20","15","","1610612749"
"59","83","04:14","[SAS] Green Rebound (Off:1 Def:2)","78","244","0","0","0","4","","1610612759","201980","20","15","","1610612749"
"60","84","04:02","[MIL] Maker Foul: Shooting (1 PF) (2 FTA) (D Taylor)","-8","829","0","0","2","6","2200","1610612749","1627748","20","15","","1610612759"
"61","86","04:02","[SAS 21-15] Gasol Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612759","2200","21","15","","1610612759"
"62","89","04:02","[SAS] Mills Substitution replaced by Ginobili","0","-80","0","0","0","8","","1610612759","201988","21","15","1938","1610612759"
"63","90","04:02","[SAS] Green Substitution replaced by Murray","0","-80","0","0","0","8","","1610612759","201980","21","15","1627749","1610612759"
"64","91","04:02","[SAS 22-15] Gasol Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612759","2200","22","15","","1610612759"
"65","93","03:51","[SAS] Gasol Substitution replaced by Gay","0","-80","0","0","0","8","","1610612759","2200","22","15","200752","1610612749"
"66","97","03:47","[MIL] Antetokounmpo Turnover : No Turnover (1 TO) Steal:Ginobili (1 ST)","0","-80","1","0","0","5","1938","1610612749","203507","22","15","","1610612749"
"67","94","03:47","Jump Ball Antetokounmpo vs Antetokounmpo (Anderson gains possession)","0","-80","0","0","0","10","203507","1610612759","203507","22","15","203937","1610612759"
"68","99","03:35","[SAS] Gay Turnover : Bad Pass (1 TO) Steal:Brogdon (2 ST)","78","47","1","0","1","5","1627763","1610612759","200752","22","15","","1610612759"
"69","101","03:29","[MIL 17-22] Antetokounmpo Driving Finger Roll Layup Shot: Made (8 PTS)","13","13","2","1","75","1","","1610612749","203507","22","17","","1610612749"
"70","102","03:09","[SAS 24-17] Ginobili Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Aldridge (3 AST)","-1","10","2","0","75","1","","1610612759","1938","24","17","200746","1610612759"
"71","104","02:48","[MIL 19-24] Dellavedova Driving Floating Bank Jump Shot: Made (2 PTS) Assist: Antetokounmpo (3 AST)","6","18","2","0","102","1","","1610612749","203521","24","19","203507","1610612749"
"72","106","02:35","[MIL] Brogdon Foul: Personal (1 PF) (R Mott)","-78","5","0","0","1","6","1938","1610612749","1627763","24","19","","1610612759"
"73","108","02:35","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","1610612749","24","19","","1610612759"
"74","111","02:35","[SAS] Anderson Substitution replaced by Paul","0","-80","0","0","0","8","","1610612759","203937","24","19","203464","1610612759"
"75","112","02:35","[MIL] Middleton Substitution replaced by Bledsoe","0","-80","0","0","0","8","","1610612749","203114","24","19","202339","1610612759"
"76","113","02:25","[SAS] Ginobili Turnaround Jump Shot: Missed","62","48","2","0","47","2","","1610612759","1938","24","19","","1610612759"
"77","114","02:23","[MIL] Bledsoe Rebound (Off:0 Def:1)","62","48","0","0","0","4","","1610612749","202339","24","19","","1610612759"
"78","115","02:18","[MIL 21-24] Bledsoe Driving Finger Roll Layup Shot: Made (4 PTS)","-2","-1","2","1","75","1","","1610612749","202339","24","21","","1610612749"
"79","116","01:57","[SAS] Gay Driving Layup Shot: Missed","8","6","2","0","6","2","203507","1610612759","200752","24","21","","1610612759"
"80","118","01:54","[MIL] Bledsoe Rebound (Off:0 Def:2)","8","6","0","0","0","4","","1610612749","202339","24","21","","1610612759"
"81","119","01:51","[MIL 23-24] Antetokounmpo Running Dunk Shot: Made (10 PTS) Assist: Bledsoe (3 AST)","1","17","2","1","50","1","","1610612749","203507","24","23","202339","1610612749"
"82","121","01:43","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","1610612759","24","23","","1610612759"
"83","123","01:43","[SAS] Aldridge Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612759","200746","24","23","2200","1610612759"
"84","124","01:32","[SAS] Murray Pullup Jump shot: Missed","-23","169","2","0","79","2","","1610612759","1627749","24","23","","1610612759"
"85","125","01:30","[SAS] Gasol Rebound (Off:1 Def:3)","-23","169","1","0","0","4","","1610612759","2200","24","23","","1610612759"
"86","126","01:29","[MIL] Antetokounmpo Foul: Shooting (1 PF) (2 FTA) (R Mott)","16","11","0","0","2","6","2200","1610612749","203507","24","23","","1610612759"
"87","128","01:29","[SAS 25-23] Gasol Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612759","2200","25","23","","1610612759"
"88","129","01:29","[SAS] Gasol Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612759","2200","25","23","","1610612759"
"89","130","01:23","[MIL] Antetokounmpo Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612749","203507","25","23","","1610612759"
"90","131","01:05","[MIL 25-25] Dellavedova Jump Shot: Made (4 PTS)","-210","96","2","0","1","1","","1610612749","203521","25","25","","1610612749"
"91","132","00:40.5","[SAS] Gay Turnaround Jump Shot: Missed","-98","35","2","0","47","2","","1610612759","200752","25","25","","1610612759"
"92","133","00:38.0","[MIL] Brogdon Rebound (Off:0 Def:1)","-98","35","0","0","0","4","","1610612749","1627763","25","25","","1610612759"
"93","134","00:35.4","[MIL] Brogdon Turnover : Bad Pass (1 TO) Steal:Paul (1 ST)","115","482","1","0","1","5","203464","1610612749","1627763","25","25","","1610612749"
"94","136","00:26.7","[SAS 27-25] Gasol Jump Shot: Made (8 PTS) Assist: Murray (1 AST)","-13","69","2","0","1","1","","1610612759","2200","27","25","1627749","1610612759"
"95","138","00:03.4","[MIL] Bledsoe Pullup Jump shot: Missed","38","209","2","0","79","2","","1610612749","202339","27","25","","1610612749"
"96","139","00:03.4","[MIL] Maker Rebound (Off:1 Def:0)","38","209","1","0","0","4","","1610612749","1627748","27","25","","1610612749"
"97","140","00:00.0","End Period","0","-80","0","0","0","13","","0","0","27","25","","1610612749"
"98","147","12:00","Start Period","0","-80","0","0","0","12","","0","0","27","25","","1610612749"
"99","148","11:47","[MIL] Middleton 3pt Shot: Missed","-40","254","3","0","1","2","","1610612749","203114","27","25","","1610612749"
"100","149","11:45","[SAS] Murray Rebound (Off:0 Def:1)","-40","254","0","0","0","4","","1610612759","1627749","27","25","","1610612749"
"101","150","11:34","[SAS] Ginobili 3pt Shot: Missed","222","10","3","0","1","2","","1610612759","1938","27","25","","1610612759"
"102","151","11:32","[MIL] Middleton Rebound (Off:0 Def:1)","222","10","0","0","0","4","","1610612749","203114","27","25","","1610612759"
"103","152","11:29","[MIL 27-27] Bledsoe Running Alley Oop Layup Shot: Made (6 PTS)","-5","20","2","1","100","1","","1610612749","202339","27","27","","1610612749"
"104","153","11:29","[SAS] Paul Foul: Shooting (1 PF) (1 FTA) (D Taylor)","2","23","0","0","2","6","202339","1610612759","203464","27","27","","1610612759"
"105","156","11:29","[SAS] Ginobili Substitution replaced by Green","0","-80","0","0","0","8","","1610612759","1938","27","27","201980","1610612759"
"106","157","11:29","[MIL] Bledsoe Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612749","202339","27","27","","1610612749"
"107","158","11:26","[MIL] Maker Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612749","1627748","27","27","","1610612749"
"108","159","11:13","[MIL] Middleton Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","-154","167","0","0","45","5","","1610612749","203114","27","27","","1610612749"
"109","160","10:56","[SAS 30-27] Green 3pt Shot: Made (3 PTS) Assist: Gasol (2 AST)","187","171","3","0","80","1","","1610612759","201980","30","27","2200","1610612759"
"110","162","10:32","[MIL] Bledsoe 3pt Shot: Missed","-49","243","3","0","1","2","","1610612749","202339","30","27","","1610612749"
"111","163","10:30","[SAS] Gasol Rebound (Off:1 Def:4)","-49","243","0","0","0","4","","1610612759","2200","30","27","","1610612749"
"112","164","10:23","[SAS] Murray Floating Jump shot: Missed","-70","12","2","0","78","2","","1610612759","1627749","30","27","","1610612759"
"113","165","10:21","[MIL] Brogdon Rebound (Off:0 Def:2)","-70","12","0","0","0","4","","1610612749","1627763","30","27","","1610612759"
"114","166","10:17","[MIL] Maker Jump Shot: Missed","76","4","2","0","1","2","","1610612749","1627748","30","27","","1610612749"
"115","167","10:15","[MIL] Maker Rebound (Off:3 Def:0)","76","4","1","0","0","4","","1610612749","1627748","30","27","","1610612749"
"116","168","10:13","[MIL] Maker Putback Layup Shot: Missed","12","25","2","0","72","2","","1610612749","1627748","30","27","","1610612749"
"117","169","10:13","[MIL] Maker Rebound (Off:4 Def:0)","12","25","1","0","0","4","","1610612749","1627748","30","27","","1610612749"
"118","170","10:09","[MIL] Middleton Turnover : Lost Ball (3 TO) Steal:Murray (1 ST)","-32","47","1","0","2","5","1627749","1610612749","203114","30","27","","1610612749"
"119","172","10:09","[MIL] Maker Foul: Personal (2 PF) (T Brothers)","55","731","0","0","1","6","1627749","1610612749","1627748","30","27","","1610612759"
"120","175","10:09","[MIL] Maker Substitution replaced by Henson","0","-80","0","0","0","8","","1610612749","1627748","30","27","203089","1610612759"
"121","176","09:55","[SAS] Paul 3pt Shot: Missed","-229","21","3","0","1","2","","1610612759","203464","30","27","","1610612759"
"122","177","09:51","[MIL] Brogdon Rebound (Off:0 Def:3)","-229","21","0","0","0","4","","1610612749","1627763","30","27","","1610612759"
"123","178","09:47","[MIL] Bledsoe Driving Finger Roll Layup Shot: Missed","-5","14","2","0","75","2","","1610612749","202339","30","27","","1610612749"
"124","179","09:43","[SAS] Gay Rebound (Off:0 Def:1)","-5","14","0","0","0","4","","1610612759","200752","30","27","","1610612749"
"125","180","09:37","[SAS 32-27] Gay Dunk Shot: Made (2 PTS) Assist: Gasol (3 AST)","-9","11","2","0","7","1","","1610612759","200752","32","27","2200","1610612759"
"126","182","09:36","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","1610612749","32","27","","1610612749"
"127","187","09:36","[SAS] Paul Substitution replaced by Mills","0","-80","0","0","0","8","","1610612759","203464","32","27","201988","1610612749"
"128","188","09:36","[SAS] Murray Substitution replaced by Forbes","0","-80","0","0","0","8","","1610612759","1627749","32","27","1627854","1610612749"
"129","189","09:36","[MIL] Bledsoe Substitution replaced by Liggins","0","-80","0","0","0","8","","1610612749","202339","32","27","202732","1610612749"
"130","190","09:36","[MIL] Brogdon Substitution replaced by Dellavedova","0","-80","0","0","0","8","","1610612749","1627763","32","27","203521","1610612749"
"131","191","09:22","[MIL] Dellavedova Floating Jump shot: Missed","81","107","2","0","78","2","","1610612749","203521","32","27","","1610612749"
"132","192","09:19","[MIL] Dellavedova Rebound (Off:1 Def:0)","81","107","1","0","0","4","","1610612749","203521","32","27","","1610612749"
"133","193","09:14","[MIL] Middleton Pullup Jump shot: Missed","-75","183","2","0","79","2","","1610612749","203114","32","27","","1610612749"
"134","194","09:11","[SAS] Gay Rebound (Off:0 Def:2)","-75","183","0","0","0","4","","1610612759","200752","32","27","","1610612749"
"135","195","09:00","[SAS] Gasol Turnaround Jump Shot: Missed","44","92","2","0","47","2","","1610612759","2200","32","27","","1610612759"
"136","196","08:58","[MIL] Middleton Rebound (Off:0 Def:2)","44","92","0","0","0","4","","1610612749","203114","32","27","","1610612759"
"137","197","08:49","[MIL 30-32] Liggins 3pt Shot: Made (3 PTS) Assist: Dellavedova (1 AST)","-233","-19","3","0","1","1","","1610612749","202732","32","30","203521","1610612749"
"138","199","08:24","[SAS 34-30] Gay Pullup Jump shot: Made (4 PTS)","95","142","2","0","79","1","","1610612759","200752","34","30","","1610612759"
"139","200","08:05","[MIL 32-34] Middleton Turnaround Jump Shot: Made (2 PTS) Assist: Henson (1 AST)","130","-7","2","0","47","1","","1610612749","203114","34","32","203089","1610612749"
"140","202","07:52","[SAS] Mills Turnover : Lost Ball (1 TO) Steal:Snell (1 ST)","-52","115","1","0","2","5","203503","1610612759","201988","34","32","","1610612759"
"141","204","07:47","[MIL 34-34] Snell Layup Shot: Made (5 PTS)","1","14","2","0","5","1","","1610612749","203503","34","34","","1610612749"
"142","205","07:38","[SAS] Gay Turnover : Bad Pass (2 TO) Steal:Middleton (1 ST)","172","143","1","0","1","5","203114","1610612759","200752","34","34","","1610612759"
"143","207","07:23","[MIL] Dellavedova Jump Shot: Missed","217","-18","2","0","1","2","","1610612749","203521","34","34","","1610612749"
"144","208","07:20","[SAS] Gay Rebound (Off:0 Def:3)","217","-18","0","0","0","4","","1610612759","200752","34","34","","1610612749"
"145","209","07:01","[SAS 36-34] Green Cutting Layup Shot: Made (5 PTS) Assist: Gasol (4 AST)","4","8","2","0","98","1","","1610612759","201980","36","34","2200","1610612759"
"146","211","06:46","[MIL] Liggins 3pt Shot: Missed","-234","14","3","0","1","2","","1610612749","202732","36","34","","1610612749"
"147","212","06:41","[MIL] Middleton Rebound (Off:1 Def:2)","-234","14","1","0","0","4","","1610612749","203114","36","34","","1610612749"
"148","213","06:38","[MIL 37-36] Dellavedova 3pt Shot: Made (7 PTS) Assist: Snell (2 AST)","171","212","3","0","1","1","","1610612749","203521","36","37","203503","1610612749"
"149","215","06:36","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","1610612759","36","37","","1610612759"
"150","221","06:36","[SAS] Gasol Substitution replaced by Aldridge","0","-80","0","0","0","8","","1610612759","2200","36","37","200746","1610612759"
"151","222","06:36","[SAS] Gay Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612759","200752","36","37","203937","1610612759"
"152","223","06:36","[SAS] Forbes Substitution replaced by Paul","0","-80","0","0","0","8","","1610612759","1627854","36","37","203464","1610612759"
"153","224","06:36","[MIL] Liggins Substitution replaced by Brogdon","0","-80","0","0","0","8","","1610612749","202732","36","37","1627763","1610612759"
"154","225","06:36","[MIL] Dellavedova Substitution replaced by Antetokounmpo","0","-80","0","0","0","8","","1610612749","203521","36","37","203507","1610612759"
"155","227","06:36","[SAS] Paul Substitution replaced by Ginobili","0","-80","0","0","0","8","","1610612759","203464","36","37","1938","1610612759"
"156","228","06:22","[SAS] Green Foul: Offensive Charge (1 PF)","-58","178","0","0","26","6","1627763","1610612759","201980","36","37","","1610612759"
"157","230","06:22","[SAS] Green Turnover : Offensive Foul Turnover (3 TO)","-58","178","0","0","37","5","","1610612759","201980","36","37","","1610612759"
"158","231","06:06","[MIL] Middleton Turnaround Jump Shot: Missed","19","86","2","0","47","2","","1610612749","203114","36","37","","1610612749"
"159","232","06:03","[SAS] Aldridge Rebound (Off:0 Def:2)","19","86","0","0","0","4","","1610612759","200746","36","37","","1610612749"
"160","233","05:49","[SAS 38-37] Ginobili Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Green (2 AST)","-9","5","2","0","75","1","","1610612759","1938","38","37","201980","1610612759"
"161","235","05:29","[MIL] Antetokounmpo Turnaround Jump Shot: Missed","-118","-2","2","0","47","2","","1610612749","203507","38","37","","1610612749"
"162","236","05:27","[SAS] Aldridge Rebound (Off:0 Def:3)","-118","-2","0","0","0","4","","1610612759","200746","38","37","","1610612749"
"163","237","05:14","[SAS] Green Driving Finger Roll Layup Shot: Missed","-16","4","2","0","75","2","","1610612759","201980","38","37","","1610612759"
"164","238","05:12","[MIL] Antetokounmpo Rebound (Off:1 Def:2)","-16","4","0","0","0","4","","1610612749","203507","38","37","","1610612759"
"165","239","05:12","[SAS] Ginobili Foul: Personal (1 PF) (D Taylor)","25","387","0","0","1","6","203114","1610612759","1938","38","37","","1610612749"
"166","241","05:00","[MIL 39-38] Henson Jump Bank Shot: Made (4 PTS) Assist: Antetokounmpo (4 AST)","-79","25","2","0","66","1","","1610612749","203089","38","39","203507","1610612749"
"167","243","04:50","[SAS] Mills Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","109","146","0","0","45","5","","1610612759","201988","38","39","","1610612759"
"168","244","04:36","[MIL] Antetokounmpo Turnaround Jump Shot: Missed","6","89","2","0","47","2","","1610612749","203507","38","39","","1610612749"
"169","245","04:34","[SAS] Green Rebound (Off:1 Def:3)","6","89","0","0","0","4","","1610612759","201980","38","39","","1610612749"
"170","246","04:19","[SAS 40-39] Aldridge Alley Oop Layup shot: Made (12 PTS) Assist: Ginobili (1 AST)","-9","4","2","0","43","1","","1610612759","200746","40","39","1938","1610612759"
"171","248","03:56","[MIL] Henson Hook Shot: Missed","-4","41","2","0","3","2","200746","1610612749","203089","40","39","","1610612749"
"172","250","03:52","[SAS] Anderson Rebound (Off:1 Def:1)","-4","41","0","0","0","4","","1610612759","203937","40","39","","1610612749"
"173","251","03:50","[SAS 43-39] Mills 3pt Shot: Made (6 PTS) Assist: Anderson (1 AST)","-111","227","3","0","1","1","","1610612759","201988","43","39","203937","1610612759"
"174","253","03:48","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","1610612749","43","39","","1610612749"
"175","255","03:48","[MIL] Middleton Substitution replaced by Bledsoe","0","-80","0","0","0","8","","1610612749","203114","43","39","202339","1610612749"
"176","256","03:38","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","43","39","","1610612749"
"177","257","03:26","[SAS] Anderson Foul: Personal (1 PF) (R Mott)","47","67","0","0","1","6","203507","1610612759","203937","43","39","","1610612749"
"178","259","03:17","[MIL] Snell 3pt Shot: Missed","-220","17","3","0","1","2","","1610612749","203503","43","39","","1610612749"
"179","260","03:14","[SAS] Aldridge Rebound (Off:0 Def:4)","-220","17","0","0","0","4","","1610612759","200746","43","39","","1610612749"
"180","261","03:00","[SAS] Mills Floating Jump shot: Missed","5","122","2","0","78","2","","1610612759","201988","43","39","","1610612759"
"181","262","02:58","[SAS] Mills Rebound (Off:1 Def:0)","5","122","1","0","0","4","","1610612759","201988","43","39","","1610612759"
"182","263","02:56","[SAS] Mills 3pt Shot: Missed","-232","109","3","0","1","2","","1610612759","201988","43","39","","1610612759"
"183","264","02:52","[MIL] Brogdon Rebound (Off:0 Def:4)","-232","109","0","0","0","4","","1610612749","1627763","43","39","","1610612759"
"184","265","02:36","[MIL] Antetokounmpo Hook Shot: Missed","38","45","2","0","3","2","","1610612749","203507","43","39","","1610612749"
"185","266","02:33","[SAS] Anderson Rebound (Off:1 Def:2)","38","45","0","0","0","4","","1610612759","203937","43","39","","1610612749"
"186","267","02:29","[SAS] Green Turnover : Bad Pass (4 TO) Steal:Henson (1 ST)","26","64","1","0","1","5","203089","1610612759","201980","43","39","","1610612759"
"187","269","02:24","[MIL 41-43] Antetokounmpo Alley Oop Dunk Shot: Made (12 PTS) Assist: Bledsoe (4 AST)","-2","-1","2","1","52","1","","1610612749","203507","43","41","202339","1610612749"
"188","271","02:03","[SAS] Aldridge Pullup Jump shot: Missed","-137","103","2","0","79","2","","1610612759","200746","43","41","","1610612759"
"189","272","01:59","[MIL] Brogdon Rebound (Off:0 Def:5)","-137","103","0","0","0","4","","1610612749","1627763","43","41","","1610612759"
"190","273","01:41","[MIL 43-43] Antetokounmpo Reverse Layup Shot: Made (14 PTS) Assist: Bledsoe (5 AST)","-3","18","2","0","44","1","","1610612749","203507","43","43","202339","1610612749"
"191","275","01:24","[SAS] Mills 3pt Shot: Missed","-171","185","3","0","1","2","","1610612759","201988","43","43","","1610612759"
"192","276","01:20","[MIL] Antetokounmpo Rebound (Off:1 Def:3)","-171","185","0","0","0","4","","1610612749","203507","43","43","","1610612759"
"193","277","01:17","[SAS] Mills Foul: Personal (1 PF) (R Mott)","109","210","0","0","1","6","202339","1610612759","201988","43","43","","1610612749"
