"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"24","37","08:14","[TOR 11-6] Ibaka Driving Floating Jump Shot: Made (8 PTS) Assist: Powell (1 AST)","-56","109","2","0","101","1","","1610612761","201586","6","11","1626181","1610612761"
"25","39","08:02","[TOR] Siakam Foul: Personal (1 PF)","80","757","0","0","1","6","1626204","1610612761","1627783","6","11","","1610612747"
"26","41","07:53","[LAL] Ingram Driving Floating Bank Jump Shot: Missed","52","86","2","0","102","2","","1610612747","1627742","6","11","","1610612747"
"27","42","07:48","[LAL] Lopez Rebound (Off:1 Def:1)","52","86","1","0","0","4","","1610612747","201572","6","11","","1610612747"
"28","43","07:46","[LAL 8-11] Lopez Hook Bank Shot: Made (4 PTS)","17","39","2","0","67","1","","1610612747","201572","8","11","","1610612747"
"29","44","07:42","[TOR 13-8] Siakam Dunk Shot: Made (5 PTS) Assist: DeRozan (2 AST)","-2","6","2","1","7","1","","1610612761","1627783","8","13","201942","1610612761"
"30","46","07:26","[LAL 10-13] Ball Driving Layup Shot: Made (2 PTS) Assist: Lopez (1 AST)","-4","13","2","0","6","1","","1610612747","1628366","10","13","201572","1610612747"
"31","48","07:09","[TOR] DeRozan Turnover : Bad Pass (2 TO) Steal:Nance Jr. (1 ST)","46","231","1","0","1","5","1626204","1610612761","201942","10","13","","1610612761"
"32","50","07:04","[LAL 12-13] Caldwell-Pope Running Dunk Shot: Made (2 PTS) Assist: Nance Jr. (1 AST)","0","9","2","1","50","1","","1610612747","203484","12","13","1626204","1610612747"
"33","52","06:39","[TOR] Lowry 3pt Shot: Missed","93","278","3","0","66","2","","1610612761","200768","12","13","","1610612761"
"34","53","06:35","[LAL] Caldwell-Pope Rebound (Off:0 Def:1)","-93","558","0","0","0","4","","1610612747","203484","12","13","","1610612761"
"35","54","06:19","[LAL] Lopez Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","8","245","0","0","45","5","","1610612747","201572","12","13","","1610612747"
"36","55","06:19","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","1610612747","12","13","","1610612761"
"37","56","06:00","[TOR] Siakam 3pt Shot: Missed","140","204","3","0","1","2","","1610612761","1627783","12","13","","1610612761"
"38","57","05:56","[LAL] Caldwell-Pope Rebound (Off:0 Def:2)","-140","632","0","0","0","4","","1610612747","203484","12","13","","1610612761"
"39","58","05:38","[LAL 14-13] Nance Jr. Driving Layup Shot: Made (6 PTS)","-9","18","2","0","6","1","","1610612747","1626204","14","13","","1610612747"
"40","59","05:25","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","14","13","","1610612761"
"41","60","05:18","[TOR] DeRozan Turnaround Jump Shot: Missed","-43","163","2","0","47","2","","1610612761","201942","14","13","","1610612761"
"42","61","05:14","[LAL] Ball Rebound (Off:0 Def:2)","43","672","0","0","0","4","","1610612747","1628366","14","13","","1610612761"
"43","62","05:06","[LAL 16-13] Lopez Fadeaway Jump Shot: Made (6 PTS) Assist: Ball (3 AST)","-11","24","2","0","63","1","","1610612747","201572","16","13","1628366","1610612747"
"44","64","04:46","[TOR] Powell Driving Layup Shot: Missed","-19","29","2","0","6","2","201572","1610612761","1626181","16","13","","1610612761"
"45","66","04:42","[LAL] Caldwell-Pope Rebound (Off:0 Def:3)","19","807","0","0","0","4","","1610612747","203484","16","13","","1610612761"
"46","67","04:37","[LAL] Ball 3pt Shot: Missed","-105","229","3","0","1","2","","1610612747","1628366","16","13","","1610612747"
"47","68","04:33","[TOR] Siakam Rebound (Off:0 Def:3)","105","607","0","0","0","4","","1610612761","1627783","16","13","","1610612747"
"48","69","04:22","[TOR 15-16] Siakam Driving Hook Shot: Made (7 PTS) Assist: Powell (2 AST)","-7","79","2","0","57","1","","1610612761","1627783","16","15","1626181","1610612761"
"49","71","04:06","[LAL 18-15] Ingram Step Back Jump shot: Made (2 PTS)","142","71","2","0","80","1","","1610612747","1627742","18","15","","1610612747"
"50","72","03:58","[LAL] Nance Jr. Foul: Shooting (1 PF) (2 FTA)","-26","758","0","0","2","6","201942","1610612747","1626204","18","15","","1610612761"
"51","74","03:58","[TOR] DeRozan Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612761","201942","18","15","","1610612761"
"52","75","03:58","[TOR] Team Rebound","0","-80","1","0","1","4","","1610612761","0","18","15","","1610612761"
"53","80","03:58","[LAL] Ingram Substitution replaced by Clarkson","0","-80","0","0","0","8","","1610612747","1627742","18","15","203903","1610612761"
"54","81","03:58","[LAL] Nance Jr. Substitution replaced by Kuzma","0","-80","0","0","0","8","","1610612747","1626204","18","15","1628398","1610612761"
"55","82","03:58","[TOR] Siakam Substitution replaced by Miles","0","-80","0","0","0","8","","1610612761","1627783","18","15","101139","1610612761"
"56","83","03:58","[TOR] Powell Substitution replaced by Poeltl","0","-80","0","0","0","8","","1610612761","1626181","18","15","1627751","1610612761"
"57","84","03:58","[TOR 16-18] DeRozan Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612761","201942","18","16","","1610612761"
"58","85","03:43","[LAL] Lopez Turnaround Hook Shot: Missed","34","13","2","0","58","2","","1610612747","201572","18","16","","1610612747"
"59","86","03:43","[TOR] DeRozan Rebound (Off:0 Def:1)","-34","823","0","0","0","4","","1610612761","201942","18","16","","1610612747"
"60","87","03:33","[TOR] Poeltl Turnaround Hook Shot: Missed","-5","93","2","0","58","2","","1610612761","1627751","18","16","","1610612761"
"61","88","03:31","[LAL] Caldwell-Pope Rebound (Off:0 Def:4)","5","743","0","0","0","4","","1610612747","203484","18","16","","1610612761"
"62","89","03:27","[LAL] Lopez 3pt Shot: Missed","-139","203","3","1","1","2","","1610612747","201572","18","16","","1610612747"
"63","90","03:21","[TOR] Poeltl Rebound (Off:0 Def:1)","139","633","0","0","0","4","","1610612761","1627751","18","16","","1610612747"
"64","91","03:09","[TOR] Ibaka 3pt Shot: Missed","-61","250","3","0","79","2","","1610612761","201586","18","16","","1610612761"
"65","92","03:05","[LAL] Caldwell-Pope Rebound (Off:0 Def:5)","61","586","0","0","0","4","","1610612747","203484","18","16","","1610612761"
"66","93","02:59","[LAL 20-16] Lopez Turnaround Fadeaway Bank Jump Shot: Made (8 PTS) Assist: Caldwell-Pope (1 AST)","32","15","2","0","105","1","","1610612747","201572","20","16","203484","1610612747"
"67","95","02:53","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","1610612761","20","16","","1610612761"
"68","99","02:53","[LAL] Lopez Substitution replaced by Randle","0","-80","0","0","0","8","","1610612747","201572","20","16","203944","1610612761"
"69","100","02:53","[TOR] Lowry Substitution replaced by Wright","0","-80","0","0","0","8","","1610612761","200768","20","16","1626153","1610612761"
"70","101","02:53","[TOR] Ibaka Substitution replaced by Anunoby","0","-80","0","0","0","8","","1610612761","201586","20","16","1628384","1610612761"
"71","102","02:44","[TOR] Miles 3pt Shot: Missed","-142","216","3","0","1","2","","1610612761","101139","20","16","","1610612761"
"72","103","02:40","[LAL] Ball Rebound (Off:0 Def:3)","142","619","0","0","0","4","","1610612747","1628366","20","16","","1610612761"
"73","104","02:19","[LAL 22-16] Randle Driving Layup Shot: Made (2 PTS) Assist: Caldwell-Pope (2 AST)","-14","8","2","0","6","1","","1610612747","203944","22","16","203484","1610612747"
"74","106","01:58","[TOR] Anunoby Driving Hook Shot: Missed","3","25","2","0","57","2","","1610612761","1628384","22","16","","1610612761"
"75","107","01:55","[LAL] Kuzma Rebound (Off:0 Def:1)","-3","811","0","0","0","4","","1610612747","1628398","22","16","","1610612761"
"76","108","01:49","[LAL] Clarkson 3pt Shot: Missed","-101","228","3","0","1","2","","1610612747","203903","22","16","","1610612747"
"77","109","01:46","[TOR] DeRozan Rebound (Off:0 Def:2)","101","608","0","0","0","4","","1610612761","201942","22","16","","1610612747"
"78","110","01:38","[TOR] Anunoby 3pt Shot: Missed","228","30","3","0","1","2","","1610612761","1628384","22","16","","1610612761"
"79","111","01:36","[LAL] Team Rebound","-228","806","0","0","0","4","","1610612747","0","22","16","","1610612761"
"80","114","01:36","[LAL] Caldwell-Pope Substitution replaced by Brewer","0","-80","0","0","0","8","","1610612747","203484","22","16","201147","1610612747"
"81","115","01:36","[LAL] Ball Substitution replaced by Hart","0","-80","0","0","0","8","","1610612747","1628366","22","16","1628404","1610612747"
"82","116","01:25","[LAL] Clarkson Turnover : Bad Pass (1 TO) Steal:Anunoby (1 ST)","51","26","1","0","1","5","1628384","1610612747","203903","22","16","","1610612747"
"83","118","01:17","[TOR] Anunoby Cutting Layup Shot: Missed","-41","58","2","0","98","2","","1610612761","1628384","22","16","","1610612761"
"84","119","01:12","[LAL] Kuzma Rebound (Off:0 Def:2)","41","777","0","0","0","4","","1610612747","1628398","22","16","","1610612761"
"85","120","01:10","[TOR] Wright Foul: Shooting (1 PF) (2 FTA)","-7","824","0","0","2","6","203944","1610612761","1626153","22","16","","1610612747"
"86","122","01:10","[LAL 23-16] Randle Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612747","203944","23","16","","1610612747"
"87","124","01:10","[TOR] DeRozan Substitution replaced by VanVleet","0","-80","0","0","0","8","","1610612761","201942","23","16","1627832","1610612747"
"88","125","01:10","[LAL 24-16] Randle Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612747","203944","24","16","","1610612747"
"89","126","01:01","[LAL] Kuzma Foul: Personal (1 PF)","65","691","0","0","1","6","101139","1610612747","1628398","24","16","","1610612761"
"90","128","00:57.1","[LAL] Brewer Foul: Personal (1 PF)","-55","623","0","0","1","6","101139","1610612747","201147","24","17","","1610612761"
"91","131","00:57.1","[TOR] Miles Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612761","101139","24","16","","1610612761"
"92","132","00:57.1","[TOR] Poeltl Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612761","1627751","24","16","","1610612761"
"93","130","00:57.1","[TOR 17-24] Miles Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612761","101139","24","17","","1610612761"
"94","133","00:39.1","[TOR] Wright 3pt Shot: Missed","-60","250","3","0","1","2","","1610612761","1626153","24","17","","1610612761"
"95","134","00:37.1","[LAL] Clarkson Rebound (Off:0 Def:1)","60","586","0","0","0","4","","1610612747","203903","24","17","","1610612761"
"96","135","00:35.1","[LAL] Clarkson Pullup Jump shot: Missed","-29","130","2","0","79","2","","1610612747","203903","24","17","","1610612747"
"97","136","00:35.1","[LAL] Kuzma Rebound (Off:1 Def:2)","-29","130","1","0","0","4","","1610612747","1628398","24","17","","1610612747"
"98","137","00:32.1","[LAL 26-17] Kuzma Tip Layup Shot: Made (2 PTS)","0","-5","2","0","97","1","","1610612747","1628398","26","17","","1610612747"
"99","138","00:30.1","[TOR] VanVleet Turnover : Out of Bounds Lost Ball Turnover (1 TO)","27","31","0","0","40","5","","1610612761","1627832","26","17","","1610612761"
"100","139","00:14.0","[LAL] Clarkson Turnover : Traveling (2 TO)","-58","235","0","0","4","5","","1610612747","203903","26","17","","1610612747"
"101","140","00:00.0","[TOR 19-26] VanVleet Driving Layup Shot: Made (2 PTS)","0","15","2","0","6","1","","1610612761","1627832","26","19","","1610612761"
"102","141","00:00.0","End Period","0","-80","0","0","0","13","","0","0","26","19","","1610612747"
"103","142","12:00","Start Period","0","-80","0","0","0","12","","0","0","26","19","","1610612761"
"104","143","11:42","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","26","19","","1610612761"
"105","144","11:39","[TOR] Miles 3pt Shot: Missed","-226","95","3","0","1","2","","1610612761","101139","26","19","","1610612761"
"106","145","11:36","[LAL] Hart Rebound (Off:0 Def:1)","226","740","0","0","0","4","","1610612747","1628404","26","19","","1610612761"
"107","146","11:32","[LAL 28-19] Hart Running Dunk Shot: Made (2 PTS)","-2","8","2","1","50","1","","1610612747","1628404","28","19","","1610612747"
"108","147","11:15","[TOR] Wright 3pt Shot: Missed","29","243","3","0","1","2","","1610612761","1626153","28","19","","1610612761"
"109","148","11:11","[LAL] Randle Rebound (Off:0 Def:1)","-29","592","0","0","0","4","","1610612747","203944","28","19","","1610612761"
"110","149","11:08","[LAL 31-19] Clarkson 3pt Shot: Made (3 PTS) Assist: Randle (1 AST)","230","78","3","1","80","1","","1610612747","203903","31","19","203944","1610612747"
"111","151","11:00","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","1610612761","31","19","","1610612761"
"112","152","10:48","[TOR 21-31] Wright Driving Layup Shot: Made (2 PTS) Assist: VanVleet (1 AST)","8","11","2","0","6","1","","1610612761","1626153","31","21","1627832","1610612761"
"113","154","10:26","[LAL] Clarkson 3pt Shot: Missed","61","254","3","0","1","2","","1610612747","203903","31","21","","1610612747"
"114","155","10:22","[LAL] Brewer Rebound (Off:1 Def:0)","61","254","1","0","0","4","","1610612747","201147","31","21","","1610612747"
"115","156","10:20","[LAL] Brewer Layup Shot: Missed","11","24","2","0","5","2","101139","1610612747","201147","31","21","","1610612747"
"116","158","10:20","[TOR] Wright Rebound (Off:0 Def:1)","-11","812","0","0","0","4","","1610612761","1626153","31","21","","1610612747"
"117","159","10:13","[TOR] Miles Floating Jump shot: Missed","41","8","2","0","78","2","1628404","1610612761","101139","31","21","","1610612761"
"118","161","10:13","[LAL] Randle Rebound (Off:0 Def:2)","-41","828","0","0","0","4","","1610612747","203944","31","21","","1610612761"
"119","162","10:03","[TOR] Poeltl Foul: Shooting (1 PF) (2 FTA)","8","788","0","0","2","6","203944","1610612761","1627751","31","21","","1610612747"
"120","164","10:03","[LAL 32-21] Randle Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612747","203944","32","21","","1610612747"
"121","165","10:03","[LAL] Randle Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612747","203944","32","21","","1610612747"
"122","166","09:59","[TOR] Anunoby Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","1628384","32","21","","1610612747"
"123","167","09:51","[TOR] VanVleet Foul: Offensive Charge (1 PF)","119","219","0","0","26","6","201147","1610612761","1627832","32","21","","1610612761"
"124","169","09:51","[TOR] VanVleet Turnover : Offensive Foul Turnover (2 TO)","119","219","0","0","37","5","","1610612761","1627832","32","21","","1610612761"
"125","170","09:41","[LAL] Clarkson Turnover : Lost Ball (3 TO) Steal:Poeltl (1 ST)","9","129","1","0","2","5","1627751","1610612747","203903","32","21","","1610612747"
"126","172","09:41","[LAL] Clarkson Foul: Loose Ball (1 PF)","0","113","0","0","3","6","1628384","1610612747","203903","32","21","","1610612761"
"127","174","09:24","[TOR] VanVleet Driving Layup Shot: Missed","14","35","2","0","6","2","","1610612761","1627832","32","21","","1610612761"
"128","175","09:22","[LAL] Randle Rebound (Off:0 Def:3)","-14","801","0","0","0","4","","1610612747","203944","32","21","","1610612761"
"129","176","09:19","[LAL] Randle Turnover : Lost Ball (1 TO) Steal:Miles (1 ST)","114","670","1","0","2","5","101139","1610612747","203944","32","21","","1610612747"
"130","178","09:15","[TOR 23-32] Poeltl Dunk Shot: Made (2 PTS) Assist: VanVleet (2 AST)","-1","8","2","0","7","1","","1610612761","1627751","32","23","1627832","1610612761"
"131","180","09:15","[LAL] Hart Foul: Shooting (1 PF) (1 FTA)","1","828","0","0","2","6","1627751","1610612747","1628404","32","23","","1610612747"
"132","182","09:15","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","1610612747","32","23","","1610612747"
"133","185","09:15","[LAL] Clarkson Substitution replaced by Ball","0","-80","0","0","0","8","","1610612747","203903","32","23","1628366","1610612747"
"134","186","09:15","[TOR] Wright Substitution replaced by Lowry","0","-80","0","0","0","8","","1610612761","1626153","32","23","200768","1610612747"
"135","187","09:15","[TOR 24-32] Poeltl Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612761","1627751","32","24","","1610612761"
"136","188","08:57","[LAL] Ball Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-114","214","0","0","45","5","","1610612747","1628366","32","24","","1610612747"
"137","189","08:43","[TOR] VanVleet Driving Layup Shot: Missed","-11","20","2","0","6","2","","1610612761","1627832","32","24","","1610612761"
"138","190","08:40","[LAL] Kuzma Rebound (Off:1 Def:3)","11","816","0","0","0","4","","1610612747","1628398","32","24","","1610612761"
"139","191","08:34","[LAL 34-24] Hart Driving Layup Shot: Made (4 PTS) Assist: Kuzma (1 AST)","7","12","2","0","6","1","","1610612747","1628404","34","24","1628398","1610612747"
"140","193","08:18","[TOR 26-34] Poeltl Layup Shot: Made (5 PTS) Assist: Lowry (4 AST)","-9","19","2","0","5","1","","1610612761","1627751","34","26","200768","1610612761"
"141","195","08:18","[LAL] Randle Violation:Defensive Goaltending","0","-80","0","0","2","7","","1610612747","203944","34","26","","1610612747"
"142","196","08:03","[LAL 36-26] Kuzma Jump Shot: Made (4 PTS) Assist: Ball (4 AST)","12","219","2","0","1","1","","1610612747","1628398","36","26","1628366","1610612747"
"143","198","07:49","[TOR] Lowry Turnover : Bad Pass (1 TO) Steal:Ball (2 ST)","-33","62","1","0","1","5","1628366","1610612761","200768","36","26","","1610612761"
"144","200","07:47","[TOR] Miles Foul: Shooting (1 PF) (2 FTA)","-6","807","0","0","2","6","201147","1610612761","101139","36","26","","1610612747"
"145","202","07:47","[LAL 37-26] Brewer Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612747","201147","37","26","","1610612747"
"146","207","07:47","[LAL] Hart Substitution replaced by Caldwell-Pope","0","-80","0","0","0","8","","1610612747","1628404","37","26","203484","1610612747"
"147","208","07:47","[TOR] Miles Substitution replaced by Siakam","0","-80","0","0","0","8","","1610612761","101139","37","26","1627783","1610612747"
"148","209","07:47","[TOR] Anunoby Substitution replaced by Ibaka","0","-80","0","0","0","8","","1610612761","1628384","37","26","201586","1610612747"
"149","210","07:47","[TOR] Poeltl Substitution replaced by DeRozan","0","-80","0","0","0","8","","1610612761","1627751","37","26","201942","1610612747"
"150","211","07:47","[LAL 38-26] Brewer Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612747","201147","38","26","","1610612747"
"151","212","07:30","[TOR 28-38] Siakam Layup Shot: Made (9 PTS) Assist: Lowry (5 AST)","11","10","2","0","5","1","","1610612761","1627783","38","28","200768","1610612761"
"152","214","07:14","[TOR] Siakam Foul: Personal (2 PF)","-12","767","0","0","1","6","203944","1610612761","1627783","38","28","","1610612747"
"153","217","07:14","[LAL] Brewer Substitution replaced by Ingram","0","-80","0","0","0","8","","1610612747","201147","38","28","1627742","1610612747"
"154","218","07:03","[LAL] Ball 3pt Shot: Missed","-8","255","3","0","1","2","","1610612747","1628366","38","28","","1610612747"
"155","219","06:59","[LAL] Kuzma Rebound (Off:2 Def:3)","-8","255","1","0","0","4","","1610612747","1628398","38","28","","1610612747"
"156","220","06:52","[LAL 40-28] Ingram Driving Finger Roll Layup Shot: Made (4 PTS)","-2","13","2","0","75","1","","1610612747","1627742","40","28","","1610612747"
"157","221","06:37","[TOR] Lowry 3pt Shot: Missed","2","253","3","0","1","2","","1610612761","200768","40","28","","1610612761"
"158","222","06:34","[LAL] Kuzma Rebound (Off:2 Def:4)","-2","582","0","0","0","4","","1610612747","1628398","40","28","","1610612761"
"159","223","06:15","[LAL 42-28] Randle Driving Layup Shot: Made (7 PTS)","-5","14","2","0","6","1","","1610612747","203944","42","28","","1610612747"
"160","224","05:48","[TOR] VanVleet Driving Floating Jump Shot: Missed","41","116","2","0","101","2","","1610612761","1627832","42","28","","1610612761"
"161","225","05:45","[LAL] Kuzma Rebound (Off:2 Def:5)","-41","719","0","0","0","4","","1610612747","1628398","42","28","","1610612761"
"162","226","05:42","[LAL 44-28] Kuzma Driving Hook Shot: Made (6 PTS)","7","14","2","0","57","1","","1610612747","1628398","44","28","","1610612747"
"163","227","05:29","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","1610612761","44","28","","1610612761"
"164","231","05:29","[LAL] Kuzma Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612747","1628398","44","28","201572","1610612761"
"165","232","05:29","[LAL] Randle Substitution replaced by Nance Jr.","0","-80","0","0","0","8","","1610612747","203944","44","28","1626204","1610612761"
"166","233","05:29","[TOR] VanVleet Substitution replaced by Powell","0","-80","0","0","0","8","","1610612761","1627832","44","28","1626181","1610612761"
"167","234","05:18","[TOR 30-44] DeRozan Turnaround Fadeaway shot: Made (3 PTS)","-106","64","2","0","86","1","","1610612761","201942","44","30","","1610612761"
"168","235","05:06","[TOR] Ibaka Foul: Personal (1 PF)","21","768","0","0","1","6","201572","1610612761","201586","44","30","","1610612747"
"169","237","04:57","[LAL] Caldwell-Pope Pullup Jump shot: Missed","96","131","2","0","79","2","","1610612747","203484","44","30","","1610612747"
"170","238","04:55","[TOR] Lowry Rebound (Off:0 Def:2)","-96","704","0","0","0","4","","1610612761","200768","44","30","","1610612747"
"171","239","04:50","[TOR] Powell Running Layup Shot: Missed","11","33","2","1","41","2","","1610612761","1626181","44","30","","1610612761"
"172","240","04:48","[TOR] Powell Rebound (Off:1 Def:0)","11","33","1","0","0","4","","1610612761","1626181","44","30","","1610612761"
"173","241","04:48","[LAL] Nance Jr. Foul: Loose Ball (2 PF)","12","602","0","0","3","6","1626181","1610612747","1626204","44","30","","1610612761"
"174","243","04:39","[TOR] DeRozan Floating Jump shot: Missed","26","52","2","0","78","2","","1610612761","201942","44","30","","1610612761"
"175","244","04:37","[TOR] DeRozan Rebound (Off:1 Def:2)","26","52","1","0","0","4","","1610612761","201942","44","30","","1610612761"
"176","245","04:32","[LAL] Nance Jr. Foul: Personal (3 PF)","74","628","0","0","1","6","200768","1610612747","1626204","44","30","","1610612761"
"177","247","04:16","[TOR] DeRozan 3pt Shot: Missed","225","48","3","0","1","2","","1610612761","201942","44","30","","1610612761"
"178","248","04:16","[LAL] Team Rebound","-225","787","0","0","0","4","","1610612747","0","44","30","","1610612761"
"179","249","04:16","[TOR] Siakam Foul: Loose Ball (3 PF) (2 FTA)","-3","35","0","0","3","6","1626204","1610612761","1627783","44","30","","1610612747"
"180","251","04:16","[LAL] Nance Jr. Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612747","1626204","44","30","","1610612747"
"181","252","04:16","[LAL] Team Rebound","0","-80","1","0","1","4","","1610612747","0","44","30","","1610612747"
"182","254","04:16","[TOR] Siakam Substitution replaced by Anunoby","0","-80","0","0","0","8","","1610612761","1627783","44","30","1628384","1610612747"
"183","255","04:16","[LAL 45-30] Nance Jr. Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612747","1626204","45","30","","1610612747"
"184","256","04:02","[TOR] DeRozan Driving Layup Shot: Missed","13","10","2","0","6","2","201572","1610612761","201942","45","30","","1610612761"
"185","258","03:59","[LAL] Nance Jr. Rebound (Off:0 Def:1)","-13","826","0","0","0","4","","1610612747","1626204","45","30","","1610612761"
"186","259","03:56","[LAL 47-30] Ingram Layup Shot: Made (6 PTS) Assist: Ball (5 AST)","1","14","2","1","5","1","","1610612747","1627742","47","30","1628366","1610612747"
"187","261","03:43","[TOR 33-47] Lowry 3pt Shot: Made (3 PTS)","-132","210","3","0","1","1","","1610612761","200768","47","33","","1610612761"
"188","262","03:24","[LAL] Lopez Turnover : Bad Pass (2 TO) Steal:Powell (1 ST)","-112","89","1","0","1","5","1626181","1610612747","201572","47","33","","1610612747"
"189","264","03:21","[TOR] Powell Running Layup Shot: Missed","-16","12","2","1","41","2","","1610612761","1626181","47","33","","1610612761"
"190","265","03:15","[TOR] Ibaka Rebound (Off:1 Def:1)","-16","12","1","0","0","4","","1610612761","201586","47","33","","1610612761"
"191","266","03:15","[TOR 35-47] Ibaka Tip Dunk Shot: Made (10 PTS)","0","-5","2","0","107","1","","1610612761","201586","47","35","","1610612761"
"192","267","03:13","[LAL] Ball Turnover : Out of Bounds Lost Ball Turnover (2 TO)","-16","41","0","0","40","5","","1610612747","1628366","47","35","","1610612747"
"193","269","03:13","[LAL] Nance Jr. Substitution replaced by Kuzma","0","-80","0","0","0","8","","1610612747","1626204","47","35","1628398","1610612761"
