"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"16","23","09:37","[HOU] Gordon Foul: Shooting (1 PF) (2 FTA) (E Lewis)","-63","774","0","0","2","6","202324","1610612745","201569","2","5","","1610612762"
"17","25","09:37","[UTA 6-2] Favors Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612762","202324","2","6","","1610612762"
"18","26","09:37","[UTA 7-2] Favors Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612762","202324","2","7","","1610612762"
"19","27","09:25","[HOU] Harden Turnover : Bad Pass (1 TO) Steal:Ingles (1 ST)","1","52","1","0","1","5","204060","1610612745","201935","2","7","","1610612745"
"20","29","09:19","[UTA 10-2] Ingles 3pt Shot: Made (6 PTS)","-157","199","3","0","1","1","","1610612762","204060","2","10","","1610612762"
"21","30","08:50","[HOU 4-10] Capela Dunk Shot: Made (2 PTS) Assist: Gordon (1 AST)","-4","4","2","0","7","1","","1610612745","203991","4","10","201569","1610612745"
"22","32","08:41","[UTA] Hood 3pt Shot: Missed","-228","0","3","0","1","2","","1610612762","203918","4","10","","1610612762"
"23","43","08:41","[UTA] Team Rebound","-228","0","1","0","0","4","","1610612762","0","4","10","","1610612762"
"24","33","08:33","[UTA] Hood 3pt Shot: Missed","-247","29","3","0","1","2","","1610612762","203918","4","10","","1610612762"
"25","34","08:30","[HOU] Gordon Rebound (Off:0 Def:1)","-247","29","0","0","0","4","","1610612745","201569","4","10","","1610612762"
"26","35","08:29","[HOU 7-10] Anderson 3pt Shot: Made (3 PTS) Assist: Harden (1 AST)","150","193","3","0","1","1","","1610612745","201583","7","10","201935","1610612745"
"27","37","08:18","[UTA] Rubio 3pt Shot: Missed","-172","225","3","0","1","2","","1610612762","201937","7","10","","1610612762"
"28","38","08:15","[HOU] Gordon Rebound (Off:0 Def:2)","-172","225","0","0","0","4","","1610612745","201569","7","10","","1610612762"
"29","39","08:14","[UTA] Ingles Foul: Personal (1 PF) (E Lewis)","62","281","0","0","1","6","201935","1610612762","204060","7","10","","1610612745"
"30","41","08:05","[HOU 10-10] Harden 3pt Shot: Made (5 PTS) Assist: Capela (1 AST)","120","224","3","0","1","1","","1610612745","201935","10","10","203991","1610612745"
"31","44","07:41","[UTA] Gobert Jump Shot: Missed","-57","35","2","0","1","2","201583","1610612762","203497","10","10","","1610612762"
"32","46","07:41","[HOU] Capela Rebound (Off:0 Def:1)","-57","35","0","0","0","4","","1610612745","203991","10","10","","1610612762"
"33","47","07:26","[HOU 12-10] Harden Jump Shot: Made (7 PTS)","-21","140","2","0","1","1","","1610612745","201935","12","10","","1610612745"
"34","48","07:05","[UTA] Rubio Jump Shot: Missed","-100","105","2","0","1","2","","1610612762","201937","12","10","","1610612762"
"35","49","07:00","[HOU] Anderson Rebound (Off:0 Def:1)","-100","105","0","0","0","4","","1610612745","201583","12","10","","1610612762"
"36","50","06:50","[HOU 15-10] Anderson 3pt Shot: Made (6 PTS) Assist: Harden (2 AST)","-73","259","3","0","1","1","","1610612745","201583","15","10","201935","1610612745"
"37","52","06:26","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","15","10","","1610612762"
"38","53","06:26","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","15","10","","1610612762"
"39","55","06:26","[UTA] Rubio Substitution replaced by Mitchell","0","-80","0","0","0","8","","1610612762","201937","15","10","1628378","1610612762"
"40","56","06:25","[HOU] Gordon Foul: Shooting (2 PF) (2 FTA) (E Lewis)","-144","847","0","0","2","6","1628378","1610612745","201569","15","10","","1610612762"
"41","58","06:25","[UTA 11-15] Mitchell Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612762","1628378","15","11","","1610612762"
"42","61","06:25","[HOU] Gordon Substitution replaced by Mbah a Moute","0","-80","0","0","0","8","","1610612745","201569","15","11","201601","1610612762"
"43","62","06:25","[UTA] Favors Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612762","202324","15","11","200757","1610612762"
"44","63","06:25","[UTA 12-15] Mitchell Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612762","1628378","15","12","","1610612762"
"45","64","06:03","[HOU] Ariza 3pt Shot: Missed","-171","182","3","0","1","2","","1610612745","2772","15","12","","1610612745"
"46","65","05:59","[HOU] Capela Rebound (Off:1 Def:1)","-171","182","1","0","0","4","","1610612745","203991","15","12","","1610612745"
"47","66","05:57","[HOU 18-12] Harden 3pt Shot: Made (10 PTS) Assist: Capela (2 AST)","-5","276","3","0","1","1","","1610612745","201935","18","12","203991","1610612745"
"48","68","05:45","[UTA 14-18] Gobert Layup Shot: Made (2 PTS)","-5","9","2","0","5","1","","1610612762","203497","18","14","","1610612762"
"49","69","05:33","[HOU] Mbah a Moute 3pt Shot: Missed","-230","52","3","0","1","2","","1610612745","201601","18","14","","1610612745"
"50","70","05:33","[UTA] Sefolosha Rebound (Off:0 Def:1)","-230","52","0","0","0","4","","1610612762","200757","18","14","","1610612745"
"51","71","05:08","[UTA] Sefolosha 3pt Shot: Missed","228","-5","3","0","1","2","","1610612762","200757","18","14","","1610612762"
"52","72","05:06","[HOU] Capela Rebound (Off:1 Def:2)","228","-5","0","0","0","4","","1610612745","203991","18","14","","1610612762"
"53","73","04:45","[HOU] Anderson 3pt Shot: Missed","-112","223","3","0","1","2","","1610612745","201583","18","14","","1610612745"
"54","75","04:40","[UTA] Mitchell Rebound (Off:0 Def:1)","-112","223","0","0","0","4","","1610612762","1628378","18","14","","1610612745"
"55","76","04:32","[UTA 17-18] Mitchell 3pt Shot: Made (5 PTS)","-166","189","3","0","1","1","","1610612762","1628378","18","17","","1610612762"
"56","77","04:30","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","18","17","","1610612745"
"57","81","04:30","[HOU] Capela Substitution replaced by Nene","0","-80","0","0","0","8","","1610612745","203991","18","17","2403","1610612745"
"58","82","04:30","[HOU] Anderson Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","201583","18","17","200782","1610612745"
"59","83","04:30","[UTA] Hood Substitution replaced by Burks","0","-80","0","0","0","8","","1610612762","203918","18","17","202692","1610612745"
"60","84","04:17","[HOU] Nene Turnover : Bad Pass (1 TO) Steal:Burks (1 ST)","49","68","1","0","1","5","202692","1610612745","2403","18","17","","1610612745"
"61","86","04:06","[UTA] Gobert Layup Shot: Missed","-18","10","2","0","5","2","","1610612762","203497","18","17","","1610612762"
"62","87","04:04","[HOU] Nene Rebound (Off:0 Def:1)","-18","10","0","0","0","4","","1610612745","2403","18","17","","1610612762"
"63","88","03:58","[UTA] Gobert Foul: Shooting (1 PF) (2 FTA) (B Taylor)","13","838","0","0","2","6","201935","1610612762","203497","18","17","","1610612745"
"64","90","03:58","[HOU 19-17] Harden Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612745","201935","19","17","","1610612745"
"65","91","03:58","[HOU 20-17] Harden Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612745","201935","20","17","","1610612745"
"66","92","03:37","[HOU] Nene Foul: Shooting (1 PF) (2 FTA) (E Lewis)","14","4","0","0","2","6","200757","1610612745","2403","20","17","","1610612762"
"67","94","03:37","[UTA] Sefolosha Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612762","200757","20","17","","1610612762"
"68","95","03:37","[UTA] Team Rebound","0","-80","1","0","1","4","","1610612762","0","20","17","","1610612762"
"69","96","03:37","[UTA 18-20] Sefolosha Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612762","200757","20","18","","1610612762"
"70","97","03:26","[HOU 23-18] Ariza 3pt Shot: Made (3 PTS) Assist: Harden (3 AST)","-4","250","3","0","1","1","","1610612745","2772","23","18","201935","1610612745"
"71","99","03:13","[HOU] Tucker Foul: Personal (1 PF) (J Tiven)","-43","64","0","0","1","6","203497","1610612745","200782","23","18","","1610612762"
"72","103","03:13","[UTA] Ingles Substitution replaced by Udoh","0","-80","0","0","0","8","","1610612762","204060","23","18","202327","1610612762"
"73","104","03:13","[UTA] Gobert Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612762","203497","23","18","201937","1610612762"
"74","105","03:01","[UTA 21-23] Mitchell 3pt Shot: Made (8 PTS)","-141","231","3","0","1","1","","1610612762","1628378","23","21","","1610612762"
"75","106","02:46","[HOU 26-21] Mbah a Moute 3pt Shot: Made (3 PTS) Assist: Harden (4 AST)","-232","24","3","0","1","1","","1610612745","201601","26","21","201935","1610612745"
"76","108","02:26","[UTA] Mitchell 3pt Shot: Missed","2","260","3","0","79","2","","1610612762","1628378","26","21","","1610612762"
"77","109","02:23","[HOU] Mbah a Moute Rebound (Off:0 Def:1)","2","260","0","0","0","4","","1610612745","201601","26","21","","1610612762"
"78","110","02:15","[HOU 28-21] Harden Driving Reverse Layup Shot: Made (14 PTS)","17","-3","2","0","73","1","","1610612745","201935","28","21","","1610612745"
"79","111","02:13","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","1610612762","28","21","","1610612762"
"80","112","02:02","[HOU] Nene Violation:Kicked Ball (E Lewis)","0","-80","0","0","5","7","","1610612745","2403","28","21","","1610612762"
"81","113","01:52","[UTA] Mitchell Turnover : Bad Pass (1 TO) Steal:Ariza (1 ST)","62","33","1","0","1","5","2772","1610612762","1628378","28","21","","1610612762"
"82","115","01:41","[HOU 30-21] Harden Driving Floating Jump Shot: Made (16 PTS)","-40","102","2","0","101","1","","1610612745","201935","30","21","","1610612745"
"83","116","01:19","[UTA 24-30] Sefolosha 3pt Shot: Made (4 PTS) Assist: Mitchell (1 AST)","233","0","3","0","1","1","","1610612762","200757","30","24","1628378","1610612762"
"84","118","01:06","[HOU] Mbah a Moute Layup Shot: Missed","-8","9","2","0","5","2","202327","1610612745","201601","30","24","","1610612745"
"85","120","01:02","[HOU] Nene Rebound (Off:1 Def:1)","-8","9","1","0","0","4","","1610612745","2403","30","24","","1610612745"
"86","121","01:01","[HOU] Nene Layup Shot: Missed","-18","18","2","0","5","2","","1610612745","2403","30","24","","1610612745"
"87","122","01:01","[HOU] Ariza Rebound (Off:1 Def:0)","-18","18","1","0","0","4","","1610612745","2772","30","24","","1610612745"
"88","123","00:50.2","[HOU 33-24] Ariza 3pt Shot: Made (6 PTS) Assist: Nene (1 AST)","203","135","3","0","1","1","","1610612745","2772","33","24","2403","1610612745"
"89","125","00:32.9","[UTA 26-33] Rubio Driving Finger Roll Layup Shot: Made (2 PTS)","30","27","2","0","75","1","","1610612762","201937","33","26","","1610612762"
"90","126","00:08.9","[HOU 36-26] Harden 3pt Shot: Made (19 PTS)","45","273","3","0","80","1","","1610612745","201935","36","26","","1610612745"
"91","130","00:04.8","[HOU] Nene Foul: Personal (2 PF) (2 FTA) (B Taylor)","12","831","0","0","1","6","201937","1610612745","2403","36","26","","1610612762"
"92","133","00:04.8","[UTA 27-36] Rubio Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612762","201937","36","27","","1610612762"
"93","135","00:04.8","[HOU] Nene Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612745","2403","36","27","201583","1610612762"
"94","136","00:04.8","[UTA 28-36] Rubio Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612762","201937","36","28","","1610612762"
"95","137","00:00.0","[HOU 39-28] Harden 3pt Shot: Made (22 PTS)","148","230","3","0","1","1","","1610612745","201935","39","28","","1610612745"
"96","138","00:00.0","End Period","0","-80","0","0","0","13","","0","0","39","28","","1610612762"
"97","147","12:00","Start Period","0","-80","0","0","0","12","","0","0","39","28","","1610612762"
"98","148","11:50","[UTA] Rubio Turnover : Bad Pass (1 TO) Steal:Nene (1 ST)","-67","183","1","0","1","5","2403","1610612762","201937","39","28","","1610612762"
"99","150","11:46","[HOU 41-28] Nene Running Dunk Shot: Made (2 PTS)","-4","2","2","0","50","1","","1610612745","2403","41","28","","1610612745"
"100","151","11:25","[UTA] Burks Layup Shot: Missed","-100","5","2","0","5","2","","1610612762","202692","41","28","","1610612762"
"101","152","11:25","[UTA] Udoh Rebound (Off:1 Def:0)","-100","5","1","0","0","4","","1610612762","202327","41","28","","1610612762"
"102","153","11:15","[UTA] Udoh Jump Shot: Missed","-161","-7","2","0","1","2","","1610612762","202327","41","28","","1610612762"
"103","154","11:15","[HOU] Mbah a Moute Rebound (Off:0 Def:2)","-161","-7","0","0","0","4","","1610612745","201601","41","28","","1610612762"
"104","155","11:00","[HOU] Gordon 3pt Shot: Missed","103","233","3","0","1","2","","1610612745","201569","41","28","","1610612745"
"105","164","11:00","[UTA] Team Rebound","103","233","0","0","0","4","","1610612762","0","41","28","","1610612745"
"106","156","10:45","[UTA] Hood 3pt Shot: Missed","3","256","3","0","1","2","","1610612762","203918","41","28","","1610612762"
"107","157","10:45","[HOU] Tucker Rebound (Off:0 Def:1)","3","256","0","0","0","4","","1610612745","200782","41","28","","1610612762"
"108","158","10:28","[HOU] Anderson 3pt Shot: Missed","17","272","3","0","1","2","","1610612745","201583","41","28","","1610612745"
"109","159","10:28","[UTA] Hood Rebound (Off:0 Def:1)","17","272","0","0","0","4","","1610612762","203918","41","28","","1610612745"
"110","160","10:16","[UTA] Burks Jump Shot: Missed","3","161","2","0","1","2","","1610612762","202692","41","28","","1610612762"
"111","161","10:16","[UTA] Udoh Rebound (Off:2 Def:0)","3","161","1","0","0","4","","1610612762","202327","41","28","","1610612762"
"112","162","10:04","[UTA] Hood Turnover : Lost Ball (1 TO) Steal:Mbah a Moute (1 ST)","57","89","1","0","2","5","201601","1610612762","203918","41","28","","1610612762"
"113","165","09:57","[HOU] Mbah a Moute Foul: Offensive Charge (1 PF) (E Lewis)","-75","20","0","0","26","6","202692","1610612745","201601","41","28","","1610612745"
"114","167","09:57","[HOU] Mbah a Moute Turnover : Offensive Foul Turnover (1 TO)","-75","20","0","0","37","5","","1610612745","201601","41","28","","1610612745"
"115","168","09:48","[HOU] Anderson Foul: Personal (1 PF) (B Taylor)","4","42","0","0","1","6","202327","1610612745","201583","41","28","","1610612762"
"116","170","09:48","[HOU] Anderson Turnover : No Turnover (1 TO)","4","42","0","0","0","5","","1610612745","201583","41","28","","1610612745"
"117","171","09:43","[UTA] Burks 3pt Shot: Missed","-209","146","3","0","1","2","","1610612762","202692","41","28","","1610612762"
"118","172","09:37","[HOU] Gordon Rebound (Off:0 Def:3)","-209","146","0","0","0","4","","1610612745","201569","41","28","","1610612762"
"119","173","09:35","[HOU] Gordon Layup Shot: Missed","13","7","2","0","5","2","202327","1610612745","201569","41","28","","1610612745"
"120","175","09:35","[UTA] Burks Rebound (Off:0 Def:1)","13","7","0","0","0","4","","1610612762","202692","41","28","","1610612745"
"121","176","09:30","[UTA] Burks Turnover : Traveling (1 TO)","4","63","0","0","4","5","","1610612762","202692","41","28","","1610612762"
"122","177","09:11","[HOU] Nene Layup Shot: Missed","25","13","2","0","5","2","","1610612745","2403","41","28","","1610612745"
"123","178","09:09","[UTA] Rubio Rebound (Off:0 Def:1)","25","13","0","0","0","4","","1610612762","201937","41","28","","1610612745"
"124","179","08:55","[UTA 30-41] Udoh Turnaround Hook Shot: Made (2 PTS) Assist: Rubio (1 AST)","-16","67","2","0","58","1","","1610612762","202327","41","30","201937","1610612762"
"125","181","08:44","[HOU 43-30] Nene Jump Shot: Made (4 PTS) Assist: Gordon (2 AST)","47","154","2","0","1","1","","1610612745","2403","43","30","201569","1610612745"
"126","183","08:22","[UTA] Burks Running Reverse Layup Shot: Missed","21","11","2","0","74","2","2403","1610612762","202692","43","30","","1610612762"
"127","185","08:22","[UTA] Team Rebound","21","11","1","0","0","4","","1610612762","0","43","30","","1610612762"
"128","188","08:22","[HOU] Nene Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","2403","43","30","203991","1610612762"
"129","189","08:22","[UTA] Rubio Substitution replaced by Mitchell","0","-80","0","0","0","8","","1610612762","201937","43","30","1628378","1610612762"
"130","190","08:19","[UTA 33-43] Favors 3pt Shot: Made (7 PTS) Assist: Mitchell (2 AST)","18","256","3","0","1","1","","1610612762","202324","43","33","1628378","1610612762"
"131","191","07:59","[HOU] Tucker 3pt Shot: Missed","-222","10","3","0","1","2","","1610612745","200782","43","33","","1610612745"
"132","192","07:59","[HOU] Mbah a Moute Rebound (Off:1 Def:2)","-222","10","1","0","0","4","","1610612745","201601","43","33","","1610612745"
"133","193","07:55","[HOU] Mbah a Moute 3pt Shot: Missed","2","256","3","0","1","2","","1610612745","201601","43","33","","1610612745"
"134","194","07:55","[UTA] Burks Rebound (Off:0 Def:2)","2","256","0","0","0","4","","1610612762","202692","43","33","","1610612745"
"135","195","07:45","[UTA] Burks Turnover : Bad Pass (2 TO) Steal:Mbah a Moute (2 ST)","-1","24","1","0","1","5","201601","1610612762","202692","43","33","","1610612762"
"136","198","07:38","[HOU 46-33] Gordon 3pt Shot: Made (3 PTS) Assist: Tucker (1 AST)","-75","244","3","0","1","1","","1610612745","201569","46","33","200782","1610612745"
"137","200","07:18","[UTA 35-46] Mitchell Jump Shot: Made (10 PTS)","-96","90","2","0","1","1","","1610612762","1628378","46","35","","1610612762"
"138","201","07:10","[HOU 48-35] Gordon Driving Reverse Layup Shot: Made (5 PTS)","14","7","2","1","73","1","","1610612745","201569","48","35","","1610612745"
"139","202","06:51","[UTA] Mitchell Jump Shot: Missed","3","40","2","0","1","2","","1610612762","1628378","48","35","","1610612762"
"140","203","06:51","[HOU] Anderson Rebound (Off:0 Def:2)","3","40","0","0","0","4","","1610612745","201583","48","35","","1610612762"
"141","204","06:47","[HOU] Mbah a Moute Foul: Offensive Charge (2 PF) (B Taylor)","22","80","0","0","26","6","203918","1610612745","201601","48","35","","1610612745"
"142","206","06:47","[HOU] Mbah a Moute Turnover : Offensive Foul Turnover (2 TO)","22","80","0","0","37","5","","1610612745","201601","48","35","","1610612745"
"143","207","06:47","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","48","35","","1610612762"
"144","211","06:47","[HOU] Mbah a Moute Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","201601","48","35","201935","1610612762"
"145","212","06:47","[UTA] Burks Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","202692","48","35","204060","1610612762"
"146","213","06:47","[UTA] Udoh Substitution replaced by Gobert","0","-80","0","0","0","8","","1610612762","202327","48","35","203497","1610612762"
"147","214","06:28","[UTA] Gobert Layup Shot: Missed","6","61","2","0","5","2","203991","1610612762","203497","48","35","","1610612762"
"148","216","06:24","[HOU] Tucker Rebound (Off:0 Def:2)","6","61","0","0","0","4","","1610612745","200782","48","35","","1610612762"
"149","217","06:19","[HOU] Harden Turnover : Bad Pass (2 TO) Steal:Favors (1 ST)","33","9","1","0","1","5","202324","1610612745","201935","48","35","","1610612745"
"150","219","05:59","[UTA 38-48] Favors 3pt Shot: Made (10 PTS) Assist: Hood (2 AST)","239","42","3","0","1","1","","1610612762","202324","48","38","203918","1610612762"
"151","221","05:38","[HOU] Capela Layup Shot: Missed","0","31","2","0","5","2","","1610612745","203991","48","38","","1610612745"
"152","222","05:38","[HOU] Team Rebound","0","31","1","0","0","4","","1610612745","0","48","38","","1610612745"
"153","223","05:38","[HOU] Capela Turnover : Offensive Goaltending (2 TO)","33","9","0","0","15","5","","1610612745","203991","48","38","","1610612745"
"154","225","05:38","[HOU] Tucker Substitution replaced by Ariza","0","-80","0","0","0","8","","1610612745","200782","48","38","2772","1610612762"
"155","226","05:21","[UTA 40-48] Hood Jump Shot: Made (2 PTS)","-95","111","2","0","1","1","","1610612762","203918","48","40","","1610612762"
"156","227","04:57","[HOU 51-40] Harden 3pt Shot: Made (25 PTS)","161","205","3","0","80","1","","1610612745","201935","51","40","","1610612745"
"157","228","04:46","[UTA] Mitchell Jump Shot: Missed","84","148","2","0","1","2","","1610612762","1628378","51","40","","1610612762"
"158","229","04:44","[HOU] Capela Rebound (Off:1 Def:3)","84","148","0","0","0","4","","1610612745","203991","51","40","","1610612762"
"159","230","04:35","[HOU] Harden Turnover : Out of Bounds Lost Ball Turnover (3 TO)","-5","-7","0","0","40","5","","1610612745","201935","51","40","","1610612745"
"160","232","04:35","[UTA] Favors Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612762","202324","51","40","200757","1610612762"
"161","233","04:16","[UTA] Gobert Driving Hook Shot: Missed","-25","42","2","0","57","2","","1610612762","203497","51","40","","1610612762"
"162","234","04:14","[HOU] Capela Rebound (Off:1 Def:4)","-25","42","0","0","0","4","","1610612745","203991","51","40","","1610612762"
"163","235","04:11","[HOU 54-40] Gordon 3pt Shot: Made (8 PTS) Assist: Harden (5 AST)","-154","208","3","1","1","1","","1610612745","201569","54","40","201935","1610612745"
"164","237","03:56","[UTA 42-54] Hood Jump Shot: Made (4 PTS) Assist: Sefolosha (1 AST)","-2","85","2","0","1","1","","1610612762","203918","54","42","200757","1610612762"
"165","239","03:40","[UTA] Mitchell Foul: Personal (1 PF) (J Tiven)","-9","235","0","0","1","6","201935","1610612762","1628378","54","42","","1610612745"
"166","241","03:37","[UTA] Mitchell Foul: Shooting (2 PF) (2 FTA) (E Lewis)","93","778","0","0","2","6","201935","1610612762","1628378","54","42","","1610612745"
"167","243","03:37","[HOU 55-42] Harden Free Throw 1 of 2 (26 PTS)","0","-80","1","0","11","3","","1610612745","201935","55","42","","1610612745"
"168","244","03:37","[HOU 56-42] Harden Free Throw 2 of 2 (27 PTS)","0","-80","1","0","12","3","","1610612745","201935","56","42","","1610612745"
"169","245","03:22","[UTA 44-56] Gobert Dunk Shot: Made (4 PTS) Assist: Sefolosha (2 AST)","-12","11","2","0","7","1","","1610612762","203497","56","44","200757","1610612762"
"170","247","03:03","[HOU 58-44] Harden Step Back Jump shot: Made (29 PTS)","-95","104","2","0","80","1","","1610612745","201935","58","44","","1610612745"
"171","248","03:03","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","1610612762","58","44","","1610612762"
"172","249","02:52","[UTA] Ingles 3pt Shot: Missed","-170","198","3","0","1","2","","1610612762","204060","58","44","","1610612762"
"173","250","02:49","[HOU] Capela Rebound (Off:1 Def:5)","-170","198","0","0","0","4","","1610612745","203991","58","44","","1610612762"
"174","251","02:40","[HOU 60-44] Capela Reverse Layup Shot: Made (4 PTS) Assist: Harden (6 AST)","-16","-3","2","0","44","1","","1610612745","203991","60","44","201935","1610612745"
"175","253","02:40","[UTA] Gobert Foul: Shooting (2 PF) (1 FTA) (J Tiven)","-16","-3","0","0","2","6","203991","1610612762","203497","60","44","","1610612762"
"176","255","02:40","[HOU] Capela Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612745","203991","60","44","","1610612745"
"177","256","02:37","[UTA] Gobert Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","203497","60","44","","1610612745"
"178","257","02:32","[HOU] Harden Foul: Personal (1 PF) (J Tiven)","84","126","0","0","1","6","204060","1610612745","201935","60","44","","1610612762"
"179","260","02:32","[UTA] Mitchell Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612762","1628378","60","44","201937","1610612762"
"180","261","02:25","[UTA] Hood 3pt Shot: Missed","206","138","3","0","1","2","","1610612762","203918","60","44","","1610612762"
"181","262","02:22","[HOU] Gordon Rebound (Off:0 Def:4)","206","138","0","0","0","4","","1610612745","201569","60","44","","1610612762"
"182","263","02:13","[HOU] Gordon Driving Layup Shot: Missed","-10","17","2","0","6","2","","1610612745","201569","60","44","","1610612745"
"183","264","02:12","[HOU] Team Rebound","-10","17","1","0","0","4","","1610612745","0","60","44","","1610612745"
"184","265","02:09","[HOU 63-44] Gordon 3pt Shot: Made (11 PTS) Assist: Ariza (1 AST)","226","82","3","0","1","1","","1610612745","201569","63","44","2772","1610612745"
"185","267","01:49","[UTA] Ingles Driving Layup Shot: Missed","3","20","2","0","6","2","","1610612762","204060","63","44","","1610612762"
"186","268","01:48","[HOU] Anderson Rebound (Off:0 Def:3)","3","20","0","0","0","4","","1610612745","201583","63","44","","1610612762"
"187","269","01:48","[UTA] Ingles Foul: Personal (2 PF) (E Lewis)","61","800","0","0","1","6","201583","1610612762","204060","63","44","","1610612745"
"188","271","01:38","[HOU] Harden Driving Floating Jump Shot: Missed","33","134","2","0","101","2","","1610612745","201935","63","44","","1610612745"
"189","272","01:38","[UTA] Team Rebound","33","134","0","0","0","4","","1610612762","0","63","44","","1610612745"
"190","273","01:38","[HOU] Harden Foul: Loose Ball (2 PF) (B Taylor)","-13","785","0","0","3","6","203497","1610612745","201935","63","44","","1610612762"
"191","275","01:17","[UTA 47-63] Hood 3pt Shot: Made (7 PTS) Assist: Gobert (1 AST)","-23","260","3","0","1","1","","1610612762","203918","63","47","203497","1610612762"
"192","277","01:05","[HOU] Gordon Turnover : Bad Pass (3 TO)","35","25","0","0","1","5","","1610612745","201569","63","47","","1610612745"
"193","278","00:53.3","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","63","47","","1610612762"
"194","279","00:44.0","[UTA] Hood 3pt Shot: Missed","36","256","3","0","1","2","","1610612762","203918","63","47","","1610612762"
"195","280","00:41.2","[HOU] Capela Rebound (Off:1 Def:6)","36","256","0","0","0","4","","1610612745","203991","63","47","","1610612762"
"196","281","00:31.3","[HOU 66-47] Gordon 3pt Shot: Made (14 PTS) Assist: Harden (7 AST)","-26","260","3","0","1","1","","1610612745","201569","66","47","201935","1610612745"
"197","283","00:10.8","[UTA 49-66] Gobert Dunk Shot: Made (6 PTS) Assist: Sefolosha (3 AST)","6","17","2","0","7","1","","1610612762","203497","66","49","200757","1610612762"
