"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"86","124","01:11","[SAC 31-25] G Hill Jump Shot: Made (13 PTS) Assist: Randolph (1 AST)","144","125","2","0","1","1","","1610612758","201588","25","31","2216","1610612758"
"87","126","00:51.8","[WAS] Oubre Jr. 3pt Shot: Missed","145","204","3","0","1","2","","1610612764","1626162","25","31","","1610612764"
"88","127","00:48.3","[SAC] Hield Rebound (Off:0 Def:1)","145","204","0","0","0","4","","1610612758","1627741","25","31","","1610612764"
"89","128","00:42.4","[SAC] Fox 3pt Shot: Missed","-223","84","3","0","1","2","","1610612758","1628368","25","31","","1610612758"
"90","129","00:38.8","[WAS] Oubre Jr. Rebound (Off:0 Def:2)","-223","84","0","0","0","4","","1610612764","1626162","25","31","","1610612758"
"91","130","00:30.7","[WAS] Oubre Jr. Floating Jump shot: Missed","-95","33","2","0","78","2","","1610612764","1626162","25","31","","1610612764"
"92","131","00:28.9","[SAC] Randolph Rebound (Off:1 Def:4)","-95","33","0","0","0","4","","1610612758","2216","25","31","","1610612764"
"93","132","00:14.6","[SAC] G Hill Jump Shot: Missed","143","130","2","0","1","2","","1610612758","201588","25","31","","1610612758"
"94","133","00:12.8","[SAC] Team Rebound","143","130","1","0","0","4","","1610612758","0","25","31","","1610612758"
"95","134","00:12.8","[WAS] Mahinmi Foul: Loose Ball (1 PF) (2 FTA) (D Guthrie)","127","120","0","0","3","6","2216","1610612764","101133","25","31","","1610612758"
"96","136","00:12.8","[SAC 32-25] Randolph Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612758","2216","25","32","","1610612758"
"97","138","00:12.8","[SAC] Koufos Substitution replaced by Jackson","0","-80","0","0","0","8","","1610612758","201585","25","32","1628382","1610612758"
"98","139","00:12.8","[SAC] Randolph Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612758","2216","25","32","","1610612758"
"99","140","00:11.3","[WAS] Mahinmi Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","101133","25","32","","1610612758"
"100","141","00:01.0","[WAS] Frazier Reverse Layup Shot: Missed","-25","17","2","0","44","2","","1610612764","204025","25","32","","1610612764"
"101","142","00:01.0","[WAS] Team Rebound","-25","17","1","0","0","4","","1610612764","0","25","32","","1610612764"
"102","143","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","25","32","","1610612764"
"103","144","00:00.0","End Period","0","-80","0","0","0","13","","0","0","25","32","","1610612764"
"104","149","12:00","Start Period","0","-80","0","0","0","12","","0","0","25","32","","1610612758"
"105","150","11:40","[SAC] Hield Driving Layup Shot: Missed","17","28","2","0","6","2","","1610612758","1627741","25","32","","1610612758"
"106","151","11:36","[WAS] Mahinmi Rebound (Off:0 Def:2)","17","28","0","0","0","4","","1610612764","101133","25","32","","1610612758"
"107","152","11:34","[WAS] Meeks 3pt Shot: Missed","-183","195","3","0","1","2","","1610612764","201975","25","32","","1610612764"
"108","153","11:31","[WAS] Mahinmi Rebound (Off:1 Def:2)","-183","195","1","0","0","4","","1610612764","101133","25","32","","1610612764"
"109","154","11:29","[WAS 27-32] Meeks Driving Floating Bank Jump Shot: Made (2 PTS) Assist: Mahinmi (1 AST)","16","8","2","0","102","1","","1610612764","201975","27","32","101133","1610612764"
"110","156","11:16","[SAC] Jackson Floating Jump shot: Missed","-106","49","2","0","78","2","","1610612758","1628382","27","32","","1610612758"
"111","157","11:13","[WAS] Oubre Jr. Rebound (Off:0 Def:3)","-106","49","0","0","0","4","","1610612764","1626162","27","32","","1610612758"
"112","158","11:04","[WAS 29-32] Meeks Driving Floating Jump Shot: Made (4 PTS) Assist: Frazier (1 AST)","-84","15","2","0","101","1","","1610612764","201975","29","32","204025","1610612764"
"113","160","10:47","[SAC] Hield Fadeaway Jump Shot: Missed","123","167","2","0","63","2","","1610612758","1627741","29","32","","1610612758"
"114","161","10:44","[WAS] Oubre Jr. Rebound (Off:0 Def:4)","123","167","0","0","0","4","","1610612764","1626162","29","32","","1610612758"
"115","162","10:36","[WAS] Oubre Jr. Running Jump Shot: Missed","-14","12","2","0","2","2","","1610612764","1626162","29","32","","1610612764"
"116","163","10:34","[WAS] Oubre Jr. Rebound (Off:1 Def:4)","-14","12","1","0","0","4","","1610612764","1626162","29","32","","1610612764"
"117","164","10:33","[WAS 31-32] Oubre Jr. Layup Shot: Made (2 PTS)","-11","15","2","0","5","1","","1610612764","1626162","31","32","","1610612764"
"118","165","10:27","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","1610612758","31","32","","1610612758"
"119","166","10:18","[SAC] Fox Turnover : Lost Ball (1 TO) Steal:Oubre Jr. (1 ST)","-117","101","1","0","2","5","1626162","1610612758","1628368","31","32","","1610612758"
"120","168","10:13","[SAC] Koufos Foul: Shooting (1 PF) (2 FTA) (D Guthrie)","5","12","0","0","2","6","1626162","1610612758","201585","31","32","","1610612764"
"121","170","10:13","[WAS] Oubre Jr. Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612764","1626162","31","32","","1610612764"
"122","171","10:13","[WAS] Team Rebound","0","-80","1","0","1","4","","1610612764","0","31","32","","1610612764"
"123","172","10:13","[WAS 32-32] Oubre Jr. Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612764","1626162","32","32","","1610612764"
"124","173","10:04","[WAS] Mahinmi Foul: Shooting (2 PF) (2 FTA) (M Ayotte)","-3","819","0","0","2","6","201585","1610612764","101133","32","32","","1610612758"
"125","175","10:04","[SAC] Koufos Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612758","201585","32","32","","1610612758"
"126","176","10:04","[SAC] Team Rebound","0","-80","1","0","1","4","","1610612758","0","32","32","","1610612758"
"127","177","10:04","[SAC] Koufos Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612758","201585","32","32","","1610612758"
"128","178","10:01","[WAS] Mahinmi Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612764","101133","32","32","","1610612758"
"129","179","09:50","[WAS] Mahinmi Jump Shot: Missed","-109","162","2","0","1","2","","1610612764","101133","32","32","","1610612764"
"130","180","09:46","[SAC] Labissiere Rebound (Off:0 Def:1)","-109","162","0","0","0","4","","1610612758","1627746","32","32","","1610612764"
"131","181","09:40","[SAC 34-32] Koufos Cutting Layup Shot: Made (2 PTS) Assist: Hield (1 AST)","9","18","2","0","98","1","","1610612758","201585","32","34","1627741","1610612758"
"132","183","09:20","[WAS 34-34] Scott Step Back Jump shot: Made (8 PTS) Assist: Frazier (2 AST)","131","121","2","0","80","1","","1610612764","203118","34","34","204025","1610612764"
"133","185","09:13","[SAC] Fox Jump Shot: Missed","-60","136","2","0","1","2","","1610612758","1628368","34","34","","1610612758"
"134","186","09:10","[WAS] Scott Rebound (Off:0 Def:1)","-60","136","0","0","0","4","","1610612764","203118","34","34","","1610612758"
"135","187","09:08","[WAS 36-34] Oubre Jr. Dunk Shot: Made (5 PTS) Assist: Frazier (3 AST)","-8","0","2","1","7","1","","1610612764","1626162","36","34","204025","1610612764"
"136","189","08:52","[SAC] Labissiere Jump Shot: Missed","6","171","2","0","1","2","","1610612758","1627746","36","34","","1610612758"
"137","190","08:50","[WAS] Scott Rebound (Off:0 Def:2)","6","171","0","0","0","4","","1610612764","203118","36","34","","1610612758"
"138","191","08:40","[WAS 38-34] Scott Jump Shot: Made (10 PTS) Assist: Oubre Jr. (2 AST)","82","147","2","0","1","1","","1610612764","203118","38","34","1626162","1610612764"
"139","193","08:38","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","1610612758","38","34","","1610612758"
"140","194","08:21","[SAC] Fox Turnover : Bad Pass (2 TO) Steal:Oubre Jr. (2 ST)","71","250","1","0","1","5","1626162","1610612758","1628368","38","34","","1610612758"
"141","196","08:17","[WAS 40-34] Oubre Jr. Driving Layup Shot: Made (7 PTS)","-1","5","2","1","6","1","","1610612764","1626162","40","34","","1610612764"
"142","197","08:02","[SAC 36-40] Labissiere Turnaround Hook Shot: Made (2 PTS)","70","96","2","0","58","1","","1610612758","1627746","40","36","","1610612758"
"143","198","07:41","[WAS] Scott Turnover : Out of Bounds Lost Ball Turnover (1 TO)","55","53","0","0","40","5","","1610612764","203118","40","36","","1610612764"
"144","199","07:36","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","40","36","","1610612758"
"145","200","07:22","[WAS] Scott Foul: Personal (2 PF) (D Guthrie)","-86","114","0","0","1","6","1627746","1610612764","203118","40","36","","1610612758"
"146","202","07:17","[SAC 38-40] Labissiere Jump Shot: Made (4 PTS) Assist: Fox (1 AST)","9","193","2","0","1","1","","1610612758","1627746","40","38","1628368","1610612758"
"147","204","07:07","[WAS] Meeks 3pt Shot: Missed","-81","279","3","0","1","2","","1610612764","201975","40","38","","1610612764"
"148","205","07:03","[SAC] Fox Rebound (Off:0 Def:1)","-81","279","0","0","0","4","","1610612758","1628368","40","38","","1610612764"
"149","206","06:53","[SAC 41-40] Hield 3pt Shot: Made (3 PTS) Assist: Fox (2 AST)","-228","47","3","0","1","1","","1610612758","1627741","40","41","1628368","1610612758"
"150","208","06:34","[WAS] Meeks Driving Floating Jump Shot: Missed","-93","22","2","0","101","2","","1610612764","201975","40","41","","1610612764"
"151","209","06:33","[SAC] Koufos Rebound (Off:0 Def:1)","-93","22","0","0","0","4","","1610612758","201585","40","41","","1610612764"
"152","210","06:30","[SAC 43-40] Hield Driving Layup Shot: Made (5 PTS) Assist: Fox (3 AST)","27","19","2","1","6","1","","1610612758","1627741","40","43","1628368","1610612758"
"153","212","06:29","[WAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612764","1610612764","40","43","","1610612764"
"154","217","06:29","[WAS] Frazier Substitution replaced by Wall","0","-80","0","0","0","8","","1610612764","204025","40","43","202322","1610612764"
"155","218","06:29","[WAS] Meeks Substitution replaced by Beal","0","-80","0","0","0","8","","1610612764","201975","40","43","203078","1610612764"
"156","219","06:29","[WAS] Mahinmi Substitution replaced by Gortat","0","-80","0","0","0","8","","1610612764","101133","40","43","101162","1610612764"
"157","220","06:29","[WAS] Scott Substitution replaced by Porter Jr.","0","-80","0","0","0","8","","1610612764","203118","40","43","203490","1610612764"
"158","221","06:29","Stoppage: Court Cleanup","0","-80","0","0","4","20","","0","0","40","43","","1610612764"
"159","222","06:08","[WAS] Porter Jr. 3pt Shot: Missed","81","235","3","0","1","2","","1610612764","203490","40","43","","1610612764"
"160","223","06:04","[SAC] Team Rebound","81","235","0","0","0","4","","1610612758","0","40","43","","1610612764"
"161","224","05:54","[SAC] Hield Turnover : Bad Pass (1 TO) Steal:Beal (1 ST)","-130","226","1","0","1","5","203078","1610612758","1627741","40","43","","1610612758"
"162","226","05:49","[WAS 42-43] Wall Driving Layup Shot: Made (12 PTS)","5","8","2","1","6","1","","1610612764","202322","42","43","","1610612764"
"163","227","05:49","[SAC] Koufos Foul: Shooting (2 PF) (1 FTA) (D Guthrie)","5","0","0","0","2","6","202322","1610612758","201585","42","43","","1610612758"
"164","229","05:49","[WAS 43-43] Wall Free Throw 1 of 1 (13 PTS)","0","-80","1","1","10","3","","1610612764","202322","43","43","","1610612764"
"165","230","05:39","[SAC] Koufos Driving Layup Shot: Missed","0","33","2","0","6","2","","1610612758","201585","43","43","","1610612758"
"166","231","05:36","[WAS] Oubre Jr. Rebound (Off:1 Def:5)","-15","62","0","0","0","4","","1610612764","1626162","43","43","","1610612758"
"167","232","05:28","[WAS] Oubre Jr. 3pt Shot: Missed","232","43","3","0","1","2","","1610612764","1626162","43","43","","1610612764"
"168","233","05:23","[WAS] Gortat Rebound (Off:2 Def:1)","232","43","1","0","0","4","","1610612764","101162","43","43","","1610612764"
"169","234","05:19","[WAS 45-43] Beal Driving Layup Shot: Made (2 PTS)","6","14","2","0","6","1","","1610612764","203078","45","43","","1610612764"
"170","235","05:00","[SAC] Fox Jump Shot: Missed","67","197","2","0","1","2","","1610612758","1628368","45","43","","1610612758"
"171","236","04:55","[WAS] Oubre Jr. Rebound (Off:1 Def:6)","67","197","0","0","0","4","","1610612764","1626162","45","43","","1610612758"
"172","237","04:47","[WAS 47-43] Porter Jr. Fadeaway Jump Shot: Made (6 PTS) Assist: Beal (5 AST)","5","83","2","0","63","1","","1610612764","203490","47","43","203078","1610612764"
"173","240","04:26","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","47","43","","1610612758"
"174","244","04:26","[WAS] Oubre Jr. Substitution replaced by Mark Morris","0","-80","0","0","0","8","","1610612764","1626162","47","43","202693","1610612758"
"175","245","04:26","[SAC] Fox Substitution replaced by Cauley-Stein","0","-80","0","0","0","8","","1610612758","1628368","47","43","1626161","1610612758"
"176","246","04:26","[SAC] Koufos Substitution replaced by G Hill","0","-80","0","0","0","8","","1610612758","201585","47","43","201588","1610612758"
"177","247","04:20","[SAC] Jackson Jump Shot: Missed","29","46","2","0","1","2","101162","1610612758","1628382","47","43","","1610612758"
"178","249","04:15","[WAS] Gortat Rebound (Off:2 Def:2)","29","46","0","0","0","4","","1610612764","101162","47","43","","1610612758"
"179","250","04:04","[WAS] Mark Morris 3pt Shot: Missed","178","177","3","0","1","2","","1610612764","202693","47","43","","1610612764"
"180","251","04:01","[SAC] G Hill Rebound (Off:0 Def:2)","178","177","0","0","0","4","","1610612758","201588","47","43","","1610612764"
"181","252","03:54","[SAC] Jackson Jump Shot: Missed","-128","57","2","0","1","2","","1610612758","1628382","47","43","","1610612758"
"182","253","03:50","[SAC] Cauley-Stein Rebound (Off:2 Def:3)","-128","57","1","0","0","4","","1610612758","1626161","47","43","","1610612758"
"183","254","03:49","[SAC] Cauley-Stein Jump Shot: Missed","13","20","2","0","1","2","","1610612758","1626161","47","43","","1610612758"
"184","255","03:49","[WAS] Porter Jr. Rebound (Off:0 Def:2)","13","20","0","0","0","4","","1610612764","203490","47","43","","1610612758"
"185","256","03:46","[WAS 50-43] Wall 3pt Shot: Made (16 PTS) Assist: Porter Jr. (1 AST)","100","236","3","1","1","1","","1610612764","202322","50","43","203490","1610612764"
"186","258","03:32","[SAC 45-50] Cauley-Stein Hook Bank Shot: Made (6 PTS)","-42","34","2","0","67","1","","1610612758","1626161","50","45","","1610612758"
"187","259","03:17","[WAS] Gortat Hook Shot: Missed","-12","152","2","0","3","2","","1610612764","101162","50","45","","1610612764"
"188","260","03:12","[SAC] Team Rebound","-12","152","0","0","0","4","","1610612758","0","50","45","","1610612764"
"189","262","03:14","[SAC] Hield Substitution replaced by Temple","0","-80","0","0","0","8","","1610612758","1627741","50","45","202066","1610612758"
"190","263","02:52","[SAC 48-50] G Hill 3pt Shot: Made (16 PTS)","-108","244","3","0","79","1","","1610612758","201588","50","48","","1610612758"
"191","264","02:34","[WAS] Porter Jr. 3pt Shot: Missed","188","167","3","0","1","2","1627746","1610612764","203490","50","48","","1610612764"
"192","266","02:30","[SAC] Cauley-Stein Rebound (Off:2 Def:4)","188","167","0","0","0","4","","1610612758","1626161","50","48","","1610612764"
"193","267","02:31","[SAC] Jackson Foul: Offensive Charge (1 PF)","-5","19","0","0","26","6","203078","1610612758","1628382","50","48","","1610612758"
"194","269","02:31","[SAC] Jackson Turnover : Offensive Foul Turnover (1 TO)","-5","19","0","0","37","5","","1610612758","1628382","50","48","","1610612758"
