"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"59","84","05:38","[BOS 17-12] Horford Driving Floating Bank Jump Shot: Made (2 PTS)","43","19","2","0","102","1","","1610612738","201143","17","12","","1610612738"
"60","85","05:18","[SAS 15-17] Paul 3pt Shot: Made (3 PTS) Assist: Aldridge (1 AST)","206","148","3","0","1","1","","1610612759","203464","17","15","200746","1610612759"
"61","87","05:04","[BOS] Ojeleye 3pt Shot: Missed","112","256","3","0","1","2","","1610612738","1628400","17","15","","1610612738"
"62","88","05:01","[SAS] Paul Rebound (Off:0 Def:1)","112","256","0","0","0","4","","1610612759","203464","17","15","","1610612738"
"63","89","04:54","[SAS 17-17] Aldridge Cutting Dunk Shot: Made (6 PTS) Assist: Murray (4 AST)","-6","10","2","0","108","1","","1610612759","200746","17","17","1627749","1610612759"
"64","91","04:32","[BOS 19-17] Horford Cutting Dunk Shot: Made (4 PTS) Assist: Irving (1 AST)","2","10","2","0","108","1","","1610612738","201143","19","17","202681","1610612738"
"65","93","04:17","[SAS] Murray Turnover : Lost Ball (1 TO) Steal:Horford (1 ST)","-13","35","1","0","2","5","201143","1610612759","1627749","19","17","","1610612759"
"66","95","04:12","[BOS 21-17] Brown Driving Finger Roll Layup Shot: Made (9 PTS) Assist: Smart (1 AST)","-9","17","2","0","75","1","","1610612738","1627759","21","17","203935","1610612738"
"67","97","03:53","[SAS] Aldridge Driving Finger Roll Layup Shot: Missed","0","16","2","0","75","2","","1610612759","200746","21","17","","1610612759"
"68","98","03:52","[BOS] Horford Rebound (Off:0 Def:4)","0","16","0","0","0","4","","1610612738","201143","21","17","","1610612759"
"69","99","03:47","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","21","17","","1610612738"
"70","101","03:47","[SAS] Murray Substitution replaced by Mills","0","-80","0","0","0","8","","1610612759","1627749","21","17","201988","1610612738"
"71","102","03:40","[BOS 23-17] Horford Driving Dunk Shot: Made (6 PTS) Assist: Brown (1 AST)","1","19","2","0","9","1","","1610612738","201143","23","17","1627759","1610612738"
"72","104","03:37","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","1610612759","23","17","","1610612759"
"73","105","03:22","[SAS 19-23] Gay Turnaround Jump Shot: Made (2 PTS)","-41","103","2","0","47","1","","1610612759","200752","23","19","","1610612759"
"74","106","03:04","[BOS] Ojeleye 3pt Shot: Missed","123","255","3","0","1","2","","1610612738","1628400","23","19","","1610612738"
"75","107","03:02","[SAS] Aldridge Rebound (Off:0 Def:2)","123","255","0","0","0","4","","1610612759","200746","23","19","","1610612738"
"76","108","02:47","[SAS] Gay 3pt Shot: Missed","100","231","3","0","1","2","","1610612759","200752","23","19","","1610612759"
"77","109","02:44","[BOS] Team Rebound","100","231","0","0","0","4","","1610612738","0","23","19","","1610612759"
"78","111","02:44","[SAS] Green Substitution replaced by Forbes","0","-80","0","0","0","8","","1610612759","201980","23","19","1627854","1610612738"
"79","112","02:27","[BOS] Brown Layup Shot: Missed","-14","35","2","0","5","2","203464","1610612738","1627759","23","19","","1610612738"
"80","114","02:23","[SAS] Paul Rebound (Off:0 Def:2)","-14","35","0","0","0","4","","1610612759","203464","23","19","","1610612738"
"81","115","02:19","[SAS] Gay Driving Floating Jump Shot: Missed","-71","62","2","0","101","2","","1610612759","200752","23","19","","1610612759"
"82","116","02:17","[BOS] Brown Rebound (Off:0 Def:3)","-71","62","0","0","0","4","","1610612738","1627759","23","19","","1610612759"
"83","117","02:11","[BOS 26-19] Irving 3pt Shot: Made (9 PTS) Assist: Horford (3 AST)","166","219","3","1","79","1","","1610612738","202681","26","19","201143","1610612738"
"84","119","02:00","[BOS] Smart Foul: Personal (1 PF)","-67","103","0","0","1","6","203464","1610612738","203935","26","19","","1610612759"
"85","123","02:00","[BOS] Irving Substitution replaced by Rozier","0","-80","0","0","0","8","","1610612738","202681","26","19","1626179","1610612759"
"86","124","02:00","[BOS] Horford Substitution replaced by Baynes","0","-80","0","0","0","8","","1610612738","201143","26","19","203382","1610612759"
"87","125","01:49","[SAS 21-26] Aldridge Fadeaway Jump Shot: Made (8 PTS) Assist: Mills (1 AST)","37","104","2","0","63","1","","1610612759","200746","26","21","201988","1610612759"
"88","127","01:49","[BOS] Baynes Foul: Shooting (1 PF) (1 FTA)","33","108","0","0","2","6","200746","1610612738","203382","26","21","","1610612738"
"89","129","01:49","[SAS 22-26] Aldridge Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612759","200746","26","22","","1610612759"
"90","130","01:27","[BOS] Rozier 3pt Shot: Missed","-129","234","3","0","1","2","","1610612738","1626179","26","22","","1610612738"
"91","131","01:24","[BOS] Baynes Rebound (Off:1 Def:1)","-129","234","1","0","0","4","","1610612738","203382","26","22","","1610612738"
"92","132","01:23","[BOS] Baynes Putback Layup Shot: Missed","-2","21","2","0","72","2","200752","1610612738","203382","26","22","","1610612738"
"93","134","01:21","[BOS] Ojeleye Rebound (Off:1 Def:0)","-2","21","1","0","0","4","","1610612738","1628400","26","22","","1610612738"
"94","135","01:19","[SAS] Gay Foul: Shooting (1 PF) (2 FTA)","-2","23","0","0","2","6","1628400","1610612759","200752","26","22","","1610612738"
"95","137","01:19","[BOS 27-22] Ojeleye Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612738","1628400","27","22","","1610612738"
"96","139","01:19","[SAS] Aldridge Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612759","200746","27","22","2200","1610612738"
"97","140","01:19","[BOS 28-22] Ojeleye Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612738","1628400","28","22","","1610612738"
"98","141","01:00","[SAS] Mills Jump Shot: Missed","-79","138","2","0","1","2","","1610612759","201988","28","22","","1610612759"
"99","142","00:58.2","[BOS] Baynes Rebound (Off:1 Def:2)","-79","138","0","0","0","4","","1610612738","203382","28","22","","1610612759"
"100","143","00:51.6","[BOS] Baynes Jump Shot: Missed","-27","187","2","0","1","2","","1610612738","203382","28","22","","1610612738"
"101","144","00:48.1","[SAS] Gay Rebound (Off:0 Def:1)","-27","187","0","0","0","4","","1610612759","200752","28","22","","1610612738"
"102","145","00:38.0","[BOS] Rozier Foul: Personal (1 PF) (2 FTA)","73","55","0","0","1","6","200752","1610612738","1626179","28","22","","1610612759"
"103","147","00:38.0","[SAS 23-28] Gay Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612759","200752","28","23","","1610612759"
"104","149","00:38.0","[BOS] Ojeleye Substitution replaced by Irving","0","-80","0","0","0","8","","1610612738","1628400","28","23","202681","1610612759"
"105","151","00:38.0","[SAS] Gasol Substitution replaced by Green","0","-80","0","0","0","8","","1610612759","2200","28","23","201980","1610612759"
"106","152","00:38.0","[SAS 24-28] Gay Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612759","200752","28","24","","1610612759"
"107","153","00:25.8","[BOS 30-24] Rozier Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Irving (2 AST)","-3","14","2","0","75","1","","1610612738","1626179","30","24","202681","1610612738"
"108","155","00:10.1","[SAS 26-30] Mills Driving Finger Roll Layup Shot: Made (2 PTS)","-1","-4","2","0","75","1","","1610612759","201988","30","26","","1610612759"
"109","156","00:01.4","[BOS] Irving Pullup Jump shot: Missed","68","128","2","0","79","2","","1610612738","202681","30","26","","1610612738"
"110","157","00:00.2","[BOS] Smart Rebound (Off:1 Def:0)","68","128","1","0","0","4","","1610612738","203935","30","26","","1610612738"
"111","158","00:00.2","[BOS] Smart Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612738","203935","30","26","","1610612738"
"112","159","00:00.1","[BOS] Team Rebound","0","-5","1","0","0","4","","1610612738","0","30","26","","1610612738"
"113","160","00:00.0","End Period","0","-80","0","0","0","13","","0","0","30","26","","1610612738"
"114","169","12:00","Start Period","0","-80","0","0","0","12","","0","0","30","26","","1610612738"
"115","170","11:42","[SAS] Paul Foul: Shooting (1 PF) (2 FTA)","76","86","0","0","2","6","203935","1610612759","203464","30","26","","1610612738"
"116","172","11:42","[BOS] Smart Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612738","203935","30","26","","1610612738"
"117","173","11:42","[BOS] Team Rebound","0","-80","1","0","1","4","","1610612738","0","30","26","","1610612738"
"118","174","11:42","[BOS 31-26] Smart Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612738","203935","31","26","","1610612738"
"119","175","11:24","[SAS 28-31] Gay Driving Layup Shot: Made (6 PTS)","-3","11","2","0","6","1","","1610612759","200752","31","28","","1610612759"
"120","176","11:08","[BOS] Larkin Jump Shot: Missed","-43","168","2","0","1","2","","1610612738","203499","31","28","","1610612738"
"121","266","11:08","[BOS] Theis Turnover : Bad Pass (1 TO) Steal:Gasol (1 ST)","229","48","1","0","1","5","2200","1610612738","1628464","31","28","","1610612738"
"122","177","11:06","[BOS] Theis Rebound (Off:1 Def:0)","-43","168","1","0","0","4","","1610612738","1628464","31","28","","1610612738"
"123","178","10:58","[SAS 31-31] Gay 3pt Shot: Made (9 PTS) Assist: Gasol (2 AST)","101","227","3","0","1","1","","1610612759","200752","31","31","2200","1610612759"
"124","180","10:37","[BOS] Rozier Jump Shot: Missed","149","122","2","0","1","2","","1610612738","1626179","31","31","","1610612738"
"125","181","10:37","[BOS] Theis Rebound (Off:2 Def:0)","149","122","1","0","0","4","","1610612738","1628464","31","31","","1610612738"
"126","182","10:31","[BOS] Rozier Driving Finger Roll Layup Shot: Missed","39","18","2","0","75","2","","1610612738","1626179","31","31","","1610612738"
"127","183","10:31","[BOS] Rozier Rebound (Off:1 Def:0)","39","18","1","0","0","4","","1610612738","1626179","31","31","","1610612738"
"128","184","10:26","[BOS] Rozier Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612738","1626179","31","31","","1610612738"
"129","185","10:23","[SAS] Gay Rebound (Off:0 Def:2)","0","-5","0","0","0","4","","1610612759","200752","31","31","","1610612738"
"130","186","10:21","[SAS] Paul Turnover : Bad Pass (1 TO) Steal:Rozier (1 ST)","-82","230","1","0","1","5","1626179","1610612759","203464","31","31","","1610612759"
"131","188","10:17","[BOS] Rozier Finger Roll Layup Shot: Missed","8","20","2","0","71","2","","1610612738","1626179","31","31","","1610612738"
"132","189","10:15","[SAS] Paul Rebound (Off:0 Def:3)","8","20","0","0","0","4","","1610612759","203464","31","31","","1610612738"
"133","190","10:11","[SAS] Forbes 3pt Shot: Missed","177","177","3","0","1","2","","1610612759","1627854","31","31","","1610612759"
"134","191","10:11","[BOS] Smart Rebound (Off:1 Def:1)","177","177","0","0","0","4","","1610612738","203935","31","31","","1610612759"
"135","193","10:09","[SAS] Gay Foul: Personal (2 PF)","-67","792","0","0","1","6","203935","1610612759","200752","31","31","","1610612738"
"136","195","10:00","[BOS] Smart Foul: Personal (2 PF)","52","52","0","0","1","6","203464","1610612738","203935","31","31","","1610612738"
"137","197","10:00","[BOS] Smart Turnover : No Turnover (1 TO)","52","52","0","0","0","5","","1610612738","203935","31","31","","1610612738"
"138","200","10:00","[SAS] Paul Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612759","203464","31","31","203937","1610612759"
"139","201","10:00","[SAS] Gay Substitution replaced by Green","0","-80","0","0","0","8","","1610612759","200752","31","31","201980","1610612759"
"140","204","09:45","[SAS 34-31] Forbes 3pt Shot: Made (3 PTS) Assist: Gasol (3 AST)","-40","267","3","0","1","1","","1610612759","1627854","31","34","2200","1610612759"
"141","206","09:23","[BOS] Smart Turnover : Bad Pass (2 TO) Steal:Forbes (1 ST)","-98","15","1","0","1","5","1627854","1610612738","203935","31","34","","1610612738"
"142","208","09:16","[SAS] Mills 3pt Shot: Missed","-65","250","3","0","1","2","","1610612759","201988","31","34","","1610612759"
"143","209","09:12","[BOS] Tatum Rebound (Off:0 Def:2)","-65","250","0","0","0","4","","1610612738","1628369","31","34","","1610612759"
"144","210","09:01","[BOS] Tatum Jump Shot: Missed","41","191","2","0","1","2","","1610612738","1628369","31","34","","1610612738"
"145","211","08:58","[BOS] Theis Rebound (Off:3 Def:0)","41","191","1","0","0","4","","1610612738","1628464","31","34","","1610612738"
"146","212","08:55","[BOS] Rozier 3pt Shot: Missed","-107","252","3","0","1","2","","1610612738","1626179","31","34","","1610612738"
"147","213","08:55","[SAS] Gasol Rebound (Off:1 Def:1)","-107","252","0","0","0","4","","1610612759","2200","31","34","","1610612738"
"148","214","08:39","[SAS 37-31] Forbes 3pt Shot: Made (6 PTS) Assist: Anderson (1 AST)","75","247","3","0","1","1","","1610612759","1627854","31","37","203937","1610612759"
"149","216","08:38","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","1610612738","31","37","","1610612738"
"150","218","08:38","[BOS] Larkin Substitution replaced by Irving","0","-80","0","0","0","8","","1610612738","203499","31","37","202681","1610612738"
"151","219","08:25","[BOS 33-37] Theis Alley Oop Dunk Shot: Made (2 PTS) Assist: Tatum (1 AST)","6","20","2","0","52","1","","1610612738","1628464","33","37","1628369","1610612738"
"152","221","08:08","[SAS] Mills Turnover : Lost Ball (1 TO) Steal:Irving (1 ST)","-47","272","1","0","2","5","202681","1610612759","201988","33","37","","1610612759"
"153","223","08:03","[BOS 35-37] Irving Running Layup Shot: Made (11 PTS)","7","-12","2","1","41","1","","1610612738","202681","35","37","","1610612738"
"154","224","07:52","[SAS 39-35] Gasol Jump Shot: Made (5 PTS) Assist: Forbes (1 AST)","44","98","2","0","1","1","","1610612759","2200","35","39","1627854","1610612759"
"155","226","07:35","[BOS 37-39] Theis Cutting Dunk Shot: Made (4 PTS) Assist: Irving (3 AST)","7","19","2","0","108","1","","1610612738","1628464","37","39","202681","1610612738"
"156","228","07:22","[BOS] Rozier Foul: Personal (2 PF)","-39","12","0","0","1","6","201988","1610612738","1626179","37","39","","1610612759"
"157","231","07:22","[SAS] Mills Substitution replaced by Murray","0","-80","0","0","0","8","","1610612759","201988","37","39","1627749","1610612759"
"158","232","07:11","[SAS] Forbes Driving Floating Jump Shot: Missed","0","116","2","0","101","2","","1610612759","1627854","37","39","","1610612759"
"159","233","07:09","[BOS] Tatum Rebound (Off:0 Def:3)","0","116","0","0","0","4","","1610612738","1628369","37","39","","1610612759"
"160","234","07:00","[BOS] Smart 3pt Shot: Missed","-226","24","3","0","1","2","","1610612738","203935","37","39","","1610612738"
"161","235","06:56","[SAS] Forbes Rebound (Off:0 Def:1)","-226","24","0","0","0","4","","1610612759","1627854","37","39","","1610612738"
"162","236","06:48","[SAS] Anderson 3pt Shot: Missed","-9","262","3","0","1","2","","1610612759","203937","37","39","","1610612759"
"163","237","06:44","[BOS] Smart Rebound (Off:1 Def:2)","-9","262","0","0","0","4","","1610612738","203935","37","39","","1610612759"
"164","238","06:38","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","37","39","","1610612738"
"165","241","06:38","[BOS] Rozier Substitution replaced by Brown","0","-80","0","0","0","8","","1610612738","1626179","37","39","1627759","1610612738"
"166","242","06:38","[BOS] Theis Substitution replaced by Horford","0","-80","0","0","0","8","","1610612738","1628464","37","39","201143","1610612738"
"167","244","06:38","[SAS] Gasol Substitution replaced by Aldridge","0","-80","0","0","0","8","","1610612759","2200","37","39","200746","1610612738"
"168","245","06:28","[BOS 39-39] Smart Driving Layup Shot: Made (3 PTS)","1","19","2","0","6","1","","1610612738","203935","39","39","","1610612738"
"169","246","06:05","[SAS] Anderson Driving Layup Shot: Missed","-3","48","2","0","6","2","1628369","1610612759","203937","39","39","","1610612759"
"170","248","06:03","[SAS] Anderson Rebound (Off:1 Def:0)","-3","48","1","0","0","4","","1610612759","203937","39","39","","1610612759"
"171","249","06:02","[SAS] Anderson Fadeaway Jump Shot: Missed","30","110","2","0","63","2","","1610612759","203937","39","39","","1610612759"
"172","250","06:02","[SAS] Aldridge Rebound (Off:1 Def:2)","30","110","1","0","0","4","","1610612759","200746","39","39","","1610612759"
"173","251","05:56","[SAS] Aldridge Turnaround Fadeaway shot: Missed","-72","42","2","0","86","2","","1610612759","200746","39","39","","1610612759"
"174","252","05:53","[SAS] Anderson Rebound (Off:2 Def:0)","-72","42","1","0","0","4","","1610612759","203937","39","39","","1610612759"
"175","253","05:51","[SAS] Anderson Layup Shot: Missed","-6","40","2","0","5","2","1628369","1610612759","203937","39","39","","1610612759"
"176","255","05:51","[BOS] Brown Rebound (Off:0 Def:4)","-6","40","0","0","0","4","","1610612738","1627759","39","39","","1610612759"
"177","256","05:42","[BOS] Smart 3pt Shot: Missed","239","61","3","0","1","2","","1610612738","203935","39","39","","1610612738"
"178","257","05:38","[SAS] Forbes Rebound (Off:0 Def:2)","239","61","0","0","0","4","","1610612759","1627854","39","39","","1610612738"
"179","258","05:24","[SAS 42-39] Green 3pt Shot: Made (6 PTS) Assist: Aldridge (2 AST)","172","179","3","0","1","1","","1610612759","201980","39","42","200746","1610612759"
"180","260","05:06","[BOS] Tatum Turnover : Lost Ball (1 TO) Steal:Murray (1 ST)","-89","21","1","0","2","5","1627749","1610612738","1628369","39","42","","1610612738"
"181","262","05:01","[SAS] Murray Hook Shot: Missed","20","17","2","0","3","2","","1610612759","1627749","39","42","","1610612759"
"182","263","05:00","[SAS] Aldridge Rebound (Off:2 Def:2)","20","17","1","0","0","4","","1610612759","200746","39","42","","1610612759"
"183","264","05:00","[SAS 44-39] Aldridge Putback Layup Shot: Made (11 PTS)","-11","8","2","0","72","1","","1610612759","200746","39","44","","1610612759"
"184","265","05:00","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","1610612738","39","44","","1610612738"
"185","271","05:00","[BOS] Smart Substitution replaced by Nader","0","-80","0","0","0","8","","1610612738","203935","39","44","1627846","1610612738"
"186","272","05:00","[SAS] Anderson Substitution replaced by Paul","0","-80","0","0","0","8","","1610612759","203937","39","44","203464","1610612738"
"187","273","05:00","[SAS] Forbes Substitution replaced by Gay","0","-80","0","0","0","8","","1610612759","1627854","39","44","200752","1610612738"
"188","274","04:43","[BOS 41-44] Horford Alley Oop Dunk Shot: Made (8 PTS) Assist: Irving (4 AST)","-3","8","2","0","52","1","","1610612738","201143","41","44","202681","1610612738"
"189","276","04:18","[SAS] Paul Driving Finger Roll Layup Shot: Missed","-7","-1","2","0","75","2","","1610612759","203464","41","44","","1610612759"
"190","277","04:18","[BOS] Team Rebound","-7","-1","0","0","0","4","","1610612738","0","41","44","","1610612759"
"191","278","04:03","[BOS 43-44] Irving Driving Floating Jump Shot: Made (13 PTS)","35","82","2","0","101","1","","1610612738","202681","43","44","","1610612738"
"192","279","04:00","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","1610612759","43","44","","1610612759"
"193","280","03:43","[SAS] Gay Turnaround Jump Shot: Missed","-29","98","2","0","47","2","","1610612759","200752","43","44","","1610612759"
"194","281","03:40","[BOS] Tatum Rebound (Off:0 Def:4)","-29","98","0","0","0","4","","1610612738","1628369","43","44","","1610612759"
"195","282","03:25","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","43","44","","1610612738"
"196","283","03:25","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","43","44","","1610612738"
"197","284","03:25","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","1610612738","43","44","","1610612738"
"198","285","03:22","[BOS] Nader Turnover : Bad Pass (1 TO) Steal:Murray (2 ST)","103","92","1","0","1","5","1627749","1610612738","1627846","43","44","","1610612738"
"199","287","03:15","[SAS] Green 3pt Shot: Missed","-133","242","3","0","1","2","","1610612759","201980","43","44","","1610612759"
