"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"36","53","06:35","[SAS] Gasol Rebound (Off:1 Def:2)","-94","166","1","0","0","4","","1610612759","2200","11","6","","1610612759"
"37","54","06:21","[SAS] Green Jump Shot: Missed","14","84","2","0","1","2","","1610612759","201980","11","6","","1610612759"
"38","55","06:19","[DAL] Barnes Rebound (Off:0 Def:3)","14","84","0","0","0","4","","1610612742","203084","11","6","","1610612759"
"39","56","06:14","[DAL] Matthews 3pt Shot: Missed","230","47","3","1","1","2","","1610612742","202083","11","6","","1610612742"
"40","57","06:14","[SAS] Gasol Rebound (Off:1 Def:3)","230","47","0","0","0","4","","1610612759","2200","11","6","","1610612742"
"41","58","06:02","[DAL] Matthews Foul: Shooting (1 PF) (2 FTA) (S Wall)","-18","797","0","0","2","6","203937","1610612742","202083","11","6","","1610612759"
"42","60","06:02","[SAS] Anderson Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612759","203937","11","6","","1610612759"
"43","61","06:02","[SAS] Team Rebound","0","-80","1","0","1","4","","1610612759","0","11","6","","1610612759"
"44","62","06:02","[DAL] Smith Jr. Substitution replaced by Barea","0","-80","0","0","0","8","","1610612742","1628372","11","6","200826","1610612759"
"45","63","06:02","[DAL] Matthews Substitution replaced by Kleber","0","-80","0","0","0","8","","1610612742","202083","11","6","1628467","1610612759"
"46","64","06:02","[SAS] Green Substitution replaced by Forbes","0","-80","0","0","0","8","","1610612759","201980","11","6","1627854","1610612759"
"47","65","06:02","[SAS] Gasol Substitution replaced by Gay","0","-80","0","0","0","8","","1610612759","2200","11","6","200752","1610612759"
"48","70","06:02","[SAS 7-11] Anderson Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612759","203937","11","7","","1610612759"
"49","71","05:47","[DAL] Noel Layup Shot: Missed","-25","9","2","0","5","2","201988","1610612742","203457","11","7","","1610612742"
"50","73","05:44","[SAS] Mills Rebound (Off:0 Def:1)","-25","9","0","0","0","4","","1610612759","201988","11","7","","1610612742"
"51","74","05:34","[SAS] Gay Turnaround Jump Shot: Missed","-117","20","2","0","47","2","","1610612759","200752","11","7","","1610612759"
"52","75","05:31","[DAL] Noel Rebound (Off:0 Def:1)","-117","20","0","0","0","4","","1610612742","203457","11","7","","1610612759"
"53","76","05:26","[DAL] Ferrell Turnover : Step Out of Bounds Turnover (1 TO)","-113","-38","0","0","39","5","","1610612742","1627812","11","7","","1610612742"
"54","77","05:26","[SAS] Anderson Substitution replaced by Murray","0","-80","0","0","0","8","","1610612759","203937","11","7","1627749","1610612759"
"55","78","05:26","[SAS] Mills Substitution replaced by Paul","0","-80","0","0","0","8","","1610612759","201988","11","7","203464","1610612759"
"56","81","05:04","[SAS 9-11] Paul Pullup Jump shot: Made (2 PTS) Assist: Aldridge (1 AST)","-125","163","2","0","79","1","","1610612759","203464","11","9","200746","1610612759"
"57","83","04:46","[DAL] Barnes Jump Shot: Missed","-174","51","2","0","1","2","","1610612742","203084","11","9","","1610612742"
"58","84","04:44","[SAS] Murray Rebound (Off:0 Def:1)","-174","51","0","0","0","4","","1610612759","1627749","11","9","","1610612742"
"59","85","04:24","[SAS] Aldridge Turnover : Traveling (2 TO)","81","78","0","0","4","5","","1610612759","200746","11","9","","1610612759"
"60","86","04:11","[DAL] Noel Foul: Offensive Charge (1 PF)","-43","35","0","0","26","6","203464","1610612742","203457","11","9","","1610612742"
"61","88","04:11","[DAL] Noel Turnover : Offensive Foul Turnover (1 TO)","-43","35","0","0","37","5","","1610612742","203457","11","9","","1610612742"
"62","89","03:52","[SAS 11-11] Gay Pullup Jump shot: Made (2 PTS)","134","131","2","0","79","1","","1610612759","200752","11","11","","1610612759"
"63","90","03:33","[DAL] Barea 3pt Shot: Missed","-71","238","3","0","1","2","","1610612742","200826","11","11","","1610612742"
"64","91","03:30","[DAL] Ferrell Rebound (Off:1 Def:2)","-71","238","1","0","0","4","","1610612742","1627812","11","11","","1610612742"
"65","92","03:28","[DAL] Barnes Hook Shot: Missed","3","48","2","0","3","2","","1610612742","203084","11","11","","1610612742"
"66","93","03:28","[DAL] Team Rebound","3","48","1","0","0","4","","1610612742","0","11","11","","1610612742"
"67","94","03:28","[SAS] Aldridge Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612759","200746","11","11","2200","1610612742"
"68","96","03:11","[DAL] Barea Pullup Jump shot: Missed","9","102","2","0","79","2","","1610612742","200826","11","11","","1610612742"
"69","97","03:09","[SAS] Gay Rebound (Off:0 Def:1)","9","102","0","0","0","4","","1610612759","200752","11","11","","1610612742"
"70","98","02:58","[SAS 13-11] Murray Pullup Jump shot: Made (2 PTS)","40","129","2","0","79","1","","1610612759","1627749","11","13","","1610612759"
"71","99","02:42","[DAL] Kleber Jump Shot: Missed","172","26","2","0","1","2","","1610612742","1628467","11","13","","1610612742"
"72","100","02:39","[SAS] Gasol Rebound (Off:1 Def:4)","172","26","0","0","0","4","","1610612759","2200","11","13","","1610612742"
"73","101","02:33","[SAS] Forbes 3pt Shot: Missed","-226","54","3","1","1","2","","1610612759","1627854","11","13","","1610612759"
"74","102","02:30","[DAL] Ferrell Rebound (Off:1 Def:3)","-226","54","0","0","0","4","","1610612742","1627812","11","13","","1610612759"
"75","103","02:25","[DAL] Ferrell Foul: Offensive Charge (1 PF) (M Callahan)","77","84","0","0","26","6","203464","1610612742","1627812","11","13","","1610612742"
"76","105","02:25","[DAL] Ferrell Turnover : Offensive Foul Turnover (2 TO)","77","84","0","0","37","5","","1610612742","1627812","11","13","","1610612742"
"77","106","02:25","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","1610612759","11","13","","1610612759"
"78","107","02:25","[DAL] Noel Substitution replaced by Nowitzki","0","-80","0","0","0","8","","1610612742","203457","11","13","1717","1610612759"
"79","108","02:25","[DAL] Ferrell Substitution replaced by Smith Jr.","0","-80","0","0","0","8","","1610612742","1627812","11","13","1628372","1610612759"
"80","111","02:13","[SAS] Gay Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","6","132","0","0","45","5","","1610612759","200752","11","13","","1610612759"
"81","112","02:01","[DAL 13-13] Barea Driving Floating Bank Jump Shot: Made (2 PTS) Assist: Nowitzki (1 AST)","-94","85","2","0","102","1","","1610612742","200826","13","13","1717","1610612742"
"82","114","02:01","[SAS] Paul Foul: Shooting (1 PF) (1 FTA) (K Scott)","-91","76","0","0","2","6","200826","1610612759","203464","13","13","","1610612759"
"83","116","02:01","[DAL] Barnes Substitution replaced by Matthews","0","-80","0","0","0","8","","1610612742","203084","13","13","202083","1610612759"
"84","118","02:01","[DAL 14-13] Barea Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612742","200826","14","13","","1610612742"
"85","119","01:49","[SAS] Gay Driving Layup Shot: Missed","-1","25","2","0","6","2","1717","1610612759","200752","14","13","","1610612759"
"86","120","01:48","[SAS] Gay Rebound (Off:1 Def:1)","-1","25","1","0","0","4","","1610612759","200752","14","13","","1610612759"
"87","121","01:48","[DAL] Matthews Foul: Shooting (2 PF) (2 FTA) (K Scott)","-8","10","0","0","2","6","200752","1610612742","202083","14","13","","1610612759"
"88","123","01:48","[SAS 14-14] Gay Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612759","200752","14","14","","1610612759"
"89","124","01:48","[SAS 15-14] Gay Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612759","200752","14","15","","1610612759"
"90","125","01:33","[DAL 16-15] Barea Driving Floating Bank Jump Shot: Made (5 PTS)","-24","0","2","0","102","1","","1610612742","200826","16","15","","1610612742"
"91","127","01:15","[SAS] Paul 3pt Shot: Missed","120","225","3","0","1","2","","1610612759","203464","16","15","","1610612759"
"92","128","01:11","[DAL] Barea Rebound (Off:0 Def:1)","120","225","0","0","0","4","","1610612742","200826","16","15","","1610612759"
"93","129","01:06","[DAL] Matthews 3pt Shot: Missed","-228","0","3","1","1","2","","1610612742","202083","16","15","","1610612742"
"94","130","01:03","[SAS] Gasol Rebound (Off:1 Def:5)","-228","0","0","0","0","4","","1610612759","2200","16","15","","1610612742"
"95","131","00:56.7","[SAS 17-16] Murray Driving Floating Jump Shot: Made (4 PTS)","-74","80","2","1","101","1","","1610612759","1627749","16","17","","1610612759"
"96","132","00:34.9","[DAL] Nowitzki 3pt Shot: Missed","25","249","3","0","1","2","","1610612742","1717","16","17","","1610612742"
"97","133","00:30.7","[SAS] Gay Rebound (Off:1 Def:2)","25","249","0","0","0","4","","1610612759","200752","16","17","","1610612742"
"98","134","00:11.1","[SAS] Forbes Fadeaway Jump Shot: Missed","-159","8","2","0","63","2","","1610612759","1627854","16","17","","1610612759"
"99","135","00:08.6","[DAL] Smith Jr. Rebound (Off:0 Def:1)","-159","8","0","0","0","4","","1610612742","1628372","16","17","","1610612759"
"100","136","00:00.5","[DAL] Smith Jr. 3pt Shot: Missed","148","236","3","0","1","2","","1610612742","1628372","16","17","","1610612742"
"101","137","00:00.5","[DAL] Team Rebound","148","236","1","0","0","4","","1610612742","0","16","17","","1610612742"
"102","138","00:00.0","End Period","0","-80","0","0","0","13","","0","0","16","17","","1610612742"
"103","141","12:00","Start Period","0","-80","0","0","0","12","","0","0","16","17","","1610612742"
"104","142","11:50","[DAL 18-17] Kleber Driving Dunk Shot: Made (2 PTS) Assist: Barea (1 AST)","12","10","2","0","9","1","","1610612742","1628467","18","17","200826","1610612742"
"105","144","11:50","[SAS] Gay Foul: Shooting (1 PF) (1 FTA) (M Callahan)","12","10","0","0","2","6","1628467","1610612759","200752","18","17","","1610612759"
"106","146","11:50","[SAS] Paul Substitution replaced by Green","0","-80","0","0","0","8","","1610612759","203464","18","17","201980","1610612759"
"107","147","11:50","[SAS] Murray Substitution replaced by Bertans","0","-80","0","0","0","8","","1610612759","1627749","18","17","202722","1610612759"
"108","148","11:50","[SAS] Forbes Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612759","1627854","18","17","203937","1610612759"
"109","149","11:50","[SAS] Gay Substitution replaced by Mills","0","-80","0","0","0","8","","1610612759","200752","18","17","201988","1610612759"
"110","154","11:50","[DAL 19-17] Kleber Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612742","1628467","19","17","","1610612742"
"111","155","11:39","[SAS 20-19] Mills 3pt Shot: Made (3 PTS) Assist: Green (1 AST)","231","27","3","0","1","1","","1610612759","201988","19","20","201980","1610612759"
"112","157","11:25","[DAL 21-20] Nowitzki Jump Shot: Made (2 PTS) Assist: Smith Jr. (2 AST)","-4","199","2","0","1","1","","1610612742","1717","21","20","1628372","1610612742"
"113","159","11:13","[SAS 22-21] Mills Jump Shot: Made (5 PTS)","-1","192","2","0","1","1","","1610612759","201988","21","22","","1610612759"
"114","160","10:56","[DAL 24-22] Barea 3pt Shot: Made (8 PTS) Assist: Nowitzki (2 AST)","225","33","3","0","1","1","","1610612742","200826","24","22","1717","1610612742"
"115","162","10:38","[SAS] Mills Driving Layup Shot: Missed","-3","20","2","0","6","2","1628467","1610612759","201988","24","22","","1610612759"
"116","164","10:38","[SAS] Team Rebound","-3","20","1","0","0","4","","1610612759","0","24","22","","1610612759"
"117","165","10:33","[SAS 24-24] Green Pullup Jump shot: Made (2 PTS) Assist: Lauvergne (1 AST)","-35","197","2","0","79","1","","1610612759","201980","24","24","203530","1610612759"
"118","167","10:11","[DAL 26-24] Kleber Cutting Dunk Shot: Made (5 PTS) Assist: Nowitzki (3 AST)","9","7","2","0","108","1","","1610612742","1628467","26","24","1717","1610612742"
"119","169","09:59","[SAS 27-26] Mills 3pt Shot: Made (8 PTS)","55","246","3","0","79","1","","1610612759","201988","26","27","","1610612759"
"120","170","09:42","[DAL 29-27] Nowitzki 3pt Shot: Made (5 PTS) Assist: Barea (2 AST)","6","244","3","0","1","1","","1610612742","1717","29","27","200826","1610612742"
"121","172","09:41","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","1610612759","29","27","","1610612759"
"122","173","09:41","[SAS] Lauvergne Substitution replaced by Aldridge","0","-80","0","0","0","8","","1610612759","203530","29","27","200746","1610612759"
"123","175","09:25","[SAS] Bertans 3pt Shot: Missed","226","9","3","0","1","2","","1610612759","202722","29","27","","1610612759"
"124","176","09:22","[DAL] Kleber Rebound (Off:0 Def:1)","226","9","0","0","0","4","","1610612742","1628467","29","27","","1610612759"
"125","177","09:02","[DAL 31-27] Nowitzki Fadeaway Jump Shot: Made (7 PTS) Assist: Barea (3 AST)","8","133","2","0","63","1","","1610612742","1717","31","27","200826","1610612742"
"126","179","08:46","[SAS 29-31] Aldridge Turnaround Fadeaway shot: Made (6 PTS)","-116","-4","2","0","86","1","","1610612759","200746","31","29","","1610612759"
"127","180","08:29","[DAL] Smith Jr. Turnover : Bad Pass (3 TO) Steal:Bertans (1 ST)","62","176","1","0","1","5","202722","1610612742","1628372","31","29","","1610612742"
"128","182","08:18","[SAS 31-31] Mills Step Back Jump shot: Made (10 PTS)","44","172","2","0","80","1","","1610612759","201988","31","31","","1610612759"
"129","183","07:55","[DAL] Barea 3pt Shot: Missed","-227","15","3","0","1","2","","1610612742","200826","31","31","","1610612742"
"130","184","07:51","[SAS] Mills Rebound (Off:0 Def:2)","-227","15","0","0","0","4","","1610612759","201988","31","31","","1610612742"
"131","185","07:44","[SAS] Bertans Turnover : Bad Pass (1 TO) Steal:Barea (1 ST)","0","29","1","0","1","5","200826","1610612759","202722","31","31","","1610612759"
"132","187","07:27","[DAL] Nowitzki Turnover : Lost Ball (1 TO) Steal:Anderson (1 ST)","93","29","1","0","2","5","203937","1610612742","1717","31","31","","1610612742"
"133","189","07:26","[DAL] Smith Jr. Foul: Personal (1 PF) (K Scott)","27","476","0","0","1","6","201988","1610612742","1628372","31","31","","1610612759"
"134","191","07:26","[DAL] Barea Substitution replaced by Mejri","0","-80","0","0","0","8","","1610612742","200826","31","31","1626257","1610612759"
"135","192","07:26","[DAL] Nowitzki Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612742","1717","31","31","203084","1610612759"
"136","193","07:26","[DAL] Kleber Substitution replaced by Ferrell","0","-80","0","0","0","8","","1610612742","1628467","31","31","1627812","1610612759"
"137","197","07:08","[SAS] Aldridge 3pt Shot: Missed","-40","253","3","0","1","2","","1610612759","200746","31","31","","1610612759"
"138","198","07:08","[DAL] Smith Jr. Rebound (Off:0 Def:2)","-40","253","0","0","0","4","","1610612742","1628372","31","31","","1610612759"
"139","199","06:57","[DAL] Smith Jr. Turnaround Fadeaway shot: Missed","-48","141","2","0","86","2","","1610612742","1628372","31","31","","1610612742"
"140","200","06:53","[SAS] Aldridge Rebound (Off:0 Def:1)","-48","141","0","0","0","4","","1610612759","200746","31","31","","1610612742"
"141","201","06:42","[SAS 34-31] Mills 3pt Shot: Made (13 PTS) Assist: Aldridge (2 AST)","232","36","3","0","1","1","","1610612759","201988","31","34","200746","1610612759"
"142","203","06:41","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","1610612742","31","34","","1610612742"
"143","204","06:41","[DAL] Matthews Substitution replaced by Kleber","0","-80","0","0","0","8","","1610612742","202083","31","34","1628467","1610612742"
"144","205","06:41","[SAS] Bertans Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612759","202722","31","34","2200","1610612742"
"145","208","06:23","[DAL] Barnes Turnaround Jump Shot: Missed","19","92","2","0","47","2","","1610612742","203084","31","34","","1610612742"
"146","209","06:20","[SAS] Green Rebound (Off:0 Def:1)","19","92","0","0","0","4","","1610612759","201980","31","34","","1610612742"
"147","210","06:07","[SAS] Mills 3pt Shot: Missed","-206","158","3","0","1","2","","1610612759","201988","31","34","","1610612759"
"148","211","06:05","[DAL] Smith Jr. Rebound (Off:0 Def:3)","-206","158","0","0","0","4","","1610612742","1628372","31","34","","1610612759"
"149","212","05:52","[DAL] Ferrell 3pt Shot: Missed","-204","145","3","0","1","2","","1610612742","1627812","31","34","","1610612742"
"150","213","05:49","[SAS] Green Rebound (Off:0 Def:2)","-204","145","0","0","0","4","","1610612759","201980","31","34","","1610612742"
"151","214","05:44","[SAS 36-31] Anderson Dunk Shot: Made (3 PTS) Assist: Mills (2 AST)","-5","10","2","1","7","1","","1610612759","203937","31","36","201988","1610612759"
"152","216","05:21","[DAL 34-36] Smith Jr. 3pt Shot: Made (5 PTS)","-217","101","3","0","80","1","","1610612742","1628372","34","36","","1610612742"
"153","217","05:00","[SAS] Aldridge Fadeaway Jump Shot: Missed","-90","43","2","0","63","2","","1610612759","200746","34","36","","1610612759"
"154","218","04:59","[DAL] Team Rebound","-125","51","0","0","0","4","","1610612742","0","34","36","","1610612759"
"155","219","04:59","[SAS] Anderson Foul: Personal (1 PF) (M Callahan)","11","786","0","0","1","6","1627812","1610612759","203937","34","36","","1610612742"
"156","221","04:59","[SAS] Mills Substitution replaced by Murray","0","-80","0","0","0","8","","1610612759","201988","34","36","1627749","1610612742"
"157","222","04:59","[SAS] Green Substitution replaced by Forbes","0","-80","0","0","0","8","","1610612759","201980","34","36","1627854","1610612742"
"158","225","04:45","[DAL 36-36] Smith Jr. Jump Shot: Made (7 PTS)","-22","160","2","0","1","1","","1610612742","1628372","36","36","","1610612742"
"159","226","04:26","[SAS 39-36] Murray 3pt Shot: Made (7 PTS) Assist: Gasol (2 AST)","-145","218","3","0","1","1","","1610612759","1627749","36","39","2200","1610612759"
"160","228","04:12","[DAL] Smith Jr. 3pt Shot: Missed","-87","226","3","0","1","2","","1610612742","1628372","36","39","","1610612742"
"161","229","04:10","[SAS] Murray Rebound (Off:0 Def:2)","-87","226","0","0","0","4","","1610612759","1627749","36","39","","1610612742"
"162","230","04:03","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","36","39","","1610612759"
"163","231","03:56","[SAS] Aldridge Jump Shot: Missed","-128","19","2","0","1","2","","1610612759","200746","36","39","","1610612759"
"164","232","03:53","[DAL] Mejri Rebound (Off:0 Def:1)","-128","19","0","0","0","4","","1610612742","1626257","36","39","","1610612759"
"165","233","03:40","[DAL] Barnes Fadeaway Jump Shot: Missed","122","25","2","0","63","2","","1610612742","203084","36","39","","1610612742"
"166","234","03:38","[SAS] Gasol Rebound (Off:1 Def:6)","122","25","0","0","0","4","","1610612759","2200","36","39","","1610612742"
"167","235","03:33","[DAL] Mejri Foul: Personal (1 PF) (M Callahan)","-30","11","0","0","1","6","200746","1610612742","1626257","36","39","","1610612759"
"168","237","03:33","[SAS] Aldridge Technical (1 FTA) (M Callahan)","0","-80","0","0","11","6","","1610612759","200746","36","39","","1610612759"
"169","238","03:33","[DAL 37-39] Barnes Free Throw Technical (5 PTS)","0","-80","1","0","16","3","","1610612742","203084","37","39","","1610612759"
"170","239","03:33","[DAL] Kleber Substitution replaced by Matthews","0","-80","0","0","0","8","","1610612742","1628467","37","39","202083","1610612759"
"171","240","03:33","[SAS] Anderson Substitution replaced by Gay","0","-80","0","0","0","8","","1610612759","203937","37","39","200752","1610612759"
"172","243","03:23","[SAS 41-37] Aldridge Turnaround Jump Shot: Made (8 PTS)","-3","21","2","0","47","1","","1610612759","200746","37","41","","1610612759"
"173","244","03:04","[DAL] Smith Jr. 3pt Shot: Missed","-169","175","3","0","1","2","","1610612742","1628372","37","41","","1610612742"
"174","245","03:02","[SAS] Murray Rebound (Off:0 Def:3)","-169","175","0","0","0","4","","1610612759","1627749","37","41","","1610612742"
"175","246","02:58","[SAS] Murray Driving Floating Jump Shot: Missed","-67","9","2","1","101","2","1626257","1610612759","1627749","37","41","","1610612759"
"176","248","02:58","[SAS] Team Rebound","-67","9","1","0","0","4","","1610612759","0","37","41","","1610612759"
"177","249","02:58","[DAL] Smith Jr. Substitution replaced by Barea","0","-80","0","0","0","8","","1610612742","1628372","37","41","200826","1610612759"
"178","250","02:58","[DAL] Mejri Substitution replaced by Nowitzki","0","-80","0","0","0","8","","1610612742","1626257","37","41","1717","1610612759"
"179","253","02:58","[SAS] Gasol Substitution replaced by Green","0","-80","0","0","0","8","","1610612759","2200","37","41","201980","1610612759"
"180","255","02:50","[SAS] Forbes 3pt Shot: Missed","5","255","3","0","1","2","","1610612759","1627854","37","41","","1610612759"
"181","256","02:46","[SAS] Gay Rebound (Off:2 Def:2)","5","255","1","0","0","4","","1610612759","200752","37","41","","1610612759"
"182","257","02:44","[SAS] Gay Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612759","200752","37","41","","1610612759"
"183","258","02:42","[DAL] Barea Rebound (Off:0 Def:2)","0","-5","0","0","0","4","","1610612742","200826","37","41","","1610612759"
"184","259","02:35","[DAL] Barea Turnover : Out of Bounds Lost Ball Turnover (1 TO)","1","23","0","0","40","5","","1610612742","200826","37","41","","1610612742"
"185","260","02:21","[SAS] Aldridge Jump Shot: Missed","-120","41","2","0","1","2","","1610612759","200746","37","41","","1610612759"
"186","261","02:21","[DAL] Nowitzki Rebound (Off:0 Def:1)","-120","41","0","0","0","4","","1610612742","1717","37","41","","1610612759"
"187","262","02:10","[DAL 39-41] Matthews Driving Floating Jump Shot: Made (7 PTS)","73","34","2","0","101","1","","1610612742","202083","39","41","","1610612742"
"188","263","01:46","[SAS] Aldridge 3pt Shot: Missed","93","237","3","0","1","2","","1610612759","200746","39","41","","1610612759"
"189","264","01:42","[DAL] Nowitzki Rebound (Off:0 Def:2)","93","237","0","0","0","4","","1610612742","1717","39","41","","1610612759"
"190","265","01:34","[DAL] Ferrell 3pt Shot: Missed","197","154","3","0","1","2","","1610612742","1627812","39","41","","1610612742"
"191","266","01:34","[SAS] Aldridge Rebound (Off:0 Def:2)","197","154","0","0","0","4","","1610612759","200746","39","41","","1610612742"
"192","267","01:19","[SAS] Gay Foul: Offensive Charge (2 PF)","-67","63","0","0","26","6","200826","1610612759","200752","39","41","","1610612759"
"193","269","01:19","[SAS] Gay Turnover : Offensive Foul Turnover (2 TO)","-67","63","0","0","37","5","","1610612759","200752","39","41","","1610612759"
"194","270","00:55.3","[DAL] Matthews Step Back Jump shot: Missed","132","41","2","0","80","2","","1610612742","202083","39","41","","1610612742"
"195","271","00:52.8","[SAS] Gay Rebound (Off:2 Def:3)","132","41","0","0","0","4","","1610612759","200752","39","41","","1610612742"
"196","272","00:40.7","[SAS] Murray 3pt Shot: Missed","-51","255","3","0","1","2","","1610612759","1627749","39","41","","1610612759"
"197","273","00:38.3","[DAL] Nowitzki Rebound (Off:0 Def:3)","-51","255","0","0","0","4","","1610612742","1717","39","41","","1610612759"
"198","274","00:32.2","[DAL] Matthews Running Layup Shot: Missed","3","-3","2","1","41","2","200752","1610612742","202083","39","41","","1610612742"
